dhsyear,dhsclust,latnum,longnum,quarter
2011,166,.707318,32.524945,3
2011,167,.7008490000000001,32.639623,3
2011,169,.915204,32.673994,3
2011,172,.786689,32.570551,3
2011,175,.409905,32.055834,3
2011,176,.407359,32.187429,3
2011,178,.435191,32.087098,3
2011,180,.419909,32.219317,3
2011,182,.307526,31.984033,3
2011,184,.569886,31.375182,3
2011,185,.387282,31.272047,3
2011,187,.559676,31.439357,4
2011,189,.367059,31.271198,4
2011,191,.367841,31.840472,4
2011,193,.465854,31.662434,4
2011,195,.431072,32.750749,4
2011,195,.431072,32.750749,3
2011,196,.357579,32.743198,4
2011,197,.42663,33.146853,4
2011,198,.355982,32.710056,4
2011,200,.248471,32.913428,4
2011,202,.424213,33.009498,4
2011,204,.412782,33.109677,4
2011,207,.142807,33.319904,4
2011,208,.401919,32.689915,4
2011,211,.374188,32.80887,4
2011,212,.393434,32.843806,4
2011,214,.648913,32.806294,4
2011,217,.714486,32.834001,4
2011,221,.562356,32.300107,4
2011,222,1.318664,32.462869,4
2011,223,1.033063,32.539804,4
2011,224,1.538981,32.351908,4
2011,226,.57399,33.770965,3
2011,228,.456971,33.843369,3
2011,230,.437531,33.87628,3
2011,232,.343958,33.874543,3
2011,234,.562239,33.865912,3
2011,237,-.114633,33.69437,4
2011,238,.220286,33.763475,4
2011,239,.604234,33.472354,3
2011,240,.779776,33.622051,3
2011,242,.591379,33.558323,3
2011,243,.488264,33.564024,3
2011,246,.870756,33.714701,3
2011,250,.681781,33.603116,2
2011,252,.713404,33.530474,2
2011,254,.67762,33.35121,3
2011,256,.689765,33.272335,3
2011,259,.6303609999999999,33.385146,2
2011,260,.460316,33.198161,2
2011,261,.437969,33.2257,2
2011,262,.468878,33.210931,3
2011,262,.468878,33.210931,2
2011,263,.457212,33.237719,3
2011,266,.518711,33.197731,2
2011,269,.62907,33.111307,3
2011,271,.579556,33.23018,3
2011,274,1.049169,33.216531,4
2011,276,1.298944,33.327392,4
2011,278,1.374958,32.995319,4
2011,280,.854025,33.253499,4
2011,282,.87463,33.184703,4
2011,284,.9744699999999999,33.21317,4
2011,287,.964341,33.509117,3
2011,289,1.217782,33.436982,3
2011,291,.695844,33.098299,3
2011,293,.771282,33.097753,3
2011,294,.802777,33.73468,3
2011,295,.841287,33.692326,3
2011,297,.434793,33.398802,4
2011,299,.355663,33.503567,4
2011,302,.354998,34.008079,3
2011,305,.386814,34.047757,3
2011,306,1.249232,34.774664,3
2011,308,1.334351,34.366929,3
2011,309,1.08188,34.152051,3
2011,310,1.077355,34.213475,3
2011,312,.790028,34.361432,3
2011,313,.91084,34.369182,3
2011,315,.982888,34.318798,3
2011,317,1.029352,34.220413,2
2011,319,.980725,34.162559,2
2011,321,1.001119,34.443812,3
2011,323,1.18255,33.686825,3
2011,325,1.141066,33.879648,3
2011,327,1.007753,33.853513,3
2011,328,1.235212,33.585401,3
2011,331,1.06771,34.076859,3
2011,332,1.144695,34.282622,3
2011,333,1.151679,34.369168,2
2011,335,1.138277,34.268296,3
2011,335,1.138277,34.268296,2
2011,338,.676497,34.188347,2
2011,339,.709386,33.886174,3
2011,340,.9007540000000001,33.940027,3
2011,342,.648191,34.234604,3
2011,345,.629127,33.994059,2
2011,346,.8129729999999999,34.077778,2
2011,348,2.009065,33.84554,3
2011,349,2.13719,33.641947,3
2011,351,1.261163,34.019736,3
2011,353,1.251357,34.17136,3
2011,354,1.914751,33.230352,3
2011,356,1.715493,33.340483,3
2011,358,2.004497,33.748627,3
2011,361,2.034626,33.931845,3
2011,362,1.489708,33.942327,3
2011,364,1.277344,33.872068,2
2011,367,1.576364,33.814327,2
2011,369,1.882583,33.193438,3
2011,372,1.445355,33.471721,4
2011,374,1.846912,33.603467,4
2011,376,1.82813,33.495888,3
2011,378,2.161698,32.843172,4
2011,380,2.230225,32.626881,4
2011,382,2.129171,32.786376,4
2011,384,2.089716,32.632011,4
2011,386,1.793301,32.376165,4
2011,387,2.023405,32.493305,4
2011,389,1.8399,32.351018,4
2011,390,2.207274,32.314369,4
2011,392,2.154008,32.517867,4
2011,393,2.313664,32.538077,4
2011,395,2.494387,32.512654,4
2011,397,2.773405,32.266599,2
2011,398,2.768075,32.288053,2
2011,399,2.767147,32.309693,2
2011,403,3.461403,32.052909,3
2011,404,3.074264,32.149082,3
2011,404,3.074264,32.149082,4
2011,406,3.012798,32.154984,4
2011,408,2.536799,32.37613,3
2011,410,2.703607,32.550714,3
2011,411,3.297082,32.875174,3
2011,412,3.250455,32.856479,3
2011,414,3.174273,33.10992,3
2011,417,3.58296,32.632351,3
2011,419,2.245613,32.891329,4
2011,420,2.255679,32.900965,4
2011,421,2.248977,32.889514,4
2011,422,2.228482,32.875979,4
2011,426,2.271383,32.921807,4
2011,429,2.485268,32.844373,4
2011,431,2.410778,32.974363,4
2011,433,1.723559,32.854697,4
2011,437,2.363743,33.216649,4
2011,440,2.506166,33.277624,4
2011,443,2.985795,32.663376,3
2011,445,2.890781,32.909704,3
2011,446,2.937021,33.021183,3
2011,448,2.833185,33.282552,3
2011,450,3.086489,33.405019,4
2011,452,3.022794,34.116785,3
2011,453,3.719369,34.224891,3
2011,454,3.642466,34.106795,3
2011,454,3.642466,34.106795,4
2011,455,3.630393,33.91653,4
2011,456,2.9995,34.054474,4
2011,457,3.760143,33.749376,4
2011,458,3.596187,34.098312,3
2011,459,3.573968,34.006981,4
2011,461,3.441067,34.084256,4
2011,462,3.371513,34.153579,4
2011,463,3.585911,34.154238,4
2011,464,3.512753,34.084796,4
2011,465,3.044546,34.093808,3
2011,466,3.042852,34.12399,3
2011,467,2.917659,34.10302,3
2011,468,2.963157,34.137801,3
2011,469,3.105581,34.059947,3
2011,470,2.620998,33.657362,4
2011,471,2.511105,33.601392,4
2011,472,2.580898,33.862203,4
2011,473,1.985783,34.266687,3
2011,474,2.482738,34.327921,3
2011,475,2.385044,34.565053,2
2011,476,2.366751,34.528628,2
2011,477,2.432525,34.465135,2
2011,478,2.552455,34.717003,3
2011,479,2.72376,34.561401,3
2011,480,2.567598,34.599746,3
2011,481,1.942766,34.935044,4
2011,482,1.846083,34.681239,4
2011,483,1.858768,34.563683,4
2011,484,1.91437,34.464463,4
2011,485,1.863445,34.993543,4
2011,486,1.480831,34.757981,4
2011,488,3.395622,31.800388,4
2011,491,3.421733,31.929428,4
2011,493,3.221716,31.805115,4
2011,494,3.363216,31.881964,4
2011,495,3.025969,30.912527,4
2011,496,3.038158,30.904898,4
2011,497,3.408858,30.958992,3
2011,498,3.033761,30.887579,4
2011,501,3.073661,30.931805,4
2011,503,2.993403,30.916336,4
2011,506,3.480117,31.010671,3
2011,510,3.071358,31.266031,4
2011,511,3.287138,30.99033,3
2011,513,3.284968,30.894379,3
2011,515,3.27448,30.892833,3
2011,518,3.058562,31.012297,4
2011,520,3.200673,31.248821,4
2011,521,3.267437,31.15045,4
2011,523,3.070577,31.284616,3
2011,523,3.070577,31.284616,4
2011,524,2.811818,31.006655,4
2011,527,3.674297,31.734715,2
2011,530,3.573196,31.837529,2
2011,532,3.674754,31.832076,2
2011,534,2.489716,31.102504,2
2011,535,2.473168,31.472366,3
2011,535,2.473168,31.472366,2
2011,536,2.453873,31.485369,3
2011,537,2.432313,30.992024,3
2011,540,2.726462,31.403266,3
2011,542,2.378942,30.862382,4
2011,542,2.378942,30.862382,3
2011,544,2.596954,30.858325,3
2011,546,2.498236,30.803117,3
2011,549,2.409863,31.076031,2
2011,550,2.562377,31.240818,2
2011,552,2.44372,31.232836,3
2011,554,3.473372,31.245688,3
2011,555,3.499043,31.220702,3
2011,558,3.392169,31.404875,3
2011,559,3.573933,31.253638,3
2011,560,3.346574,31.238263,3
2011,561,3.310233,31.410178,4
2011,562,3.485215,31.465495,3
2011,563,.71457,30.069892,2
2011,565,.689509,30.081424,2
2011,567,1.489181,30.98502,2
2011,570,1.536667,30.994529,3
2011,571,1.579751,31.217381,2
2011,575,1.206823,31.013881,2
2011,576,1.316574,31.195113,2
2011,576,1.316574,31.195113,3
2011,577,.575931,30.27411,4
2011,578,.5572279999999999,30.259488,3
2011,580,.468785,30.186821,4
2011,582,.665685,30.326425,3
2011,585,.623438,30.121176,3
2011,587,.216235,30.445981,4
2011,589,.210348,30.375301,4
2011,591,-.113822,30.327723,4
2011,593,.090519,30.40788,4
2011,594,.189633,30.094937,3
2011,595,.176507,30.078548,3
2011,596,.031863,29.759365,3
2011,597,.028524,29.886201,3
2011,597,.028524,29.886201,2
2011,599,.095612,29.969078,3
2011,601,.30406,30.142057,3
2011,603,.31598,30.193858,3
2011,606,.762831,31.074298,3
2011,607,1.129576,31.193115,3
2011,609,1.020295,31.390817,3
2011,611,.992669,31.047971,3
2011,611,.992669,31.047971,2
2011,612,.992965,30.868969,3
2011,615,.782235,31.083914,3
2011,617,.586041,30.942167,4
2011,620,.809149,30.793307,4
2011,622,.5960220000000001,30.506152,4
2011,624,.603175,30.799467,4
2011,627,1.685963,31.704277,4
2011,628,1.927154,32.168239,4
2011,630,1.770634,31.432294,3
2011,632,1.69496,31.658522,4
2011,634,1.781879,31.972857,3
2011,636,1.864084,32.104979,3
2011,638,-.547324,30.134746,3
2011,639,-.417413,30.381632,3
2011,641,-.180641,30.230193,3
2011,643,-.310162,30.047626,3
2011,646,-.547999,30.060209,3
2011,647,-.5910339999999999,29.994167,3
2011,649,-.625313,30.011972,3
2011,651,-.624095,30.367601,3
2011,652,-.706686,30.1431,3
2011,654,-1.247377,29.979579,4
2011,657,-1.279644,30.143088,4
2011,658,-1.1306,29.967404,4
2011,660,-1.109841,29.820608,4
2011,662,-1.133516,30.04911,4
2011,666,-.710697,29.751515,3
2011,667,-.726025,29.692924,3
2011,668,-1.00016,29.861374,3
2011,670,-1.285389,29.782113,2
2011,672,-1.282571,29.645205,2
2011,673,-1.279915,29.6166,2
2011,674,-.604503,30.668652,3
2011,675,-.599312,30.642833,3
2011,677,-.893869,30.834241,4
2011,680,-.202705,30.380418,3
2011,682,.133683,30.579238,3
2011,684,-.907899,30.63917,4
2011,686,-1.010459,30.665653,4
2011,687,-.927108,30.681867,4
2011,688,-.554126,30.674883,3
2011,689,-.375025,30.567537,3
2011,692,.133052,30.573348,4
2011,694,-.2031,30.696948,4
2011,696,-.823093,30.64669,3
2011,700,-.899952,30.163067,3
2011,702,-.857743,30.479523,2
2011,704,-.970732,30.385931,2
2011,706,-.952224,30.107658,2
2011,707,-.796772,29.931162,3
2011,709,-.967814,29.988417,3
2011,712,-.688925,29.938125,3
2016,1,.320187631511,32.5682063677,3
2016,2,.340653350002,32.5936271164,3
2016,3,.313103244185,32.5665559657,3
2016,4,.353368071333,32.5581439634,4
2016,5,.367387686213,32.5943566295,4
2016,6,.358632151219,32.5655578887,4
2016,7,.379859123014,32.5676504154,3
2016,8,.367843107211,32.5556987257,3
2016,9,.375812217412,32.5909922795,3
2016,10,.354156502627,32.5854163027,3
2016,11,.334930302998,32.5607538623,3
2016,12,.339935413959,32.5645960033,3
2016,12,.339935413959,32.5645960033,4
2016,13,.339649439532,32.573541892,4
2016,14,.321586343724,32.5406379554,4
2016,15,.297321872137,32.5439370693,3
2016,16,.333287944956,32.5483096183,4
2016,17,.3292405435,32.5597637715,3
2016,17,.3292405435,32.5597637715,4
2016,18,.30548621477,32.5429969514,4
2016,19,.320129901586,32.5388042113,3
2016,20,.342636172677,32.5445732201,3
2016,20,.342636172677,32.5445732201,4
2016,21,.31763599334,32.5400486825,3
2016,22,.285404906835,32.5409752188,4
2016,23,.30435760554,32.570912935,4
2016,24,.330321739006,32.5583797035,3
2016,24,.330321739006,32.5583797035,4
2016,25,.292290874948,32.5596263383,4
2016,26,.288825643964,32.6309673631,3
2016,27,.256769844875,32.6366169584,3
2016,28,.28212371734,32.5951493059,3
2016,28,.28212371734,32.5951493059,4
2016,29,.315483963,32.591399445,3
2016,29,.315483963,32.591399445,4
2016,30,.303050567599,32.5962969135,4
2016,31,.293135925102,32.5725314871,4
2016,32,.290363566407,32.5938227778,4
2016,33,.271943687787,32.5878424261,4
2016,34,.286188895609,32.5778489796,4
2016,35,.296949098009,32.5838391581,3
2016,36,.266984096616,32.6091047005,4
2016,37,.312314079882,32.5970508167,3
2016,38,.347769190956,32.6048857864,3
2016,39,.370568722972,32.6038784194,3
2016,39,.370568722972,32.6038784194,4
2016,40,.332044334955,32.6384797752,4
2016,41,.388959006279,32.597001741,4
2016,42,.344806666483,32.627365442,4
2016,43,.307357110697,32.6486253475,4
2016,44,.301909519025,32.642829482,4
2016,45,.334812744317,32.6060216814,4
2016,46,-.322854885702,31.9867370089,3
2016,47,-.366113969319,31.7184213279,2
2016,48,-.284714262202,31.7590655154,3
2016,49,-.194976469028,31.8123080284,3
2016,50,-.0922330862719,31.7266529082,4
2016,51,-.135916753274,31.6602425888,2
2016,52,-.0438857202967,31.585777671,2
2016,53,.10364931914,31.5051106433,3
2016,54,-.296553866675,31.3934366624,4
2016,55,-.110797566309,31.431955929,3
2016,56,-.241244752487,31.2240399359,3
2016,57,-.325458698419,31.6251580693,2
2016,58,-.41578937619,31.4715521398,2
2016,59,-.897485719125,31.4723978178,3
2016,60,-.898894981747,31.2298488984,3
2016,61,-.605959670079,31.3520520439,2
2016,62,-.759788941608,31.2176649919,3
2016,63,-.637788868646,31.4154226049,2
2016,64,-.631488215446,31.569281254,3
2016,65,.221878136863,31.7703680265,3
2016,66,.281604119021,31.6021755119,3
2016,67,.116666027756,31.9905021639,4
2016,68,-.0114479304264,32.0685599448,3
2016,70,.315229757683,32.2966929569,2
2016,71,.439076921698,32.3224685517,3
2016,72,.0918839329827,32.5168564438,3
2016,73,.088866983937,32.4979161221,3
2016,74,.275056412019,32.4582626877,3
2016,75,.241731717671,32.5241341404,3
2016,75,.241731717671,32.5241341404,4
2016,76,.249496748939,32.4491053936,3
2016,77,.130137236865,32.4990380477,3
2016,78,.366038042037,32.5166233687,3
2016,79,.334690869433,32.5091786904,4
2016,80,.443049344112,32.6152364498,3
2016,81,.43873295215,32.5437559649,3
2016,81,.43873295215,32.5437559649,4
2016,82,-.318177293285,31.7410015595,2
2016,83,-.324365548361,31.7609565399,2
2016,84,-.23497110735,31.4848033223,3
2016,85,-.394966991373,31.2358311312,2
2016,86,.185811328167,32.3159782072,2
2016,87,.534546358687,32.2537707167,3
2016,88,.401007993735,32.4676559288,4
2016,90,.460038478371,32.5282311086,3
2016,91,.370627912374,32.6814565222,3
2016,91,.370627912374,32.6814565222,4
2016,92,.392606255757,32.6313835838,3
2016,93,.362399967447,32.6576484081,2
2016,94,.362703323886,32.6486018945,3
2016,95,.251033982368,32.5565737592,3
2016,96,.274752658733,32.5555278528,3
2016,97,.283336099678,32.5282071433,3
2016,98,.240867388505,32.5896422681,3
2016,99,.389529411574,32.5457884642,3
2016,100,.399447263515,32.5476578593,3
2016,101,.35708026208,32.5493143234,3
2016,102,1.17524670009,32.4156536428,3
2016,103,1.50798018245,32.5104624508,3
2016,104,.726339324637,32.4396955872,3
2016,105,1.3006522438,31.899481501,3
2016,106,1.01271064604,31.5846562698,3
2016,108,.641479026082,32.0241685357,3
2016,109,.788869856886,31.8995898995,3
2016,110,.598641070047,31.5304754699,3
2016,111,.63547512632,31.557086127,3
2016,112,.518697448862,31.2932795571,3
2016,113,.411186792879,31.2420103371,3
2016,114,.562322843147,31.6976157625,3
2016,115,.642594428752,31.8006416224,3
2016,116,.460918608209,31.9448809616,3
2016,117,.332237497509,31.9343030047,3
2016,118,.53824849751,31.91876108,3
2016,119,.574232405666,32.110493965,3
2016,120,.577773596348,32.6415624261,3
2016,121,.867683252647,32.6544948497,3
2016,122,.944791759267,32.5234725325,3
2016,123,.856831953769,32.4438083501,3
2016,124,1.09586321626,32.8780607998,3
2016,125,.875607280671,32.893435691,3
2016,126,.755486581632,33.0064054276,3
2016,127,.77229078582,32.9126628937,3
2016,128,.451949068346,32.7207598033,3
2016,129,.249784451877,32.8798505791,3
2016,130,.436326472071,32.8001714946,3
2016,131,.619267863473,32.884335151,3
2016,132,.6025491872149999,32.7833249044,4
2016,132,.6025491872149999,32.7833249044,3
2016,133,.671262908124,32.7622231768,3
2016,134,.292240974885,33.1025993556,3
2016,135,1.06702864315,32.4557434537,3
2016,136,.9498176476370001,31.5987104989,3
2016,137,.576012456222,31.399954636,3
2016,138,.346799305186,32.0336355531,3
2016,139,.392478968504,32.0747555856,3
2016,140,.86248999523,32.4934180359,3
2016,141,.368269629487,32.7616097373,3
2016,141,.368269629487,32.7616097373,4
2016,142,.431973828053,32.6958384185,4
2016,143,.360490932808,32.7165049409,4
2016,144,.367140197038,32.9311743282,3
2016,145,.441797586285,33.1716533499,3
2016,146,.364068794211,33.1967480629,3
2016,147,.224903677132,33.8585268943,4
2016,148,.421978327249,33.8933718694,4
2016,149,.529629758718,33.3767960336,3
2016,150,.391346331128,33.5028817045,3
2016,151,.321060448407,33.5465795711,3
2016,152,.500964477541,33.8146791043,3
2016,153,.527984121757,33.650847263,3
2016,154,.490952467658,33.7625897148,3
2016,155,.6722832225649999,33.6296898869,3
2016,156,.46358112882,33.6084816465,3
2016,157,.786744878678,33.404972039,3
2016,158,.5910516397359999,33.5195139687,3
2016,159,.81309957574,33.4179115423,3
2016,160,.488236049274,33.2254397985,4
2016,161,.490418060767,33.241991275,4
2016,162,.583608024847,33.1326287567,4
2016,163,.662212440389,33.2401727369,4
2016,164,.817884837631,33.3042878099,3
2016,165,.680693312413,33.2919423568,3
2016,166,1.05114247911,33.070655617,3
2016,167,.86562001089,33.1497689608,2
2016,168,.902094038342,33.2529124938,3
2016,169,.7241000099729999,33.0905171685,3
2016,170,.694085848351,33.2125980002,2
2016,171,1.03324752071,33.3056013274,3
2016,172,1.15688680376,33.3190948544,3
2016,173,1.30422269449,33.055759308,3
2016,174,1.0939075398,33.5033398065,3
2016,175,1.14275314769,33.404998232,3
2016,176,.7770820714659999,33.7956761718,3
2016,177,.883187215306,33.7417615055,3
2016,178,.323389234287,33.8708092237,4
2016,179,.529367804585,33.8664060898,3
2016,180,.603370692696,33.4788676039,3
2016,181,.463288593616,33.2408925489,4
2016,182,.422176369817,33.2082179218,4
2016,183,.438672903788,33.2176970997,4
2016,184,.972978868603,33.1317743705,2
2016,185,.347374981005,34.0530658308,4
2016,186,.257588888612,33.972351552,4
2016,187,.569170491846,34.1003481571,4
2016,188,.43187939341,34.0472568595,4
2016,189,.263208931803,33.984729415,4
2016,190,.414114085888,34.0202442876,4
2016,191,.723697235971,34.2257344786,4
2016,192,.824837773222,34.1273043778,4
2016,193,.76525597233,34.1989234234,4
2016,194,.705020411827,34.2085694615,3
2016,195,.600485986975,34.0165635984,4
2016,196,.745076510014,34.0945911837,4
2016,197,.668156152119,34.0341420446,3
2016,198,.6860321062019999,33.9704629675,4
2016,199,.8702434117359999,34.0177637623,3
2016,200,.654649032314,34.0966869029,3
2016,201,.81373569824,34.0513438808,3
2016,202,.847267549352,33.846680637,4
2016,203,.914642959987,34.0041557118,3
2016,204,.92969728003,34.0123877827,4
2016,205,.8881514335040001,33.9077535584,3
2016,207,1.0991760944,33.8816835578,2
2016,208,1.10042049851,33.6863279405,2
2016,209,.980852801882,33.7383727122,3
2016,210,1.16147473019,34.1084600285,3
2016,211,1.18605171542,33.7831026647,3
2016,212,1.18642638439,33.8867246639,3
2016,213,1.18251229805,33.6820766755,3
2016,214,1.27668504,33.7075400939,3
2016,215,1.21248229785,33.6779710449,3
2016,216,1.27867389204,33.8021500749,3
2016,217,1.08780304912,33.9199270671,3
2016,218,1.00533754463,33.898235473,3
2016,219,1.09679034076,34.0614213464,3
2016,220,.466628134537,34.0883627928,4
2016,221,.476862822752,34.0832486549,4
2016,222,.668211764147,34.1901504829,3
2016,222,.668211764147,34.1901504829,4
2016,223,.7013001233990001,34.1718526612,3
2016,223,.7013001233990001,34.1718526612,4
2016,224,.908599253747,33.9655002122,3
2016,225,1.17030628246,33.7175053656,3
2016,226,1.09283640142,34.2767429715,4
2016,227,1.04621088835,34.1756276146,3
2016,228,.9564400306700001,34.2303272331,4
2016,229,.910679845102,34.1982252559,4
2016,230,1.01614360976,34.1558206804,3
2016,230,1.01614360976,34.1558206804,4
2016,231,1.05396541899,34.1887838866,3
2016,231,1.05396541899,34.1887838866,4
2016,232,.913040229776,34.1850757915,4
2016,233,1.10129264687,34.1407290934,3
2016,234,1.16275393672,34.1957896769,3
2016,235,.810925210548,34.3054058192,4
2016,236,.871118976904,34.2794715976,4
2016,237,.870548113864,34.2965228325,4
2016,238,.844467796396,34.310821202,4
2016,239,.923687976676,34.2495566457,4
2016,240,.846367202409,34.350364886,4
2016,241,.778737148585,34.291364337,4
2016,242,1.00128977428,34.3683510107,4
2016,243,1.02324227779,34.3541603195,4
2016,244,1.05831084891,34.4197082383,4
2016,245,1.08431210154,34.4119687803,4
2016,246,1.15750653337,34.3812528521,4
2016,247,1.27301353178,34.2810608569,3
2016,248,1.21526021587,34.3363401684,3
2016,249,1.14297812575,34.363498691,3
2016,250,1.17213459255,34.2813496814,3
2016,251,1.12376728353,34.3575874534,3
2016,252,1.23523562944,34.4050680252,2
2016,255,1.32412394701,34.3553564925,3
2016,256,1.32409758367,34.3191841529,3
2016,257,1.43242541771,34.5453815606,3
2016,258,1.43477918096,34.6648240909,3
2016,259,1.39639905562,34.723709575,3
2016,260,1.12075602442,34.168186134,3
2016,261,1.08240555309,34.1569226721,3
2016,261,1.08240555309,34.1569226721,4
2016,262,1.0817926341,34.1792160604,3
2016,263,1.06026146727,34.1939973909,3
2016,264,.938263150954,34.2722068525,4
2016,265,1.26430095173,34.2375200863,3
2016,266,1.39505787503,34.4553113901,3
2016,267,1.33127664553,34.0721669394,4
2016,268,1.22533716308,34.0873059121,4
2016,269,1.23807146704,33.9925705592,4
2016,270,1.35964528608,34.1684324209,4
2016,271,1.40830514928,34.0704956794,4
2016,272,1.32670938712,33.9964245155,4
2016,273,1.3637109962,33.8472090184,4
2016,274,1.43368182333,33.8957007744,4
2016,275,1.50853252878,33.9836289738,4
2016,276,1.65217942828,33.7738124824,3
2016,276,1.65217942828,33.7738124824,4
2016,277,1.57350826104,33.8769930231,4
2016,278,1.45198777207,33.7796622939,4
2016,279,1.5474967259,33.1638349535,3
2016,280,1.46232094624,33.324372849,3
2016,281,1.60058461267,33.5141408336,3
2016,282,1.48415562823,33.5438488766,3
2016,283,1.54176414964,33.6084817632,3
2016,284,1.94265456067,33.5034036574,3
2016,285,1.72993501176,33.5267033533,3
2016,286,1.80502217596,33.5733337935,3
2016,287,1.72109953447,33.5907178438,3
2016,288,1.75806744852,33.6339469659,4
2016,289,1.65364115253,33.6736880317,3
2016,290,1.73696997429,33.2325248718,4
2016,291,1.60753092167,33.0742259912,4
2016,292,1.94713283123,33.3498249707,4
2016,293,1.8376753204,33.3237583301,4
2016,294,1.95759059362,33.8579275487,2
2016,295,1.94248553152,33.7412483413,2
2016,296,2.11442164551,33.491467547,2
2016,297,1.82311578885,33.839814042,3
2016,298,2.11265399647,33.7481922929,3
2016,299,2.15380637033,33.6009509673,3
2016,300,1.75029462689,34.1138223828,3
2016,301,1.94298748557,33.9442713434,3
2016,302,2.14475278597,33.9177034092,3
2016,303,1.35050326793,34.05142997,4
2016,304,1.49331988851,33.9285898798,4
2016,305,1.72221815521,33.6134637378,3
2016,306,1.71762237205,33.600414082,3
2016,307,1.87596971479,34.5349255347,3
2016,308,1.91795458048,34.7987312635,3
2016,309,1.76853409951,34.6002411421,3
2016,310,1.8754385206,34.6919100479,3
2016,311,2.33256461982,34.5726697548,3
2016,312,1.97611981861,34.565993675,3
2016,313,1.91793602026,34.9759690638,3
2016,314,1.60330655755,34.836105337,3
2016,315,2.19921867331,34.9469998586,3
2016,316,1.99728144006,34.3555347785,3
2016,317,2.2331876905,34.1996196126,3
2016,318,2.43817216094,34.4598680128,3
2016,319,2.47810568671,34.4441644185,3
2016,320,2.49976829585,34.3466009723,3
2016,321,2.57262533677,34.848012009,4
2016,322,2.5810930258,34.5432405538,3
2016,323,2.60756691905,34.5945622463,3
2016,324,2.47773873702,34.8661720052,3
2016,324,2.47773873702,34.8661720052,4
2016,325,3.49546653921,34.1659597661,4
2016,326,3.62307393814,34.1745253988,4
2016,327,3.6133762833,33.9448640057,4
2016,328,3.79432044957,33.9292704217,4
2016,329,3.529102528,34.047912188,4
2016,330,3.43263572334,34.174628461,4
2016,331,3.09981946056,33.9040816444,4
2016,332,2.99525276509,34.1753841356,4
2016,333,3.07760298844,34.0359141641,4
2016,334,2.74938424571,33.6801916973,4
2016,335,2.59934539296,33.611183775,4
2016,336,2.56596084006,33.7647506541,4
2016,337,1.80329924489,34.6998472864,3
2016,338,2.52421752039,34.6545564072,3
2016,339,3.05134102876,34.1525152966,4
2016,340,2.76831730875,34.1809580297,4
2016,341,2.56476506171,33.2285137193,3
2016,342,2.39320382861,33.6340940163,3
2016,343,2.37964584412,33.262308262,3
2016,344,2.4032780028,33.1102405267,3
2016,345,2.36918253597,33.2349317938,3
2016,346,2.42289737864,33.0157930542,3
2016,347,2.21996016512,33.3080468885,3
2016,348,2.23725621861,32.9584265501,3
2016,349,2.13974680109,33.0911678445,2
2016,349,2.13974680109,33.0911678445,3
2016,350,2.03854745103,33.008811926,3
2016,351,2.55478570494,32.8325583804,3
2016,352,2.2859432643,32.9907198154,2
2016,353,2.29699951081,32.9349550427,2
2016,354,2.37086414153,32.9568315116,3
2016,355,2.35848951972,32.7114328354,4
2016,356,2.11480448722,32.8835085401,4
2016,357,2.20933208665,32.6591483654,4
2016,358,2.21165278702,32.7109131578,4
2016,359,2.34288614164,32.895546457,4
2016,360,2.26608601009,32.4399453692,4
2016,361,2.32458354066,32.5315088086,4
2016,362,2.46528999286,32.6702623467,4
2016,363,2.24731310943,32.2968807801,4
2016,364,2.23962224305,32.5433570762,4
2016,365,2.35677250868,32.376208355,4
2016,366,2.58361654764,32.4852860772,4
2016,367,2.53762626077,32.6846051596,4
2016,368,1.94905571067,32.673950994,3
2016,369,1.83607835167,32.5686531663,4
2016,370,1.87883754697,32.7500838947,3
2016,371,1.77343799099,32.4686422518,4
2016,372,1.94585953449,32.4910162683,3
2016,373,2.09545372046,32.5369415642,3
2016,374,1.9309707173,32.4069259079,3
2016,375,1.96955768835,33.0721263392,2
2016,376,2.07612232508,33.1727702528,2
2016,377,2.07728137206,33.2354325627,2
2016,378,1.74297022059,32.87954141,4
2016,379,1.64090244924,32.7188374174,4
2016,380,2.42536291778,33.3442414035,3
2016,381,2.23468596692,32.9110229682,3
2016,382,2.24082673458,32.8868557875,3
2016,383,2.25193396866,32.7038706914,4
2016,384,1.92364796691,33.1653996309,3
2016,385,2.63555211063,33.4515474669,3
2016,386,2.68101918775,33.3768813551,3
2016,386,2.68101918775,33.3768813551,4
2016,387,2.84982690342,33.2315886597,3
2016,388,3.20374991849,33.4583298577,3
2016,389,2.94767048505,33.3410917186,3
2016,390,3.10694409717,33.1967413743,3
2016,391,3.34286703045,32.9212507377,3
2016,392,3.37052708648,33.2410863503,3
2016,393,3.40322741142,33.421386254,3
2016,394,3.3433666383,32.4948764253,3
2016,395,3.69494694352,32.8105121404,3
2016,396,3.38126290015,32.5295109057,3
2016,397,3.15846007587,32.8496295164,4
2016,398,2.70016824673,32.8691539334,4
2016,399,2.95637664034,32.9343127696,4
2016,400,3.01994759026,32.9758329738,4
2016,401,2.94053654766,31.7767731339,3
2016,402,2.87685680365,31.945875429,3
2016,403,3.19297405372,32.1173734998,3
2016,404,2.79960845413,32.0599300646,3
2016,406,2.96853132492,32.4282256877,3
2016,407,2.82424256662,32.2360092556,3
2016,408,3.12696779904,32.2794265449,2
2016,409,2.85309963155,32.3595290217,3
2016,410,2.50595585048,32.3759752953,3
2016,411,2.64953969132,32.4309826617,3
