dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X1996.01.01,X1996.02.01,X1996.03.01,X1996.04.01,X1996.05.01,X1996.06.01,X1996.07.01,X1996.08.01,X1996.09.01,X1996.10.01,X1996.11.01,X1996.12.01,X1997.01.01,X1997.02.01,X1997.03.01,X1997.04.01,X1997.05.01,X1997.06.01,X1997.07.01,X1997.08.01,X1997.09.01,X1997.10.01,X1997.11.01,X1997.12.01,X1998.01.01,X1998.02.01,X1998.03.01,X1998.04.01,X1998.05.01,X1998.06.01,X1998.07.01,X1998.08.01,X1998.09.01,X1998.10.01,X1998.11.01,X1998.12.01,X1999.01.01,X1999.02.01,X1999.03.01,X1999.04.01,X1999.05.01,X1999.06.01,X1999.07.01,X1999.08.01,X1999.09.01,X1999.10.01,X1999.11.01,X1999.12.01,X2000.01.01,X2000.02.01,X2000.03.01,X2000.04.01,X2000.05.01,X2000.06.01,X2000.07.01,X2000.08.01,X2000.09.01,X2000.10.01,X2000.11.01,X2000.12.01,geometry
UG200600000074,2006,74,NULL,R,0.860883,32.870222,102,113,176,165,160,82,75,123,148,102,134,45,56,17,82,309,109,53,64,114,53,235,295,165,97,79,159,273,117,89,61,152,132,149,98,16,97,28,226,171,169,52,86,144,99,194,141,58,28,33,67,211,127,90,64,114,144,279,112,75,"c(32.870222, 0.860883000000001)"
UG200600000075,2006,75,NULL,R,0.798221,33.014869,111,107,153,150,147,82,73,108,131,102,134,45,64,17,78,265,100,55,63,106,51,218,279,178,111,77,142,235,107,90,50,140,122,135,90,21,107,25,203,159,158,53,85,131,96,176,139,66,33,31,60,187,115,89,60,105,135,260,109,85,"c(33.014869, 0.798221)"
UG200600000076,2006,76,NULL,R,0.723611,33.03655,120,114,159,153,149,81,73,109,132,104,138,47,70,19,81,271,102,55,63,108,53,223,286,187,121,82,149,244,107,88,49,143,124,137,90,22,114,28,208,166,160,53,87,135,97,179,146,70,36,34,62,192,116,87,59,107,138,265,113,91,"c(33.03655, 0.723611000000002)"
UG200600000077,2006,77,NULL,U,0.330551,32.563507,153,125,197,132,151,72,57,90,121,94,151,75,101,32,97,240,104,66,51,85,50,227,306,213,143,95,196,249,99,87,35,115,121,137,64,28,116,48,199,178,160,66,95,123,79,183,208,82,53,42,75,182,113,89,44,86,138,260,130,115,"c(32.563507, 0.330550999999998)"
UG200600000078,2006,78,NULL,U,0.321401,32.57992,164,119,205,137,162,76,63,88,129,94,152,76,107,30,100,251,111,67,57,84,54,231,310,220,151,89,203,258,105,89,39,116,128,138,65,28,125,45,207,186,170,68,106,121,84,184,208,85,57,39,76,188,119,92,50,86,147,265,131,120,"c(32.57992, 0.321401000000002)"
UG200600000079,2006,79,NULL,U,0.318584,32.558528,153,125,197,132,151,72,57,90,121,94,151,75,101,32,97,240,104,66,51,85,50,227,306,213,143,95,196,249,99,87,35,115,121,137,64,28,116,48,199,178,160,66,95,123,79,183,208,82,53,42,75,182,113,89,44,86,138,260,130,115,"c(32.558528, 0.318584000000001)"
UG200600000080,2006,80,NULL,U,0.357434,32.558528,153,125,197,132,151,72,57,90,121,94,151,75,101,32,97,240,104,66,51,85,50,227,306,213,143,95,196,249,99,87,35,115,121,137,64,28,116,48,199,178,160,66,95,123,79,183,208,82,53,42,75,182,113,89,44,86,138,260,130,115,"c(32.558528, 0.357434000000002)"
UG200600000081,2006,81,NULL,U,0.367217,32.580289,155,114,197,131,146,72,64,86,126,91,146,73,100,28,96,241,100,63,57,82,52,224,299,215,143,85,194,247,95,84,40,114,125,134,65,27,120,43,201,176,154,63,104,118,82,179,197,82,52,37,73,179,108,87,50,84,142,257,126,115,"c(32.580289, 0.367217)"
UG200600000082,2006,82,NULL,U,0.379365,32.560649,144,123,192,127,146,71,56,92,122,94,149,72,94,31,94,232,100,64,51,87,51,227,303,208,134,93,191,240,95,85,35,119,122,137,65,27,110,46,196,169,154,64,92,125,80,183,203,80,49,41,72,175,110,87,44,88,138,260,128,111,"c(32.560649, 0.379364999999998)"
UG200600000083,2006,83,NULL,U,0.354185,32.598687,164,119,205,137,162,76,63,88,129,94,152,76,107,30,100,251,111,67,57,84,54,231,310,220,151,89,203,258,105,89,39,116,128,138,65,28,125,45,207,186,170,68,106,121,84,184,208,85,57,39,76,188,119,92,50,86,147,265,131,120,"c(32.598687, 0.354185000000002)"
UG200600000084,2006,84,NULL,U,0.348705,32.572405,164,119,205,137,162,76,63,88,129,94,152,76,107,30,100,251,111,67,57,84,54,231,310,220,151,89,203,258,105,89,39,116,128,138,65,28,125,45,207,186,170,68,106,121,84,184,208,85,57,39,76,188,119,92,50,86,147,265,131,120,"c(32.572405, 0.348704999999999)"
UG200600000085,2006,85,NULL,U,0.353116,32.57026,164,119,205,137,162,76,63,88,129,94,152,76,107,30,100,251,111,67,57,84,54,231,310,220,151,89,203,258,105,89,39,116,128,138,65,28,125,45,207,186,170,68,106,121,84,184,208,85,57,39,76,188,119,92,50,86,147,265,131,120,"c(32.57026, 0.353116000000002)"
UG200600000086,2006,86,NULL,U,0.34061,32.57183,164,119,205,137,162,76,63,88,129,94,152,76,107,30,100,251,111,67,57,84,54,231,310,220,151,89,203,258,105,89,39,116,128,138,65,28,125,45,207,186,170,68,106,121,84,184,208,85,57,39,76,188,119,92,50,86,147,265,131,120,"c(32.57183, 0.340609999999999)"
UG200600000087,2006,87,NULL,U,0.316168,32.625877,172,121,207,141,166,78,67,88,130,94,154,77,112,30,101,260,115,68,60,84,53,233,316,225,158,89,205,266,108,90,42,117,127,138,67,29,132,46,209,192,175,69,113,121,84,185,211,87,59,39,76,193,122,94,53,86,147,267,133,122,"c(32.625877, 0.316168)"
UG200600000088,2006,88,NULL,U,0.310322,32.603385,177,128,216,152,186,78,69,89,130,96,158,80,117,33,107,279,128,71,62,84,54,236,320,227,164,96,215,288,121,93,41,117,128,141,65,30,134,49,216,210,196,72,118,123,84,189,219,89,63,42,81,210,137,96,53,87,149,271,136,125,"c(32.603385, 0.310322)"
UG200600000089,2006,89,NULL,U,0.306552,32.598705,177,128,216,152,186,78,69,89,130,96,158,80,117,33,107,279,128,71,62,84,54,236,320,227,164,96,215,288,121,93,41,117,128,141,65,30,134,49,216,210,196,72,118,123,84,189,219,89,63,42,81,210,137,96,53,87,149,271,136,125,"c(32.598705, 0.306551999999999)"
UG200600000090,2006,90,NULL,U,0.297866,32.577168,177,128,216,152,186,78,69,89,130,96,158,80,117,33,107,279,128,71,62,84,54,236,320,227,164,96,215,288,121,93,41,117,128,141,65,30,134,49,216,210,196,72,118,123,84,189,219,89,63,42,81,210,137,96,53,87,149,271,136,125,"c(32.577168, 0.297866)"
UG200600000091,2006,91,NULL,U,0.31143,32.609831,178,126,214,147,171,76,66,84,125,94,158,80,118,32,105,269,118,68,59,79,52,233,322,230,164,93,212,277,110,90,40,111,122,138,66,30,135,48,213,202,179,69,113,116,80,185,219,90,63,41,79,201,125,93,51,82,143,268,136,127,"c(32.609831, 0.311429999999999)"
UG200600000092,2006,92,NULL,U,0.29988,32.615297,178,126,214,147,171,76,66,84,125,94,158,80,118,32,105,269,118,68,59,79,52,233,322,230,164,93,212,277,110,90,40,111,122,138,66,30,135,48,213,202,179,69,113,116,80,185,219,90,63,41,79,201,125,93,51,82,143,268,136,127,"c(32.615297, 0.299879999999999)"
UG200600000093,2006,93,NULL,U,0.263794,32.628487,189,135,226,147,159,69,62,72,107,89,159,85,127,36,112,268,110,63,55,68,44,219,322,235,174,101,224,277,103,82,35,94,104,129,62,32,140,53,221,207,167,65,110,100,68,174,226,94,69,45,84,202,116,84,47,71,124,252,138,133,"c(32.628487, 0.263794000000001)"
UG200600000094,2006,94,NULL,U,0.296931,32.599264,177,128,216,152,186,78,69,89,130,96,158,80,117,33,107,279,128,71,62,84,54,236,320,227,164,96,215,288,121,93,41,117,128,141,65,30,134,49,216,210,196,72,118,123,84,189,219,89,63,42,81,210,137,96,53,87,149,271,136,125,"c(32.599264, 0.296931)"
UG200600000095,2006,95,NULL,U,0.275792,32.609388,178,126,214,147,171,76,66,84,125,94,158,80,118,32,105,269,118,68,59,79,52,233,322,230,164,93,212,277,110,90,40,111,122,138,66,30,135,48,213,202,179,69,113,116,80,185,219,90,63,41,79,201,125,93,51,82,143,268,136,127,"c(32.609388, 0.275792000000001)"
UG200600000096,2006,96,NULL,U,0.346711,32.586272,164,119,205,137,162,76,63,88,129,94,152,76,107,30,100,251,111,67,57,84,54,231,310,220,151,89,203,258,105,89,39,116,128,138,65,28,125,45,207,186,170,68,106,121,84,184,208,85,57,39,76,188,119,92,50,86,147,265,131,120,"c(32.586272, 0.346711000000002)"
UG200600000097,2006,97,NULL,U,0.367455,32.613798,161,116,197,133,153,75,64,86,125,91,146,73,103,28,96,244,105,64,57,82,52,226,301,218,147,85,194,249,99,87,41,115,123,134,66,27,125,43,201,178,161,65,105,118,81,179,197,83,54,38,72,181,112,90,50,85,141,259,126,117,"c(32.613798, 0.367454999999999)"
UG200600000098,2006,98,NULL,U,0.38234,32.607076,155,114,197,131,146,72,64,86,126,91,146,73,100,28,96,241,100,63,57,82,52,224,299,215,143,85,194,247,95,84,40,114,125,134,65,27,120,43,201,176,154,63,104,118,82,179,197,82,52,37,73,179,108,87,50,84,142,257,126,115,"c(32.607076, 0.382339999999998)"
UG200600000099,2006,99,NULL,U,0.334977,32.638643,172,121,207,141,166,78,67,88,130,94,154,77,112,30,101,260,115,68,60,84,53,233,316,225,158,89,205,266,108,90,42,117,127,138,67,29,132,46,209,192,175,69,113,121,84,185,211,87,59,39,76,193,122,94,53,86,147,267,133,122,"c(32.638643, 0.334977000000002)"
UG200600000100,2006,100,NULL,U,0.322698,32.642004,172,121,207,141,166,78,67,88,130,94,154,77,112,30,101,260,115,68,60,84,53,233,316,225,158,89,205,266,108,90,42,117,127,138,67,29,132,46,209,192,175,69,113,121,84,185,211,87,59,39,76,193,122,94,53,86,147,267,133,122,"c(32.642004, 0.322697999999998)"
UG200600000101,2006,101,NULL,U,0.332972,32.602535,164,119,205,137,162,76,63,88,129,94,152,76,107,30,100,251,111,67,57,84,54,231,310,220,151,89,203,258,105,89,39,116,128,138,65,28,125,45,207,186,170,68,106,121,84,184,208,85,57,39,76,188,119,92,50,86,147,265,131,120,"c(32.602535, 0.332972000000001)"
UG200600000102,2006,102,NULL,U,0.320202,32.545805,153,125,197,132,151,72,57,90,121,94,151,75,101,32,97,240,104,66,51,85,50,227,306,213,143,95,196,249,99,87,35,115,121,137,64,28,116,48,199,178,160,66,95,123,79,183,208,82,53,42,75,182,113,89,44,86,138,260,130,115,"c(32.545805, 0.320202000000001)"
UG200600000103,2006,103,NULL,U,0.283345,32.564498,177,128,216,152,186,78,69,89,130,96,158,80,117,33,107,279,128,71,62,84,54,236,320,227,164,96,215,288,121,93,41,117,128,141,65,30,134,49,216,210,196,72,118,123,84,189,219,89,63,42,81,210,137,96,53,87,149,271,136,125,"c(32.564498, 0.283345000000001)"
UG200600000104,2006,104,NULL,U,0.338161,32.569363,164,119,205,137,162,76,63,88,129,94,152,76,107,30,100,251,111,67,57,84,54,231,310,220,151,89,203,258,105,89,39,116,128,138,65,28,125,45,207,186,170,68,106,121,84,184,208,85,57,39,76,188,119,92,50,86,147,265,131,120,"c(32.569363, 0.338161000000001)"
UG200600000105,2006,105,NULL,U,0.346388,32.544799,153,125,197,132,151,72,57,90,121,94,151,75,101,32,97,240,104,66,51,85,50,227,306,213,143,95,196,249,99,87,35,115,121,137,64,28,116,48,199,178,160,66,95,123,79,183,208,82,53,42,75,182,113,89,44,86,138,260,130,115,"c(32.544799, 0.346388)"
UG200600000106,2006,106,NULL,U,0.310569,32.543071,161,129,207,140,168,72,59,86,116,93,152,78,108,34,103,256,115,67,53,81,49,225,306,215,151,98,206,266,110,87,35,109,116,136,62,29,121,50,207,192,177,68,101,118,76,181,211,84,58,43,79,194,126,90,46,81,134,258,130,118,"c(32.543071, 0.310569000000001)"
UG200600000107,2006,107,NULL,U,0.279462,32.571946,177,128,216,152,186,78,69,89,130,96,158,80,117,33,107,279,128,71,62,84,54,236,320,227,164,96,215,288,121,93,41,117,128,141,65,30,134,49,216,210,196,72,118,123,84,189,219,89,63,42,81,210,137,96,53,87,149,271,136,125,"c(32.571946, 0.279461999999999)"
UG200600000108,2006,108,NULL,U,0.327514,32.557294,153,125,197,132,151,72,57,90,121,94,151,75,101,32,97,240,104,66,51,85,50,227,306,213,143,95,196,249,99,87,35,115,121,137,64,28,116,48,199,178,160,66,95,123,79,183,208,82,53,42,75,182,113,89,44,86,138,260,130,115,"c(32.557294, 0.327514000000002)"
UG200600000109,2006,109,NULL,U,0.310773,32.537451,161,129,207,140,168,72,59,86,116,93,152,78,108,34,103,256,115,67,53,81,49,225,306,215,151,98,206,266,110,87,35,109,116,136,62,29,121,50,207,192,177,68,101,118,76,181,211,84,58,43,79,194,126,90,46,81,134,258,130,118,"c(32.537451, 0.310772999999999)"
UG200600000110,2006,110,NULL,U,0.294265,32.538238,161,129,207,140,168,72,59,86,116,93,152,78,108,34,103,256,115,67,53,81,49,225,306,215,151,98,206,266,110,87,35,109,116,136,62,29,121,50,207,192,177,68,101,118,76,181,211,84,58,43,79,194,126,90,46,81,134,258,130,118,"c(32.538238, 0.294264999999998)"
UG200600000111,2006,111,NULL,U,0.479631,34.094179,100,130,195,249,246,124,78,153,190,139,175,37,58,8,100,392,159,92,80,124,37,275,342,227,137,89,105,244,235,111,74,135,132,189,135,38,91,11,269,203,214,75,72,153,156,250,139,102,35,30,71,214,214,110,64,150,161,295,116,100,"c(34.094179, 0.479631)"
UG200600000112,2006,112,NULL,U,0.434176,33.203632,152,148,217,171,157,87,61,83,132,125,185,59,92,27,109,281,107,63,52,83,52,255,368,231,150,112,198,269,106,92,35,109,122,150,94,34,123,43,256,191,161,59,79,103,98,207,203,95,49,44,84,207,113,85,45,85,142,299,146,123,"c(33.203632, 0.434176000000002)"
UG200600000113,2006,113,NULL,U,0.455347,33.243757,147,135,207,166,148,88,66,91,134,125,177,56,89,23,106,272,102,63,57,90,52,250,351,225,148,101,187,253,103,93,38,117,122,149,96,33,123,36,254,179,153,59,82,110,102,203,188,93,48,40,81,199,109,86,49,92,142,294,139,118,"c(33.243757, 0.455347)"
UG200600000114,2006,114,NULL,R,0.447477,33.834903,112,119,181,223,175,84,69,116,154,120,149,39,66,12,101,337,122,58,71,104,41,228,281,208,138,79,127,245,151,78,58,120,108,148,104,35,95,17,253,180,166,52,70,129,127,199,134,91,40,30,70,205,148,78,56,119,141,260,105,99,"c(33.834903, 0.447477000000001)"
UG200600000115,2006,115,NULL,R,0.343588,33.83904,112,117,183,214,163,78,61,98,139,114,151,40,68,13,103,320,115,56,63,89,40,218,280,207,139,79,133,240,137,73,50,103,101,141,100,36,91,20,244,176,155,51,65,111,116,189,144,92,41,30,70,196,136,72,49,103,130,244,107,102,"c(33.83904, 0.343588000000002)"
UG200600000116,2006,116,NULL,R,0.700497,33.699225,96,111,146,196,166,94,78,136,157,102,123,36,52,11,82,301,113,54,78,123,37,193,247,195,108,69,102,208,149,87,71,142,99,124,100,30,87,9,239,142,161,45,69,144,123,164,96,82,31,27,63,185,142,88,65,131,142,236,87,88,"c(33.699225, 0.700496999999998)"
UG200600000117,2006,117,NULL,R,0.512209,33.964461,100,116,164,214,188,103,72,128,160,118,152,36,57,9,88,330,125,71,75,109,35,230,296,206,128,78,99,218,175,93,68,121,109,154,116,34,89,12,236,170,171,60,69,134,132,205,124,91,35,28,62,189,163,93,60,127,140,257,103,93,"c(33.964461, 0.512209)"
UG200600000118,2006,118,NULL,R,0.416167,34.069588,109,130,193,241,221,113,75,140,189,140,172,37,65,9,101,376,145,84,76,116,40,277,333,220,146,88,110,242,205,103,69,128,133,189,129,37,97,13,262,196,195,69,71,143,155,250,143,99,39,31,71,209,190,100,61,140,163,298,116,100,"c(34.069588, 0.416167000000002)"
UG200600000119,2006,119,NULL,R,0.530134,33.602206,115,110,172,191,161,88,74,117,154,114,142,43,67,14,95,293,112,58,72,110,47,218,275,206,128,74,138,232,130,85,57,132,114,136,96,33,98,19,244,162,161,52,79,134,123,183,132,87,39,29,70,193,131,84,59,118,149,258,104,101,"c(33.602206, 0.530133999999998)"
UG200600000120,2006,120,NULL,R,0.780065,33.710458,90,113,144,204,178,103,81,150,163,100,117,35,48,10,80,316,120,57,81,134,35,190,240,193,100,69,95,211,164,95,77,152,99,124,101,29,84,6,245,144,172,45,69,155,126,162,86,80,28,27,63,192,153,97,68,140,144,235,82,84,"c(33.710458, 0.780065000000002)"
UG200600000121,2006,121,NULL,R,0.794881,33.707816,90,113,144,204,178,103,81,150,163,100,117,35,48,10,80,316,120,57,81,134,35,190,240,193,100,69,95,211,164,95,77,152,99,124,101,29,84,6,245,144,172,45,69,155,126,162,86,80,28,27,63,192,153,97,68,140,144,235,82,84,"c(33.707816, 0.794881)"
UG200600000122,2006,122,NULL,R,0.87726,33.725561,87,108,134,204,188,109,83,158,163,91,105,34,41,7,75,319,123,59,84,136,33,177,221,181,92,68,84,207,180,100,84,153,100,117,96,26,81,6,236,145,179,49,73,159,125,152,75,73,24,25,59,190,162,103,72,142,142,220,73,75,"c(33.725561, 0.877260000000001)"
UG200600000123,2006,123,NULL,R,0.764239,33.642331,87,103,140,186,165,97,79,146,154,99,116,36,47,10,78,292,112,56,77,132,37,188,238,188,96,65,100,203,149,93,70,153,101,122,96,28,83,8,233,139,163,46,70,152,119,159,90,77,27,25,61,183,141,94,66,137,140,232,83,83,"c(33.642331, 0.764239)"
UG200600000124,2006,124,NULL,R,0.637026,33.458344,103,100,167,169,156,88,77,129,150,109,134,43,59,14,91,270,108,57,69,123,49,209,267,196,112,70,141,218,125,90,53,151,119,131,92,29,96,16,242,153,162,52,80,144,118,174,124,80,34,27,69,186,126,87,60,125,148,252,101,95,"c(33.458344, 0.637026000000001)"
UG200600000125,2006,125,NULL,R,0.868535,33.3712,80,93,135,158,157,88,80,135,141,95,113,38,42,10,73,265,106,52,70,126,41,186,239,170,85,63,109,201,135,93,64,154,108,123,91,22,80,12,211,136,164,48,77,143,103,157,95,65,24,24,57,180,130,90,67,125,133,230,85,76,"c(33.3712, 0.868534999999999)"
UG200600000126,2006,126,NULL,R,0.661336,33.524191,97,99,161,170,154,89,77,129,149,106,130,41,55,12,88,268,106,56,72,121,45,201,257,194,107,67,130,208,127,89,58,146,112,127,93,29,90,14,239,145,157,50,78,143,117,169,115,80,32,26,67,179,126,87,62,126,143,243,96,92,"c(33.524191, 0.661336000000001)"
UG200600000127,2006,127,NULL,R,0.77139,33.50468,89,94,144,159,152,89,78,136,146,101,121,38,49,11,80,256,104,54,71,127,43,191,245,180,98,63,115,192,130,90,60,152,109,123,93,26,87,10,227,133,158,48,74,146,114,160,101,72,28,25,61,172,127,89,63,128,139,235,89,83,"c(33.50468, 0.771389999999999)"
UG200600000128,2006,128,NULL,R,0.979498,33.321107,78,95,135,166,164,92,81,139,150,94,112,39,40,9,72,285,110,52,69,129,41,189,245,170,81,64,107,214,143,97,71,158,111,127,95,21,79,12,214,140,169,48,76,146,103,161,92,64,23,25,58,192,136,93,70,127,138,235,84,74,"c(33.321107, 0.979497999999999)"
UG200600000129,2006,129,NULL,R,0.721134,33.31988,99,97,151,153,150,82,76,122,140,111,132,41,57,14,84,251,105,54,65,118,50,209,263,181,109,70,135,207,120,89,48,148,119,132,90,25,100,16,223,145,165,50,78,136,111,173,122,72,33,28,63,180,124,85,59,118,141,254,101,87,"c(33.31988, 0.721134000000002)"
UG200600000130,2006,130,NULL,R,0.887961,33.306214,80,95,135,156,157,86,81,130,141,97,118,38,42,10,73,264,107,51,69,123,43,190,248,165,85,65,112,204,133,92,63,151,110,125,93,21,81,13,208,137,166,48,78,139,103,160,101,63,24,25,57,182,130,88,67,121,134,234,89,74,"c(33.306214, 0.887961)"
UG200600000131,2006,131,NULL,R,1.069171,33.31311,74,96,134,170,174,95,79,144,153,89,106,41,36,7,70,299,114,52,68,131,37,185,238,179,75,63,101,217,155,99,77,160,108,127,95,21,75,12,217,139,174,48,73,148,100,159,83,66,21,24,58,197,143,96,71,129,136,232,79,75,"c(33.31311, 1.069171)"
UG200600000132,2006,132,NULL,R,0.65704,33.329557,113,105,173,165,160,88,76,123,148,116,145,45,66,15,94,268,112,58,66,119,52,223,287,196,122,75,152,225,125,93,49,148,124,139,95,28,107,19,245,158,171,54,81,140,116,184,138,79,37,30,71,190,128,88,59,120,149,268,111,96,"c(33.329557, 0.657040000000002)"
UG200600000133,2006,133,NULL,R,0.509438,33.128226,149,135,201,161,157,85,68,91,130,122,172,56,90,24,102,272,108,61,58,89,51,254,347,218,147,101,186,255,109,91,40,118,121,152,95,30,127,37,244,180,165,58,86,112,96,205,189,87,48,40,78,199,117,87,51,91,139,299,138,113,"c(33.128226, 0.509438000000002)"
UG200600000134,2006,134,NULL,R,0.656017,33.180947,124,114,169,158,148,76,74,110,136,118,147,48,73,19,89,265,103,52,63,108,53,235,295,197,129,84,156,236,109,83,44,139,124,145,91,27,116,26,225,165,161,50,85,130,104,192,150,78,40,34,68,194,116,79,57,108,142,281,116,98,"c(33.180947, 0.656017000000001)"
UG200600000135,2006,135,NULL,R,1.263288,33.047096,56,97,122,171,172,81,71,146,178,92,115,42,25,7,56,322,114,43,57,121,41,196,273,152,54,63,90,236,154,88,77,149,123,144,111,14,57,14,189,131,173,42,60,135,105,180,92,52,14,25,51,210,148,86,66,119,146,247,90,59,"c(33.047096, 1.263288)"
UG200600000136,2006,136,NULL,R,1.303928,33.070117,59,100,127,186,181,85,73,151,184,92,111,42,26,6,58,344,118,44,60,125,41,194,265,158,55,64,88,246,166,90,81,153,124,143,111,15,59,14,201,142,178,42,62,142,111,178,87,54,14,25,53,223,156,89,69,124,151,244,86,61,"c(33.070117, 1.303928)"
UG200600000137,2006,137,NULL,R,1.121935,33.318157,72,99,133,177,183,95,78,145,158,89,105,42,34,6,69,312,119,51,68,131,36,186,241,183,72,64,97,224,165,99,80,160,109,129,98,21,73,12,217,141,180,46,71,147,101,161,81,68,20,24,58,203,150,95,71,129,139,234,78,75,"c(33.318157, 1.121935)"
UG200600000138,2006,138,NULL,R,1.303204,33.028778,54,94,119,174,174,82,71,149,181,92,111,41,24,6,54,325,115,44,58,121,42,194,264,149,51,61,84,234,158,88,77,149,124,143,109,14,55,14,186,134,173,42,60,138,109,178,89,51,13,24,50,212,151,88,66,121,148,243,87,57,"c(33.028778, 1.303204)"
UG200600000139,2006,139,NULL,R,1.058884,32.99825,82,112,169,183,175,84,79,137,169,107,133,41,42,12,80,340,118,49,65,121,49,232,301,150,80,76,140,273,143,91,72,153,132,158,111,15,82,21,241,163,182,48,77,141,107,202,121,52,22,31,68,229,146,90,70,119,150,284,107,64,"c(32.99825, 1.058884)"
UG200600000140,2006,140,NULL,R,0.783753,33.251775,90,96,139,146,145,79,77,121,133,107,128,39,52,14,77,243,101,51,64,118,49,202,255,170,99,69,126,201,116,87,48,147,116,129,88,23,93,15,206,140,161,49,78,134,105,168,118,67,30,27,58,176,119,82,60,116,134,246,98,81,"c(33.251775, 0.783752999999999)"
UG200600000141,2006,141,NULL,R,0.91567,33.102853,88,104,152,162,164,85,76,128,148,101,129,41,47,13,76,291,111,52,63,119,48,213,282,160,88,72,132,240,130,93,62,152,122,140,101,18,87,20,216,153,173,50,78,141,100,180,122,58,25,29,62,201,133,91,64,117,140,260,103,71,"c(33.102853, 0.915670000000002)"
UG200600000142,2006,142,NULL,R,0.915305,33.237587,83,102,143,165,162,89,81,132,150,100,123,39,44,11,75,287,110,53,67,125,45,201,264,164,87,70,120,226,136,97,65,156,118,133,98,20,85,15,217,148,172,50,78,142,104,169,106,62,25,27,60,200,133,92,68,122,141,248,94,73,"c(33.237587, 0.915305000000002)"
UG200600000143,2006,143,NULL,R,0.882899,33.487564,79,95,135,168,160,97,82,143,146,93,109,38,40,9,74,276,107,56,74,130,38,182,228,177,84,63,101,199,142,97,71,154,104,120,91,24,78,10,219,136,162,50,76,149,109,155,87,69,23,24,58,179,134,96,69,131,134,225,79,77,"c(33.487564, 0.882899)"
UG200600000144,2006,144,NULL,R,1.144634,33.557264,78,101,130,199,190,114,88,174,169,85,97,37,32,4,70,332,119,59,84,146,32,180,218,177,77,66,79,215,187,108,98,167,107,124,96,21,75,8,231,148,180,52,81,170,119,157,68,67,19,23,57,199,162,110,80,148,143,224,68,69,"c(33.557264, 1.144634)"
UG200600000145,2006,145,NULL,R,1.084304,33.379475,70,94,130,178,178,99,81,154,156,86,99,40,32,5,68,307,115,52,72,137,34,180,224,177,70,61,91,214,165,100,84,163,105,124,93,21,70,10,217,139,174,47,74,155,104,156,74,66,19,23,57,195,148,98,73,136,136,225,72,72,"c(33.379475, 1.084304)"
UG200600000146,2006,146,NULL,R,0.80575,33.053569,111,107,153,150,147,82,73,108,131,102,134,45,64,17,78,265,100,55,63,106,51,218,279,178,111,77,142,235,107,90,50,140,122,135,90,21,107,25,203,159,158,53,85,131,96,176,139,66,33,31,60,187,115,89,60,105,135,260,109,85,"c(33.053569, 0.805750000000001)"
UG200600000147,2006,147,NULL,R,0.796744,33.075145,107,107,150,151,145,80,73,112,133,102,132,43,62,17,77,264,99,53,63,110,51,214,273,175,109,78,139,232,107,88,49,143,122,133,89,21,104,24,203,157,157,51,83,134,99,174,134,66,32,31,60,188,115,86,59,108,137,256,106,84,"c(33.075145, 0.796744)"
UG200600000148,2006,148,NULL,R,0.505811,33.387474,130,115,190,176,163,91,73,110,145,119,159,50,77,18,101,281,113,63,66,106,51,233,312,216,137,83,165,244,122,94,48,134,122,143,96,33,112,26,250,172,168,58,85,129,113,193,159,90,43,33,76,198,126,89,56,110,148,276,121,110,"c(33.387474, 0.505811)"
UG200600000149,2006,149,NULL,U,1.072979,34.173998,64,87,131,154,162,123,92,154,133,62,85,22,24,1,68,257,94,73,102,119,19,136,179,142,75,65,54,143,181,94,110,125,87,93,82,20,60,4,219,125,142,65,89,155,112,123,53,58,15,17,48,132,152,113,82,135,110,151,53,50,"c(34.173998, 1.072979)"
UG200600000150,2006,150,NULL,U,1.722496,33.59802,77,73,88,174,191,133,112,248,212,85,85,21,20,0,40,288,100,70,104,170,26,195,205,96,58,50,25,162,209,106,152,174,108,144,103,8,73,5,162,131,159,68,118,225,151,216,58,34,9,11,36,169,174,150,118,181,145,238,60,29,"c(33.59802, 1.722496)"
UG200600000151,2006,151,NULL,R,1.406812,34.548105,56,84,110,143,165,168,187,229,156,81,97,15,17,0,51,273,86,86,204,189,17,218,208,98,65,71,34,138,201,109,221,183,106,142,94,13,51,4,175,127,143,78,174,234,129,216,60,42,10,13,35,123,175,138,157,203,130,217,56,30,"c(34.548105, 1.406812)"
UG200600000152,2006,152,NULL,R,1.39116,34.422213,71,93,129,187,234,195,195,266,205,105,110,17,22,0,63,347,124,106,216,206,23,270,238,110,81,75,41,178,281,133,237,209,135,179,111,14,66,5,209,163,203,96,188,270,168,261,68,45,13,15,43,161,240,172,170,231,168,279,65,34,"c(34.422213, 1.39116)"
UG200600000153,2006,153,NULL,R,2.001353,33.560289,53,63,93,163,175,139,115,259,213,85,71,25,12,0,45,262,92,66,104,170,28,177,170,104,37,43,21,149,190,101,154,183,112,140,88,10,44,5,164,127,141,67,123,233,159,218,52,39,6,9,36,155,164,148,120,188,151,209,51,30,"c(33.560289, 2.001353)"
UG200600000154,2006,154,NULL,R,1.860153,33.941065,52,68,87,136,153,127,114,212,171,65,75,21,12,0,41,227,78,60,111,151,18,159,174,93,40,49,20,125,174,86,151,149,88,113,87,8,46,5,152,104,128,59,122,195,131,195,48,37,6,9,32,122,149,130,116,160,120,185,49,27,"c(33.941065, 1.860153)"
