dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X1996.01.01,X1996.02.01,X1996.03.01,X1996.04.01,X1996.05.01,X1996.06.01,X1996.07.01,X1996.08.01,X1996.09.01,X1996.10.01,X1996.11.01,X1996.12.01,X1997.01.01,X1997.02.01,X1997.03.01,X1997.04.01,X1997.05.01,X1997.06.01,X1997.07.01,X1997.08.01,X1997.09.01,X1997.10.01,X1997.11.01,X1997.12.01,X1998.01.01,X1998.02.01,X1998.03.01,X1998.04.01,X1998.05.01,X1998.06.01,X1998.07.01,X1998.08.01,X1998.09.01,X1998.10.01,X1998.11.01,X1998.12.01,X1999.01.01,X1999.02.01,X1999.03.01,X1999.04.01,X1999.05.01,X1999.06.01,X1999.07.01,X1999.08.01,X1999.09.01,X1999.10.01,X1999.11.01,X1999.12.01,X2000.01.01,X2000.02.01,X2000.03.01,X2000.04.01,X2000.05.01,X2000.06.01,X2000.07.01,X2000.08.01,X2000.09.01,X2000.10.01,X2000.11.01,X2000.12.01,geometry
UG201600000176,2016,176,NAMUTUMBA,R,0.777082071466,33.7956761718,84,111,137,198,180,102,79,144,149,93,115,33,44,8,75,307,120,58,81,126,30,178,235,188,96,70,85,199,171,92,78,141,91,117,99,29,78,6,232,141,170,46,68,148,118,154,82,78,26,26,58,182,158,95,67,135,131,216,79,80,"c(33.7956761720001, 0.777082071000052)"
UG201600000177,2016,177,NAMUTUMBA,R,0.883187215306,33.7417615055,82,106,131,194,184,108,82,155,157,87,103,32,39,7,73,303,120,59,83,133,30,172,216,176,88,67,79,193,179,97,84,148,95,114,94,25,76,5,231,138,174,48,72,156,121,148,72,71,23,24,57,178,160,101,71,140,135,211,71,73,"c(33.7417615050001, 0.883187215000021)"
UG201600000178,2016,178,NAMAYINGO,U,0.323389234287,33.8708092237,106,115,180,206,164,79,58,98,136,112,151,39,64,12,99,312,114,58,60,87,37,215,283,205,134,77,125,227,140,74,48,100,98,141,102,35,88,19,238,170,154,51,61,109,112,188,143,92,39,29,68,188,137,73,47,102,125,239,107,100,"c(33.870809224, 0.323389234000047)"
UG201600000179,2016,179,BUGIRI,U,0.529367804585,33.8664060898,107,117,167,216,171,89,73,125,158,114,141,38,61,11,92,328,117,59,75,111,39,218,273,204,130,77,113,230,152,81,65,127,107,142,105,34,93,14,245,169,161,51,71,136,129,189,120,88,37,29,66,197,145,82,60,125,143,251,99,94,"c(33.8664060900001, 0.529367805000049)"
UG201600000180,2016,180,IGANGA,U,0.603370692696,33.4788676039,103,99,170,171,160,90,76,126,149,108,136,43,59,13,93,271,111,58,70,120,48,207,269,197,112,68,141,218,128,91,54,147,116,130,92,30,93,17,243,153,164,53,80,143,117,173,127,81,34,27,70,184,129,88,60,124,146,248,102,96,"c(33.4788676040001, 0.603370693000045)"
UG201600000181,2016,181,JINJA,U,0.463288593616,33.2408925489,147,135,207,166,148,88,66,91,134,125,177,56,89,23,106,272,102,63,57,90,52,250,351,225,148,101,187,253,103,93,38,117,122,149,96,33,123,36,254,179,153,59,82,110,102,203,188,93,48,40,81,199,109,86,49,92,142,294,139,118,"c(33.2408925490001, 0.463288594000062)"
UG201600000182,2016,182,JINJA,U,0.422176369817,33.2082179218,152,148,217,171,157,87,61,83,132,125,185,59,92,27,109,281,107,63,52,83,52,255,368,231,150,112,198,269,106,92,35,109,122,150,94,34,123,43,256,191,161,59,79,103,98,207,203,95,49,44,84,207,113,85,45,85,142,299,146,123,"c(33.2082179220001, 0.422176370000045)"
UG201600000183,2016,183,JINJA,U,0.438672903788,33.2176970997,152,148,217,171,157,87,61,83,132,125,185,59,92,27,109,281,107,63,52,83,52,255,368,231,150,112,198,269,106,92,35,109,122,150,94,34,123,43,256,191,161,59,79,103,98,207,203,95,49,44,84,207,113,85,45,85,142,299,146,123,"c(33.2176971000001, 0.438672904000043)"
UG201600000184,2016,184,KAMULI,U,0.972978868603,33.1317743705,82,102,145,165,168,88,79,132,150,99,125,40,43,11,74,294,114,52,66,122,45,205,274,163,83,70,121,233,139,95,67,154,118,137,102,19,83,17,216,148,176,49,77,140,100,174,110,60,24,28,61,201,138,92,68,120,139,252,97,72,"c(33.1317743700001, 0.97297886900003)"
UG201600000185,2016,185,BUSIA,R,0.347374981005,34.0530658308,98,124,200,233,192,97,67,128,170,128,167,36,60,10,104,365,128,75,67,105,37,253,320,205,133,83,116,238,173,91,59,117,121,173,121,35,85,15,259,193,169,62,64,130,136,229,147,93,36,30,73,204,162,87,53,129,147,270,115,96,"c(34.053065831, 0.34737498100003)"
UG201600000186,2016,186,BUSIA,R,0.257588888612,33.972351552,90,112,189,191,146,64,43,79,114,92,142,36,58,12,102,292,101,51,43,68,29,179,267,190,119,76,125,208,123,61,34,77,84,120,94,33,74,19,234,162,132,44,44,85,91,159,141,87,34,29,70,171,120,58,33,84,102,192,101,95,"c(33.9723515520001, 0.257588889000033)"
UG201600000187,2016,187,BUSIA,R,0.569170491846,34.1003481571,93,118,178,223,218,121,76,140,162,118,159,34,51,6,92,350,140,85,79,113,30,235,313,210,125,82,93,215,215,105,76,123,111,160,126,35,86,9,257,179,191,71,70,140,136,213,119,93,32,27,65,190,194,107,63,136,138,254,104,90,"c(34.100348157, 0.569170492000069)"
UG201600000188,2016,188,BUSIA,R,0.43187939341,34.0472568595,109,130,193,241,221,113,75,140,189,140,172,37,65,9,101,376,145,84,76,116,40,277,333,220,146,88,110,242,205,103,69,128,133,189,129,37,97,13,262,196,195,69,71,143,155,250,143,99,39,31,71,209,190,100,61,140,163,298,116,100,"c(34.0472568590001, 0.431879393000031)"
UG201600000189,2016,189,BUSIA,R,0.263208931803,33.984729415,90,112,189,191,146,64,43,79,114,92,142,36,58,12,102,292,101,51,43,68,29,179,267,190,119,76,125,208,123,61,34,77,84,120,94,33,74,19,234,162,132,44,44,85,91,159,141,87,34,29,70,171,120,58,33,84,102,192,101,95,"c(33.9847294150001, 0.263208932000055)"
UG201600000190,2016,190,BUSIA,R,0.414114085888,34.0202442876,108,126,186,230,199,104,71,132,176,131,165,37,64,10,98,356,133,76,73,111,39,258,318,215,142,85,111,235,183,95,65,123,123,174,122,37,95,14,254,187,178,64,68,137,144,231,140,96,38,30,69,202,171,93,58,133,154,281,112,99,"c(34.0202442880001, 0.414114086000041)"
UG201600000191,2016,191,TORORO,R,0.723697235971,34.2257344786,89,108,162,182,189,118,77,133,139,103,132,26,44,3,82,286,116,79,83,105,22,205,263,181,124,80,74,166,204,95,85,111,96,140,109,31,86,5,251,147,164,67,70,134,126,187,84,79,30,22,56,150,178,103,66,125,117,220,81,71,"c(34.225734479, 0.723697236000021)"
UG201600000192,2016,192,TORORO,R,0.824837773222,34.1273043778,72,97,127,151,161,112,78,131,121,78,106,24,34,4,66,240,99,70,84,104,20,156,215,158,93,70,61,141,171,91,86,112,80,106,91,25,69,4,205,120,142,60,71,132,105,141,68,67,22,20,47,128,150,100,68,121,102,173,67,61,"c(34.1273043780001, 0.82483777300007)"
UG201600000193,2016,193,TORORO,R,0.76525597233,34.1989234234,81,102,149,163,177,115,78,129,130,94,120,25,39,3,76,258,108,75,84,101,20,188,241,169,112,76,67,149,193,91,87,107,89,128,101,28,79,4,234,132,154,65,72,130,118,171,75,74,27,21,52,134,167,100,68,120,109,202,74,65,"c(34.1989234230001, 0.765255972000034)"
UG201600000194,2016,194,TORORO,R,0.705020411827,34.2085694615,95,114,177,209,207,125,78,138,153,113,144,29,48,4,90,329,128,85,83,108,24,226,287,194,133,83,82,192,220,101,84,115,105,155,118,33,91,6,269,169,179,72,71,138,136,207,95,86,32,24,62,172,193,108,67,130,128,242,90,77,"c(34.208569461, 0.705020412000067)"
UG201600000195,2016,195,TORORO,R,0.600485986975,34.0165635984,91,112,155,200,189,111,73,134,148,106,142,33,50,7,82,311,123,74,76,112,29,207,280,197,118,76,87,197,183,97,72,123,100,139,113,33,84,8,232,158,170,62,68,137,124,185,106,86,31,26,58,174,167,99,62,130,128,231,94,85,"c(34.0165635980001, 0.60048598700007)"
UG201600000196,2016,196,TORORO,R,0.745076510014,34.0945911837,84,107,145,174,179,118,77,133,137,96,126,27,42,4,75,273,112,76,82,107,23,190,251,178,112,76,72,163,187,97,83,115,92,129,104,30,80,5,228,137,158,64,70,134,120,171,83,77,28,23,53,147,165,104,66,125,116,210,80,72,"c(34.094591184, 0.745076510000047)"
UG201600000197,2016,197,TORORO,R,0.668156152119,34.0341420446,90,112,152,200,185,113,76,137,146,101,135,32,48,7,80,312,120,74,80,114,28,198,268,193,116,77,84,196,183,98,77,125,98,133,109,32,83,8,233,156,167,62,70,140,123,177,98,84,30,25,57,174,166,102,64,132,126,222,89,82,"c(34.0341420450001, 0.668156152000051)"
UG201600000198,2016,198,TORORO,R,0.686032106202,33.9704629675,90,114,150,207,183,113,78,145,151,101,128,32,48,7,80,321,119,71,82,121,29,196,255,192,113,77,85,202,180,98,79,134,99,131,105,31,84,7,237,158,167,59,70,148,126,174,91,83,30,26,58,181,164,102,67,138,130,224,84,81,"c(33.9704629670001, 0.686032106000027)"
UG201600000199,2016,199,TORORO,R,0.870243411736,34.0177637623,69,96,124,152,159,110,78,140,128,72,95,24,31,4,66,243,98,65,84,113,21,146,196,147,82,67,62,145,168,90,86,122,83,99,86,22,65,5,207,118,143,56,72,141,107,131,62,61,19,20,48,132,146,99,69,127,108,167,61,57,"c(34.0177637620001, 0.870243412000036)"
UG201600000200,2016,200,TORORO,R,0.654649032314,34.0966869029,90,114,165,207,198,120,77,138,151,107,144,31,48,5,85,324,126,81,81,111,27,212,286,196,121,80,84,197,202,102,80,120,103,145,117,33,85,7,249,165,175,68,70,138,130,192,101,86,30,25,60,176,180,106,65,131,129,232,93,81,"c(34.096686903, 0.654649032000066)"
UG201600000201,2016,201,TORORO,R,0.81373569824,34.0513438808,73,100,127,156,162,113,77,134,124,79,106,25,35,4,66,247,101,69,83,108,21,158,216,160,92,70,63,147,171,93,84,117,81,107,92,25,70,5,207,122,145,59,70,135,106,142,69,68,23,21,48,134,150,101,67,124,105,178,68,63,"c(34.051343881, 0.813735698000073)"
UG201600000202,2016,202,BUTALEJA,R,0.847267549352,33.846680637,83,112,138,198,181,108,81,152,156,92,111,32,42,7,75,309,118,62,83,130,30,179,229,181,96,72,81,196,176,95,82,144,96,118,98,27,78,6,234,144,169,50,70,154,124,155,78,75,25,25,57,179,159,100,69,140,135,214,75,75,"c(33.8466806370001, 0.847267549000037)"
UG201600000203,2016,203,BUTALEJA,R,0.914642959987,34.0041557118,68,96,126,156,160,111,80,146,130,70,92,24,29,3,67,251,98,65,86,117,21,144,191,145,80,68,61,148,170,91,90,126,84,97,84,22,64,5,212,121,144,56,74,147,108,129,60,60,18,20,49,136,147,101,70,131,110,165,59,55,"c(34.0041557120001, 0.914642960000037)"
UG201600000204,2016,204,BUTALEJA,R,0.92969728003,34.0123877827,68,96,126,156,160,111,80,146,130,70,92,24,29,3,67,251,98,65,86,117,21,144,191,145,80,68,61,148,170,91,90,126,84,97,84,22,64,5,212,121,144,56,74,147,108,129,60,60,18,20,49,136,147,101,70,131,110,165,59,55,"c(34.0123877830001, 0.929697280000028)"
UG201600000205,2016,205,BUTALEJA,R,0.888151433504,33.9077535584,74,103,127,173,168,108,80,150,143,78,98,27,34,5,69,273,107,61,83,124,26,157,204,158,84,69,70,168,170,93,85,136,90,105,89,23,69,5,218,128,155,51,71,150,115,138,67,65,21,23,52,154,150,99,69,135,122,186,65,63,"c(33.907753558, 0.888151434000065)"
UG201600000206,2016,206,KIBUKU,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000056843418860808, 0.000000000000056843418860808)"
UG201600000207,2016,207,KIBUKU,R,1.0991760944,33.8816835578,72,101,127,185,184,127,95,172,154,71,88,28,28,3,70,301,111,69,100,137,25,150,190,155,76,69,62,177,195,106,109,148,96,101,88,21,67,5,229,140,168,60,89,169,122,132,58,61,16,21,53,165,165,118,85,147,129,178,58,57,"c(33.8816835580001, 1.09917609400003)"
UG201600000208,2016,208,KIBUKU,R,1.10042049851,33.6863279405,75,101,127,199,192,117,89,173,160,81,96,35,31,4,70,325,121,61,88,144,30,169,211,173,75,66,75,206,191,107,98,162,100,115,95,22,71,7,230,147,182,53,82,169,118,147,67,66,18,23,56,192,165,111,80,148,136,209,67,67,"c(33.6863279400001, 1.10042049900005)"
UG201600000209,2016,209,KIBUKU,R,0.980852801882,33.7383727122,79,104,127,194,189,115,85,163,154,83,98,32,35,5,71,306,120,62,87,136,29,166,208,171,83,67,73,192,188,102,91,151,94,111,93,23,74,5,229,139,177,51,76,161,119,144,68,68,20,23,56,178,164,107,75,143,132,204,67,68,"c(33.7383727120001, 0.980852802000072)"
UG201600000210,2016,210,PALLISA,R,1.16147473019,34.1084600285,59,83,126,155,162,130,96,164,141,57,78,22,21,1,66,261,93,74,107,125,20,128,167,136,66,61,51,145,181,99,117,132,90,87,78,19,55,4,216,125,142,66,95,164,115,115,49,54,13,16,48,135,151,120,87,140,116,144,49,47,"c(34.108460028, 1.16147473000007)"
UG201600000211,2016,211,PALLISA,R,1.18605171542,33.7831026647,78,102,125,206,198,138,100,186,167,75,92,31,28,2,70,334,119,72,104,147,27,160,202,166,77,70,62,197,210,117,117,158,103,109,95,21,72,5,235,153,182,63,95,178,129,141,60,63,16,22,54,186,175,128,91,154,138,195,62,61,"c(33.7831026650001, 1.18605171500008)"
UG201600000212,2016,212,PALLISA,R,1.18642638439,33.8867246639,65,96,123,183,184,133,99,178,155,66,84,28,23,2,67,301,109,71,105,139,24,143,184,152,67,67,57,174,199,110,118,149,96,97,87,19,61,5,224,139,167,63,95,172,121,126,55,59,14,20,51,163,165,124,90,148,128,170,56,55,"c(33.886724664, 1.18642638400007)"
UG201600000213,2016,213,PALLISA,R,1.18251229805,33.6820766755,74,102,126,197,189,121,90,181,168,81,95,35,28,3,69,325,116,62,89,148,29,171,213,172,72,67,70,202,192,110,104,165,104,118,98,21,70,7,232,145,176,55,84,174,122,150,65,65,16,22,56,189,162,115,83,151,140,213,66,65,"c(33.6820766750001, 1.18251229800006)"
UG201600000214,2016,214,PALLISA,R,1.27668504,33.7075400939,78,106,128,223,214,135,102,199,180,81,97,33,26,2,72,362,128,69,104,156,29,175,216,166,74,72,63,214,228,117,122,168,109,120,103,19,73,6,246,163,197,61,98,187,135,155,63,62,15,22,57,204,187,127,94,161,147,216,65,60,"c(33.707540094, 1.27668504000007)"
UG201600000215,2016,215,PALLISA,R,1.21248229785,33.6779710449,74,102,126,197,189,121,90,181,168,81,95,35,28,3,69,325,116,62,89,148,29,171,213,172,72,67,70,202,192,110,104,165,104,118,98,21,70,7,232,145,176,55,84,174,122,150,65,65,16,22,56,189,162,115,83,151,140,213,66,65,"c(33.677971045, 1.21248229800005)"
UG201600000216,2016,216,PALLISA,R,1.27867389204,33.8021500749,73,105,127,214,205,141,107,192,171,74,91,31,24,1,71,349,121,73,111,148,26,162,201,162,70,72,59,203,222,118,129,158,104,111,97,19,68,6,241,160,187,65,103,181,131,145,59,61,14,21,55,193,182,132,98,155,139,197,60,58,"c(33.802150075, 1.27867389200003)"
UG201600000217,2016,217,BUDAKA,R,1.08780304912,33.9199270671,71,98,129,183,182,130,96,172,154,69,88,27,27,2,70,300,110,71,102,136,24,148,189,152,76,69,61,175,196,107,111,146,97,100,87,20,67,5,229,140,165,62,91,169,123,131,57,60,16,20,53,163,165,120,86,147,128,174,58,56,"c(33.9199270670001, 1.08780304900006)"
UG201600000218,2016,218,BUDAKA,R,1.00533754463,33.898235473,71,97,124,171,174,119,88,161,143,72,90,27,29,4,68,276,107,66,92,130,24,149,191,150,76,66,64,165,181,101,98,141,89,101,86,21,66,5,219,129,159,57,81,159,114,132,60,60,18,21,51,153,156,110,78,140,120,177,60,57,"c(33.8982354730001, 1.00533754500003)"
UG201600000219,2016,219,BUDAKA,R,1.09679034076,34.0614213464,63,86,125,157,164,125,94,160,138,60,81,23,23,2,66,261,96,71,103,124,20,130,173,141,70,63,54,147,181,98,111,132,88,89,80,19,59,4,215,125,146,63,91,160,112,117,52,56,14,17,48,137,152,115,84,138,114,149,52,50,"c(34.061421346, 1.09679034100003)"
UG201600000220,2016,220,BUSIA,U,0.46662813453700003,34.0883627928,104,127,187,239,226,117,76,145,186,135,169,37,61,9,98,374,148,85,78,119,38,266,329,222,139,87,105,238,213,105,71,131,129,181,129,38,94,12,260,194,199,70,71,147,153,240,137,99,37,30,69,207,196,104,62,143,160,288,113,99,"c(34.088362793, 0.466628135000065)"
UG201600000221,2016,221,BUSIA,U,0.476862822752,34.0832486549,104,127,187,239,226,117,76,145,186,135,169,37,61,9,98,374,148,85,78,119,38,266,329,222,139,87,105,238,213,105,71,131,129,181,129,38,94,12,260,194,199,70,71,147,153,240,137,99,37,30,69,207,196,104,62,143,160,288,113,99,"c(34.083248655, 0.476862823000033)"
UG201600000222,2016,222,TORORO,U,0.668211764147,34.1901504829,91,115,180,213,208,125,79,136,152,112,151,30,48,4,91,337,129,87,83,107,25,225,300,198,128,83,85,197,218,104,83,114,105,155,123,34,87,6,268,173,179,73,72,135,133,206,103,88,31,25,63,177,191,109,67,130,127,239,95,80,"c(34.190150483, 0.668211764000034)"
UG201600000223,2016,223,TORORO,U,0.701300123399,34.1718526612,90,112,164,194,194,121,77,135,145,104,138,29,46,4,84,305,121,81,82,107,24,207,275,190,123,80,79,181,204,100,82,115,99,141,113,32,86,6,251,156,170,69,70,135,127,188,92,83,30,24,59,162,179,106,66,128,122,224,87,76,"c(34.1718526610001, 0.701300123000067)"
UG201600000224,2016,224,BUTALEJA,U,0.908599253747,33.9655002122,69,99,127,162,163,111,79,149,135,72,92,24,30,4,68,260,101,64,84,120,23,148,191,146,80,68,64,155,170,92,88,130,86,100,84,21,65,5,216,124,147,55,73,149,111,131,60,60,19,21,50,143,148,101,70,133,114,171,60,56,"c(33.9655002120001, 0.908599254000023)"
UG201600000225,2016,225,PALLISA,U,1.17030628246,33.7175053656,81,104,122,206,202,131,98,188,170,79,95,34,30,3,69,332,123,67,99,150,29,167,210,174,79,69,64,200,211,115,113,164,104,114,99,21,76,6,232,150,187,59,91,179,129,146,63,66,17,22,55,189,176,122,89,155,141,207,65,65,"c(33.7175053660001, 1.17030628200007)"
UG201600000226,2016,226,MBALE,R,1.09283640142,34.2767429715,79,91,144,184,222,161,129,187,180,94,103,19,28,1,72,320,125,97,146,141,22,217,216,132,96,71,53,170,259,117,158,147,120,148,99,19,75,4,233,157,191,87,127,191,152,199,63,54,18,16,50,156,217,145,115,165,148,230,61,44,"c(34.276742971, 1.09283640100006)"
UG201600000227,2016,227,MBALE,R,1.04621088835,34.1756276146,64,87,131,154,162,123,92,154,133,62,85,22,24,1,68,257,94,73,102,119,19,136,179,142,75,65,54,143,181,94,110,125,87,93,82,20,60,4,219,125,142,65,89,155,112,123,53,58,15,17,48,132,152,113,82,135,110,151,53,50,"c(34.1756276150001, 1.04621088800008)"
UG201600000228,2016,228,MBALE,R,0.95644003067,34.2303272331,75,90,142,156,176,127,95,154,140,78,99,21,30,1,73,259,102,79,107,117,19,169,205,146,95,69,57,142,199,96,113,122,94,115,91,22,71,4,230,130,152,70,92,156,122,154,61,61,20,17,50,131,168,114,85,138,115,182,60,52,"c(34.230327233, 0.956440031000056)"
UG201600000229,2016,229,MBALE,R,0.910679845102,34.1982252559,73,90,139,146,164,117,86,144,128,73,98,22,30,2,71,239,97,73,95,111,18,155,202,150,92,68,59,134,183,90,100,117,85,106,89,23,69,4,225,120,142,64,82,146,111,141,61,63,20,18,49,123,155,105,76,130,106,169,60,55,"c(34.1982252560001, 0.910679845000061)"
UG201600000230,2016,230,MBALE,R,1.01614360976,34.1558206804,67,88,131,150,162,119,89,151,130,65,87,22,26,2,68,248,95,71,98,116,19,140,182,144,80,65,55,139,180,91,105,123,85,95,82,21,63,4,217,121,142,63,86,152,110,127,55,59,17,17,48,128,152,108,79,133,108,155,54,52,"c(34.15582068, 1.01614361000003)"
UG201600000231,2016,231,MBALE,R,1.05396541899,34.1887838866,69,89,138,164,180,128,96,158,139,67,89,22,26,1,71,276,104,76,108,120,19,148,187,148,82,67,55,151,204,96,116,126,91,101,85,21,65,4,228,135,156,68,94,160,118,135,55,60,16,17,50,140,171,117,86,139,114,163,55,52,"c(34.1887838870001, 1.05396541900006)"
UG201600000232,2016,232,MBALE,R,0.913040229776,34.1850757915,73,90,139,146,164,117,86,144,128,73,98,22,30,2,71,239,97,73,95,111,18,155,202,150,92,68,59,134,183,90,100,117,85,106,89,23,69,4,225,120,142,64,82,146,111,141,61,63,20,18,49,123,155,105,76,130,106,169,60,55,"c(34.1850757920001, 0.913040230000036)"
UG201600000233,2016,233,MBALE,R,1.10129264687,34.1407290934,61,83,128,153,160,127,95,157,136,60,81,22,22,1,67,257,93,74,105,121,19,132,173,141,70,62,52,142,180,96,114,127,88,90,80,20,57,4,215,125,140,66,92,159,113,120,51,57,14,16,47,132,151,117,85,137,112,147,51,49,"c(34.1407290930001, 1.10129264700004)"
UG201600000234,2016,234,MBALE,R,1.16275393672,34.1957896769,61,81,127,153,164,130,100,163,139,59,80,21,21,1,66,261,93,75,113,124,18,134,171,136,70,62,49,141,187,96,123,129,90,92,80,19,58,4,214,127,142,68,99,166,116,122,50,54,13,15,47,132,155,119,90,141,114,148,49,46,"c(34.1957896770001, 1.16275393700005)"
UG201600000235,2016,235,MANAFWA,R,0.810925210548,34.3054058192,86,107,170,201,214,135,93,153,163,110,121,24,40,2,85,330,127,90,102,117,23,232,244,170,124,82,71,183,243,103,107,122,114,159,103,28,86,5,265,170,184,77,87,153,147,215,74,74,27,21,57,163,209,115,81,142,136,240,72,62,"c(34.305405819, 0.81092521100004)"
UG201600000236,2016,236,MANAFWA,R,0.871118976904,34.2794715976,80,98,158,180,196,136,97,154,156,95,112,22,35,1,79,301,114,88,107,118,21,204,229,156,110,76,64,165,224,103,114,123,107,140,99,25,78,4,249,153,169,77,92,155,137,189,69,67,23,18,53,148,192,118,85,141,129,214,67,56,"c(34.279471598, 0.871118977000037)"
UG201600000237,2016,237,MANAFWA,R,0.870548113864,34.2965228325,80,98,158,180,196,136,97,154,156,95,112,22,35,1,79,301,114,88,107,118,21,204,229,156,110,76,64,165,224,103,114,123,107,140,99,25,78,4,249,153,169,77,92,155,137,189,69,67,23,18,53,148,192,118,85,141,129,214,67,56,"c(34.2965228320001, 0.87054811400003)"
UG201600000238,2016,238,MANAFWA,R,0.844467796396,34.310821202,86,107,170,201,214,135,93,153,163,110,121,24,40,2,85,330,127,90,102,117,23,232,244,170,124,82,71,183,243,103,107,122,114,159,103,28,86,5,265,170,184,77,87,153,147,215,74,74,27,21,57,163,209,115,81,142,136,240,72,62,"c(34.3108212020001, 0.84446779600006)"
UG201600000239,2016,239,MANAFWA,R,0.923687976676,34.2495566457,72,89,142,150,168,120,90,145,129,75,100,22,30,1,72,246,99,76,100,111,18,159,206,153,93,68,58,136,190,91,106,116,87,109,91,24,69,4,228,124,145,67,86,147,114,146,62,64,20,17,50,125,161,107,79,131,107,172,61,55,"c(34.249556646, 0.923687977000043)"
UG201600000240,2016,240,MANAFWA,R,0.846367202409,34.350364886,85,108,174,207,219,144,98,154,168,111,123,23,40,2,87,344,129,96,106,118,23,238,247,170,124,84,72,190,250,110,113,123,117,163,103,28,85,5,269,177,188,82,91,154,149,222,74,74,27,20,57,167,217,121,84,144,139,244,72,61,"c(34.3503648860001, 0.846367202000067)"
UG201600000241,2016,241,MANAFWA,R,0.778737148585,34.291364337,85,107,171,194,212,134,88,144,154,109,128,24,41,2,86,315,126,91,95,110,22,226,256,177,125,82,73,177,239,104,100,115,108,155,106,29,85,5,265,164,182,78,81,144,140,209,78,78,28,21,57,156,207,113,76,135,128,233,76,66,"c(34.2913643370001, 0.778737149000051)"
UG201600000242,2016,242,BUDUDA,R,1.00128977428,34.3683510107,82,96,155,205,247,188,147,213,217,116,116,20,32,1,77,361,139,118,162,161,27,269,241,142,109,76,58,191,290,140,174,169,148,183,106,21,80,5,245,179,213,103,139,215,183,250,71,60,21,17,51,171,248,163,126,193,179,276,67,48,"c(34.3683510110001, 1.00128977400004)"
UG201600000243,2016,243,BUDUDA,R,1.02324227779,34.3541603195,78,94,149,187,218,165,125,182,182,98,108,20,31,1,74,324,123,103,139,138,23,223,225,143,102,73,56,173,254,122,149,144,123,152,100,21,76,4,236,161,188,90,119,184,155,207,66,60,20,17,50,156,216,144,109,164,150,232,64,49,"c(34.3541603190001, 1.02324227800005)"
UG201600000244,2016,244,BUDUDA,R,1.05831084891,34.4197082383,86,109,150,221,245,200,189,282,234,123,126,21,33,1,74,396,136,123,209,213,28,294,263,153,113,87,55,207,290,147,225,225,160,199,117,22,84,5,236,194,212,107,179,284,195,273,77,64,21,19,49,185,249,172,162,255,193,299,73,50,"c(34.4197082380001, 1.05831084900007)"
UG201600000245,2016,245,BUDUDA,R,1.08431210154,34.4119687803,86,111,142,209,232,188,191,287,226,118,125,22,32,1,70,378,128,114,212,216,27,285,262,159,111,89,51,197,276,138,229,228,153,192,117,23,83,5,226,184,201,100,182,290,187,264,76,66,20,19,47,177,235,164,164,257,186,290,72,52,"c(34.4119687800001, 1.08431210200007)"
UG201600000246,2016,246,SIRONKO,R,1.15750653337,34.3812528521,82,94,146,197,228,181,166,236,210,111,114,19,29,0,72,354,125,108,186,177,25,268,241,131,101,75,52,184,270,132,202,186,141,181,110,18,78,5,235,171,197,96,161,239,174,247,70,54,18,16,49,167,228,161,145,208,173,277,67,43,"c(34.381252852, 1.15750653300006)"
UG201600000247,2016,247,SIRONKO,R,1.27301353178,34.2810608569,64,78,129,170,181,142,125,182,164,71,84,18,20,0,65,305,99,81,143,136,19,174,182,120,72,61,44,158,214,101,156,141,106,118,86,16,60,4,214,146,156,74,125,186,134,161,52,48,12,13,45,147,178,132,112,156,133,187,50,39,"c(34.2810608570001, 1.27301353200005)"
UG201600000248,2016,248,SIRONKO,R,1.21526021587,34.3363401684,82,93,148,197,219,179,166,247,214,112,113,17,27,0,74,357,119,103,190,185,25,276,243,117,96,74,51,184,259,128,207,194,141,186,114,16,77,5,242,171,189,94,165,252,175,253,69,47,16,16,51,170,217,163,148,214,176,291,67,38,"c(34.336340168, 1.21526021600005)"
UG201600000249,2016,249,SIRONKO,R,1.14297812575,34.363498691,82,94,146,197,228,181,166,236,210,111,114,19,29,0,72,354,125,108,186,177,25,268,241,131,101,75,52,184,270,132,202,186,141,181,110,18,78,5,235,171,197,96,161,239,174,247,70,54,18,16,49,167,228,161,145,208,173,277,67,43,"c(34.3634986910001, 1.14297812600006)"
UG201600000250,2016,250,SIRONKO,R,1.17213459255,34.2813496814,66,80,136,171,185,138,115,170,151,67,85,19,22,0,68,304,102,81,132,128,18,159,183,133,78,63,48,159,217,99,143,133,99,108,85,18,62,4,223,147,159,73,115,174,125,146,52,54,14,14,47,147,181,126,103,148,123,170,51,44,"c(34.2813496810001, 1.17213459300007)"
UG201600000251,2016,251,SIRONKO,R,1.12376728353,34.3575874534,75,86,139,176,211,160,136,191,179,91,99,19,26,0,69,313,117,95,154,144,22,216,210,129,92,68,50,164,248,116,166,151,119,146,96,18,71,4,225,152,182,85,133,195,149,198,61,53,16,15,47,150,209,143,120,168,147,227,59,42,"c(34.3575874530001, 1.12376728400005)"
