dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X1990.01.01,X1990.02.01,X1990.03.01,X1990.04.01,X1990.05.01,X1990.06.01,X1990.07.01,X1990.08.01,X1990.09.01,X1990.10.01,X1990.11.01,X1990.12.01,X1991.01.01,X1991.02.01,X1991.03.01,X1991.04.01,X1991.05.01,X1991.06.01,X1991.07.01,X1991.08.01,X1991.09.01,X1991.10.01,X1991.11.01,X1991.12.01,X1992.01.01,X1992.02.01,X1992.03.01,X1992.04.01,X1992.05.01,X1992.06.01,X1992.07.01,X1992.08.01,X1992.09.01,X1992.10.01,X1992.11.01,X1992.12.01,X1993.01.01,X1993.02.01,X1993.03.01,X1993.04.01,X1993.05.01,X1993.06.01,X1993.07.01,X1993.08.01,X1993.09.01,X1993.10.01,X1993.11.01,X1993.12.01,X1994.01.01,X1994.02.01,X1994.03.01,X1994.04.01,X1994.05.01,X1994.06.01,X1994.07.01,X1994.08.01,X1994.09.01,X1994.10.01,X1994.11.01,X1994.12.01,X1995.01.01,X1995.02.01,X1995.03.01,X1995.04.01,X1995.05.01,X1995.06.01,X1995.07.01,X1995.08.01,X1995.09.01,X1995.10.01,X1995.11.01,X1995.12.01,geometry
UG200000001004,2000,1004,NULL,R,0.675129026878,30.1962833142,40,87,155,144,86,40,28,114,207,197,175,145,49,44,125,178,114,119,84,90,147,279,125,77,23,51,141,165,93,141,60,103,166,208,150,130,57,89,155,185,230,119,6,159,137,168,138,118,74,28,162,255,244,60,74,185,131,211,237,89,35,48,133,229,115,110,56,60,192,178,147,86,"c(30.1962833142492, 0.675129026877991)"
UG200000001005,2000,1005,NULL,R,0.597953717825,30.2711977921,40,88,154,135,78,36,22,99,202,208,183,147,51,44,126,170,104,111,73,77,146,290,125,81,23,48,137,156,84,133,51,89,172,219,155,133,59,88,155,182,215,110,4,145,134,181,144,122,72,28,160,248,229,53,63,164,125,225,248,94,35,47,136,225,103,105,49,53,195,189,158,92,"c(30.271197792096, 0.597953717824653)"
UG200000001006,2000,1006,NULL,R,0.428540072176,30.4261127289,31,71,116,96,63,25,15,77,152,160,148,125,41,39,95,124,88,88,56,59,112,216,95,74,17,38,96,111,65,105,40,66,150,173,124,118,49,68,113,138,174,84,3,118,100,142,120,110,52,26,119,186,191,41,48,132,84,174,201,90,27,37,106,172,82,87,41,42,161,144,140,90,"c(30.4261127288907, 0.428540072176093)"
UG200000001007,2000,1007,NULL,R,0.29569343593,30.4596231268,28,74,111,88,57,20,12,71,135,141,140,112,40,42,93,117,83,83,50,54,101,189,85,72,15,38,91,102,58,99,35,59,147,157,115,110,48,67,110,133,162,76,2,111,86,129,114,106,48,27,117,178,182,36,43,123,66,156,187,88,26,39,105,164,76,83,38,38,149,129,136,88,"c(30.459623126777, 0.295693435930273)"
UG200000001008,2000,1008,NULL,R,-0.0871517903144,30.3615873617,32,116,125,114,73,21,9,78,138,128,154,122,52,55,109,133,106,102,44,58,104,172,88,86,20,45,118,127,67,125,29,60,167,159,123,119,58,77,133,152,214,84,1,128,84,126,124,123,61,34,143,200,230,36,41,124,60,144,196,101,34,57,122,189,100,101,28,33,152,139,149,95,"c(30.3615873616793, -0.0871517903144201)"
UG200000001009,2000,1009,NULL,R,0.63631999725,30.9207026209,40,64,133,114,71,31,24,97,131,159,115,103,39,43,96,148,105,81,75,73,94,210,98,47,16,37,88,123,82,88,61,87,123,164,110,91,46,75,106,145,175,83,8,128,104,120,114,75,41,39,118,210,185,55,55,165,92,174,193,70,23,31,117,205,93,79,67,69,160,129,133,76,"c(30.9207026209144, 0.636319997250451)"
UG200000001010,2000,1010,NULL,R,0.692001763919,30.4852138203,37,73,143,136,82,40,23,101,187,196,158,133,40,40,107,174,113,109,74,80,131,270,119,66,17,43,112,155,90,126,54,90,155,200,141,115,47,82,128,180,216,110,6,144,132,159,135,100,54,32,136,249,227,60,57,172,123,205,229,81,27,36,122,233,103,104,54,63,193,164,150,84,"c(30.4852138203351, 0.692001763919313)"
UG200000001011,2000,1011,NULL,R,0.708807667047,30.6414176138,36,65,135,120,76,38,23,101,167,180,137,121,37,38,97,151,107,98,78,81,115,244,107,59,14,38,97,134,83,112,58,89,143,181,126,104,44,76,113,157,196,100,7,145,123,141,124,88,46,33,121,219,204,60,55,177,111,186,208,75,24,30,114,210,93,95,61,70,184,143,143,80,"c(30.6414176137502, 0.70880766704676)"
UG200000001012,2000,1012,NULL,R,0.479162772709,30.6222622327,33,66,116,93,62,24,17,88,151,167,140,118,40,39,89,127,91,85,64,68,108,225,98,66,15,38,87,107,66,98,47,74,151,178,123,108,47,69,104,134,166,81,4,130,104,141,122,98,49,30,114,185,184,44,50,153,85,177,202,84,26,33,104,172,79,85,50,53,171,140,144,87,"c(30.622262232654, 0.479162772709129)"
UG200000001101,2000,1101,NULL,R,-0.377074304202,32.3807837749,106,104,380,298,311,50,54,128,80,108,162,195,98,201,291,478,446,171,109,97,70,166,158,125,106,40,109,205,304,165,141,49,82,136,147,221,104,173,245,248,364,200,23,75,84,81,146,109,56,180,234,376,481,124,136,113,109,174,282,210,53,145,294,408,494,114,116,55,117,152,143,207,"c(32.3807837749171, -0.377074304201625)"
UG200000001102,2000,1102,NULL,R,-0.544341639599,32.2327147165,99,99,337,251,277,40,38,103,76,109,152,183,92,177,274,460,429,137,87,82,62,151,143,109,96,41,108,203,291,124,108,43,74,124,136,193,102,152,228,252,346,154,16,76,76,74,136,101,56,166,225,395,461,98,120,103,100,160,254,190,49,135,265,393,444,86,98,45,107,135,130,189,"c(32.2327147164687, -0.544341639598765)"
UG200000001201,2000,1201,NULL,U,0.52632501665,32.9787305376,50,74,179,220,132,20,39,90,77,142,113,117,37,105,119,245,179,71,35,83,115,166,102,60,39,24,59,134,128,88,69,60,119,133,130,112,47,58,114,124,153,95,14,48,103,111,89,47,35,80,102,140,173,63,80,88,116,164,203,87,20,62,132,226,182,62,90,55,121,198,115,74,"c(32.9787305375562, 0.526325016649652)"
UG200000001202,2000,1202,NULL,U,0.568060656296,32.9812330351,49,74,175,223,131,19,40,93,80,142,109,112,37,104,116,248,176,69,35,86,118,163,98,57,38,24,59,135,127,86,71,63,123,132,127,107,46,56,111,127,151,94,15,49,106,110,86,46,35,79,101,142,171,63,81,91,119,162,197,83,20,62,129,230,177,61,94,57,123,197,112,70,"c(32.9812330350916, 0.568060656295919)"
UG200000001204,2000,1204,NULL,U,0.308850566954,32.559614016,61,59,189,213,160,24,43,98,75,120,111,113,40,90,135,249,184,83,38,79,104,165,126,67,54,22,77,143,148,96,73,52,101,141,102,115,54,74,132,117,157,112,12,47,107,101,82,44,37,84,110,145,194,66,89,83,119,168,192,102,26,63,149,234,218,68,82,54,130,192,103,94,"c(32.5596140159585, 0.308850566953519)"
UG200000001205,2000,1205,NULL,U,0.527777519368,32.9445288522,51,70,178,225,133,21,41,89,79,141,111,116,37,101,119,252,175,74,35,83,117,167,104,61,40,23,61,138,127,91,71,58,120,136,126,113,48,57,116,125,150,100,14,47,106,112,87,47,36,79,103,142,170,66,83,87,117,166,200,88,21,60,133,232,180,65,92,55,124,200,112,76,"c(32.9445288522014, 0.527777519368193)"
UG200000001206,2000,1206,NULL,U,0.343371092314,32.5553232224,57,57,179,200,146,24,41,101,78,122,109,112,38,88,127,232,165,81,35,83,108,164,123,65,50,22,73,134,134,95,69,56,105,142,102,113,51,71,126,109,142,110,12,49,112,102,81,43,35,82,105,135,174,66,84,87,123,168,191,99,24,62,142,219,195,68,78,57,134,193,103,91,"c(32.5553232223889, 0.343371092314187)"
UG200000001207,2000,1207,NULL,U,0.378677678898,32.5666607292,57,53,176,202,138,23,46,94,81,122,106,113,37,81,125,232,159,77,35,81,116,161,117,65,48,21,73,134,128,92,73,52,113,138,101,113,50,61,124,108,137,105,13,46,116,103,79,44,35,74,105,132,166,65,92,83,124,162,186,97,23,54,141,216,183,65,88,54,136,190,101,89,"c(32.5666607292386, 0.378677678898338)"
UG200000001208,2000,1208,NULL,U,0.630168192992,32.921593108,45,64,159,222,130,18,42,98,79,135,98,104,32,93,105,251,159,66,29,93,115,155,93,52,36,23,60,138,122,82,68,67,122,132,114,99,42,49,106,125,139,92,14,52,108,106,78,42,31,72,95,141,158,61,78,97,114,156,181,78,17,56,122,233,164,61,93,61,122,190,102,65,"c(32.9215931080132, 0.630168192992218)"
UG200000001209,2000,1209,NULL,U,0.584558358019,32.9619821099,47,70,167,228,132,19,41,96,81,141,103,108,34,99,110,255,169,70,32,90,118,162,95,55,37,23,60,140,126,86,70,65,124,134,120,104,44,53,109,129,147,95,15,51,109,110,82,44,33,76,98,145,166,64,80,95,118,162,187,81,18,59,125,237,173,63,94,59,125,197,107,68,"c(32.9619821098799, 0.584558358018989)"
UG200000001210,2000,1210,NULL,U,0.321522204921,32.5647915485,60,55,184,211,151,25,46,97,82,125,111,116,39,84,131,243,178,83,36,83,119,168,124,68,51,21,75,140,140,98,74,52,115,142,105,117,54,66,129,113,152,112,12,47,119,105,82,45,38,78,109,138,184,69,93,85,128,168,194,101,25,56,146,226,204,69,87,56,141,195,105,93,"c(32.5647915485276, 0.321522204920875)"
UG200000001211,2000,1211,NULL,U,0.350483379479,32.5831735467,60,55,184,211,151,25,46,97,82,125,111,116,39,84,131,243,178,83,36,83,119,168,124,68,51,21,75,140,140,98,74,52,115,142,105,117,54,66,129,113,152,112,12,47,119,105,82,45,38,78,109,138,184,69,93,85,128,168,194,101,25,56,146,226,204,69,87,56,141,195,105,93,"c(32.5831735467055, 0.350483379478853)"
UG200000001212,2000,1212,NULL,U,0.348285913042,32.5796009566,60,55,184,211,151,25,46,97,82,125,111,116,39,84,131,243,178,83,36,83,119,168,124,68,51,21,75,140,140,98,74,52,115,142,105,117,54,66,129,113,152,112,12,47,119,105,82,45,38,78,109,138,184,69,93,85,128,168,194,101,25,56,146,226,204,69,87,56,141,195,105,93,"c(32.5796009566124, 0.348285913041655)"
UG200000001213,2000,1213,NULL,U,0.258977890068,32.635763136,70,61,204,229,142,25,45,80,67,115,119,124,46,94,149,265,179,80,39,69,100,164,134,76,58,23,80,152,134,93,73,37,93,133,109,127,62,79,141,122,149,103,11,39,98,98,87,49,44,89,119,150,182,65,95,69,107,160,204,112,30,62,159,243,202,63,84,46,118,184,111,104,"c(32.6357631359914, 0.258977890068392)"
UG200000001214,2000,1214,NULL,U,0.510347929552,32.9989293191,50,74,179,220,132,20,39,90,77,142,113,117,37,105,119,245,179,71,35,83,115,166,102,60,39,24,59,134,128,88,69,60,119,133,130,112,47,58,114,124,153,95,14,48,103,111,89,47,35,80,102,140,173,63,80,88,116,164,203,87,20,62,132,226,182,62,90,55,121,198,115,74,"c(32.998929319148, 0.51034792955185)"
UG200000001215,2000,1215,NULL,U,0.293246754084,32.5813459584,66,59,195,236,172,27,50,99,83,126,116,120,43,90,140,272,206,88,41,84,121,174,130,71,55,22,79,157,160,104,81,51,114,145,108,121,58,72,136,126,174,117,13,48,120,107,85,46,41,84,114,155,212,73,103,86,130,173,201,106,28,60,154,252,236,72,94,57,143,199,109,98,"c(32.5813459583899, 0.293246754084317)"
UG200000001216,2000,1216,NULL,U,0.523329275871,33.0019166339,50,74,179,220,132,20,39,90,77,142,113,117,37,105,119,245,179,71,35,83,115,166,102,60,39,24,59,134,128,88,69,60,119,133,130,112,47,58,114,124,153,95,14,48,103,111,89,47,35,80,102,140,173,63,80,88,116,164,203,87,20,62,132,226,182,62,90,55,121,198,115,74,"c(33.0019166339042, 0.523329275871085)"
UG200000001217,2000,1217,NULL,U,0.483596702187,32.9548258041,54,73,186,227,138,22,42,89,78,145,116,119,39,104,126,255,184,78,37,83,118,173,109,63,42,24,63,140,133,97,72,57,119,139,130,116,50,61,121,126,157,105,15,47,106,115,90,48,38,82,107,143,179,70,85,87,118,171,208,92,22,61,139,233,190,68,93,55,125,205,116,80,"c(32.9548258041377, 0.483596702186992)"
UG200000001218,2000,1218,NULL,U,0.306692787366,32.5931358231,66,59,195,236,172,27,50,99,83,126,116,120,43,90,140,272,206,88,41,84,121,174,130,71,55,22,79,157,160,104,81,51,114,145,108,121,58,72,136,126,174,117,13,48,120,107,85,46,41,84,114,155,212,73,103,86,130,173,201,106,28,60,154,252,236,72,94,57,143,199,109,98,"c(32.5931358230556, 0.306692787366167)"
UG200000001219,2000,1219,NULL,U,0.475815895199,32.9638447763,54,73,186,227,138,22,42,89,78,145,116,119,39,104,126,255,184,78,37,83,118,173,109,63,42,24,63,140,133,97,72,57,119,139,130,116,50,61,121,126,157,105,15,47,106,115,90,48,38,82,107,143,179,70,85,87,118,171,208,92,22,61,139,233,190,68,93,55,125,205,116,80,"c(32.9638447763145, 0.475815895199273)"
UG200000001220,2000,1220,NULL,U,0.514048759127,32.988259676,50,74,179,220,132,20,39,90,77,142,113,117,37,105,119,245,179,71,35,83,115,166,102,60,39,24,59,134,128,88,69,60,119,133,130,112,47,58,114,124,153,95,14,48,103,111,89,47,35,80,102,140,173,63,80,88,116,164,203,87,20,62,132,226,182,62,90,55,121,198,115,74,"c(32.9882596759681, 0.514048759126823)"
UG200000001221,2000,1221,NULL,U,0.314913760867,32.5943505007,60,55,184,211,151,25,46,97,82,125,111,116,39,84,131,243,178,83,36,83,119,168,124,68,51,21,75,140,140,98,74,52,115,142,105,117,54,66,129,113,152,112,12,47,119,105,82,45,38,78,109,138,184,69,93,85,128,168,194,101,25,56,146,226,204,69,87,56,141,195,105,93,"c(32.5943505006879, 0.3149137608672)"
UG200000001222,2000,1222,NULL,U,0.353594959398,32.5956545501,60,55,184,211,151,25,46,97,82,125,111,116,39,84,131,243,178,83,36,83,119,168,124,68,51,21,75,140,140,98,74,52,115,142,105,117,54,66,129,113,152,112,12,47,119,105,82,45,38,78,109,138,184,69,93,85,128,168,194,101,25,56,146,226,204,69,87,56,141,195,105,93,"c(32.5956545501102, 0.353594959398151)"
UG200000001223,2000,1223,NULL,U,0.324744825903,32.6178463196,63,56,185,220,153,26,49,95,82,126,113,118,40,85,133,252,184,84,37,84,121,170,125,69,51,22,76,146,143,100,76,50,116,142,107,119,56,66,130,116,156,112,13,47,119,107,83,46,40,79,110,141,188,71,99,85,127,168,197,103,26,56,147,232,207,70,92,56,140,196,107,94,"c(32.6178463196426, 0.324744825903334)"
UG200000001224,2000,1224,NULL,U,0.318656290045,32.621685128,63,56,185,220,153,26,49,95,82,126,113,118,40,85,133,252,184,84,37,84,121,170,125,69,51,22,76,146,143,100,76,50,116,142,107,119,56,66,130,116,156,112,13,47,119,107,83,46,40,79,110,141,188,71,99,85,127,168,197,103,26,56,147,232,207,70,92,56,140,196,107,94,"c(32.6216851280449, 0.318656290045278)"
UG200000001225,2000,1225,NULL,U,0.315874212582,32.6367811907,63,56,185,220,153,26,49,95,82,126,113,118,40,85,133,252,184,84,37,84,121,170,125,69,51,22,76,146,143,100,76,50,116,142,107,119,56,66,130,116,156,112,13,47,119,107,83,46,40,79,110,141,188,71,99,85,127,168,197,103,26,56,147,232,207,70,92,56,140,196,107,94,"c(32.6367811907383, 0.315874212581792)"
UG200000001226,2000,1226,NULL,U,0.313978697064,32.6071425349,66,59,195,236,172,27,50,99,83,126,116,120,43,90,140,272,206,88,41,84,121,174,130,71,55,22,79,157,160,104,81,51,114,145,108,121,58,72,136,126,174,117,13,48,120,107,85,46,41,84,114,155,212,73,103,86,130,173,201,106,28,60,154,252,236,72,94,57,143,199,109,98,"c(32.6071425349471, 0.313978697064182)"
UG200000001227,2000,1227,NULL,U,0.479838870425,32.9320451094,54,73,186,227,138,22,42,89,78,145,116,119,39,104,126,255,184,78,37,83,118,173,109,63,42,24,63,140,133,97,72,57,119,139,130,116,50,61,121,126,157,105,15,47,106,115,90,48,38,82,107,143,179,70,85,87,118,171,208,92,22,61,139,233,190,68,93,55,125,205,116,80,"c(32.9320451094066, 0.479838870424647)"
UG200000001228,2000,1228,NULL,U,0.547540665916,32.9109529349,49,65,165,218,132,19,41,93,78,134,103,109,34,95,111,246,167,68,31,87,115,159,99,57,38,23,61,136,125,84,68,61,119,132,117,105,45,53,110,121,144,93,14,49,106,107,81,44,34,75,97,138,165,62,80,91,114,158,188,84,19,57,126,226,173,61,90,57,122,191,105,71,"c(32.9109529349423, 0.547540665915807)"
UG200000001229,2000,1229,NULL,U,0.333017542922,32.5462205068,57,57,179,200,146,24,41,101,78,122,109,112,38,88,127,232,165,81,35,83,108,164,123,65,50,22,73,134,134,95,69,56,105,142,102,113,51,71,126,109,142,110,12,49,112,102,81,43,35,82,105,135,174,66,84,87,123,168,191,99,24,62,142,219,195,68,78,57,134,193,103,91,"c(32.5462205067546, 0.333017542921889)"
UG200000001230,2000,1230,NULL,U,0.267648500839,32.5390366068,66,59,204,234,164,24,43,90,66,112,112,116,44,92,146,277,195,81,41,73,93,159,128,71,58,22,80,157,152,92,75,45,88,133,102,119,57,79,140,130,164,107,12,43,95,94,83,46,39,87,117,162,203,63,90,75,108,160,193,108,28,65,158,259,231,65,80,49,117,180,103,100,"c(32.5390366067507, 0.267648500838935)"
UG200000001231,2000,1231,NULL,U,0.34090682475,32.5558474922,57,57,179,200,146,24,41,101,78,122,109,112,38,88,127,232,165,81,35,83,108,164,123,65,50,22,73,134,134,95,69,56,105,142,102,113,51,71,126,109,142,110,12,49,112,102,81,43,35,82,105,135,174,66,84,87,123,168,191,99,24,62,142,219,195,68,78,57,134,193,103,91,"c(32.5558474921771, 0.340906824750023)"
UG200000001232,2000,1232,NULL,U,0.520466811169,32.9318794445,51,70,178,225,133,21,41,89,79,141,111,116,37,101,119,252,175,74,35,83,117,167,104,61,40,23,61,138,127,91,71,58,120,136,126,113,48,57,116,125,150,100,14,47,106,112,87,47,36,79,103,142,170,66,83,87,117,166,200,88,21,60,133,232,180,65,92,55,124,200,112,76,"c(32.9318794444999, 0.520466811169434)"
UG200000001233,2000,1233,NULL,U,0.292303751388,32.5531433752,61,59,189,213,160,24,43,98,75,120,111,113,40,90,135,249,184,83,38,79,104,165,126,67,54,22,77,143,148,96,73,52,101,141,102,115,54,74,132,117,157,112,12,47,107,101,82,44,37,84,110,145,194,66,89,83,119,168,192,102,26,63,149,234,218,68,82,54,130,192,103,94,"c(32.55314337523, 0.292303751387968)"
UG200000001234,2000,1234,NULL,U,0.292398002193,32.5465215804,61,59,189,213,160,24,43,98,75,120,111,113,40,90,135,249,184,83,38,79,104,165,126,67,54,22,77,143,148,96,73,52,101,141,102,115,54,74,132,117,157,112,12,47,107,101,82,44,37,84,110,145,194,66,89,83,119,168,192,102,26,63,149,234,218,68,82,54,130,192,103,94,"c(32.5465215803668, 0.292398002192846)"
UG200000001301,2000,1301,NULL,U,0.931463083364,33.1299428208,33,90,155,228,132,21,43,117,88,148,88,91,33,86,99,227,202,76,40,121,125,146,70,34,20,18,47,137,131,97,80,82,126,139,125,91,27,38,80,142,164,105,21,68,100,105,80,39,21,49,92,145,174,78,86,112,119,142,184,56,9,56,107,232,166,70,113,69,116,193,108,47,"c(33.129942820826, 0.931463083364308)"
UG200000001302,2000,1302,NULL,R,1.08608452513,33.2052711993,33,111,155,251,136,26,46,121,92,152,79,105,39,80,100,231,240,80,42,145,128,138,62,28,14,15,42,156,137,105,79,83,117,149,126,115,23,34,68,156,174,110,26,74,86,104,79,42,16,31,95,159,177,91,87,109,111,126,184,56,6,56,110,247,169,73,112,68,108,194,102,50,"c(33.2052711993057, 1.08608452512694)"
UG200000001303,2000,1303,NULL,R,1.14201208687,33.3472047804,33,122,153,238,133,29,45,127,90,143,70,105,40,73,97,205,244,82,44,159,125,131,59,25,12,15,42,153,135,109,76,88,110,148,118,122,22,32,58,146,170,108,32,82,84,95,73,47,14,23,98,150,168,98,85,109,106,111,172,51,6,55,105,224,154,75,107,70,104,185,90,51,"c(33.3472047804127, 1.14201208687331)"
UG200000001304,2000,1304,NULL,R,1.43201610719,32.8371983804,23,87,114,208,143,29,48,130,107,145,67,85,26,69,81,202,180,69,37,136,128,140,70,26,12,13,45,145,139,94,73,92,136,181,105,83,14,31,63,143,168,116,31,85,112,111,70,37,12,33,81,147,157,87,90,119,118,139,190,45,4,42,91,221,143,70,109,84,126,193,118,57,"c(32.8371983804456, 1.43201610719319)"
UG200000001305,2000,1305,NULL,R,1.28350166158,32.9874837266,24,93,127,232,152,22,45,118,98,146,73,81,25,74,86,221,196,67,31,130,133,138,71,25,12,14,43,154,142,86,69,79,132,174,116,84,16,30,65,151,167,103,26,74,99,112,74,34,13,36,83,154,167,78,81,107,116,138,201,48,5,48,98,237,159,64,101,73,119,198,116,51,"c(32.987483726614, 1.28350166157822)"
UG200000001306,2000,1306,NULL,R,0.839269751626,33.279263013,31,82,153,207,110,18,37,111,80,136,89,91,31,86,95,206,186,70,44,102,115,137,63,38,21,18,43,118,115,88,82,80,119,115,124,87,30,39,76,132,154,91,19,65,97,92,78,42,23,51,86,131,164,68,83,109,117,133,168,56,10,54,96,211,150,63,112,65,108,174,104,43,"c(33.2792630130185, 0.839269751625679)"
UG200000001307,2000,1307,NULL,R,0.894757261162,33.1838943738,33,91,156,229,126,20,42,117,89,147,89,92,34,90,99,229,201,74,42,118,128,146,67,35,21,18,46,135,127,95,82,83,129,133,125,90,29,40,80,145,163,100,20,68,103,103,80,40,22,51,91,146,174,75,86,114,124,142,179,56,10,58,105,234,164,68,114,69,119,191,107,45,"c(33.1838943737859, 0.894757261162221)"
UG200000001308,2000,1308,NULL,R,1.02973303948,33.1586849983,32,99,156,240,133,23,45,117,90,147,83,96,35,83,101,230,218,77,42,129,126,139,65,31,16,16,45,146,133,99,81,81,122,141,125,100,25,36,74,150,169,106,23,70,93,102,79,40,18,40,94,153,176,83,87,109,115,132,183,55,7,55,109,240,167,71,113,68,112,190,105,47,"c(33.1586849982659, 1.02973303947734)"
UG200000001309,2000,1309,NULL,R,0.906765949057,33.194549284,33,96,157,233,124,22,42,117,88,147,87,92,36,87,100,227,209,76,44,123,126,142,64,32,18,17,44,138,126,98,83,82,124,132,126,93,27,38,76,147,164,103,21,69,97,100,80,40,20,45,92,148,173,79,88,112,120,135,178,54,9,57,105,235,162,69,116,68,114,188,105,44,"c(33.1945492840094, 0.90676594905696)"
UG200000001310,2000,1310,NULL,R,1.01917644027,33.4489130881,34,119,161,239,128,27,47,128,84,134,69,99,39,74,99,205,229,85,52,142,116,131,60,28,15,17,46,152,132,113,86,93,109,138,115,113,26,33,61,145,168,106,38,85,90,88,72,51,16,27,102,149,166,97,92,111,106,109,163,49,7,54,103,222,144,77,116,71,102,176,87,49,"c(33.4489130880945, 1.0191764402689)"
UG200000001311,2000,1311,NULL,R,0.914696666514,33.482784379,35,119,170,236,126,25,45,125,84,133,73,97,38,77,103,201,222,83,54,127,113,133,64,30,17,18,49,147,131,110,87,94,113,135,121,109,29,34,64,142,168,101,39,85,97,88,77,54,18,29,108,145,166,93,90,108,111,111,169,49,8,56,106,216,140,74,114,69,104,176,91,49,"c(33.4827843790486, 0.914696666513965)"
UG200000001312,2000,1312,NULL,R,1.05794994954,33.4717964718,37,133,172,260,135,31,49,134,90,138,68,102,42,76,106,216,243,91,54,154,123,134,61,26,15,17,50,169,138,122,87,97,113,146,116,120,27,34,61,157,175,112,43,91,94,89,72,53,16,24,111,162,170,107,94,113,111,108,166,48,7,57,110,237,146,82,117,73,107,182,86,52,"c(33.471796471782, 1.05794994954294)"
UG200000001313,2000,1313,NULL,R,0.790796782818,33.0961231815,37,72,150,216,125,17,40,105,82,139,92,94,30,93,95,232,171,68,34,97,117,148,75,43,28,21,50,127,122,85,76,75,126,125,118,87,36,43,89,132,149,93,16,58,107,101,77,41,27,64,87,138,164,64,80,105,119,149,172,65,13,57,105,226,160,63,105,64,118,186,104,50,"c(33.0961231814911, 0.790796782817574)"
UG200000001314,2000,1314,NULL,R,0.669846110675,33.0621619146,43,77,169,224,126,17,39,100,82,147,103,107,34,104,109,245,176,67,37,91,120,161,85,52,33,23,54,132,124,84,74,71,128,130,127,100,42,52,102,134,152,91,15,54,108,109,84,45,32,75,96,143,169,62,80,100,123,161,187,75,17,62,118,233,170,61,99,61,123,197,111,61,"c(33.0621619145764, 0.669846110674623)"
UG200000001315,2000,1315,NULL,R,0.760723443597,33.2501214745,33,76,162,204,110,16,34,108,80,141,94,97,31,90,100,208,183,66,44,93,116,146,66,44,25,19,45,114,116,83,81,78,124,115,127,88,35,41,83,131,157,85,17,62,102,96,81,46,27,57,89,130,169,61,81,108,123,144,171,62,12,55,100,209,154,59,108,64,113,181,108,46,"c(33.2501214744617, 0.760723443596815)"
UG200000001401,2000,1401,NULL,R,1.3184914685,34.7090995938,38,182,126,233,141,56,128,193,81,90,78,53,44,40,111,132,215,117,163,206,73,142,76,13,9,31,43,163,114,158,191,155,113,155,104,94,49,68,29,99,187,104,95,128,92,59,75,40,5,11,110,137,167,137,213,203,66,68,188,18,6,55,89,179,110,112,205,113,104,164,92,34,"c(34.7090995938117, 1.3184914685034)"
UG200000001402,2000,1402,NULL,R,1.40535319517,34.4865306418,42,174,149,252,175,68,137,197,105,125,80,49,48,42,117,152,288,139,163,227,111,172,79,9,9,25,49,172,148,193,194,144,132,197,119,79,47,51,33,117,222,131,100,128,110,77,81,33,6,9,121,147,198,174,225,196,88,89,204,15,6,51,94,195,140,132,226,112,129,207,97,29,"c(34.4865306418169, 1.4053531951733)"
UG200000001602,2000,1602,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000001603,2000,1603,NULL,R,0.978525397554,30.938020703,36,60,131,143,81,42,32,103,143,169,112,112,30,36,91,168,119,92,84,82,98,217,110,39,14,36,89,156,99,101,69,98,112,167,113,91,38,79,103,159,192,97,16,131,115,118,115,73,35,38,110,240,192,69,62,173,108,174,201,65,16,27,109,233,119,85,75,81,155,130,134,72,"c(30.9380207030032, 0.978525397554181)"
UG200000001604,2000,1604,NULL,R,0.106233215122,30.4970169121,25,81,103,91,59,15,8,63,119,120,129,102,40,44,88,120,89,76,41,46,89,159,75,70,15,37,88,104,58,90,28,50,140,141,105,101,45,64,104,134,170,65,1,100,74,113,106,101,46,29,113,178,191,30,36,105,53,133,170,85,26,41,100,165,81,76,29,30,134,116,128,83,"c(30.4970169121027, 0.106233215122169)"
UG200000001701,2000,1701,NULL,R,0.911455800407,31.7434328595,37,66,111,174,113,28,43,116,106,160,74,101,24,54,71,181,123,64,68,83,88,194,120,32,22,31,69,153,123,65,104,107,105,170,85,74,26,81,91,114,161,71,20,92,130,103,87,48,17,69,83,173,150,52,70,140,108,181,172,59,11,31,110,238,147,63,108,90,154,186,115,66,"c(31.7434328594879, 0.911455800406563)"
UG200000001702,2000,1702,NULL,R,0.791947449905,31.7155213675,38,63,112,160,107,23,39,103,95,148,76,95,25,59,74,173,114,59,62,67,76,183,117,34,23,30,68,141,116,57,94,94,100,165,84,75,28,82,93,107,145,65,13,77,119,97,88,49,16,70,85,170,141,46,61,124,95,177,172,64,13,35,111,218,136,56,93,75,142,175,112,70,"c(31.7155213675423, 0.791947449904871)"
