dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2016.01.01,X2016.02.01,X2016.03.01,X2016.04.01,X2016.05.01,X2016.06.01,X2016.07.01,X2016.08.01,X2016.09.01,X2016.10.01,X2016.11.01,X2016.12.01,X2017.01.01,X2017.02.01,X2017.03.01,X2017.04.01,X2017.05.01,X2017.06.01,X2017.07.01,X2017.08.01,X2017.09.01,X2017.10.01,X2017.11.01,X2017.12.01,X2018.01.01,X2018.02.01,X2018.03.01,X2018.04.01,X2018.05.01,X2018.06.01,X2018.07.01,X2018.08.01,X2018.09.01,X2018.10.01,X2018.11.01,X2018.12.01,X2019.01.01,X2019.02.01,X2019.03.01,X2019.04.01,X2019.05.01,X2019.06.01,X2019.07.01,X2019.08.01,X2019.09.01,X2019.10.01,X2019.11.01,X2019.12.01,X2020.01.01,X2020.02.01,X2020.03.01,X2020.04.01,X2020.05.01,X2020.06.01,X2020.07.01,X2020.08.01,X2020.09.01,X2020.10.01,X2020.11.01,X2020.12.01,X2021.01.01,X2021.02.01,X2021.03.01,X2021.04.01,X2021.05.01,X2021.06.01,X2021.07.01,X2021.08.01,X2021.09.01,X2021.10.01,X2021.11.01,X2021.12.01,geometry
UG200000001004,2000,1004,NULL,R,0.675129026878,30.1962833142,15,9,27,219,60,15,37,48,138,147,184,36,4,57,98,98,40,21,57,122,169,127,125,21,49,22,145,111,53,44,21,93,149,138,146,106,11,12,31,91,86,112,49,125,140,226,108,102,54,126,144,128,126,73,128,201,250,284,167,35,27,27,99,135,160,53,81,127,253,254,87,68,"c(30.1962833142492, 0.675129026877991)"
UG200000001005,2000,1005,NULL,R,0.597953717825,30.2711977921,15,10,27,215,50,13,30,41,134,155,198,38,5,60,98,92,34,18,47,104,167,133,130,21,49,23,143,107,51,43,20,84,146,149,148,111,12,12,27,84,73,108,40,113,139,218,104,98,51,121,152,131,122,88,120,190,252,278,183,41,36,31,98,144,150,45,63,121,278,289,100,74,"c(30.271197792096, 0.597953717824653)"
UG200000001006,2000,1006,NULL,R,0.428540072176,30.4261127289,12,10,20,166,33,8,20,31,97,117,174,37,6,54,74,64,22,11,33,77,127,100,106,19,38,32,104,80,59,42,28,74,111,132,117,101,15,11,21,62,55,93,31,92,100,170,76,75,38,84,114,113,148,82,77,155,194,194,145,36,25,20,74,114,115,35,43,105,254,219,86,67,"c(30.4261127288907, 0.428540072176093)"
UG200000001007,2000,1007,NULL,R,0.29569343593,30.4596231268,12,12,19,161,27,7,17,27,85,104,169,38,7,59,71,58,19,9,28,67,113,89,98,18,36,35,99,76,58,40,28,70,97,122,106,96,17,13,21,57,50,91,31,83,89,161,70,68,35,80,108,124,178,85,62,141,176,163,132,32,18,17,74,113,108,34,36,99,243,192,83,63,"c(30.459623126777, 0.295693435930273)"
UG200000001008,2000,1008,NULL,R,-0.0871517903144,30.3615873617,14,18,26,186,27,7,15,24,83,96,198,49,10,84,81,62,19,8,22,68,104,87,103,23,44,33,117,86,55,39,16,67,85,100,107,112,19,21,25,68,55,91,29,53,81,164,79,81,52,117,110,154,168,71,36,102,183,162,152,49,27,42,87,104,115,35,27,89,193,109,84,57,"c(30.3615873616793, -0.0871517903144201)"
UG200000001009,2000,1009,NULL,R,0.63631999725,30.9207026209,13,11,17,193,31,5,19,42,80,112,163,26,7,55,89,71,21,9,43,93,124,87,102,13,39,53,113,92,103,62,67,116,115,159,115,75,12,8,33,69,55,100,45,88,74,142,56,81,49,71,106,115,97,70,57,134,172,183,119,25,22,13,87,119,108,38,32,102,192,126,50,36,"c(30.9207026209144, 0.636319997250451)"
UG200000001010,2000,1010,NULL,R,0.692001763919,30.4852138203,13,9,22,218,49,12,27,44,121,141,182,31,5,53,91,91,33,17,47,107,161,117,120,17,41,38,127,107,83,58,39,103,144,163,138,94,11,11,24,82,74,131,42,117,123,225,95,83,44,105,131,129,109,73,98,200,208,268,172,35,25,21,90,139,134,49,60,137,279,219,81,50,"c(30.4852138203351, 0.692001763919313)"
UG200000001011,2000,1011,NULL,R,0.708807667047,30.6414176138,12,9,19,194,41,9,26,46,106,127,169,28,5,50,86,78,28,14,48,107,148,102,110,15,38,46,116,94,98,64,57,117,134,166,126,84,13,11,25,72,70,123,43,112,104,199,78,80,43,81,118,116,110,80,93,182,203,232,148,34,20,18,86,118,115,46,53,123,268,189,68,43,"c(30.6414176137502, 0.70880766704676)"
UG200000001012,2000,1012,NULL,R,0.479162772709,30.6222622327,12,10,18,166,30,7,21,36,95,119,174,34,7,53,74,62,21,10,37,86,132,99,106,17,38,43,101,78,76,49,46,97,117,153,117,92,16,10,23,61,52,98,37,109,95,172,72,67,39,75,110,110,145,80,72,175,187,197,136,31,21,16,71,110,107,36,44,121,271,205,80,58,"c(30.622262232654, 0.479162772709129)"
UG200000001101,2000,1101,NULL,R,-0.377074304202,32.3807837749,73,39,28,432,43,7,1,17,19,65,260,103,53,281,284,216,87,13,5,28,69,63,160,66,108,185,279,278,365,218,98,93,68,150,157,223,81,56,109,216,178,68,19,25,41,129,116,145,160,133,336,313,256,96,71,69,111,158,173,94,123,103,167,286,242,70,31,42,116,90,92,169,"c(32.3807837749171, -0.377074304201625)"
UG200000001102,2000,1102,NULL,R,-0.544341639599,32.2327147165,67,38,24,416,39,5,1,13,17,61,249,107,53,248,272,224,79,9,4,22,53,63,151,67,98,163,259,248,323,164,79,83,58,132,138,202,75,52,100,193,170,57,14,23,40,121,107,135,146,120,301,297,222,69,57,60,107,149,159,87,111,93,160,284,224,54,21,36,108,80,82,147,"c(32.2327147164687, -0.544341639598765)"
UG200000001201,2000,1201,NULL,U,0.52632501665,32.9787305376,50,11,21,251,37,3,4,21,40,79,153,22,13,111,101,114,33,12,16,49,95,62,116,14,57,124,137,123,212,137,56,73,87,202,93,136,46,25,64,107,85,32,17,44,53,128,120,106,75,60,167,182,130,65,41,83,111,169,169,65,69,32,88,144,113,48,31,60,113,139,88,77,"c(32.9787305375562, 0.526325016649652)"
UG200000001202,2000,1202,NULL,U,0.568060656296,32.9812330351,50,11,21,255,37,3,4,22,42,79,147,20,12,109,99,116,32,12,18,53,98,62,112,13,56,123,135,122,211,136,58,75,90,201,89,131,45,23,60,107,84,33,18,46,55,131,115,105,71,60,168,185,129,65,43,88,115,171,168,62,66,30,87,145,111,47,32,64,118,135,80,69,"c(32.9812330350916, 0.568060656295919)"
UG200000001204,2000,1204,NULL,U,0.308850566954,32.559614016,42,13,21,241,28,3,3,21,32,70,163,30,19,128,123,102,36,11,13,44,103,56,106,20,60,99,146,149,189,123,58,73,87,175,115,116,40,27,65,100,78,30,17,34,44,117,105,85,89,59,181,181,123,60,52,65,117,149,138,59,74,40,91,138,129,41,28,54,111,111,69,84,"c(32.5596140159585, 0.308850566953519)"
UG200000001205,2000,1205,NULL,U,0.527777519368,32.9445288522,50,11,21,256,35,3,4,21,40,79,151,22,13,109,102,116,32,12,17,49,98,62,114,14,58,118,137,126,205,141,58,73,89,202,94,134,47,24,64,109,83,34,18,44,53,128,119,105,76,59,168,186,126,67,42,83,115,170,163,65,70,32,89,146,111,49,32,59,115,139,86,77,"c(32.9445288522014, 0.527777519368193)"
UG200000001206,2000,1206,NULL,U,0.343371092314,32.5553232224,40,13,21,226,26,3,3,22,34,71,160,29,18,123,117,96,32,11,14,48,107,57,105,19,57,97,140,136,172,122,55,77,90,177,114,115,38,26,62,93,71,31,17,38,46,116,106,85,82,58,175,169,112,58,49,69,122,151,135,60,70,39,87,129,118,41,27,58,115,112,67,79,"c(32.5553232223889, 0.343371092314187)"
UG200000001207,2000,1207,NULL,U,0.378677678898,32.5666607292,42,11,21,226,27,3,4,21,37,71,152,27,17,108,113,98,30,11,16,47,108,56,103,18,57,91,138,129,170,122,61,73,93,178,106,118,41,23,63,94,71,31,18,39,50,115,108,90,81,53,172,168,110,59,50,71,125,152,135,63,71,34,89,129,111,42,31,55,119,118,70,81,"c(32.5666607292386, 0.378677678898338)"
UG200000001208,2000,1208,NULL,U,0.630168192992,32.921593108,43,9,20,255,35,3,5,24,43,76,133,18,11,98,93,115,28,12,21,61,99,60,102,12,51,109,125,117,192,130,57,80,90,192,85,120,38,18,50,102,78,34,20,52,56,131,107,100,60,55,162,183,120,62,43,96,118,168,153,57,58,25,83,142,101,43,32,69,121,122,63,59,"c(32.9215931080132, 0.630168192992218)"
UG200000001209,2000,1209,NULL,U,0.584558358019,32.9619821099,46,10,20,262,36,3,4,23,43,79,139,19,12,104,96,118,30,12,20,57,101,62,106,12,53,117,130,123,204,137,58,78,92,200,86,126,41,21,55,107,81,34,19,49,57,134,110,103,65,58,165,189,126,65,43,93,118,173,160,60,62,28,85,147,107,46,32,67,122,131,71,64,"c(32.9619821098799, 0.584558358018989)"
UG200000001210,2000,1210,NULL,U,0.321522204921,32.5647915485,44,12,21,236,29,3,3,21,37,73,161,29,18,115,118,102,34,12,15,46,111,58,108,19,61,95,144,138,186,129,61,75,95,183,111,121,43,25,65,99,78,32,18,38,50,120,111,91,88,55,177,176,121,64,51,71,128,155,142,63,75,36,92,136,121,44,30,56,123,122,75,85,"c(32.5647915485276, 0.321522204920875)"
UG200000001211,2000,1211,NULL,U,0.350483379479,32.5831735467,44,12,21,236,29,3,3,21,37,73,161,29,18,115,118,102,34,12,15,46,111,58,108,19,61,95,144,138,186,129,61,75,95,183,111,121,43,25,65,99,78,32,18,38,50,120,111,91,88,55,177,176,121,64,51,71,128,155,142,63,75,36,92,136,121,44,30,56,123,122,75,85,"c(32.5831735467055, 0.350483379478853)"
UG200000001212,2000,1212,NULL,U,0.348285913042,32.5796009566,44,12,21,236,29,3,3,21,37,73,161,29,18,115,118,102,34,12,15,46,111,58,108,19,61,95,144,138,186,129,61,75,95,183,111,121,43,25,65,99,78,32,18,38,50,120,111,91,88,55,177,176,121,64,51,71,128,155,142,63,75,36,92,136,121,44,30,56,123,122,75,85,"c(32.5796009566124, 0.348285913041655)"
UG200000001213,2000,1213,NULL,U,0.258977890068,32.635763136,52,14,22,255,26,3,2,17,27,68,175,34,23,133,131,110,35,10,11,33,91,54,115,22,70,107,158,156,182,120,60,61,77,173,117,130,49,31,73,111,75,29,15,26,40,121,112,94,106,63,188,193,116,63,51,55,104,145,157,62,85,40,99,150,115,41,29,43,103,119,88,101,"c(32.6357631359914, 0.258977890068392)"
UG200000001214,2000,1214,NULL,U,0.510347929552,32.9989293191,50,11,21,251,37,3,4,21,40,79,153,22,13,111,101,114,33,12,16,49,95,62,116,14,57,124,137,123,212,137,56,73,87,202,93,136,46,25,64,107,85,32,17,44,53,128,120,106,75,60,167,182,130,65,41,83,111,169,169,65,69,32,88,144,113,48,31,60,113,139,88,77,"c(32.998929319148, 0.51034792955185)"
UG200000001215,2000,1215,NULL,U,0.293246754084,32.5813459584,48,13,22,263,32,3,3,21,36,74,169,31,20,125,126,113,40,12,15,45,112,59,112,20,66,101,152,158,213,135,66,76,95,186,116,125,46,28,69,111,89,33,19,36,50,125,113,92,97,59,185,198,137,68,57,70,129,158,149,63,81,38,96,152,139,46,33,56,124,125,80,91,"c(32.5813459583899, 0.293246754084317)"
UG200000001216,2000,1216,NULL,U,0.523329275871,33.0019166339,50,11,21,251,37,3,4,21,40,79,153,22,13,111,101,114,33,12,16,49,95,62,116,14,57,124,137,123,212,137,56,73,87,202,93,136,46,25,64,107,85,32,17,44,53,128,120,106,75,60,167,182,130,65,41,83,111,169,169,65,69,32,88,144,113,48,31,60,113,139,88,77,"c(33.0019166339042, 0.523329275871085)"
UG200000001217,2000,1217,NULL,U,0.483596702187,32.9548258041,52,11,21,257,36,3,4,20,39,80,159,24,14,114,107,117,34,12,16,48,98,64,119,15,61,122,143,130,213,147,59,73,88,208,98,137,49,26,68,110,87,35,18,43,52,131,123,106,81,61,171,188,132,71,43,81,114,173,168,67,74,34,92,148,116,52,32,58,115,145,92,82,"c(32.9548258041377, 0.483596702186992)"
UG200000001218,2000,1218,NULL,U,0.306692787366,32.5931358231,48,13,22,263,32,3,3,21,36,74,169,31,20,125,126,113,40,12,15,45,112,59,112,20,66,101,152,158,213,135,66,76,95,186,116,125,46,28,69,111,89,33,19,36,50,125,113,92,97,59,185,198,137,68,57,70,129,158,149,63,81,38,96,152,139,46,33,56,124,125,80,91,"c(32.5931358230556, 0.306692787366167)"
UG200000001219,2000,1219,NULL,U,0.475815895199,32.9638447763,52,11,21,257,36,3,4,20,39,80,159,24,14,114,107,117,34,12,16,48,98,64,119,15,61,122,143,130,213,147,59,73,88,208,98,137,49,26,68,110,87,35,18,43,52,131,123,106,81,61,171,188,132,71,43,81,114,173,168,67,74,34,92,148,116,52,32,58,115,145,92,82,"c(32.9638447763145, 0.475815895199273)"
UG200000001220,2000,1220,NULL,U,0.514048759127,32.988259676,50,11,21,251,37,3,4,21,40,79,153,22,13,111,101,114,33,12,16,49,95,62,116,14,57,124,137,123,212,137,56,73,87,202,93,136,46,25,64,107,85,32,17,44,53,128,120,106,75,60,167,182,130,65,41,83,111,169,169,65,69,32,88,144,113,48,31,60,113,139,88,77,"c(32.9882596759681, 0.514048759126823)"
UG200000001221,2000,1221,NULL,U,0.314913760867,32.5943505007,44,12,21,236,29,3,3,21,37,73,161,29,18,115,118,102,34,12,15,46,111,58,108,19,61,95,144,138,186,129,61,75,95,183,111,121,43,25,65,99,78,32,18,38,50,120,111,91,88,55,177,176,121,64,51,71,128,155,142,63,75,36,92,136,121,44,30,56,123,122,75,85,"c(32.5943505006879, 0.3149137608672)"
UG200000001222,2000,1222,NULL,U,0.353594959398,32.5956545501,44,12,21,236,29,3,3,21,37,73,161,29,18,115,118,102,34,12,15,46,111,58,108,19,61,95,144,138,186,129,61,75,95,183,111,121,43,25,65,99,78,32,18,38,50,120,111,91,88,55,177,176,121,64,51,71,128,155,142,63,75,36,92,136,121,44,30,56,123,122,75,85,"c(32.5956545501102, 0.353594959398151)"
UG200000001223,2000,1223,NULL,U,0.324744825903,32.6178463196,47,12,21,244,30,3,3,21,37,73,163,29,19,115,118,106,35,12,16,45,110,58,111,19,64,97,145,141,193,133,64,74,94,186,111,125,46,25,67,104,81,33,18,38,51,122,114,94,92,56,177,183,125,67,52,72,128,157,147,64,78,35,93,141,123,46,32,55,123,127,80,89,"c(32.6178463196426, 0.324744825903334)"
UG200000001224,2000,1224,NULL,U,0.318656290045,32.621685128,47,12,21,244,30,3,3,21,37,73,163,29,19,115,118,106,35,12,16,45,110,58,111,19,64,97,145,141,193,133,64,74,94,186,111,125,46,25,67,104,81,33,18,38,51,122,114,94,92,56,177,183,125,67,52,72,128,157,147,64,78,35,93,141,123,46,32,55,123,127,80,89,"c(32.6216851280449, 0.318656290045278)"
UG200000001225,2000,1225,NULL,U,0.315874212582,32.6367811907,47,12,21,244,30,3,3,21,37,73,163,29,19,115,118,106,35,12,16,45,110,58,111,19,64,97,145,141,193,133,64,74,94,186,111,125,46,25,67,104,81,33,18,38,51,122,114,94,92,56,177,183,125,67,52,72,128,157,147,64,78,35,93,141,123,46,32,55,123,127,80,89,"c(32.6367811907383, 0.315874212581792)"
UG200000001226,2000,1226,NULL,U,0.313978697064,32.6071425349,48,13,22,263,32,3,3,21,36,74,169,31,20,125,126,113,40,12,15,45,112,59,112,20,66,101,152,158,213,135,66,76,95,186,116,125,46,28,69,111,89,33,19,36,50,125,113,92,97,59,185,198,137,68,57,70,129,158,149,63,81,38,96,152,139,46,33,56,124,125,80,91,"c(32.6071425349471, 0.313978697064182)"
UG200000001227,2000,1227,NULL,U,0.479838870425,32.9320451094,52,11,21,257,36,3,4,20,39,80,159,24,14,114,107,117,34,12,16,48,98,64,119,15,61,122,143,130,213,147,59,73,88,208,98,137,49,26,68,110,87,35,18,43,52,131,123,106,81,61,171,188,132,71,43,81,114,173,168,67,74,34,92,148,116,52,32,58,115,145,92,82,"c(32.9320451094066, 0.479838870424647)"
UG200000001228,2000,1228,NULL,U,0.547540665916,32.9109529349,46,10,20,249,35,3,4,22,41,76,141,20,12,103,97,112,30,12,18,54,98,60,107,13,54,110,129,120,196,130,57,75,88,193,89,125,42,21,57,104,80,32,18,47,53,125,113,100,69,56,161,180,122,62,41,87,115,165,153,61,65,29,85,141,107,45,31,62,115,130,75,69,"c(32.9109529349423, 0.547540665915807)"
UG200000001229,2000,1229,NULL,U,0.333017542922,32.5462205068,40,13,21,226,26,3,3,22,34,71,160,29,18,123,117,96,32,11,14,48,107,57,105,19,57,97,140,136,172,122,55,77,90,177,114,115,38,26,62,93,71,31,17,38,46,116,106,85,82,58,175,169,112,58,49,69,122,151,135,60,70,39,87,129,118,41,27,58,115,112,67,79,"c(32.5462205067546, 0.333017542921889)"
UG200000001230,2000,1230,NULL,U,0.267648500839,32.5390366068,45,14,22,267,27,3,2,18,26,66,167,33,22,135,133,112,39,10,11,36,92,53,107,22,65,101,156,170,195,117,58,67,77,164,116,119,43,30,69,114,80,28,15,27,38,115,102,84,98,61,190,202,126,59,54,56,103,140,141,58,78,41,95,155,132,39,28,47,100,106,74,92,"c(32.5390366067507, 0.267648500838935)"
UG200000001231,2000,1231,NULL,U,0.34090682475,32.5558474922,40,13,21,226,26,3,3,22,34,71,160,29,18,123,117,96,32,11,14,48,107,57,105,19,57,97,140,136,172,122,55,77,90,177,114,115,38,26,62,93,71,31,17,38,46,116,106,85,82,58,175,169,112,58,49,69,122,151,135,60,70,39,87,129,118,41,27,58,115,112,67,79,"c(32.5558474921771, 0.340906824750023)"
UG200000001232,2000,1232,NULL,U,0.520466811169,32.9318794445,50,11,21,256,35,3,4,21,40,79,151,22,13,109,102,116,32,12,17,49,98,62,114,14,58,118,137,126,205,141,58,73,89,202,94,134,47,24,64,109,83,34,18,44,53,128,119,105,76,59,168,186,126,67,42,83,115,170,163,65,70,32,89,146,111,49,32,59,115,139,86,77,"c(32.9318794444999, 0.520466811169434)"
UG200000001233,2000,1233,NULL,U,0.292303751388,32.5531433752,42,13,21,241,28,3,3,21,32,70,163,30,19,128,123,102,36,11,13,44,103,56,106,20,60,99,146,149,189,123,58,73,87,175,115,116,40,27,65,100,78,30,17,34,44,117,105,85,89,59,181,181,123,60,52,65,117,149,138,59,74,40,91,138,129,41,28,54,111,111,69,84,"c(32.55314337523, 0.292303751387968)"
UG200000001234,2000,1234,NULL,U,0.292398002193,32.5465215804,42,13,21,241,28,3,3,21,32,70,163,30,19,128,123,102,36,11,13,44,103,56,106,20,60,99,146,149,189,123,58,73,87,175,115,116,40,27,65,100,78,30,17,34,44,117,105,85,89,59,181,181,123,60,52,65,117,149,138,59,74,40,91,138,129,41,28,54,111,111,69,84,"c(32.5465215803668, 0.292398002192846)"
UG200000001301,2000,1301,NULL,U,0.931463083364,33.1299428208,34,7,20,267,52,5,6,29,52,84,113,10,6,81,80,121,32,16,30,82,104,65,95,6,34,121,120,115,272,172,63,93,97,192,62,115,30,15,39,103,99,39,32,63,66,149,87,90,39,53,172,189,148,73,57,117,125,176,129,39,32,17,62,155,115,48,43,96,145,91,42,33,"c(33.129942820826, 0.931463083364308)"
UG200000001302,2000,1302,NULL,R,1.08608452513,33.2052711993,32,6,21,296,63,6,7,30,54,86,100,9,4,76,77,133,34,18,34,90,104,66,88,5,28,127,120,128,327,187,64,94,96,181,51,133,22,13,39,104,116,45,41,70,70,150,78,111,40,47,182,216,173,69,63,120,139,176,97,32,22,13,56,166,149,50,49,113,155,84,36,28,"c(33.2052711993057, 1.08608452512694)"
UG200000001303,2000,1303,NULL,R,1.14201208687,33.3472047804,31,5,19,281,65,6,6,31,53,84,89,8,4,72,71,126,34,18,31,93,100,64,79,5,26,127,112,122,339,199,61,98,92,168,42,138,17,11,35,91,113,48,40,73,66,145,74,120,42,40,184,207,174,69,69,117,128,174,90,30,21,16,51,151,155,50,43,137,154,79,30,21,"c(33.3472047804127, 1.14201208687331)"
UG200000001304,2000,1304,NULL,R,1.43201610719,32.8371983804,19,4,20,251,57,5,11,35,70,86,92,6,2,62,67,116,27,19,47,109,122,67,80,4,19,98,96,118,253,154,63,99,114,183,63,92,6,7,27,103,104,89,43,77,84,210,82,109,33,44,129,167,131,69,67,130,173,168,83,10,10,7,32,103,159,43,42,133,163,88,19,12,"c(32.8371983804456, 1.43201610719319)"
UG200000001305,2000,1305,NULL,R,1.28350166158,32.9874837266,22,4,21,276,59,5,9,32,64,88,99,7,3,67,68,125,28,17,40,100,116,67,88,4,21,108,103,125,283,150,60,92,108,186,61,100,9,9,33,100,115,64,40,76,86,201,88,119,38,43,153,211,160,65,70,115,180,195,91,15,12,6,36,127,153,39,44,98,173,89,24,13,"c(32.987483726614, 1.28350166157822)"
UG200000001306,2000,1306,NULL,R,0.839269751626,33.279263013,38,7,18,242,46,4,5,26,46,76,111,12,6,80,77,111,31,13,23,69,94,59,93,7,36,119,115,102,251,162,60,88,90,180,57,119,30,17,44,99,88,33,26,52,58,135,81,87,43,51,169,170,139,69,53,110,100,156,153,44,38,20,62,139,108,46,40,96,127,90,50,37,"c(33.2792630130185, 0.839269751625679)"
UG200000001307,2000,1307,NULL,R,0.894757261162,33.1838943738,37,7,20,269,51,5,6,28,52,83,112,11,6,84,80,122,32,15,28,79,105,64,95,7,36,126,120,115,270,170,63,93,99,192,60,116,31,17,41,106,97,36,30,60,66,147,85,89,41,55,174,190,147,71,55,119,123,173,138,41,35,19,64,156,114,48,42,98,144,93,45,35,"c(33.1838943737859, 0.894757261162221)"
UG200000001308,2000,1308,NULL,R,1.02973303948,33.1586849983,33,6,21,282,57,5,7,29,53,84,105,10,5,78,79,127,33,17,32,85,104,64,90,6,30,123,121,121,297,177,64,92,97,183,56,121,28,15,38,108,107,39,37,65,67,147,81,95,37,52,179,201,157,71,59,118,131,172,109,37,27,15,59,164,123,47,46,100,149,82,37,31,"c(33.1586849982659, 1.02973303947734)"
UG200000001309,2000,1309,NULL,R,0.906765949057,33.194549284,36,7,20,274,53,5,6,28,52,82,109,10,6,81,79,124,32,16,29,80,103,64,93,6,33,126,120,117,283,177,64,92,96,186,56,118,31,17,41,109,101,36,33,60,65,144,82,87,39,54,179,194,151,72,56,120,122,169,127,39,32,18,62,159,115,48,44,101,143,86,42,33,"c(33.1945492840094, 0.90676594905696)"
UG200000001310,2000,1310,NULL,R,1.01917644027,33.4489130881,35,6,18,280,60,6,6,30,49,80,89,9,5,73,72,126,34,18,28,85,94,61,78,5,29,126,113,121,321,209,66,100,89,165,41,135,20,13,31,101,108,40,36,65,58,135,75,109,45,48,197,206,166,80,74,121,112,163,121,36,26,21,48,157,129,52,40,135,136,68,31,22,"c(33.4489130880945, 1.0191764402689)"
UG200000001311,2000,1311,NULL,R,0.914696666514,33.482784379,38,6,18,274,57,6,5,28,48,79,94,10,5,76,75,125,35,17,25,78,94,61,83,6,32,128,117,118,313,205,64,98,90,169,43,135,19,14,33,101,104,39,32,60,57,132,78,107,50,50,204,200,164,84,73,116,106,162,139,40,30,23,49,156,129,52,42,129,137,71,37,26,"c(33.4827843790486, 0.914696666513965)"
UG200000001312,2000,1312,NULL,R,1.05794994954,33.4717964718,37,6,19,306,64,7,6,31,52,83,87,9,5,77,75,137,36,19,29,90,100,64,78,5,30,135,119,133,344,227,67,104,93,167,39,141,18,13,32,104,113,46,39,69,62,143,77,117,49,46,212,226,175,83,81,121,116,173,115,35,26,22,50,166,142,54,40,150,148,71,29,19,"c(33.471796471782, 1.05794994954294)"
UG200000001313,2000,1313,NULL,R,0.790796782818,33.0961231815,40,8,19,252,41,4,5,25,47,79,119,14,8,89,82,115,29,13,24,68,100,61,97,9,43,116,117,107,222,148,59,85,93,192,70,116,33,16,41,97,82,37,22,53,62,143,94,97,46,54,161,179,131,67,50,107,114,172,163,48,45,19,72,141,106,46,36,82,131,109,50,40,"c(33.0961231814911, 0.790796782817574)"
UG200000001314,2000,1314,NULL,R,0.669846110675,33.0621619146,47,10,20,260,40,3,4,23,45,81,135,17,10,103,92,119,31,12,20,59,100,64,107,11,51,127,129,117,221,141,58,81,93,204,79,130,39,21,52,104,83,34,20,48,60,142,105,105,61,60,170,188,133,65,46,100,114,175,175,57,58,26,81,146,110,45,34,75,126,126,67,55,"c(33.0621619145764, 0.669846110674623)"
UG200000001315,2000,1315,NULL,R,0.760723443597,33.2501214745,42,8,18,238,44,4,4,25,46,78,118,14,8,83,81,110,32,12,20,64,95,61,98,9,41,119,121,101,245,152,58,86,91,191,61,127,33,18,49,98,86,31,23,48,58,140,85,92,50,52,173,168,139,67,50,106,97,160,172,50,46,23,67,136,111,45,38,91,126,101,57,43,"c(33.2501214744617, 0.760723443596815)"
UG200000001401,2000,1401,NULL,R,1.3184914685,34.7090995938,39,15,29,251,100,32,40,89,49,72,92,10,9,58,64,98,76,35,126,125,91,102,112,3,24,175,79,173,412,347,104,177,79,123,25,115,4,6,22,41,86,102,47,129,127,177,130,168,81,63,145,180,264,129,180,271,182,243,66,11,23,116,23,79,165,18,155,122,163,115,19,16,"c(34.7090995938117, 1.3184914685034)"
UG200000001402,2000,1402,NULL,R,1.40535319517,34.4865306418,41,11,29,276,116,33,36,80,59,91,97,7,8,57,69,110,86,39,123,129,115,123,116,2,24,160,91,180,510,406,113,163,95,157,27,95,4,16,29,59,135,97,48,140,134,250,136,110,98,55,182,180,302,174,191,275,210,341,87,11,14,64,32,123,186,39,134,156,278,100,22,16,"c(34.4865306418169, 1.4053531951733)"
UG200000001602,2000,1602,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000001603,2000,1603,NULL,R,0.978525397554,30.938020703,10,8,16,213,43,7,26,50,90,118,151,20,3,46,89,87,27,14,60,113,137,87,104,11,34,51,114,104,117,72,73,122,128,162,127,72,8,9,27,91,68,127,55,93,85,169,76,81,37,58,117,108,99,76,72,159,206,190,143,25,22,13,70,126,119,52,42,99,207,164,74,43,"c(30.9380207030032, 0.978525397554181)"
UG200000001604,2000,1604,NULL,R,0.106233215122,30.4970169121,11,13,19,166,23,6,13,21,72,88,165,39,7,65,66,55,17,6,21,55,96,78,90,18,34,36,93,76,60,35,23,61,80,104,94,92,15,13,18,56,49,75,27,54,76,128,65,69,38,86,94,137,178,69,38,93,172,130,116,34,19,23,70,107,114,30,23,77,200,120,71,53,"c(30.4970169121027, 0.106233215122169)"
UG200000001701,2000,1701,NULL,R,0.911455800407,31.7434328595,13,9,16,206,34,2,15,42,65,99,131,16,4,64,80,83,21,9,50,102,118,72,91,9,28,58,100,103,130,65,72,115,116,165,116,67,16,12,34,80,63,71,43,100,75,136,90,97,51,70,107,143,96,50,35,130,142,176,94,15,18,22,58,110,106,24,21,85,126,78,38,23,"c(31.7434328594879, 0.911455800406563)"
UG200000001702,2000,1702,NULL,R,0.791947449905,31.7155213675,14,10,15,194,28,2,12,35,54,92,137,19,6,66,81,75,19,8,38,81,104,68,91,10,30,56,99,95,117,59,63,100,103,156,113,67,20,13,37,72,54,51,31,72,59,115,85,92,52,69,127,133,88,41,38,89,124,152,89,26,28,25,76,112,94,26,17,70,96,70,37,30,"c(31.7155213675423, 0.791947449904871)"
