dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X1996.01.01,X1996.02.01,X1996.03.01,X1996.04.01,X1996.05.01,X1996.06.01,X1996.07.01,X1996.08.01,X1996.09.01,X1996.10.01,X1996.11.01,X1996.12.01,X1997.01.01,X1997.02.01,X1997.03.01,X1997.04.01,X1997.05.01,X1997.06.01,X1997.07.01,X1997.08.01,X1997.09.01,X1997.10.01,X1997.11.01,X1997.12.01,X1998.01.01,X1998.02.01,X1998.03.01,X1998.04.01,X1998.05.01,X1998.06.01,X1998.07.01,X1998.08.01,X1998.09.01,X1998.10.01,X1998.11.01,X1998.12.01,X1999.01.01,X1999.02.01,X1999.03.01,X1999.04.01,X1999.05.01,X1999.06.01,X1999.07.01,X1999.08.01,X1999.09.01,X1999.10.01,X1999.11.01,X1999.12.01,X2000.01.01,X2000.02.01,X2000.03.01,X2000.04.01,X2000.05.01,X2000.06.01,X2000.07.01,X2000.08.01,X2000.09.01,X2000.10.01,X2000.11.01,X2000.12.01,geometry
UG200000001102,2000,1102,NULL,R,-0.544341639599,32.2327147165,219,227,341,283,335,101,66,82,105,88,148,150,189,80,166,439,214,119,70,90,56,197,348,311,253,224,329,489,243,151,35,95,102,125,69,59,164,98,286,343,268,105,128,121,78,158,271,157,110,88,159,326,231,121,41,81,117,206,162,223,"c(32.2327147164687, -0.544341639598765)"
UG200000001201,2000,1201,NULL,U,0.52632501665,32.9787305376,150,129,189,148,158,78,65,92,124,104,158,60,91,25,93,261,108,57,57,91,50,233,325,217,143,94,178,250,106,85,42,123,118,138,86,27,126,40,218,176,165,56,91,119,87,186,186,84,47,39,71,188,116,84,51,93,134,272,131,113,"c(32.9787305375562, 0.526325016649652)"
UG200000001202,2000,1202,NULL,U,0.568060656296,32.9812330351,147,127,184,150,155,77,68,95,128,103,153,57,89,24,91,266,106,56,59,94,51,231,316,209,141,93,174,252,105,84,44,127,121,138,87,26,126,38,217,176,162,54,91,123,90,184,177,80,46,38,70,191,115,83,53,96,137,271,126,107,"c(32.9812330350916, 0.568060656295919)"
UG200000001204,2000,1204,NULL,U,0.308850566954,32.559614016,161,129,207,140,168,72,59,86,116,93,152,78,108,34,103,256,115,67,53,81,49,225,306,215,151,98,206,266,110,87,35,109,116,136,62,29,121,50,207,192,177,68,101,118,76,181,211,84,58,43,79,194,126,90,46,81,134,258,130,118,"c(32.5596140159585, 0.308850566953519)"
UG200000001205,2000,1205,NULL,U,0.527777519368,32.9445288522,153,126,190,150,155,81,67,91,126,102,155,62,93,25,93,268,106,60,59,89,51,236,322,218,145,92,180,258,103,88,43,122,120,139,84,27,128,40,216,181,162,58,95,119,87,187,185,84,48,39,71,193,114,87,53,91,136,274,130,113,"c(32.9445288522014, 0.527777519368193)"
UG200000001206,2000,1206,NULL,U,0.343371092314,32.5553232224,153,125,197,132,151,72,57,90,121,94,151,75,101,32,97,240,104,66,51,85,50,227,306,213,143,95,196,249,99,87,35,115,121,137,64,28,116,48,199,178,160,66,95,123,79,183,208,82,53,42,75,182,113,89,44,86,138,260,130,115,"c(32.5553232223889, 0.343371092314187)"
UG200000001207,2000,1207,NULL,U,0.378677678898,32.5666607292,155,114,197,131,146,72,64,86,126,91,146,73,100,28,96,241,100,63,57,82,52,224,299,215,143,85,194,247,95,84,40,114,125,134,65,27,120,43,201,176,154,63,104,118,82,179,197,82,52,37,73,179,108,87,50,84,142,257,126,115,"c(32.5666607292386, 0.378677678898338)"
UG200000001208,2000,1208,NULL,U,0.630168192992,32.921593108,134,117,172,150,143,75,67,100,125,95,140,53,80,21,84,272,97,53,59,99,51,223,294,196,127,84,163,257,96,82,46,135,120,133,85,22,118,35,205,176,150,52,89,131,87,176,161,73,40,35,65,192,107,82,54,100,133,260,117,98,"c(32.9215931080132, 0.630168192992218)"
UG200000001209,2000,1209,NULL,U,0.584558358019,32.9619821099,141,123,178,154,151,78,68,98,129,101,145,56,84,23,87,276,102,56,59,97,52,231,303,204,134,89,168,261,102,85,45,132,123,138,85,24,123,36,211,180,158,55,91,127,90,183,168,77,43,37,67,197,112,85,54,98,138,270,121,103,"c(32.9619821098799, 0.584558358018989)"
UG200000001210,2000,1210,NULL,U,0.321522204921,32.5647915485,164,119,205,137,162,76,63,88,129,94,152,76,107,30,100,251,111,67,57,84,54,231,310,220,151,89,203,258,105,89,39,116,128,138,65,28,125,45,207,186,170,68,106,121,84,184,208,85,57,39,76,188,119,92,50,86,147,265,131,120,"c(32.5647915485276, 0.321522204920875)"
UG200000001211,2000,1211,NULL,U,0.350483379479,32.5831735467,164,119,205,137,162,76,63,88,129,94,152,76,107,30,100,251,111,67,57,84,54,231,310,220,151,89,203,258,105,89,39,116,128,138,65,28,125,45,207,186,170,68,106,121,84,184,208,85,57,39,76,188,119,92,50,86,147,265,131,120,"c(32.5831735467055, 0.350483379478853)"
UG200000001212,2000,1212,NULL,U,0.348285913042,32.5796009566,164,119,205,137,162,76,63,88,129,94,152,76,107,30,100,251,111,67,57,84,54,231,310,220,151,89,203,258,105,89,39,116,128,138,65,28,125,45,207,186,170,68,106,121,84,184,208,85,57,39,76,188,119,92,50,86,147,265,131,120,"c(32.5796009566124, 0.348285913041655)"
UG200000001213,2000,1213,NULL,U,0.258977890068,32.635763136,189,135,226,147,159,69,62,72,107,89,159,85,127,36,112,268,110,63,55,68,44,219,322,235,174,101,224,277,103,82,35,94,104,129,62,32,140,53,221,207,167,65,110,100,68,174,226,94,69,45,84,202,116,84,47,71,124,252,138,133,"c(32.6357631359914, 0.258977890068392)"
UG200000001214,2000,1214,NULL,U,0.510347929552,32.9989293191,150,129,189,148,158,78,65,92,124,104,158,60,91,25,93,261,108,57,57,91,50,233,325,217,143,94,178,250,106,85,42,123,118,138,86,27,126,40,218,176,165,56,91,119,87,186,186,84,47,39,71,188,116,84,51,93,134,272,131,113,"c(32.998929319148, 0.51034792955185)"
UG200000001215,2000,1215,NULL,U,0.293246754084,32.5813459584,177,128,216,152,186,78,69,89,130,96,158,80,117,33,107,279,128,71,62,84,54,236,320,227,164,96,215,288,121,93,41,117,128,141,65,30,134,49,216,210,196,72,118,123,84,189,219,89,63,42,81,210,137,96,53,87,149,271,136,125,"c(32.5813459583899, 0.293246754084317)"
UG200000001216,2000,1216,NULL,U,0.523329275871,33.0019166339,150,129,189,148,158,78,65,92,124,104,158,60,91,25,93,261,108,57,57,91,50,233,325,217,143,94,178,250,106,85,42,123,118,138,86,27,126,40,218,176,165,56,91,119,87,186,186,84,47,39,71,188,116,84,51,93,134,272,131,113,"c(33.0019166339042, 0.523329275871085)"
UG200000001217,2000,1217,NULL,U,0.483596702187,32.9548258041,160,131,199,151,164,84,68,91,125,105,161,64,99,26,97,268,112,64,60,89,51,243,333,223,151,96,189,261,108,92,43,122,120,143,84,28,131,43,222,185,170,62,98,119,87,193,196,87,51,40,74,194,119,92,53,91,137,282,135,117,"c(32.9548258041377, 0.483596702186992)"
UG200000001218,2000,1218,NULL,U,0.306692787366,32.5931358231,177,128,216,152,186,78,69,89,130,96,158,80,117,33,107,279,128,71,62,84,54,236,320,227,164,96,215,288,121,93,41,117,128,141,65,30,134,49,216,210,196,72,118,123,84,189,219,89,63,42,81,210,137,96,53,87,149,271,136,125,"c(32.5931358230556, 0.306692787366167)"
UG200000001219,2000,1219,NULL,U,0.475815895199,32.9638447763,160,131,199,151,164,84,68,91,125,105,161,64,99,26,97,268,112,64,60,89,51,243,333,223,151,96,189,261,108,92,43,122,120,143,84,28,131,43,222,185,170,62,98,119,87,193,196,87,51,40,74,194,119,92,53,91,137,282,135,117,"c(32.9638447763145, 0.475815895199273)"
UG200000001220,2000,1220,NULL,U,0.514048759127,32.988259676,150,129,189,148,158,78,65,92,124,104,158,60,91,25,93,261,108,57,57,91,50,233,325,217,143,94,178,250,106,85,42,123,118,138,86,27,126,40,218,176,165,56,91,119,87,186,186,84,47,39,71,188,116,84,51,93,134,272,131,113,"c(32.9882596759681, 0.514048759126823)"
UG200000001221,2000,1221,NULL,U,0.314913760867,32.5943505007,164,119,205,137,162,76,63,88,129,94,152,76,107,30,100,251,111,67,57,84,54,231,310,220,151,89,203,258,105,89,39,116,128,138,65,28,125,45,207,186,170,68,106,121,84,184,208,85,57,39,76,188,119,92,50,86,147,265,131,120,"c(32.5943505006879, 0.3149137608672)"
UG200000001222,2000,1222,NULL,U,0.353594959398,32.5956545501,164,119,205,137,162,76,63,88,129,94,152,76,107,30,100,251,111,67,57,84,54,231,310,220,151,89,203,258,105,89,39,116,128,138,65,28,125,45,207,186,170,68,106,121,84,184,208,85,57,39,76,188,119,92,50,86,147,265,131,120,"c(32.5956545501102, 0.353594959398151)"
UG200000001223,2000,1223,NULL,U,0.324744825903,32.6178463196,172,121,207,141,166,78,67,88,130,94,154,77,112,30,101,260,115,68,60,84,53,233,316,225,158,89,205,266,108,90,42,117,127,138,67,29,132,46,209,192,175,69,113,121,84,185,211,87,59,39,76,193,122,94,53,86,147,267,133,122,"c(32.6178463196426, 0.324744825903334)"
UG200000001224,2000,1224,NULL,U,0.318656290045,32.621685128,172,121,207,141,166,78,67,88,130,94,154,77,112,30,101,260,115,68,60,84,53,233,316,225,158,89,205,266,108,90,42,117,127,138,67,29,132,46,209,192,175,69,113,121,84,185,211,87,59,39,76,193,122,94,53,86,147,267,133,122,"c(32.6216851280449, 0.318656290045278)"
UG200000001225,2000,1225,NULL,U,0.315874212582,32.6367811907,172,121,207,141,166,78,67,88,130,94,154,77,112,30,101,260,115,68,60,84,53,233,316,225,158,89,205,266,108,90,42,117,127,138,67,29,132,46,209,192,175,69,113,121,84,185,211,87,59,39,76,193,122,94,53,86,147,267,133,122,"c(32.6367811907383, 0.315874212581792)"
UG200000001226,2000,1226,NULL,U,0.313978697064,32.6071425349,177,128,216,152,186,78,69,89,130,96,158,80,117,33,107,279,128,71,62,84,54,236,320,227,164,96,215,288,121,93,41,117,128,141,65,30,134,49,216,210,196,72,118,123,84,189,219,89,63,42,81,210,137,96,53,87,149,271,136,125,"c(32.6071425349471, 0.313978697064182)"
UG200000001227,2000,1227,NULL,U,0.479838870425,32.9320451094,160,131,199,151,164,84,68,91,125,105,161,64,99,26,97,268,112,64,60,89,51,243,333,223,151,96,189,261,108,92,43,122,120,143,84,28,131,43,222,185,170,62,98,119,87,193,196,87,51,40,74,194,119,92,53,91,137,282,135,117,"c(32.9320451094066, 0.479838870424647)"
UG200000001228,2000,1228,NULL,U,0.547540665916,32.9109529349,144,120,179,145,150,75,65,94,123,96,145,58,87,23,87,263,102,55,57,92,50,225,304,205,135,87,170,253,100,82,44,127,119,134,82,24,122,38,205,176,156,54,91,123,85,178,174,77,44,37,67,188,111,82,52,94,133,262,122,105,"c(32.9109529349423, 0.547540665915807)"
UG200000001229,2000,1229,NULL,U,0.333017542922,32.5462205068,153,125,197,132,151,72,57,90,121,94,151,75,101,32,97,240,104,66,51,85,50,227,306,213,143,95,196,249,99,87,35,115,121,137,64,28,116,48,199,178,160,66,95,123,79,183,208,82,53,42,75,182,113,89,44,86,138,260,130,115,"c(32.5462205067546, 0.333017542921889)"
UG200000001230,2000,1230,NULL,U,0.267648500839,32.5390366068,171,133,219,155,174,67,59,78,104,88,152,82,117,37,110,281,120,64,53,73,44,213,305,220,161,102,219,293,114,83,33,98,103,128,59,31,127,52,217,216,183,66,104,108,67,171,216,88,64,45,85,214,130,85,44,74,121,244,131,124,"c(32.5390366067507, 0.267648500838935)"
UG200000001231,2000,1231,NULL,U,0.34090682475,32.5558474922,153,125,197,132,151,72,57,90,121,94,151,75,101,32,97,240,104,66,51,85,50,227,306,213,143,95,196,249,99,87,35,115,121,137,64,28,116,48,199,178,160,66,95,123,79,183,208,82,53,42,75,182,113,89,44,86,138,260,130,115,"c(32.5558474921771, 0.340906824750023)"
UG200000001232,2000,1232,NULL,U,0.520466811169,32.9318794445,153,126,190,150,155,81,67,91,126,102,155,62,93,25,93,268,106,60,59,89,51,236,322,218,145,92,180,258,103,88,43,122,120,139,84,27,128,40,216,181,162,58,95,119,87,187,185,84,48,39,71,193,114,87,53,91,136,274,130,113,"c(32.9318794444999, 0.520466811169434)"
UG200000001233,2000,1233,NULL,U,0.292303751388,32.5531433752,161,129,207,140,168,72,59,86,116,93,152,78,108,34,103,256,115,67,53,81,49,225,306,215,151,98,206,266,110,87,35,109,116,136,62,29,121,50,207,192,177,68,101,118,76,181,211,84,58,43,79,194,126,90,46,81,134,258,130,118,"c(32.55314337523, 0.292303751387968)"
UG200000001234,2000,1234,NULL,U,0.292398002193,32.5465215804,161,129,207,140,168,72,59,86,116,93,152,78,108,34,103,256,115,67,53,81,49,225,306,215,151,98,206,266,110,87,35,109,116,136,62,29,121,50,207,192,177,68,101,118,76,181,211,84,58,43,79,194,126,90,46,81,134,258,130,118,"c(32.5465215803668, 0.292398002192846)"
UG200000001301,2000,1301,NULL,U,0.931463083364,33.1299428208,84,103,145,161,162,89,79,131,149,101,127,40,45,12,75,284,110,54,66,123,46,209,274,164,86,71,124,229,132,97,63,155,120,138,100,19,85,18,214,148,171,51,79,142,102,176,114,61,25,28,60,196,132,93,66,121,141,256,99,73,"c(33.129942820826, 0.931463083364308)"
UG200000001302,2000,1302,NULL,R,1.08608452513,33.2052711993,72,102,138,178,183,94,78,140,157,91,114,43,35,7,70,321,120,50,65,128,38,193,262,181,72,66,105,236,161,100,78,158,111,135,104,20,73,14,219,145,182,47,71,143,97,167,89,66,20,25,59,213,150,95,71,125,139,242,86,75,"c(33.2052711993057, 1.08608452512694)"
UG200000001303,2000,1303,NULL,R,1.14201208687,33.3472047804,68,96,126,172,180,96,76,152,156,84,100,42,31,5,65,303,115,50,66,135,33,180,232,182,67,62,88,211,166,98,82,162,104,126,97,21,68,11,211,133,175,45,68,152,99,156,74,67,18,23,55,193,149,96,70,133,135,226,74,73,"c(33.3472047804127, 1.14201208687331)"
UG200000001304,2000,1304,NULL,R,1.43201610719,32.8371983804,54,86,111,159,150,85,73,156,184,99,108,41,23,7,49,292,100,48,59,119,48,197,253,141,49,57,78,213,137,89,76,148,132,147,105,12,53,14,170,123,153,47,60,139,118,188,93,46,12,23,45,194,134,92,68,122,148,243,88,53,"c(32.8371983804456, 1.43201610719319)"
UG200000001305,2000,1305,NULL,R,1.28350166158,32.9874837266,56,95,120,167,163,79,70,145,178,93,116,41,26,7,54,317,110,42,56,118,43,197,275,146,54,62,90,235,146,86,74,146,125,144,111,13,57,15,184,129,167,41,58,133,106,182,94,49,14,25,50,208,142,84,65,117,146,247,91,57,"c(32.987483726614, 1.28350166157822)"
UG200000001306,2000,1306,NULL,R,0.839269751626,33.279263013,86,95,138,147,145,81,78,123,135,102,125,38,48,13,76,247,101,51,65,119,47,195,254,167,94,68,122,201,118,89,52,148,113,126,90,22,89,15,207,138,159,49,78,135,103,163,113,65,28,27,58,177,120,85,62,117,133,239,96,78,"c(33.2792630130185, 0.839269751625679)"
UG200000001307,2000,1307,NULL,R,0.894757261162,33.1838943738,88,105,145,162,159,87,79,131,150,104,126,40,48,13,76,282,109,53,66,124,49,208,268,165,92,73,126,228,130,95,60,157,123,136,97,20,89,17,215,151,170,51,80,143,107,175,114,62,27,29,61,198,130,91,66,122,145,255,98,75,"c(33.1838943737859, 0.894757261162221)"
UG200000001308,2000,1308,NULL,R,1.02973303948,33.1586849983,77,101,143,170,171,90,79,134,153,95,119,41,39,9,73,303,114,51,66,123,42,197,265,170,78,68,115,233,145,97,71,154,115,134,101,19,78,15,218,147,176,48,75,140,100,168,101,62,22,27,60,205,140,93,69,121,140,244,91,73,"c(33.1586849982659, 1.02973303947734)"
UG200000001309,2000,1309,NULL,R,0.906765949057,33.194549284,83,102,143,165,162,89,81,132,150,100,123,39,44,11,75,287,110,53,67,125,45,201,264,164,87,70,120,226,136,97,65,156,118,133,98,20,85,15,217,148,172,50,78,142,104,169,106,62,25,27,60,200,133,92,68,122,141,248,94,73,"c(33.1945492840094, 0.90676594905696)"
UG200000001310,2000,1310,NULL,R,1.01917644027,33.4489130881,74,94,128,175,170,100,83,152,148,88,100,39,35,7,69,295,111,55,75,136,35,178,219,177,76,62,92,208,155,100,80,162,102,121,90,22,73,10,213,139,169,49,77,155,103,153,77,67,20,23,56,189,142,99,73,136,131,222,73,74,"c(33.4489130880945, 1.0191764402689)"
UG200000001311,2000,1311,NULL,R,0.914696666514,33.482784379,78,96,134,173,166,98,82,148,148,92,106,37,38,8,73,285,110,56,75,133,37,182,226,176,81,63,98,203,150,98,74,157,103,121,91,23,76,10,220,138,167,49,76,152,108,155,83,68,22,24,58,184,140,97,70,134,134,226,77,75,"c(33.4827843790486, 0.914696666513965)"
UG200000001312,2000,1312,NULL,R,1.05794994954,33.4717964718,77,98,134,192,178,107,85,162,158,88,98,39,35,6,72,323,115,58,78,142,35,181,217,180,77,64,91,221,167,105,87,166,106,123,91,22,75,10,227,149,174,51,78,163,111,156,73,68,20,23,58,202,150,105,76,142,139,226,71,73,"c(33.471796471782, 1.05794994954294)"
UG200000001313,2000,1313,NULL,R,0.790796782818,33.0961231815,107,107,150,151,145,80,73,112,133,102,132,43,62,17,77,264,99,53,63,110,51,214,273,175,109,78,139,232,107,88,49,143,122,133,89,21,104,24,203,157,157,51,83,134,99,174,134,66,32,31,60,188,115,86,59,108,137,256,106,84,"c(33.0961231814911, 0.790796782817574)"
UG200000001314,2000,1314,NULL,R,0.669846110675,33.0621619146,130,121,171,154,151,77,71,105,133,109,146,51,77,21,87,269,104,54,61,104,53,231,298,199,130,89,159,245,107,84,45,137,124,140,89,25,119,31,217,170,161,52,87,130,98,185,157,76,40,36,67,193,116,82,56,104,140,273,118,99,"c(33.0621619145764, 0.669846110674623)"
UG200000001315,2000,1315,NULL,R,0.760723443597,33.2501214745,97,97,147,145,145,77,76,118,134,110,132,41,56,15,82,240,102,51,64,115,50,208,263,179,107,71,135,201,114,84,45,145,118,131,88,25,99,16,214,142,162,48,79,133,107,172,125,71,32,28,61,175,119,80,59,114,137,253,102,87,"c(33.2501214744617, 0.760723443596815)"
UG200000001401,2000,1401,NULL,R,1.3184914685,34.7090995938,52,86,110,138,150,157,186,232,142,77,95,15,17,0,50,273,77,86,203,184,15,211,201,107,66,75,35,135,187,108,217,188,99,138,89,14,49,4,170,127,131,75,169,235,115,201,58,46,10,13,33,119,165,128,152,209,119,201,52,32,"c(34.7090995938117, 1.3184914685034)"
UG200000001402,2000,1402,NULL,R,1.40535319517,34.4865306418,61,81,121,159,193,182,191,241,180,93,101,14,18,0,57,297,101,95,209,192,20,244,217,91,69,66,37,152,233,121,229,190,119,160,100,12,56,4,194,139,168,87,181,245,148,241,62,38,11,13,39,137,201,157,164,210,148,249,59,28,"c(34.4865306418169, 1.4053531951733)"
UG200000001602,2000,1602,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000001603,2000,1603,NULL,R,0.978525397554,30.938020703,76,59,138,128,120,85,68,143,148,211,146,51,64,4,103,228,104,62,72,88,79,199,242,161,88,45,136,173,129,68,65,67,118,192,83,32,48,22,157,117,106,41,42,157,134,213,154,69,20,26,68,170,99,61,57,106,131,270,125,67,"c(30.9380207030032, 0.978525397554181)"
UG200000001604,2000,1604,NULL,R,0.106233215122,30.4970169121,85,74,109,94,73,45,45,117,152,167,131,65,55,8,66,184,104,40,45,59,50,126,197,152,74,64,110,131,110,39,26,46,95,164,85,47,44,28,111,69,61,12,13,109,106,150,143,81,26,43,73,145,78,28,25,56,101,196,129,87,"c(30.4970169121027, 0.106233215122169)"
UG200000001701,2000,1701,NULL,R,0.911455800407,31.7434328595,78,82,136,131,139,67,69,131,139,154,138,51,55,10,81,210,90,56,71,91,75,225,252,151,79,57,129,211,95,60,61,107,131,167,64,19,48,27,145,124,137,41,64,144,102,211,151,56,21,30,54,168,107,56,60,110,131,261,108,65,"c(31.7434328594879, 0.911455800406563)"
UG200000001702,2000,1702,NULL,R,0.791947449905,31.7155213675,83,81,136,118,126,59,61,118,128,142,136,54,57,11,80,198,80,51,62,82,67,210,250,149,84,56,130,200,86,57,47,90,118,158,55,20,52,28,143,115,124,36,59,131,92,195,154,58,23,32,58,157,95,51,51,93,122,252,107,69,"c(31.7155213675423, 0.791947449904871)"
UG200000001801,2000,1801,NULL,R,-1.13408472008,29.7473577606,110,131,145,138,61,72,60,117,151,140,166,113,149,12,101,207,144,54,35,45,38,166,198,179,166,149,143,147,160,29,25,56,113,187,98,74,123,44,161,86,58,2,1,147,120,132,164,106,63,86,140,158,97,12,11,47,87,175,176,134,"c(29.7473577605786, -1.13408472007991)"
UG200000001802,2000,1802,NULL,R,-1.14511593724,29.6048173669,116,131,149,126,60,84,77,130,153,154,181,118,163,12,102,191,131,63,48,51,40,185,214,188,172,150,149,138,150,35,33,64,126,206,108,82,131,44,167,83,55,3,1,176,126,145,181,112,65,87,146,146,95,14,15,53,89,190,192,144,"c(29.604817366921, -1.14511593723513)"
UG200000001803,2000,1803,NULL,R,-1.26449598013,29.6223488704,115,136,154,125,65,87,79,128,159,160,184,119,168,15,106,190,141,63,47,48,42,204,217,189,176,163,155,138,165,36,33,63,133,220,111,84,135,44,174,86,58,2,1,174,132,152,185,114,66,91,154,144,103,13,14,50,92,200,197,148,"c(29.6223488704427, -1.26449598013426)"
UG200000001804,2000,1804,NULL,R,-1.14639774397,29.7168873174,116,134,148,133,64,80,65,123,157,146,170,116,159,12,103,201,149,60,39,47,39,173,203,183,175,153,146,143,167,32,28,59,119,194,101,77,131,46,165,84,61,2,1,158,125,137,168,109,66,88,143,153,102,13,12,50,90,181,181,138,"c(29.7168873173782, -1.14639774396901)"
UG200000001805,2000,1805,NULL,R,-1.25525709495,29.7001198384,109,132,147,127,55,69,60,110,152,147,169,114,155,13,103,194,128,50,34,41,39,182,201,178,171,156,145,137,146,27,25,53,116,200,101,76,128,44,165,83,51,2,1,141,122,139,168,107,64,88,143,146,87,10,10,44,87,184,181,137,"c(29.7001198383747, -1.25525709495392)"
UG200000001806,2000,1806,NULL,R,-1.26411976146,29.71153804,109,135,150,124,52,62,57,104,149,149,170,115,157,14,104,188,120,45,32,38,38,187,202,180,172,162,148,134,139,25,23,50,114,203,102,78,130,44,168,82,48,1,1,134,120,141,169,109,64,90,146,142,82,9,9,41,85,186,182,139,"c(29.7115380399805, -1.26411976145559)"
UG200000001807,2000,1807,NULL,R,-1.34072909995,29.683357066,114,140,152,123,52,59,58,104,150,153,173,118,168,15,106,186,116,43,33,39,39,195,206,188,180,168,152,133,135,24,24,49,121,209,105,83,136,46,172,84,47,1,1,136,123,145,174,114,67,94,151,140,81,9,10,39,85,191,187,146,"c(29.6833570659593, -1.34072909994819)"
UG200000001808,2000,1808,NULL,U,-1.26419877394,29.7028281566,109,135,150,124,52,62,57,104,149,149,170,115,157,14,104,188,120,45,32,38,38,187,202,180,172,162,148,134,139,25,23,50,114,203,102,78,130,44,168,82,48,1,1,134,120,141,169,109,64,90,146,142,82,9,9,41,85,186,182,139,"c(29.7028281566364, -1.26419877393744)"
UG200000002000,2000,2001,NULL,U,2.99578603042,34.1071901502,26,28,62,85,89,168,130,99,65,23,41,11,4,0,30,153,48,37,110,143,8,62,95,47,19,21,8,76,97,113,108,130,40,39,45,5,16,3,92,74,62,36,107,109,68,105,31,25,3,3,20,77,98,112,105,91,60,62,30,12,"c(34.1071901501594, 2.99578603042142)"
UG200000002002,2000,2002,NULL,R,3.6180327086,34.2088562226,20,28,73,104,97,252,165,121,61,27,40,10,3,0,35,193,52,38,136,219,9,72,95,49,14,21,9,91,103,175,118,194,39,42,42,5,10,4,104,95,63,43,126,143,71,116,32,26,2,3,22,94,106,144,124,113,60,65,31,10,"c(34.2088562226025, 3.61803270860244)"
UG200000002003,2000,2003,NULL,R,3.61680141654,34.1607087981,18,25,68,95,90,238,158,118,59,24,37,10,2,0,33,173,48,38,130,207,9,63,86,47,12,18,8,83,94,166,115,185,37,37,38,5,9,3,96,86,58,43,122,137,68,101,29,25,2,3,20,85,97,139,120,109,58,58,28,10,"c(34.1607087980833, 3.61680141653965)"
UG200000002101,2000,2101,NULL,R,1.22546324838,34.1131374642,54,80,123,159,168,139,103,173,144,54,72,22,18,1,65,273,95,77,115,132,19,124,157,133,58,59,48,148,191,105,127,138,92,84,75,17,51,4,215,129,148,70,103,174,116,112,45,52,11,15,47,140,157,130,94,146,118,140,46,45,"c(34.1131374641885, 1.22546324838012)"
UG200000002102,2000,2102,NULL,R,1.35889538672,33.9303432128,59,92,125,191,196,136,113,182,160,63,82,26,18,1,66,319,111,72,119,137,22,143,184,138,56,65,49,179,218,106,140,143,95,98,89,16,55,5,227,147,174,66,113,174,124,135,52,53,10,17,50,171,179,131,106,147,126,169,54,46,"c(33.930343212828, 1.35889538672082)"
UG200000002103,2000,2103,NULL,R,1.3870159057,33.7432597585,68,105,125,205,194,130,105,196,171,73,90,31,22,1,68,334,112,67,107,149,25,162,202,153,62,72,55,194,210,107,129,156,99,112,98,17,64,6,239,152,175,60,103,183,128,152,58,57,12,20,54,187,172,126,99,155,134,199,60,53,"c(33.7432597584506, 1.38701590570404)"
UG200000002202,2000,2202,NULL,U,2.22562517271,32.9042291862,52,48,96,171,183,130,120,227,226,127,87,30,16,0,46,256,101,79,104,133,54,199,195,112,41,32,22,147,188,107,159,174,137,172,108,11,40,6,148,133,147,71,116,199,191,238,74,39,8,8,35,167,166,145,125,168,173,215,70,30,"c(32.9042291861777, 2.22562517270646)"
UG200000002204,2000,2204,NULL,R,2.28461048311,32.9643599026,50,46,94,169,176,131,122,230,226,121,82,29,15,0,46,252,96,80,105,135,53,192,185,110,39,30,20,144,181,108,162,175,135,167,103,11,38,6,146,132,139,73,121,202,192,233,70,39,8,8,34,163,160,149,127,169,173,207,66,29,"c(32.9643599026119, 2.28461048310745)"
UG200000002206,2000,2206,NULL,R,1.73038030328,32.9915529957,59,88,99,174,182,122,94,210,218,107,93,40,19,1,44,287,107,70,85,147,50,196,225,156,46,56,43,178,186,112,112,182,141,155,110,15,51,11,171,131,161,63,80,194,159,192,78,51,9,20,40,187,162,131,93,162,170,238,75,51,"c(32.991552995668, 1.73038030328234)"
UG200000002208,2000,2208,NULL,R,2.16978730443,33.2424902968,43,62,92,185,175,136,127,259,241,90,64,28,10,0,46,290,94,79,111,160,42,171,159,106,32,40,18,164,188,111,168,188,133,146,84,9,35,7,153,146,137,77,133,230,194,213,53,38,6,10,35,179,167,163,131,186,182,194,51,29,"c(33.2424902967625, 2.16978730442584)"
UG200000002209,2000,2209,NULL,R,2.43113312036,33.4174732321,39,48,86,159,149,142,133,227,193,77,64,26,8,0,47,246,80,68,116,152,30,143,150,101,27,32,14,142,160,98,170,176,109,121,79,10,27,5,141,130,115,68,143,206,162,203,50,41,5,7,32,145,146,152,137,168,147,157,48,26,"c(33.4174732321225, 2.43113312035578)"
UG200000002301,2000,2301,NULL,U,1.30972630362,32.4578368913,58,65,124,137,135,85,76,125,147,110,117,46,32,7,63,235,95,53,66,97,62,209,248,149,59,47,109,186,107,77,72,132,133,146,91,12,57,16,157,106,146,48,67,130,106,193,126,45,15,22,47,171,118,81,69,116,133,236,98,57,"c(32.457836891304, 1.30972630362018)"
