dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X1990.01.01,X1990.02.01,X1990.03.01,X1990.04.01,X1990.05.01,X1990.06.01,X1990.07.01,X1990.08.01,X1990.09.01,X1990.10.01,X1990.11.01,X1990.12.01,X1991.01.01,X1991.02.01,X1991.03.01,X1991.04.01,X1991.05.01,X1991.06.01,X1991.07.01,X1991.08.01,X1991.09.01,X1991.10.01,X1991.11.01,X1991.12.01,X1992.01.01,X1992.02.01,X1992.03.01,X1992.04.01,X1992.05.01,X1992.06.01,X1992.07.01,X1992.08.01,X1992.09.01,X1992.10.01,X1992.11.01,X1992.12.01,X1993.01.01,X1993.02.01,X1993.03.01,X1993.04.01,X1993.05.01,X1993.06.01,X1993.07.01,X1993.08.01,X1993.09.01,X1993.10.01,X1993.11.01,X1993.12.01,X1994.01.01,X1994.02.01,X1994.03.01,X1994.04.01,X1994.05.01,X1994.06.01,X1994.07.01,X1994.08.01,X1994.09.01,X1994.10.01,X1994.11.01,X1994.12.01,X1995.01.01,X1995.02.01,X1995.03.01,X1995.04.01,X1995.05.01,X1995.06.01,X1995.07.01,X1995.08.01,X1995.09.01,X1995.10.01,X1995.11.01,X1995.12.01,geometry
UG200600000063,2006,63,NULL,R,0.362834,33.227008,48,103,224,232,108,18,27,70,73,156,130,130,43,137,143,254,178,71,42,63,113,172,98,66,36,25,49,130,112,92,64,54,118,125,163,126,45,69,129,138,150,95,15,39,87,116,105,53,37,93,117,149,162,62,65,71,118,170,234,88,22,74,151,231,174,62,76,42,114,203,128,77,"c(33.227008, 0.362834)"
UG200600000064,2006,64,NULL,R,0.37216,33.082717,52,90,212,225,125,22,35,84,76,155,131,128,41,124,141,250,185,81,42,77,117,181,114,68,40,26,59,133,124,102,70,57,118,138,153,125,49,71,131,127,156,108,15,45,97,120,103,52,38,93,116,143,174,71,79,82,119,178,235,94,23,70,152,227,188,70,86,51,121,212,129,83,"c(33.082717, 0.37216)"
UG200600000065,2006,65,NULL,R,0.47657,33.138141,48,93,207,233,121,19,32,82,78,160,126,121,40,125,134,254,186,73,41,74,118,179,100,61,36,25,54,134,122,93,69,59,122,135,155,116,46,65,122,138,158,98,15,45,97,120,101,50,36,88,112,149,173,65,73,82,121,177,226,84,21,71,142,236,181,64,86,50,120,213,128,72,"c(33.138141, 0.476570000000001)"
UG200600000066,2006,66,NULL,R,0.408399,32.738613,54,54,168,204,135,24,46,86,78,125,105,114,34,83,119,233,163,76,30,80,118,162,115,65,43,21,70,134,126,91,68,47,115,136,105,114,49,57,119,106,139,101,12,43,113,106,79,44,35,74,101,128,165,67,89,80,116,160,188,96,22,51,135,212,178,64,88,52,130,190,103,86,"c(32.738613, 0.408399)"
UG200600000067,2006,67,NULL,R,0.319006,32.79217,62,67,191,233,147,26,48,86,78,138,122,127,40,100,136,263,192,84,38,80,122,180,128,73,47,24,73,150,140,102,75,46,116,145,122,127,55,71,130,121,161,110,13,44,112,116,90,50,41,88,112,145,190,73,99,80,120,174,214,106,26,60,149,238,205,69,95,52,132,207,117,96,"c(32.79217, 0.319006)"
UG200600000068,2006,68,NULL,R,0.203584,32.798451,78,76,228,250,145,30,47,89,73,135,139,139,53,113,164,287,200,92,46,81,113,190,149,85,62,26,80,160,140,111,80,41,104,147,135,143,68,90,153,132,163,117,14,45,103,115,102,55,52,102,130,160,195,78,103,79,117,182,239,121,35,70,174,257,216,72,93,53,126,211,130,113,"c(32.798451, 0.203584)"
UG200600000069,2006,69,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000070,2006,70,NULL,R,0.629548,32.848492,46,63,157,220,133,18,44,99,79,133,97,102,31,93,105,250,157,65,27,96,114,155,95,52,36,23,62,138,123,81,68,68,122,133,111,98,43,49,107,121,138,91,14,52,110,106,77,41,31,73,95,139,158,60,79,98,113,156,179,78,17,56,124,230,165,60,92,62,123,191,100,66,"c(32.848492, 0.629548)"
UG200600000071,2006,71,NULL,R,0.378465,32.873727,59,69,190,228,149,25,46,88,78,141,119,125,40,102,133,257,195,82,37,82,120,178,121,70,45,24,70,145,142,100,74,50,117,143,124,124,53,68,128,121,164,108,14,45,109,116,90,49,40,87,111,142,191,72,95,83,119,174,211,101,25,61,147,233,206,69,95,54,129,207,116,90,"c(32.873727, 0.378465000000001)"
UG200600000072,2006,72,NULL,R,0.503527,32.866341,53,63,168,218,136,21,43,92,77,133,105,112,36,93,115,247,170,71,31,87,114,161,105,60,41,23,64,138,128,87,68,58,116,134,115,109,48,55,114,118,146,96,14,48,107,108,81,44,36,76,100,137,168,64,83,89,113,160,190,88,21,56,131,226,179,62,90,57,123,193,105,76,"c(32.866341, 0.503527000000002)"
UG200600000073,2006,73,NULL,R,1.002155,32.542822,28,56,133,190,153,24,48,114,95,153,76,97,19,67,91,202,148,67,32,100,118,165,89,40,23,18,63,136,139,87,80,86,129,171,92,83,23,44,97,114,157,107,24,69,118,121,69,39,18,58,88,131,163,69,88,114,120,174,173,64,9,42,112,212,167,68,105,77,136,216,104,66,"c(32.542822, 1.002155)"
UG200600000074,2006,74,NULL,R,0.860883,32.870222,36,70,164,239,158,19,49,113,90,147,89,86,26,90,108,263,176,69,27,110,125,160,88,39,27,22,65,151,144,86,74,80,137,159,113,82,31,41,108,141,160,103,20,63,116,117,76,36,24,65,102,155,177,69,84,111,121,166,190,63,11,55,129,252,179,66,106,71,129,209,110,56,"c(32.870222, 0.860883000000001)"
UG200600000075,2006,75,NULL,R,0.798221,33.014869,38,69,150,216,130,18,42,102,82,140,93,95,30,91,96,234,171,70,33,96,116,150,78,44,29,21,52,129,125,87,75,73,126,129,118,88,36,42,91,130,150,97,16,56,107,104,77,41,27,64,88,138,166,66,80,103,117,152,174,67,13,56,108,226,163,65,104,62,118,189,104,53,"c(33.014869, 0.798221)"
UG200600000076,2006,76,NULL,R,0.723611,33.03655,41,71,155,222,130,18,41,104,83,142,97,100,31,97,99,243,172,69,33,96,118,154,81,48,32,22,54,132,126,86,75,75,128,129,120,93,40,46,95,132,151,95,16,56,110,105,79,42,30,70,90,141,168,65,81,105,120,155,178,71,15,59,111,233,167,64,104,64,121,192,106,56,"c(33.03655, 0.723611000000002)"
UG200600000077,2006,77,NULL,U,0.330551,32.563507,57,57,179,200,146,24,41,101,78,122,109,112,38,88,127,232,165,81,35,83,108,164,123,65,50,22,73,134,134,95,69,56,105,142,102,113,51,71,126,109,142,110,12,49,112,102,81,43,35,82,105,135,174,66,84,87,123,168,191,99,24,62,142,219,195,68,78,57,134,193,103,91,"c(32.563507, 0.330550999999998)"
UG200600000078,2006,78,NULL,U,0.321401,32.57992,60,55,184,211,151,25,46,97,82,125,111,116,39,84,131,243,178,83,36,83,119,168,124,68,51,21,75,140,140,98,74,52,115,142,105,117,54,66,129,113,152,112,12,47,119,105,82,45,38,78,109,138,184,69,93,85,128,168,194,101,25,56,146,226,204,69,87,56,141,195,105,93,"c(32.57992, 0.321401000000002)"
UG200600000079,2006,79,NULL,U,0.318584,32.558528,57,57,179,200,146,24,41,101,78,122,109,112,38,88,127,232,165,81,35,83,108,164,123,65,50,22,73,134,134,95,69,56,105,142,102,113,51,71,126,109,142,110,12,49,112,102,81,43,35,82,105,135,174,66,84,87,123,168,191,99,24,62,142,219,195,68,78,57,134,193,103,91,"c(32.558528, 0.318584000000001)"
UG200600000080,2006,80,NULL,U,0.357434,32.558528,57,57,179,200,146,24,41,101,78,122,109,112,38,88,127,232,165,81,35,83,108,164,123,65,50,22,73,134,134,95,69,56,105,142,102,113,51,71,126,109,142,110,12,49,112,102,81,43,35,82,105,135,174,66,84,87,123,168,191,99,24,62,142,219,195,68,78,57,134,193,103,91,"c(32.558528, 0.357434000000002)"
UG200600000081,2006,81,NULL,U,0.367217,32.580289,57,53,176,202,138,23,46,94,81,122,106,113,37,81,125,232,159,77,35,81,116,161,117,65,48,21,73,134,128,92,73,52,113,138,101,113,50,61,124,108,137,105,13,46,116,103,79,44,35,74,105,132,166,65,92,83,124,162,186,97,23,54,141,216,183,65,88,54,136,190,101,89,"c(32.580289, 0.367217)"
UG200600000082,2006,82,NULL,U,0.379365,32.560649,53,57,174,192,141,23,41,103,79,123,107,109,35,87,123,223,157,78,33,84,109,162,120,63,47,22,72,129,130,92,67,58,108,142,102,109,48,68,123,105,137,108,12,50,113,103,80,42,33,81,103,129,167,65,81,89,123,167,189,94,22,61,139,211,186,66,78,58,134,194,102,87,"c(32.560649, 0.379364999999998)"
UG200600000083,2006,83,NULL,U,0.354185,32.598687,60,55,184,211,151,25,46,97,82,125,111,116,39,84,131,243,178,83,36,83,119,168,124,68,51,21,75,140,140,98,74,52,115,142,105,117,54,66,129,113,152,112,12,47,119,105,82,45,38,78,109,138,184,69,93,85,128,168,194,101,25,56,146,226,204,69,87,56,141,195,105,93,"c(32.598687, 0.354185000000002)"
UG200600000084,2006,84,NULL,U,0.348705,32.572405,60,55,184,211,151,25,46,97,82,125,111,116,39,84,131,243,178,83,36,83,119,168,124,68,51,21,75,140,140,98,74,52,115,142,105,117,54,66,129,113,152,112,12,47,119,105,82,45,38,78,109,138,184,69,93,85,128,168,194,101,25,56,146,226,204,69,87,56,141,195,105,93,"c(32.572405, 0.348704999999999)"
UG200600000085,2006,85,NULL,U,0.353116,32.57026,60,55,184,211,151,25,46,97,82,125,111,116,39,84,131,243,178,83,36,83,119,168,124,68,51,21,75,140,140,98,74,52,115,142,105,117,54,66,129,113,152,112,12,47,119,105,82,45,38,78,109,138,184,69,93,85,128,168,194,101,25,56,146,226,204,69,87,56,141,195,105,93,"c(32.57026, 0.353116000000002)"
UG200600000086,2006,86,NULL,U,0.34061,32.57183,60,55,184,211,151,25,46,97,82,125,111,116,39,84,131,243,178,83,36,83,119,168,124,68,51,21,75,140,140,98,74,52,115,142,105,117,54,66,129,113,152,112,12,47,119,105,82,45,38,78,109,138,184,69,93,85,128,168,194,101,25,56,146,226,204,69,87,56,141,195,105,93,"c(32.57183, 0.340609999999999)"
UG200600000087,2006,87,NULL,U,0.316168,32.625877,63,56,185,220,153,26,49,95,82,126,113,118,40,85,133,252,184,84,37,84,121,170,125,69,51,22,76,146,143,100,76,50,116,142,107,119,56,66,130,116,156,112,13,47,119,107,83,46,40,79,110,141,188,71,99,85,127,168,197,103,26,56,147,232,207,70,92,56,140,196,107,94,"c(32.625877, 0.316168)"
UG200600000088,2006,88,NULL,U,0.310322,32.603385,66,59,195,236,172,27,50,99,83,126,116,120,43,90,140,272,206,88,41,84,121,174,130,71,55,22,79,157,160,104,81,51,114,145,108,121,58,72,136,126,174,117,13,48,120,107,85,46,41,84,114,155,212,73,103,86,130,173,201,106,28,60,154,252,236,72,94,57,143,199,109,98,"c(32.603385, 0.310322)"
UG200600000089,2006,89,NULL,U,0.306552,32.598705,66,59,195,236,172,27,50,99,83,126,116,120,43,90,140,272,206,88,41,84,121,174,130,71,55,22,79,157,160,104,81,51,114,145,108,121,58,72,136,126,174,117,13,48,120,107,85,46,41,84,114,155,212,73,103,86,130,173,201,106,28,60,154,252,236,72,94,57,143,199,109,98,"c(32.598705, 0.306551999999999)"
UG200600000090,2006,90,NULL,U,0.297866,32.577168,66,59,195,236,172,27,50,99,83,126,116,120,43,90,140,272,206,88,41,84,121,174,130,71,55,22,79,157,160,104,81,51,114,145,108,121,58,72,136,126,174,117,13,48,120,107,85,46,41,84,114,155,212,73,103,86,130,173,201,106,28,60,154,252,236,72,94,57,143,199,109,98,"c(32.577168, 0.297866)"
UG200600000091,2006,91,NULL,U,0.31143,32.609831,65,58,191,229,155,27,48,91,79,125,117,121,42,88,138,263,190,85,38,80,118,171,130,72,54,22,78,152,145,101,76,46,111,141,109,123,58,71,134,120,160,112,12,45,115,106,85,47,42,83,113,148,194,71,99,80,123,169,202,107,28,58,151,242,214,69,90,53,136,196,110,98,"c(32.609831, 0.311429999999999)"
UG200600000092,2006,92,NULL,U,0.29988,32.615297,65,58,191,229,155,27,48,91,79,125,117,121,42,88,138,263,190,85,38,80,118,171,130,72,54,22,78,152,145,101,76,46,111,141,109,123,58,71,134,120,160,112,12,45,115,106,85,47,42,83,113,148,194,71,99,80,123,169,202,107,28,58,151,242,214,69,90,53,136,196,110,98,"c(32.615297, 0.299879999999999)"
UG200600000093,2006,93,NULL,U,0.263794,32.628487,70,61,204,229,142,25,45,80,67,115,119,124,46,94,149,265,179,80,39,69,100,164,134,76,58,23,80,152,134,93,73,37,93,133,109,127,62,79,141,122,149,103,11,39,98,98,87,49,44,89,119,150,182,65,95,69,107,160,204,112,30,62,159,243,202,63,84,46,118,184,111,104,"c(32.628487, 0.263794000000001)"
UG200600000094,2006,94,NULL,U,0.296931,32.599264,66,59,195,236,172,27,50,99,83,126,116,120,43,90,140,272,206,88,41,84,121,174,130,71,55,22,79,157,160,104,81,51,114,145,108,121,58,72,136,126,174,117,13,48,120,107,85,46,41,84,114,155,212,73,103,86,130,173,201,106,28,60,154,252,236,72,94,57,143,199,109,98,"c(32.599264, 0.296931)"
UG200600000095,2006,95,NULL,U,0.275792,32.609388,65,58,191,229,155,27,48,91,79,125,117,121,42,88,138,263,190,85,38,80,118,171,130,72,54,22,78,152,145,101,76,46,111,141,109,123,58,71,134,120,160,112,12,45,115,106,85,47,42,83,113,148,194,71,99,80,123,169,202,107,28,58,151,242,214,69,90,53,136,196,110,98,"c(32.609388, 0.275792000000001)"
UG200600000096,2006,96,NULL,U,0.346711,32.586272,60,55,184,211,151,25,46,97,82,125,111,116,39,84,131,243,178,83,36,83,119,168,124,68,51,21,75,140,140,98,74,52,115,142,105,117,54,66,129,113,152,112,12,47,119,105,82,45,38,78,109,138,184,69,93,85,128,168,194,101,25,56,146,226,204,69,87,56,141,195,105,93,"c(32.586272, 0.346711000000002)"
UG200600000097,2006,97,NULL,U,0.367455,32.613798,58,54,175,205,142,24,46,92,80,123,106,114,37,82,125,236,168,79,34,82,117,163,117,66,48,21,72,136,132,95,72,50,113,138,103,114,52,61,124,108,144,107,12,46,115,104,79,44,37,76,105,132,173,68,92,83,121,162,187,98,24,54,140,218,189,67,88,54,135,191,102,89,"c(32.613798, 0.367454999999999)"
UG200600000098,2006,98,NULL,U,0.38234,32.607076,57,53,176,202,138,23,46,94,81,122,106,113,37,81,125,232,159,77,35,81,116,161,117,65,48,21,73,134,128,92,73,52,113,138,101,113,50,61,124,108,137,105,13,46,116,103,79,44,35,74,105,132,166,65,92,83,124,162,186,97,23,54,141,216,183,65,88,54,136,190,101,89,"c(32.607076, 0.382339999999998)"
UG200600000099,2006,99,NULL,U,0.334977,32.638643,63,56,185,220,153,26,49,95,82,126,113,118,40,85,133,252,184,84,37,84,121,170,125,69,51,22,76,146,143,100,76,50,116,142,107,119,56,66,130,116,156,112,13,47,119,107,83,46,40,79,110,141,188,71,99,85,127,168,197,103,26,56,147,232,207,70,92,56,140,196,107,94,"c(32.638643, 0.334977000000002)"
UG200600000100,2006,100,NULL,U,0.322698,32.642004,63,56,185,220,153,26,49,95,82,126,113,118,40,85,133,252,184,84,37,84,121,170,125,69,51,22,76,146,143,100,76,50,116,142,107,119,56,66,130,116,156,112,13,47,119,107,83,46,40,79,110,141,188,71,99,85,127,168,197,103,26,56,147,232,207,70,92,56,140,196,107,94,"c(32.642004, 0.322697999999998)"
UG200600000101,2006,101,NULL,U,0.332972,32.602535,60,55,184,211,151,25,46,97,82,125,111,116,39,84,131,243,178,83,36,83,119,168,124,68,51,21,75,140,140,98,74,52,115,142,105,117,54,66,129,113,152,112,12,47,119,105,82,45,38,78,109,138,184,69,93,85,128,168,194,101,25,56,146,226,204,69,87,56,141,195,105,93,"c(32.602535, 0.332972000000001)"
UG200600000102,2006,102,NULL,U,0.320202,32.545805,57,57,179,200,146,24,41,101,78,122,109,112,38,88,127,232,165,81,35,83,108,164,123,65,50,22,73,134,134,95,69,56,105,142,102,113,51,71,126,109,142,110,12,49,112,102,81,43,35,82,105,135,174,66,84,87,123,168,191,99,24,62,142,219,195,68,78,57,134,193,103,91,"c(32.545805, 0.320202000000001)"
UG200600000103,2006,103,NULL,U,0.283345,32.564498,66,59,195,236,172,27,50,99,83,126,116,120,43,90,140,272,206,88,41,84,121,174,130,71,55,22,79,157,160,104,81,51,114,145,108,121,58,72,136,126,174,117,13,48,120,107,85,46,41,84,114,155,212,73,103,86,130,173,201,106,28,60,154,252,236,72,94,57,143,199,109,98,"c(32.564498, 0.283345000000001)"
UG200600000104,2006,104,NULL,U,0.338161,32.569363,60,55,184,211,151,25,46,97,82,125,111,116,39,84,131,243,178,83,36,83,119,168,124,68,51,21,75,140,140,98,74,52,115,142,105,117,54,66,129,113,152,112,12,47,119,105,82,45,38,78,109,138,184,69,93,85,128,168,194,101,25,56,146,226,204,69,87,56,141,195,105,93,"c(32.569363, 0.338161000000001)"
UG200600000105,2006,105,NULL,U,0.346388,32.544799,57,57,179,200,146,24,41,101,78,122,109,112,38,88,127,232,165,81,35,83,108,164,123,65,50,22,73,134,134,95,69,56,105,142,102,113,51,71,126,109,142,110,12,49,112,102,81,43,35,82,105,135,174,66,84,87,123,168,191,99,24,62,142,219,195,68,78,57,134,193,103,91,"c(32.544799, 0.346388)"
UG200600000106,2006,106,NULL,U,0.310569,32.543071,61,59,189,213,160,24,43,98,75,120,111,113,40,90,135,249,184,83,38,79,104,165,126,67,54,22,77,143,148,96,73,52,101,141,102,115,54,74,132,117,157,112,12,47,107,101,82,44,37,84,110,145,194,66,89,83,119,168,192,102,26,63,149,234,218,68,82,54,130,192,103,94,"c(32.543071, 0.310569000000001)"
UG200600000107,2006,107,NULL,U,0.279462,32.571946,66,59,195,236,172,27,50,99,83,126,116,120,43,90,140,272,206,88,41,84,121,174,130,71,55,22,79,157,160,104,81,51,114,145,108,121,58,72,136,126,174,117,13,48,120,107,85,46,41,84,114,155,212,73,103,86,130,173,201,106,28,60,154,252,236,72,94,57,143,199,109,98,"c(32.571946, 0.279461999999999)"
UG200600000108,2006,108,NULL,U,0.327514,32.557294,57,57,179,200,146,24,41,101,78,122,109,112,38,88,127,232,165,81,35,83,108,164,123,65,50,22,73,134,134,95,69,56,105,142,102,113,51,71,126,109,142,110,12,49,112,102,81,43,35,82,105,135,174,66,84,87,123,168,191,99,24,62,142,219,195,68,78,57,134,193,103,91,"c(32.557294, 0.327514000000002)"
UG200600000109,2006,109,NULL,U,0.310773,32.537451,61,59,189,213,160,24,43,98,75,120,111,113,40,90,135,249,184,83,38,79,104,165,126,67,54,22,77,143,148,96,73,52,101,141,102,115,54,74,132,117,157,112,12,47,107,101,82,44,37,84,110,145,194,66,89,83,119,168,192,102,26,63,149,234,218,68,82,54,130,192,103,94,"c(32.537451, 0.310772999999999)"
UG200600000110,2006,110,NULL,U,0.294265,32.538238,61,59,189,213,160,24,43,98,75,120,111,113,40,90,135,249,184,83,38,79,104,165,126,67,54,22,77,143,148,96,73,52,101,141,102,115,54,74,132,117,157,112,12,47,107,101,82,44,37,84,110,145,194,66,89,83,119,168,192,102,26,63,149,234,218,68,82,54,130,192,103,94,"c(32.538238, 0.294264999999998)"
UG200600000111,2006,111,NULL,U,0.479631,34.094179,65,196,232,325,193,38,49,147,100,145,122,101,69,78,158,227,337,108,53,102,133,233,125,42,28,55,78,253,193,150,97,131,151,171,179,151,69,61,79,159,277,105,63,107,143,117,133,111,26,28,199,207,241,117,97,105,119,111,316,42,20,83,147,264,167,99,95,70,143,223,160,61,"c(34.094179, 0.479631)"
UG200600000112,2006,112,NULL,U,0.434176,33.203632,47,100,223,246,111,18,28,77,80,166,131,128,42,132,142,268,182,74,43,69,123,182,98,64,35,25,50,138,114,95,67,59,128,133,166,123,45,66,128,148,153,99,15,43,96,122,106,53,37,89,117,158,165,65,68,78,127,180,235,86,21,73,150,247,175,64,82,47,123,216,131,74,"c(33.203632, 0.434176000000002)"
UG200600000113,2006,113,NULL,U,0.455347,33.243757,47,97,217,238,105,18,30,83,81,164,125,124,42,122,137,253,175,74,46,74,123,178,92,61,34,24,50,133,109,96,73,65,129,131,163,119,45,60,120,144,147,98,18,48,98,119,104,54,36,79,116,152,158,67,73,84,128,174,228,81,20,68,143,237,162,65,89,50,123,212,129,69,"c(33.243757, 0.455347)"
UG200600000114,2006,114,NULL,R,0.447477,33.834903,58,152,229,292,134,17,38,105,83,138,94,95,55,88,142,224,227,75,52,80,114,178,103,44,32,39,72,197,138,102,83,99,129,140,163,131,52,50,82,146,185,79,55,81,123,107,117,93,32,30,175,170,172,79,85,82,119,113,247,47,20,71,148,231,134,66,85,58,123,195,125,59,"c(33.834903, 0.447477000000001)"
UG200600000115,2006,115,NULL,R,0.343588,33.83904,57,145,226,276,124,15,33,90,75,128,94,92,52,89,140,218,209,71,45,68,109,172,104,47,32,41,71,188,127,96,73,86,121,125,160,129,51,51,85,136,172,75,49,69,113,104,116,93,32,32,175,162,162,72,77,70,111,107,249,48,21,70,149,219,129,62,74,50,116,182,126,59,"c(33.83904, 0.343588000000002)"
UG200600000116,2006,116,NULL,R,0.700497,33.699225,47,147,204,261,125,19,43,115,86,133,78,98,46,86,119,196,217,78,64,91,105,143,84,34,25,27,60,162,136,107,94,106,122,143,150,120,41,37,66,143,169,84,59,92,120,91,103,81,25,24,141,150,158,89,87,91,120,106,200,47,14,64,124,211,116,67,102,61,108,182,104,54,"c(33.699225, 0.700496999999998)"
UG200600000117,2006,117,NULL,R,0.512209,33.964461,59,166,206,282,147,27,43,118,86,132,102,95,59,78,133,202,253,89,53,87,110,185,108,39,28,43,66,202,149,123,88,107,128,147,164,134,57,51,70,141,206,90,58,89,125,101,119,97,26,26,166,170,183,98,89,89,110,104,264,42,18,72,130,225,133,81,90,60,121,194,134,57,"c(33.964461, 0.512209)"
UG200600000118,2006,118,NULL,R,0.416167,34.069588,68,189,230,311,171,33,46,135,100,148,117,98,71,82,154,224,298,99,52,93,138,234,121,43,30,53,76,240,173,137,94,122,153,169,176,144,70,60,80,153,246,98,60,99,142,121,130,106,29,29,194,197,217,106,93,97,124,115,307,43,21,82,146,253,153,90,91,65,145,225,156,60,"c(34.069588, 0.416167000000002)"
UG200600000119,2006,119,NULL,R,0.530134,33.602206,49,120,215,257,120,16,38,102,86,143,91,103,45,91,129,220,202,76,57,85,119,160,91,46,30,27,61,156,126,102,86,92,133,134,155,121,43,44,87,140,164,87,46,75,121,105,106,77,31,38,143,150,161,78,86,89,131,128,215,57,18,62,137,218,139,66,96,59,124,192,113,60,"c(33.602206, 0.530133999999998)"
UG200600000120,2006,120,NULL,R,0.780065,33.710458,45,155,205,272,134,23,46,125,89,134,75,99,45,85,119,201,237,84,66,100,106,141,81,31,23,25,60,170,147,116,97,113,122,149,147,120,39,36,63,152,181,91,61,100,121,89,99,79,22,22,141,158,168,99,88,98,120,105,193,46,12,65,122,221,120,72,107,65,107,184,100,54,"c(33.710458, 0.780065000000002)"
UG200600000121,2006,121,NULL,R,0.794881,33.707816,45,155,205,272,134,23,46,125,89,134,75,99,45,85,119,201,237,84,66,100,106,141,81,31,23,25,60,170,147,116,97,113,122,149,147,120,39,36,63,152,181,91,61,100,121,89,99,79,22,22,141,158,168,99,88,98,120,105,193,46,12,65,122,221,120,72,107,65,107,184,100,54,"c(33.707816, 0.794881)"
UG200600000122,2006,122,NULL,R,0.87726,33.725561,45,162,195,270,144,28,48,128,89,128,70,96,46,81,114,198,257,91,65,121,111,134,74,27,19,24,58,175,154,125,94,107,116,146,133,120,36,36,57,153,190,98,61,100,112,82,86,70,19,19,134,160,175,109,91,100,115,97,181,41,10,64,115,221,128,79,110,67,107,175,90,53,"c(33.725561, 0.877260000000001)"
UG200600000123,2006,123,NULL,R,0.764239,33.642331,41,132,191,250,125,21,44,123,86,132,77,97,41,81,113,196,218,81,61,101,105,138,76,33,22,23,55,154,136,109,93,107,119,140,140,113,36,34,65,143,170,90,52,93,115,88,93,71,22,27,127,147,162,92,86,101,118,108,185,48,11,59,115,212,122,70,107,66,106,179,99,51,"c(33.642331, 0.764239)"
UG200600000124,2006,124,NULL,R,0.637026,33.458344,40,96,197,233,116,18,37,114,87,141,92,103,37,87,120,217,196,74,53,96,120,150,77,45,26,21,54,136,123,97,86,92,132,126,140,107,38,40,89,139,162,91,32,75,114,98,92,61,27,46,119,143,166,74,84,106,130,134,189,61,14,56,123,218,147,65,105,66,120,185,108,54,"c(33.458344, 0.637026000000001)"
UG200600000125,2006,125,NULL,R,0.868535,33.3712,33,97,158,219,118,21,41,118,82,134,79,94,35,79,98,202,205,75,48,117,115,133,62,33,18,17,44,131,123,98,85,86,115,125,121,98,28,35,69,136,161,96,28,74,95,90,77,47,20,38,95,137,166,79,87,109,113,121,168,53,9,53,101,212,147,68,114,67,105,174,97,45,"c(33.3712, 0.868534999999999)"
UG200600000126,2006,126,NULL,R,0.661336,33.524191,40,105,198,232,115,18,39,113,85,136,86,100,38,83,119,204,195,75,56,94,114,146,78,42,25,22,55,138,123,99,88,95,127,128,141,109,37,38,82,134,159,89,40,78,114,95,94,66,26,38,125,139,159,78,86,101,125,124,190,57,13,56,123,208,135,66,104,64,116,181,106,54,"c(33.524191, 0.661336000000001)"
UG200600000127,2006,127,NULL,R,0.77139,33.50468,37,101,179,218,115,19,40,118,84,133,82,95,36,80,107,192,196,75,53,100,111,137,70,37,22,19,51,129,123,98,88,95,122,127,133,100,35,35,73,131,159,89,36,80,109,89,87,59,23,37,111,133,160,78,84,106,120,120,177,53,11,54,108,202,133,66,109,66,109,175,102,48,"c(33.50468, 0.771389999999999)"
UG200600000128,2006,128,NULL,R,0.979498,33.321107,33,103,157,231,123,23,44,121,87,141,79,96,37,79,98,213,216,78,47,131,123,135,61,30,16,16,43,140,126,102,84,86,118,134,122,102,27,34,68,144,164,103,27,75,93,95,77,44,18,35,95,145,168,85,89,111,114,123,172,53,8,54,104,226,153,71,115,69,109,182,97,46,"c(33.321107, 0.979497999999999)"
UG200600000129,2006,129,NULL,R,0.721134,33.31988,35,81,170,214,114,17,35,111,83,142,93,98,33,89,105,212,190,70,46,95,118,147,68,43,25,19,47,121,120,90,82,82,127,119,130,92,36,40,84,135,162,90,20,66,106,96,83,49,27,54,96,135,172,67,81,109,125,141,174,61,13,55,105,215,155,63,108,65,115,183,108,47,"c(33.31988, 0.721134000000002)"
UG200600000130,2006,130,NULL,R,0.887961,33.306214,32,94,155,217,118,20,41,115,83,137,83,91,34,81,96,206,204,73,47,115,117,135,63,33,18,17,43,128,122,95,85,83,117,125,124,93,28,36,70,136,161,95,25,70,95,93,78,43,20,41,91,137,168,76,87,108,114,126,171,52,9,54,99,214,152,66,115,66,107,177,100,44,"c(33.306214, 0.887961)"
UG200600000131,2006,131,NULL,R,1.069171,33.31311,34,111,157,238,129,26,45,123,89,143,74,103,39,76,100,214,231,81,46,144,124,133,59,28,14,15,43,148,131,107,81,86,115,140,119,114,24,33,65,147,168,107,29,77,88,96,74,45,16,30,97,150,170,92,88,110,110,119,170,54,7,54,107,229,157,74,113,69,107,184,93,49,"c(33.31311, 1.069171)"
