dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2006.01.01,X2006.02.01,X2006.03.01,X2006.04.01,X2006.05.01,X2006.06.01,X2006.07.01,X2006.08.01,X2006.09.01,X2006.10.01,X2006.11.01,X2006.12.01,X2007.01.01,X2007.02.01,X2007.03.01,X2007.04.01,X2007.05.01,X2007.06.01,X2007.07.01,X2007.08.01,X2007.09.01,X2007.10.01,X2007.11.01,X2007.12.01,X2008.01.01,X2008.02.01,X2008.03.01,X2008.04.01,X2008.05.01,X2008.06.01,X2008.07.01,X2008.08.01,X2008.09.01,X2008.10.01,X2008.11.01,X2008.12.01,X2009.01.01,X2009.02.01,X2009.03.01,X2009.04.01,X2009.05.01,X2009.06.01,X2009.07.01,X2009.08.01,X2009.09.01,X2009.10.01,X2009.11.01,X2009.12.01,X2010.01.01,X2010.02.01,X2010.03.01,X2010.04.01,X2010.05.01,X2010.06.01,X2010.07.01,X2010.08.01,X2010.09.01,X2010.10.01,X2010.11.01,X2010.12.01,geometry
UG201600000148,2016,148,NAMAYINGO,R,0.421978327249,33.8933718694,49,84,210,166,138,44,45,173,164,123,263,197,108,115,139,249,144,82,98,177,401,83,53,87,49,41,137,119,87,58,66,130,175,278,211,9,85,61,50,301,150,24,0,68,141,230,128,129,96,180,263,235,206,377,6,85,52,213,97,53,"c(33.8933718690001, 0.421978327000033)"
UG201600000149,2016,149,MAYUGE,R,0.529629758718,33.3767960336,46,82,212,140,135,44,43,168,161,126,277,193,108,111,137,216,135,60,105,194,421,84,60,87,49,40,138,106,80,58,62,123,186,287,215,10,86,63,55,261,135,22,0,63,152,244,134,116,95,170,268,204,184,376,6,89,52,215,101,49,"c(33.3767960340001, 0.529629759000045)"
UG201600000150,2016,150,MAYUGE,R,0.391346331128,33.5028817045,50,90,216,152,146,44,40,144,151,124,287,211,117,123,138,229,146,58,104,160,393,84,63,95,54,44,144,112,86,59,60,103,178,279,221,12,95,71,57,281,144,22,0,53,143,241,138,136,103,189,271,215,195,385,6,73,49,210,104,56,"c(33.5028817040001, 0.391346331000022)"
UG201600000151,2016,151,MAYUGE,R,0.321060448407,33.5465795711,52,91,217,154,144,42,39,138,140,119,280,218,123,124,139,233,144,57,99,150,364,80,62,98,56,44,145,114,85,57,57,97,166,266,217,12,100,71,57,286,142,21,0,51,133,231,135,142,107,191,271,217,193,371,6,68,46,201,101,58,"c(33.5465795710001, 0.321060448000026)"
UG201600000152,2016,152,BUGIRI,R,0.500964477541,33.8146791043,47,82,206,166,134,42,50,191,175,125,246,194,104,112,137,250,139,79,108,202,431,83,49,85,48,41,134,120,84,56,73,145,186,284,198,8,81,59,49,300,146,23,0,75,151,233,119,128,92,175,259,235,200,362,7,98,55,216,91,52,"c(33.814679104, 0.500964478000071)"
UG201600000153,2016,153,BUGIRI,R,0.527984121757,33.650847263,45,77,206,150,131,42,47,179,167,121,243,189,101,105,135,228,134,72,105,196,420,81,50,84,46,38,134,110,80,55,69,134,183,275,192,9,79,57,51,273,139,22,0,69,149,228,117,121,89,162,259,214,189,357,6,93,53,208,89,50,"c(33.6508472630001, 0.527984122000021)"
UG201600000154,2016,154,BUGIRI,R,0.490952467658,33.7625897148,50,82,215,169,137,40,49,186,180,131,254,198,112,112,142,256,141,76,107,196,445,88,51,87,51,40,140,123,85,53,73,139,194,297,203,9,88,59,52,308,147,22,0,72,157,245,122,130,99,174,268,240,201,347,7,94,57,225,93,53,"c(33.762589715, 0.490952468000046)"
UG201600000155,2016,155,IGANGA,R,0.672283222565,33.6296898869,38,71,195,141,126,43,49,194,167,115,223,175,86,97,129,216,130,76,107,220,420,76,44,77,39,35,126,104,78,56,71,149,178,264,177,8,67,52,47,255,136,23,0,76,147,215,107,108,76,150,247,204,186,366,7,106,53,198,82,46,"c(33.629689887, 0.672283223000022)"
UG201600000156,2016,156,IGANGA,R,0.46358112882,33.6084816465,45,77,204,144,126,42,44,165,165,122,255,192,103,105,133,219,128,69,102,181,419,81,53,85,47,38,133,106,76,56,65,122,184,276,200,10,81,57,51,263,131,22,0,63,150,232,123,123,90,162,255,205,178,361,6,85,53,208,93,51,"c(33.6084816470001, 0.463581129000033)"
UG201600000157,2016,157,IGANGA,R,0.786744878678,33.404972039,34,68,181,124,123,42,48,199,156,107,212,158,76,91,120,198,126,76,98,240,399,70,43,68,37,33,112,95,76,54,68,157,165,253,168,7,59,51,43,229,133,22,1,78,140,202,103,86,68,141,229,187,182,344,8,115,50,187,79,40,"c(33.404972039, 0.786744879000025)"
UG201600000158,2016,158,IGANGA,R,0.591051639736,33.5195139687,40,71,202,136,128,44,47,191,164,115,234,180,90,96,133,209,131,72,106,218,419,76,48,80,41,35,130,101,78,57,68,145,180,263,184,9,70,52,50,249,135,23,0,74,149,217,113,109,79,148,255,197,184,371,6,103,53,197,86,46,"c(33.5195139690001, 0.591051640000046)"
UG201600000159,2016,159,IGANGA,R,0.81309957574,33.4179115423,32,66,180,125,122,43,51,200,153,105,202,158,71,86,117,195,127,78,104,241,391,69,41,66,37,31,111,93,77,56,72,159,161,248,163,7,56,53,43,224,133,23,3,79,137,197,99,91,65,137,226,185,182,347,11,118,50,184,76,43,"c(33.4179115420001, 0.81309957600007)"
UG201600000160,2016,160,JINJA,R,0.488236049274,33.2254397985,49,99,221,142,133,42,36,144,156,137,320,197,119,134,139,218,133,45,99,170,421,92,72,90,54,48,146,108,77,56,52,103,189,309,244,12,97,80,60,267,128,20,0,52,155,270,155,117,104,205,279,206,173,365,5,76,51,232,115,50,"c(33.225439798, 0.488236049000022)"
UG201600000161,2016,161,JINJA,R,0.490418060767,33.241991275,48,95,217,136,123,41,36,140,151,132,310,198,117,129,138,210,123,45,97,165,404,88,69,90,54,46,144,104,72,55,52,100,181,298,237,12,95,76,58,255,119,20,0,51,148,259,150,118,103,198,274,197,162,356,5,74,49,223,112,50,"c(33.241991275, 0.490418061000071)"
UG201600000162,2016,162,JINJA,R,0.583608024847,33.1326287567,48,92,208,134,134,41,41,150,152,134,301,183,115,125,131,208,134,54,111,181,416,90,68,83,53,44,135,103,78,55,58,109,184,302,230,11,94,75,56,255,129,20,0,55,153,264,147,101,101,192,263,198,176,355,6,81,50,228,109,46,"c(33.1326287570001, 0.583608025000046)"
UG201600000163,2016,163,JINJA,R,0.662212440389,33.2401727369,45,82,208,132,131,43,45,180,165,129,269,175,103,110,137,211,131,65,100,220,433,85,57,78,47,40,131,102,78,55,64,137,185,300,209,9,81,61,53,248,135,21,0,68,156,249,130,93,91,168,264,199,183,357,6,101,53,222,98,43,"c(33.2401727370001, 0.662212440000076)"
UG201600000164,2016,164,LUUKA,R,0.817884837631,33.3042878099,32,69,175,121,122,42,48,190,152,108,210,152,70,88,112,194,126,75,97,232,391,71,44,62,38,32,106,93,76,55,68,150,162,256,169,7,57,58,42,221,131,21,4,74,138,204,104,84,65,142,219,182,179,330,12,112,50,188,79,41,"c(33.3042878100001, 0.817884838000055)"
UG201600000165,2016,165,LUUKA,R,0.680693312413,33.2919423568,41,76,196,128,130,43,46,188,162,121,248,168,92,102,131,205,131,71,98,229,423,80,52,74,42,37,123,99,78,55,65,145,178,283,193,8,72,55,49,240,136,22,0,72,151,232,119,88,81,155,250,194,186,357,6,107,52,209,91,41,"c(33.291942357, 0.680693312000074)"
UG201600000166,2016,166,KAMULI,R,1.05114247911,33.070655617,20,68,206,165,155,45,51,191,157,120,190,150,46,70,99,240,168,84,116,231,401,80,53,42,53,25,112,115,105,69,72,145,177,292,175,6,48,104,45,254,153,23,22,75,147,224,111,111,57,150,228,217,210,287,41,119,64,210,82,62,"c(33.0706556170001, 1.05114247900002)"
UG201600000167,2016,167,KAMULI,R,0.86562001089,33.1497689608,28,72,184,138,134,44,49,196,160,115,208,149,64,86,107,214,140,80,106,242,414,76,48,54,46,31,107,103,86,61,69,153,175,276,174,7,56,78,43,238,138,22,10,76,148,218,109,92,65,152,221,199,189,325,22,118,57,202,82,48,"c(33.1497689610001, 0.865620011000033)"
UG201600000168,2016,168,KAMULI,R,0.902094038342,33.2529124938,26,67,183,136,133,46,52,197,154,110,192,151,57,78,105,212,141,83,106,240,393,72,45,52,44,28,105,100,88,64,73,156,165,265,165,6,51,76,42,232,140,23,12,78,140,205,102,97,60,142,219,195,192,325,27,120,56,193,77,51,"c(33.252912494, 0.90209403800003)"
UG201600000169,2016,169,KAMULI,R,0.724100009973,33.0905171685,37,77,166,122,120,37,41,166,140,116,242,153,90,105,105,192,122,66,109,216,386,76,52,69,41,37,106,95,71,48,57,126,164,265,186,9,71,63,44,228,119,18,0,63,140,226,117,77,79,160,212,184,162,313,6,99,47,199,88,37,"c(33.0905171680001, 0.724100010000029)"
UG201600000170,2016,170,KAMULI,R,0.694085848351,33.2125980002,40,77,181,122,125,38,43,181,151,119,241,165,90,104,120,197,124,61,93,223,399,78,51,73,41,37,113,95,74,48,60,139,168,278,187,9,71,57,46,230,128,18,0,68,143,230,116,84,80,158,231,186,175,310,6,103,48,206,88,39,"c(33.2125980000001, 0.694085848000043)"
UG201600000171,2016,171,BUYENDE,R,1.03324752071,33.3056013274,21,63,187,149,141,49,54,207,153,106,161,168,47,68,99,224,157,89,112,250,385,70,40,50,47,24,105,105,99,72,77,165,162,261,146,6,45,86,40,238,151,25,19,83,137,196,90,120,55,136,217,204,206,320,37,131,59,189,68,65,"c(33.305601327, 1.03324752100002)"
UG201600000172,2016,172,BUYENDE,R,1.15688680376,33.3190948544,18,62,184,156,149,49,54,207,153,105,149,173,39,62,90,230,169,90,111,248,382,69,39,46,47,22,101,108,108,74,76,165,161,261,142,6,41,95,38,240,159,25,24,84,136,192,88,133,50,135,208,208,218,299,44,133,62,188,66,73,"c(33.3190948540001, 1.15688680400007)"
UG201600000173,2016,173,BUYENDE,R,1.30422269449,33.055759308,9,57,182,177,151,44,48,199,168,111,140,150,21,41,68,243,173,82,103,231,406,75,49,25,49,15,89,114,114,77,69,151,185,284,154,4,31,125,35,235,147,23,37,81,150,200,99,126,39,132,181,210,203,211,65,129,79,198,73,79,"c(33.0557593080001, 1.30422269400003)"
UG201600000174,2016,174,KALIRO,R,1.0939075398,33.5033398065,22,66,186,153,136,53,60,223,154,103,151,161,49,77,106,230,154,96,123,273,388,66,33,54,40,28,108,109,96,75,84,183,157,250,133,6,43,77,40,249,154,28,14,92,134,187,80,107,53,141,223,214,210,373,30,146,57,182,62,56,"c(33.503339806, 1.09390754000003)"
UG201600000175,2016,175,KALIRO,R,1.14275314769,33.404998232,19,61,180,151,142,50,57,216,154,103,148,166,42,65,94,225,162,92,116,263,385,67,36,49,43,24,101,106,102,74,79,176,158,255,136,6,40,84,38,238,156,27,20,89,135,188,83,121,50,132,209,206,213,328,39,142,60,184,64,65,"c(33.404998232, 1.14275314800005)"
UG201600000176,2016,176,NAMUTUMBA,R,0.777082071466,33.7956761718,34,75,181,152,141,49,55,206,155,103,199,170,76,104,120,227,154,91,120,231,381,67,37,75,35,38,117,109,93,64,81,165,157,237,162,6,58,55,41,268,162,28,0,85,130,188,96,110,68,162,229,217,222,419,7,117,49,180,74,46,"c(33.7956761720001, 0.777082071000052)"
UG201600000177,2016,177,NAMUTUMBA,R,0.883187215306,33.7417615055,32,72,178,146,141,53,59,215,158,101,178,156,70,99,119,221,156,96,125,252,394,65,32,69,32,36,114,106,94,68,84,176,157,237,145,6,52,53,40,256,167,30,0,89,133,184,85,95,63,152,228,212,227,441,7,131,50,178,67,41,"c(33.7417615050001, 0.883187215000021)"
UG201600000178,2016,178,NAMAYINGO,U,0.323389234287,33.8708092237,47,82,206,157,130,40,38,151,147,116,265,196,104,113,136,236,133,75,83,151,361,79,54,86,48,41,135,113,80,53,56,111,160,261,212,9,83,60,50,287,139,22,0,58,128,218,129,129,92,177,257,222,190,343,5,72,47,199,97,53,"c(33.870809224, 0.323389234000047)"
UG201600000179,2016,179,BUGIRI,U,0.529367804585,33.8664060898,46,82,203,164,135,44,49,188,169,121,246,191,102,112,134,246,141,82,106,198,415,81,48,84,47,41,132,118,85,58,72,143,179,274,198,8,80,59,48,296,148,24,0,75,145,224,119,125,91,175,255,233,203,376,7,96,54,209,91,51,"c(33.8664060900001, 0.529367805000049)"
UG201600000180,2016,180,IGANGA,U,0.603370692696,33.4788676039,39,70,202,134,131,44,46,192,164,115,238,177,88,94,133,207,133,71,105,221,420,76,49,79,40,34,130,100,79,57,67,145,180,263,187,9,69,52,50,246,137,23,0,74,149,218,115,105,78,145,256,196,187,371,6,104,52,197,87,45,"c(33.4788676040001, 0.603370693000045)"
UG201600000181,2016,181,JINJA,U,0.463288593616,33.2408925489,48,95,217,136,123,41,36,140,151,132,310,198,117,129,138,210,123,45,97,165,404,88,69,90,54,46,144,104,72,55,52,100,181,298,237,12,95,76,58,255,119,20,0,51,148,259,150,118,103,198,274,197,162,356,5,74,49,223,112,50,"c(33.2408925490001, 0.463288594000062)"
UG201600000182,2016,182,JINJA,U,0.422176369817,33.2082179218,48,103,221,142,131,40,33,127,147,133,323,202,119,140,138,216,130,38,94,149,399,90,74,92,54,50,148,107,75,54,48,90,181,298,245,13,97,85,61,266,124,19,0,46,148,264,156,123,104,215,279,203,168,351,5,66,49,224,116,52,"c(33.2082179220001, 0.422176370000045)"
UG201600000183,2016,183,JINJA,U,0.438672903788,33.2176970997,48,103,221,142,131,40,33,127,147,133,323,202,119,140,138,216,130,38,94,149,399,90,74,92,54,50,148,107,75,54,48,90,181,298,245,13,97,85,61,266,124,19,0,46,148,264,156,123,104,215,279,203,168,351,5,66,49,224,116,52,"c(33.2176971000001, 0.438672904000043)"
UG201600000184,2016,184,KAMULI,U,0.972978868603,33.1317743705,23,68,190,146,142,45,50,192,153,114,197,150,54,76,101,220,152,83,111,236,395,75,49,48,49,27,108,105,94,65,71,149,169,275,172,6,51,88,43,239,144,23,16,75,143,214,108,102,60,146,220,202,198,308,32,118,59,200,81,56,"c(33.1317743700001, 0.97297886900003)"
UG201600000185,2016,185,BUSIA,R,0.347374981005,34.0530658308,47,90,219,183,148,49,44,189,178,134,296,200,104,124,144,271,158,93,98,185,431,91,59,88,48,45,144,130,95,65,65,142,189,298,239,8,82,66,52,332,164,27,0,75,151,248,145,131,93,196,274,257,225,425,6,89,56,231,109,55,"c(34.053065831, 0.34737498100003)"
UG201600000186,2016,186,BUSIA,R,0.257588888612,33.972351552,42,82,206,147,115,32,27,121,121,95,253,186,93,112,136,220,118,61,61,117,296,65,53,82,43,41,137,106,71,43,41,87,134,211,201,9,75,60,50,271,122,17,0,46,105,179,123,122,82,176,256,206,167,280,4,54,38,162,92,50,"c(33.9723515520001, 0.257588889000033)"
UG201600000187,2016,187,BUSIA,R,0.569170491846,34.1003481571,44,84,201,175,168,60,53,202,169,125,278,201,98,117,133,257,186,113,116,206,408,83,52,88,45,42,131,124,112,79,77,160,172,280,228,8,75,62,46,312,194,35,0,83,140,226,136,132,88,185,255,248,267,516,7,103,54,219,104,56,"c(34.100348157, 0.569170492000069)"
UG201600000188,2016,188,BUSIA,R,0.43187939341,34.0472568595,52,93,216,188,170,57,51,206,198,147,303,212,115,129,143,279,184,106,112,205,481,99,59,93,53,47,141,134,111,75,75,158,208,329,246,9,90,68,50,340,191,32,0,83,167,270,148,139,102,204,271,266,263,487,7,100,63,256,112,58,"c(34.0472568590001, 0.431879393000031)"
UG201600000189,2016,189,BUSIA,R,0.263208931803,33.984729415,42,82,206,147,115,32,27,121,121,95,253,186,93,112,136,220,118,61,61,117,296,65,53,82,43,41,137,106,71,43,41,87,134,211,201,9,75,60,50,271,122,17,0,46,105,179,123,122,82,176,256,206,167,280,4,54,38,162,92,50,"c(33.9847294150001, 0.263208932000055)"
UG201600000190,2016,190,BUSIA,R,0.414114085888,34.0202442876,50,90,210,179,155,52,48,196,186,138,290,207,111,124,139,265,165,98,106,196,452,93,57,91,51,45,137,127,100,69,71,149,196,309,235,9,87,66,49,323,172,29,0,78,157,254,141,136,99,196,264,252,237,449,6,95,59,239,107,57,"c(34.0202442880001, 0.414114086000041)"
UG201600000191,2016,191,TORORO,R,0.723697235971,34.2257344786,43,77,185,143,144,58,56,189,146,108,227,170,95,108,123,208,167,109,122,198,353,71,40,75,44,39,119,100,101,77,81,156,142,242,189,6,72,57,41,252,175,35,0,81,118,192,112,112,86,171,236,204,242,499,7,101,46,191,86,48,"c(34.225734479, 0.723697236000021)"
UG201600000192,2016,192,TORORO,R,0.824837773222,34.1273043778,32,68,152,118,122,55,57,184,125,85,183,146,72,96,101,173,141,102,124,200,304,55,32,64,33,35,98,83,85,72,82,152,122,192,152,5,54,51,34,207,149,32,0,78,102,151,89,95,65,151,194,169,205,468,7,104,40,150,69,41,"c(34.1273043780001, 0.82483777300007)"
UG201600000193,2016,193,TORORO,R,0.76525597233,34.1989234234,39,72,171,128,135,57,57,183,136,99,207,159,86,102,113,186,156,105,124,193,329,65,36,70,39,37,110,90,94,74,82,151,132,223,172,5,64,54,38,225,165,34,0,78,110,176,102,104,78,161,219,184,227,484,7,100,43,176,78,45,"c(34.1989234230001, 0.765255972000034)"
UG201600000194,2016,194,TORORO,R,0.705020411827,34.2085694615,46,82,200,164,158,62,56,196,160,119,249,184,103,114,133,239,182,115,123,203,386,79,44,81,47,41,129,115,110,81,81,160,157,266,207,6,78,61,44,290,190,36,0,83,130,213,123,121,93,181,255,235,263,527,7,103,51,211,94,52,"c(34.208569461, 0.705020412000067)"
UG201600000195,2016,195,TORORO,R,0.600485986975,34.0165635984,42,79,182,156,146,55,51,195,155,112,247,185,93,109,121,230,160,102,112,203,378,75,46,81,42,40,118,110,97,72,75,154,158,253,202,7,71,58,42,278,168,31,0,80,130,205,120,122,83,172,230,221,231,468,7,101,49,197,92,51,"c(34.0165635980001, 0.60048598700007)"
UG201600000196,2016,196,TORORO,R,0.745076510014,34.0945911837,39,75,170,136,137,58,56,189,144,102,217,167,87,105,113,199,156,107,121,200,348,67,39,73,40,38,110,96,94,76,81,154,141,230,179,6,65,56,38,240,164,34,0,80,117,183,106,109,78,166,217,195,227,493,7,102,46,181,81,46,"c(34.094591184, 0.745076510000047)"
UG201600000197,2016,197,TORORO,R,0.668156152119,34.0341420446,41,79,181,156,144,56,54,198,153,108,234,181,91,109,120,230,159,104,117,209,372,72,43,80,41,40,117,110,96,73,78,158,155,244,192,7,69,58,41,277,167,32,0,82,127,196,114,119,81,172,229,222,229,478,7,105,49,189,87,50,"c(34.0341420450001, 0.668156152000051)"
UG201600000198,2016,198,TORORO,R,0.686032106202,33.9704629675,40,79,183,160,142,55,55,209,158,108,221,179,89,110,121,237,157,103,120,223,385,71,41,78,41,40,118,114,95,73,81,167,159,245,181,7,68,58,42,284,165,32,0,86,131,196,108,117,80,172,232,228,227,473,7,112,50,190,83,49,"c(33.9704629670001, 0.686032106000027)"
UG201600000199,2016,199,TORORO,R,0.870243411736,34.0177637623,29,67,155,118,121,53,57,195,131,81,164,134,64,93,103,174,138,98,123,221,321,52,28,59,29,34,99,84,83,69,82,162,127,188,135,5,48,50,34,205,147,31,0,83,107,145,79,85,58,145,198,169,201,451,7,116,41,144,62,36,"c(34.0177637620001, 0.870243412000036)"
UG201600000200,2016,200,TORORO,R,0.654649032314,34.0966869029,43,81,191,162,152,59,55,197,158,114,250,185,94,113,126,238,171,111,120,205,384,75,46,81,43,41,123,114,103,78,80,158,158,255,206,7,72,60,43,287,179,34,0,82,130,205,122,121,84,178,242,231,247,507,7,103,50,200,94,51,"c(34.096686903, 0.654649032000066)"
UG201600000201,2016,201,TORORO,R,0.81373569824,34.0513438808,33,70,154,122,124,55,56,189,128,87,183,148,72,98,102,179,142,102,122,207,312,56,32,65,33,35,99,86,85,72,81,155,125,197,152,5,54,52,34,213,150,32,0,80,105,155,89,96,65,153,197,174,206,467,7,107,41,153,69,41,"c(34.051343881, 0.813735698000073)"
UG201600000202,2016,202,BUTALEJA,R,0.847267549352,33.846680637,34,77,180,152,140,52,57,215,160,103,193,164,76,106,120,226,155,96,124,242,394,67,35,72,35,38,116,109,93,68,83,174,160,237,157,6,57,56,41,267,164,30,0,89,134,186,93,105,68,165,229,218,224,442,7,124,51,180,72,44,"c(33.8466806370001, 0.847267549000037)"
UG201600000203,2016,203,BUTALEJA,R,0.914642959987,34.0041557118,28,67,158,121,121,54,59,201,132,81,158,131,62,94,105,178,139,99,127,232,325,51,27,58,29,34,101,86,84,70,85,168,127,187,131,4,46,50,35,209,148,32,0,86,108,143,76,82,56,145,203,173,203,455,7,123,42,142,60,36,"c(34.0041557120001, 0.914642960000037)"
UG201600000204,2016,204,BUTALEJA,R,0.92969728003,34.0123877827,28,67,158,121,121,54,59,201,132,81,158,131,62,94,105,178,139,99,127,232,325,51,27,58,29,34,101,86,84,70,85,168,127,187,131,4,46,50,35,209,148,32,0,86,108,143,76,82,56,145,203,173,203,455,7,123,42,142,60,36,"c(34.0123877830001, 0.929697280000028)"
UG201600000205,2016,205,BUTALEJA,R,0.888151433504,33.9077535584,30,71,166,132,128,52,58,207,145,90,169,141,66,99,110,197,144,96,123,239,359,58,30,62,30,36,106,95,87,68,83,171,142,209,139,5,49,52,37,230,154,30,0,87,121,162,81,88,60,153,212,190,210,441,7,125,46,158,64,38,"c(33.907753558, 0.888151434000065)"
UG201600000206,2016,206,KIBUKU,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000056843418860808, 0.000000000000056843418860808)"
UG201600000207,2016,207,KIBUKU,R,1.0991760944,33.8816835578,27,70,171,140,135,63,72,227,151,87,152,135,60,98,114,210,158,113,150,281,378,54,26,59,28,35,109,101,95,80,101,194,142,207,125,5,43,52,37,239,171,36,0,97,125,155,72,77,54,148,221,203,232,518,9,153,48,154,57,35,"c(33.8816835580001, 1.09917609400003)"
UG201600000208,2016,208,KIBUKU,R,1.10042049851,33.6863279405,26,68,180,153,145,59,66,230,156,100,161,152,57,89,113,232,166,105,136,287,392,63,30,60,33,32,110,111,102,77,92,194,152,242,135,5,44,62,39,258,175,32,6,96,132,181,79,89,55,145,226,221,237,452,18,154,52,177,63,43,"c(33.6863279400001, 1.10042049900005)"
UG201600000209,2016,209,KIBUKU,R,0.980852801882,33.7383727122,30,71,175,145,143,56,63,220,153,98,170,149,66,99,117,220,161,102,131,266,383,62,30,66,30,36,112,106,97,72,89,184,150,232,139,5,49,52,39,253,173,32,0,92,129,178,81,86,60,150,225,212,234,468,8,141,49,173,64,38,"c(33.7383727120001, 0.980852802000072)"
UG201600000210,2016,210,PALLISA,R,1.16147473019,34.1084600285,23,58,158,121,118,63,73,218,139,71,134,121,51,82,105,178,141,115,156,266,344,44,22,53,23,30,101,86,85,81,104,187,128,169,112,4,36,43,34,204,152,37,0,95,112,125,64,75,46,124,204,173,206,525,9,148,44,127,51,33,"c(34.108460028, 1.16147473000007)"
UG201600000211,2016,211,PALLISA,R,1.18605171542,33.7831026647,28,71,175,152,144,69,78,238,160,95,159,141,62,99,118,232,169,122,158,305,405,58,26,62,28,36,110,112,102,86,107,207,149,229,131,5,44,52,38,260,185,39,0,102,133,169,75,74,56,149,227,225,249,559,9,169,51,169,60,35,"c(33.7831026650001, 1.18605171500008)"
UG201600000212,2016,212,PALLISA,R,1.18642638439,33.8867246639,24,67,166,137,133,66,76,229,149,83,146,131,53,93,112,207,158,118,158,291,375,51,24,57,24,34,105,100,95,83,106,199,138,200,120,4,37,49,36,234,172,38,0,99,123,148,69,72,48,141,216,201,232,540,9,162,47,148,55,33,"c(33.886724664, 1.18642638400007)"
UG201600000213,2016,213,PALLISA,R,1.18251229805,33.6820766755,24,69,180,151,140,61,69,235,161,102,157,151,54,89,112,230,164,109,140,299,406,63,30,59,33,32,109,110,100,81,95,201,155,249,134,5,42,65,39,253,172,34,8,100,136,183,79,87,53,146,226,219,233,463,20,164,55,182,62,44,"c(33.6820766750001, 1.18251229800006)"
UG201600000214,2016,214,PALLISA,R,1.27668504,33.7075400939,25,73,186,164,154,69,81,249,169,105,161,142,56,96,119,253,186,120,162,327,429,64,28,57,32,35,115,121,114,88,110,219,157,258,136,5,42,65,40,276,199,38,6,107,141,187,78,73,54,153,239,243,268,524,19,183,56,187,63,39,"c(33.707540094, 1.27668504000007)"
UG201600000215,2016,215,PALLISA,R,1.21248229785,33.6779710449,24,69,180,151,140,61,69,235,161,102,157,151,54,89,112,230,164,109,140,299,406,63,30,59,33,32,109,110,100,81,95,201,155,249,134,5,42,65,39,253,172,34,8,100,136,183,79,87,53,146,226,219,233,463,20,164,55,182,62,44,"c(33.677971045, 1.21248229800005)"
UG201600000216,2016,216,PALLISA,R,1.27867389204,33.8021500749,24,72,179,158,147,71,84,240,161,96,153,139,54,98,117,241,178,125,170,315,408,58,26,58,28,36,112,116,109,91,115,212,148,235,128,4,39,61,39,266,192,40,5,104,133,171,73,72,51,152,232,233,258,554,17,177,53,172,59,37,"c(33.802150075, 1.27867389200003)"
UG201600000217,2016,217,BUDAKA,R,1.08780304912,33.9199270671,27,68,171,140,134,64,72,227,151,85,152,133,60,96,114,209,157,115,152,280,377,53,25,59,27,35,109,100,95,81,102,195,142,202,125,4,43,51,37,239,170,37,0,98,124,151,72,77,54,146,220,202,230,527,9,153,48,151,58,35,"c(33.9199270670001, 1.08780304900006)"
UG201600000218,2016,218,BUDAKA,R,1.00533754463,33.898235473,27,67,164,130,130,58,65,216,142,86,155,133,61,93,110,195,150,106,137,260,353,54,27,58,28,34,105,94,90,75,92,182,136,203,127,5,44,50,36,225,161,34,0,92,117,154,74,78,55,143,211,189,218,486,8,140,45,152,58,34,"c(33.8982354730001, 1.00533754500003)"
UG201600000219,2016,219,BUDAKA,R,1.09679034076,34.0614213464,25,60,158,122,120,61,71,214,136,73,140,125,55,85,106,179,143,111,151,259,337,45,23,55,25,31,101,86,86,78,100,183,127,173,116,4,39,45,34,207,154,36,0,93,110,129,67,76,50,130,204,175,209,508,9,143,43,130,53,34,"c(34.061421346, 1.09679034100003)"
UG201600000220,2016,220,BUSIA,U,0.46662813453700003,34.0883627928,49,91,211,187,174,58,52,211,195,142,297,213,109,126,140,276,189,109,114,213,472,95,57,93,50,46,138,133,114,77,76,163,202,317,242,8,85,67,49,336,197,33,0,86,163,260,145,140,97,199,266,265,271,502,7,104,62,247,110,59,"c(34.088362793, 0.466628135000065)"
UG201600000221,2016,221,BUSIA,U,0.476862822752,34.0832486549,49,91,211,187,174,58,52,211,195,142,297,213,109,126,140,276,189,109,114,213,472,95,57,93,50,46,138,133,114,77,76,163,202,317,242,8,85,67,49,336,197,33,0,86,163,260,145,140,97,199,266,265,271,502,7,104,62,247,110,59,"c(34.083248655, 0.476862823000033)"
UG201600000222,2016,222,TORORO,U,0.668211764147,34.1901504829,45,83,202,168,158,62,56,194,158,118,262,189,99,116,134,245,181,116,124,199,381,79,47,83,45,42,130,118,109,82,82,157,156,264,217,7,75,61,45,298,189,37,0,82,129,212,129,124,89,184,257,240,261,532,7,101,50,209,98,53,"c(34.190150483, 0.668211764000034)"
UG201600000223,2016,223,TORORO,U,0.701300123399,34.1718526612,43,79,189,153,149,60,55,192,152,110,238,179,96,111,125,223,169,112,121,201,366,73,43,79,44,40,121,107,102,79,80,157,150,246,198,6,72,59,42,270,178,35,0,81,124,197,117,117,86,176,240,218,245,512,7,102,48,194,90,50,"c(34.1718526610001, 0.701300123000067)"
