dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2011.01.01,X2011.02.01,X2011.03.01,X2011.04.01,X2011.05.01,X2011.06.01,X2011.07.01,X2011.08.01,X2011.09.01,X2011.10.01,X2011.11.01,X2011.12.01,X2012.01.01,X2012.02.01,X2012.03.01,X2012.04.01,X2012.05.01,X2012.06.01,X2012.07.01,X2012.08.01,X2012.09.01,X2012.10.01,X2012.11.01,X2012.12.01,X2013.01.01,X2013.02.01,X2013.03.01,X2013.04.01,X2013.05.01,X2013.06.01,X2013.07.01,X2013.08.01,X2013.09.01,X2013.10.01,X2013.11.01,X2013.12.01,X2014.01.01,X2014.02.01,X2014.03.01,X2014.04.01,X2014.05.01,X2014.06.01,X2014.07.01,X2014.08.01,X2014.09.01,X2014.10.01,X2014.11.01,X2014.12.01,X2015.01.01,X2015.02.01,X2015.03.01,X2015.04.01,X2015.05.01,X2015.06.01,X2015.07.01,X2015.08.01,X2015.09.01,X2015.10.01,X2015.11.01,X2015.12.01,geometry
UG200000001102,2000,1102,NULL,R,-0.544341639599,32.2327147165,105,69,176,234,286,536,17,144,152,119,254,197,2,47,74,542,122,622,32,43,213,223,157,277,156,31,382,465,174,40,31,135,298,94,223,204,135,91,175,142,260,95,57,137,227,98,173,57,55,43,95,208,122,557,0,0,149,239,371,304,"c(32.2327147164687, -0.544341639598765)"
UG200000001201,2000,1201,NULL,U,0.52632501665,32.9787305376,58,29,160,133,134,152,40,150,166,142,231,84,1,30,61,296,121,179,57,51,234,275,181,251,116,18,266,277,115,44,54,147,266,169,175,154,45,59,129,69,125,78,73,142,246,97,158,34,30,25,55,124,49,302,0,0,136,231,312,183,"c(32.9787305375562, 0.526325016649652)"
UG200000001202,2000,1202,NULL,U,0.568060656296,32.9812330351,57,28,160,135,132,147,42,155,170,141,224,80,1,30,61,302,120,174,59,52,242,276,176,244,115,18,263,282,115,44,56,153,273,170,169,148,44,58,127,70,123,77,76,147,254,97,153,32,30,25,54,126,48,299,0,0,139,229,301,176,"c(32.9812330350916, 0.568060656295919)"
UG200000001204,2000,1204,NULL,U,0.308850566954,32.559614016,62,30,142,136,147,212,30,140,158,131,220,95,1,28,59,296,103,249,46,44,226,245,165,202,115,17,263,269,104,40,43,127,272,141,177,141,58,53,133,72,131,74,64,133,236,83,150,34,32,24,58,120,50,327,0,0,138,230,308,183,"c(32.5596140159585, 0.308850566953519)"
UG200000001205,2000,1205,NULL,U,0.527777519368,32.9445288522,59,28,159,137,132,160,41,148,168,143,228,84,1,29,61,303,117,190,58,50,238,276,179,248,117,17,265,283,112,45,55,145,272,169,174,153,46,57,129,71,122,80,75,141,250,96,156,34,31,24,55,127,48,314,0,0,138,233,308,183,"c(32.9445288522014, 0.527777519368193)"
UG200000001206,2000,1206,NULL,U,0.343371092314,32.5553232224,58,29,138,127,132,206,30,146,164,133,219,93,1,27,57,277,95,242,44,46,235,249,166,202,109,17,253,252,95,40,42,134,281,144,175,140,54,51,128,67,118,74,62,139,245,84,149,33,31,23,55,113,45,323,0,0,142,231,306,180,"c(32.5553232223889, 0.343371092314187)"
UG200000001207,2000,1207,NULL,U,0.378677678898,32.5666607292,59,26,142,127,126,189,35,141,170,131,213,91,1,25,58,276,95,223,51,45,244,247,163,212,111,15,255,253,94,40,48,131,288,145,169,143,53,47,128,67,114,73,71,135,253,84,146,33,31,21,55,113,44,311,0,0,146,226,296,182,"c(32.5666607292386, 0.378677678898338)"
UG200000001208,2000,1208,NULL,U,0.630168192992,32.921593108,51,25,153,136,121,141,42,163,166,136,206,73,1,27,58,304,111,167,59,54,239,270,162,229,105,16,247,284,108,42,56,164,268,166,156,137,39,52,118,71,115,75,78,155,248,92,141,29,27,22,51,127,43,290,0,0,136,221,276,162,"c(32.9215931080132, 0.630168192992218)"
UG200000001209,2000,1209,NULL,U,0.584558358019,32.9619821099,54,26,156,139,128,148,43,160,171,142,214,77,1,29,59,310,117,176,60,53,245,278,168,238,110,17,255,290,113,44,56,159,275,171,162,143,42,55,123,73,121,78,78,152,255,96,146,31,28,24,52,130,46,303,0,0,140,230,286,170,"c(32.9619821098799, 0.584558358018989)"
UG200000001210,2000,1210,NULL,U,0.321522204921,32.5647915485,62,27,145,132,140,205,34,145,175,135,222,95,1,26,59,288,103,242,50,46,250,253,169,213,117,16,263,263,103,42,48,133,297,148,177,146,57,49,133,70,126,77,70,138,260,86,152,34,33,22,57,118,49,331,0,0,150,233,309,187,"c(32.5647915485276, 0.321522204920875)"
UG200000001211,2000,1211,NULL,U,0.350483379479,32.5831735467,62,27,145,132,140,205,34,145,175,135,222,95,1,26,59,288,103,242,50,46,250,253,169,213,117,16,263,263,103,42,48,133,297,148,177,146,57,49,133,70,126,77,70,138,260,86,152,34,33,22,57,118,49,331,0,0,150,233,309,187,"c(32.5831735467055, 0.350483379478853)"
UG200000001212,2000,1212,NULL,U,0.348285913042,32.5796009566,62,27,145,132,140,205,34,145,175,135,222,95,1,26,59,288,103,242,50,46,250,253,169,213,117,16,263,263,103,42,48,133,297,148,177,146,57,49,133,70,126,77,70,138,260,86,152,34,33,22,57,118,49,331,0,0,150,233,309,187,"c(32.5796009566124, 0.348285913041655)"
UG200000001213,2000,1213,NULL,U,0.258977890068,32.635763136,72,31,151,143,139,200,32,118,145,126,234,106,2,29,63,310,98,234,48,37,206,234,176,220,134,18,283,281,98,38,45,106,249,135,188,156,68,55,145,75,124,70,66,112,216,81,160,39,38,25,62,126,49,308,0,0,126,222,329,204,"c(32.6357631359914, 0.258977890068392)"
UG200000001214,2000,1214,NULL,U,0.510347929552,32.9989293191,58,29,160,133,134,152,40,150,166,142,231,84,1,30,61,296,121,179,57,51,234,275,181,251,116,18,266,277,115,44,54,147,266,169,175,154,45,59,129,69,125,78,73,142,246,97,158,34,30,25,55,124,49,302,0,0,136,231,312,183,"c(32.998929319148, 0.51034792955185)"
UG200000001215,2000,1215,NULL,U,0.293246754084,32.5813459584,68,29,150,148,162,219,36,146,176,137,231,100,2,28,62,321,117,258,54,46,252,256,174,217,127,17,276,292,117,44,51,133,301,149,184,151,63,53,140,78,145,80,75,139,263,88,157,36,35,24,60,131,56,347,0,0,153,239,322,195,"c(32.5813459583899, 0.293246754084317)"
UG200000001216,2000,1216,NULL,U,0.523329275871,33.0019166339,58,29,160,133,134,152,40,150,166,142,231,84,1,30,61,296,121,179,57,51,234,275,181,251,116,18,266,277,115,44,54,147,266,169,175,154,45,59,129,69,125,78,73,142,246,97,158,34,30,25,55,124,49,302,0,0,136,231,312,183,"c(33.0019166339042, 0.523329275871085)"
UG200000001217,2000,1217,NULL,U,0.483596702187,32.9548258041,61,29,163,138,139,172,41,148,168,146,237,88,1,30,63,305,121,203,58,50,237,282,185,251,122,18,274,284,116,47,55,144,272,172,181,157,49,59,134,72,128,84,75,141,250,99,162,35,32,25,57,127,50,331,0,0,139,241,321,189,"c(32.9548258041377, 0.483596702186992)"
UG200000001218,2000,1218,NULL,U,0.306692787366,32.5931358231,68,29,150,148,162,219,36,146,176,137,231,100,2,28,62,321,117,258,54,46,252,256,174,217,127,17,276,292,117,44,51,133,301,149,184,151,63,53,140,78,145,80,75,139,263,88,157,36,35,24,60,131,56,347,0,0,153,239,322,195,"c(32.5931358230556, 0.306692787366167)"
UG200000001219,2000,1219,NULL,U,0.475815895199,32.9638447763,61,29,163,138,139,172,41,148,168,146,237,88,1,30,63,305,121,203,58,50,237,282,185,251,122,18,274,284,116,47,55,144,272,172,181,157,49,59,134,72,128,84,75,141,250,99,162,35,32,25,57,127,50,331,0,0,139,241,321,189,"c(32.9638447763145, 0.475815895199273)"
UG200000001220,2000,1220,NULL,U,0.514048759127,32.988259676,58,29,160,133,134,152,40,150,166,142,231,84,1,30,61,296,121,179,57,51,234,275,181,251,116,18,266,277,115,44,54,147,266,169,175,154,45,59,129,69,125,78,73,142,246,97,158,34,30,25,55,124,49,302,0,0,136,231,312,183,"c(32.9882596759681, 0.514048759126823)"
UG200000001221,2000,1221,NULL,U,0.314913760867,32.5943505007,62,27,145,132,140,205,34,145,175,135,222,95,1,26,59,288,103,242,50,46,250,253,169,213,117,16,263,263,103,42,48,133,297,148,177,146,57,49,133,70,126,77,70,138,260,86,152,34,33,22,57,118,49,331,0,0,150,233,309,187,"c(32.5943505006879, 0.3149137608672)"
UG200000001222,2000,1222,NULL,U,0.353594959398,32.5956545501,62,27,145,132,140,205,34,145,175,135,222,95,1,26,59,288,103,242,50,46,250,253,169,213,117,16,263,263,103,42,48,133,297,148,177,146,57,49,133,70,126,77,70,138,260,86,152,34,33,22,57,118,49,331,0,0,150,233,309,187,"c(32.5956545501102, 0.353594959398151)"
UG200000001223,2000,1223,NULL,U,0.324744825903,32.6178463196,65,27,147,137,144,205,37,145,175,136,227,97,1,27,60,298,107,241,54,46,250,255,173,220,123,16,266,272,107,43,51,133,296,150,180,150,59,50,134,72,130,79,74,137,260,87,155,35,34,22,57,122,50,335,0,0,150,234,315,192,"c(32.6178463196426, 0.324744825903334)"
UG200000001224,2000,1224,NULL,U,0.318656290045,32.621685128,65,27,147,137,144,205,37,145,175,136,227,97,1,27,60,298,107,241,54,46,250,255,173,220,123,16,266,272,107,43,51,133,296,150,180,150,59,50,134,72,130,79,74,137,260,87,155,35,34,22,57,122,50,335,0,0,150,234,315,192,"c(32.6216851280449, 0.318656290045278)"
UG200000001225,2000,1225,NULL,U,0.315874212582,32.6367811907,65,27,147,137,144,205,37,145,175,136,227,97,1,27,60,298,107,241,54,46,250,255,173,220,123,16,266,272,107,43,51,133,296,150,180,150,59,50,134,72,130,79,74,137,260,87,155,35,34,22,57,122,50,335,0,0,150,234,315,192,"c(32.6367811907383, 0.315874212581792)"
UG200000001226,2000,1226,NULL,U,0.313978697064,32.6071425349,68,29,150,148,162,219,36,146,176,137,231,100,2,28,62,321,117,258,54,46,252,256,174,217,127,17,276,292,117,44,51,133,301,149,184,151,63,53,140,78,145,80,75,139,263,88,157,36,35,24,60,131,56,347,0,0,153,239,322,195,"c(32.6071425349471, 0.313978697064182)"
UG200000001227,2000,1227,NULL,U,0.479838870425,32.9320451094,61,29,163,138,139,172,41,148,168,146,237,88,1,30,63,305,121,203,58,50,237,282,185,251,122,18,274,284,116,47,55,144,272,172,181,157,49,59,134,72,128,84,75,141,250,99,162,35,32,25,57,127,50,331,0,0,139,241,321,189,"c(32.9320451094066, 0.479838870424647)"
UG200000001228,2000,1228,NULL,U,0.547540665916,32.9109529349,55,26,152,133,126,148,40,153,165,137,215,79,1,28,58,296,112,176,57,51,235,266,168,234,111,17,251,275,109,42,54,151,266,163,164,143,43,53,121,70,118,75,74,146,245,92,147,31,29,23,52,123,46,293,0,0,135,223,289,171,"c(32.9109529349423, 0.547540665915807)"
UG200000001229,2000,1229,NULL,U,0.333017542922,32.5462205068,58,29,138,127,132,206,30,146,164,133,219,93,1,27,57,277,95,242,44,46,235,249,166,202,109,17,253,252,95,40,42,134,281,144,175,140,54,51,128,67,118,74,62,139,245,84,149,33,31,23,55,113,45,323,0,0,142,231,306,180,"c(32.5462205067546, 0.333017542921889)"
UG200000001230,2000,1230,NULL,U,0.267648500839,32.5390366068,66,31,146,150,153,211,29,126,142,124,220,100,1,28,61,326,104,247,44,40,203,229,164,203,121,17,275,295,106,37,42,114,247,130,178,144,64,54,140,80,136,70,62,120,212,78,150,36,35,24,61,132,53,313,0,0,125,219,310,190,"c(32.5390366067507, 0.267648500838935)"
UG200000001231,2000,1231,NULL,U,0.34090682475,32.5558474922,58,29,138,127,132,206,30,146,164,133,219,93,1,27,57,277,95,242,44,46,235,249,166,202,109,17,253,252,95,40,42,134,281,144,175,140,54,51,128,67,118,74,62,139,245,84,149,33,31,23,55,113,45,323,0,0,142,231,306,180,"c(32.5558474921771, 0.340906824750023)"
UG200000001232,2000,1232,NULL,U,0.520466811169,32.9318794445,59,28,159,137,132,160,41,148,168,143,228,84,1,29,61,303,117,190,58,50,238,276,179,248,117,17,265,283,112,45,55,145,272,169,174,153,46,57,129,71,122,80,75,141,250,96,156,34,31,24,55,127,48,314,0,0,138,233,308,183,"c(32.9318794444999, 0.520466811169434)"
UG200000001233,2000,1233,NULL,U,0.292303751388,32.5531433752,62,30,142,136,147,212,30,140,158,131,220,95,1,28,59,296,103,249,46,44,226,245,165,202,115,17,263,269,104,40,43,127,272,141,177,141,58,53,133,72,131,74,64,133,236,83,150,34,32,24,58,120,50,327,0,0,138,230,308,183,"c(32.55314337523, 0.292303751387968)"
UG200000001234,2000,1234,NULL,U,0.292398002193,32.5465215804,62,30,142,136,147,212,30,140,158,131,220,95,1,28,59,296,103,249,46,44,226,245,165,202,115,17,263,269,104,40,43,127,272,141,177,141,58,53,133,72,131,74,64,133,236,83,150,34,32,24,58,120,50,327,0,0,138,230,308,183,"c(32.5465215803668, 0.292398002192846)"
UG200000001301,2000,1301,NULL,U,0.931463083364,33.1299428208,31,20,163,142,149,132,58,195,181,140,182,55,1,25,60,307,151,158,79,64,263,282,148,209,76,15,250,290,145,54,75,204,280,183,133,118,23,49,117,70,142,94,98,186,270,103,124,24,18,21,49,130,49,339,0,0,142,216,236,133,"c(33.129942820826, 0.931463083364308)"
UG200000001302,2000,1302,NULL,R,1.08608452513,33.2052711993,24,18,170,158,168,123,65,199,180,136,161,57,1,24,62,331,176,150,87,66,264,277,133,235,67,15,255,315,170,57,83,213,274,183,116,130,18,48,118,75,161,99,104,189,268,105,110,25,16,20,50,141,52,351,0,0,138,205,206,144,"c(33.2052711993057, 1.08608452512694)"
UG200000001303,2000,1303,NULL,R,1.14201208687,33.3472047804,23,17,162,146,166,118,66,210,176,128,141,56,1,23,59,308,178,145,88,73,257,260,118,239,63,14,242,295,170,60,84,225,264,174,101,132,17,46,112,69,158,103,102,200,263,104,97,26,15,19,47,132,50,359,0,0,133,190,181,144,"c(33.3472047804127, 1.14201208687331)"
UG200000001304,2000,1304,NULL,R,1.43201610719,32.8371983804,13,14,143,151,145,104,61,176,199,141,144,40,6,20,50,291,152,132,81,66,293,296,129,188,47,28,207,278,150,55,77,223,298,194,111,98,12,42,91,65,135,94,94,169,247,101,108,17,14,31,56,143,48,258,23,35,150,210,196,106,"c(32.8371983804456, 1.43201610719319)"
UG200000001305,2000,1305,NULL,R,1.28350166158,32.9874837266,16,16,151,158,156,107,58,185,191,142,164,44,1,21,53,315,160,133,77,62,281,292,136,189,51,16,220,300,157,49,74,206,291,190,119,102,14,44,99,72,147,86,92,176,278,103,114,18,12,21,45,137,48,296,3,5,146,213,211,112,"c(32.987483726614, 1.28350166157822)"
UG200000001306,2000,1306,NULL,R,0.839269751626,33.279263013,36,20,152,126,135,122,55,188,171,129,178,58,1,25,57,278,138,144,75,62,248,257,145,213,81,15,238,263,131,50,71,194,265,168,131,123,24,47,113,63,130,86,93,179,255,96,122,26,19,20,47,118,46,311,0,0,134,199,233,140,"c(33.2792630130185, 0.839269751625679)"
UG200000001307,2000,1307,NULL,R,0.894757261162,33.1838943738,34,21,162,142,147,129,58,197,186,139,181,56,1,26,60,309,149,154,79,65,271,279,147,210,80,16,250,292,143,52,75,205,288,182,133,120,24,50,117,70,141,91,98,188,277,103,124,24,19,22,49,131,49,331,0,0,146,215,236,136,"c(33.1838943737859, 0.894757261162221)"
UG200000001308,2000,1308,NULL,R,1.02973303948,33.1586849983,27,19,168,150,158,126,62,194,181,135,170,55,1,25,61,320,162,152,84,64,263,274,139,218,70,15,255,303,156,55,79,205,277,179,123,122,20,48,118,73,151,95,101,185,269,102,116,24,17,21,50,136,50,341,0,0,140,206,219,136,"c(33.1586849982659, 1.02973303947734)"
UG200000001309,2000,1309,NULL,R,0.906765949057,33.194549284,31,20,164,144,150,128,61,197,182,136,175,55,1,26,61,311,155,153,83,65,265,273,143,210,77,15,252,295,148,54,78,206,281,179,128,119,22,49,118,71,144,94,101,187,272,102,119,24,18,21,49,132,49,338,0,0,142,208,227,134,"c(33.1945492840094, 0.90676594905696)"
UG200000001310,2000,1310,NULL,R,1.01917644027,33.4489130881,28,18,160,142,157,128,69,214,172,124,141,56,1,24,58,307,170,155,93,77,248,248,118,232,69,14,242,295,159,63,88,225,257,167,101,130,19,47,114,69,149,107,107,204,256,101,96,27,16,19,47,132,49,376,0,0,131,184,182,143,"c(33.4489130880945, 1.0191764402689)"
UG200000001311,2000,1311,NULL,R,0.914696666514,33.482784379,31,19,163,138,153,128,66,210,176,126,150,58,1,24,60,301,166,155,90,77,251,249,125,231,72,14,249,289,153,62,85,218,262,167,107,131,20,49,118,68,146,106,102,200,262,102,102,28,17,20,48,130,49,370,0,0,134,187,195,145,"c(33.4827843790486, 0.914696666513965)"
UG200000001312,2000,1312,NULL,R,1.05794994954,33.4717964718,29,18,170,153,164,132,73,223,182,127,138,57,1,25,62,332,180,161,97,82,262,254,117,239,71,15,256,319,168,67,92,236,270,172,98,133,19,49,120,75,157,115,111,213,271,105,94,28,17,20,49,143,50,402,0,0,137,187,178,145,"c(33.471796471782, 1.05794994954294)"
UG200000001313,2000,1313,NULL,R,0.790796782818,33.0961231815,43,22,151,133,128,132,50,177,174,136,192,62,1,27,57,296,126,156,68,58,252,273,154,216,92,16,238,278,122,47,64,182,274,174,143,126,30,50,112,68,124,82,88,168,259,96,131,26,23,22,48,124,45,307,0,0,139,216,253,145,"c(33.0961231814911, 0.790796782817574)"
UG200000001314,2000,1314,NULL,R,0.669846110675,33.0621619146,52,26,160,136,131,136,46,168,177,144,212,73,1,30,60,305,125,161,64,57,252,284,169,240,107,18,258,286,120,45,60,170,280,179,159,143,38,57,123,71,125,79,81,160,263,101,145,31,27,24,52,128,47,297,0,0,142,230,282,167,"c(33.0621619145764, 0.669846110674623)"
UG200000001315,2000,1315,NULL,R,0.760723443597,33.2501214745,42,21,156,123,135,120,52,184,176,135,190,64,1,26,59,275,136,141,71,62,253,269,154,227,90,15,248,260,128,47,67,187,272,175,140,133,28,49,118,63,129,81,88,175,262,100,130,29,22,21,49,116,47,295,0,0,139,211,250,152,"c(33.2501214744617, 0.760723443596815)"
UG200000001401,2000,1401,NULL,R,1.3184914685,34.7090995938,26,19,126,108,149,100,166,211,169,113,101,33,23,25,43,243,194,137,220,128,246,237,121,176,59,62,181,241,170,96,208,359,233,167,90,94,12,53,86,53,145,162,204,210,126,122,96,30,24,62,74,158,69,164,173,176,115,152,165,95,"c(34.7090995938117, 1.3184914685034)"
UG200000001402,2000,1402,NULL,R,1.40535319517,34.4865306418,27,17,146,117,181,124,177,247,209,143,118,27,17,23,50,267,237,172,234,129,302,299,126,148,63,44,208,264,214,112,221,368,289,208,96,77,13,49,96,59,181,189,224,241,203,152,101,22,22,46,71,157,80,322,128,123,143,192,175,78,"c(34.4865306418169, 1.4053531951733)"
UG200000001602,2000,1602,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000001603,2000,1603,NULL,R,0.978525397554,30.938020703,24,16,125,181,131,198,37,166,176,162,169,71,16,12,62,269,77,228,49,77,227,206,146,88,41,30,151,213,89,32,45,165,352,152,157,82,37,38,102,113,110,61,32,161,249,113,136,17,25,32,78,148,38,195,33,57,184,252,235,100,"c(30.9380207030032, 0.978525397554181)"
UG200000001604,2000,1604,NULL,R,0.106233215122,30.4970169121,35,35,54,103,94,216,0,121,148,133,181,99,1,19,23,250,19,249,0,32,77,101,86,78,42,14,138,98,49,0,0,118,440,75,169,77,55,38,56,74,52,22,15,115,289,106,124,29,18,19,39,92,35,179,0,0,213,304,276,123,"c(30.4970169121027, 0.106233215122169)"
UG200000001701,2000,1701,NULL,R,0.911455800407,31.7434328595,26,19,108,140,124,143,37,196,185,151,175,61,1,18,43,269,86,168,57,62,271,276,140,129,55,13,186,246,84,29,53,175,314,166,141,93,27,38,98,66,105,54,72,186,274,98,120,17,16,17,42,111,34,229,1,2,156,253,245,118,"c(31.7434328594879, 0.911455800406563)"
UG200000001702,2000,1702,NULL,R,0.791947449905,31.7155213675,31,21,99,118,107,140,30,171,169,143,173,63,1,19,41,252,73,164,47,54,245,262,133,127,57,12,183,228,73,25,44,153,291,151,140,91,30,36,94,62,94,48,63,162,252,93,118,18,16,16,41,102,31,211,0,0,146,246,242,119,"c(31.7155213675423, 0.791947449904871)"
UG200000001801,2000,1801,NULL,R,-1.13408472008,29.7473577606,73,90,134,121,90,125,120,104,676,159,211,146,9,37,58,246,46,183,0,33,90,128,141,119,98,40,212,111,61,0,0,80,423,77,218,120,134,69,81,100,13,20,8,118,316,126,151,64,45,34,56,124,26,158,0,0,233,329,337,193,"c(29.7473577605786, -1.13408472007991)"
UG200000001802,2000,1802,NULL,R,-1.14511593724,29.6048173669,76,95,143,112,83,144,177,120,714,177,229,153,10,38,62,223,45,216,0,39,95,142,156,125,103,42,219,103,58,0,0,89,441,85,237,127,142,71,84,94,17,24,11,138,333,139,164,69,47,34,58,116,29,190,0,0,246,365,366,204,"c(29.604817366921, -1.14511593723513)"
UG200000001803,2000,1803,NULL,R,-1.26449598013,29.6223488704,74,108,166,108,82,120,220,109,907,195,230,155,12,41,72,200,56,202,0,38,85,149,172,128,104,49,231,85,62,0,0,72,444,90,246,130,145,75,87,95,17,24,11,133,350,148,167,71,48,36,60,117,29,190,0,0,259,390,374,210,"c(29.6223488704427, -1.26449598013426)"
UG200000001804,2000,1804,NULL,R,-1.14639774397,29.7168873174,77,94,138,117,93,139,135,111,707,166,216,150,9,38,60,237,48,205,0,36,94,134,145,122,103,41,217,108,63,0,0,84,440,80,223,123,142,71,83,97,15,22,8,126,330,130,155,66,47,35,57,121,28,178,0,0,244,343,345,198,"c(29.7168873173782, -1.14639774396901)"
UG200000001805,2000,1805,NULL,R,-1.25525709495,29.7001198384,72,99,149,110,75,102,144,93,807,173,214,147,11,39,65,212,46,161,0,31,81,135,153,121,99,45,218,89,54,0,0,65,418,81,225,123,137,71,82,94,12,18,7,111,323,134,154,66,46,35,57,117,22,147,0,0,238,352,345,197,"c(29.7001198383747, -1.25525709495392)"
UG200000001806,2000,1806,NULL,R,-1.26411976146,29.71153804,72,104,155,107,69,87,142,87,819,178,214,149,11,40,67,202,44,142,0,29,77,137,156,123,100,47,222,83,51,0,0,59,406,83,227,125,139,73,84,92,11,16,7,105,316,137,155,68,46,36,58,114,20,131,0,0,233,359,347,201,"c(29.7115380399805, -1.26411976145559)"
UG200000001807,2000,1807,NULL,R,-1.34072909995,29.683357066,75,110,161,106,66,82,153,86,840,185,219,155,12,42,70,198,44,137,0,29,79,142,162,128,105,50,227,83,50,0,0,57,414,85,233,130,147,77,86,92,11,16,9,104,324,142,159,71,49,37,59,114,21,128,0,0,240,371,355,210,"c(29.6833570659593, -1.34072909994819)"
UG200000001808,2000,1808,NULL,U,-1.26419877394,29.7028281566,72,104,155,107,69,87,142,87,819,178,214,149,11,40,67,202,44,142,0,29,77,137,156,123,100,47,222,83,51,0,0,59,406,83,227,125,139,73,84,92,11,16,7,105,316,137,155,68,46,36,58,114,20,131,0,0,233,359,347,201,"c(29.7028281566364, -1.26419877393744)"
UG200000002000,2000,2001,NULL,U,2.99578603042,34.1071901502,3,6,103,55,63,46,113,100,92,38,70,9,0,10,29,134,107,82,130,54,139,102,46,120,20,2,118,129,121,58,137,271,129,59,41,41,4,23,31,29,85,98,145,80,31,52,34,9,0,1,21,125,48,52,56,21,63,53,66,35,"c(34.1071901501594, 2.99578603042142)"
UG200000002002,2000,2002,NULL,R,3.6180327086,34.2088562226,2,6,125,69,64,55,134,135,97,41,54,8,0,9,34,169,115,104,149,73,146,119,43,139,15,24,138,162,135,73,161,405,136,66,41,43,3,25,30,36,92,124,171,124,52,48,42,17,4,23,46,127,86,85,116,94,67,58,65,35,"c(34.2088562226025, 3.61803270860244)"
UG200000002003,2000,2003,NULL,R,3.61680141654,34.1607087981,2,5,115,64,60,53,130,131,92,35,48,8,0,8,31,152,106,100,144,71,139,104,39,131,13,19,128,146,124,71,156,389,130,58,37,41,2,22,28,33,84,120,166,118,48,43,37,16,3,19,41,116,78,81,109,86,64,51,59,33,"c(34.1607087980833, 3.61680141653965)"
UG200000002101,2000,2101,NULL,R,1.22546324838,34.1131374642,23,16,156,114,154,128,98,225,162,83,101,40,1,21,55,257,189,170,130,90,232,163,89,189,51,12,228,252,170,93,123,241,229,114,69,104,12,45,109,57,150,156,131,214,241,78,69,27,12,17,43,113,54,517,0,0,115,112,128,109,"c(34.1131374641885, 1.22546324838012)"
UG200000002102,2000,2102,NULL,R,1.35889538672,33.9303432128,21,17,171,136,178,122,111,208,172,98,109,39,5,25,60,306,218,162,145,89,249,200,101,198,53,26,247,298,204,90,138,250,244,140,79,104,12,50,114,67,176,152,153,200,226,95,80,25,14,30,59,148,59,428,27,28,123,136,144,108,"c(33.930343212828, 1.35889538672082)"
UG200000002103,2000,2103,NULL,R,1.3870159057,33.7432597585,22,18,181,147,176,122,103,220,181,115,119,43,6,28,64,328,211,158,134,94,261,236,110,214,60,29,262,317,201,85,128,263,258,165,87,113,13,55,119,72,173,144,148,211,238,110,87,25,16,34,63,157,52,411,26,30,131,162,157,118,"c(33.7432597584506, 1.38701590570404)"
UG200000002202,2000,2202,NULL,U,2.22562517271,32.9042291862,7,9,145,146,174,83,127,182,264,162,81,23,1,14,49,251,201,127,158,98,395,326,101,175,44,5,198,245,207,91,157,382,371,217,81,78,8,36,75,54,160,152,168,142,119,118,54,14,1,5,38,170,71,107,91,70,184,196,143,75,"c(32.9042291861777, 2.22562517270646)"
UG200000002204,2000,2204,NULL,R,2.28461048311,32.9643599026,6,8,144,142,166,84,130,183,264,157,77,22,0,13,48,247,193,129,161,99,395,315,95,172,42,3,196,240,200,93,161,390,371,209,77,76,8,34,73,53,154,155,171,141,116,117,50,14,0,2,36,169,69,106,91,65,184,189,134,73,"c(32.9643599026119, 2.28461048310745)"
UG200000002206,2000,2206,NULL,R,1.73038030328,32.9915529957,8,15,148,151,172,84,94,166,244,140,100,36,19,23,51,280,200,121,120,90,362,313,115,229,50,72,209,274,197,85,117,319,343,217,91,112,9,51,87,60,161,140,127,166,168,115,99,20,20,72,88,183,61,122,103,155,173,202,164,113,"c(32.991552995668, 1.73038030328234)"
UG200000002208,2000,2208,NULL,R,2.16978730443,33.2424902968,5,11,146,143,161,90,137,190,266,138,69,22,2,18,48,273,199,138,171,106,399,285,77,168,34,11,196,266,206,99,170,418,374,189,62,74,6,41,74,59,159,165,181,148,115,120,46,16,2,9,44,197,66,103,100,76,185,171,108,72,"c(33.2424902967625, 2.16978730442584)"
UG200000002209,2000,2209,NULL,R,2.43113312036,33.4174732321,4,9,141,117,133,78,144,172,222,112,71,20,0,14,45,230,172,124,177,97,334,240,73,175,28,3,183,224,182,88,178,410,312,154,60,73,5,33,64,50,137,148,189,127,84,111,43,17,0,2,36,175,61,83,93,51,153,138,103,68,"c(33.4174732321225, 2.43113312035578)"
UG200000002301,2000,2301,NULL,U,1.30972630362,32.4578368913,16,13,143,137,128,116,56,181,180,138,162,44,3,15,49,255,119,147,76,62,265,286,134,185,52,16,206,240,121,46,72,211,281,178,122,98,17,35,91,59,115,80,94,173,249,89,115,16,14,20,48,114,41,268,10,14,141,213,214,109,"c(32.457836891304, 1.30972630362018)"
