dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2006.01.01,X2006.02.01,X2006.03.01,X2006.04.01,X2006.05.01,X2006.06.01,X2006.07.01,X2006.08.01,X2006.09.01,X2006.10.01,X2006.11.01,X2006.12.01,X2007.01.01,X2007.02.01,X2007.03.01,X2007.04.01,X2007.05.01,X2007.06.01,X2007.07.01,X2007.08.01,X2007.09.01,X2007.10.01,X2007.11.01,X2007.12.01,X2008.01.01,X2008.02.01,X2008.03.01,X2008.04.01,X2008.05.01,X2008.06.01,X2008.07.01,X2008.08.01,X2008.09.01,X2008.10.01,X2008.11.01,X2008.12.01,X2009.01.01,X2009.02.01,X2009.03.01,X2009.04.01,X2009.05.01,X2009.06.01,X2009.07.01,X2009.08.01,X2009.09.01,X2009.10.01,X2009.11.01,X2009.12.01,X2010.01.01,X2010.02.01,X2010.03.01,X2010.04.01,X2010.05.01,X2010.06.01,X2010.07.01,X2010.08.01,X2010.09.01,X2010.10.01,X2010.11.01,X2010.12.01,geometry
UG201100000128,2011,128,NULL,U,0.067261,32.458626,63,94,217,157,253,47,29,108,94,106,285,228,156,127,133,227,223,29,177,94,316,80,88,111,71,44,156,118,123,71,43,58,168,198,192,24,148,90,87,350,181,16,0,28,136,240,149,151,133,209,277,212,250,462,6,33,36,171,94,59,"c(32.458626, 0.067261)"
UG201100000129,2011,129,NULL,U,0.059664,32.461734,63,94,217,157,253,47,29,108,94,106,285,228,156,127,133,227,223,29,177,94,316,80,88,111,71,44,156,118,123,71,43,58,168,198,192,24,148,90,87,350,181,16,0,28,136,240,149,151,133,209,277,212,250,462,6,33,36,171,94,59,"c(32.461734, 0.059664)"
UG201100000130,2011,130,NULL,U,0.356375,32.65096,52,78,182,123,155,39,34,126,131,114,277,182,130,108,108,178,148,33,158,119,409,84,75,88,59,37,122,93,82,56,49,80,200,222,201,16,116,75,62,264,122,16,0,40,166,242,145,103,112,175,232,178,171,363,6,47,48,192,96,47,"c(32.65096, 0.356375)"
UG201100000131,2011,131,NULL,U,0.391368,32.554487,44,80,168,112,138,36,28,129,121,113,265,165,109,110,99,159,132,36,141,123,390,83,73,80,50,38,115,83,73,53,40,81,192,214,191,15,98,78,59,237,108,15,0,41,159,240,139,100,95,180,215,158,150,342,5,48,46,188,91,43,"c(32.554487, 0.391368)"
UG201100000063,2011,132,NULL,U,0.337865,32.496492,44,81,167,109,136,33,25,125,115,111,264,164,109,111,99,155,128,30,135,115,374,82,74,80,50,38,115,81,71,49,36,77,186,207,188,15,99,79,60,234,104,13,0,38,154,238,139,103,94,183,214,153,146,318,4,44,44,184,90,43,"c(32.496492, 0.337865)"
UG201100000133,2011,133,NULL,U,0.255598,32.562104,54,85,187,134,170,35,28,108,104,104,269,180,132,116,112,193,157,20,150,92,337,78,78,87,60,40,129,100,87,52,41,64,171,195,190,17,122,82,69,296,127,14,0,31,141,227,142,114,113,191,239,189,179,339,5,34,39,173,91,47,"c(32.562104, 0.255598)"
UG201100000138,2011,138,NULL,R,0.244854,32.575221,57,85,191,128,155,35,30,105,107,106,281,189,140,116,115,186,144,19,152,89,342,79,80,91,64,40,129,96,80,51,44,63,172,200,200,18,129,81,69,284,118,14,0,31,142,228,148,112,120,191,245,183,166,329,5,33,40,176,95,49,"c(32.575221, 0.244854)"
UG201100000141,2011,141,NULL,R,0.358547,32.639434,52,78,182,123,155,39,34,126,131,114,277,182,130,108,108,178,148,33,158,119,409,84,75,88,59,37,122,93,82,56,49,80,200,222,201,16,116,75,62,264,122,16,0,40,166,242,145,103,112,175,232,178,171,363,6,47,48,192,96,47,"c(32.639434, 0.358547)"
UG201100000145,2011,145,NULL,R,0.387252,32.536992,44,80,168,112,138,36,28,129,121,113,265,165,109,110,99,159,132,36,141,123,390,83,73,80,50,38,115,83,73,53,40,81,192,214,191,15,98,78,59,237,108,15,0,41,159,240,139,100,95,180,215,158,150,342,5,48,46,188,91,43,"c(32.536992, 0.387252)"
UG201100000149,2011,149,NULL,R,0.267553,32.582811,57,85,191,128,155,35,30,105,107,106,281,189,140,116,115,186,144,19,152,89,342,79,80,91,64,40,129,96,80,51,44,63,172,200,200,18,129,81,69,284,118,14,0,31,142,228,148,112,120,191,245,183,166,329,5,33,40,176,95,49,"c(32.582811, 0.267553)"
UG201100000150,2011,150,NULL,R,0.226449,32.557105,54,85,187,134,170,35,28,108,104,104,269,180,132,116,112,193,157,20,150,92,337,78,78,87,60,40,129,100,87,52,41,64,171,195,190,17,122,82,69,296,127,14,0,31,141,227,142,114,113,191,239,189,179,339,5,34,39,173,91,47,"c(32.557105, 0.226449)"
UG201100000151,2011,151,NULL,U,0.720866,32.905351,36,79,174,131,124,37,40,160,138,119,250,152,95,109,103,198,129,69,131,217,398,78,56,71,44,38,115,101,73,50,56,119,173,263,190,10,76,71,49,242,118,18,0,60,147,235,122,79,84,167,221,193,159,326,6,98,47,201,90,38,"c(32.905351, 0.720866)"
UG201100000152,2011,152,NULL,R,1.20898,32.82374,13,58,197,161,145,44,45,192,157,121,170,139,30,51,79,221,153,81,106,223,392,82,58,30,52,18,97,106,98,72,66,138,185,301,170,5,39,111,40,222,131,21,30,75,149,222,112,114,46,132,194,192,180,237,53,119,70,210,80,67,"c(32.82374, 1.20898)"
UG201100000155,2011,155,NULL,R,0.745331,32.989808,38,79,173,128,125,40,42,165,142,118,252,157,97,109,106,197,128,72,123,219,399,77,56,72,44,38,112,99,74,52,58,124,172,266,192,9,77,68,47,237,121,19,0,62,146,232,123,80,86,166,220,190,164,341,6,99,48,202,91,39,"c(32.989808, 0.745331)"
UG201100000157,2011,157,NULL,R,0.656998,32.940866,40,81,174,131,125,36,38,151,136,118,257,162,102,111,105,198,128,58,125,193,391,79,59,76,47,39,115,100,73,48,54,111,173,259,194,10,83,72,49,247,117,17,0,55,145,235,126,85,90,172,222,192,159,315,6,86,47,200,92,41,"c(32.940866, 0.656998)"
UG201100000158,2011,158,NULL,U,0.915711,31.749263,21,55,136,137,137,25,32,160,121,124,195,119,46,69,58,161,134,57,240,137,401,97,74,42,45,22,78,89,75,46,47,95,225,209,156,9,54,83,43,247,91,12,14,58,176,248,123,87,53,142,141,163,133,210,28,53,61,205,74,52,"c(31.749263, 0.915711)"
UG201100000161,2011,161,NULL,R,1.191574,31.790788,17,52,164,151,133,32,33,186,137,118,179,127,31,53,53,169,130,68,205,142,375,96,92,26,68,15,69,94,77,63,50,105,243,215,168,6,54,109,39,238,80,15,31,74,177,208,138,114,54,143,136,163,123,183,55,60,78,194,80,74,"c(31.790788, 1.191574)"
UG201100000164,2011,164,NULL,R,1.239933,31.396594,17,47,171,175,143,33,36,180,131,115,180,131,13,51,42,168,141,77,279,139,362,99,103,11,101,6,58,101,82,84,54,108,259,193,186,3,55,119,33,243,74,21,55,95,178,172,150,124,62,149,123,178,122,134,92,64,105,198,86,107,"c(31.396594, 1.239933)"
UG201100000165,2011,165,NULL,U,0.863958,32.492785,23,66,177,130,134,37,38,167,141,131,215,156,59,84,85,175,138,74,164,190,419,92,61,60,45,28,106,91,79,58,54,115,200,272,174,10,57,88,49,225,111,18,10,62,165,258,121,103,61,153,201,171,154,295,21,87,59,223,83,57,"c(32.492785, 0.863958)"
UG201100000166,2011,166,NULL,U,0.707318,32.524945,32,76,167,112,130,36,35,151,129,124,249,165,85,107,94,158,133,68,163,173,404,87,62,81,39,37,113,83,73,53,49,104,187,245,185,13,72,77,54,222,109,17,0,54,157,254,128,91,74,171,214,160,151,343,5,73,48,210,88,43,"c(32.524945, 0.707318)"
UG201100000167,2011,167,NULL,R,0.70084900000000006,32.639623,32,73,165,115,122,35,35,149,132,120,246,152,89,103,93,165,126,64,148,188,405,82,59,74,41,35,112,87,70,49,49,105,184,248,183,11,74,73,51,220,107,17,0,54,155,243,124,81,78,162,210,165,146,321,5,81,48,202,87,39,"c(32.639623, 0.700849)"
UG201100000169,2011,169,NULL,R,0.915204,32.673994,22,66,193,142,137,40,41,171,146,129,213,148,58,79,92,197,144,77,139,218,410,87,59,52,50,27,113,100,84,61,58,123,189,291,178,8,56,92,49,228,121,19,12,65,156,249,118,100,63,148,216,185,166,295,25,104,59,219,85,56,"c(32.673994, 0.915204)"
UG201100000172,2011,172,NULL,R,0.786689,32.570551,28,70,165,117,121,36,35,151,130,123,238,150,76,97,90,165,126,72,150,192,398,84,58,70,38,33,110,87,70,51,50,108,180,255,180,10,65,73,49,218,106,17,1,56,152,248,121,83,69,155,206,165,144,322,7,84,48,208,86,41,"c(32.570551, 0.786689)"
UG201100000175,2011,175,NULL,U,0.409905,32.055834,38,77,155,114,122,24,22,122,105,125,255,146,93,107,89,151,115,31,162,112,375,94,76,73,42,36,113,81,62,39,33,72,194,215,178,15,87,80,61,240,88,10,0,36,158,276,137,99,80,181,196,150,123,254,4,40,43,205,86,39,"c(32.055834, 0.409905)"
UG201100000176,2011,176,NULL,R,0.407359,32.187429,38,83,163,109,129,28,23,125,109,120,257,153,94,115,94,148,122,35,153,112,377,90,75,76,43,39,116,79,66,44,34,75,192,212,181,15,87,85,63,232,95,11,0,38,158,262,137,104,81,192,209,148,133,284,4,41,44,199,87,40,"c(32.187429, 0.407359)"
UG201100000178,2011,178,NULL,R,0.435191,32.087098,38,78,156,108,119,25,22,121,107,125,256,148,93,109,90,145,112,31,158,110,377,94,76,74,42,37,113,78,61,39,33,71,194,217,179,15,86,81,61,229,87,10,0,36,159,275,137,101,80,184,198,144,121,253,4,39,44,206,86,39,"c(32.087098, 0.435191)"
UG201100000180,2011,180,NULL,R,0.419909,32.219317,39,82,163,110,130,29,24,128,111,120,254,156,96,113,95,150,122,35,151,114,379,90,74,77,44,39,115,80,67,44,35,77,193,214,180,15,89,83,62,235,96,12,0,39,158,262,136,106,83,189,209,150,135,288,4,41,44,199,86,41,"c(32.219317, 0.419909)"
UG201100000182,2011,182,NULL,R,0.307526,31.984033,43,80,146,114,118,23,19,116,100,122,253,157,105,110,84,152,108,21,152,108,368,92,78,78,48,38,109,82,59,37,28,65,194,208,172,17,100,83,60,242,83,8,0,32,158,275,135,115,91,186,184,147,115,238,4,38,42,197,84,42,"c(31.984033, 0.307526)"
UG201100000184,2011,184,NULL,R,0.569886,31.375182,35,59,119,106,108,18,22,119,122,134,233,113,85,85,63,126,103,37,253,124,529,101,75,59,39,28,96,71,55,34,33,65,284,195,156,13,82,69,54,210,74,7,0,35,229,306,127,71,75,149,145,125,102,220,5,42,60,213,77,31,"c(31.375182, 0.569886)"
UG201100000185,2011,185,NULL,R,0.387282,31.272047,32,55,106,99,99,14,18,93,103,117,207,102,79,79,56,117,93,23,232,100,470,88,69,54,36,26,88,65,49,28,27,48,260,166,134,13,77,65,51,194,66,5,0,25,207,275,113,69,69,140,128,112,90,179,4,33,52,182,67,29,"c(31.272047, 0.387282)"
UG201100000187,2011,187,NULL,R,0.559676,31.439357,33,56,116,102,98,18,21,108,113,127,219,108,81,80,62,123,94,35,235,111,480,96,69,56,37,27,92,68,50,32,32,60,257,189,147,13,77,65,51,202,67,7,0,32,207,289,119,68,71,140,142,122,93,206,4,38,54,203,72,30,"c(31.439357, 0.559676)"
UG201100000189,2011,189,NULL,R,0.367059,31.271198,32,55,106,99,99,14,18,93,103,117,207,102,79,79,56,117,93,23,232,100,470,88,69,54,36,26,88,65,49,28,27,48,260,166,134,13,77,65,51,194,66,5,0,25,207,275,113,69,69,140,128,112,90,179,4,33,52,182,67,29,"c(31.271198, 0.367059)"
UG201100000191,2011,191,NULL,R,0.367841,31.840472,34,64,120,101,98,18,19,102,96,112,222,124,85,89,67,130,91,22,171,98,372,84,70,63,39,30,92,71,49,30,28,56,198,182,150,14,81,69,51,209,68,7,0,29,160,253,119,86,74,152,150,126,95,193,4,34,42,179,73,33,"c(31.840472, 0.367841)"
UG201100000193,2011,193,NULL,R,0.465854,31.662434,31,54,106,92,90,16,18,93,99,110,209,107,77,77,58,115,85,25,180,92,399,83,66,55,35,26,82,63,45,28,27,52,212,172,141,12,73,60,46,188,62,6,0,27,172,249,113,70,67,132,131,113,86,181,4,32,45,176,69,29,"c(31.662434, 0.465854)"
UG201100000195,2011,195,NULL,U,0.431072,32.750749,46,77,175,116,137,38,34,124,127,114,274,180,118,107,103,170,135,40,138,132,385,81,70,86,54,37,116,88,75,53,48,83,182,232,202,14,102,73,56,238,115,17,0,42,152,237,140,95,102,170,223,168,159,344,5,55,46,193,96,46,"c(32.750749, 0.431072)"
UG201100000196,2011,196,NULL,U,0.357579,32.743198,52,82,186,127,157,41,35,125,134,119,289,191,132,112,110,186,151,33,152,119,410,87,77,92,60,39,123,96,84,58,50,80,198,235,211,16,117,77,62,272,126,17,0,40,165,250,151,102,114,181,238,186,176,377,6,47,48,201,100,49,"c(32.743198, 0.357579)"
UG201100000197,2011,197,NULL,U,0.42663,33.146853,48,102,215,138,143,42,36,133,144,133,328,196,119,139,133,209,142,40,109,154,399,91,77,90,54,49,144,105,82,57,51,93,183,293,248,13,98,86,61,264,132,20,0,47,150,266,161,117,104,215,272,198,180,367,5,68,49,224,117,50,"c(33.146853, 0.42663)"
UG201100000198,2011,198,NULL,U,0.355982,32.710056,52,82,186,127,157,41,35,125,134,119,289,191,132,112,110,186,151,33,152,119,410,87,77,92,60,39,123,96,84,58,50,80,198,235,211,16,117,77,62,272,126,17,0,40,165,250,151,102,114,181,238,186,176,377,6,47,48,201,100,49,"c(32.710056, 0.355982)"
UG201100000200,2011,200,NULL,R,0.248471,32.913428,64,108,220,138,162,43,35,128,128,128,344,218,159,147,132,202,154,20,144,117,382,94,92,104,73,51,147,104,86,61,51,80,187,257,251,18,142,99,72,293,131,18,0,41,153,269,177,126,137,235,279,198,182,397,6,46,45,215,119,57,"c(32.913428, 0.248471)"
UG201100000202,2011,202,NULL,R,0.424213,33.009498,50,95,204,128,143,42,36,138,137,130,314,195,127,131,123,191,141,42,127,153,396,90,77,92,58,46,136,97,80,58,52,94,184,275,235,14,108,85,61,253,126,19,0,48,152,263,157,111,111,205,259,185,173,377,5,66,48,219,111,50,"c(33.009498, 0.424213)"
UG201100000204,2011,204,NULL,R,0.412782,33.109677,48,102,215,138,143,42,36,133,144,133,328,196,119,139,133,209,142,40,109,154,399,91,77,90,54,49,144,105,82,57,51,93,183,293,248,13,98,86,61,264,132,20,0,47,150,266,161,117,104,215,272,198,180,367,5,68,49,224,117,50,"c(33.109677, 0.412782)"
UG201100000207,2011,207,NULL,R,0.142807,33.319904,65,128,266,172,197,47,34,92,101,102,318,288,167,175,161,255,190,41,114,97,278,70,79,134,76,62,187,128,109,67,51,58,136,219,236,21,142,111,79,332,173,22,0,31,107,207,154,200,144,271,331,235,234,433,5,41,34,167,112,78,"c(33.319904, 0.142807)"
UG201100000208,2011,208,NULL,R,0.401919,32.689915,48,76,176,118,140,37,33,120,127,112,267,180,121,105,103,172,136,35,148,119,393,81,71,86,55,36,117,89,76,53,47,78,189,221,195,15,107,73,59,250,113,16,0,39,158,235,139,98,105,169,224,171,158,342,5,48,46,189,93,46,"c(32.689915, 0.401919)"
UG201100000211,2011,211,NULL,R,0.374188,32.80887,49,83,185,123,148,39,36,123,128,118,288,190,125,114,110,181,145,36,144,127,385,84,74,91,57,40,123,94,81,54,51,82,183,239,212,15,109,78,59,256,123,17,0,41,152,244,148,103,109,182,236,179,172,353,6,52,46,199,101,49,"c(32.80887, 0.374188)"
UG201100000212,2011,212,NULL,R,0.393434,32.843806,51,89,192,127,155,40,36,129,131,123,296,193,129,122,114,187,152,36,143,134,388,87,75,92,59,43,128,96,85,56,52,86,184,251,219,15,111,82,61,261,130,18,0,43,153,253,151,106,112,194,244,184,181,363,6,56,46,207,104,50,"c(32.843806, 0.393434)"
UG201100000214,2011,214,NULL,R,0.648913,32.806294,38,76,169,126,127,34,36,149,129,114,247,154,102,105,98,186,131,56,134,194,382,76,58,74,47,37,113,96,73,47,51,107,171,244,185,11,84,71,50,238,115,16,0,54,144,229,122,82,90,163,215,183,156,304,5,85,45,192,88,39,"c(32.806294, 0.648913)"
UG201100000217,2011,217,NULL,R,0.714486,32.834001,36,76,170,127,122,35,38,154,132,116,250,152,97,105,100,190,126,61,131,205,386,77,57,72,44,37,113,98,71,48,53,112,170,253,188,10,79,70,49,237,113,17,0,57,144,232,123,80,85,162,216,185,153,310,5,91,46,197,90,39,"c(32.834001, 0.714486)"
UG201100000219,2011,219,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0, 0)"
UG201100000221,2011,221,NULL,R,0.562356,32.300107,34,77,160,103,124,30,28,138,114,119,251,153,84,108,92,141,120,48,158,127,376,89,69,75,38,37,110,75,66,46,40,88,185,218,183,14,75,79,57,216,95,13,0,45,153,253,134,94,73,179,205,144,134,297,5,49,44,201,87,40,"c(32.300107, 0.562356)"
UG201100000222,2011,222,NULL,U,1.318664,32.462869,8,43,181,149,131,40,43,188,144,109,147,141,21,34,56,183,138,77,145,214,361,77,65,22,57,11,81,92,88,73,63,125,191,261,157,5,36,104,35,180,103,20,40,76,147,193,110,122,43,109,154,159,145,187,70,116,75,187,75,81,"c(32.462869, 1.318664)"
UG201100000223,2011,223,NULL,R,1.033063,32.539804,16,56,182,142,138,40,41,178,145,129,187,152,40,61,75,186,142,79,150,206,398,89,62,42,51,20,97,95,85,67,59,122,196,288,168,7,46,96,43,211,113,20,21,69,157,243,115,117,52,133,185,171,157,261,40,103,65,219,80,69,"c(32.539804, 1.033063)"
UG201100000224,2011,224,NULL,R,1.538981,32.351908,3,40,189,168,126,45,48,212,162,98,108,145,8,15,40,192,146,82,140,230,368,71,63,9,70,5,72,95,97,89,71,145,204,244,148,3,31,138,30,169,100,23,60,91,152,160,106,112,42,112,141,161,144,138,102,131,95,171,70,96,"c(32.351908, 1.538981)"
UG201100000226,2011,226,NULL,U,0.57399,33.770965,45,80,204,162,134,42,52,195,175,125,239,190,101,109,135,244,139,79,113,209,433,83,47,83,46,40,133,117,84,56,77,148,186,286,192,8,78,58,48,292,146,23,0,77,151,233,115,124,89,170,256,230,200,362,7,102,56,216,88,51,"c(33.770965, 0.57399)"
UG201100000228,2011,228,NULL,R,0.456971,33.843369,47,83,209,168,136,43,48,183,170,123,254,195,104,113,138,252,141,81,104,190,418,82,50,86,48,41,136,121,85,57,70,138,181,278,204,8,82,60,50,304,148,24,0,72,146,229,123,128,92,177,262,238,202,372,6,92,54,212,93,53,"c(33.843369, 0.456971)"
UG201100000230,2011,230,NULL,R,0.437531,33.87628,49,84,210,166,138,44,45,173,164,123,263,197,108,115,139,249,144,82,98,177,401,83,53,87,49,41,137,119,87,58,66,130,175,278,211,9,85,61,50,301,150,24,0,68,141,230,128,129,96,180,263,235,206,377,6,85,52,213,97,53,"c(33.87628, 0.437531)"
UG201100000232,2011,232,NULL,R,0.343958,33.874543,47,82,206,157,130,40,38,151,147,116,265,196,104,113,136,236,133,75,83,151,361,79,54,86,48,41,135,113,80,53,56,111,160,261,212,9,83,60,50,287,139,22,0,58,128,218,129,129,92,177,257,222,190,343,5,72,47,199,97,53,"c(33.874543, 0.343958)"
UG201100000234,2011,234,NULL,R,0.562239,33.865912,42,78,189,153,129,44,49,185,160,116,235,184,93,108,125,229,136,83,107,196,392,77,46,81,43,39,123,110,82,59,72,142,168,262,189,8,72,57,44,274,143,25,0,74,136,214,114,121,83,168,237,217,196,381,7,96,51,200,87,50,"c(33.865912, 0.562239)"
UG201100000237,2011,237,NULL,R,-0.114633,33.69437,46,91,212,141,146,27,19,60,76,70,242,217,112,123,133,212,138,52,53,58,199,49,60,98,51,44,148,104,80,37,29,37,99,156,180,15,95,72,60,270,132,12,0,20,76,142,115,147,96,189,260,190,178,241,3,25,25,115,85,58,"c(33.69437, -0.114633)"
UG201100000238,2011,238,NULL,R,0.220286,33.763475,47,87,216,147,125,32,28,104,114,95,252,203,106,117,141,224,122,60,63,103,285,65,55,89,49,42,143,108,73,43,42,72,132,213,196,11,87,63,55,275,125,16,0,38,104,183,121,134,93,182,267,206,171,277,4,47,36,160,91,54,"c(33.763475, 0.220286)"
UG201100000239,2011,239,NULL,U,0.604234,33.472354,39,70,202,134,131,44,46,192,164,115,238,177,88,94,133,207,133,71,105,221,420,76,49,79,40,34,130,100,79,57,67,145,180,263,187,9,69,52,50,246,137,23,0,74,149,218,115,105,78,145,256,196,187,371,6,104,52,197,87,45,"c(33.472354, 0.604234)"
UG201100000240,2011,240,NULL,U,0.779776,33.622051,34,68,183,135,129,46,52,205,157,106,201,166,75,93,121,207,136,84,109,239,394,69,39,72,35,34,116,99,82,60,75,163,163,247,162,7,57,50,43,242,144,25,0,82,136,197,97,101,67,144,231,197,196,384,7,117,50,185,75,43,"c(33.622051, 0.779776)"
UG201100000242,2011,242,NULL,R,0.591379,33.558323,40,72,202,142,128,43,48,193,168,117,233,180,90,97,133,219,131,72,107,219,426,78,47,80,41,35,131,105,79,56,70,146,183,269,184,8,70,53,50,260,136,23,0,75,151,221,112,111,79,150,255,206,186,362,7,104,54,202,86,47,"c(33.558323, 0.591379)"
UG201100000243,2011,243,NULL,R,0.488264,33.564024,46,79,210,146,131,43,45,169,171,124,261,196,106,108,136,223,133,67,105,187,436,83,55,87,49,39,137,108,79,57,65,124,193,282,204,10,85,60,53,269,135,22,0,64,157,238,126,124,94,167,263,209,184,371,6,87,55,212,95,51,"c(33.564024, 0.488264)"
UG201100000246,2011,246,NULL,R,0.870756,33.714701,33,73,184,154,145,53,59,220,165,105,182,161,74,100,122,233,160,97,125,259,412,67,33,70,34,36,117,112,96,69,85,179,165,246,148,6,55,55,42,270,170,30,0,91,140,191,87,97,66,155,234,223,232,443,8,134,53,184,68,42,"c(33.714701, 0.870756)"
UG201100000250,2011,250,NULL,R,0.681781,33.603116,36,69,188,134,123,43,49,194,158,109,212,171,81,94,125,205,128,77,107,222,396,72,42,75,37,34,120,99,77,56,72,151,167,252,169,7,62,50,45,242,135,23,0,77,138,204,102,105,72,146,238,194,184,362,7,108,50,189,78,45,"c(33.603116, 0.681781)"
UG201100000252,2011,252,NULL,R,0.713404,33.530474,35,68,190,129,122,44,48,194,159,109,219,168,79,93,126,201,126,76,104,225,404,72,44,74,36,34,121,97,76,56,70,150,170,253,174,8,61,50,46,236,132,23,0,76,142,205,105,99,70,143,240,190,180,367,6,108,51,189,81,43,"c(33.530474, 0.713404)"
UG201100000254,2011,254,NULL,R,0.67762,33.35121,40,74,198,128,130,43,46,192,163,119,241,169,90,100,132,204,131,72,98,232,423,78,50,75,41,36,124,98,78,55,66,148,178,278,189,8,70,54,49,239,137,22,0,73,150,227,116,91,80,153,251,193,187,357,6,109,52,206,88,41,"c(33.35121, 0.67762)"
UG201100000256,2011,256,NULL,R,0.689765,33.272335,41,76,190,122,127,41,44,182,155,120,245,166,92,102,126,198,127,66,93,223,406,79,51,73,42,37,118,95,76,51,62,140,171,281,190,8,72,56,48,231,132,20,0,69,145,231,118,85,81,155,242,187,181,334,6,103,50,208,89,40,"c(33.272335, 0.689765)"
UG201100000259,2011,259,NULL,R,0.630361,33.385146,40,74,202,131,132,43,47,192,164,117,242,175,92,100,133,206,133,68,103,227,425,77,50,77,42,36,128,99,79,55,66,146,181,272,189,9,72,55,50,243,138,22,0,73,151,224,117,98,81,153,255,194,188,357,6,106,53,202,88,44,"c(33.385146, 0.630361)"
UG201100000260,2011,260,NULL,U,0.460316,33.198161,49,99,221,142,133,42,36,144,156,137,320,197,119,134,139,218,133,45,99,170,421,92,72,90,54,48,146,108,77,56,52,103,189,309,244,12,97,80,60,267,128,20,0,52,155,270,155,117,104,205,279,206,173,365,5,76,51,232,115,50,"c(33.198161, 0.460316)"
UG201100000261,2011,261,NULL,U,0.437969,33.2257,48,103,221,142,131,40,33,127,147,133,323,202,119,140,138,216,130,38,94,149,399,90,74,92,54,50,148,107,75,54,48,90,181,298,245,13,97,85,61,266,124,19,0,46,148,264,156,123,104,215,279,203,168,351,5,66,49,224,116,52,"c(33.2257, 0.437969)"
UG201100000262,2011,262,NULL,U,0.468878,33.210931,49,99,221,142,133,42,36,144,156,137,320,197,119,134,139,218,133,45,99,170,421,92,72,90,54,48,146,108,77,56,52,103,189,309,244,12,97,80,60,267,128,20,0,52,155,270,155,117,104,205,279,206,173,365,5,76,51,232,115,50,"c(33.210931, 0.468878)"
UG201100000263,2011,263,NULL,U,0.457212,33.237719,48,95,217,136,123,41,36,140,151,132,310,198,117,129,138,210,123,45,97,165,404,88,69,90,54,46,144,104,72,55,52,100,181,298,237,12,95,76,58,255,119,20,0,51,148,259,150,118,103,198,274,197,162,356,5,74,49,223,112,50,"c(33.237719, 0.457212)"
UG201100000266,2011,266,NULL,R,0.518711,33.197731,50,95,221,139,134,43,39,150,154,136,311,196,121,129,141,216,134,51,102,178,415,91,69,89,55,46,145,106,78,57,56,108,184,309,237,12,98,76,59,261,131,21,0,54,152,268,150,113,106,198,280,203,177,370,6,80,51,232,112,49,"c(33.197731, 0.518711)"
UG201100000269,2011,269,NULL,R,0.62907,33.111307,42,83,185,129,128,38,41,167,150,125,260,170,101,112,119,203,128,58,105,207,407,83,57,77,46,40,118,100,75,49,58,125,176,285,200,10,81,66,49,244,127,18,0,62,148,243,126,89,89,172,236,194,172,318,6,94,49,214,94,42,"c(33.111307, 0.62907)"
UG201100000271,2011,271,NULL,R,0.579556,33.23018,50,92,223,135,135,44,41,155,156,135,296,194,119,125,143,212,135,56,103,187,416,90,65,87,55,45,144,104,79,57,59,114,183,308,227,11,96,72,59,255,133,21,0,57,152,263,143,108,105,191,282,200,182,371,6,85,51,230,107,48,"c(33.23018, 0.579556)"
UG201100000274,2011,274,NULL,R,1.049169,33.216531,21,65,193,155,145,48,53,202,155,110,172,170,46,67,98,232,160,88,110,242,390,73,45,48,51,24,106,109,101,73,75,158,166,271,159,6,47,95,42,245,151,25,22,81,140,204,99,126,57,142,220,210,207,306,41,126,62,195,75,69,"c(33.216531, 1.049169)"
UG201100000276,2011,276,NULL,R,1.298944,33.327392,13,59,179,158,143,46,52,208,155,104,131,173,29,51,78,228,170,86,108,249,382,68,38,38,49,19,95,106,110,75,72,167,161,261,135,5,36,108,36,229,153,25,30,87,135,187,84,142,45,132,196,203,211,254,54,139,68,186,63,82,"c(33.327392, 1.298944)"
UG201100000278,2011,278,NULL,R,1.374958,32.995319,8,54,173,172,145,46,47,201,169,109,133,146,18,35,60,234,169,85,102,233,406,74,50,22,50,13,82,109,111,81,68,152,187,280,153,4,30,128,32,222,140,24,39,83,151,195,99,120,37,127,168,200,194,205,69,131,83,195,72,81,"c(32.995319, 1.374958)"
UG201100000280,2011,280,NULL,R,0.854025,33.253499,28,69,179,130,129,44,51,194,154,109,201,148,61,82,107,204,135,79,102,237,395,72,45,54,43,30,105,97,84,60,71,153,165,263,169,6,53,71,41,226,136,22,9,76,140,206,104,90,62,144,218,189,187,323,22,117,54,192,79,47,"c(33.253499, 0.854025)"
UG201100000282,2011,282,NULL,R,0.87463,33.184703,28,72,184,138,134,44,49,196,160,115,208,149,64,86,107,214,140,80,106,242,414,76,48,54,46,31,107,103,86,61,69,153,175,276,174,7,56,78,43,238,138,22,10,76,148,218,109,92,65,152,221,199,189,325,22,118,57,202,82,48,"c(33.184703, 0.87463)"
