dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2001.01.01,X2001.02.01,X2001.03.01,X2001.04.01,X2001.05.01,X2001.06.01,X2001.07.01,X2001.08.01,X2001.09.01,X2001.10.01,X2001.11.01,X2001.12.01,X2002.01.01,X2002.02.01,X2002.03.01,X2002.04.01,X2002.05.01,X2002.06.01,X2002.07.01,X2002.08.01,X2002.09.01,X2002.10.01,X2002.11.01,X2002.12.01,X2003.01.01,X2003.02.01,X2003.03.01,X2003.04.01,X2003.05.01,X2003.06.01,X2003.07.01,X2003.08.01,X2003.09.01,X2003.10.01,X2003.11.01,X2003.12.01,X2004.01.01,X2004.02.01,X2004.03.01,X2004.04.01,X2004.05.01,X2004.06.01,X2004.07.01,X2004.08.01,X2004.09.01,X2004.10.01,X2004.11.01,X2004.12.01,X2005.01.01,X2005.02.01,X2005.03.01,X2005.04.01,X2005.05.01,X2005.06.01,X2005.07.01,X2005.08.01,X2005.09.01,X2005.10.01,X2005.11.01,X2005.12.01,geometry
UG201100000128,2011,128,NULL,U,0.067261,32.458626,208,44,154,223,145,51,111,96,106,216,199,59,142,102,179,227,293,44,29,39,28,145,165,279,51,20,162,294,234,64,22,95,58,66,64,123,119,27,114,146,96,0,10,27,96,103,125,125,132,59,206,93,171,35,1,110,117,119,44,51,"c(32.458626, 0.067261)"
UG201100000129,2011,129,NULL,U,0.059664,32.461734,208,44,154,223,145,51,111,96,106,216,199,59,142,102,179,227,293,44,29,39,28,145,165,279,51,20,162,294,234,64,22,95,58,66,64,123,119,27,114,146,96,0,10,27,96,103,125,125,132,59,206,93,171,35,1,110,117,119,44,51,"c(32.461734, 0.059664)"
UG201100000130,2011,130,NULL,U,0.356375,32.65096,175,33,125,177,101,52,104,102,136,236,182,39,116,86,134,171,193,37,32,45,39,162,157,236,42,13,128,253,165,56,19,106,63,59,53,104,100,15,90,113,64,14,8,43,129,115,118,98,103,47,165,74,118,29,1,122,158,130,39,39,"c(32.65096, 0.356375)"
UG201100000131,2011,131,NULL,U,0.391368,32.554487,148,35,118,158,88,46,89,107,130,230,177,38,98,88,127,154,171,34,26,47,37,158,151,214,35,15,121,224,143,51,16,112,66,64,52,93,85,18,85,102,57,12,8,51,122,112,113,89,87,49,155,66,104,27,1,126,150,127,39,36,"c(32.554487, 0.391368)"
UG201100000063,2011,132,NULL,U,0.337865,32.496492,147,36,118,154,85,41,84,106,125,226,179,39,98,89,129,151,166,32,24,46,35,154,151,210,35,16,121,215,137,47,16,110,67,67,54,92,85,20,86,100,55,7,8,45,117,109,114,90,89,50,155,64,99,25,1,124,142,125,39,36,"c(32.496492, 0.337865)"
UG201100000133,2011,133,NULL,U,0.255598,32.562104,177,38,132,192,104,43,96,92,114,215,185,43,119,93,146,189,205,34,27,40,31,145,155,227,43,17,133,262,168,50,20,93,60,64,56,99,102,21,96,124,68,0,9,28,105,103,118,99,112,54,173,79,120,26,1,108,127,117,40,41,"c(32.562104, 0.255598)"
UG201100000138,2011,138,NULL,R,0.244854,32.575221,188,38,133,186,97,43,101,88,116,219,190,44,126,93,146,180,189,33,30,38,32,147,161,240,46,16,133,255,157,49,21,88,58,62,57,105,108,20,97,119,63,0,9,26,107,105,123,103,119,54,175,76,112,25,1,103,130,118,41,42,"c(32.575221, 0.244854)"
UG201100000141,2011,141,NULL,R,0.358547,32.639434,175,33,125,177,101,52,104,102,136,236,182,39,116,86,134,171,193,37,32,45,39,162,157,236,42,13,128,253,165,56,19,106,63,59,53,104,100,15,90,113,64,14,8,43,129,115,118,98,103,47,165,74,118,29,1,122,158,130,39,39,"c(32.639434, 0.358547)"
UG201100000145,2011,145,NULL,R,0.387252,32.536992,148,35,118,158,88,46,89,107,130,230,177,38,98,88,127,154,171,34,26,47,37,158,151,214,35,15,121,224,143,51,16,112,66,64,52,93,85,18,85,102,57,12,8,51,122,112,113,89,87,49,155,66,104,27,1,126,150,127,39,36,"c(32.536992, 0.387252)"
UG201100000149,2011,149,NULL,R,0.267553,32.582811,188,38,133,186,97,43,101,88,116,219,190,44,126,93,146,180,189,33,30,38,32,147,161,240,46,16,133,255,157,49,21,88,58,62,57,105,108,20,97,119,63,0,9,26,107,105,123,103,119,54,175,76,112,25,1,103,130,118,41,42,"c(32.582811, 0.267553)"
UG201100000150,2011,150,NULL,R,0.226449,32.557105,177,38,132,192,104,43,96,92,114,215,185,43,119,93,146,189,205,34,27,40,31,145,155,227,43,17,133,262,168,50,20,93,60,64,56,99,102,21,96,124,68,0,9,28,105,103,118,99,112,54,173,79,120,26,1,108,127,117,40,41,"c(32.557105, 0.226449)"
UG201100000151,2011,151,NULL,U,0.720866,32.905351,130,27,114,185,99,61,93,109,120,238,142,22,82,89,108,176,172,35,35,51,38,178,135,207,28,7,128,306,164,55,21,121,34,22,35,90,74,5,77,118,56,69,0,103,127,125,106,74,48,48,143,81,128,44,21,130,148,139,29,41,"c(32.905351, 0.720866)"
UG201100000152,2011,152,NULL,R,1.20898,32.82374,64,22,99,187,122,82,97,110,114,241,115,12,37,74,111,169,180,45,43,60,51,209,123,169,18,36,132,283,200,65,81,130,59,42,27,72,60,4,71,216,71,89,30,206,115,137,251,6,3,4,65,108,177,76,64,44,81,135,26,3,"c(32.82374, 1.20898)"
UG201100000155,2011,155,NULL,R,0.745331,32.989808,133,27,113,181,102,67,94,110,120,237,142,21,83,90,105,171,175,37,35,53,39,178,136,210,28,7,125,303,169,60,33,115,34,21,35,91,75,5,76,115,58,73,0,104,128,125,116,76,49,55,136,80,132,52,33,126,141,136,28,50,"c(32.989808, 0.745331)"
UG201100000157,2011,157,NULL,R,0.656998,32.940866,140,29,115,185,99,58,92,104,120,238,148,24,88,92,109,176,172,34,34,49,38,176,139,218,30,8,125,301,163,54,24,112,37,26,38,94,79,7,78,118,57,60,1,86,125,124,112,79,56,52,143,81,126,43,21,122,144,136,30,45,"c(32.940866, 0.656998)"
UG201100000158,2011,158,NULL,U,0.915711,31.749263,76,29,88,157,81,30,110,136,138,241,165,32,51,62,112,153,151,29,31,70,51,177,128,152,19,35,97,202,123,34,36,161,133,119,50,63,64,22,68,141,56,14,28,161,115,120,127,52,40,33,105,81,98,25,12,146,149,139,39,22,"c(31.749263, 0.915711)"
UG201100000161,2011,161,NULL,R,1.191574,31.790788,68,29,84,158,84,45,98,132,134,235,165,26,46,65,122,148,133,43,37,80,68,194,139,167,25,56,104,187,130,41,47,175,137,101,49,68,84,17,69,181,55,39,37,229,95,121,174,36,26,24,92,100,106,39,26,122,135,135,41,15,"c(31.790788, 1.191574)"
UG201100000164,2011,164,NULL,R,1.239933,31.396594,66,32,85,159,87,47,113,128,162,225,180,31,49,68,132,159,132,57,43,98,94,210,162,165,33,80,111,166,123,42,52,193,229,136,70,71,112,23,73,196,58,42,50,248,60,118,183,38,29,25,92,113,107,44,28,127,151,136,49,16,"c(31.396594, 1.239933)"
UG201100000165,2011,165,NULL,U,0.863958,32.492785,90,27,108,164,96,57,99,120,131,263,143,27,57,77,118,156,167,38,35,58,46,201,130,208,22,24,126,246,157,52,28,144,68,61,38,89,65,10,78,138,59,50,15,143,128,135,135,58,33,30,128,82,123,41,15,126,150,152,33,23,"c(32.492785, 0.863958)"
UG201100000166,2011,166,NULL,U,0.707318,32.524945,116,31,116,155,90,52,99,120,130,250,158,34,75,85,118,150,169,35,31,53,38,179,138,224,26,12,123,235,146,52,12,134,60,59,44,97,66,13,82,101,56,36,7,98,128,125,100,87,58,43,153,66,109,30,1,144,160,144,35,34,"c(32.524945, 0.707318)"
UG201100000167,2011,167,NULL,R,0.70084900000000006,32.639623,122,28,112,159,88,52,92,112,127,242,149,28,78,82,112,154,162,33,31,50,38,176,135,208,27,9,123,251,145,50,7,130,47,40,40,90,69,9,78,103,53,49,4,95,128,122,94,77,54,38,149,69,110,31,0,137,162,142,33,29,"c(32.639623, 0.700849)"
UG201100000169,2011,169,NULL,R,0.915204,32.673994,94,25,112,178,106,67,96,113,123,258,133,20,58,79,119,168,175,40,37,55,45,205,130,195,23,23,138,278,175,58,33,137,51,38,34,84,68,6,80,157,62,75,14,149,125,138,159,42,24,21,122,91,143,51,24,105,136,151,30,15,"c(32.673994, 0.915204)"
UG201100000172,2011,172,NULL,R,0.786689,32.570551,106,27,110,159,88,54,92,113,124,247,146,27,68,79,111,153,159,34,31,51,38,183,132,206,23,11,123,250,144,51,9,132,49,43,39,89,62,9,77,107,53,53,5,108,126,126,99,72,45,35,144,71,110,33,3,135,157,145,32,27,"c(32.570551, 0.786689)"
UG201100000175,2011,175,NULL,U,0.409905,32.055834,125,38,119,148,71,26,90,111,126,245,187,43,86,83,129,149,142,23,20,47,34,166,147,180,29,22,118,204,113,33,17,118,88,105,60,78,73,26,83,99,47,1,11,60,116,118,114,83,79,50,150,63,82,19,1,131,140,140,43,34,"c(32.055834, 0.409905)"
UG201100000176,2011,176,NULL,R,0.407359,32.187429,127,39,122,147,76,32,87,113,127,239,184,42,86,90,133,147,154,27,21,48,35,163,148,193,30,20,122,202,121,39,17,118,83,93,57,83,74,26,87,98,51,1,10,59,117,115,114,87,80,54,156,61,89,21,1,131,142,134,42,36,"c(32.187429, 0.407359)"
UG201100000178,2011,178,NULL,R,0.435191,32.087098,125,38,118,143,70,27,88,110,126,247,187,42,85,85,129,144,140,24,20,47,35,168,148,185,29,21,118,196,111,34,17,116,87,102,59,80,73,26,83,95,46,1,11,58,117,119,114,84,79,51,150,60,81,19,1,128,141,140,42,35,"c(32.087098, 0.435191)"
UG201100000180,2011,180,NULL,R,0.419909,32.219317,129,38,120,150,77,33,86,115,128,241,181,41,87,89,132,150,156,28,22,49,35,164,147,198,31,19,121,206,122,40,18,119,82,90,56,85,76,25,87,99,52,0,10,59,118,116,113,88,81,53,155,62,90,21,1,133,143,135,41,36,"c(32.219317, 0.419909)"
UG201100000182,2011,182,NULL,R,0.307526,31.984033,140,40,114,146,67,22,86,106,122,237,188,49,97,85,124,150,134,21,17,44,33,160,147,189,33,24,114,200,108,30,15,113,86,104,63,83,81,28,77,98,43,2,10,45,112,114,113,90,89,52,143,63,78,18,1,126,136,137,43,37,"c(31.984033, 0.307526)"
UG201100000184,2011,184,NULL,R,0.569886,31.375182,114,33,104,122,56,15,119,126,176,238,193,44,81,62,114,131,122,17,16,53,47,164,139,129,24,25,105,165,86,25,20,138,181,157,67,57,70,30,69,88,40,2,18,85,160,118,107,68,72,40,124,53,67,16,1,146,192,148,46,29,"c(31.375182, 0.569886)"
UG201100000185,2011,185,NULL,R,0.387282,31.272047,104,33,98,108,51,10,117,98,156,204,171,43,75,59,102,118,107,13,12,40,42,142,124,112,25,26,96,148,81,19,17,110,157,143,64,51,63,29,59,77,33,3,15,55,140,102,95,62,67,38,113,49,60,13,1,118,168,130,41,26,"c(31.272047, 0.387282)"
UG201100000187,2011,187,NULL,R,0.559676,31.439357,109,31,100,118,52,15,112,112,160,229,179,41,77,59,109,125,110,17,16,47,43,157,129,125,23,23,100,161,80,24,20,123,158,144,61,55,66,28,66,84,36,2,16,75,145,113,100,65,69,38,120,52,61,15,1,131,175,141,42,27,"c(31.439357, 0.559676)"
UG201100000189,2011,189,NULL,R,0.367059,31.271198,104,33,98,108,51,10,117,98,156,204,171,43,75,59,102,118,107,13,12,40,42,142,124,112,25,26,96,148,81,19,17,110,157,143,64,51,63,29,59,77,33,3,15,55,140,102,95,62,67,38,113,49,60,13,1,118,168,130,41,26,"c(31.271198, 0.367059)"
UG201100000191,2011,191,NULL,R,0.367841,31.840472,114,33,98,122,55,16,93,94,123,211,172,42,80,67,105,126,109,16,15,40,33,142,129,146,26,22,97,170,89,23,15,105,97,109,59,65,66,25,64,84,35,3,11,50,113,102,100,72,72,42,120,54,63,14,1,115,137,125,40,30,"c(31.840472, 0.367841)"
UG201100000193,2011,193,NULL,R,0.465854,31.662434,104,29,88,109,50,14,92,89,132,204,166,38,73,57,96,113,100,15,14,38,36,137,122,125,22,21,87,151,78,21,15,100,116,115,57,55,61,24,58,76,32,2,12,55,121,99,95,63,65,36,107,48,57,13,1,108,146,122,39,26,"c(31.662434, 0.465854)"
UG201100000195,2011,195,NULL,U,0.431072,32.750749,160,31,117,166,96,54,95,95,125,236,171,34,104,86,121,159,177,36,31,43,37,166,153,239,37,10,124,248,157,54,13,102,49,45,47,105,91,11,83,106,58,31,5,50,122,117,112,93,84,44,156,70,115,31,2,115,151,132,37,37,"c(32.750749, 0.431072)"
UG201100000196,2011,196,NULL,U,0.357579,32.743198,178,34,126,185,105,56,104,99,137,248,186,39,118,90,134,176,198,39,33,44,39,170,163,250,42,13,129,267,172,59,18,103,58,57,53,110,102,14,91,117,65,17,7,42,130,121,122,101,103,49,167,77,123,31,1,118,159,135,40,41,"c(32.743198, 0.357579)"
UG201100000197,2011,197,NULL,U,0.42663,33.146853,161,36,144,193,112,69,87,89,128,272,188,25,101,120,132,188,193,42,33,45,41,198,180,258,35,10,145,310,189,63,23,92,44,29,52,108,93,17,95,123,65,70,1,49,130,141,143,95,65,65,174,84,144,50,21,106,150,152,39,54,"c(33.146853, 0.42663)"
UG201100000198,2011,198,NULL,U,0.355982,32.710056,178,34,126,185,105,56,104,99,137,248,186,39,118,90,134,176,198,39,33,44,39,170,163,250,42,13,129,267,172,59,18,103,58,57,53,110,102,14,91,117,65,17,7,42,130,121,122,101,103,49,167,77,123,31,1,118,159,135,40,41,"c(32.710056, 0.355982)"
UG201100000200,2011,200,NULL,R,0.248471,32.913428,214,44,149,198,110,60,104,98,129,268,218,41,141,122,154,192,203,43,34,45,38,184,195,282,51,16,147,286,182,62,16,101,55,55,65,121,123,22,105,125,68,26,6,29,122,132,142,113,119,62,195,83,130,34,1,119,151,145,47,45,"c(32.913428, 0.248471)"
UG201100000202,2011,202,NULL,R,0.424213,33.009498,173,35,137,181,106,66,94,98,128,266,187,30,111,110,132,175,188,41,33,47,39,191,174,258,39,11,140,282,177,62,20,103,47,38,52,110,99,15,93,115,63,55,3,53,127,135,133,97,79,58,172,78,132,43,13,117,151,148,39,48,"c(33.009498, 0.424213)"
UG201100000204,2011,204,NULL,R,0.412782,33.109677,161,36,144,193,112,69,87,89,128,272,188,25,101,120,132,188,193,42,33,45,41,198,180,258,35,10,145,310,189,63,23,92,44,29,52,108,93,17,95,123,65,70,1,49,130,141,143,95,65,65,174,84,144,50,21,106,150,152,39,54,"c(33.109677, 0.412782)"
UG201100000207,2011,207,NULL,R,0.142807,33.319904,225,46,179,233,148,76,89,62,93,210,182,37,143,156,164,240,254,50,35,32,30,149,177,376,52,13,170,365,256,68,7,66,33,18,58,153,130,32,117,150,85,94,0,30,92,107,120,135,83,65,226,104,192,50,7,76,114,117,40,58,"c(33.319904, 0.142807)"
UG201100000208,2011,208,NULL,R,0.401919,32.689915,164,31,120,170,94,50,99,95,130,232,172,37,108,84,126,163,177,35,31,42,37,160,151,236,39,12,124,247,154,53,16,101,56,53,49,103,93,13,86,108,59,20,7,45,124,113,111,95,92,45,159,71,111,29,1,114,153,128,37,38,"c(32.689915, 0.401919)"
UG201100000211,2011,211,NULL,R,0.374188,32.80887,169,33,125,177,104,56,100,94,126,244,180,36,110,93,128,170,190,37,33,43,37,170,161,250,39,11,129,264,170,56,16,100,50,47,51,109,97,13,88,112,63,30,5,45,122,121,119,98,90,49,164,75,124,32,4,114,150,135,38,41,"c(32.80887, 0.374188)"
UG201100000212,2011,212,NULL,R,0.393434,32.843806,174,35,129,182,110,58,101,97,127,253,183,35,113,100,131,174,200,39,34,44,38,178,165,254,40,12,133,272,181,58,17,102,50,46,52,110,100,14,90,115,66,36,5,46,124,126,123,99,90,52,168,77,132,35,5,116,151,140,39,43,"c(32.843806, 0.393434)"
UG201100000214,2011,214,NULL,R,0.648913,32.806294,140,28,112,177,96,53,90,107,118,230,145,26,89,85,110,170,170,32,32,49,36,169,135,211,30,8,125,284,158,49,11,121,37,27,38,92,79,7,77,114,56,55,2,87,122,118,97,76,57,41,147,78,121,34,7,130,149,134,31,33,"c(32.806294, 0.648913)"
UG201100000217,2011,217,NULL,R,0.714486,32.834001,133,27,112,179,94,56,90,108,118,234,144,24,84,86,108,171,166,33,33,50,36,174,136,207,28,7,125,292,157,51,15,121,35,24,37,91,75,6,77,115,54,61,1,94,123,121,101,74,52,44,144,79,121,38,13,130,148,137,30,36,"c(32.834001, 0.714486)"
UG201100000219,2011,219,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0, 0)"
UG201100000221,2011,221,NULL,R,0.562356,32.300107,113,35,116,142,77,38,92,120,126,241,174,38,75,85,124,138,153,30,26,52,36,166,143,200,26,17,116,199,123,43,18,126,76,84,52,85,66,21,83,93,51,5,10,78,118,117,110,85,69,49,150,59,90,23,1,140,144,134,39,35,"c(32.300107, 0.562356)"
UG201100000222,2011,222,NULL,U,1.318664,32.462869,56,19,80,151,105,73,87,100,103,219,115,14,32,58,109,137,140,48,45,64,57,197,120,179,18,44,121,216,170,53,68,151,71,45,27,76,67,4,67,212,61,86,40,220,97,122,213,13,0,6,67,106,144,66,54,60,92,128,29,5,"c(32.462869, 1.318664)"
UG201100000223,2011,223,NULL,R,1.033063,32.539804,73,23,97,165,104,68,95,113,120,258,129,20,45,70,115,154,163,43,40,60,50,212,126,197,20,33,126,243,170,56,48,144,66,53,33,84,66,6,72,173,62,72,24,180,116,138,180,33,14,16,97,95,140,57,35,93,121,149,30,12,"c(32.539804, 1.033063)"
UG201100000224,2011,224,NULL,R,1.538981,32.351908,50,19,74,152,112,92,83,95,102,197,103,11,26,60,110,130,128,59,52,76,73,194,114,179,19,59,120,213,176,59,82,171,92,52,18,73,75,4,80,257,64,91,61,236,95,113,213,6,0,3,56,115,149,75,65,49,88,113,27,2,"c(32.351908, 1.538981)"
UG201100000226,2011,226,NULL,U,0.57399,33.770965,138,24,136,214,128,82,109,117,134,244,132,20,80,99,108,216,209,44,46,65,50,190,127,253,29,6,127,374,218,68,90,99,57,22,33,97,83,17,84,136,71,79,0,118,149,138,141,91,50,81,131,94,167,79,90,118,133,135,26,91,"c(33.770965, 0.57399)"
UG201100000228,2011,228,NULL,R,0.456971,33.843369,143,25,140,223,130,84,100,111,132,241,142,20,83,103,110,225,212,46,43,62,50,186,135,261,30,7,126,386,221,70,83,93,56,21,36,100,86,18,86,140,72,81,0,111,144,135,150,94,52,85,134,97,169,81,83,111,128,132,27,94,"c(33.843369, 0.456971)"
UG201100000230,2011,230,NULL,R,0.437531,33.87628,148,25,140,221,133,86,94,105,128,243,148,21,86,104,110,223,216,47,41,60,49,186,140,265,32,7,124,381,226,70,78,88,54,21,37,101,89,19,86,138,73,82,0,105,139,136,155,95,54,86,135,96,172,82,78,105,124,132,28,95,"c(33.87628, 0.437531)"
UG201100000232,2011,232,NULL,R,0.343958,33.874543,143,25,137,210,124,77,81,92,117,231,151,21,84,102,109,213,200,43,36,53,45,174,143,262,31,7,119,359,209,64,67,77,49,20,38,100,86,19,85,132,68,75,0,92,125,128,156,95,52,84,132,91,160,75,67,92,111,125,29,95,"c(33.874543, 0.343958)"
UG201100000234,2011,234,NULL,R,0.562239,33.865912,128,23,127,201,125,88,101,112,121,225,130,19,74,97,99,203,205,47,44,62,46,176,124,249,27,6,116,353,214,72,84,94,52,20,32,95,77,17,78,127,69,83,0,112,135,127,139,89,46,80,122,88,164,83,84,112,121,124,25,89,"c(33.865912, 0.562239)"
UG201100000237,2011,237,NULL,R,-0.114633,33.69437,151,32,139,194,118,45,49,39,68,144,142,28,93,112,125,205,192,29,21,22,24,104,138,275,36,8,119,302,199,40,11,37,26,12,43,110,89,25,90,122,65,53,0,37,67,76,101,101,56,55,167,84,148,33,11,46,78,79,29,56,"c(33.69437, -0.114633)"
UG201100000238,2011,238,NULL,R,0.220286,33.763475,144,28,141,200,112,59,64,64,95,191,144,23,87,107,119,207,181,34,28,36,35,141,139,262,33,7,125,331,188,51,45,55,38,16,40,103,86,21,89,126,61,60,0,63,97,104,141,97,53,81,144,87,143,56,45,66,91,103,28,90,"c(33.763475, 0.220286)"
UG201100000239,2011,239,NULL,U,0.604234,33.472354,120,22,134,185,118,81,99,118,129,227,131,19,72,84,111,179,195,44,41,63,46,173,127,233,25,6,132,316,199,70,69,105,47,20,33,94,71,11,85,117,66,81,0,105,140,125,132,85,44,64,138,81,155,74,69,124,133,125,25,77,"c(33.472354, 0.604234)"
UG201100000240,2011,240,NULL,U,0.779776,33.622051,103,20,121,181,124,89,105,123,117,206,110,16,60,83,97,176,203,46,43,66,43,163,106,221,21,6,121,321,209,75,87,105,46,19,26,88,62,11,76,117,69,84,0,126,133,117,121,79,37,69,118,80,163,84,87,124,118,114,21,79,"c(33.622051, 0.779776)"
UG201100000242,2011,242,NULL,R,0.591379,33.558323,123,22,134,194,118,80,102,118,131,231,128,19,73,87,110,190,194,43,42,63,47,178,124,239,26,6,131,334,199,68,75,103,50,20,32,95,73,13,84,123,66,79,0,109,144,128,131,87,45,68,136,85,154,74,75,122,134,127,25,81,"c(33.558323, 0.591379)"
UG201100000243,2011,243,NULL,R,0.488264,33.564024,145,25,139,198,117,80,98,105,138,247,145,21,87,97,116,198,193,45,41,56,49,187,140,257,31,7,133,336,199,68,64,94,53,22,38,102,86,16,88,126,65,81,0,90,147,136,141,94,53,71,145,87,153,72,64,111,142,136,29,83,"c(33.564024, 0.488264)"
UG201100000246,2011,246,NULL,R,0.870756,33.714701,103,21,124,200,145,107,116,129,118,199,98,15,58,91,95,200,239,52,48,70,44,162,94,217,20,6,126,369,247,86,97,112,49,18,22,85,61,12,76,131,81,97,0,135,140,115,109,76,36,74,118,90,192,97,96,132,124,113,18,76,"c(33.714701, 0.870756)"
UG201100000250,2011,250,NULL,R,0.681781,33.603116,111,21,125,181,116,82,102,117,120,213,116,17,65,84,100,176,192,43,42,63,44,166,111,228,23,5,122,316,197,69,81,101,47,19,28,90,66,12,78,115,65,79,0,116,134,120,123,82,40,69,123,79,153,77,81,120,121,118,22,81,"c(33.603116, 0.681781)"
UG201100000252,2011,252,NULL,R,0.713404,33.530474,108,21,125,178,114,83,101,118,122,215,120,17,64,82,102,171,188,43,41,63,44,166,116,222,22,5,124,309,192,71,78,101,45,19,29,90,64,10,79,112,63,80,0,114,136,120,126,81,39,67,125,77,149,78,78,121,124,118,22,78,"c(33.530474, 0.713404)"
UG201100000254,2011,254,NULL,R,0.67762,33.35121,123,23,129,183,117,79,98,118,128,238,132,17,74,88,109,172,193,42,39,62,44,181,128,221,25,6,132,312,195,70,72,103,42,21,31,92,72,8,83,115,65,78,0,110,139,131,137,81,45,70,133,79,154,74,72,122,129,129,24,76,"c(33.35121, 0.67762)"
UG201100000256,2011,256,NULL,R,0.689765,33.272335,125,24,123,178,113,73,93,112,123,241,134,17,76,89,106,165,187,39,37,58,42,182,131,215,26,6,128,301,187,66,67,98,38,21,31,92,73,7,80,111,63,73,0,103,133,131,138,80,46,71,129,77,149,68,67,117,124,130,24,74,"c(33.272335, 0.689765)"
UG201100000259,2011,259,NULL,R,0.630361,33.385146,125,23,132,184,118,78,99,118,130,233,133,18,75,88,112,175,195,42,40,62,45,178,129,229,26,6,133,314,198,69,69,104,44,20,32,95,73,10,85,116,66,78,0,106,141,128,134,84,46,68,138,80,155,72,69,124,133,128,25,77,"c(33.385146, 0.630361)"
UG201100000260,2011,260,NULL,U,0.460316,33.198161,162,33,147,199,109,72,84,93,133,278,178,23,100,117,130,193,184,42,33,47,44,205,174,259,35,9,148,326,184,65,30,92,44,25,49,108,94,15,96,126,62,78,0,57,138,147,147,94,60,69,171,87,141,56,30,107,152,155,36,62,"c(33.198161, 0.460316)"
UG201100000261,2011,261,NULL,U,0.437969,33.2257,161,35,147,197,106,68,77,83,127,271,181,24,101,123,131,192,179,41,30,42,42,199,176,266,35,9,147,321,179,61,23,84,43,24,51,111,93,17,96,125,60,75,0,46,131,143,143,96,60,68,175,86,137,51,22,98,149,151,38,59,"c(33.2257, 0.437969)"
UG201100000262,2011,262,NULL,U,0.468878,33.210931,162,33,147,199,109,72,84,93,133,278,178,23,100,117,130,193,184,42,33,47,44,205,174,259,35,9,148,326,184,65,30,92,44,25,49,108,94,15,96,126,62,78,0,57,138,147,147,94,60,69,171,87,141,56,30,107,152,155,36,62,"c(33.210931, 0.468878)"
UG201100000263,2011,263,NULL,U,0.457212,33.237719,159,32,144,191,102,71,84,89,127,267,172,22,99,113,127,185,171,41,33,46,42,198,168,260,34,8,144,314,172,64,33,88,43,23,47,108,92,15,93,121,58,78,0,56,132,142,145,94,58,68,166,83,133,57,33,103,145,148,35,65,"c(33.237719, 0.457212)"
UG201100000266,2011,266,NULL,R,0.518711,33.197731,164,32,146,196,111,75,89,96,130,276,173,22,102,113,129,188,187,43,35,49,43,205,168,257,35,8,148,324,187,67,38,93,42,25,46,108,95,13,95,124,63,79,0,64,136,147,149,94,61,71,167,86,145,60,37,109,146,153,34,67,"c(33.197731, 0.518711)"
UG201100000269,2011,269,NULL,R,0.62907,33.111307,138,27,121,186,108,65,92,108,125,251,145,20,85,96,108,174,181,36,36,54,41,188,140,224,29,7,127,309,179,59,47,103,38,23,36,96,79,8,80,117,61,66,0,91,132,134,132,82,52,67,137,80,140,56,46,119,136,139,28,64,"c(33.111307, 0.62907)"
UG201100000271,2011,271,NULL,R,0.579556,33.23018,162,30,147,192,114,76,93,99,129,273,164,22,100,109,129,183,191,43,36,51,43,203,160,253,35,8,150,319,191,68,45,94,41,24,42,107,94,12,96,121,64,80,0,72,136,146,147,93,60,72,165,84,148,64,45,110,142,150,32,70,"c(33.23018, 0.579556)"
UG201100000274,2011,274,NULL,R,1.049169,33.216531,83,22,111,198,134,93,107,118,112,219,106,14,48,80,106,177,209,46,45,62,45,182,108,211,20,23,133,331,221,76,94,122,47,32,23,88,62,4,75,194,77,95,22,189,123,124,200,26,12,24,80,99,192,87,81,66,87,121,21,26,"c(33.216531, 1.049169)"
UG201100000276,2011,276,NULL,R,1.298944,33.327392,65,20,99,187,138,94,99,117,106,203,86,13,36,74,97,169,210,45,42,63,46,178,90,211,16,27,127,320,228,72,92,133,52,36,17,86,54,4,69,219,81,95,30,222,119,118,200,8,3,8,58,100,203,85,75,42,73,114,18,8,"c(33.327392, 1.298944)"
UG201100000278,2011,278,NULL,R,1.374958,32.995319,51,20,85,190,133,92,93,109,114,216,99,10,28,71,95,168,189,48,43,63,56,197,108,174,15,39,117,300,217,69,89,138,67,46,20,72,51,4,68,260,79,94,40,225,119,126,244,0,0,0,47,113,195,84,70,30,73,121,22,0,"c(32.995319, 1.374958)"
UG201100000280,2011,280,NULL,R,0.854025,33.253499,93,22,110,178,119,83,103,116,116,218,115,14,55,81,98,162,191,42,42,61,43,172,114,188,20,13,122,303,196,71,88,107,40,24,25,79,61,5,73,139,67,82,10,147,127,122,164,48,25,50,97,82,163,79,82,94,102,118,21,48,"c(33.253499, 0.854025)"
UG201100000282,2011,282,NULL,R,0.87463,33.184703,98,23,112,188,120,82,102,118,122,230,120,15,58,85,103,171,194,42,41,61,45,182,119,190,22,15,126,317,198,71,79,114,42,26,27,81,65,5,75,149,68,83,10,151,132,128,168,47,26,48,102,87,164,77,73,98,111,126,23,44,"c(33.184703, 0.87463)"
