dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2016.01.01,X2016.02.01,X2016.03.01,X2016.04.01,X2016.05.01,X2016.06.01,X2016.07.01,X2016.08.01,X2016.09.01,X2016.10.01,X2016.11.01,X2016.12.01,X2017.01.01,X2017.02.01,X2017.03.01,X2017.04.01,X2017.05.01,X2017.06.01,X2017.07.01,X2017.08.01,X2017.09.01,X2017.10.01,X2017.11.01,X2017.12.01,X2018.01.01,X2018.02.01,X2018.03.01,X2018.04.01,X2018.05.01,X2018.06.01,X2018.07.01,X2018.08.01,X2018.09.01,X2018.10.01,X2018.11.01,X2018.12.01,X2019.01.01,X2019.02.01,X2019.03.01,X2019.04.01,X2019.05.01,X2019.06.01,X2019.07.01,X2019.08.01,X2019.09.01,X2019.10.01,X2019.11.01,X2019.12.01,X2020.01.01,X2020.02.01,X2020.03.01,X2020.04.01,X2020.05.01,X2020.06.01,X2020.07.01,X2020.08.01,X2020.09.01,X2020.10.01,X2020.11.01,X2020.12.01,X2021.01.01,X2021.02.01,X2021.03.01,X2021.04.01,X2021.05.01,X2021.06.01,X2021.07.01,X2021.08.01,X2021.09.01,X2021.10.01,X2021.11.01,X2021.12.01,geometry
UG201100000109,2011,109,NULL,R,0.001891,31.96699,27,17,16,244,18,2,1,18,27,67,184,44,20,108,106,87,28,5,5,30,83,55,104,23,47,72,124,141,141,70,37,70,74,131,113,109,48,32,46,116,69,20,11,23,37,88,92,87,80,50,156,169,120,31,28,46,113,112,118,77,57,40,73,130,123,28,17,42,95,68,52,81,"c(31.96699, 0.001891)"
UG201100000110,2011,110,NULL,R,-0.241844,31.160065,17,17,12,138,8,1,2,12,29,59,174,40,18,72,78,49,10,1,5,24,53,52,87,19,37,55,91,60,64,20,25,53,49,92,79,72,25,18,23,46,26,12,7,27,40,59,64,60,61,84,94,99,53,22,13,36,129,84,87,48,39,37,68,70,69,12,6,35,110,55,45,67,"c(31.160065, -0.241844)"
UG201100000111,2011,111,NULL,R,-0.847507,31.45713,33,23,11,211,13,1,0,3,11,49,197,78,37,105,131,119,28,1,1,8,22,52,94,44,50,78,137,103,142,24,15,31,31,89,79,105,33,23,43,69,74,12,3,11,38,82,68,85,80,103,190,176,88,19,10,15,81,101,86,60,61,61,73,121,124,10,3,16,91,54,39,68,"c(31.45713, -0.847507)"
UG201100000112,2011,112,NULL,R,-0.816082,31.436868,32,22,11,201,12,0,0,3,12,51,196,76,36,101,122,113,26,1,1,9,22,54,92,42,49,76,129,98,133,21,15,31,31,93,77,102,32,22,40,67,66,10,3,12,37,84,66,81,77,100,173,164,82,17,11,14,83,105,87,61,60,59,68,113,117,9,3,17,94,56,41,68,"c(31.436868, -0.816082)"
UG201100000115,2011,115,NULL,R,-0.672724,31.280246000000002,23,20,11,163,9,0,0,5,15,52,196,62,27,85,107,80,16,0,1,11,28,51,90,32,39,65,118,75,91,14,12,33,32,89,76,87,25,19,36,57,36,8,2,14,35,70,66,68,54,90,129,119,56,14,8,14,93,97,97,66,51,48,65,84,88,9,3,20,97,52,44,70,"c(31.280246, -0.672724)"
UG201100000118,2011,118,NULL,R,-0.555452,31.545267,29,21,14,214,17,1,1,6,18,54,188,66,30,103,134,103,31,1,2,13,41,53,95,36,47,73,142,104,155,35,22,40,47,96,84,101,35,27,50,76,81,18,5,14,52,82,80,81,78,84,178,155,113,28,13,23,114,92,86,60,63,53,87,137,142,18,6,24,107,64,43,84,"c(31.545267, -0.555452)"
UG201100000120,2011,120,NULL,R,-0.586264,31.666526,34,24,15,260,22,2,1,7,17,53,193,75,34,124,159,132,42,2,2,13,40,53,100,42,53,86,165,129,202,53,29,45,48,96,89,116,44,32,58,95,112,26,6,14,52,98,87,89,101,86,195,177,150,33,23,25,110,95,91,65,67,56,114,190,156,25,9,25,98,61,43,100,"c(31.666526, -0.586264)"
UG201100000122,2011,122,NULL,R,-0.008755,31.445721,17,18,14,171,10,1,1,9,27,67,167,39,16,86,94,54,13,2,4,15,63,56,90,18,36,60,111,79,80,31,24,35,57,110,88,82,34,28,31,59,33,17,8,16,41,66,80,79,73,71,163,126,66,27,17,25,140,90,97,55,51,44,86,80,102,15,9,27,98,64,38,65,"c(31.445721, -0.008755)"
UG201100000123,2011,123,NULL,R,-0.205651,31.346449,18,17,12,160,9,1,1,12,27,61,171,41,19,77,86,56,12,1,4,21,56,53,87,19,37,56,99,70,78,22,25,51,52,96,79,74,28,22,27,51,31,12,8,23,42,60,68,63,60,77,115,114,59,23,13,34,130,84,85,49,48,39,75,81,91,12,7,35,103,56,40,64,"c(31.346449, -0.205651)"
UG201100000126,2011,126,NULL,U,0.303301,32.492145,39,13,21,230,26,3,3,21,30,70,162,30,18,128,122,97,33,11,13,44,99,55,104,20,57,98,144,144,175,116,54,75,84,171,115,112,38,28,63,96,73,29,16,34,42,113,103,83,84,58,180,172,116,55,50,65,113,146,133,59,69,41,89,131,123,39,26,56,106,107,66,80,"c(32.492145, 0.303301)"
UG201100000127,2011,127,NULL,U,0.148568,32.473697,46,17,23,289,29,3,2,19,24,68,180,40,25,147,147,118,46,10,9,36,89,55,111,26,69,105,170,189,224,128,62,72,74,165,124,133,50,33,74,135,96,30,16,26,36,121,102,91,104,65,214,215,152,63,57,58,99,149,140,66,82,46,104,169,152,43,30,47,94,106,74,107,"c(32.473697, 0.148568)"
UG201100000128,2011,128,NULL,U,0.067261,32.458626,50,18,23,320,32,4,2,18,20,66,190,48,29,157,164,130,57,11,7,31,83,54,115,31,76,108,188,209,268,151,66,70,67,161,128,150,58,34,81,159,115,34,16,22,32,127,102,98,113,71,237,238,180,78,60,55,90,150,145,71,89,48,114,191,173,51,31,40,86,105,78,127,"c(32.458626, 0.067261)"
UG201100000129,2011,129,NULL,U,0.059664,32.461734,50,18,23,320,32,4,2,18,20,66,190,48,29,157,164,130,57,11,7,31,83,54,115,31,76,108,188,209,268,151,66,70,67,161,128,150,58,34,81,159,115,34,16,22,32,127,102,98,113,71,237,238,180,78,60,55,90,150,145,71,89,48,114,191,173,51,31,40,86,105,78,127,"c(32.461734, 0.059664)"
UG201100000130,2011,130,NULL,U,0.356375,32.65096,47,12,21,244,30,3,3,21,37,73,163,29,19,115,118,106,35,12,16,45,110,58,111,19,64,97,145,141,193,133,64,74,94,186,111,125,46,25,67,104,81,33,18,38,51,122,114,94,92,56,177,183,125,67,52,72,128,157,147,64,78,35,93,141,123,46,32,55,123,127,80,89,"c(32.65096, 0.356375)"
UG201100000131,2011,131,NULL,U,0.391368,32.554487,37,12,21,217,26,3,3,23,36,72,156,27,16,119,113,93,30,12,15,51,108,57,104,18,53,96,136,127,166,120,54,79,91,178,112,112,36,24,60,88,69,31,17,41,47,115,107,85,76,57,172,161,109,56,47,73,123,152,132,60,66,38,86,123,114,41,27,60,116,111,64,75,"c(32.554487, 0.391368)"
UG201100000063,2011,132,NULL,U,0.337865,32.496492,36,13,21,212,24,3,3,22,33,70,159,28,17,123,115,90,29,10,13,48,103,56,104,18,53,96,137,129,159,109,51,78,87,173,114,110,36,26,60,87,66,28,16,38,44,113,104,82,77,57,173,158,105,51,45,69,118,148,131,58,65,40,86,121,112,37,25,58,110,107,63,75,"c(32.496492, 0.337865)"
UG201100000133,2011,133,NULL,U,0.255598,32.562104,45,14,22,267,27,3,2,18,26,66,167,33,22,135,133,112,39,10,11,36,92,53,107,22,65,101,156,170,195,117,58,67,77,164,116,119,43,30,69,114,80,28,15,27,38,115,102,84,98,61,190,202,126,59,54,56,103,140,141,58,78,41,95,155,132,39,28,47,100,106,74,92,"c(32.562104, 0.255598)"
UG201100000138,2011,138,NULL,R,0.244854,32.575221,49,14,22,256,26,3,2,17,27,67,173,33,22,132,131,109,36,10,11,34,92,54,113,22,68,103,157,159,184,117,61,63,77,170,116,126,47,30,71,111,76,28,16,27,40,119,108,91,103,61,188,194,118,61,54,56,105,143,151,61,83,40,97,150,119,39,30,44,103,115,83,98,"c(32.575221, 0.244854)"
UG201100000141,2011,141,NULL,R,0.358547,32.639434,47,12,21,244,30,3,3,21,37,73,163,29,19,115,118,106,35,12,16,45,110,58,111,19,64,97,145,141,193,133,64,74,94,186,111,125,46,25,67,104,81,33,18,38,51,122,114,94,92,56,177,183,125,67,52,72,128,157,147,64,78,35,93,141,123,46,32,55,123,127,80,89,"c(32.639434, 0.358547)"
UG201100000145,2011,145,NULL,R,0.387252,32.536992,37,12,21,217,26,3,3,23,36,72,156,27,16,119,113,93,30,12,15,51,108,57,104,18,53,96,136,127,166,120,54,79,91,178,112,112,36,24,60,88,69,31,17,41,47,115,107,85,76,57,172,161,109,56,47,73,123,152,132,60,66,38,86,123,114,41,27,60,116,111,64,75,"c(32.536992, 0.387252)"
UG201100000149,2011,149,NULL,R,0.267553,32.582811,49,14,22,256,26,3,2,17,27,67,173,33,22,132,131,109,36,10,11,34,92,54,113,22,68,103,157,159,184,117,61,63,77,170,116,126,47,30,71,111,76,28,16,27,40,119,108,91,103,61,188,194,118,61,54,56,105,143,151,61,83,40,97,150,119,39,30,44,103,115,83,98,"c(32.582811, 0.267553)"
UG201100000150,2011,150,NULL,R,0.226449,32.557105,45,14,22,267,27,3,2,18,26,66,167,33,22,135,133,112,39,10,11,36,92,53,107,22,65,101,156,170,195,117,58,67,77,164,116,119,43,30,69,114,80,28,15,27,38,115,102,84,98,61,190,202,126,59,54,56,103,140,141,58,78,41,95,155,132,39,28,47,100,106,74,92,"c(32.557105, 0.226449)"
UG201100000151,2011,151,NULL,U,0.720866,32.905351,41,9,21,264,38,3,5,26,47,79,128,16,9,98,91,119,28,13,25,68,104,62,100,10,47,113,125,115,200,136,60,85,94,197,82,117,34,16,44,101,80,37,22,58,61,142,105,101,51,57,167,188,125,65,47,106,124,177,158,54,52,22,83,144,103,44,35,75,129,119,53,49,"c(32.905351, 0.720866)"
UG201100000152,2011,152,NULL,R,1.20898,32.82374,22,5,23,258,53,4,9,33,63,90,105,8,3,68,77,118,25,17,43,102,116,67,90,5,25,98,112,118,247,145,65,94,108,200,73,91,13,9,32,102,103,62,37,73,85,201,100,107,38,48,161,185,146,75,69,113,168,194,107,19,16,10,43,119,128,40,41,78,155,87,27,16,"c(32.82374, 1.20898)"
UG201100000155,2011,155,NULL,R,0.745331,32.989808,43,9,20,259,39,4,5,26,47,80,129,16,9,97,88,117,29,13,24,67,102,62,102,10,48,117,123,112,212,147,60,85,94,197,79,121,35,16,44,99,81,39,21,54,62,143,104,106,52,57,166,185,129,69,48,107,120,178,170,53,52,21,81,143,107,47,35,78,130,119,55,47,"c(32.989808, 0.745331)"
UG201100000157,2011,157,NULL,R,0.656998,32.940866,44,10,20,263,36,3,5,24,44,79,134,18,11,102,93,119,29,12,21,60,100,62,104,12,51,116,127,120,201,132,59,80,91,197,84,123,38,19,50,105,80,34,20,51,58,135,108,103,59,58,164,189,124,63,45,96,118,173,161,57,58,25,83,147,105,44,33,69,123,126,64,58,"c(32.940866, 0.656998)"
UG201100000158,2011,158,NULL,U,0.915711,31.749263,13,9,16,206,34,2,15,42,65,99,131,16,4,64,80,83,21,9,50,102,118,72,91,9,28,58,100,103,130,65,72,115,116,165,116,67,16,12,34,80,63,71,43,100,75,136,90,97,51,70,107,143,96,50,35,130,142,176,94,15,18,22,58,110,106,24,21,85,126,78,38,23,"c(31.749263, 0.915711)"
UG201100000161,2011,161,NULL,R,1.191574,31.790788,14,7,18,196,37,3,18,48,77,99,122,11,2,59,79,83,19,12,60,123,131,70,93,6,29,59,101,102,128,75,71,122,126,164,122,64,12,12,34,85,65,96,56,118,81,149,92,101,56,73,121,161,102,70,65,126,164,162,102,13,14,14,47,112,120,26,30,111,135,68,33,13,"c(31.790788, 1.191574)"
UG201100000164,2011,164,NULL,R,1.239933,31.396594,11,9,15,194,38,3,24,56,90,107,135,12,2,56,81,79,21,12,71,133,147,73,99,7,32,58,103,100,122,77,77,130,139,154,131,64,13,6,29,91,84,148,68,117,82,164,76,93,43,71,93,122,117,73,62,120,215,176,105,12,23,11,55,114,149,40,34,99,170,102,45,15,"c(31.396594, 1.239933)"
UG201100000165,2011,165,NULL,U,0.863958,32.492785,24,7,24,221,37,3,8,32,58,88,117,16,6,84,94,99,24,15,37,91,123,67,89,10,33,86,122,104,178,118,66,98,110,208,95,105,23,12,43,90,82,52,32,79,74,148,110,100,34,56,154,154,117,67,50,118,133,190,116,44,33,22,71,121,107,43,41,70,134,97,38,48,"c(32.492785, 0.863958)"
UG201100000166,2011,166,NULL,U,0.707318,32.524945,30,9,23,211,32,3,6,28,47,80,132,22,10,102,102,93,26,14,27,74,114,62,96,14,41,94,129,101,170,123,62,91,99,197,101,118,29,16,49,85,78,39,24,66,59,134,107,97,50,60,165,154,116,62,44,98,129,172,125,62,49,28,83,113,104,41,37,68,123,112,51,65,"c(32.524945, 0.707318)"
UG201100000167,2011,167,NULL,R,0.70084900000000006,32.639623,33,9,22,223,32,3,5,27,47,79,129,19,10,97,96,99,25,13,25,69,111,61,96,12,44,94,125,103,169,121,59,86,98,195,93,111,31,15,47,88,75,36,22,63,59,133,106,92,51,55,161,160,113,61,43,98,132,170,129,57,51,25,83,120,97,40,34,67,127,116,52,59,"c(32.639623, 0.700849)"
UG201100000169,2011,169,NULL,R,0.915204,32.673994,28,7,25,248,42,3,8,30,57,89,117,13,6,82,93,112,26,15,36,88,117,68,93,8,35,94,127,112,205,134,64,93,106,212,85,103,24,11,38,96,89,50,31,74,72,157,107,97,34,51,160,166,125,70,55,112,137,192,119,39,33,19,68,136,108,44,39,69,142,100,37,40,"c(32.673994, 0.915204)"
UG201100000172,2011,172,NULL,R,0.786689,32.570551,29,8,22,220,33,3,6,28,49,81,124,17,8,90,94,98,24,14,28,75,111,62,93,11,38,90,122,98,168,122,59,87,98,199,93,109,27,13,43,87,76,40,24,67,62,140,105,93,42,55,157,157,113,64,42,102,130,175,126,54,43,22,79,117,95,40,36,67,126,110,46,55,"c(32.570551, 0.786689)"
UG201100000175,2011,175,NULL,U,0.409905,32.055834,26,14,20,211,22,2,5,26,39,86,166,28,13,105,109,83,22,7,18,56,96,67,105,16,45,82,133,121,124,74,50,86,89,177,124,94,40,26,58,85,55,30,18,53,50,109,97,81,72,66,172,148,96,33,41,81,121,149,110,55,57,33,92,119,108,31,21,68,108,91,56,56,"c(32.055834, 0.409905)"
UG201100000176,2011,176,NULL,R,0.407359,32.187429,28,14,21,204,24,2,5,25,38,81,161,28,14,115,114,82,24,9,17,55,100,63,103,17,45,90,138,122,137,87,51,85,91,176,123,99,34,26,59,82,59,30,18,49,47,106,99,82,69,61,177,147,103,36,44,75,121,151,112,56,57,41,88,115,115,34,22,66,105,94,52,59,"c(32.187429, 0.407359)"
UG201100000178,2011,178,NULL,R,0.435191,32.087098,27,14,20,202,22,2,5,25,39,86,164,28,13,108,110,80,22,8,18,55,98,67,105,16,45,85,133,117,123,75,50,84,90,179,123,96,37,26,58,81,54,29,18,50,49,109,98,81,71,64,172,142,94,33,42,77,121,152,111,56,56,36,90,114,106,31,21,66,108,94,55,57,"c(32.087098, 0.435191)"
UG201100000180,2011,180,NULL,R,0.419909,32.219317,29,14,21,207,24,2,4,25,38,80,157,28,14,114,113,84,25,9,17,56,101,63,102,17,46,90,137,126,139,90,51,86,92,178,121,101,32,26,58,83,60,29,18,49,47,107,99,83,69,56,176,150,104,37,46,74,121,154,111,57,58,42,86,116,116,34,23,66,105,97,50,61,"c(32.219317, 0.419909)"
UG201100000182,2011,182,NULL,R,0.307526,31.984033,29,16,18,216,19,2,4,24,34,84,173,34,17,113,107,82,21,6,13,49,91,66,106,19,51,84,127,129,115,68,46,84,84,169,123,102,48,31,54,97,53,26,16,43,44,99,96,85,83,63,170,153,96,28,33,73,119,147,114,69,59,36,83,113,102,27,19,65,104,86,54,62,"c(31.984033, 0.307526)"
UG201100000184,2011,184,NULL,R,0.569886,31.375182,15,14,15,182,20,2,10,35,64,106,176,26,10,70,90,62,15,5,31,73,119,80,106,12,41,58,108,86,91,50,59,103,115,159,119,74,22,12,37,63,42,57,40,70,76,131,74,84,61,71,116,114,75,48,32,99,157,167,104,29,38,14,94,100,90,22,19,84,140,104,48,42,"c(31.375182, 0.569886)"
UG201100000185,2011,185,NULL,R,0.387282,31.272047,14,14,13,172,16,2,7,27,52,93,167,27,11,67,83,55,13,3,22,53,97,71,96,12,38,54,98,78,80,40,51,84,92,136,101,69,21,13,29,60,38,40,32,53,63,104,62,69,58,65,106,104,68,38,27,76,151,146,94,30,31,13,80,85,88,17,15,69,134,99,42,41,"c(31.272047, 0.387282)"
UG201100000187,2011,187,NULL,R,0.559676,31.439357,16,13,15,176,18,2,9,31,58,99,162,24,10,67,86,61,14,5,29,65,110,75,98,12,39,55,104,84,84,48,56,91,107,154,111,70,22,14,37,60,37,52,37,62,70,118,70,80,62,70,119,113,70,44,31,85,143,155,99,27,39,15,92,99,81,21,21,73,117,89,47,39,"c(31.439357, 0.559676)"
UG201100000189,2011,189,NULL,R,0.367059,31.271198,14,14,13,172,16,2,7,27,52,93,167,27,11,67,83,55,13,3,22,53,97,71,96,12,38,54,98,78,80,40,51,84,92,136,101,69,21,13,29,60,38,40,32,53,63,104,62,69,58,65,106,104,68,38,27,76,151,146,94,30,31,13,80,85,88,17,15,69,134,99,42,41,"c(31.271198, 0.367059)"
UG201100000191,2011,191,NULL,R,0.367841,31.840472,21,13,15,185,17,2,5,24,39,80,158,28,12,86,88,68,16,5,17,49,89,63,96,14,40,65,106,98,91,50,47,78,85,146,111,80,45,21,45,71,41,28,17,45,51,94,86,79,70,67,140,125,75,27,34,67,122,130,98,51,53,26,77,108,88,21,15,53,109,82,50,49,"c(31.840472, 0.367841)"
UG201100000193,2011,193,NULL,R,0.465854,31.662434,17,12,13,164,16,2,6,24,45,82,151,24,10,69,78,59,14,5,20,50,94,63,92,12,37,54,94,82,80,45,46,74,91,139,106,69,34,16,39,59,35,35,21,47,56,92,76,75,64,66,120,112,68,32,29,65,128,128,96,37,45,18,75,95,79,20,16,53,104,75,47,40,"c(31.662434, 0.465854)"
UG201100000195,2011,195,NULL,U,0.431072,32.750749,46,11,20,231,31,3,4,20,38,74,155,26,15,107,106,103,32,12,16,46,101,59,110,17,58,101,135,123,186,132,59,70,89,191,102,128,45,23,64,99,79,33,18,41,51,121,119,100,81,56,164,171,118,67,43,75,120,161,148,67,72,33,91,133,110,47,31,54,116,135,84,86,"c(32.750749, 0.431072)"
UG201100000196,2011,196,NULL,U,0.357579,32.743198,50,12,21,254,32,3,3,20,38,77,168,30,18,117,117,112,36,12,15,43,109,62,117,19,65,104,147,143,203,142,64,71,94,198,111,133,49,27,69,110,86,35,18,38,53,130,122,101,94,59,176,190,129,74,49,72,127,166,158,68,80,35,96,148,122,50,33,53,124,141,90,96,"c(32.743198, 0.357579)"
UG201100000197,2011,197,NULL,U,0.42663,33.146853,55,13,22,277,39,4,3,18,41,86,178,23,13,127,114,129,36,12,13,41,95,69,138,15,60,152,157,138,233,160,55,67,90,228,99,148,41,30,70,112,89,35,19,36,55,152,125,112,82,77,188,214,143,78,43,82,112,172,216,64,69,42,97,161,122,51,32,62,125,139,99,75,"c(33.146853, 0.42663)"
UG201100000198,2011,198,NULL,U,0.355982,32.710056,50,12,21,254,32,3,3,20,38,77,168,30,18,117,117,112,36,12,15,43,109,62,117,19,65,104,147,143,203,142,64,71,94,198,111,133,49,27,69,110,86,35,18,38,53,130,122,101,94,59,176,190,129,74,49,72,127,166,158,68,80,35,96,148,122,50,33,53,124,141,90,96,"c(32.710056, 0.355982)"
UG201100000200,2011,200,NULL,R,0.248471,32.913428,65,16,23,276,32,3,2,19,33,81,203,34,22,151,136,124,40,12,10,37,96,66,143,22,79,141,173,159,215,155,64,71,85,217,124,152,56,36,81,114,90,37,17,34,48,150,134,113,111,80,188,212,138,83,51,72,116,168,205,68,93,45,113,165,123,53,30,53,121,146,117,106,"c(32.913428, 0.248471)"
UG201100000202,2011,202,NULL,R,0.424213,33.009498,55,13,22,256,36,4,3,20,40,84,173,25,15,125,114,117,35,13,15,46,99,67,130,16,64,134,153,131,214,156,59,73,90,219,104,144,50,29,73,109,87,36,17,42,54,140,130,110,85,68,178,189,133,76,43,81,116,178,187,68,76,37,99,149,116,54,31,59,119,151,103,86,"c(33.009498, 0.424213)"
UG201100000204,2011,204,NULL,R,0.412782,33.109677,55,13,22,277,39,4,3,18,41,86,178,23,13,127,114,129,36,12,13,41,95,69,138,15,60,152,157,138,233,160,55,67,90,228,99,148,41,30,70,112,89,35,19,36,55,152,125,112,82,77,188,214,143,78,43,82,112,172,216,64,69,42,97,161,122,51,32,62,125,139,99,75,"c(33.109677, 0.412782)"
UG201100000207,2011,207,NULL,R,0.142807,33.319904,81,18,24,338,46,4,1,11,25,61,178,38,19,155,144,164,52,12,5,20,60,50,139,25,88,188,198,182,300,188,59,48,62,176,94,211,48,41,78,128,121,40,20,20,36,127,105,160,109,115,212,272,196,96,52,53,89,118,202,75,85,55,121,219,168,52,29,45,110,80,102,109,"c(33.319904, 0.142807)"
UG201100000208,2011,208,NULL,R,0.401919,32.689915,45,11,21,235,29,3,3,20,37,72,154,27,17,109,111,103,32,12,16,44,105,58,107,18,59,96,139,131,181,127,61,69,91,184,104,125,44,24,64,100,77,32,18,38,50,119,113,96,84,55,170,175,116,64,47,70,123,156,142,65,74,33,91,135,112,45,31,52,118,128,78,87,"c(32.689915, 0.401919)"
UG201100000211,2011,211,NULL,R,0.374188,32.80887,50,12,21,247,33,3,3,19,37,76,164,27,16,115,112,110,35,12,16,43,100,61,117,18,62,109,143,133,202,137,63,69,88,197,105,135,47,26,68,106,85,34,18,39,51,127,122,104,86,60,170,184,128,70,46,73,118,164,161,68,76,35,95,143,117,49,32,53,116,139,91,92,"c(32.80887, 0.374188)"
UG201100000212,2011,212,NULL,R,0.393434,32.843806,52,13,21,254,35,3,3,20,37,79,168,27,17,122,114,114,37,12,15,44,100,63,121,18,64,119,148,136,216,143,63,71,89,206,106,138,49,28,70,108,90,35,18,40,51,133,124,106,88,64,174,189,136,73,47,76,118,169,169,68,78,36,97,148,123,50,32,55,118,144,95,91,"c(32.843806, 0.393434)"
UG201100000214,2011,214,NULL,R,0.648913,32.806294,42,9,21,251,35,3,5,25,43,75,130,18,11,98,94,113,28,12,22,63,101,59,98,12,51,103,125,116,189,122,58,82,90,189,87,116,37,17,50,101,79,33,20,56,55,127,107,96,60,55,161,180,120,60,43,97,122,165,141,57,59,25,85,138,103,41,33,68,120,120,59,60,"c(32.806294, 0.648913)"
UG201100000217,2011,217,NULL,R,0.714486,32.834001,40,9,21,255,35,3,5,25,44,77,130,17,10,96,92,115,27,12,23,65,101,60,100,11,48,106,124,114,189,127,59,83,91,193,85,115,35,16,47,100,77,34,21,57,58,134,106,97,55,55,163,182,119,61,44,101,122,170,149,55,54,23,83,139,100,42,33,71,124,119,57,55,"c(32.834001, 0.714486)"
UG201100000219,2011,219,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0, 0)"
UG201100000221,2011,221,NULL,R,0.562356,32.300107,27,11,21,191,26,3,5,27,41,79,146,24,11,105,105,80,24,11,22,65,104,61,99,15,40,88,130,105,141,97,56,89,93,181,114,102,27,21,53,74,62,33,20,56,50,115,102,86,57,59,166,141,103,44,47,81,119,156,114,52,50,35,80,107,110,36,27,68,106,97,48,56,"c(32.300107, 0.562356)"
UG201100000222,2011,222,NULL,U,1.318664,32.462869,16,3,23,203,45,3,13,36,67,80,95,8,2,51,72,95,20,17,56,114,116,60,81,5,23,65,99,104,180,114,71,101,111,176,84,81,12,5,27,83,81,72,41,78,87,184,98,99,45,38,134,148,117,76,68,121,149,149,110,11,12,10,41,95,127,34,41,89,131,71,20,13,"c(32.462869, 1.318664)"
UG201100000223,2011,223,NULL,R,1.033063,32.539804,21,5,24,222,42,3,10,34,62,89,107,12,4,69,84,102,22,16,45,102,120,67,87,7,28,79,113,107,191,125,68,99,111,207,88,97,18,9,36,91,85,62,36,80,81,163,110,103,33,49,147,149,120,74,58,123,137,190,112,30,23,17,57,118,112,45,41,71,136,86,30,32,"c(32.539804, 1.033063)"
UG201100000224,2011,224,NULL,R,1.538981,32.351908,15,4,22,197,50,5,20,38,76,75,88,7,2,49,73,95,25,20,65,119,123,59,72,4,21,65,95,107,179,116,75,111,123,155,82,73,8,5,26,80,80,99,47,80,96,203,81,100,50,28,111,181,114,87,88,155,161,148,106,11,12,12,35,88,151,42,57,119,141,75,15,15,"c(32.351908, 1.538981)"
UG201100000226,2011,226,NULL,U,0.57399,33.770965,61,9,19,311,52,5,3,21,49,86,124,15,8,86,88,151,40,13,12,50,90,70,112,9,56,151,137,145,302,185,66,98,106,207,52,159,27,23,44,121,107,38,31,41,50,170,88,119,86,61,210,241,160,64,62,123,131,173,166,49,47,40,70,198,122,75,52,109,180,109,62,49,"c(33.770965, 0.57399)"
UG201100000228,2011,228,NULL,R,0.456971,33.843369,64,11,21,317,54,6,4,22,48,83,133,17,9,87,91,155,44,14,12,46,86,69,120,11,61,154,141,159,300,189,62,99,106,202,56,160,29,23,46,131,110,37,28,42,47,169,104,141,90,63,229,267,165,71,61,112,121,178,175,48,47,46,79,211,128,75,44,102,175,106,65,46,"c(33.843369, 0.456971)"
UG201100000230,2011,230,NULL,R,0.437531,33.87628,68,11,22,312,56,6,4,22,46,83,138,18,10,87,92,153,47,14,11,42,82,70,125,12,65,154,142,162,303,192,59,97,104,203,59,161,31,24,46,133,113,37,26,42,45,171,112,149,93,65,234,265,170,74,61,104,112,182,181,48,49,49,86,217,133,74,40,95,165,103,68,46,"c(33.87628, 0.437531)"
UG201100000232,2011,232,NULL,R,0.343958,33.874543,65,11,22,293,50,5,3,19,41,76,140,18,9,84,91,146,44,12,9,35,72,65,125,12,65,147,140,156,273,172,51,87,95,193,61,156,29,25,44,127,104,33,22,37,41,165,110,146,87,68,221,251,162,68,56,90,101,165,181,45,46,48,90,206,127,69,33,82,150,96,70,46,"c(33.874543, 0.343958)"
UG201100000234,2011,234,NULL,R,0.562239,33.865912,58,10,19,291,54,6,4,23,46,80,123,15,8,84,82,140,42,14,14,49,83,67,111,10,53,150,127,142,298,197,61,97,99,188,51,156,27,22,40,117,108,39,28,42,45,156,95,131,85,60,215,230,157,73,62,113,112,176,161,47,42,42,69,201,121,75,47,101,162,98,59,43,"c(33.865912, 0.562239)"
UG201100000237,2011,237,NULL,R,-0.114633,33.69437,60,11,18,261,37,2,0,6,18,40,129,27,10,86,106,140,41,6,1,9,32,35,112,20,70,138,155,141,231,110,33,38,48,121,66,154,30,29,42,111,96,25,9,14,23,81,82,117,71,89,196,203,162,53,37,34,86,87,164,51,60,46,104,180,137,30,17,28,97,55,77,62,"c(33.69437, -0.114633)"
UG201100000238,2011,238,NULL,R,0.220286,33.763475,61,11,19,276,39,3,1,10,29,58,133,20,9,85,98,143,37,8,3,20,52,48,118,13,65,143,150,145,233,133,42,59,71,163,62,151,27,28,42,113,92,26,15,23,31,123,88,132,73,75,203,229,159,57,46,61,87,119,172,42,43,45,98,190,125,51,22,54,132,77,74,51,"c(33.763475, 0.220286)"
