dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2011.01.01,X2011.02.01,X2011.03.01,X2011.04.01,X2011.05.01,X2011.06.01,X2011.07.01,X2011.08.01,X2011.09.01,X2011.10.01,X2011.11.01,X2011.12.01,X2012.01.01,X2012.02.01,X2012.03.01,X2012.04.01,X2012.05.01,X2012.06.01,X2012.07.01,X2012.08.01,X2012.09.01,X2012.10.01,X2012.11.01,X2012.12.01,X2013.01.01,X2013.02.01,X2013.03.01,X2013.04.01,X2013.05.01,X2013.06.01,X2013.07.01,X2013.08.01,X2013.09.01,X2013.10.01,X2013.11.01,X2013.12.01,X2014.01.01,X2014.02.01,X2014.03.01,X2014.04.01,X2014.05.01,X2014.06.01,X2014.07.01,X2014.08.01,X2014.09.01,X2014.10.01,X2014.11.01,X2014.12.01,X2015.01.01,X2015.02.01,X2015.03.01,X2015.04.01,X2015.05.01,X2015.06.01,X2015.07.01,X2015.08.01,X2015.09.01,X2015.10.01,X2015.11.01,X2015.12.01,geometry
UG200600000074,2006,74,NULL,R,0.860883,32.870222,36,22,175,152,140,138,51,186,184,151,198,56,1,26,64,331,134,166,71,60,266,305,158,201,83,16,271,310,133,47,67,194,290,190,147,114,28,50,126,77,134,84,92,177,273,102,135,22,21,22,55,139,48,316,0,0,147,239,259,131,"c(32.870222, 0.860883000000001)"
UG200600000075,2006,75,NULL,R,0.798221,33.014869,44,22,152,132,129,138,49,172,172,138,195,63,1,26,57,296,126,163,68,56,248,277,156,219,94,15,239,278,122,48,64,176,271,175,146,127,31,49,113,68,124,84,88,163,256,97,133,26,23,21,48,124,45,315,0,0,137,220,257,147,"c(33.014869, 0.798221)"
UG200600000076,2006,76,NULL,R,0.723611,33.03655,48,24,154,136,130,138,48,175,175,140,202,67,1,28,58,304,125,164,67,57,252,280,161,228,101,16,244,285,121,47,63,179,276,177,151,134,34,52,116,70,125,83,87,167,260,98,138,28,25,23,49,128,46,311,0,0,140,223,267,155,"c(33.03655, 0.723611000000002)"
UG200600000077,2006,77,NULL,U,0.330551,32.563507,58,29,138,127,132,206,30,146,164,133,219,93,1,27,57,277,95,242,44,46,235,249,166,202,109,17,253,252,95,40,42,134,281,144,175,140,54,51,128,67,118,74,62,139,245,84,149,33,31,23,55,113,45,323,0,0,142,231,306,180,"c(32.563507, 0.330550999999998)"
UG200600000078,2006,78,NULL,U,0.321401,32.57992,62,27,145,132,140,205,34,145,175,135,222,95,1,26,59,288,103,242,50,46,250,253,169,213,117,16,263,263,103,42,48,133,297,148,177,146,57,49,133,70,126,77,70,138,260,86,152,34,33,22,57,118,49,331,0,0,150,233,309,187,"c(32.57992, 0.321401000000002)"
UG200600000079,2006,79,NULL,U,0.318584,32.558528,58,29,138,127,132,206,30,146,164,133,219,93,1,27,57,277,95,242,44,46,235,249,166,202,109,17,253,252,95,40,42,134,281,144,175,140,54,51,128,67,118,74,62,139,245,84,149,33,31,23,55,113,45,323,0,0,142,231,306,180,"c(32.558528, 0.318584000000001)"
UG200600000080,2006,80,NULL,U,0.357434,32.558528,58,29,138,127,132,206,30,146,164,133,219,93,1,27,57,277,95,242,44,46,235,249,166,202,109,17,253,252,95,40,42,134,281,144,175,140,54,51,128,67,118,74,62,139,245,84,149,33,31,23,55,113,45,323,0,0,142,231,306,180,"c(32.558528, 0.357434000000002)"
UG200600000081,2006,81,NULL,U,0.367217,32.580289,59,26,142,127,126,189,35,141,170,131,213,91,1,25,58,276,95,223,51,45,244,247,163,212,111,15,255,253,94,40,48,131,288,145,169,143,53,47,128,67,114,73,71,135,253,84,146,33,31,21,55,113,44,311,0,0,146,226,296,182,"c(32.580289, 0.367217)"
UG200600000082,2006,82,NULL,U,0.379365,32.560649,55,28,137,123,127,197,30,150,166,133,216,89,1,27,56,267,93,232,44,47,237,250,164,199,103,16,248,244,93,40,42,138,282,146,173,136,50,51,125,65,114,73,62,143,247,84,148,32,29,23,54,109,43,315,0,0,143,231,301,175,"c(32.560649, 0.379364999999998)"
UG200600000083,2006,83,NULL,U,0.354185,32.598687,62,27,145,132,140,205,34,145,175,135,222,95,1,26,59,288,103,242,50,46,250,253,169,213,117,16,263,263,103,42,48,133,297,148,177,146,57,49,133,70,126,77,70,138,260,86,152,34,33,22,57,118,49,331,0,0,150,233,309,187,"c(32.598687, 0.354185000000002)"
UG200600000084,2006,84,NULL,U,0.348705,32.572405,62,27,145,132,140,205,34,145,175,135,222,95,1,26,59,288,103,242,50,46,250,253,169,213,117,16,263,263,103,42,48,133,297,148,177,146,57,49,133,70,126,77,70,138,260,86,152,34,33,22,57,118,49,331,0,0,150,233,309,187,"c(32.572405, 0.348704999999999)"
UG200600000085,2006,85,NULL,U,0.353116,32.57026,62,27,145,132,140,205,34,145,175,135,222,95,1,26,59,288,103,242,50,46,250,253,169,213,117,16,263,263,103,42,48,133,297,148,177,146,57,49,133,70,126,77,70,138,260,86,152,34,33,22,57,118,49,331,0,0,150,233,309,187,"c(32.57026, 0.353116000000002)"
UG200600000086,2006,86,NULL,U,0.34061,32.57183,62,27,145,132,140,205,34,145,175,135,222,95,1,26,59,288,103,242,50,46,250,253,169,213,117,16,263,263,103,42,48,133,297,148,177,146,57,49,133,70,126,77,70,138,260,86,152,34,33,22,57,118,49,331,0,0,150,233,309,187,"c(32.57183, 0.340609999999999)"
UG200600000087,2006,87,NULL,U,0.316168,32.625877,65,27,147,137,144,205,37,145,175,136,227,97,1,27,60,298,107,241,54,46,250,255,173,220,123,16,266,272,107,43,51,133,296,150,180,150,59,50,134,72,130,79,74,137,260,87,155,35,34,22,57,122,50,335,0,0,150,234,315,192,"c(32.625877, 0.316168)"
UG200600000088,2006,88,NULL,U,0.310322,32.603385,68,29,150,148,162,219,36,146,176,137,231,100,2,28,62,321,117,258,54,46,252,256,174,217,127,17,276,292,117,44,51,133,301,149,184,151,63,53,140,78,145,80,75,139,263,88,157,36,35,24,60,131,56,347,0,0,153,239,322,195,"c(32.603385, 0.310322)"
UG200600000089,2006,89,NULL,U,0.306552,32.598705,68,29,150,148,162,219,36,146,176,137,231,100,2,28,62,321,117,258,54,46,252,256,174,217,127,17,276,292,117,44,51,133,301,149,184,151,63,53,140,78,145,80,75,139,263,88,157,36,35,24,60,131,56,347,0,0,153,239,322,195,"c(32.598705, 0.306551999999999)"
UG200600000090,2006,90,NULL,U,0.297866,32.577168,68,29,150,148,162,219,36,146,176,137,231,100,2,28,62,321,117,258,54,46,252,256,174,217,127,17,276,292,117,44,51,133,301,149,184,151,63,53,140,78,145,80,75,139,263,88,157,36,35,24,60,131,56,347,0,0,153,239,322,195,"c(32.577168, 0.297866)"
UG200600000091,2006,91,NULL,U,0.31143,32.609831,68,29,149,142,149,208,35,138,169,135,232,100,2,28,61,309,108,245,52,44,241,252,176,221,128,17,273,282,108,42,49,126,287,148,185,153,62,52,139,75,133,78,72,131,251,87,159,37,35,23,59,126,52,334,0,0,146,234,324,197,"c(32.609831, 0.311429999999999)"
UG200600000092,2006,92,NULL,U,0.29988,32.615297,68,29,149,142,149,208,35,138,169,135,232,100,2,28,61,309,108,245,52,44,241,252,176,221,128,17,273,282,108,42,49,126,287,148,185,153,62,52,139,75,133,78,72,131,251,87,159,37,35,23,59,126,52,334,0,0,146,234,324,197,"c(32.615297, 0.299879999999999)"
UG200600000093,2006,93,NULL,U,0.263794,32.628487,72,31,151,143,139,200,32,118,145,126,234,106,2,29,63,310,98,234,48,37,206,234,176,220,134,18,283,281,98,38,45,106,249,135,188,156,68,55,145,75,124,70,66,112,216,81,160,39,38,25,62,126,49,308,0,0,126,222,329,204,"c(32.628487, 0.263794000000001)"
UG200600000094,2006,94,NULL,U,0.296931,32.599264,68,29,150,148,162,219,36,146,176,137,231,100,2,28,62,321,117,258,54,46,252,256,174,217,127,17,276,292,117,44,51,133,301,149,184,151,63,53,140,78,145,80,75,139,263,88,157,36,35,24,60,131,56,347,0,0,153,239,322,195,"c(32.599264, 0.296931)"
UG200600000095,2006,95,NULL,U,0.275792,32.609388,68,29,149,142,149,208,35,138,169,135,232,100,2,28,61,309,108,245,52,44,241,252,176,221,128,17,273,282,108,42,49,126,287,148,185,153,62,52,139,75,133,78,72,131,251,87,159,37,35,23,59,126,52,334,0,0,146,234,324,197,"c(32.609388, 0.275792000000001)"
UG200600000096,2006,96,NULL,U,0.346711,32.586272,62,27,145,132,140,205,34,145,175,135,222,95,1,26,59,288,103,242,50,46,250,253,169,213,117,16,263,263,103,42,48,133,297,148,177,146,57,49,133,70,126,77,70,138,260,86,152,34,33,22,57,118,49,331,0,0,150,233,309,187,"c(32.586272, 0.346711000000002)"
UG200600000097,2006,97,NULL,U,0.367455,32.613798,61,26,143,128,132,192,35,141,169,132,215,92,1,26,58,279,100,226,52,45,241,250,164,217,116,15,256,255,99,41,49,131,285,147,170,145,54,48,128,67,119,76,71,134,251,85,147,34,32,21,55,114,46,320,0,0,144,226,298,184,"c(32.613798, 0.367454999999999)"
UG200600000098,2006,98,NULL,U,0.38234,32.607076,59,26,142,127,126,189,35,141,170,131,213,91,1,25,58,276,95,223,51,45,244,247,163,212,111,15,255,253,94,40,48,131,288,145,169,143,53,47,128,67,114,73,71,135,253,84,146,33,31,21,55,113,44,311,0,0,146,226,296,182,"c(32.607076, 0.382339999999998)"
UG200600000099,2006,99,NULL,U,0.334977,32.638643,65,27,147,137,144,205,37,145,175,136,227,97,1,27,60,298,107,241,54,46,250,255,173,220,123,16,266,272,107,43,51,133,296,150,180,150,59,50,134,72,130,79,74,137,260,87,155,35,34,22,57,122,50,335,0,0,150,234,315,192,"c(32.638643, 0.334977000000002)"
UG200600000100,2006,100,NULL,U,0.322698,32.642004,65,27,147,137,144,205,37,145,175,136,227,97,1,27,60,298,107,241,54,46,250,255,173,220,123,16,266,272,107,43,51,133,296,150,180,150,59,50,134,72,130,79,74,137,260,87,155,35,34,22,57,122,50,335,0,0,150,234,315,192,"c(32.642004, 0.322697999999998)"
UG200600000101,2006,101,NULL,U,0.332972,32.602535,62,27,145,132,140,205,34,145,175,135,222,95,1,26,59,288,103,242,50,46,250,253,169,213,117,16,263,263,103,42,48,133,297,148,177,146,57,49,133,70,126,77,70,138,260,86,152,34,33,22,57,118,49,331,0,0,150,233,309,187,"c(32.602535, 0.332972000000001)"
UG200600000102,2006,102,NULL,U,0.320202,32.545805,58,29,138,127,132,206,30,146,164,133,219,93,1,27,57,277,95,242,44,46,235,249,166,202,109,17,253,252,95,40,42,134,281,144,175,140,54,51,128,67,118,74,62,139,245,84,149,33,31,23,55,113,45,323,0,0,142,231,306,180,"c(32.545805, 0.320202000000001)"
UG200600000103,2006,103,NULL,U,0.283345,32.564498,68,29,150,148,162,219,36,146,176,137,231,100,2,28,62,321,117,258,54,46,252,256,174,217,127,17,276,292,117,44,51,133,301,149,184,151,63,53,140,78,145,80,75,139,263,88,157,36,35,24,60,131,56,347,0,0,153,239,322,195,"c(32.564498, 0.283345000000001)"
UG200600000104,2006,104,NULL,U,0.338161,32.569363,62,27,145,132,140,205,34,145,175,135,222,95,1,26,59,288,103,242,50,46,250,253,169,213,117,16,263,263,103,42,48,133,297,148,177,146,57,49,133,70,126,77,70,138,260,86,152,34,33,22,57,118,49,331,0,0,150,233,309,187,"c(32.569363, 0.338161000000001)"
UG200600000105,2006,105,NULL,U,0.346388,32.544799,58,29,138,127,132,206,30,146,164,133,219,93,1,27,57,277,95,242,44,46,235,249,166,202,109,17,253,252,95,40,42,134,281,144,175,140,54,51,128,67,118,74,62,139,245,84,149,33,31,23,55,113,45,323,0,0,142,231,306,180,"c(32.544799, 0.346388)"
UG200600000106,2006,106,NULL,U,0.310569,32.543071,62,30,142,136,147,212,30,140,158,131,220,95,1,28,59,296,103,249,46,44,226,245,165,202,115,17,263,269,104,40,43,127,272,141,177,141,58,53,133,72,131,74,64,133,236,83,150,34,32,24,58,120,50,327,0,0,138,230,308,183,"c(32.543071, 0.310569000000001)"
UG200600000107,2006,107,NULL,U,0.279462,32.571946,68,29,150,148,162,219,36,146,176,137,231,100,2,28,62,321,117,258,54,46,252,256,174,217,127,17,276,292,117,44,51,133,301,149,184,151,63,53,140,78,145,80,75,139,263,88,157,36,35,24,60,131,56,347,0,0,153,239,322,195,"c(32.571946, 0.279461999999999)"
UG200600000108,2006,108,NULL,U,0.327514,32.557294,58,29,138,127,132,206,30,146,164,133,219,93,1,27,57,277,95,242,44,46,235,249,166,202,109,17,253,252,95,40,42,134,281,144,175,140,54,51,128,67,118,74,62,139,245,84,149,33,31,23,55,113,45,323,0,0,142,231,306,180,"c(32.557294, 0.327514000000002)"
UG200600000109,2006,109,NULL,U,0.310773,32.537451,62,30,142,136,147,212,30,140,158,131,220,95,1,28,59,296,103,249,46,44,226,245,165,202,115,17,263,269,104,40,43,127,272,141,177,141,58,53,133,72,131,74,64,133,236,83,150,34,32,24,58,120,50,327,0,0,138,230,308,183,"c(32.537451, 0.310772999999999)"
UG200600000110,2006,110,NULL,U,0.294265,32.538238,62,30,142,136,147,212,30,140,158,131,220,95,1,28,59,296,103,249,46,44,226,245,165,202,115,17,263,269,104,40,43,127,272,141,177,141,58,53,133,72,131,74,64,133,236,83,150,34,32,24,58,120,50,327,0,0,138,230,308,183,"c(32.538238, 0.294264999999998)"
UG200600000111,2006,111,NULL,U,0.479631,34.094179,54,34,190,184,228,171,63,220,229,173,250,82,1,34,70,398,258,201,87,95,306,322,210,314,115,20,304,396,209,91,81,213,326,220,175,189,33,79,155,88,205,147,80,209,339,145,171,49,28,28,59,179,93,494,0,0,173,254,335,211,"c(34.094179, 0.479631)"
UG200600000112,2006,112,NULL,U,0.434176,33.203632,60,36,190,146,131,155,38,133,178,158,263,89,1,36,71,327,126,182,53,50,244,302,209,283,120,22,310,309,115,50,50,132,278,188,195,171,45,75,151,76,120,86,62,127,264,112,180,39,31,30,63,139,49,324,0,0,143,251,355,199,"c(33.203632, 0.434176000000002)"
UG200600000113,2006,113,NULL,U,0.455347,33.243757,59,32,188,141,126,152,42,145,180,156,252,85,1,33,70,315,124,178,59,54,249,300,201,279,120,20,304,299,112,51,55,144,280,189,186,168,43,69,148,73,116,89,68,138,268,113,172,38,31,28,62,134,47,329,0,0,144,246,338,194,"c(33.243757, 0.455347)"
UG200600000114,2006,114,NULL,R,0.447477,33.834903,54,31,184,162,159,128,53,176,193,149,210,76,1,30,67,355,173,151,74,76,258,277,174,277,113,18,297,350,143,59,69,172,281,185,149,167,35,69,150,80,142,97,71,168,286,120,144,41,28,25,58,158,60,334,0,0,148,222,283,188,"c(33.834903, 0.447477000000001)"
UG200600000115,2006,115,NULL,R,0.343588,33.83904,54,31,180,155,146,124,46,151,177,140,214,78,1,29,66,339,158,146,64,65,235,260,176,275,112,18,292,334,130,55,60,147,259,172,152,167,36,69,148,76,130,90,62,144,263,112,146,41,28,25,58,151,57,312,0,0,137,212,289,190,"c(33.83904, 0.343588000000002)"
UG200600000116,2006,116,NULL,R,0.700497,33.699225,43,26,171,143,152,125,63,199,192,133,173,67,1,27,62,316,170,150,87,82,263,252,146,257,91,16,269,310,144,62,81,199,279,170,122,152,27,61,133,71,140,104,86,190,284,110,118,34,23,22,52,140,52,356,0,0,144,193,229,169,"c(33.699225, 0.700496999999998)"
UG200600000117,2006,117,NULL,R,0.512209,33.964461,50,29,168,156,174,143,58,188,195,148,216,74,1,30,61,340,194,170,81,80,263,277,181,280,107,18,268,337,160,73,75,183,281,188,152,168,31,68,136,76,156,119,76,178,290,123,147,42,26,25,52,152,67,405,0,0,148,218,288,188,"c(33.964461, 0.512209)"
UG200600000118,2006,118,NULL,R,0.416167,34.069588,58,34,187,177,203,161,60,204,230,175,246,81,1,33,69,384,228,189,82,89,306,324,205,303,122,20,301,382,185,82,77,198,329,220,172,183,36,79,153,85,182,133,76,194,340,145,168,47,30,28,59,173,82,450,0,0,175,258,330,205,"c(34.069588, 0.416167000000002)"
UG200600000119,2006,119,NULL,R,0.530134,33.602206,51,27,178,145,144,136,55,180,197,143,201,75,1,27,66,319,152,161,76,73,268,271,165,267,105,16,285,310,131,57,71,178,293,178,144,160,34,60,141,72,130,96,79,171,292,112,137,37,26,23,57,140,52,338,0,0,152,216,269,181,"c(33.602206, 0.530133999999998)"
UG200600000120,2006,120,NULL,R,0.780065,33.710458,40,25,174,149,165,130,67,215,196,133,165,65,1,28,63,329,186,158,92,88,270,253,140,255,86,16,271,323,159,68,86,216,284,172,116,150,24,61,134,74,152,113,92,204,290,111,113,33,21,23,53,146,54,386,0,0,146,191,217,165,"c(33.710458, 0.780065000000002)"
UG200600000121,2006,121,NULL,R,0.794881,33.707816,40,25,174,149,165,130,67,215,196,133,165,65,1,28,63,329,186,158,92,88,270,253,140,255,86,16,271,323,159,68,86,216,284,172,116,150,24,61,134,74,152,113,92,204,290,111,113,33,21,23,53,146,54,386,0,0,146,191,217,165,"c(33.707816, 0.794881)"
UG200600000122,2006,122,NULL,R,0.87726,33.725561,37,23,170,148,173,132,71,218,191,125,148,59,1,27,62,328,197,161,97,89,266,241,127,242,81,16,261,320,173,72,91,223,276,165,104,139,22,58,127,73,162,120,100,208,283,107,101,31,19,22,50,144,55,411,0,0,142,179,193,152,"c(33.725561, 0.877260000000001)"
UG200600000123,2006,123,NULL,R,0.764239,33.642331,39,23,167,140,153,129,64,211,187,129,165,64,1,26,61,308,169,155,87,83,261,249,139,247,83,15,260,301,147,64,82,213,275,168,117,145,24,55,128,69,142,107,91,201,278,106,113,32,20,21,51,135,51,369,0,0,141,189,217,160,"c(33.642331, 0.764239)"
UG200600000124,2006,124,NULL,R,0.637026,33.458344,44,23,176,136,141,134,55,197,192,137,191,70,1,25,65,301,147,158,75,73,269,265,157,251,94,15,279,288,131,55,71,198,292,174,139,149,29,52,136,69,131,93,85,188,286,105,131,33,23,21,55,130,49,334,0,0,150,209,254,169,"c(33.458344, 0.637026000000001)"
UG200600000125,2006,125,NULL,R,0.868535,33.3712,32,19,157,131,146,124,61,199,173,126,161,57,1,24,58,287,153,148,83,69,249,251,133,220,74,14,242,274,143,55,79,206,263,167,117,126,21,46,115,65,139,94,98,189,257,98,110,26,18,19,47,123,47,335,0,0,133,191,210,140,"c(33.3712, 0.868534999999999)"
UG200600000126,2006,126,NULL,R,0.661336,33.524191,42,23,173,132,140,132,57,196,189,134,184,69,1,25,64,293,148,156,79,75,263,257,152,250,90,15,275,283,130,56,74,196,283,170,133,148,28,52,135,67,129,96,85,186,281,104,126,33,22,20,54,127,49,338,0,0,146,202,244,167,"c(33.524191, 0.661336000000001)"
UG200600000127,2006,127,NULL,R,0.77139,33.50468,39,20,164,126,141,126,59,203,183,129,172,62,1,24,61,280,150,149,81,74,259,251,142,234,84,14,257,269,135,56,76,205,275,167,124,137,25,49,124,63,133,96,91,193,272,101,117,30,20,20,50,121,47,338,0,0,140,193,226,153,"c(33.50468, 0.771389999999999)"
UG200600000128,2006,128,NULL,R,0.979498,33.321107,29,18,161,141,152,125,64,203,179,130,159,56,1,24,59,304,160,150,86,69,259,261,131,221,73,14,246,289,151,56,82,213,272,173,115,125,20,46,115,69,145,97,103,193,266,101,109,25,17,20,48,130,48,346,0,0,138,197,206,139,"c(33.321107, 0.979497999999999)"
UG200600000129,2006,129,NULL,R,0.721134,33.31988,43,21,162,128,139,127,53,189,181,136,189,64,1,26,61,285,142,149,72,65,259,270,154,231,92,15,257,271,132,51,68,192,279,176,139,136,28,49,123,65,133,88,88,180,270,102,129,29,22,21,51,121,48,317,0,0,142,211,249,154,"c(33.31988, 0.721134000000002)"
UG200600000130,2006,130,NULL,R,0.887961,33.306214,32,19,155,132,146,122,61,194,174,128,168,55,1,24,57,287,151,146,83,66,251,257,138,212,74,14,240,273,143,53,78,201,266,169,122,121,22,47,113,65,139,91,99,185,259,98,115,25,18,20,47,122,48,327,0,0,135,196,218,136,"c(33.306214, 0.887961)"
UG200600000131,2006,131,NULL,R,1.069171,33.31311,26,18,166,146,160,124,66,205,178,130,150,57,1,24,60,311,170,150,88,69,258,262,124,233,69,14,250,297,162,58,84,217,269,174,108,130,19,46,116,70,153,101,104,195,264,102,102,26,16,20,49,133,50,357,0,0,136,194,192,143,"c(33.31311, 1.069171)"
UG200600000132,2006,132,NULL,R,0.65704,33.329557,48,24,178,137,145,138,52,190,192,144,206,71,1,27,67,304,148,163,72,68,271,282,168,249,102,16,284,289,135,54,68,192,295,183,151,147,33,54,137,69,136,92,85,181,286,108,141,33,25,22,56,130,51,334,0,0,151,224,274,168,"c(33.329557, 0.657040000000002)"
UG200600000133,2006,133,NULL,R,0.509438,33.128226,59,31,180,140,135,153,43,145,174,158,248,83,1,33,68,313,128,180,60,52,244,305,197,263,120,20,293,295,119,49,56,144,274,191,186,159,44,66,142,73,125,85,73,138,259,111,169,36,31,27,60,132,49,323,0,0,141,252,333,186,"c(33.128226, 0.509438000000002)"
UG200600000134,2006,134,NULL,R,0.656017,33.180947,51,25,166,136,132,127,49,174,180,149,212,72,1,29,62,304,130,149,67,59,256,294,170,245,107,17,265,287,122,45,63,175,282,188,157,145,36,56,127,70,125,78,83,165,268,107,145,31,27,24,53,128,47,289,0,0,144,236,281,167,"c(33.180947, 0.656017000000001)"
UG200600000135,2006,135,NULL,R,1.263288,33.047096,16,16,154,160,163,108,60,188,192,142,162,45,1,22,55,320,168,134,80,63,282,292,135,198,51,16,226,305,165,51,76,209,292,190,118,106,14,45,102,73,154,88,95,179,279,105,112,19,12,21,46,139,50,303,3,5,146,212,208,116,"c(33.047096, 1.263288)"
UG200600000136,2006,136,NULL,R,1.303928,33.070117,16,17,164,171,171,105,63,189,200,141,153,46,3,23,58,341,180,132,84,65,294,291,131,209,53,22,239,326,176,53,80,219,301,192,113,111,14,47,107,77,161,92,98,180,276,106,109,20,14,27,54,155,53,293,10,15,151,209,199,120,"c(33.070117, 1.303928)"
UG200600000137,2006,137,NULL,R,1.121935,33.318157,25,18,167,152,168,121,66,204,181,132,148,57,1,24,61,322,179,148,89,69,264,267,123,240,67,14,251,307,171,58,85,218,273,178,107,133,18,47,116,73,161,101,105,194,269,104,101,26,16,20,49,137,51,356,0,0,138,196,190,146,"c(33.318157, 1.121935)"
UG200600000138,2006,138,NULL,R,1.303204,33.028778,15,16,152,162,165,104,60,184,196,140,153,44,3,21,54,322,173,131,81,64,288,290,131,197,49,20,222,308,169,52,77,214,295,190,113,105,13,44,99,73,156,90,94,176,270,104,109,19,13,25,50,146,51,287,10,14,148,208,200,114,"c(33.028778, 1.303204)"
UG200600000139,2006,139,NULL,R,1.058884,32.99825,27,20,191,169,161,126,60,193,194,158,192,48,1,26,69,354,161,154,82,63,284,321,156,189,72,16,287,335,157,51,77,205,301,206,141,105,22,51,132,81,153,89,101,183,290,112,131,20,17,22,57,150,52,324,0,0,152,243,248,118,"c(32.99825, 1.058884)"
UG200600000140,2006,140,NULL,R,0.783753,33.251775,38,20,151,125,135,121,53,187,173,132,183,60,1,26,57,276,137,142,73,62,249,263,149,216,85,15,238,262,129,48,69,191,267,172,135,127,26,48,113,63,130,84,90,178,257,98,125,27,20,20,47,117,46,303,0,0,136,205,240,144,"c(33.251775, 0.783752999999999)"
UG200600000141,2006,141,NULL,R,0.91567,33.102853,32,20,166,145,149,131,55,190,180,142,187,53,1,25,61,313,149,158,75,62,261,286,151,201,77,15,255,295,144,51,71,199,279,184,138,114,24,48,119,72,142,89,94,181,268,102,128,22,19,21,51,132,49,327,0,0,141,220,244,129,"c(33.102853, 0.915670000000002)"
UG200600000142,2006,142,NULL,R,0.915305,33.237587,31,20,164,144,150,128,61,197,182,136,175,55,1,26,61,311,155,153,83,65,265,273,143,210,77,15,252,295,148,54,78,206,281,179,128,119,22,49,118,71,144,94,101,187,272,102,119,24,18,21,49,132,49,338,0,0,142,208,227,134,"c(33.237587, 0.915305000000002)"
UG200600000143,2006,143,NULL,R,0.882899,33.487564,32,19,161,134,148,129,65,206,176,125,154,59,1,24,59,293,159,155,88,75,251,246,128,232,74,14,248,282,146,61,83,212,263,165,110,133,21,48,119,66,140,104,99,196,262,100,105,28,18,20,48,127,48,366,0,0,134,186,200,147,"c(33.487564, 0.882899)"
UG200600000144,2006,144,NULL,R,1.144634,33.557264,29,18,173,153,174,131,79,231,189,128,136,54,1,26,62,335,196,162,105,87,271,256,116,237,71,15,258,322,184,72,100,245,277,175,96,130,18,51,120,75,167,124,118,219,281,110,93,27,16,21,49,145,51,427,0,0,141,185,174,141,"c(33.557264, 1.144634)"
UG200600000145,2006,145,NULL,R,1.084304,33.379475,25,17,166,147,164,122,70,214,178,127,139,55,1,23,60,315,177,150,93,75,258,256,117,233,65,14,248,301,168,61,88,228,267,172,99,129,17,46,115,71,157,106,108,204,265,103,95,26,15,19,48,135,50,370,0,0,135,188,179,141,"c(33.379475, 1.084304)"
UG200600000146,2006,146,NULL,R,0.80575,33.053569,44,22,152,132,129,138,49,172,172,138,195,63,1,26,57,296,126,163,68,56,248,277,156,219,94,15,239,278,122,48,64,176,271,175,146,127,31,49,113,68,124,84,88,163,256,97,133,26,23,21,48,124,45,315,0,0,137,220,257,147,"c(33.053569, 0.805750000000001)"
UG200600000147,2006,147,NULL,R,0.796744,33.075145,43,22,151,133,128,132,50,177,174,136,192,62,1,27,57,296,126,156,68,58,252,273,154,216,92,16,238,278,122,47,64,182,274,174,143,126,30,50,112,68,124,82,88,168,259,96,131,26,23,22,48,124,45,307,0,0,139,216,253,145,"c(33.075145, 0.796744)"
UG200600000148,2006,148,NULL,R,0.505811,33.387474,54,28,184,143,143,150,50,171,190,149,225,80,1,29,68,318,145,177,69,65,262,286,182,274,112,17,296,304,129,56,65,171,291,184,165,164,38,61,145,73,131,95,78,163,283,111,154,37,28,24,59,137,52,347,0,0,150,231,302,188,"c(33.387474, 0.505811)"
UG200600000149,2006,149,NULL,U,1.072979,34.173998,29,19,155,111,152,122,85,206,154,89,118,45,1,23,55,247,183,158,114,83,218,173,104,202,65,13,232,244,160,84,108,214,218,121,81,114,16,50,113,55,144,141,111,196,229,82,81,30,15,19,44,110,56,465,0,0,110,122,152,121,"c(34.173998, 1.072979)"
UG200600000150,2006,150,NULL,U,1.722496,33.59802,11,11,134,133,173,93,123,176,211,138,89,23,25,19,46,275,216,134,157,95,315,309,103,143,64,52,186,269,213,95,153,341,296,213,81,69,12,37,78,59,173,157,165,175,146,141,87,15,25,52,78,180,60,137,134,164,148,195,143,69,"c(33.59802, 1.722496)"
UG200600000151,2006,151,NULL,R,1.406812,34.548105,25,19,131,107,157,107,171,225,184,124,109,30,19,24,45,244,207,149,225,125,267,261,122,162,59,52,187,241,185,100,213,358,254,182,92,84,12,52,87,54,156,169,214,221,161,134,98,25,22,54,69,150,72,237,147,142,126,167,168,85,"c(34.548105, 1.406812)"
UG200600000152,2006,152,NULL,R,1.39116,34.422213,31,20,156,138,220,141,183,287,236,161,133,33,16,26,54,313,284,195,242,141,342,333,138,174,72,43,223,310,255,124,228,399,328,232,105,92,15,55,105,69,217,209,231,278,251,168,109,27,24,46,70,176,94,414,109,111,163,217,192,94,"c(34.422213, 1.39116)"
UG200600000153,2006,153,NULL,R,2.001353,33.560289,6,10,145,121,156,84,126,180,222,133,77,23,9,17,48,248,200,126,159,102,332,288,85,165,40,29,197,242,203,90,157,389,311,194,67,75,7,36,78,54,160,151,167,158,116,133,62,17,9,28,64,175,60,99,115,122,154,175,118,73,"c(33.560289, 2.001353)"
UG200600000154,2006,154,NULL,R,1.860153,33.941065,10,11,129,95,135,77,124,150,175,109,83,22,14,18,43,212,181,113,157,89,261,244,90,152,43,41,175,207,181,80,154,315,245,166,70,70,8,37,71,46,143,135,165,143,103,121,72,17,14,41,67,149,55,95,126,128,122,149,123,69,"c(33.941065, 1.860153)"
