dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2016.01.01,X2016.02.01,X2016.03.01,X2016.04.01,X2016.05.01,X2016.06.01,X2016.07.01,X2016.08.01,X2016.09.01,X2016.10.01,X2016.11.01,X2016.12.01,X2017.01.01,X2017.02.01,X2017.03.01,X2017.04.01,X2017.05.01,X2017.06.01,X2017.07.01,X2017.08.01,X2017.09.01,X2017.10.01,X2017.11.01,X2017.12.01,X2018.01.01,X2018.02.01,X2018.03.01,X2018.04.01,X2018.05.01,X2018.06.01,X2018.07.01,X2018.08.01,X2018.09.01,X2018.10.01,X2018.11.01,X2018.12.01,X2019.01.01,X2019.02.01,X2019.03.01,X2019.04.01,X2019.05.01,X2019.06.01,X2019.07.01,X2019.08.01,X2019.09.01,X2019.10.01,X2019.11.01,X2019.12.01,X2020.01.01,X2020.02.01,X2020.03.01,X2020.04.01,X2020.05.01,X2020.06.01,X2020.07.01,X2020.08.01,X2020.09.01,X2020.10.01,X2020.11.01,X2020.12.01,X2021.01.01,X2021.02.01,X2021.03.01,X2021.04.01,X2021.05.01,X2021.06.01,X2021.07.01,X2021.08.01,X2021.09.01,X2021.10.01,X2021.11.01,X2021.12.01,geometry
UG201600000083,2016,83,MASAKA,U,-0.324365548361,31.7609565399,29.200000000000003,30.200000000000003,29.6,27,26.700000000000003,26.900000000000002,26.900000000000002,27.200000000000003,27.700000000000003,27.900000000000002,27.3,27.8,29.3,28.700000000000003,27.5,27.1,26,26.900000000000002,26.700000000000003,26.8,27,27.5,26.8,27.6,27.700000000000003,29.400000000000002,26.5,27.200000000000003,26.700000000000003,26.400000000000002,26.400000000000002,26.1,27.900000000000002,27.400000000000002,28.700000000000003,27.5,29.700000000000003,30.6,29.6,28.3,27.1,27.900000000000002,27.8,28.1,28.400000000000002,27.700000000000003,27.8,28,29.6,30,28.5,27.700000000000003,27,27.900000000000002,28,28.700000000000003,28.400000000000002,28.1,27.900000000000002,28.3,29,29.8,28.900000000000002,27.200000000000003,27,27.8,28.200000000000003,28.6,28.3,28.8,29.1,29,"c(31.7609565400001, -0.324365547999946)"
UG201600000084,2016,84,SSEMBABULE,U,-0.23497110735,31.4848033223,29.6,30.8,30.3,27.3,27.200000000000003,27.1,27.400000000000002,27.6,27.900000000000002,28,27.400000000000002,27.900000000000002,29.5,28.8,27.8,27.6,26.5,27.200000000000003,27.200000000000003,27.200000000000003,27.200000000000003,27.700000000000003,26.900000000000002,28,27.900000000000002,29.5,26.700000000000003,27.6,27.200000000000003,26.5,26.8,26.5,28,27.400000000000002,29,27.8,30,31.200000000000003,30.1,29,28,28.5,28.700000000000003,29.400000000000002,29,28.1,28.200000000000003,28.5,30.400000000000002,30.200000000000003,28.700000000000003,28.200000000000003,27.5,28.400000000000002,29.200000000000003,29.700000000000003,28.900000000000002,28.400000000000002,28.1,28.900000000000002,29.400000000000002,30.1,29.400000000000002,27.900000000000002,27.6,28.3,29.200000000000003,29.400000000000002,28.8,29.200000000000003,29.900000000000002,29.8,"c(31.4848033220001, -0.234971106999978)"
UG201600000085,2016,85,LWENGO,U,-0.394966991373,31.2358311312,28.900000000000002,30.3,30,26.900000000000002,26.8,27.1,27.6,27.6,27.5,27.6,26.700000000000003,27.200000000000003,28.700000000000003,28.1,27.3,27.1,26,27.1,27.3,27.200000000000003,26.8,27.3,26.3,27.400000000000002,27.200000000000003,28.900000000000002,26.3,27.3,26.8,26.400000000000002,26.8,26.5,27.6,26.8,28.5,27.1,29.3,30.400000000000002,29.6,28.700000000000003,27.700000000000003,28.5,28.900000000000002,29,28.5,27.6,27.700000000000003,28,29.5,29.400000000000002,28.400000000000002,27.8,27.200000000000003,28.1,28.700000000000003,29.400000000000002,28.3,27.8,27.5,28.1,28.5,29.3,28.6,27.3,27.200000000000003,28,28.900000000000002,29,28,28.5,28.6,28.6,"c(31.2358311310001, -0.394966990999933)"
UG201600000086,2016,86,MPIGI,U,0.185811328167,32.3159782072,28.700000000000003,29.900000000000002,29.8,27.6,27.3,27,26.5,27.200000000000003,28.1,28.3,27.900000000000002,28.5,29.200000000000003,28.8,27.900000000000002,27.8,27,27.1,26.3,26.700000000000003,27.200000000000003,27.6,27.200000000000003,28,27.5,29.400000000000002,26.8,27.900000000000002,27.5,26.400000000000002,26.5,26.1,28.1,28,29.200000000000003,28.1,29.400000000000002,30.3,29.700000000000003,28.8,27.8,27.700000000000003,27.3,28.1,28.8,27.8,28.200000000000003,28.1,29.3,30,28.6,28.1,27.6,27.700000000000003,27.400000000000002,28.1,28.400000000000002,28.1,28.1,28.400000000000002,28.6,29.8,29.1,27.700000000000003,27.6,27.700000000000003,27.700000000000003,28.200000000000003,28.400000000000002,28.900000000000002,29.3,29.200000000000003,"c(32.3159782070001, 0.185811328000057)"
UG201600000087,2016,87,WAKISO,U,0.534546358687,32.2537707167,30.1,31.400000000000002,31.3,28.200000000000003,28,27.900000000000002,27.200000000000003,27.8,28.700000000000003,29,28.900000000000002,29.700000000000003,31.1,30.200000000000003,29.200000000000003,28.8,27.900000000000002,28,26.8,27.1,27.5,28.400000000000002,28.3,29.200000000000003,29,30.5,27.900000000000002,28.5,28,27,26.6,26.5,28.6,28.5,30.400000000000002,29.1,31,31.700000000000003,31.1,29.8,28.900000000000002,28.900000000000002,28.400000000000002,28.6,29.3,28.700000000000003,29.200000000000003,29.200000000000003,30.8,31,29.700000000000003,28.900000000000002,28.3,28.3,27.900000000000002,28.5,28.8,28.8,29.1,29.400000000000002,29.900000000000002,30.700000000000003,30.1,28.400000000000002,28.3,28.1,28.1,28.700000000000003,28.8,29.5,30.1,30.3,"c(32.2537707170001, 0.534546359000046)"
UG201600000088,2016,88,WAKISO,U,0.401007993735,32.4676559288,29.400000000000002,30.5,30.3,27.5,27.200000000000003,27.1,26.400000000000002,27.1,28,28.400000000000002,28.3,29.1,30.3,29.400000000000002,28.400000000000002,27.900000000000002,27.1,27.200000000000003,26.1,26.6,26.900000000000002,27.8,27.700000000000003,28.5,28.400000000000002,29.8,27.200000000000003,27.8,27.3,26.3,26.1,26,27.900000000000002,28.1,29.700000000000003,28.6,30.1,30.8,30.1,28.8,28,27.8,27.3,27.900000000000002,28.5,28,28.5,28.5,30.1,30.3,29,28.1,27.6,27.5,27.1,27.900000000000002,28,28.1,28.5,28.8,29.3,30.1,29.3,27.6,27.6,27.400000000000002,27.3,28,28,28.700000000000003,29.3,29.5,"c(32.467655929, 0.401007994000054)"
UG201600000089,2016,89,WAKISO,U,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000056843418860808, 0.000000000000056843418860808)"
UG201600000090,2016,90,WAKISO,U,0.460038478371,32.528231108600004,29.6,30.6,30.6,27.5,27.200000000000003,27.200000000000003,26.6,27.3,28.200000000000003,28.6,28.5,29.1,30.700000000000003,29.6,28.700000000000003,28,27.200000000000003,27.3,26.200000000000003,26.700000000000003,27,27.900000000000002,27.900000000000002,28.5,28.6,30,27.400000000000002,27.8,27.400000000000002,26.400000000000002,26.1,26.1,28,28.200000000000003,29.900000000000002,28.5,30.3,30.900000000000002,30.3,29,28.1,28.1,27.5,28,28.6,28.1,28.6,28.5,30.400000000000002,30.6,29.3,28.200000000000003,27.6,27.6,27.3,28,28.200000000000003,28.200000000000003,28.700000000000003,28.700000000000003,29.6,30.200000000000003,29.400000000000002,27.700000000000003,27.6,27.5,27.400000000000002,28,28.1,28.6,29.3,29.400000000000002,"c(32.528231109, 0.460038478000058)"
UG201600000091,2016,91,WAKISO,U,0.370627912374,32.6814565222,29,30.1,30.1,27.3,27,27,26.3,27.1,28.1,28.6,28.400000000000002,28.900000000000002,30,29.3,28.3,27.8,26.900000000000002,27.1,26,26.6,27,28,27.8,28.200000000000003,28,29.700000000000003,27,27.6,27.1,26.3,25.900000000000002,26,28,28.200000000000003,29.8,28.400000000000002,29.700000000000003,30.6,29.900000000000002,28.700000000000003,27.8,27.6,27.200000000000003,27.8,28.5,28,28.6,28.200000000000003,29.6,30.1,28.900000000000002,27.900000000000002,27.400000000000002,27.3,27,27.6,28.1,28.200000000000003,28.6,28.5,29,29.8,29.1,27.400000000000002,27.3,27.3,27,27.8,28,28.700000000000003,29.3,29.200000000000003,"c(32.6814565220001, 0.370627912000032)"
UG201600000092,2016,92,WAKISO,U,0.392606255757,32.6313835838,29.1,30.200000000000003,30.200000000000003,27.400000000000002,27,27,26.3,27.1,28.200000000000003,28.700000000000003,28.400000000000002,28.900000000000002,30.200000000000003,29.3,28.400000000000002,27.8,26.900000000000002,27.1,26,26.6,27.1,28,27.8,28.3,28.200000000000003,29.700000000000003,27.1,27.700000000000003,27.200000000000003,26.3,26,25.900000000000002,28.200000000000003,28.3,29.700000000000003,28.400000000000002,29.900000000000002,30.6,30,28.8,27.8,27.6,27.200000000000003,27.700000000000003,28.6,28.1,28.6,28.200000000000003,29.8,30.1,28.900000000000002,28,27.400000000000002,27.3,27,27.700000000000003,28.200000000000003,28.3,28.6,28.5,29.1,29.8,29.1,27.5,27.3,27.3,27.1,27.8,28.1,28.8,29.3,29.200000000000003,"c(32.631383584, 0.392606256000022)"
UG201600000093,2016,93,WAKISO,U,0.362399967447,32.6576484081,29,30.1,30.1,27.3,27,27,26.3,27.1,28.1,28.6,28.400000000000002,28.900000000000002,30,29.3,28.3,27.8,26.900000000000002,27.1,26,26.6,27,28,27.8,28.200000000000003,28,29.700000000000003,27,27.6,27.1,26.3,25.900000000000002,26,28,28.200000000000003,29.8,28.400000000000002,29.700000000000003,30.6,29.900000000000002,28.700000000000003,27.8,27.6,27.200000000000003,27.8,28.5,28,28.6,28.200000000000003,29.6,30.1,28.900000000000002,27.900000000000002,27.400000000000002,27.3,27,27.6,28.1,28.200000000000003,28.6,28.5,29,29.8,29.1,27.400000000000002,27.3,27.3,27,27.8,28,28.700000000000003,29.3,29.200000000000003,"c(32.6576484080001, 0.362399967000044)"
UG201600000094,2016,94,WAKISO,U,0.362703323886,32.6486018945,29.1,30.200000000000003,30.200000000000003,27.400000000000002,27,27,26.3,27.1,28.200000000000003,28.700000000000003,28.400000000000002,28.900000000000002,30.200000000000003,29.3,28.400000000000002,27.8,26.900000000000002,27.1,26,26.6,27.1,28,27.8,28.3,28.200000000000003,29.700000000000003,27.1,27.700000000000003,27.200000000000003,26.3,26,25.900000000000002,28.200000000000003,28.3,29.700000000000003,28.400000000000002,29.900000000000002,30.6,30,28.8,27.8,27.6,27.200000000000003,27.700000000000003,28.6,28.1,28.6,28.200000000000003,29.8,30.1,28.900000000000002,28,27.400000000000002,27.3,27,27.700000000000003,28.200000000000003,28.3,28.6,28.5,29.1,29.8,29.1,27.5,27.3,27.3,27.1,27.8,28.1,28.8,29.3,29.200000000000003,"c(32.648601894, 0.362703324000051)"
UG201600000095,2016,95,WAKISO,U,0.251033982368,32.5565737592,28.700000000000003,29.700000000000003,29.6,27.200000000000003,26.8,26.6,26,26.700000000000003,27.6,28.1,27.900000000000002,28.5,29.400000000000002,28.700000000000003,27.8,27.400000000000002,26.6,26.700000000000003,25.700000000000003,26.200000000000003,26.6,27.5,27.3,27.8,27.6,29.3,26.6,27.5,27,26,25.900000000000002,25.6,27.6,27.900000000000002,29.200000000000003,28,29.400000000000002,30,29.6,28.400000000000002,27.3,27,26.700000000000003,27.3,28,27.400000000000002,28.1,27.8,29.200000000000003,29.5,28.400000000000002,27.700000000000003,27.1,27,26.6,27.3,27.6,27.700000000000003,28,28.3,28.6,29.5,28.8,27.200000000000003,27.1,26.900000000000002,26.8,27.400000000000002,27.5,28.400000000000002,29,28.900000000000002,"c(32.5565737590001, 0.251033982000024)"
UG201600000096,2016,96,WAKISO,U,0.274752658733,32.5555278528,29,30,29.900000000000002,27.400000000000002,27,26.900000000000002,26.200000000000003,26.900000000000002,27.900000000000002,28.400000000000002,28.200000000000003,28.8,29.8,29,28.1,27.700000000000003,26.8,27,25.900000000000002,26.400000000000002,26.8,27.8,27.6,28.1,28,29.6,26.900000000000002,27.700000000000003,27.1,26.200000000000003,26,25.8,27.900000000000002,28.1,29.6,28.3,29.700000000000003,30.400000000000002,29.900000000000002,28.700000000000003,27.6,27.5,27,27.6,28.3,27.8,28.400000000000002,28.200000000000003,29.5,29.900000000000002,28.700000000000003,27.900000000000002,27.3,27.200000000000003,26.8,27.5,27.8,28,28.3,28.6,28.900000000000002,29.8,29.1,27.400000000000002,27.3,27.1,26.900000000000002,27.6,27.8,28.700000000000003,29.200000000000003,29.200000000000003,"c(32.5555278530001, 0.274752659000058)"
UG201600000097,2016,97,WAKISO,U,0.283336099678,32.5282071433,29,30,29.900000000000002,27.400000000000002,27,26.900000000000002,26.200000000000003,26.900000000000002,27.900000000000002,28.400000000000002,28.200000000000003,28.8,29.8,29,28.1,27.700000000000003,26.8,27,25.900000000000002,26.400000000000002,26.8,27.8,27.6,28.1,28,29.6,26.900000000000002,27.700000000000003,27.1,26.200000000000003,26,25.8,27.900000000000002,28.1,29.6,28.3,29.700000000000003,30.400000000000002,29.900000000000002,28.700000000000003,27.6,27.5,27,27.6,28.3,27.8,28.400000000000002,28.200000000000003,29.5,29.900000000000002,28.700000000000003,27.900000000000002,27.3,27.200000000000003,26.8,27.5,27.8,28,28.3,28.6,28.900000000000002,29.8,29.1,27.400000000000002,27.3,27.1,26.900000000000002,27.6,27.8,28.700000000000003,29.200000000000003,29.200000000000003,"c(32.528207143, 0.283336100000042)"
UG201600000098,2016,98,WAKISO,U,0.240867388505,32.5896422681,28.700000000000003,29.700000000000003,29.6,27.1,26.8,26.700000000000003,25.900000000000002,26.8,27.700000000000003,28.3,28,28.6,29.400000000000002,28.700000000000003,27.900000000000002,27.400000000000002,26.5,26.700000000000003,25.700000000000003,26.3,26.700000000000003,27.6,27.400000000000002,27.900000000000002,27.6,29.3,26.6,27.400000000000002,27,26,25.8,25.700000000000003,27.700000000000003,28,29.3,28.1,29.400000000000002,30.1,29.6,28.400000000000002,27.3,27,26.6,27.3,28.1,27.6,28.200000000000003,27.900000000000002,29.200000000000003,29.5,28.400000000000002,27.700000000000003,27.1,27,26.5,27.3,27.700000000000003,27.8,28.1,28.400000000000002,28.6,29.5,28.8,27.200000000000003,27,27,26.6,27.400000000000002,27.6,28.5,29.1,29,"c(32.589642268, 0.240867389000073)"
UG201600000099,2016,99,WAKISO,U,0.389529411574,32.5457884642,29.200000000000003,30.400000000000002,30.400000000000002,27.6,27.200000000000003,27.1,26.400000000000002,27.1,28,28.5,28.400000000000002,29.1,30.1,29.400000000000002,28.5,28,27.1,27.200000000000003,26.1,26.6,26.900000000000002,27.8,27.8,28.400000000000002,28.200000000000003,29.8,27.200000000000003,27.900000000000002,27.3,26.3,26,26,28,28.1,29.8,28.5,29.900000000000002,30.700000000000003,30.200000000000003,29,27.900000000000002,27.8,27.200000000000003,27.8,28.400000000000002,27.900000000000002,28.5,28.400000000000002,29.8,30.200000000000003,29.1,28.3,27.6,27.5,27.1,27.8,28,28.1,28.6,28.700000000000003,29.1,29.900000000000002,29.3,27.8,27.5,27.400000000000002,27.200000000000003,27.900000000000002,27.900000000000002,28.6,29.3,29.400000000000002,"c(32.5457884640001, 0.389529412000059)"
UG201600000100,2016,100,WAKISO,U,0.399447263515,32.5476578593,29.200000000000003,30.400000000000002,30.400000000000002,27.6,27.200000000000003,27.1,26.400000000000002,27.1,28,28.5,28.400000000000002,29.1,30.1,29.400000000000002,28.5,28,27.1,27.200000000000003,26.1,26.6,26.900000000000002,27.8,27.8,28.400000000000002,28.200000000000003,29.8,27.200000000000003,27.900000000000002,27.3,26.3,26,26,28,28.1,29.8,28.5,29.900000000000002,30.700000000000003,30.200000000000003,29,27.900000000000002,27.8,27.200000000000003,27.8,28.400000000000002,27.900000000000002,28.5,28.400000000000002,29.8,30.200000000000003,29.1,28.3,27.6,27.5,27.1,27.8,28,28.1,28.6,28.700000000000003,29.1,29.900000000000002,29.3,27.8,27.5,27.400000000000002,27.200000000000003,27.900000000000002,27.900000000000002,28.6,29.3,29.400000000000002,"c(32.547657859, 0.399447264000059)"
UG201600000101,2016,101,WAKISO,U,0.35708026208,32.5493143234,29,30.200000000000003,30,27.400000000000002,27,26.900000000000002,26.200000000000003,26.900000000000002,27.8,28.400000000000002,28.200000000000003,28.900000000000002,29.900000000000002,29.200000000000003,28.200000000000003,27.8,26.900000000000002,27,25.900000000000002,26.400000000000002,26.700000000000003,27.700000000000003,27.6,28.200000000000003,28,29.6,27,27.700000000000003,27.1,26.200000000000003,25.900000000000002,25.8,27.8,28,29.6,28.3,29.700000000000003,30.5,29.900000000000002,28.8,27.700000000000003,27.5,27,27.6,28.200000000000003,27.8,28.3,28.200000000000003,29.6,30,28.8,28,27.3,27.3,26.8,27.6,27.900000000000002,27.900000000000002,28.3,28.6,28.900000000000002,29.900000000000002,29.1,27.5,27.3,27.200000000000003,27,27.6,27.8,28.5,29.200000000000003,29.200000000000003,"c(32.549314323, 0.357080262000068)"
UG201600000102,2016,102,NAKASONGOLA,R,1.17524670009,32.4156536428,31.1,32.9,33,28.900000000000002,28.700000000000003,29.1,28.1,28.6,29.700000000000003,30,30,31.1,33.2,31.700000000000003,30.5,30.200000000000003,29.200000000000003,29.3,27.400000000000002,27.6,27.8,29.200000000000003,29.5,30.700000000000003,30.400000000000002,31.5,29.1,29.400000000000002,29.200000000000003,27.6,27.5,27,29.1,29.3,32,30.3,33.1,33.7,33.1,31.6,29.900000000000002,29.8,29,29.1,29.900000000000002,29.200000000000003,30.1,29.900000000000002,31.900000000000002,31.900000000000002,30.6,29.700000000000003,29,28.900000000000002,28.400000000000002,29,29.1,29.3,30.200000000000003,30.5,31.5,32.1,31.6,29.6,29.1,29.200000000000003,28.8,29.3,29.200000000000003,30.3,32.1,32.4,"c(32.415653643, 1.17524670000006)"
UG201600000103,2016,103,NAKASONGOLA,R,1.50798018245,32.5104624508,32.1,34,33.9,29.700000000000003,29.200000000000003,29.700000000000003,28.700000000000003,29.1,30.3,30.8,31,32.4,34.300000000000004,32.800000000000004,31.6,31,29.8,29.8,27.8,28,28.400000000000002,30,30.5,31.900000000000002,31.700000000000003,32.7,30.200000000000003,30.200000000000003,29.8,28.400000000000002,28.700000000000003,27.6,29.700000000000003,30.3,32.800000000000004,31.6,33.9,34.800000000000004,34,32.4,30.400000000000002,29.900000000000002,29.400000000000002,29.400000000000002,30.400000000000002,29.700000000000003,31.1,30.8,32.9,32.800000000000004,31.400000000000002,30.5,29.5,29.200000000000003,28.6,29.1,29.3,29.900000000000002,31,31.5,32.4,33.2,32.5,30.400000000000002,29.400000000000002,29.5,28.8,29.400000000000002,29.400000000000002,30.900000000000002,32.7,32.9,"c(32.510462451, 1.50798018200004)"
UG201600000104,2016,104,NAKASEKE,R,0.726339324637,32.4396955872,29.8,31.200000000000003,31.3,28,27.8,27.900000000000002,27.1,27.900000000000002,28.700000000000003,29.1,29,29.700000000000003,31.200000000000003,30.1,29.1,28.8,28,28,26.6,27.200000000000003,27.200000000000003,28.400000000000002,28.400000000000002,29.200000000000003,28.900000000000002,30.3,27.8,28.3,27.8,26.900000000000002,26.1,26.6,28.400000000000002,28.400000000000002,30.5,29,30.700000000000003,31.5,31,29.8,28.900000000000002,28.8,28.200000000000003,28.6,29.1,28.5,29.200000000000003,28.900000000000002,30.8,30.8,29.6,28.8,28.200000000000003,28.1,27.700000000000003,28.3,28.6,28.6,29.200000000000003,29,29.700000000000003,30.5,29.900000000000002,28.3,28.200000000000003,28,27.700000000000003,28.6,28.5,29.200000000000003,30.200000000000003,30.1,"c(32.4396955870001, 0.726339325000026)"
UG201600000105,2016,105,NAKASEKE,R,1.3006522438,31.899481501,31.900000000000002,33.7,33.800000000000004,29.3,29.400000000000002,29.700000000000003,28.6,28.8,29.700000000000003,29.8,29.900000000000002,31.3,33.7,32.2,30.900000000000002,30.6,29.900000000000002,29.8,27.700000000000003,27.6,27.700000000000003,29.3,29.5,31.200000000000003,30.8,31.8,29.3,30,30,28.1,28.400000000000002,27.1,29,29.400000000000002,32,30.5,33.800000000000004,34.4,33.6,32.1,30.6,30.200000000000003,29.5,29.1,29.900000000000002,29.3,30.1,30,31.900000000000002,32,31,30.1,29.6,29.5,28.8,29.200000000000003,29.200000000000003,29.5,30.1,31,32.2,32.4,32.2,30,29.6,30,29.8,30,29.400000000000002,30.700000000000003,32.300000000000004,33.300000000000004,"c(31.899481501, 1.30065224400005)"
UG201600000106,2016,106,KYANKWANZI,R,1.01271064604,31.5846562698,31.5,33.300000000000004,33.300000000000004,28.8,28.900000000000002,29,28.3,28.400000000000002,29.1,29.1,29.3,30.400000000000002,32.9,31.6,30.3,30,29.1,29.1,27.5,27.3,27.3,28.700000000000003,29,30.5,30.200000000000003,31.400000000000002,28.8,29.5,29.200000000000003,27.6,28.1,26.900000000000002,28.6,28.700000000000003,31.3,29.8,33.300000000000004,34.1,33.1,31.3,30.1,29.5,29.3,28.900000000000002,29.6,28.700000000000003,29.700000000000003,29.5,31.8,31.700000000000003,31,29.900000000000002,29.200000000000003,29.3,29.3,29.400000000000002,29,29,29.900000000000002,30.900000000000002,31.900000000000002,32.300000000000004,31.6,29.6,29.200000000000003,29.700000000000003,29.8,30.1,29.200000000000003,30.3,31.8,32.6,"c(31.58465627, 1.01271064600007)"
UG201600000107,2016,107,KYANKWANZI,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000056843418860808, 0.000000000000056843418860808)"
UG201600000108,2016,108,KIBOGA,R,0.641479026082,32.0241685357,29.6,31.200000000000003,31.200000000000003,27.6,27.5,27.400000000000002,26.8,27.200000000000003,28,28.200000000000003,28.1,28.900000000000002,30.700000000000003,29.8,28.700000000000003,28.400000000000002,27.5,27.5,26.3,26.400000000000002,26.6,27.700000000000003,27.6,28.700000000000003,28.5,30,27.400000000000002,28,27.5,26.400000000000002,26.1,25.900000000000002,27.700000000000003,27.6,29.8,28.400000000000002,30.900000000000002,31.8,31.1,29.6,28.400000000000002,28.5,28.1,28.1,28.700000000000003,27.900000000000002,28.6,28.5,30.6,30.5,29.1,28.400000000000002,27.8,27.8,27.6,28,28.1,28,28.5,28.900000000000002,29.5,30.400000000000002,29.8,27.900000000000002,27.700000000000003,27.6,27.8,28.400000000000002,28.200000000000003,29.1,30.1,30.1,"c(32.024168536, 0.64147902600007)"
UG201600000109,2016,109,KIBOGA,R,0.788869856886,31.8995898995,29.200000000000003,30.900000000000002,30.8,26.900000000000002,26.8,26.8,26.200000000000003,26.5,27.1,27.3,27.400000000000002,28.3,30.400000000000002,29.400000000000002,28.200000000000003,27.900000000000002,26.900000000000002,26.900000000000002,25.6,25.6,25.6,26.8,27,28.200000000000003,28,29.5,26.700000000000003,27.400000000000002,26.900000000000002,25.700000000000003,25.5,25.1,26.8,26.700000000000003,29.200000000000003,27.700000000000003,30.8,31.700000000000003,30.900000000000002,29.200000000000003,27.900000000000002,27.900000000000002,27.6,27.400000000000002,27.8,27.1,28,27.8,30.3,30,28.700000000000003,27.8,27.1,27.200000000000003,27.1,27.5,27.200000000000003,27.200000000000003,28,28.5,29.3,30.1,29.400000000000002,27.3,27,27.200000000000003,27.5,28,27.400000000000002,28.5,30,30,"c(31.8995899, 0.788869857000066)"
UG201600000110,2016,110,MUBENDE,R,0.598641070047,31.5304754699,30.1,31.6,31.400000000000002,27.400000000000002,27.400000000000002,27.5,27.200000000000003,27.200000000000003,27.6,27.6,27.700000000000003,28.5,30.8,29.8,28.6,28.3,27.3,27.6,26.6,26.400000000000002,26.200000000000003,27.3,27.3,28.6,28.6,29.900000000000002,27.200000000000003,28,27.6,26.400000000000002,26.8,25.900000000000002,27.3,27.1,29.6,28,31,32.1,31,29.5,28.6,28.5,28.400000000000002,28.1,28.3,27.6,28.400000000000002,28.3,30.6,30.3,29.1,28.200000000000003,27.6,28.1,27.900000000000002,28.3,27.8,27.8,28.3,29.200000000000003,30,30.900000000000002,29.6,27.700000000000003,27.400000000000002,28.1,28.200000000000003,28.5,27.8,28.900000000000002,29.5,29.8,"c(31.5304754700001, 0.598641070000042)"
UG201600000111,2016,111,MUBENDE,R,0.63547512632,31.557086127,30,31.6,31.400000000000002,27.400000000000002,27.400000000000002,27.5,27.1,27.200000000000003,27.6,27.6,27.700000000000003,28.5,30.8,29.8,28.6,28.3,27.3,27.6,26.400000000000002,26.3,26.200000000000003,27.200000000000003,27.3,28.6,28.5,29.8,27.3,28,27.5,26.400000000000002,26.700000000000003,25.8,27.3,27.1,29.6,28,30.900000000000002,32,31.1,29.400000000000002,28.5,28.5,28.3,28,28.3,27.6,28.400000000000002,28.3,30.5,30.3,29.200000000000003,28.1,27.6,28.1,27.8,28.200000000000003,27.8,27.8,28.3,29.1,29.900000000000002,30.8,29.700000000000003,27.6,27.5,28,28.1,28.5,27.8,28.8,29.5,29.900000000000002,"c(31.557086127, 0.635475126000074)"
UG201600000112,2016,112,MUBENDE,R,0.518697448862,31.2932795571,29.900000000000002,31.6,31.3,27.200000000000003,27.3,27.3,27.1,27.200000000000003,27.5,27.5,27.3,28.1,30.400000000000002,29.6,28.3,28.1,27.1,27.400000000000002,26.5,26.400000000000002,26.200000000000003,27.200000000000003,26.900000000000002,28.400000000000002,28.3,29.6,27.1,27.900000000000002,27.5,26.3,26.900000000000002,25.8,27.3,27,29.3,27.700000000000003,30.6,32.1,30.900000000000002,29.5,28.5,28.5,28.3,28.3,28.400000000000002,27.6,28.1,28.200000000000003,30.200000000000003,30.3,29.200000000000003,28.400000000000002,27.6,28.5,28.8,28.6,28,27.8,28.1,28.8,29.8,31,29.5,27.700000000000003,27.400000000000002,28.200000000000003,28.8,28.6,27.8,28.5,28.900000000000002,29.400000000000002,"c(31.2932795570001, 0.518697449000058)"
UG201600000113,2016,113,MUBENDE,R,0.411186792879,31.2420103371,29.900000000000002,31.5,31.200000000000003,27.3,27.400000000000002,27.400000000000002,27.200000000000003,27.400000000000002,27.6,27.5,27.400000000000002,28.200000000000003,30.3,29.400000000000002,28.200000000000003,28.200000000000003,27.200000000000003,27.5,26.700000000000003,26.6,26.400000000000002,27.200000000000003,27,28.400000000000002,28.3,29.5,27,28,27.700000000000003,26.400000000000002,26.900000000000002,26,27.400000000000002,27,29.3,27.8,30.6,32.1,30.900000000000002,29.6,28.6,28.6,28.400000000000002,28.700000000000003,28.6,27.6,28.200000000000003,28.400000000000002,30.400000000000002,30.3,29.200000000000003,28.5,27.8,28.700000000000003,29,28.900000000000002,28.1,27.8,28.200000000000003,28.900000000000002,29.900000000000002,31,29.6,27.8,27.6,28.400000000000002,29,28.700000000000003,27.900000000000002,28.6,29.200000000000003,29.400000000000002,"c(31.2420103370001, 0.41118679300007)"
