dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2001.01.01,X2001.02.01,X2001.03.01,X2001.04.01,X2001.05.01,X2001.06.01,X2001.07.01,X2001.08.01,X2001.09.01,X2001.10.01,X2001.11.01,X2001.12.01,X2002.01.01,X2002.02.01,X2002.03.01,X2002.04.01,X2002.05.01,X2002.06.01,X2002.07.01,X2002.08.01,X2002.09.01,X2002.10.01,X2002.11.01,X2002.12.01,X2003.01.01,X2003.02.01,X2003.03.01,X2003.04.01,X2003.05.01,X2003.06.01,X2003.07.01,X2003.08.01,X2003.09.01,X2003.10.01,X2003.11.01,X2003.12.01,X2004.01.01,X2004.02.01,X2004.03.01,X2004.04.01,X2004.05.01,X2004.06.01,X2004.07.01,X2004.08.01,X2004.09.01,X2004.10.01,X2004.11.01,X2004.12.01,X2005.01.01,X2005.02.01,X2005.03.01,X2005.04.01,X2005.05.01,X2005.06.01,X2005.07.01,X2005.08.01,X2005.09.01,X2005.10.01,X2005.11.01,X2005.12.01,geometry
UG200000001102,2000,1102,NULL,R,-0.544341639599,32.2327147165,268,86,198,271,185,42,156,106,125,195,225,99,193,167,253,310,393,45,26,36,29,127,182,332,78,43,229,331,322,66,22,104,68,65,88,155,147,57,142,186,122,10,11,65,112,91,135,167,177,94,272,121,231,47,1,122,137,113,52,68,"c(32.2327147164687, -0.544341639598765)"
UG200000001201,2000,1201,NULL,U,0.52632501665,32.9787305376,156,31,123,177,104,59,89,97,120,244,166,27,99,99,118,170,183,36,32,46,37,178,156,241,35,9,130,281,173,55,22,102,41,31,45,103,89,11,84,113,61,54,2,63,122,126,123,89,67,55,154,77,131,41,17,115,142,137,35,48,"c(32.9787305375562, 0.526325016649652)"
UG200000001202,2000,1202,NULL,U,0.568060656296,32.9812330351,154,31,122,180,103,59,91,99,122,242,159,26,97,98,116,172,181,35,33,47,38,177,150,231,34,9,129,288,172,55,25,104,41,29,42,100,88,10,83,114,60,57,2,71,125,126,121,85,64,55,151,78,131,43,21,117,145,137,33,48,"c(32.9812330350916, 0.568060656295919)"
UG200000001204,2000,1204,NULL,U,0.308850566954,32.559614016,166,37,125,175,101,46,95,101,126,227,182,41,111,91,137,171,197,35,27,44,35,155,154,222,40,16,127,243,163,52,19,104,66,66,55,97,96,20,91,113,65,5,9,38,117,110,117,95,102,52,165,72,117,28,1,119,142,125,40,39,"c(32.5596140159585, 0.308850566953519)"
UG200000001205,2000,1205,NULL,U,0.527777519368,32.9445288522,159,31,123,181,102,60,92,96,122,245,165,28,101,96,119,173,180,37,33,45,38,178,154,240,35,9,130,285,169,57,20,102,42,33,44,103,90,11,84,115,59,54,2,63,124,126,119,89,70,52,155,78,127,41,15,115,146,138,35,46,"c(32.9445288522014, 0.527777519368193)"
UG200000001206,2000,1206,NULL,U,0.343371092314,32.5553232224,157,35,120,164,91,46,90,105,129,230,180,39,105,89,130,160,178,35,26,46,36,157,153,219,37,15,123,230,147,52,17,109,67,65,53,96,91,19,87,106,59,9,8,45,121,111,115,93,94,50,158,68,107,28,1,124,148,127,39,38,"c(32.5553232223889, 0.343371092314187)"
UG200000001207,2000,1207,NULL,U,0.378677678898,32.5666607292,158,31,120,164,89,48,99,100,132,227,171,37,105,81,128,159,171,34,30,44,38,157,148,225,37,13,123,235,145,51,17,105,62,57,50,98,91,15,86,105,56,16,8,47,125,111,110,92,91,44,158,68,105,28,1,119,154,126,37,37,"c(32.5666607292386, 0.378677678898338)"
UG200000001208,2000,1208,NULL,U,0.630168192992,32.921593108,140,28,113,180,95,57,89,105,118,233,146,24,88,88,109,172,167,34,33,49,37,172,138,214,30,8,124,291,158,53,19,115,37,26,38,93,79,7,77,115,55,59,1,86,122,120,107,78,56,47,144,79,121,40,16,125,144,134,31,41,"c(32.9215931080132, 0.630168192992218)"
UG200000001209,2000,1209,NULL,U,0.584558358019,32.9619821099,147,29,117,184,100,60,91,103,122,242,152,25,93,93,112,176,176,36,33,48,38,178,143,224,32,8,127,297,166,56,23,110,39,28,40,97,84,8,80,117,58,59,2,79,126,125,113,82,61,52,147,80,127,43,19,121,147,138,31,45,"c(32.9619821098799, 0.584558358018989)"
UG200000001210,2000,1210,NULL,U,0.321522204921,32.5647915485,167,33,124,171,98,50,99,103,137,234,180,39,111,85,133,166,189,37,30,45,39,160,154,230,40,13,127,243,159,54,18,107,66,61,52,100,96,16,89,110,62,12,8,44,129,114,116,96,99,47,164,71,115,29,1,122,158,129,39,39,"c(32.5647915485276, 0.321522204920875)"
UG200000001211,2000,1211,NULL,U,0.350483379479,32.5831735467,167,33,124,171,98,50,99,103,137,234,180,39,111,85,133,166,189,37,30,45,39,160,154,230,40,13,127,243,159,54,18,107,66,61,52,100,96,16,89,110,62,12,8,44,129,114,116,96,99,47,164,71,115,29,1,122,158,129,39,39,"c(32.5831735467055, 0.350483379478853)"
UG200000001212,2000,1212,NULL,U,0.348285913042,32.5796009566,167,33,124,171,98,50,99,103,137,234,180,39,111,85,133,166,189,37,30,45,39,160,154,230,40,13,127,243,159,54,18,107,66,61,52,100,96,16,89,110,62,12,8,44,129,114,116,96,99,47,164,71,115,29,1,122,158,129,39,39,"c(32.5796009566124, 0.348285913041655)"
UG200000001213,2000,1213,NULL,U,0.258977890068,32.635763136,193,38,134,185,96,45,99,85,116,222,192,44,129,96,147,179,185,34,29,37,32,149,164,246,47,16,134,256,155,51,20,86,56,61,57,108,111,19,97,118,61,0,9,25,107,106,125,106,122,55,177,76,110,25,1,100,130,119,41,43,"c(32.6357631359914, 0.258977890068392)"
UG200000001214,2000,1214,NULL,U,0.510347929552,32.9989293191,156,31,123,177,104,59,89,97,120,244,166,27,99,99,118,170,183,36,32,46,37,178,156,241,35,9,130,281,173,55,22,102,41,31,45,103,89,11,84,113,61,54,2,63,122,126,123,89,67,55,154,77,131,41,17,115,142,137,35,48,"c(32.998929319148, 0.51034792955185)"
UG200000001215,2000,1215,NULL,U,0.293246754084,32.5813459584,181,36,130,191,112,51,109,105,139,239,188,41,121,91,141,185,217,38,33,46,39,163,161,237,44,15,132,268,182,57,21,107,68,65,55,104,104,18,94,122,72,8,9,39,130,116,122,100,110,51,172,79,130,30,1,124,159,130,41,41,"c(32.5813459583899, 0.293246754084317)"
UG200000001216,2000,1216,NULL,U,0.523329275871,33.0019166339,156,31,123,177,104,59,89,97,120,244,166,27,99,99,118,170,183,36,32,46,37,178,156,241,35,9,130,281,173,55,22,102,41,31,45,103,89,11,84,113,61,54,2,63,122,126,123,89,67,55,154,77,131,41,17,115,142,137,35,48,"c(33.0019166339042, 0.523329275871085)"
UG200000001217,2000,1217,NULL,U,0.483596702187,32.9548258041,166,32,127,182,106,62,94,97,123,253,173,30,106,100,124,175,189,39,33,46,38,182,160,246,37,10,133,284,176,59,20,103,44,36,47,106,95,12,87,116,62,53,3,57,124,129,123,92,75,53,162,78,132,41,13,116,147,142,36,46,"c(32.9548258041377, 0.483596702186992)"
UG200000001218,2000,1218,NULL,U,0.306692787366,32.5931358231,181,36,130,191,112,51,109,105,139,239,188,41,121,91,141,185,217,38,33,46,39,163,161,237,44,15,132,268,182,57,21,107,68,65,55,104,104,18,94,122,72,8,9,39,130,116,122,100,110,51,172,79,130,30,1,124,159,130,41,41,"c(32.5931358230556, 0.306692787366167)"
UG200000001219,2000,1219,NULL,U,0.475815895199,32.9638447763,166,32,127,182,106,62,94,97,123,253,173,30,106,100,124,175,189,39,33,46,38,182,160,246,37,10,133,284,176,59,20,103,44,36,47,106,95,12,87,116,62,53,3,57,124,129,123,92,75,53,162,78,132,41,13,116,147,142,36,46,"c(32.9638447763145, 0.475815895199273)"
UG200000001220,2000,1220,NULL,U,0.514048759127,32.988259676,156,31,123,177,104,59,89,97,120,244,166,27,99,99,118,170,183,36,32,46,37,178,156,241,35,9,130,281,173,55,22,102,41,31,45,103,89,11,84,113,61,54,2,63,122,126,123,89,67,55,154,77,131,41,17,115,142,137,35,48,"c(32.9882596759681, 0.514048759126823)"
UG200000001221,2000,1221,NULL,U,0.314913760867,32.5943505007,167,33,124,171,98,50,99,103,137,234,180,39,111,85,133,166,189,37,30,45,39,160,154,230,40,13,127,243,159,54,18,107,66,61,52,100,96,16,89,110,62,12,8,44,129,114,116,96,99,47,164,71,115,29,1,122,158,129,39,39,"c(32.5943505006879, 0.3149137608672)"
UG200000001222,2000,1222,NULL,U,0.353594959398,32.5956545501,167,33,124,171,98,50,99,103,137,234,180,39,111,85,133,166,189,37,30,45,39,160,154,230,40,13,127,243,159,54,18,107,66,61,52,100,96,16,89,110,62,12,8,44,129,114,116,96,99,47,164,71,115,29,1,122,158,129,39,39,"c(32.5956545501102, 0.353594959398151)"
UG200000001223,2000,1223,NULL,U,0.324744825903,32.6178463196,175,33,125,177,101,52,104,102,136,236,182,39,116,86,134,171,193,37,32,45,39,162,157,236,42,13,128,253,165,56,19,106,63,59,53,104,100,15,90,113,64,14,8,43,129,115,118,98,103,47,165,74,118,29,1,122,158,130,39,39,"c(32.6178463196426, 0.324744825903334)"
UG200000001224,2000,1224,NULL,U,0.318656290045,32.621685128,175,33,125,177,101,52,104,102,136,236,182,39,116,86,134,171,193,37,32,45,39,162,157,236,42,13,128,253,165,56,19,106,63,59,53,104,100,15,90,113,64,14,8,43,129,115,118,98,103,47,165,74,118,29,1,122,158,130,39,39,"c(32.6216851280449, 0.318656290045278)"
UG200000001225,2000,1225,NULL,U,0.315874212582,32.6367811907,175,33,125,177,101,52,104,102,136,236,182,39,116,86,134,171,193,37,32,45,39,162,157,236,42,13,128,253,165,56,19,106,63,59,53,104,100,15,90,113,64,14,8,43,129,115,118,98,103,47,165,74,118,29,1,122,158,130,39,39,"c(32.6367811907383, 0.315874212581792)"
UG200000001226,2000,1226,NULL,U,0.313978697064,32.6071425349,181,36,130,191,112,51,109,105,139,239,188,41,121,91,141,185,217,38,33,46,39,163,161,237,44,15,132,268,182,57,21,107,68,65,55,104,104,18,94,122,72,8,9,39,130,116,122,100,110,51,172,79,130,30,1,124,159,130,41,41,"c(32.6071425349471, 0.313978697064182)"
UG200000001227,2000,1227,NULL,U,0.479838870425,32.9320451094,166,32,127,182,106,62,94,97,123,253,173,30,106,100,124,175,189,39,33,46,38,182,160,246,37,10,133,284,176,59,20,103,44,36,47,106,95,12,87,116,62,53,3,57,124,129,123,92,75,53,162,78,132,41,13,116,147,142,36,46,"c(32.9320451094066, 0.479838870424647)"
UG200000001228,2000,1228,NULL,U,0.547540665916,32.9109529349,149,29,115,176,98,56,89,100,119,234,155,27,95,90,112,168,174,34,32,46,37,171,144,224,33,9,124,279,162,53,18,108,40,31,41,97,85,9,79,112,57,51,2,70,121,120,110,83,65,48,147,76,123,38,13,119,144,133,33,41,"c(32.9109529349423, 0.547540665915807)"
UG200000001229,2000,1229,NULL,U,0.333017542922,32.5462205068,157,35,120,164,91,46,90,105,129,230,180,39,105,89,130,160,178,35,26,46,36,157,153,219,37,15,123,230,147,52,17,109,67,65,53,96,91,19,87,106,59,9,8,45,121,111,115,93,94,50,158,68,107,28,1,124,148,127,39,38,"c(32.5462205067546, 0.333017542921889)"
UG200000001230,2000,1230,NULL,U,0.267648500839,32.5390366068,177,38,132,192,104,43,96,92,114,215,185,43,119,93,146,189,205,34,27,40,31,145,155,227,43,17,133,262,168,50,20,93,60,64,56,99,102,21,96,124,68,0,9,28,105,103,118,99,112,54,173,79,120,26,1,108,127,117,40,41,"c(32.5390366067507, 0.267648500838935)"
UG200000001231,2000,1231,NULL,U,0.34090682475,32.5558474922,157,35,120,164,91,46,90,105,129,230,180,39,105,89,130,160,178,35,26,46,36,157,153,219,37,15,123,230,147,52,17,109,67,65,53,96,91,19,87,106,59,9,8,45,121,111,115,93,94,50,158,68,107,28,1,124,148,127,39,38,"c(32.5558474921771, 0.340906824750023)"
UG200000001232,2000,1232,NULL,U,0.520466811169,32.9318794445,159,31,123,181,102,60,92,96,122,245,165,28,101,96,119,173,180,37,33,45,38,178,154,240,35,9,130,285,169,57,20,102,42,33,44,103,90,11,84,115,59,54,2,63,124,126,119,89,70,52,155,78,127,41,15,115,146,138,35,46,"c(32.9318794444999, 0.520466811169434)"
UG200000001233,2000,1233,NULL,U,0.292303751388,32.5531433752,166,37,125,175,101,46,95,101,126,227,182,41,111,91,137,171,197,35,27,44,35,155,154,222,40,16,127,243,163,52,19,104,66,66,55,97,96,20,91,113,65,5,9,38,117,110,117,95,102,52,165,72,117,28,1,119,142,125,40,39,"c(32.55314337523, 0.292303751387968)"
UG200000001234,2000,1234,NULL,U,0.292398002193,32.5465215804,166,37,125,175,101,46,95,101,126,227,182,41,111,91,137,171,197,35,27,44,35,155,154,222,40,16,127,243,163,52,19,104,66,66,55,97,96,20,91,113,65,5,9,38,117,110,117,95,102,52,165,72,117,28,1,119,142,125,40,39,"c(32.5465215803668, 0.292398002192846)"
UG200000001301,2000,1301,NULL,U,0.931463083364,33.1299428208,92,23,111,187,122,84,102,117,117,231,120,15,55,83,104,170,195,44,42,61,44,184,120,190,21,17,128,311,201,72,77,118,43,28,27,80,63,5,75,157,70,87,13,158,127,128,178,41,22,39,98,89,168,77,69,91,106,127,23,36,"c(33.129942820826, 0.931463083364308)"
UG200000001302,2000,1302,NULL,R,1.08608452513,33.2052711993,78,22,110,204,140,94,107,117,111,219,103,14,45,80,107,182,216,47,45,62,45,184,107,213,19,25,135,339,230,76,95,124,48,33,22,88,60,4,75,210,81,96,25,198,122,125,208,21,9,19,75,103,201,88,81,58,82,121,21,20,"c(33.2052711993057, 1.08608452512694)"
UG200000001303,2000,1303,NULL,R,1.14201208687,33.3472047804,74,20,106,188,138,97,106,123,107,205,90,14,42,77,98,172,215,47,44,65,44,174,92,214,17,21,128,325,228,78,95,127,47,30,19,88,55,5,71,187,80,97,22,200,121,118,175,27,10,24,75,95,197,90,82,69,84,114,18,27,"c(33.3472047804127, 1.14201208687331)"
UG200000001304,2000,1304,NULL,R,1.43201610719,32.8371983804,50,20,83,180,122,94,93,108,114,223,99,10,27,72,97,160,168,50,44,65,59,206,109,171,15,44,118,277,199,69,90,144,72,49,20,71,54,4,70,258,72,95,44,229,116,130,242,0,0,0,46,112,177,85,72,30,74,124,23,0,"c(32.8371983804456, 1.43201610719319)"
UG200000001305,2000,1305,NULL,R,1.28350166158,32.9874837266,57,21,91,195,130,84,94,107,114,225,105,11,32,74,100,174,189,44,42,60,53,200,114,174,16,37,123,304,213,65,88,127,62,43,23,73,54,4,67,243,76,89,34,217,118,130,258,0,0,0,50,112,192,79,70,28,71,125,23,0,"c(32.987483726614, 1.28350166157822)"
UG200000001306,2000,1306,NULL,R,0.839269751626,33.279263013,100,22,109,170,111,77,97,114,114,215,119,15,60,81,95,155,180,40,39,59,40,166,117,192,21,9,117,290,182,68,81,100,36,21,26,82,61,5,71,117,62,75,4,127,124,119,146,61,32,61,104,75,148,74,79,105,106,116,21,61,"c(33.2792630130185, 0.839269751625679)"
UG200000001307,2000,1307,NULL,R,0.894757261162,33.1838943738,98,23,112,188,120,82,102,118,122,230,120,15,58,85,103,171,194,42,41,61,45,182,119,190,22,15,126,317,198,71,79,114,42,26,27,81,65,5,75,149,68,83,10,151,132,128,168,47,26,48,102,87,164,77,73,98,111,126,23,44,"c(33.1838943737859, 0.894757261162221)"
UG200000001308,2000,1308,NULL,R,1.02973303948,33.1586849983,84,22,112,196,130,88,105,115,114,221,111,14,49,81,107,176,204,45,44,60,45,181,113,198,20,21,133,326,214,73,88,118,46,30,24,83,61,4,76,183,75,90,19,175,124,124,193,31,15,29,87,96,183,82,77,73,93,122,22,28,"c(33.1586849982659, 1.02973303947734)"
UG200000001309,2000,1309,NULL,R,0.906765949057,33.194549284,93,23,112,191,124,86,105,117,118,224,115,14,55,83,103,172,197,44,43,61,44,179,115,190,21,17,128,321,203,73,88,113,43,27,25,80,63,5,75,160,70,87,13,160,128,125,177,41,22,43,95,90,171,82,80,88,101,122,22,40,"c(33.1945492840094, 0.90676594905696)"
UG200000001310,2000,1310,NULL,R,1.01917644027,33.4489130881,83,20,109,187,130,99,113,126,107,201,91,14,47,77,95,176,209,48,47,67,41,165,91,207,18,14,123,330,217,81,98,120,42,24,19,85,56,6,71,155,74,96,13,170,122,115,141,48,20,43,91,89,180,92,90,98,96,112,17,48,"c(33.4489130880945, 1.0191764402689)"
UG200000001311,2000,1311,NULL,R,0.914696666514,33.482784379,89,20,114,183,128,96,110,125,111,204,98,15,51,80,96,174,206,47,45,66,42,165,97,207,18,11,124,325,213,79,94,114,43,22,21,84,57,7,73,138,72,91,7,151,126,116,133,58,26,53,103,85,173,89,89,109,105,113,18,58,"c(33.4827843790486, 0.914696666513965)"
UG200000001312,2000,1312,NULL,R,1.05794994954,33.4717964718,85,20,116,201,137,107,117,131,112,204,89,14,48,81,100,191,219,52,48,69,43,169,89,212,18,14,132,360,228,87,102,126,45,25,19,86,57,6,75,168,78,102,13,177,129,118,138,49,21,45,97,96,189,98,94,102,102,114,17,49,"c(33.471796471782, 1.05794994954294)"
UG200000001313,2000,1313,NULL,R,0.790796782818,33.0961231815,118,25,108,177,104,69,93,109,118,230,131,18,72,86,98,165,175,37,36,54,40,175,126,196,25,8,119,298,172,62,49,109,35,21,31,85,69,5,72,116,59,73,1,112,127,124,125,68,41,57,121,78,137,59,48,117,130,129,25,52,"c(33.0961231814911, 0.790796782817574)"
UG200000001314,2000,1314,NULL,R,0.669846110675,33.0621619146,140,28,119,183,105,63,92,106,123,245,147,22,87,97,109,172,180,36,35,52,40,182,141,222,30,8,127,301,174,58,38,106,38,24,37,96,80,8,79,116,60,65,1,88,130,130,124,81,54,62,139,79,136,51,36,120,140,137,29,56,"c(33.0621619145764, 0.669846110674623)"
UG200000001315,2000,1315,NULL,R,0.760723443597,33.2501214745,113,22,114,168,110,71,93,112,119,228,127,16,68,83,98,154,181,37,37,58,41,173,124,205,23,6,119,286,181,64,73,96,36,20,29,88,66,5,74,105,61,70,0,109,129,125,136,76,41,70,117,72,144,68,73,114,117,123,23,74,"c(33.2501214744617, 0.760723443596815)"
UG200000001401,2000,1401,NULL,R,1.3184914685,34.7090995938,73,15,90,141,120,149,224,184,79,163,80,8,35,78,58,162,212,62,93,99,42,157,76,149,11,3,98,299,228,107,147,194,53,102,17,54,45,12,76,157,159,49,173,131,124,110,116,48,40,39,107,67,131,84,102,118,69,112,17,31,"c(34.7090995938117, 1.3184914685034)"
UG200000001402,2000,1402,NULL,R,1.40535319517,34.4865306418,77,14,102,152,151,174,239,183,99,202,84,7,38,74,67,176,263,71,98,99,48,198,81,121,12,3,117,326,280,127,188,186,61,94,18,45,47,10,79,152,165,107,128,170,153,137,112,40,33,51,105,74,191,125,168,164,115,138,18,34,"c(34.4865306418169, 1.4053531951733)"
UG200000001602,2000,1602,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000001603,2000,1603,NULL,R,0.978525397554,30.938020703,73,34,111,158,76,26,165,142,175,216,200,48,56,59,146,174,146,39,23,72,79,198,155,142,30,52,128,181,114,36,36,173,249,186,81,63,84,29,77,156,54,19,36,174,98,121,142,57,46,31,121,93,95,31,12,150,178,151,52,24,"c(30.9380207030032, 0.978525397554181)"
UG200000001604,2000,1604,NULL,R,0.106233215122,30.4970169121,83,49,108,98,56,4,141,89,167,156,201,74,67,72,103,125,133,8,2,29,45,121,135,108,30,42,103,138,100,16,14,98,203,169,84,57,54,42,54,77,38,4,14,44,110,91,103,79,59,46,109,50,71,13,1,105,170,121,51,33,"c(30.4970169121027, 0.106233215122169)"
UG200000001701,2000,1701,NULL,R,0.911455800407,31.7434328595,76,29,88,157,81,30,110,136,138,241,165,32,51,62,112,153,151,29,31,70,51,177,128,152,19,35,97,202,123,34,36,161,133,119,50,63,64,22,68,141,56,14,28,161,115,120,127,52,40,33,105,81,98,25,12,146,149,139,39,22,"c(31.7434328594879, 0.911455800406563)"
UG200000001702,2000,1702,NULL,R,0.791947449905,31.7155213675,86,28,91,142,70,22,102,126,133,230,167,35,59,59,105,142,144,21,22,57,37,154,123,136,16,20,93,194,104,30,24,138,120,119,51,57,54,24,67,103,50,1,18,108,122,111,99,62,52,37,114,61,82,17,2,144,148,133,38,26,"c(31.7155213675423, 0.791947449904871)"
UG200000001801,2000,1801,NULL,R,-1.13408472008,29.7473577606,198,91,171,131,69,5,122,101,188,165,249,120,166,126,143,163,163,6,1,32,50,131,168,161,75,84,149,192,122,16,12,103,248,206,106,89,137,76,76,102,46,4,13,36,127,98,129,126,146,86,155,67,86,11,1,107,182,126,67,56,"c(29.7473577605786, -1.13408472007991)"
UG200000001802,2000,1802,NULL,R,-1.14511593724,29.6048173669,211,94,179,124,65,6,168,116,201,183,270,126,175,129,145,151,153,7,1,38,55,146,183,168,79,87,152,181,117,20,17,118,265,233,115,94,146,77,78,95,43,5,17,43,131,109,143,134,155,90,159,62,80,13,1,126,191,136,72,61,"c(29.604817366921, -1.14511593723513)"
UG200000001803,2000,1803,NULL,R,-1.26449598013,29.6223488704,214,98,186,125,71,6,163,116,211,196,276,130,178,135,150,153,164,7,1,36,57,156,187,173,81,92,158,183,126,20,16,114,279,249,118,97,148,81,80,96,46,5,17,41,140,116,146,138,158,94,164,63,86,13,1,121,200,145,74,63,"c(29.6223488704427, -1.26449598013426)"
UG200000001804,2000,1804,NULL,R,-1.14639774397,29.7168873174,210,94,176,128,72,5,134,107,197,172,255,123,175,130,146,159,170,7,1,34,53,136,173,165,79,87,152,187,128,18,13,110,261,216,108,92,145,78,77,99,48,4,14,37,132,102,133,130,154,89,158,65,89,13,1,114,190,131,68,58,"c(29.7168873173782, -1.14639774396901)"
UG200000001805,2000,1805,NULL,R,-1.25525709495,29.7001198384,203,93,175,124,61,5,118,97,193,177,254,122,170,128,145,154,145,6,1,30,52,140,173,163,77,86,150,182,109,15,12,97,255,222,108,91,141,78,77,96,41,4,12,32,131,105,132,129,150,88,157,63,76,10,1,100,185,134,69,58,"c(29.7001198383747, -1.25525709495392)"
UG200000001806,2000,1806,NULL,R,-1.26411976146,29.71153804,204,95,178,121,58,4,110,92,189,180,255,124,171,132,147,151,137,5,1,28,51,142,174,166,78,89,152,178,103,13,11,92,249,227,109,93,142,80,78,94,38,3,11,31,129,107,133,131,151,90,159,61,72,9,1,94,181,137,69,59,"c(29.7115380399805, -1.26411976145559)"
UG200000001807,2000,1807,NULL,R,-1.34072909995,29.683357066,215,100,183,121,57,4,115,92,194,186,261,130,181,138,149,150,133,5,1,28,52,147,178,173,82,94,156,178,102,13,11,91,256,236,112,97,149,83,79,93,37,3,12,34,132,111,137,137,160,95,162,61,70,9,1,94,186,141,71,62,"c(29.6833570659593, -1.34072909994819)"
UG200000001808,2000,1808,NULL,U,-1.26419877394,29.7028281566,204,95,178,121,58,4,110,92,189,180,255,124,171,132,147,151,137,5,1,28,51,142,174,166,78,89,152,178,103,13,11,92,249,227,109,93,142,80,78,94,38,3,11,31,129,107,133,131,151,90,159,61,72,9,1,94,181,137,69,59,"c(29.7028281566364, -1.26419877393744)"
UG200000002000,2000,2001,NULL,U,2.99578603042,34.1071901502,19,9,41,55,74,103,122,61,27,41,27,3,7,41,59,73,90,37,49,33,20,65,41,65,4,33,112,127,130,65,140,137,42,19,5,30,26,2,20,161,48,92,110,186,46,36,100,0,0,0,25,61,112,82,111,24,34,34,10,0,"c(34.1071901501594, 2.99578603042142)"
UG200000002002,2000,2002,NULL,R,3.6180327086,34.2088562226,14,12,40,60,81,135,135,71,23,39,24,3,3,47,80,94,78,49,55,41,24,75,43,68,3,51,143,135,144,79,164,186,56,21,5,34,24,3,44,202,52,116,129,252,37,40,103,0,0,0,29,92,121,103,130,33,36,38,12,0,"c(34.2088562226025, 3.61803270860244)"
UG200000002003,2000,2003,NULL,R,3.61680141654,34.1607087981,11,10,37,55,76,130,130,68,22,35,22,3,3,41,75,84,71,49,55,41,24,66,39,65,3,46,132,121,133,76,159,179,54,18,5,32,21,2,39,182,48,112,125,243,35,35,93,0,0,0,27,83,111,100,126,32,34,33,11,0,"c(34.1607087980833, 3.61680141653965)"
UG200000002101,2000,2101,NULL,R,1.22546324838,34.1131374642,64,14,112,150,130,142,141,127,87,122,63,10,33,71,77,164,218,63,58,70,36,110,61,163,11,3,119,302,228,109,122,115,43,12,13,62,38,8,65,102,74,122,0,137,119,76,74,56,23,59,102,70,175,122,122,137,106,75,12,56,"c(34.1131374641885, 1.22546324838012)"
UG200000002102,2000,2102,NULL,R,1.35889538672,33.9303432128,63,17,116,175,153,143,156,126,93,148,70,10,33,80,85,186,251,62,63,69,39,133,69,163,11,8,135,359,261,109,137,127,42,25,13,65,39,6,78,159,97,123,25,154,125,92,96,49,20,58,102,86,207,121,133,125,107,89,13,49,"c(33.930343212828, 1.35889538672082)"
UG200000002103,2000,2103,NULL,R,1.3870159057,33.7432597585,69,20,119,188,152,138,147,133,101,178,77,11,37,90,93,191,245,60,60,71,41,156,77,176,13,12,143,381,254,106,130,138,41,25,13,72,45,5,83,181,89,120,23,171,130,108,111,49,20,60,104,93,206,117,124,125,108,104,14,49,"c(33.7432597584506, 1.38701590570404)"
UG200000002202,2000,2202,NULL,U,2.22562517271,32.9042291862,36,17,66,151,159,162,136,122,109,204,74,6,15,59,105,132,160,94,88,101,100,237,91,147,15,67,129,222,248,99,161,248,137,68,9,59,63,4,39,304,91,142,127,336,116,132,191,0,0,0,42,127,210,127,128,44,98,125,21,0,"c(32.9042291861777, 2.22562517270646)"
UG200000002204,2000,2204,NULL,R,2.28461048311,32.9643599026,34,16,65,147,153,165,139,123,107,195,69,6,15,56,104,130,154,95,89,101,99,229,86,143,14,64,130,218,239,100,164,250,137,66,9,57,60,4,36,299,88,145,129,339,116,127,180,0,0,0,41,125,203,129,130,44,98,120,20,0,"c(32.9643599026119, 2.28461048310745)"
UG200000002206,2000,2206,NULL,R,1.73038030328,32.9915529957,47,22,79,173,151,145,117,131,124,219,84,10,23,85,94,151,191,76,63,90,77,224,96,196,15,64,122,286,242,94,122,224,98,68,11,78,58,5,89,335,91,132,93,306,135,134,211,0,0,0,44,117,211,117,96,40,91,125,20,0,"c(32.991552995668, 1.73038030328234)"
UG200000002208,2000,2208,NULL,R,2.16978730443,33.2424902968,31,18,72,157,150,173,162,142,115,176,54,6,14,68,94,146,179,88,85,97,82,201,66,132,10,60,133,267,241,110,174,269,117,60,7,53,42,4,41,331,90,155,136,364,137,116,146,0,0,0,41,122,209,138,138,48,99,109,15,0,"c(33.2424902967625, 2.16978730442584)"
UG200000002209,2000,2209,NULL,R,2.43113312036,33.4174732321,25,15,65,124,130,156,164,122,87,135,49,5,10,54,91,122,148,76,85,83,67,167,65,128,8,52,136,218,209,98,182,247,103,49,7,53,36,3,31,278,78,139,143,335,109,94,142,0,0,0,39,107,180,123,144,44,82,89,15,0,"c(33.4174732321225, 2.43113312035578)"
UG200000002301,2000,2301,NULL,U,1.30972630362,32.4578368913,56,19,80,151,105,73,87,100,103,219,115,14,32,58,109,137,140,48,45,64,57,197,120,179,18,44,121,216,170,53,68,151,71,45,27,76,67,4,67,212,61,86,40,220,97,122,213,13,0,6,67,106,144,66,54,60,92,128,29,5,"c(32.457836891304, 1.30972630362018)"
