dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2001.01.01,X2001.02.01,X2001.03.01,X2001.04.01,X2001.05.01,X2001.06.01,X2001.07.01,X2001.08.01,X2001.09.01,X2001.10.01,X2001.11.01,X2001.12.01,X2002.01.01,X2002.02.01,X2002.03.01,X2002.04.01,X2002.05.01,X2002.06.01,X2002.07.01,X2002.08.01,X2002.09.01,X2002.10.01,X2002.11.01,X2002.12.01,X2003.01.01,X2003.02.01,X2003.03.01,X2003.04.01,X2003.05.01,X2003.06.01,X2003.07.01,X2003.08.01,X2003.09.01,X2003.10.01,X2003.11.01,X2003.12.01,X2004.01.01,X2004.02.01,X2004.03.01,X2004.04.01,X2004.05.01,X2004.06.01,X2004.07.01,X2004.08.01,X2004.09.01,X2004.10.01,X2004.11.01,X2004.12.01,X2005.01.01,X2005.02.01,X2005.03.01,X2005.04.01,X2005.05.01,X2005.06.01,X2005.07.01,X2005.08.01,X2005.09.01,X2005.10.01,X2005.11.01,X2005.12.01,geometry
UG201100000107,2011,107,NULL,R,0.196479,32.33155,28.400000000000002,29.6,28.900000000000002,28,27.8,26.400000000000002,26.5,27.5,28.400000000000002,28.6,28,28.200000000000003,28.1,30.1,28.3,28,28.5,27.900000000000002,27.900000000000002,28.400000000000002,29.400000000000002,28,27.8,28.1,29.5,29.900000000000002,29.3,28.900000000000002,27.6,27,27.3,27.6,27.6,28.3,28.400000000000002,30.200000000000003,29.8,29.8,28.400000000000002,26.6,28,27.5,27.6,28.3,27.6,27.5,27.5,27.5,27.6,31.200000000000003,29.3,29.400000000000002,26.8,27,26.3,27.200000000000003,28.400000000000002,27.8,29.200000000000003,30.8,"c(32.33155, 0.196479)"
UG201100000109,2011,109,NULL,R,0.001891,31.96699,28.6,29.700000000000003,28.8,27.8,27.6,26.400000000000002,26.700000000000003,27.6,28.1,28.400000000000002,27.900000000000002,28,28.400000000000002,30.200000000000003,28.3,27.8,28.3,28,28.1,28.5,29.200000000000003,27.700000000000003,27.700000000000003,28,29.6,29.900000000000002,29.3,28.6,27.5,27,27.5,27.6,27.400000000000002,28.1,28.400000000000002,30,30,29.8,28.3,26.3,27.900000000000002,27.5,27.8,28.3,27.400000000000002,27.400000000000002,27.3,27.3,27.8,31.3,29.200000000000003,29.1,26.6,27.1,26.6,27.200000000000003,28.1,27.700000000000003,29.1,30.700000000000003,"c(31.96699, 0.001891)"
UG201100000110,2011,110,NULL,R,-0.241844,31.160065,28.400000000000002,29.6,28.700000000000003,27.700000000000003,27.5,26.8,27.400000000000002,28.1,28.1,28.200000000000003,27.5,27.6,28.200000000000003,30.1,28.200000000000003,27.6,27.900000000000002,28.3,28.8,29,29.200000000000003,27.400000000000002,27.200000000000003,27.6,29.3,29.700000000000003,29.200000000000003,28.400000000000002,27.3,27.3,28.200000000000003,28.1,27.5,27.900000000000002,28,29.6,29.8,29.700000000000003,28.3,26.1,27.6,27.8,28.5,28.8,27.400000000000002,27.3,26.8,26.900000000000002,27.5,31.1,29.200000000000003,28.8,26.400000000000002,27.5,27.400000000000002,27.8,28.1,27.400000000000002,28.8,30.3,"c(31.160065, -0.241844)"
UG201100000111,2011,111,NULL,R,-0.847507,31.45713,27.3,28.6,27.8,27.400000000000002,26.900000000000002,26.1,27,27.900000000000002,28.1,28.200000000000003,27.200000000000003,27.3,27.5,29.1,27.3,27.400000000000002,27.3,27.5,28.5,28.8,29.1,27.5,27,27.3,28.6,28.8,28.3,28.3,26.700000000000003,26.6,27.900000000000002,28,27.6,28,27.900000000000002,29.3,29.1,28.6,27.400000000000002,26.1,27.1,27,28.3,28.700000000000003,27.400000000000002,27.3,26.5,26.700000000000003,26.900000000000002,30.3,28.3,28.400000000000002,26,26.8,27.3,27.700000000000003,28.1,27.700000000000003,28.5,29.900000000000002,"c(31.45713, -0.847507)"
UG201100000112,2011,112,NULL,R,-0.816082,31.436868,27.3,28.700000000000003,27.8,27.400000000000002,26.900000000000002,26.200000000000003,27,27.900000000000002,28,28.1,27.1,27.200000000000003,27.400000000000002,29.1,27.3,27.400000000000002,27.3,27.6,28.5,28.8,29,27.400000000000002,27,27.3,28.5,28.8,28.3,28.3,26.700000000000003,26.700000000000003,27.900000000000002,28,27.5,27.900000000000002,27.8,29.200000000000003,29,28.700000000000003,27.400000000000002,26.1,27.200000000000003,27.1,28.400000000000002,28.6,27.3,27.200000000000003,26.5,26.6,26.8,30.3,28.3,28.400000000000002,26,26.900000000000002,27.3,27.700000000000003,28,27.6,28.400000000000002,29.8,"c(31.436868, -0.816082)"
UG201100000115,2011,115,NULL,R,-0.672724,31.280246000000002,27.3,28.5,28,27.400000000000002,26.900000000000002,26.8,27.1,28,28.200000000000003,28,27.1,27.1,27.400000000000002,29,27.5,27.3,27.3,28.3,28.700000000000003,28.900000000000002,29.200000000000003,27.3,26.900000000000002,27.200000000000003,28.5,28.700000000000003,28.5,28.200000000000003,26.700000000000003,27.3,28,28.1,27.700000000000003,27.8,27.700000000000003,29.1,29,28.6,27.6,25.900000000000002,27.1,27.700000000000003,28.400000000000002,28.700000000000003,27.5,27.1,26.400000000000002,26.5,26.700000000000003,30.1,28.5,28.400000000000002,25.900000000000002,27.5,27.3,27.700000000000003,28.200000000000003,27.5,28.400000000000002,29.700000000000003,"c(31.280246, -0.672724)"
UG201100000118,2011,118,NULL,R,-0.555452,31.545267,28.1,29.3,28.5,27.6,27.3,26.6,27.1,27.900000000000002,28.200000000000003,28.400000000000002,27.5,27.6,28.1,29.8,28,27.6,27.700000000000003,28.1,28.5,28.8,29.1,27.700000000000003,27.3,27.700000000000003,29.3,29.5,29,28.5,27.1,27.1,27.900000000000002,28,27.6,28.1,28.1,29.700000000000003,29.700000000000003,29.400000000000002,28.1,26.200000000000003,27.5,27.5,28.3,28.6,27.5,27.5,26.900000000000002,27,27.5,31,29,28.700000000000003,26.3,27.3,27.200000000000003,27.6,28.200000000000003,27.8,28.8,30.3,"c(31.545267, -0.555452)"
UG201100000120,2011,120,NULL,R,-0.586264,31.666526,28,29,28.200000000000003,27.5,27.1,26.400000000000002,26.8,27.700000000000003,28.1,28.3,27.6,27.700000000000003,28.1,29.400000000000002,27.700000000000003,27.5,27.5,27.8,28.200000000000003,28.6,29.1,27.6,27.5,27.8,29.200000000000003,29.200000000000003,28.6,28.400000000000002,26.900000000000002,26.900000000000002,27.6,27.8,27.5,28.1,28.3,29.8,29.700000000000003,29,27.8,26.1,27.3,27.3,28,28.5,27.400000000000002,27.400000000000002,27,27.1,27.400000000000002,30.700000000000003,28.700000000000003,28.6,26.200000000000003,27.1,27,27.5,28.1,27.700000000000003,28.900000000000002,30.400000000000002,"c(31.666526, -0.586264)"
UG201100000122,2011,122,NULL,R,-0.008755,31.445721,28.900000000000002,30,29,27.900000000000002,27.6,26.6,27,27.8,28.200000000000003,28.400000000000002,27.900000000000002,28,28.700000000000003,30.5,28.5,27.900000000000002,28.1,28.200000000000003,28.5,28.8,29.3,27.6,27.6,28,29.900000000000002,30.1,29.5,28.6,27.5,27.1,27.900000000000002,27.900000000000002,27.5,28.1,28.3,30,30.3,30.1,28.5,26.3,27.700000000000003,27.6,28.200000000000003,28.6,27.400000000000002,27.5,27.200000000000003,27.3,28,31.5,29.400000000000002,29.1,26.5,27.3,27,27.6,28.1,27.6,29.1,30.700000000000003,"c(31.445721, -0.008755)"
UG201100000123,2011,123,NULL,R,-0.205651,31.346449,28.6,29.700000000000003,28.8,27.8,27.6,26.6,27.200000000000003,27.900000000000002,28.1,28.3,27.700000000000003,27.700000000000003,28.400000000000002,30.3,28.3,27.700000000000003,28,28.1,28.6,28.8,29.200000000000003,27.5,27.400000000000002,27.700000000000003,29.5,29.900000000000002,29.200000000000003,28.5,27.400000000000002,27.1,28,27.900000000000002,27.5,28,28.200000000000003,29.700000000000003,30,29.8,28.3,26.200000000000003,27.700000000000003,27.6,28.3,28.6,27.400000000000002,27.400000000000002,27,27,27.700000000000003,31.3,29.200000000000003,28.900000000000002,26.400000000000002,27.3,27.200000000000003,27.6,28.1,27.5,29,30.400000000000002,"c(31.346449, -0.205651)"
UG201100000126,2011,126,NULL,U,0.303301,32.492145,29,29.8,29.200000000000003,27.8,27.6,26.1,26.200000000000003,27.200000000000003,28.200000000000003,28.6,28.200000000000003,28.400000000000002,28.700000000000003,30.3,28.5,27.8,28.3,27.6,27.6,28.1,29.1,28,28.1,28.3,30.1,30.1,29.6,28.8,27.5,26.700000000000003,27.1,27.400000000000002,27.3,28.3,28.700000000000003,30.400000000000002,30.400000000000002,30.1,28.5,26.400000000000002,27.900000000000002,27.200000000000003,27.400000000000002,28,27.400000000000002,27.5,27.700000000000003,27.8,28.200000000000003,31.400000000000002,29.5,29.3,26.700000000000003,26.700000000000003,26.1,27,28.1,27.8,29.400000000000002,31,"c(32.492145, 0.303301)"
UG201100000127,2011,127,NULL,U,0.148568,32.473697,28.3,29.400000000000002,28.8,27.700000000000003,27.5,26.1,26.1,27.1,28.200000000000003,28.5,28,28,28,29.8,28.200000000000003,27.8,28.200000000000003,27.6,27.5,28,29.200000000000003,27.900000000000002,27.8,27.900000000000002,29.400000000000002,29.6,29.200000000000003,28.700000000000003,27.400000000000002,26.6,26.900000000000002,27.200000000000003,27.400000000000002,28.200000000000003,28.400000000000002,30,29.700000000000003,29.5,28.200000000000003,26.400000000000002,27.8,27.1,27.200000000000003,27.900000000000002,27.400000000000002,27.400000000000002,27.400000000000002,27.3,27.5,31,29.200000000000003,29.200000000000003,26.6,26.700000000000003,25.900000000000002,26.8,28.200000000000003,27.700000000000003,29.1,30.5,"c(32.473697, 0.148568)"
UG201100000128,2011,128,NULL,U,0.067261,32.458626,28.3,29.5,28.900000000000002,27.700000000000003,27.700000000000003,26.400000000000002,26.3,27.200000000000003,28.1,28.400000000000002,27.900000000000002,28.1,28,29.900000000000002,28.3,27.8,28.400000000000002,28,27.700000000000003,28,29.1,27.8,27.700000000000003,28.1,29.400000000000002,29.8,29.3,28.700000000000003,27.6,27,27.200000000000003,27.3,27.400000000000002,28.1,28.400000000000002,30.1,29.700000000000003,29.6,28.3,26.400000000000002,28.1,27.5,27.400000000000002,27.900000000000002,27.400000000000002,27.3,27.3,27.5,27.5,31.1,29.3,29.1,26.900000000000002,27.1,26.200000000000003,26.900000000000002,28.1,27.6,29,30.700000000000003,"c(32.458626, 0.067261)"
UG201100000129,2011,129,NULL,U,0.059664,32.461734,28.3,29.5,28.900000000000002,27.700000000000003,27.700000000000003,26.400000000000002,26.3,27.200000000000003,28.1,28.400000000000002,27.900000000000002,28.1,28,29.900000000000002,28.3,27.8,28.400000000000002,28,27.700000000000003,28,29.1,27.8,27.700000000000003,28.1,29.400000000000002,29.8,29.3,28.700000000000003,27.6,27,27.200000000000003,27.3,27.400000000000002,28.1,28.400000000000002,30.1,29.700000000000003,29.6,28.3,26.400000000000002,28.1,27.5,27.400000000000002,27.900000000000002,27.400000000000002,27.3,27.3,27.5,27.5,31.1,29.3,29.1,26.900000000000002,27.1,26.200000000000003,26.900000000000002,28.1,27.6,29,30.700000000000003,"c(32.461734, 0.059664)"
UG201100000130,2011,130,NULL,U,0.356375,32.65096,29.200000000000003,29.700000000000003,29.3,27.8,27.6,26.200000000000003,26.200000000000003,27.200000000000003,28.400000000000002,29.1,28.5,28.5,28.8,30.200000000000003,28.5,27.900000000000002,28.3,27.8,27.6,28.1,29.400000000000002,28.400000000000002,28.400000000000002,28.400000000000002,30.3,29.900000000000002,29.6,28.8,27.6,26.8,27.1,27.400000000000002,27.5,28.700000000000003,29,30.5,30.5,30,28.5,26.5,27.900000000000002,27.3,27.400000000000002,28,27.6,27.900000000000002,28,27.900000000000002,28.3,31.3,29.5,29.3,26.700000000000003,26.8,26.1,27,28.400000000000002,28.3,29.700000000000003,31,"c(32.65096, 0.356375)"
UG201100000131,2011,131,NULL,U,0.391368,32.554487,29.200000000000003,30,29.5,28,27.700000000000003,26.3,26.3,27.3,28.3,28.700000000000003,28.5,28.6,28.8,30.5,28.8,28.1,28.400000000000002,27.8,27.700000000000003,28.200000000000003,29.200000000000003,28.1,28.400000000000002,28.5,30.200000000000003,30.3,29.8,29,27.6,26.900000000000002,27.1,27.5,27.400000000000002,28.400000000000002,28.900000000000002,30.6,30.5,30.3,28.8,26.6,28,27.400000000000002,27.400000000000002,28.1,27.5,27.6,28,27.900000000000002,28.3,31.6,29.8,29.5,26.8,26.900000000000002,26.1,27.1,28.3,27.900000000000002,29.700000000000003,31.1,"c(32.554487, 0.391368)"
UG201100000063,2011,132,NULL,U,0.337865,32.496492,29.200000000000003,29.900000000000002,29.200000000000003,27.8,27.6,26.1,26.200000000000003,27.200000000000003,28.1,28.6,28.3,28.5,28.8,30.400000000000002,28.5,27.8,28.3,27.700000000000003,27.6,28.1,29.1,28,28.1,28.400000000000002,30.200000000000003,30.1,29.6,28.700000000000003,27.5,26.700000000000003,27,27.3,27.200000000000003,28.3,28.700000000000003,30.5,30.5,30.1,28.5,26.3,27.900000000000002,27.200000000000003,27.3,28,27.3,27.5,27.8,27.8,28.3,31.400000000000002,29.5,29.200000000000003,26.700000000000003,26.700000000000003,26,26.900000000000002,28.1,27.8,29.5,31,"c(32.496492, 0.337865)"
UG201100000133,2011,133,NULL,U,0.255598,32.562104,28.5,29.400000000000002,28.900000000000002,27.5,27.3,25.900000000000002,25.900000000000002,27,27.900000000000002,28.400000000000002,28,28.1,28.200000000000003,29.900000000000002,28.200000000000003,27.6,28,27.400000000000002,27.3,27.8,28.900000000000002,27.8,27.900000000000002,28,29.700000000000003,29.700000000000003,29.200000000000003,28.5,27.3,26.5,26.8,27.1,27.1,28.1,28.5,30.1,29.900000000000002,29.700000000000003,28.1,26.1,27.700000000000003,27,27.1,27.8,27.1,27.3,27.5,27.400000000000002,27.8,31,29.200000000000003,29,26.5,26.5,25.8,26.700000000000003,27.900000000000002,27.6,29.200000000000003,30.6,"c(32.562104, 0.255598)"
UG201100000138,2011,138,NULL,R,0.244854,32.575221,28.5,29.400000000000002,28.900000000000002,27.5,27.200000000000003,26,25.8,27,28,28.6,28.1,28.200000000000003,28.200000000000003,29.900000000000002,28.200000000000003,27.5,28,27.5,27.3,27.900000000000002,28.900000000000002,27.900000000000002,28,28.1,29.700000000000003,29.700000000000003,29.200000000000003,28.5,27.200000000000003,26.6,26.700000000000003,27.200000000000003,27.1,28.200000000000003,28.6,30.200000000000003,30,29.700000000000003,28.1,26.1,27.700000000000003,27,27,27.8,27.200000000000003,27.400000000000002,27.6,27.5,27.8,31,29.200000000000003,28.900000000000002,26.5,26.6,25.700000000000003,26.8,27.900000000000002,27.8,29.3,30.700000000000003,"c(32.575221, 0.244854)"
UG201100000141,2011,141,NULL,R,0.358547,32.639434,29.200000000000003,29.700000000000003,29.3,27.8,27.6,26.200000000000003,26.200000000000003,27.200000000000003,28.400000000000002,29.1,28.5,28.5,28.8,30.200000000000003,28.5,27.900000000000002,28.3,27.8,27.6,28.1,29.400000000000002,28.400000000000002,28.400000000000002,28.400000000000002,30.3,29.900000000000002,29.6,28.8,27.6,26.8,27.1,27.400000000000002,27.5,28.700000000000003,29,30.5,30.5,30,28.5,26.5,27.900000000000002,27.3,27.400000000000002,28,27.6,27.900000000000002,28,27.900000000000002,28.3,31.3,29.5,29.3,26.700000000000003,26.8,26.1,27,28.400000000000002,28.3,29.700000000000003,31,"c(32.639434, 0.358547)"
UG201100000145,2011,145,NULL,R,0.387252,32.536992,29.200000000000003,30,29.5,28,27.700000000000003,26.3,26.3,27.3,28.3,28.700000000000003,28.5,28.6,28.8,30.5,28.8,28.1,28.400000000000002,27.8,27.700000000000003,28.200000000000003,29.200000000000003,28.1,28.400000000000002,28.5,30.200000000000003,30.3,29.8,29,27.6,26.900000000000002,27.1,27.5,27.400000000000002,28.400000000000002,28.900000000000002,30.6,30.5,30.3,28.8,26.6,28,27.400000000000002,27.400000000000002,28.1,27.5,27.6,28,27.900000000000002,28.3,31.6,29.8,29.5,26.8,26.900000000000002,26.1,27.1,28.3,27.900000000000002,29.700000000000003,31.1,"c(32.536992, 0.387252)"
UG201100000149,2011,149,NULL,R,0.267553,32.582811,28.5,29.400000000000002,28.900000000000002,27.5,27.200000000000003,26,25.8,27,28,28.6,28.1,28.200000000000003,28.200000000000003,29.900000000000002,28.200000000000003,27.5,28,27.5,27.3,27.900000000000002,28.900000000000002,27.900000000000002,28,28.1,29.700000000000003,29.700000000000003,29.200000000000003,28.5,27.200000000000003,26.6,26.700000000000003,27.200000000000003,27.1,28.200000000000003,28.6,30.200000000000003,30,29.700000000000003,28.1,26.1,27.700000000000003,27,27,27.8,27.200000000000003,27.400000000000002,27.6,27.5,27.8,31,29.200000000000003,28.900000000000002,26.5,26.6,25.700000000000003,26.8,27.900000000000002,27.8,29.3,30.700000000000003,"c(32.582811, 0.267553)"
UG201100000150,2011,150,NULL,R,0.226449,32.557105,28.5,29.400000000000002,28.900000000000002,27.5,27.3,25.900000000000002,25.900000000000002,27,27.900000000000002,28.400000000000002,28,28.1,28.200000000000003,29.900000000000002,28.200000000000003,27.6,28,27.400000000000002,27.3,27.8,28.900000000000002,27.8,27.900000000000002,28,29.700000000000003,29.700000000000003,29.200000000000003,28.5,27.3,26.5,26.8,27.1,27.1,28.1,28.5,30.1,29.900000000000002,29.700000000000003,28.1,26.1,27.700000000000003,27,27.1,27.8,27.1,27.3,27.5,27.400000000000002,27.8,31,29.200000000000003,29,26.5,26.5,25.8,26.700000000000003,27.900000000000002,27.6,29.200000000000003,30.6,"c(32.557105, 0.226449)"
UG201100000151,2011,151,NULL,U,0.720866,32.905351,30.700000000000003,31.200000000000003,30.5,28.900000000000002,28.6,27.1,27.200000000000003,28.200000000000003,29.400000000000002,29.900000000000002,29.700000000000003,29.700000000000003,30,31.6,29.8,28.900000000000002,29.400000000000002,28.700000000000003,28.6,29.200000000000003,30.200000000000003,29.3,29.700000000000003,29.6,31.5,31.3,30.900000000000002,29.900000000000002,28.6,27.8,28.200000000000003,28.3,28.400000000000002,29.5,30.1,31.700000000000003,31.700000000000003,31.5,29.700000000000003,27.5,28.8,28.3,28.400000000000002,29,28.6,28.700000000000003,29.200000000000003,29,29.5,32.7,30.700000000000003,30.6,27.6,27.700000000000003,27,27.900000000000002,29.400000000000002,28.900000000000002,31,32.2,"c(32.905351, 0.720866)"
UG201100000152,2011,152,NULL,R,1.20898,32.82374,31.900000000000002,32.300000000000004,31.3,29.700000000000003,29.400000000000002,27.6,27.6,28.5,29.8,30.400000000000002,30.400000000000002,30.6,31,32.7,30.700000000000003,29.8,30,29.200000000000003,28.900000000000002,29.5,30.700000000000003,29.700000000000003,30.3,30.400000000000002,32.7,32.6,31.700000000000003,30.3,29.200000000000003,28.200000000000003,28.5,28.5,28.6,29.8,30.6,32.5,32.800000000000004,32.7,30.6,28.1,29.400000000000002,28.700000000000003,28.6,29.3,28.900000000000002,29.3,29.8,29.8,30.700000000000003,33.9,31.5,31.400000000000002,28.200000000000003,28.200000000000003,27.200000000000003,28.400000000000002,29.8,29.400000000000002,31.6,33.1,"c(32.82374, 1.20898)"
UG201100000155,2011,155,NULL,R,0.745331,32.989808,30.700000000000003,31.1,30.6,28.900000000000002,28.6,27.1,27.200000000000003,28.3,29.5,29.900000000000002,29.700000000000003,29.8,30,31.5,30,28.900000000000002,29.400000000000002,28.700000000000003,28.6,29.200000000000003,30.3,29.3,29.700000000000003,29.6,31.6,31.200000000000003,31,29.900000000000002,28.6,27.8,28.200000000000003,28.400000000000002,28.5,29.5,30.1,31.8,31.8,31.400000000000002,29.900000000000002,27.5,28.8,28.400000000000002,28.400000000000002,29.1,28.700000000000003,28.8,29.200000000000003,29.1,29.6,32.6,30.900000000000002,30.5,27.6,27.700000000000003,27,28,29.5,29,31,32.2,"c(32.989808, 0.745331)"
UG201100000157,2011,157,NULL,R,0.656998,32.940866,30.5,31.1,30.5,28.8,28.5,27,27.200000000000003,28.200000000000003,29.3,29.8,29.5,29.5,29.900000000000002,31.5,29.8,28.8,29.3,28.6,28.6,29.1,30.200000000000003,29.200000000000003,29.5,29.400000000000002,31.400000000000002,31.3,30.8,29.8,28.5,27.700000000000003,28.200000000000003,28.3,28.400000000000002,29.400000000000002,30,31.5,31.6,31.400000000000002,29.700000000000003,27.5,28.8,28.3,28.3,29,28.5,28.700000000000003,29,28.8,29.400000000000002,32.6,30.700000000000003,30.400000000000002,27.6,27.700000000000003,27,27.900000000000002,29.400000000000002,28.900000000000002,30.8,32,"c(32.940866, 0.656998)"
UG201100000158,2011,158,NULL,U,0.915711,31.749263,30.700000000000003,31.200000000000003,30.200000000000003,29,28.700000000000003,26.900000000000002,27.1,27.700000000000003,28.3,29,29,29.3,30,31.700000000000003,29.700000000000003,29,29.1,28.5,28.6,28.8,29.700000000000003,28.200000000000003,28.700000000000003,29.200000000000003,31.400000000000002,31.200000000000003,30.6,29.5,28.3,27.400000000000002,27.900000000000002,27.8,27.5,28.700000000000003,29.1,31.3,31.6,31.5,29.8,27.200000000000003,28.400000000000002,28,28.1,28.400000000000002,27.6,27.900000000000002,28.200000000000003,28.5,29.3,32.5,30.5,30.5,27.200000000000003,27.5,26.700000000000003,27.400000000000002,28.400000000000002,27.900000000000002,30.200000000000003,32,"c(31.749263, 0.915711)"
UG201100000161,2011,161,NULL,R,1.191574,31.790788,32,32.2,31.200000000000003,30,29.8,28,27.900000000000002,28.3,29.1,29.900000000000002,29.8,30.400000000000002,31.200000000000003,32.9,30.700000000000003,29.900000000000002,30.200000000000003,29.6,29.400000000000002,29.400000000000002,30.400000000000002,29.1,29.5,30.200000000000003,32.6,32.300000000000004,31.6,30.3,29.400000000000002,28.5,28.700000000000003,28.400000000000002,28.1,29.5,30,32.300000000000004,32.800000000000004,32.7,30.8,28.1,29.5,29,28.900000000000002,29.1,28.3,28.8,29.1,29.6,30.5,33.6,31.400000000000002,31.5,28.3,28.6,27.5,28.1,29.200000000000003,28.700000000000003,31,33,"c(31.790788, 1.191574)"
UG201100000164,2011,164,NULL,R,1.239933,31.396594,32.2,32.9,31.400000000000002,30.200000000000003,29.8,28,28.1,28.3,29.1,29.700000000000003,30.1,30.400000000000002,31.3,33.6,31.3,30.3,30.1,29.6,29.6,29.6,30.5,28.8,29.700000000000003,30.400000000000002,32.6,32.6,31.900000000000002,30.3,29.400000000000002,28.5,28.8,28.5,28.1,29.400000000000002,30,32.300000000000004,32.800000000000004,33.2,31.1,28.200000000000003,29.400000000000002,29.1,29,29.1,28.3,28.700000000000003,29.200000000000003,29.6,30.5,34,31.700000000000003,31.6,28.200000000000003,28.6,27.6,28.200000000000003,29.200000000000003,28.6,31.200000000000003,33,"c(31.396594, 1.239933)"
UG201100000165,2011,165,NULL,U,0.863958,32.492785,30.8,31.200000000000003,30.5,29.1,28.8,27.200000000000003,27.3,28.200000000000003,29.1,29.700000000000003,29.6,29.6,30,31.8,29.8,29,29.5,28.8,28.8,29.1,30.200000000000003,29,29.5,29.5,31.5,31.400000000000002,30.900000000000002,29.700000000000003,28.6,27.8,28.3,28.200000000000003,28.200000000000003,29.400000000000002,29.900000000000002,31.6,31.700000000000003,31.6,29.8,27.5,28.8,28.400000000000002,28.400000000000002,28.900000000000002,28.3,28.6,29,28.900000000000002,29.5,32.7,30.700000000000003,30.6,27.6,27.8,27,27.900000000000002,29.200000000000003,28.8,30.900000000000002,32.1,"c(32.492785, 0.863958)"
UG201100000166,2011,166,NULL,U,0.707318,32.524945,30.1,30.8,30,28.6,28.400000000000002,26.700000000000003,26.8,27.8,28.6,29.200000000000003,29,29,29.5,31.3,29.3,28.6,29.1,28.400000000000002,28.3,28.8,29.6,28.6,28.900000000000002,28.900000000000002,30.900000000000002,30.900000000000002,30.400000000000002,29.400000000000002,28.200000000000003,27.3,27.8,27.900000000000002,27.700000000000003,28.900000000000002,29.400000000000002,31,31.200000000000003,31.1,29.3,27.1,28.5,28,27.900000000000002,28.6,27.8,28.1,28.400000000000002,28.3,29,32.300000000000004,30.200000000000003,30.200000000000003,27.3,27.3,26.6,27.5,28.700000000000003,28.3,30.3,31.5,"c(32.524945, 0.707318)"
UG201100000167,2011,167,NULL,R,0.70084900000000006,32.639623,30.200000000000003,30.700000000000003,30.1,28.6,28.5,26.900000000000002,26.900000000000002,28,28.900000000000002,29.400000000000002,29.200000000000003,29.200000000000003,29.5,31.200000000000003,29.400000000000002,28.6,29.200000000000003,28.5,28.3,29,29.900000000000002,28.8,29.1,29.1,31,30.8,30.5,29.400000000000002,28.3,27.5,27.8,28.1,28,29.1,29.6,31.200000000000003,31.3,31,29.400000000000002,27.1,28.6,28.1,28,28.8,28.1,28.3,28.700000000000003,28.5,29,32.2,30.3,30.200000000000003,27.400000000000002,27.400000000000002,26.700000000000003,27.700000000000003,29,28.5,30.5,31.700000000000003,"c(32.639623, 0.700849)"
UG201100000169,2011,169,NULL,R,0.915204,32.673994,31.1,31.5,30.700000000000003,29.200000000000003,28.900000000000002,27.200000000000003,27.3,28.200000000000003,29.3,29.900000000000002,29.8,29.900000000000002,30.3,32,30.1,29.200000000000003,29.5,28.900000000000002,28.700000000000003,29.200000000000003,30.3,29.3,29.700000000000003,29.700000000000003,31.900000000000002,31.700000000000003,31.1,29.900000000000002,28.8,27.900000000000002,28.200000000000003,28.3,28.200000000000003,29.5,30.1,31.900000000000002,32.1,31.900000000000002,30,27.700000000000003,29,28.400000000000002,28.3,29,28.5,28.8,29.3,29.200000000000003,29.900000000000002,33,30.900000000000002,30.8,27.700000000000003,27.8,27,28,29.400000000000002,29,31.1,32.4,"c(32.673994, 0.915204)"
UG201100000172,2011,172,NULL,R,0.786689,32.570551,30.5,30.900000000000002,30.200000000000003,28.8,28.700000000000003,27,27.1,28,29,29.6,29.3,29.3,29.700000000000003,31.400000000000002,29.5,28.8,29.400000000000002,28.700000000000003,28.5,29,29.900000000000002,28.900000000000002,29.3,29.200000000000003,31.200000000000003,31,30.6,29.6,28.5,27.6,28.1,28.1,28,29.3,29.700000000000003,31.3,31.400000000000002,31.200000000000003,29.5,27.3,28.700000000000003,28.200000000000003,28.200000000000003,28.8,28.200000000000003,28.5,28.8,28.6,29.200000000000003,32.4,30.400000000000002,30.400000000000002,27.5,27.6,26.8,27.700000000000003,29.1,28.700000000000003,30.6,31.8,"c(32.570551, 0.786689)"
UG201100000175,2011,175,NULL,U,0.409905,32.055834,29,29.8,29.1,28,27.700000000000003,26.3,26.3,27.3,28.1,28.400000000000002,28.1,28.3,28.6,30.400000000000002,28.5,27.900000000000002,28.3,27.8,27.8,28.3,29.200000000000003,27.700000000000003,27.900000000000002,28.200000000000003,29.900000000000002,30,29.5,28.700000000000003,27.5,26.8,27.200000000000003,27.400000000000002,27.3,28.1,28.5,30.3,30.200000000000003,30.1,28.5,26.400000000000002,27.8,27.400000000000002,27.5,28.1,27.3,27.400000000000002,27.5,27.5,28,31.400000000000002,29.400000000000002,29.400000000000002,26.6,26.8,26.1,27,28.1,27.6,29.3,30.900000000000002,"c(32.055834, 0.409905)"
UG201100000176,2011,176,NULL,R,0.407359,32.187429,29.5,30.3,29.6,28.5,28.200000000000003,26.8,26.8,27.8,28.6,28.900000000000002,28.6,28.700000000000003,29.1,30.8,29,28.5,28.8,28.3,28.3,28.8,29.700000000000003,28.3,28.400000000000002,28.6,30.400000000000002,30.5,30,29.3,28,27.3,27.700000000000003,27.8,27.8,28.700000000000003,29,30.700000000000003,30.700000000000003,30.5,29.1,26.900000000000002,28.3,27.900000000000002,27.900000000000002,28.5,27.8,27.900000000000002,28.1,28,28.5,31.8,30,29.900000000000002,27.1,27.3,26.6,27.5,28.700000000000003,28.1,29.900000000000002,31.3,"c(32.187429, 0.407359)"
