dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2001.01.01,X2001.02.01,X2001.03.01,X2001.04.01,X2001.05.01,X2001.06.01,X2001.07.01,X2001.08.01,X2001.09.01,X2001.10.01,X2001.11.01,X2001.12.01,X2002.01.01,X2002.02.01,X2002.03.01,X2002.04.01,X2002.05.01,X2002.06.01,X2002.07.01,X2002.08.01,X2002.09.01,X2002.10.01,X2002.11.01,X2002.12.01,X2003.01.01,X2003.02.01,X2003.03.01,X2003.04.01,X2003.05.01,X2003.06.01,X2003.07.01,X2003.08.01,X2003.09.01,X2003.10.01,X2003.11.01,X2003.12.01,X2004.01.01,X2004.02.01,X2004.03.01,X2004.04.01,X2004.05.01,X2004.06.01,X2004.07.01,X2004.08.01,X2004.09.01,X2004.10.01,X2004.11.01,X2004.12.01,X2005.01.01,X2005.02.01,X2005.03.01,X2005.04.01,X2005.05.01,X2005.06.01,X2005.07.01,X2005.08.01,X2005.09.01,X2005.10.01,X2005.11.01,X2005.12.01,geometry
UG201600000169,2016,169,KAMULI,R,0.724100009973,33.0905171685,123,26,108,175,101,64,91,108,116,233,135,19,76,88,98,164,171,35,35,53,38,175,130,203,26,6,117,294,166,58,44,107,34,21,32,88,70,5,72,111,57,67,0,103,125,124,120,74,45,60,124,76,131,54,44,119,130,130,26,56,"c(33.0905171680001, 0.724100010000029)"
UG201600000170,2016,170,KAMULI,R,0.694085848351,33.2125980002,123,25,118,178,110,67,91,112,121,240,132,18,75,90,102,164,182,36,36,58,41,180,129,214,26,6,123,300,181,61,62,100,36,21,31,92,71,6,77,111,61,67,0,103,130,130,133,79,45,70,125,77,144,62,62,118,124,130,24,72,"c(33.2125980000001, 0.694085848000043)"
UG201600000171,2016,171,BUYENDE,R,1.03324752071,33.3056013274,81,20,110,190,133,95,108,120,110,210,96,14,47,77,102,173,209,47,45,64,44,174,98,210,18,19,130,325,220,77,96,121,45,29,20,87,59,5,74,179,76,95,19,185,123,120,174,32,14,29,83,93,188,88,84,74,89,116,19,32,"c(33.305601327, 1.03324752100002)"
UG201600000172,2016,172,BUYENDE,R,1.15688680376,33.3190948544,73,20,105,193,141,96,106,119,108,207,92,14,42,76,100,175,219,47,44,63,44,176,95,215,17,23,129,330,233,77,96,125,48,31,19,88,56,4,71,199,82,97,24,201,121,119,186,22,9,20,72,98,203,89,81,60,81,115,18,22,"c(33.3190948540001, 1.15688680400007)"
UG201600000173,2016,173,BUYENDE,R,1.30422269449,33.055759308,54,21,92,199,138,88,95,109,115,221,100,11,30,74,100,177,200,46,43,62,54,198,109,179,15,38,124,316,226,67,91,134,64,44,21,74,52,4,70,260,81,92,37,224,121,129,246,0,0,0,50,115,203,82,72,29,73,123,22,0,"c(33.0557593080001, 1.30422269400003)"
UG201600000174,2016,174,KALIRO,R,1.0939075398,33.5033398065,80,20,115,193,134,105,116,129,108,198,86,14,45,82,99,184,213,50,48,68,43,166,86,207,17,15,133,348,222,85,101,126,45,25,18,85,55,6,74,168,76,101,15,181,126,115,140,44,18,42,93,94,185,96,92,97,98,111,16,44,"c(33.503339806, 1.09390754000003)"
UG201600000175,2016,175,KALIRO,R,1.14275314769,33.404998232,74,19,107,189,137,100,109,124,108,201,88,14,42,75,97,175,215,48,46,66,44,170,90,210,16,19,128,331,227,80,98,127,46,28,18,86,54,5,71,182,79,98,20,195,123,116,164,31,12,28,79,94,195,91,86,76,88,112,17,31,"c(33.404998232, 1.14275314800005)"
UG201600000176,2016,176,NAMUTUMBA,R,0.777082071466,33.7956761718,106,22,123,197,140,99,110,123,113,197,108,16,60,93,93,197,231,50,47,67,43,159,103,231,21,6,118,357,241,79,92,105,50,18,26,88,64,15,75,126,78,91,0,125,131,113,117,82,38,78,117,87,184,91,92,125,117,111,21,82,"c(33.7956761720001, 0.777082071000052)"
UG201600000177,2016,177,NAMUTUMBA,R,0.883187215306,33.7417615055,98,21,121,189,142,106,114,126,113,192,95,15,55,89,92,191,235,52,47,68,43,156,91,212,19,5,122,351,243,85,96,109,47,18,21,82,58,12,74,123,79,96,0,130,134,111,105,75,35,74,116,85,187,96,96,130,120,109,18,75,"c(33.7417615050001, 0.883187215000021)"
UG201600000178,2016,178,NAMAYINGO,U,0.323389234287,33.8708092237,143,25,137,210,124,77,81,92,117,231,151,21,84,102,109,213,200,43,36,53,45,174,143,262,31,7,119,359,209,64,67,77,49,20,38,100,86,19,85,132,68,75,0,92,125,128,156,95,52,84,132,91,160,75,67,92,111,125,29,95,"c(33.870809224, 0.323389234000047)"
UG201600000179,2016,179,BUGIRI,U,0.529367804585,33.8664060898,141,24,136,217,130,86,101,114,130,236,137,20,81,101,106,219,212,46,44,64,49,183,130,256,29,6,124,379,222,71,84,96,55,21,34,98,85,18,83,137,72,82,0,114,143,133,145,92,51,84,131,95,169,82,84,114,128,130,26,92,"c(33.8664060900001, 0.529367805000049)"
UG201600000180,2016,180,IGANGA,U,0.603370692696,33.4788676039,120,22,134,185,118,81,99,118,129,227,131,19,72,84,111,179,195,44,41,63,46,173,127,233,25,6,132,316,199,70,69,105,47,20,33,94,71,11,85,117,66,81,0,105,140,125,132,85,44,64,138,81,155,74,69,124,133,125,25,77,"c(33.4788676040001, 0.603370693000045)"
UG201600000181,2016,181,JINJA,U,0.463288593616,33.2408925489,159,32,144,191,102,71,84,89,127,267,172,22,99,113,127,185,171,41,33,46,42,198,168,260,34,8,144,314,172,64,33,88,43,23,47,108,92,15,93,121,58,78,0,56,132,142,145,94,58,68,166,83,133,57,33,103,145,148,35,65,"c(33.2408925490001, 0.463288594000062)"
UG201600000182,2016,182,JINJA,U,0.422176369817,33.2082179218,161,35,147,197,106,68,77,83,127,271,181,24,101,123,131,192,179,41,30,42,42,199,176,266,35,9,147,321,179,61,23,84,43,24,51,111,93,17,96,125,60,75,0,46,131,143,143,96,60,68,175,86,137,51,22,98,149,151,38,59,"c(33.2082179220001, 0.422176370000045)"
UG201600000183,2016,183,JINJA,U,0.438672903788,33.2176970997,161,35,147,197,106,68,77,83,127,271,181,24,101,123,131,192,179,41,30,42,42,199,176,266,35,9,147,321,179,61,23,84,43,24,51,111,93,17,96,125,60,75,0,46,131,143,143,96,60,68,175,86,137,51,22,98,149,151,38,59,"c(33.2176971000001, 0.438672904000043)"
UG201600000184,2016,184,KAMULI,U,0.972978868603,33.1317743705,89,23,111,192,127,84,104,115,115,228,118,14,53,82,106,174,202,43,43,60,44,184,119,189,21,20,131,318,209,71,81,118,44,29,26,80,63,4,75,171,73,87,16,165,124,127,189,35,18,33,94,93,177,78,71,82,100,126,23,31,"c(33.1317743700001, 0.97297886900003)"
UG201600000185,2016,185,BUSIA,R,0.347374981005,34.0530658308,143,27,146,244,147,98,91,116,140,266,171,21,83,112,114,244,237,54,41,68,55,202,158,273,31,7,120,419,249,79,76,96,60,23,41,102,87,21,90,151,80,93,0,115,151,147,174,96,52,92,141,104,189,93,76,115,134,144,32,96,"c(34.053065831, 0.34737498100003)"
UG201600000186,2016,186,BUSIA,R,0.257588888612,33.972351552,127,26,136,199,110,63,59,75,99,191,147,21,76,102,110,200,176,36,27,43,38,142,138,248,29,7,112,334,185,52,47,62,41,17,37,94,77,20,85,123,59,61,0,72,103,104,145,89,46,81,133,85,139,60,47,73,91,102,28,87,"c(33.9723515520001, 0.257588889000033)"
UG201600000187,2016,187,BUSIA,R,0.569170491846,34.1003481571,136,23,139,228,171,123,104,122,125,242,156,20,76,105,102,230,279,64,47,70,50,191,145,280,28,6,119,406,293,97,88,102,56,22,36,103,82,18,83,143,94,113,0,122,143,137,164,97,49,87,130,99,223,113,88,122,128,134,29,97,"c(34.100348157, 0.569170492000069)"
UG201600000188,2016,188,BUSIA,R,0.43187939341,34.0472568595,158,27,146,249,170,114,103,126,152,290,173,22,91,116,111,250,276,61,46,73,60,223,160,292,34,7,122,434,289,91,86,105,66,25,41,109,96,21,89,155,93,106,0,125,168,162,178,102,57,96,139,107,220,106,86,125,150,158,32,102,"c(34.0472568590001, 0.431879393000031)"
UG201600000189,2016,189,BUSIA,R,0.263208931803,33.984729415,127,26,136,199,110,63,59,75,99,191,147,21,76,102,110,200,176,36,27,43,38,142,138,248,29,7,112,334,185,52,47,62,41,17,37,94,77,20,85,123,59,61,0,72,103,104,145,89,46,81,133,85,139,60,47,73,91,102,28,87,"c(33.9847294150001, 0.263208932000055)"
UG201600000190,2016,190,BUSIA,R,0.414114085888,34.0202442876,153,27,142,237,153,104,98,119,143,272,165,22,88,112,109,238,248,56,44,69,56,209,154,283,33,7,120,411,260,84,82,99,62,24,40,106,93,20,86,148,84,98,0,119,158,152,171,100,56,93,135,102,198,98,82,119,140,148,31,100,"c(34.0202442880001, 0.414114086000041)"
UG201600000191,2016,191,TORORO,R,0.723697235971,34.2257344786,134,20,131,183,152,122,105,112,102,203,124,16,73,96,90,187,251,61,47,65,42,167,116,244,26,5,116,335,263,95,90,96,48,19,28,88,81,16,76,116,85,109,0,114,124,118,134,82,48,81,119,80,200,109,90,114,111,116,24,82,"c(34.225734479, 0.723697236000021)"
UG201600000192,2016,192,TORORO,R,0.824837773222,34.1273043778,101,18,107,150,128,114,107,108,87,158,99,13,55,86,75,155,212,56,47,61,35,131,93,207,19,5,99,279,222,89,92,93,41,15,22,76,61,13,63,96,72,102,0,111,106,93,108,70,36,71,98,67,169,102,92,111,95,91,19,70,"c(34.1273043780001, 0.82483777300007)"
UG201600000193,2016,193,TORORO,R,0.76525597233,34.1989234234,121,18,121,163,142,119,106,107,94,186,112,15,65,91,83,168,236,59,47,62,39,154,105,228,23,5,109,301,247,92,91,92,45,17,25,82,73,14,71,104,79,105,0,110,116,109,122,76,43,76,110,72,188,105,91,110,103,106,21,76,"c(34.1989234230001, 0.765255972000034)"
UG201600000194,2016,194,TORORO,R,0.705020411827,34.2085694615,144,21,141,211,166,129,106,116,113,226,137,17,79,102,98,215,273,65,48,68,47,184,127,263,28,6,123,385,287,100,91,99,53,21,31,95,87,17,83,133,92,115,0,118,136,131,147,89,51,85,129,92,218,115,91,118,121,128,26,89,"c(34.208569461, 0.705020412000067)"
UG201600000195,2016,195,TORORO,R,0.600485986975,34.0165635984,128,22,125,203,147,111,101,117,115,217,137,18,72,98,93,205,241,58,45,67,45,172,129,257,26,6,111,362,252,88,85,99,51,19,32,95,77,17,75,128,81,102,0,118,132,124,146,89,46,81,117,88,192,102,85,118,118,121,26,89,"c(34.0165635980001, 0.60048598700007)"
UG201600000196,2016,196,TORORO,R,0.745076510014,34.0945911837,121,20,119,175,143,120,106,112,101,193,118,16,66,94,84,178,236,60,47,64,41,158,111,237,23,5,107,319,246,93,90,96,47,18,27,86,73,15,70,111,79,107,0,114,122,112,128,80,43,78,110,77,188,107,90,114,109,110,23,80,"c(34.094591184, 0.745076510000047)"
UG201600000197,2016,197,TORORO,R,0.668156152119,34.0341420446,126,22,124,202,146,114,105,119,112,207,129,18,71,98,91,205,239,59,46,68,44,166,121,252,25,6,111,363,250,90,89,101,50,19,30,93,76,17,74,128,81,104,0,120,130,119,138,87,45,82,117,88,190,104,89,120,116,116,25,87,"c(34.0341420450001, 0.668156152000051)"
UG201600000198,2016,198,TORORO,R,0.686032106202,33.9704629675,124,22,126,208,144,112,108,124,115,207,121,17,69,98,93,210,236,58,47,70,45,167,114,248,25,6,115,374,247,89,91,106,52,19,28,92,74,16,75,132,80,103,0,126,134,119,130,86,44,82,118,91,188,103,91,126,119,116,23,86,"c(33.9704629670001, 0.686032106000027)"
UG201600000199,2016,199,TORORO,R,0.870243411736,34.0177637623,90,18,108,149,125,110,108,113,90,151,87,12,49,84,77,154,208,54,46,64,36,126,83,187,17,5,105,280,217,86,92,99,41,14,19,70,54,12,64,97,70,98,0,118,111,89,97,64,32,70,100,67,166,98,92,118,99,87,17,64,"c(34.0177637620001, 0.870243412000036)"
UG201600000200,2016,200,TORORO,R,0.654649032314,34.0966869029,131,22,132,210,157,122,105,118,114,217,138,18,73,101,95,213,257,62,47,68,46,175,129,260,26,6,116,378,270,96,90,100,52,20,32,95,79,17,79,132,87,111,0,119,134,125,147,89,47,84,123,91,205,111,90,119,120,122,26,89,"c(34.096686903, 0.654649032000066)"
UG201600000201,2016,201,TORORO,R,0.81373569824,34.0513438808,101,18,108,155,129,114,106,111,89,162,99,14,55,87,76,159,213,56,46,63,36,134,93,209,19,5,101,287,223,89,91,96,42,15,22,77,61,14,64,100,72,102,0,114,109,95,108,71,36,73,100,69,170,102,91,114,97,93,19,71,"c(34.051343881, 0.813735698000073)"
UG201600000202,2016,202,BUTALEJA,R,0.847267549352,33.846680637,106,22,123,196,141,105,112,127,115,195,104,16,59,95,92,198,232,53,47,70,44,159,99,224,20,6,119,359,242,84,94,109,51,18,24,85,63,14,75,126,78,96,0,130,136,113,114,79,38,79,117,87,185,96,94,130,121,110,20,79,"c(33.8466806370001, 0.847267549000037)"
UG201600000203,2016,203,BUTALEJA,R,0.914642959987,34.0041557118,87,18,111,152,126,112,110,117,90,149,84,12,47,84,79,158,209,54,47,65,36,125,80,184,16,5,109,288,218,87,94,102,41,14,18,69,52,12,65,99,71,99,0,122,112,88,93,63,31,70,102,69,167,99,94,122,100,86,16,63,"c(34.0041557120001, 0.914642960000037)"
UG201600000204,2016,204,BUTALEJA,R,0.92969728003,34.0123877827,87,18,111,152,126,112,110,117,90,149,84,12,47,84,79,158,209,54,47,65,36,125,80,184,16,5,109,288,218,87,94,102,41,14,18,69,52,12,65,99,71,99,0,122,112,88,93,63,31,70,102,69,167,99,94,122,100,86,16,63,"c(34.0123877830001, 0.929697280000028)"
UG201600000205,2016,205,BUTALEJA,R,0.888151433504,33.9077535584,93,20,114,169,131,107,110,121,102,169,90,13,51,89,84,172,217,52,46,67,40,139,86,195,18,5,113,315,225,85,93,105,45,16,20,74,55,12,69,110,73,96,0,126,123,99,100,68,33,74,107,76,173,96,93,126,110,97,17,68,"c(33.907753558, 0.888151434000065)"
UG201600000206,2016,206,KIBUKU,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000056843418860808, 0.000000000000056843418860808)"
UG201600000207,2016,207,KIBUKU,R,1.0991760944,33.8816835578,84,19,118,175,143,129,132,130,101,160,79,12,45,88,86,183,237,59,54,70,40,136,76,186,15,5,125,343,244,102,112,115,43,15,16,73,50,9,71,117,80,113,0,138,128,96,90,65,30,73,111,81,190,113,112,138,114,93,15,65,"c(33.8816835580001, 1.09917609400003)"
UG201600000208,2016,208,KIBUKU,R,1.10042049851,33.6863279405,83,20,117,195,148,118,124,133,108,190,87,13,46,86,94,194,241,55,51,70,41,158,85,201,16,9,131,369,249,94,106,122,42,20,17,81,52,7,74,145,84,107,6,158,130,111,114,60,26,60,106,91,200,105,103,124,110,108,16,60,"c(33.6863279400001, 1.10042049900005)"
UG201600000209,2016,209,KIBUKU,R,0.980852801882,33.7383727122,92,20,119,187,146,114,119,129,107,185,90,14,51,89,90,190,241,55,49,69,41,152,86,203,17,5,124,354,248,91,100,112,44,17,19,80,55,10,73,123,82,102,0,134,130,108,100,72,33,73,114,85,193,102,100,134,116,106,17,72,"c(33.7383727120001, 0.980852802000072)"
UG201600000210,2016,210,PALLISA,R,1.16147473019,34.1084600285,71,15,112,148,126,132,132,123,88,127,69,10,38,74,78,159,211,60,55,68,37,112,66,170,12,4,117,292,221,102,114,110,43,12,15,64,43,9,66,99,72,115,0,132,118,78,79,58,25,61,103,68,169,115,114,132,105,77,13,58,"c(34.108460028, 1.16147473000007)"
UG201600000211,2016,211,PALLISA,R,1.18605171542,33.7831026647,86,19,120,192,153,141,140,136,107,175,82,13,46,90,89,199,253,63,56,72,41,148,79,193,15,5,133,383,259,112,119,121,42,16,15,78,51,7,73,129,86,122,0,145,136,104,94,68,31,74,115,89,203,122,119,145,121,102,15,68,"c(33.7831026650001, 1.18605171500008)"
UG201600000212,2016,212,PALLISA,R,1.18642638439,33.8867246639,74,18,115,171,142,136,138,130,98,152,74,11,39,85,84,180,237,61,56,70,39,130,72,180,13,4,126,342,244,107,118,117,41,14,15,71,44,7,69,115,80,118,0,139,127,91,86,63,26,69,109,80,190,118,118,139,113,89,14,63,"c(33.886724664, 1.18642638400007)"
UG201600000213,2016,213,PALLISA,R,1.18251229805,33.6820766755,80,20,117,191,145,124,127,135,109,193,85,13,44,87,94,191,236,57,51,71,42,163,83,200,15,10,134,367,243,99,109,126,43,21,16,81,51,5,74,147,82,111,8,166,134,113,117,57,24,58,105,91,197,109,105,124,112,110,16,57,"c(33.6820766750001, 1.18251229800006)"
UG201600000214,2016,214,PALLISA,R,1.27668504,33.7075400939,82,20,124,206,166,141,144,141,112,195,84,12,45,92,95,211,271,62,57,74,43,166,83,190,15,8,144,414,277,111,123,132,42,21,15,78,50,5,79,156,94,122,6,162,142,116,107,61,27,70,116,98,222,120,121,142,123,113,15,61,"c(33.707540094, 1.27668504000007)"
UG201600000215,2016,215,PALLISA,R,1.21248229785,33.6779710449,80,20,117,191,145,124,127,135,109,193,85,13,44,87,94,191,236,57,51,71,42,163,83,200,15,10,134,367,243,99,109,126,43,21,16,81,51,5,74,147,82,111,8,166,134,113,117,57,24,58,105,91,197,109,105,124,112,110,16,57,"c(33.677971045, 1.21248229800005)"
UG201600000216,2016,216,PALLISA,R,1.27867389204,33.8021500749,78,20,122,197,159,146,149,136,105,177,79,12,42,92,91,205,261,64,60,72,41,152,77,188,14,6,139,399,268,115,128,125,41,18,14,76,47,6,77,144,90,125,5,151,136,106,96,64,27,73,115,93,212,125,127,142,120,103,14,64,"c(33.802150075, 1.27867389200003)"
UG201600000217,2016,217,BUDAKA,R,1.08780304912,33.9199270671,84,18,119,174,142,132,132,130,100,155,79,12,45,86,86,183,235,60,55,71,40,133,76,184,15,4,125,341,244,103,113,116,44,15,16,72,50,9,71,116,80,115,0,138,128,93,90,64,30,71,111,80,189,115,113,138,114,91,15,64,"c(33.9199270670001, 1.08780304900006)"
UG201600000218,2016,218,BUDAKA,R,1.00533754463,33.898235473,84,18,113,164,135,120,122,125,96,160,81,12,46,84,83,170,224,56,50,68,38,134,78,183,15,5,117,316,232,95,103,110,42,15,17,71,50,10,68,109,76,106,0,131,120,95,91,64,30,70,107,75,179,106,103,131,107,93,15,64,"c(33.8982354730001, 1.00533754500003)"
UG201600000219,2016,219,BUDAKA,R,1.09679034076,34.0614213464,76,16,112,150,128,127,129,122,88,132,72,11,41,77,78,160,214,58,54,68,36,115,69,176,14,4,115,294,223,99,111,108,42,13,15,66,46,9,66,100,72,111,0,129,115,80,83,60,27,63,103,69,171,111,111,129,103,79,14,60,"c(34.061421346, 1.09679034100003)"
UG201600000220,2016,220,BUSIA,U,0.46662813453700003,34.0883627928,151,26,143,246,175,118,104,128,148,278,168,22,86,114,109,248,284,63,47,74,58,216,157,294,32,7,122,432,297,94,88,107,65,25,40,109,91,20,87,154,96,109,0,128,165,156,175,102,54,94,136,106,226,109,88,128,147,153,32,102,"c(34.088362793, 0.466628135000065)"
UG201600000221,2016,221,BUSIA,U,0.476862822752,34.0832486549,151,26,143,246,175,118,104,128,148,278,168,22,86,114,109,248,284,63,47,74,58,216,157,294,32,7,122,432,297,94,88,107,65,25,40,109,91,20,87,154,96,109,0,128,165,156,175,102,54,94,136,106,226,109,88,128,147,153,32,102,"c(34.083248655, 0.476862823000033)"
UG201600000222,2016,222,TORORO,U,0.668211764147,34.1901504829,138,22,141,217,166,129,107,116,113,226,145,18,76,103,100,221,272,66,48,68,47,182,135,269,28,6,122,393,285,101,92,98,53,20,33,97,84,17,83,137,92,116,0,117,134,130,155,91,50,86,130,94,217,116,92,117,120,127,28,91,"c(34.190150483, 0.668211764000034)"
UG201600000223,2016,223,TORORO,U,0.701300123399,34.1718526612,134,21,132,196,155,124,105,114,108,209,131,17,73,99,93,200,255,63,47,66,44,169,122,254,26,6,116,357,267,97,90,97,50,19,30,93,81,16,78,124,86,112,0,116,129,121,141,86,48,83,122,86,203,112,90,116,115,118,25,86,"c(34.1718526610001, 0.701300123000067)"
UG201600000224,2016,224,BUTALEJA,U,0.908599253747,33.9655002122,87,18,112,158,128,112,109,119,93,154,84,12,48,86,81,163,212,54,46,66,37,129,80,182,16,5,111,299,220,88,93,104,42,14,18,69,52,12,67,103,72,99,0,124,116,92,93,63,31,71,105,71,169,99,93,124,103,90,16,63,"c(33.9655002120001, 0.908599254000023)"
UG201600000225,2016,225,PALLISA,U,1.17030628246,33.7175053656,88,20,118,193,156,134,137,138,110,187,84,13,48,90,90,197,257,60,55,72,42,157,82,201,16,6,132,381,262,107,116,124,41,18,16,82,53,6,73,133,88,117,2,151,137,110,101,68,30,71,112,90,207,116,115,142,121,108,15,68,"c(33.7175053660001, 1.17030628200007)"
UG201600000226,2016,226,MBALE,R,1.09283640142,34.2767429715,104,16,122,180,175,164,172,145,112,200,90,10,54,83,81,196,296,74,73,82,49,180,86,173,18,4,122,355,313,124,146,131,61,29,20,63,63,12,73,127,112,132,13,148,153,126,106,58,39,65,114,83,231,136,142,147,131,124,18,55,"c(34.276742971, 1.09283640100006)"
UG201600000227,2016,227,MBALE,R,1.04621088835,34.1756276146,82,15,114,149,127,126,125,119,86,134,76,11,43,77,78,159,213,58,53,67,36,117,72,182,15,4,115,290,223,97,108,105,43,13,17,68,49,11,66,99,72,110,0,126,113,82,86,62,29,64,104,68,170,110,108,126,101,80,15,62,"c(34.1756276150001, 1.04621088800008)"
UG201600000228,2016,228,MBALE,R,0.95644003067,34.2303272331,102,16,120,152,140,131,129,121,92,162,89,12,54,81,81,163,234,62,56,69,39,141,84,192,18,4,116,293,246,100,112,107,47,16,20,70,62,12,69,100,79,115,0,127,121,99,100,64,36,67,108,69,186,115,112,127,107,97,17,64,"c(34.230327233, 0.956440031000056)"
UG201600000229,2016,229,MBALE,R,0.910679845102,34.1982252559,100,16,117,143,130,120,117,115,86,152,89,12,53,81,80,151,217,57,51,66,36,130,84,197,18,4,112,273,228,92,102,101,43,14,20,72,60,12,68,93,73,105,0,120,111,92,99,66,35,67,106,64,173,105,102,120,99,90,17,66,"c(34.1982252560001, 0.910679845000061)"
UG201600000230,2016,230,MBALE,R,1.01614360976,34.1558206804,87,16,113,145,127,121,121,117,85,138,78,11,46,79,77,154,213,57,52,66,36,120,74,185,16,4,112,281,223,93,105,104,42,13,17,69,52,11,66,96,72,106,0,124,111,84,88,63,31,65,103,66,170,106,105,124,99,82,15,63,"c(34.15582068, 1.01614361000003)"
UG201600000231,2016,231,MBALE,R,1.05396541899,34.1887838866,89,16,119,159,141,131,131,121,89,144,79,12,47,80,81,171,237,61,56,69,38,127,76,190,16,4,119,310,249,100,114,108,45,14,17,70,54,11,69,105,80,114,0,129,118,89,90,64,32,66,108,73,189,114,114,129,105,87,16,64,"c(34.1887838870001, 1.05396541900006)"
UG201600000232,2016,232,MBALE,R,0.913040229776,34.1850757915,100,16,117,143,130,120,117,115,86,152,89,12,53,81,80,151,217,57,51,66,36,130,84,197,18,4,112,273,228,92,102,101,43,14,20,72,60,12,68,93,73,105,0,120,111,92,99,66,35,67,106,64,173,105,102,120,99,90,17,66,"c(34.1850757920001, 0.913040230000036)"
UG201600000233,2016,233,MBALE,R,1.10129264687,34.1407290934,77,15,112,147,125,130,129,120,86,130,72,11,40,75,77,158,210,59,54,67,36,115,69,178,13,4,115,288,220,100,112,107,43,13,16,66,46,10,65,98,71,113,0,128,114,80,83,61,27,62,102,68,168,113,112,128,102,78,14,61,"c(34.1407290930001, 1.10129264700004)"
UG201600000234,2016,234,MBALE,R,1.16275393672,34.1957896769,76,14,112,146,128,132,136,123,86,129,71,10,40,73,76,159,215,60,57,69,37,116,68,173,13,3,115,290,226,101,118,111,45,13,16,64,46,10,65,98,73,114,0,132,117,81,81,59,27,60,101,68,172,114,118,132,104,79,14,59,"c(34.1957896770001, 1.16275393700005)"
UG201600000235,2016,235,MANAFWA,R,0.810925210548,34.3054058192,134,19,138,204,173,139,125,126,114,220,112,14,71,97,92,212,289,68,56,73,49,184,104,233,25,5,123,382,303,106,108,109,57,22,24,84,81,15,80,132,99,120,2,129,145,131,123,77,48,80,125,90,229,121,107,129,128,128,21,77,"c(34.305405819, 0.81092521100004)"
UG201600000236,2016,236,MANAFWA,R,0.871118976904,34.2794715976,118,17,130,181,157,140,130,125,105,193,102,13,62,88,86,190,264,67,57,72,45,165,96,211,22,4,120,344,278,107,112,110,54,22,22,76,71,14,76,120,94,119,4,128,136,116,115,70,43,72,118,81,208,120,110,127,119,114,20,69,"c(34.279471598, 0.871118977000037)"
UG201600000237,2016,237,MANAFWA,R,0.870548113864,34.2965228325,118,17,130,181,157,140,130,125,105,193,102,13,62,88,86,190,264,67,57,72,45,165,96,211,22,4,120,344,278,107,112,110,54,22,22,76,71,14,76,120,94,119,4,128,136,116,115,70,43,72,118,81,208,120,110,127,119,114,20,69,"c(34.2965228320001, 0.87054811400003)"
UG201600000238,2016,238,MANAFWA,R,0.844467796396,34.310821202,134,19,138,204,173,139,125,126,114,220,112,14,71,97,92,212,289,68,56,73,49,184,104,233,25,5,123,382,303,106,108,109,57,22,24,84,81,15,80,132,99,120,2,129,145,131,123,77,48,80,125,90,229,121,107,129,128,128,21,77,"c(34.3108212020001, 0.84446779600006)"
UG201600000239,2016,239,MANAFWA,R,0.923687976676,34.2495566457,100,16,118,147,134,124,122,115,87,154,91,12,53,80,80,156,223,59,53,67,37,133,86,202,18,4,112,281,235,95,106,102,44,15,20,73,60,12,68,96,75,109,0,121,112,93,102,68,35,67,107,66,178,109,106,121,100,91,18,68,"c(34.249556646, 0.923687977000043)"
UG201600000240,2016,240,MANAFWA,R,0.846367202409,34.350364886,134,19,140,212,177,148,130,128,116,223,113,14,71,98,93,220,297,71,58,74,50,187,104,234,25,5,125,397,312,112,111,111,58,24,24,84,81,15,82,138,104,126,3,130,148,132,125,78,48,81,127,93,235,127,111,130,130,130,22,77,"c(34.3503648860001, 0.846367202000067)"
UG201600000241,2016,241,MANAFWA,R,0.778737148585,34.291364337,134,19,137,197,172,139,117,120,110,215,119,15,71,96,92,204,286,68,53,70,47,179,110,243,25,5,121,367,301,106,102,103,54,21,26,87,81,15,79,126,97,121,1,123,137,127,129,81,48,80,124,87,228,122,101,123,122,124,23,81,"c(34.2913643370001, 0.778737149000051)"
UG201600000242,2016,242,BUDUDA,R,1.00128977428,34.3683510107,118,17,129,207,197,191,192,170,138,243,103,11,61,87,85,223,334,88,83,97,62,214,97,192,21,4,124,405,354,144,158,154,75,44,22,69,71,13,80,151,138,144,26,166,187,151,122,64,46,67,123,94,255,154,150,164,154,149,20,59,"c(34.3683510110001, 1.00128977400004)"
UG201600000243,2016,243,BUDUDA,R,1.02324227779,34.3541603195,110,16,124,186,173,168,165,144,116,205,97,11,57,85,82,200,293,77,71,82,51,180,91,191,19,4,120,363,309,127,138,130,62,32,21,69,67,13,75,132,114,132,16,144,157,127,113,64,42,66,116,85,226,138,133,143,132,125,19,60,"c(34.3541603190001, 1.02324227800005)"
UG201600000244,2016,244,BUDUDA,R,1.05831084891,34.4197082383,123,19,124,223,195,202,245,224,146,260,112,12,63,99,82,242,333,91,105,127,67,232,105,207,21,5,122,441,353,151,196,207,81,59,24,75,75,15,80,172,149,141,49,212,202,163,135,68,51,72,122,102,248,156,182,207,159,161,22,61,"c(34.4197082380001, 1.05831084900007)"
