dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2006.01.01,X2006.02.01,X2006.03.01,X2006.04.01,X2006.05.01,X2006.06.01,X2006.07.01,X2006.08.01,X2006.09.01,X2006.10.01,X2006.11.01,X2006.12.01,X2007.01.01,X2007.02.01,X2007.03.01,X2007.04.01,X2007.05.01,X2007.06.01,X2007.07.01,X2007.08.01,X2007.09.01,X2007.10.01,X2007.11.01,X2007.12.01,X2008.01.01,X2008.02.01,X2008.03.01,X2008.04.01,X2008.05.01,X2008.06.01,X2008.07.01,X2008.08.01,X2008.09.01,X2008.10.01,X2008.11.01,X2008.12.01,X2009.01.01,X2009.02.01,X2009.03.01,X2009.04.01,X2009.05.01,X2009.06.01,X2009.07.01,X2009.08.01,X2009.09.01,X2009.10.01,X2009.11.01,X2009.12.01,X2010.01.01,X2010.02.01,X2010.03.01,X2010.04.01,X2010.05.01,X2010.06.01,X2010.07.01,X2010.08.01,X2010.09.01,X2010.10.01,X2010.11.01,X2010.12.01,geometry
UG200000001007,2000,1007,NULL,R,0.29569343593,30.4596231268,30.3,31.200000000000003,29,28.700000000000003,26.700000000000003,28,28.400000000000002,28.3,27.900000000000002,29,28.200000000000003,27.8,29.5,31.6,31.400000000000002,29.900000000000002,29.6,26.5,26.8,27.6,27.900000000000002,28.3,26.5,29.700000000000003,31.1,31.8,29.6,28.3,28,27.6,28.400000000000002,28.8,28.400000000000002,26.8,27.900000000000002,27.1,30.200000000000003,31,29.5,28.3,28.5,28.200000000000003,29.400000000000002,29.8,29.200000000000003,28.400000000000002,28.5,30.200000000000003,29.8,28.6,29.900000000000002,30,28.5,28,28.400000000000002,29.1,29.3,28.6,28.5,29.8,"c(30.459623126777, 0.295693435930273)"
UG200000001008,2000,1008,NULL,R,-0.0871517903144,30.3615873617,30,30.8,28.700000000000003,28.3,26.6,28,28.5,28.5,28,28.8,27.900000000000002,27.400000000000002,29.200000000000003,31.200000000000003,31.1,29.6,29.5,26.5,26.900000000000002,27.900000000000002,27.900000000000002,28.1,26.3,29.5,30.900000000000002,31.5,29.200000000000003,27.900000000000002,27.900000000000002,27.5,28.6,29.1,28.5,26.8,27.6,26.700000000000003,29.900000000000002,30.700000000000003,29.200000000000003,28,28.400000000000002,28.200000000000003,29.5,29.900000000000002,29.200000000000003,28.200000000000003,28.200000000000003,29.900000000000002,29.6,28.3,29.5,29.6,28.3,27.900000000000002,28.6,29.3,29.3,28.400000000000002,28.1,29.5,"c(30.3615873616793, -0.0871517903144201)"
UG200000001009,2000,1009,NULL,R,0.63631999725,30.9207026209,30.5,31.3,29,28.6,26.400000000000002,27.8,28.1,27.700000000000003,27.3,28.700000000000003,28.3,27.900000000000002,29.900000000000002,31.8,31.5,29.700000000000003,29.200000000000003,26.3,26.5,26.900000000000002,27.3,28.1,26.700000000000003,29.8,31.400000000000002,32,29.700000000000003,28.200000000000003,27.6,27.3,28.1,28.1,28,26.6,28,27.1,30.6,31.400000000000002,29.8,28.200000000000003,28.200000000000003,27.900000000000002,29.1,29.1,28.700000000000003,28.1,28.8,30.200000000000003,30.200000000000003,28.700000000000003,30.200000000000003,29.700000000000003,28.200000000000003,27.700000000000003,28.1,28.5,28.700000000000003,28.400000000000002,28.700000000000003,29.900000000000002,"c(30.9207026209144, 0.636319997250451)"
UG200000001010,2000,1010,NULL,R,0.692001763919,30.4852138203,29,29.900000000000002,27.700000000000003,27.400000000000002,25.1,26.200000000000003,26.700000000000003,26.3,26,27.5,27,26.6,28.3,30.3,30.3,28.400000000000002,28.1,24.900000000000002,25.1,25.6,26,26.8,25.3,28.400000000000002,29.8,30.5,28.5,26.8,26.400000000000002,25.8,26.700000000000003,26.8,26.6,25.3,26.700000000000003,25.8,29.1,29.8,28.400000000000002,26.8,27,26.5,27.700000000000003,27.8,27.400000000000002,26.8,27.400000000000002,29,28.6,27.3,28.8,28.6,27,26.3,26.700000000000003,27.200000000000003,27.400000000000002,27.200000000000003,27.400000000000002,28.6,"c(30.4852138203351, 0.692001763919313)"
UG200000001011,2000,1011,NULL,R,0.708807667047,30.6414176138,29.700000000000003,30.6,28.400000000000002,28.1,25.900000000000002,27,27.5,27,26.6,28.1,27.6,27.3,29.1,31.1,30.900000000000002,29.1,28.8,25.6,25.8,26.400000000000002,26.6,27.5,25.900000000000002,29.1,30.5,31.3,29.1,27.6,27.200000000000003,26.6,27.400000000000002,27.5,27.200000000000003,25.900000000000002,27.200000000000003,26.5,29.8,30.6,29.1,27.5,27.8,27.3,28.5,28.5,28,27.5,28,29.6,29.3,28.1,29.5,29.3,27.700000000000003,27.1,27.400000000000002,27.900000000000002,28.1,27.8,28,29.3,"c(30.6414176137502, 0.70880766704676)"
UG200000001012,2000,1012,NULL,R,0.479162772709,30.6222622327,29.900000000000002,30.6,28.400000000000002,28,25.8,27.200000000000003,27.6,27.200000000000003,26.900000000000002,28.3,27.6,27.1,29.200000000000003,31.1,30.900000000000002,29.1,28.8,25.700000000000003,26,26.5,26.900000000000002,27.6,25.900000000000002,29,30.700000000000003,31.200000000000003,29,27.5,27.1,26.700000000000003,27.6,27.700000000000003,27.5,26.1,27.3,26.400000000000002,29.900000000000002,30.5,29,27.5,27.700000000000003,27.400000000000002,28.6,28.700000000000003,28.3,27.700000000000003,28,29.5,29.5,28,29.400000000000002,29.200000000000003,27.700000000000003,27.200000000000003,27.6,28,28.3,27.900000000000002,28,29.200000000000003,"c(30.622262232654, 0.479162772709129)"
UG200000001101,2000,1101,NULL,R,-0.377074304202,32.3807837749,29.6,29.900000000000002,28,27.6,26.3,27.5,27.200000000000003,27.200000000000003,27.200000000000003,28.8,28.1,27.3,28.8,30.5,29.900000000000002,28.700000000000003,28.3,25.900000000000002,25.6,26.6,27.200000000000003,28.200000000000003,26.700000000000003,29.200000000000003,30,30.900000000000002,28.400000000000002,27.5,27.200000000000003,26.5,27.3,27.900000000000002,27.8,26.900000000000002,27.5,26.6,29,30.400000000000002,28.900000000000002,27.900000000000002,27.5,27.3,27.900000000000002,28.400000000000002,28.200000000000003,28.1,28.3,29.6,29.3,27.8,29.3,28.5,27.5,27.1,27.1,27.8,28.1,28.400000000000002,28.200000000000003,29.200000000000003,"c(32.3807837749171, -0.377074304201625)"
UG200000001102,2000,1102,NULL,R,-0.544341639599,32.2327147165,29.6,29.900000000000002,28,27.5,26.3,27.700000000000003,27.400000000000002,27.5,27.5,28.8,28.1,27.400000000000002,28.8,30.5,29.900000000000002,28.700000000000003,28.400000000000002,26.200000000000003,25.8,26.8,27.400000000000002,28.200000000000003,26.8,29.400000000000002,30,30.8,28.3,27.400000000000002,27.3,26.700000000000003,27.5,28.1,28,27,27.5,26.700000000000003,29.1,30.400000000000002,28.900000000000002,27.900000000000002,27.6,27.5,28.1,28.6,28.400000000000002,28.200000000000003,28.3,29.700000000000003,29.400000000000002,27.8,29.200000000000003,28.5,27.6,27.3,27.3,28.1,28.3,28.400000000000002,28.200000000000003,29.3,"c(32.2327147164687, -0.544341639598765)"
UG200000001201,2000,1201,NULL,U,0.52632501665,32.9787305376,31.1,31.1,29,28.5,26.900000000000002,28.1,27.8,28,27.900000000000002,29.8,29.200000000000003,28.700000000000003,30.6,31.5,31,29.400000000000002,29,26.6,26.200000000000003,27.400000000000002,27.900000000000002,29.3,28,30.400000000000002,31.6,31.700000000000003,29.5,28.3,27.8,27.200000000000003,27.900000000000002,28.5,28.6,27.900000000000002,28.700000000000003,27.900000000000002,30.700000000000003,31.5,30.1,28.6,28.3,28,28.5,29.200000000000003,29,29.3,29.5,30.900000000000002,31,29.1,30.5,29.200000000000003,28.1,27.6,27.700000000000003,28.6,28.8,29.5,29.400000000000002,30.400000000000002,"c(32.9787305375562, 0.526325016649652)"
UG200000001202,2000,1202,NULL,U,0.568060656296,32.9812330351,31.200000000000003,31.400000000000002,29.200000000000003,28.6,27.1,28.1,27.900000000000002,27.900000000000002,28.1,29.8,29.400000000000002,28.8,30.700000000000003,31.8,31.200000000000003,29.6,29.200000000000003,26.700000000000003,26.3,27.3,28.200000000000003,29.400000000000002,28.200000000000003,30.5,31.700000000000003,32,29.700000000000003,28.400000000000002,28,27.3,27.900000000000002,28.5,28.8,28,28.8,28,30.900000000000002,31.700000000000003,30.3,28.8,28.5,28.1,28.6,29.200000000000003,29.200000000000003,29.400000000000002,29.700000000000003,30.900000000000002,31.1,29.3,30.8,29.3,28.3,27.6,27.8,28.5,29.1,29.6,29.6,30.5,"c(32.9812330350916, 0.568060656295919)"
UG200000001204,2000,1204,NULL,U,0.308850566954,32.559614016,30.200000000000003,30.6,28.3,27.8,26.200000000000003,27.3,27,27.1,27.3,29.1,28.6,27.900000000000002,29.6,31,30.400000000000002,28.8,28.400000000000002,25.8,25.400000000000002,26.5,27.3,28.5,27.200000000000003,29.700000000000003,30.700000000000003,31.3,28.900000000000002,27.6,27.200000000000003,26.5,27.1,27.8,27.900000000000002,27.200000000000003,28,27.1,29.8,31,29.400000000000002,27.900000000000002,27.700000000000003,27.3,27.700000000000003,28.400000000000002,28.400000000000002,28.6,28.8,30.1,30,28.400000000000002,29.8,28.6,27.5,26.900000000000002,26.900000000000002,27.8,28.200000000000003,28.8,28.8,29.700000000000003,"c(32.5596140159585, 0.308850566953519)"
UG200000001205,2000,1205,NULL,U,0.527777519368,32.9445288522,31,31.1,28.900000000000002,28.3,26.900000000000002,27.900000000000002,27.700000000000003,27.700000000000003,27.900000000000002,29.6,29.1,28.5,30.400000000000002,31.5,30.900000000000002,29.3,28.900000000000002,26.5,26.1,27.1,27.900000000000002,29.1,27.900000000000002,30.200000000000003,31.5,31.700000000000003,29.400000000000002,28.1,27.700000000000003,27.1,27.700000000000003,28.3,28.6,27.8,28.6,27.700000000000003,30.6,31.400000000000002,30,28.5,28.3,27.8,28.3,29,29,29.1,29.400000000000002,30.700000000000003,30.900000000000002,29,30.400000000000002,29.1,28,27.400000000000002,27.6,28.3,28.8,29.400000000000002,29.3,30.3,"c(32.9445288522014, 0.527777519368193)"
UG200000001206,2000,1206,NULL,U,0.343371092314,32.5553232224,30.200000000000003,30.700000000000003,28.400000000000002,27.900000000000002,26.200000000000003,27.3,27,27.1,27.200000000000003,29,28.6,27.900000000000002,29.6,31.1,30.5,28.900000000000002,28.400000000000002,25.8,25.400000000000002,26.5,27.200000000000003,28.5,27.200000000000003,29.700000000000003,30.700000000000003,31.400000000000002,28.900000000000002,27.6,27.200000000000003,26.5,27,27.8,27.8,27.1,28,27.1,29.8,31.1,29.400000000000002,28,27.700000000000003,27.200000000000003,27.6,28.400000000000002,28.3,28.5,28.8,30.1,30,28.5,29.900000000000002,28.700000000000003,27.5,26.900000000000002,26.8,27.8,28.200000000000003,28.700000000000003,28.8,29.700000000000003,"c(32.5553232223889, 0.343371092314187)"
UG200000001207,2000,1207,NULL,U,0.378677678898,32.5666607292,30.400000000000002,30.6,28.400000000000002,28,26.3,27.400000000000002,27.200000000000003,27.3,27.6,29.400000000000002,28.8,28,29.900000000000002,31,30.6,29,28.5,26,25.6,26.6,27.700000000000003,28.8,27.400000000000002,29.8,31,31.3,29,27.8,27.200000000000003,26.6,27.3,27.900000000000002,28.3,27.5,28.200000000000003,27.200000000000003,30.1,31,29.5,28.1,27.8,27.400000000000002,27.900000000000002,28.5,28.8,28.8,29,30.200000000000003,30.3,28.400000000000002,30,28.8,27.6,27,27.1,27.900000000000002,28.6,29.1,29,29.8,"c(32.5666607292386, 0.378677678898338)"
UG200000001208,2000,1208,NULL,U,0.630168192992,32.921593108,31.5,31.900000000000002,29.5,28.900000000000002,27.3,28.3,28.1,28.1,28.3,30.1,29.700000000000003,29,31,32.2,31.6,29.8,29.400000000000002,26.8,26.5,27.5,28.400000000000002,29.6,28.400000000000002,30.700000000000003,32,32.4,30.1,28.700000000000003,28.200000000000003,27.5,28.1,28.6,29.1,28.3,29.200000000000003,28.200000000000003,31.200000000000003,32.2,30.6,29,28.8,28.200000000000003,28.8,29.3,29.5,29.6,30,31.200000000000003,31.400000000000002,29.8,31,29.6,28.5,27.8,28,28.700000000000003,29.3,29.900000000000002,29.900000000000002,30.700000000000003,"c(32.9215931080132, 0.630168192992218)"
UG200000001209,2000,1209,NULL,U,0.584558358019,32.9619821099,31.3,31.700000000000003,29.400000000000002,28.700000000000003,27.200000000000003,28.200000000000003,28,28,28.200000000000003,30,29.6,28.900000000000002,30.8,32.1,31.5,29.700000000000003,29.3,26.700000000000003,26.400000000000002,27.400000000000002,28.3,29.5,28.3,30.6,31.8,32.300000000000004,30,28.5,28.1,27.400000000000002,28,28.5,29,28.200000000000003,29,28.1,31,32.1,30.5,28.8,28.6,28.1,28.6,29.200000000000003,29.400000000000002,29.5,29.900000000000002,31.1,31.200000000000003,29.6,30.900000000000002,29.400000000000002,28.400000000000002,27.700000000000003,27.900000000000002,28.6,29.200000000000003,29.8,29.8,30.700000000000003,"c(32.9619821098799, 0.584558358018989)"
UG200000001210,2000,1210,NULL,U,0.321522204921,32.5647915485,30.5,30.8,28.400000000000002,27.8,26.200000000000003,27.3,27.1,27.200000000000003,27.400000000000002,29.3,28.700000000000003,28.1,29.900000000000002,31.200000000000003,30.5,28.8,28.3,25.8,25.5,26.5,27.400000000000002,28.700000000000003,27.400000000000002,29.900000000000002,31,31.5,29,27.6,27.1,26.5,27.200000000000003,27.8,28,27.400000000000002,28.1,27.3,30.200000000000003,31.200000000000003,29.5,27.900000000000002,27.6,27.3,27.8,28.5,28.5,28.700000000000003,28.900000000000002,30.3,30.400000000000002,28.6,29.900000000000002,28.6,27.400000000000002,26.900000000000002,27,27.8,28.3,29,28.900000000000002,29.900000000000002,"c(32.5647915485276, 0.321522204920875)"
UG200000001211,2000,1211,NULL,U,0.350483379479,32.5831735467,30.5,30.8,28.400000000000002,27.8,26.200000000000003,27.3,27.1,27.200000000000003,27.400000000000002,29.3,28.700000000000003,28.1,29.900000000000002,31.200000000000003,30.5,28.8,28.3,25.8,25.5,26.5,27.400000000000002,28.700000000000003,27.400000000000002,29.900000000000002,31,31.5,29,27.6,27.1,26.5,27.200000000000003,27.8,28,27.400000000000002,28.1,27.3,30.200000000000003,31.200000000000003,29.5,27.900000000000002,27.6,27.3,27.8,28.5,28.5,28.700000000000003,28.900000000000002,30.3,30.400000000000002,28.6,29.900000000000002,28.6,27.400000000000002,26.900000000000002,27,27.8,28.3,29,28.900000000000002,29.900000000000002,"c(32.5831735467055, 0.350483379478853)"
UG200000001212,2000,1212,NULL,U,0.348285913042,32.5796009566,30.5,30.8,28.400000000000002,27.8,26.200000000000003,27.3,27.1,27.200000000000003,27.400000000000002,29.3,28.700000000000003,28.1,29.900000000000002,31.200000000000003,30.5,28.8,28.3,25.8,25.5,26.5,27.400000000000002,28.700000000000003,27.400000000000002,29.900000000000002,31,31.5,29,27.6,27.1,26.5,27.200000000000003,27.8,28,27.400000000000002,28.1,27.3,30.200000000000003,31.200000000000003,29.5,27.900000000000002,27.6,27.3,27.8,28.5,28.5,28.700000000000003,28.900000000000002,30.3,30.400000000000002,28.6,29.900000000000002,28.6,27.400000000000002,26.900000000000002,27,27.8,28.3,29,28.900000000000002,29.900000000000002,"c(32.5796009566124, 0.348285913041655)"
UG200000001213,2000,1213,NULL,U,0.258977890068,32.635763136,29.8,30.200000000000003,27.900000000000002,27.6,26.1,27.1,26.8,26.900000000000002,27.200000000000003,28.900000000000002,28.3,27.6,29.3,30.700000000000003,30,28.6,28.200000000000003,25.6,25.200000000000003,26.3,27.200000000000003,28.3,27,29.400000000000002,30.400000000000002,31,28.5,27.400000000000002,27,26.3,26.900000000000002,27.6,27.8,27,27.700000000000003,26.8,29.5,30.6,29,27.8,27.5,27.1,27.400000000000002,28.200000000000003,28.200000000000003,28.400000000000002,28.5,29.8,29.700000000000003,28.1,29.5,28.400000000000002,27.3,26.700000000000003,26.700000000000003,27.6,28.1,28.6,28.5,29.400000000000002,"c(32.6357631359914, 0.258977890068392)"
UG200000001214,2000,1214,NULL,U,0.510347929552,32.9989293191,31.1,31.1,29,28.5,26.900000000000002,28.1,27.8,28,27.900000000000002,29.8,29.200000000000003,28.700000000000003,30.6,31.5,31,29.400000000000002,29,26.6,26.200000000000003,27.400000000000002,27.900000000000002,29.3,28,30.400000000000002,31.6,31.700000000000003,29.5,28.3,27.8,27.200000000000003,27.900000000000002,28.5,28.6,27.900000000000002,28.700000000000003,27.900000000000002,30.700000000000003,31.5,30.1,28.6,28.3,28,28.5,29.200000000000003,29,29.3,29.5,30.900000000000002,31,29.1,30.5,29.200000000000003,28.1,27.6,27.700000000000003,28.6,28.8,29.5,29.400000000000002,30.400000000000002,"c(32.998929319148, 0.51034792955185)"
UG200000001215,2000,1215,NULL,U,0.293246754084,32.5813459584,30.700000000000003,31.1,28.5,27.8,26.200000000000003,27.400000000000002,27,27.1,27.400000000000002,29.200000000000003,28.8,28.200000000000003,30.200000000000003,31.5,30.6,28.8,28.3,25.900000000000002,25.400000000000002,26.5,27.400000000000002,28.6,27.400000000000002,30,31.200000000000003,31.8,29,27.6,27.1,26.5,27.1,27.8,28,27.3,28.200000000000003,27.400000000000002,30.400000000000002,31.5,29.5,28,27.6,27.3,27.700000000000003,28.400000000000002,28.5,28.6,29,30.400000000000002,30.6,28.900000000000002,30,28.6,27.400000000000002,26.900000000000002,26.900000000000002,27.700000000000003,28.400000000000002,28.8,29,30,"c(32.5813459583899, 0.293246754084317)"
UG200000001216,2000,1216,NULL,U,0.523329275871,33.0019166339,31.1,31.1,29,28.5,26.900000000000002,28.1,27.8,28,27.900000000000002,29.8,29.200000000000003,28.700000000000003,30.6,31.5,31,29.400000000000002,29,26.6,26.200000000000003,27.400000000000002,27.900000000000002,29.3,28,30.400000000000002,31.6,31.700000000000003,29.5,28.3,27.8,27.200000000000003,27.900000000000002,28.5,28.6,27.900000000000002,28.700000000000003,27.900000000000002,30.700000000000003,31.5,30.1,28.6,28.3,28,28.5,29.200000000000003,29,29.3,29.5,30.900000000000002,31,29.1,30.5,29.200000000000003,28.1,27.6,27.700000000000003,28.6,28.8,29.5,29.400000000000002,30.400000000000002,"c(33.0019166339042, 0.523329275871085)"
UG200000001217,2000,1217,NULL,U,0.483596702187,32.9548258041,30.700000000000003,30.8,28.700000000000003,28.200000000000003,26.8,27.8,27.6,27.6,27.700000000000003,29.5,29,28.3,30.200000000000003,31.200000000000003,30.8,29.200000000000003,28.8,26.3,26,27,27.700000000000003,29,27.700000000000003,30.1,31.200000000000003,31.400000000000002,29.3,28,27.6,26.900000000000002,27.6,28.200000000000003,28.400000000000002,27.700000000000003,28.400000000000002,27.6,30.400000000000002,31.200000000000003,29.900000000000002,28.400000000000002,28.200000000000003,27.700000000000003,28.200000000000003,28.900000000000002,28.8,29,29.200000000000003,30.5,30.700000000000003,28.8,30.3,29,27.900000000000002,27.3,27.5,28.200000000000003,28.6,29.3,29.200000000000003,30.1,"c(32.9548258041377, 0.483596702186992)"
UG200000001218,2000,1218,NULL,U,0.306692787366,32.5931358231,30.700000000000003,31.1,28.5,27.8,26.200000000000003,27.400000000000002,27,27.1,27.400000000000002,29.200000000000003,28.8,28.200000000000003,30.200000000000003,31.5,30.6,28.8,28.3,25.900000000000002,25.400000000000002,26.5,27.400000000000002,28.6,27.400000000000002,30,31.200000000000003,31.8,29,27.6,27.1,26.5,27.1,27.8,28,27.3,28.200000000000003,27.400000000000002,30.400000000000002,31.5,29.5,28,27.6,27.3,27.700000000000003,28.400000000000002,28.5,28.6,29,30.400000000000002,30.6,28.900000000000002,30,28.6,27.400000000000002,26.900000000000002,26.900000000000002,27.700000000000003,28.400000000000002,28.8,29,30,"c(32.5931358230556, 0.306692787366167)"
UG200000001219,2000,1219,NULL,U,0.475815895199,32.9638447763,30.700000000000003,30.8,28.700000000000003,28.200000000000003,26.8,27.8,27.6,27.6,27.700000000000003,29.5,29,28.3,30.200000000000003,31.200000000000003,30.8,29.200000000000003,28.8,26.3,26,27,27.700000000000003,29,27.700000000000003,30.1,31.200000000000003,31.400000000000002,29.3,28,27.6,26.900000000000002,27.6,28.200000000000003,28.400000000000002,27.700000000000003,28.400000000000002,27.6,30.400000000000002,31.200000000000003,29.900000000000002,28.400000000000002,28.200000000000003,27.700000000000003,28.200000000000003,28.900000000000002,28.8,29,29.200000000000003,30.5,30.700000000000003,28.8,30.3,29,27.900000000000002,27.3,27.5,28.200000000000003,28.6,29.3,29.200000000000003,30.1,"c(32.9638447763145, 0.475815895199273)"
UG200000001220,2000,1220,NULL,U,0.514048759127,32.988259676,31.1,31.1,29,28.5,26.900000000000002,28.1,27.8,28,27.900000000000002,29.8,29.200000000000003,28.700000000000003,30.6,31.5,31,29.400000000000002,29,26.6,26.200000000000003,27.400000000000002,27.900000000000002,29.3,28,30.400000000000002,31.6,31.700000000000003,29.5,28.3,27.8,27.200000000000003,27.900000000000002,28.5,28.6,27.900000000000002,28.700000000000003,27.900000000000002,30.700000000000003,31.5,30.1,28.6,28.3,28,28.5,29.200000000000003,29,29.3,29.5,30.900000000000002,31,29.1,30.5,29.200000000000003,28.1,27.6,27.700000000000003,28.6,28.8,29.5,29.400000000000002,30.400000000000002,"c(32.9882596759681, 0.514048759126823)"
UG200000001221,2000,1221,NULL,U,0.314913760867,32.5943505007,30.5,30.8,28.400000000000002,27.8,26.200000000000003,27.3,27.1,27.200000000000003,27.400000000000002,29.3,28.700000000000003,28.1,29.900000000000002,31.200000000000003,30.5,28.8,28.3,25.8,25.5,26.5,27.400000000000002,28.700000000000003,27.400000000000002,29.900000000000002,31,31.5,29,27.6,27.1,26.5,27.200000000000003,27.8,28,27.400000000000002,28.1,27.3,30.200000000000003,31.200000000000003,29.5,27.900000000000002,27.6,27.3,27.8,28.5,28.5,28.700000000000003,28.900000000000002,30.3,30.400000000000002,28.6,29.900000000000002,28.6,27.400000000000002,26.900000000000002,27,27.8,28.3,29,28.900000000000002,29.900000000000002,"c(32.5943505006879, 0.3149137608672)"
UG200000001222,2000,1222,NULL,U,0.353594959398,32.5956545501,30.5,30.8,28.400000000000002,27.8,26.200000000000003,27.3,27.1,27.200000000000003,27.400000000000002,29.3,28.700000000000003,28.1,29.900000000000002,31.200000000000003,30.5,28.8,28.3,25.8,25.5,26.5,27.400000000000002,28.700000000000003,27.400000000000002,29.900000000000002,31,31.5,29,27.6,27.1,26.5,27.200000000000003,27.8,28,27.400000000000002,28.1,27.3,30.200000000000003,31.200000000000003,29.5,27.900000000000002,27.6,27.3,27.8,28.5,28.5,28.700000000000003,28.900000000000002,30.3,30.400000000000002,28.6,29.900000000000002,28.6,27.400000000000002,26.900000000000002,27,27.8,28.3,29,28.900000000000002,29.900000000000002,"c(32.5956545501102, 0.353594959398151)"
UG200000001223,2000,1223,NULL,U,0.324744825903,32.6178463196,30.400000000000002,30.5,28.3,27.900000000000002,26.3,27.400000000000002,27.1,27.200000000000003,27.5,29.5,28.8,28,29.8,31,30.400000000000002,28.900000000000002,28.5,25.900000000000002,25.5,26.6,27.6,28.900000000000002,27.400000000000002,29.8,30.900000000000002,31.200000000000003,28.900000000000002,27.700000000000003,27.3,26.6,27.200000000000003,27.900000000000002,28.200000000000003,27.6,28.200000000000003,27.200000000000003,30,30.900000000000002,29.400000000000002,28,27.8,27.3,27.8,28.5,28.6,28.900000000000002,29,30.200000000000003,30.200000000000003,28.400000000000002,29.900000000000002,28.700000000000003,27.6,27,27,27.900000000000002,28.5,29.1,29,29.8,"c(32.6178463196426, 0.324744825903334)"
UG200000001224,2000,1224,NULL,U,0.318656290045,32.621685128,30.400000000000002,30.5,28.3,27.900000000000002,26.3,27.400000000000002,27.1,27.200000000000003,27.5,29.5,28.8,28,29.8,31,30.400000000000002,28.900000000000002,28.5,25.900000000000002,25.5,26.6,27.6,28.900000000000002,27.400000000000002,29.8,30.900000000000002,31.200000000000003,28.900000000000002,27.700000000000003,27.3,26.6,27.200000000000003,27.900000000000002,28.200000000000003,27.6,28.200000000000003,27.200000000000003,30,30.900000000000002,29.400000000000002,28,27.8,27.3,27.8,28.5,28.6,28.900000000000002,29,30.200000000000003,30.200000000000003,28.400000000000002,29.900000000000002,28.700000000000003,27.6,27,27,27.900000000000002,28.5,29.1,29,29.8,"c(32.6216851280449, 0.318656290045278)"
UG200000001225,2000,1225,NULL,U,0.315874212582,32.6367811907,30.400000000000002,30.5,28.3,27.900000000000002,26.3,27.400000000000002,27.1,27.200000000000003,27.5,29.5,28.8,28,29.8,31,30.400000000000002,28.900000000000002,28.5,25.900000000000002,25.5,26.6,27.6,28.900000000000002,27.400000000000002,29.8,30.900000000000002,31.200000000000003,28.900000000000002,27.700000000000003,27.3,26.6,27.200000000000003,27.900000000000002,28.200000000000003,27.6,28.200000000000003,27.200000000000003,30,30.900000000000002,29.400000000000002,28,27.8,27.3,27.8,28.5,28.6,28.900000000000002,29,30.200000000000003,30.200000000000003,28.400000000000002,29.900000000000002,28.700000000000003,27.6,27,27,27.900000000000002,28.5,29.1,29,29.8,"c(32.6367811907383, 0.315874212581792)"
UG200000001226,2000,1226,NULL,U,0.313978697064,32.6071425349,30.700000000000003,31.1,28.5,27.8,26.200000000000003,27.400000000000002,27,27.1,27.400000000000002,29.200000000000003,28.8,28.200000000000003,30.200000000000003,31.5,30.6,28.8,28.3,25.900000000000002,25.400000000000002,26.5,27.400000000000002,28.6,27.400000000000002,30,31.200000000000003,31.8,29,27.6,27.1,26.5,27.1,27.8,28,27.3,28.200000000000003,27.400000000000002,30.400000000000002,31.5,29.5,28,27.6,27.3,27.700000000000003,28.400000000000002,28.5,28.6,29,30.400000000000002,30.6,28.900000000000002,30,28.6,27.400000000000002,26.900000000000002,26.900000000000002,27.700000000000003,28.400000000000002,28.8,29,30,"c(32.6071425349471, 0.313978697064182)"
UG200000001227,2000,1227,NULL,U,0.479838870425,32.9320451094,30.700000000000003,30.8,28.700000000000003,28.200000000000003,26.8,27.8,27.6,27.6,27.700000000000003,29.5,29,28.3,30.200000000000003,31.200000000000003,30.8,29.200000000000003,28.8,26.3,26,27,27.700000000000003,29,27.700000000000003,30.1,31.200000000000003,31.400000000000002,29.3,28,27.6,26.900000000000002,27.6,28.200000000000003,28.400000000000002,27.700000000000003,28.400000000000002,27.6,30.400000000000002,31.200000000000003,29.900000000000002,28.400000000000002,28.200000000000003,27.700000000000003,28.200000000000003,28.900000000000002,28.8,29,29.200000000000003,30.5,30.700000000000003,28.8,30.3,29,27.900000000000002,27.3,27.5,28.200000000000003,28.6,29.3,29.200000000000003,30.1,"c(32.9320451094066, 0.479838870424647)"
UG200000001228,2000,1228,NULL,U,0.547540665916,32.9109529349,31.200000000000003,31.6,29.200000000000003,28.700000000000003,27.1,28.1,27.900000000000002,27.900000000000002,28.1,29.900000000000002,29.400000000000002,28.700000000000003,30.6,32,31.3,29.6,29.200000000000003,26.700000000000003,26.3,27.3,28.200000000000003,29.400000000000002,28.200000000000003,30.400000000000002,31.700000000000003,32.2,29.8,28.5,28,27.3,27.900000000000002,28.5,28.8,28,28.900000000000002,27.900000000000002,30.8,31.900000000000002,30.3,28.8,28.5,28.1,28.5,29.200000000000003,29.3,29.400000000000002,29.700000000000003,30.900000000000002,31.1,29.5,30.8,29.400000000000002,28.3,27.700000000000003,27.8,28.5,29.1,29.6,29.6,30.5,"c(32.9109529349423, 0.547540665915807)"
