dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2011.01.01,X2011.02.01,X2011.03.01,X2011.04.01,X2011.05.01,X2011.06.01,X2011.07.01,X2011.08.01,X2011.09.01,X2011.10.01,X2011.11.01,X2011.12.01,X2012.01.01,X2012.02.01,X2012.03.01,X2012.04.01,X2012.05.01,X2012.06.01,X2012.07.01,X2012.08.01,X2012.09.01,X2012.10.01,X2012.11.01,X2012.12.01,X2013.01.01,X2013.02.01,X2013.03.01,X2013.04.01,X2013.05.01,X2013.06.01,X2013.07.01,X2013.08.01,X2013.09.01,X2013.10.01,X2013.11.01,X2013.12.01,X2014.01.01,X2014.02.01,X2014.03.01,X2014.04.01,X2014.05.01,X2014.06.01,X2014.07.01,X2014.08.01,X2014.09.01,X2014.10.01,X2014.11.01,X2014.12.01,X2015.01.01,X2015.02.01,X2015.03.01,X2015.04.01,X2015.05.01,X2015.06.01,X2015.07.01,X2015.08.01,X2015.09.01,X2015.10.01,X2015.11.01,X2015.12.01,geometry
UG201100000128,2011,128,NULL,U,0.067261,32.458626,78,36,163,177,216,317,28,129,131,126,233,132,2,30,68,390,134,371,45,40,186,234,167,247,136,19,318,348,146,47,42,118,233,124,193,176,82,58,158,97,193,90,58,123,195,78,159,45,41,26,72,156,78,426,0,0,118,230,331,238,"c(32.458626, 0.067261)"
UG201100000129,2011,129,NULL,U,0.059664,32.461734,78,36,163,177,216,317,28,129,131,126,233,132,2,30,68,390,134,371,45,40,186,234,167,247,136,19,318,348,146,47,42,118,233,124,193,176,82,58,158,97,193,90,58,123,195,78,159,45,41,26,72,156,78,426,0,0,118,230,331,238,"c(32.461734, 0.059664)"
UG201100000130,2011,130,NULL,U,0.356375,32.65096,65,27,147,137,144,205,37,145,175,136,227,97,1,27,60,298,107,241,54,46,250,255,173,220,123,16,266,272,107,43,51,133,296,150,180,150,59,50,134,72,130,79,74,137,260,87,155,35,34,22,57,122,50,335,0,0,150,234,315,192,"c(32.65096, 0.356375)"
UG201100000131,2011,131,NULL,U,0.391368,32.554487,55,28,137,123,127,197,30,150,166,133,216,89,1,27,56,267,93,232,44,47,237,250,164,199,103,16,248,244,93,40,42,138,282,146,173,136,50,51,125,65,114,73,62,143,247,84,148,32,29,23,54,109,43,315,0,0,143,231,301,175,"c(32.554487, 0.391368)"
UG201100000063,2011,132,NULL,U,0.337865,32.496492,55,29,134,120,123,189,27,147,158,131,216,90,1,27,55,261,88,223,40,46,227,245,163,193,101,17,248,237,89,36,38,134,272,141,173,134,51,51,125,63,111,67,57,139,236,83,147,32,29,23,54,106,42,294,0,0,137,229,302,174,"c(32.496492, 0.337865)"
UG201100000133,2011,133,NULL,U,0.255598,32.562104,66,31,146,150,153,211,29,126,142,124,220,100,1,28,61,326,104,247,44,40,203,229,164,203,121,17,275,295,106,37,42,114,247,130,178,144,64,54,140,80,136,70,62,120,212,78,150,36,35,24,61,132,53,313,0,0,125,219,310,190,"c(32.562104, 0.255598)"
UG201100000138,2011,138,NULL,R,0.244854,32.575221,70,31,149,144,142,200,32,121,145,125,229,104,2,28,62,312,98,234,48,38,207,233,172,214,129,17,280,283,99,37,45,109,250,134,185,152,67,54,143,76,126,69,67,115,216,80,157,38,37,24,61,127,50,304,0,0,127,221,323,199,"c(32.575221, 0.244854)"
UG201100000141,2011,141,NULL,R,0.358547,32.639434,65,27,147,137,144,205,37,145,175,136,227,97,1,27,60,298,107,241,54,46,250,255,173,220,123,16,266,272,107,43,51,133,296,150,180,150,59,50,134,72,130,79,74,137,260,87,155,35,34,22,57,122,50,335,0,0,150,234,315,192,"c(32.639434, 0.358547)"
UG201100000145,2011,145,NULL,R,0.387252,32.536992,55,28,137,123,127,197,30,150,166,133,216,89,1,27,56,267,93,232,44,47,237,250,164,199,103,16,248,244,93,40,42,138,282,146,173,136,50,51,125,65,114,73,62,143,247,84,148,32,29,23,54,109,43,315,0,0,143,231,301,175,"c(32.536992, 0.387252)"
UG201100000149,2011,149,NULL,R,0.267553,32.582811,70,31,149,144,142,200,32,121,145,125,229,104,2,28,62,312,98,234,48,38,207,233,172,214,129,17,280,283,99,37,45,109,250,134,185,152,67,54,143,76,126,69,67,115,216,80,157,38,37,24,61,127,50,304,0,0,127,221,323,199,"c(32.582811, 0.267553)"
UG201100000150,2011,150,NULL,R,0.226449,32.557105,66,31,146,150,153,211,29,126,142,124,220,100,1,28,61,326,104,247,44,40,203,229,164,203,121,17,275,295,106,37,42,114,247,130,178,144,64,54,140,80,136,70,62,120,212,78,150,36,35,24,61,132,53,313,0,0,125,219,310,190,"c(32.557105, 0.226449)"
UG201100000151,2011,151,NULL,U,0.720866,32.905351,48,24,157,139,123,140,46,173,173,141,204,68,1,28,59,314,116,166,64,56,249,281,161,226,99,17,250,294,114,44,61,177,276,174,154,132,35,53,118,73,119,79,85,165,257,95,140,27,25,23,51,131,44,301,0,0,140,226,270,154,"c(32.905351, 0.720866)"
UG201100000152,2011,152,NULL,R,1.20898,32.82374,19,17,160,152,148,122,56,189,186,151,178,45,1,21,57,304,146,151,77,62,272,309,144,182,56,14,236,287,145,49,73,206,288,196,130,99,17,44,107,70,139,86,95,180,277,102,122,18,14,19,47,128,48,316,0,0,145,231,229,110,"c(32.82374, 1.20898)"
UG201100000155,2011,155,NULL,R,0.745331,32.989808,49,24,156,136,126,142,48,175,174,140,205,69,1,28,59,306,122,168,66,57,251,280,163,231,102,17,248,287,118,47,63,179,276,175,154,135,35,53,117,71,122,83,87,167,259,96,140,28,26,23,50,128,45,315,0,0,140,224,272,157,"c(32.989808, 0.745331)"
UG201100000157,2011,157,NULL,R,0.656998,32.940866,52,26,155,139,124,139,44,163,170,140,209,73,1,29,59,312,115,165,61,54,244,276,165,233,106,17,250,291,112,43,58,164,272,171,158,139,39,54,120,73,118,76,80,155,253,95,143,30,27,23,51,131,45,291,0,0,138,226,279,164,"c(32.940866, 0.656998)"
UG201100000158,2011,158,NULL,U,0.915711,31.749263,26,19,108,140,124,143,37,196,185,151,175,61,1,18,43,269,86,168,57,62,271,276,140,129,55,13,186,246,84,29,53,175,314,166,141,93,27,38,98,66,105,54,72,186,274,98,120,17,16,17,42,111,34,229,1,2,156,253,245,118,"c(31.749263, 0.915711)"
UG201100000161,2011,161,NULL,R,1.191574,31.790788,22,16,123,155,127,149,40,210,197,148,185,56,1,16,46,260,90,176,60,67,287,272,150,128,59,12,197,240,84,36,56,187,325,170,145,90,26,39,104,62,102,64,73,200,293,95,126,15,16,17,42,107,34,265,0,0,162,243,255,113,"c(31.790788, 1.191574)"
UG201100000164,2011,164,NULL,R,1.239933,31.396594,17,12,139,173,136,105,57,168,221,145,161,51,21,14,53,252,113,127,95,67,372,255,221,113,46,40,140,242,103,36,83,175,343,201,141,105,21,40,119,67,100,84,52,164,217,98,136,14,27,42,77,142,32,163,46,80,132,157,245,108,"c(31.396594, 1.239933)"
UG201100000165,2011,165,NULL,U,0.863958,32.492785,32,21,150,132,128,153,45,186,188,158,189,69,1,23,57,278,110,183,64,60,273,310,150,209,70,15,242,258,108,43,60,185,305,190,144,127,27,46,117,66,117,78,82,177,280,100,129,24,18,20,50,115,43,306,0,0,153,256,253,151,"c(32.492785, 0.863958)"
UG201100000166,2011,166,NULL,U,0.707318,32.524945,43,25,146,120,123,172,40,174,174,147,203,84,1,27,58,263,102,203,57,56,251,283,160,224,84,16,249,243,99,43,54,166,287,172,158,143,35,50,123,63,113,78,76,165,259,93,139,29,22,22,52,109,42,316,0,0,145,244,277,176,"c(32.524945, 0.707318)"
UG201100000167,2011,167,NULL,R,0.70084900000000006,32.639623,45,24,147,122,116,154,40,168,175,142,201,74,1,26,57,273,100,183,57,54,252,278,157,216,89,15,243,252,99,41,53,166,285,169,154,132,36,48,117,64,109,75,76,160,260,91,137,27,23,21,51,113,41,297,0,0,144,234,270,159,"c(32.639623, 0.700849)"
UG201100000169,2011,169,NULL,R,0.915204,32.673994,32,20,166,141,133,143,49,183,185,156,192,60,1,24,61,301,124,174,67,59,268,314,152,207,74,15,256,281,123,47,64,190,294,194,144,118,26,46,119,70,126,83,88,174,275,101,131,22,19,20,52,126,46,316,0,0,148,248,252,137,"c(32.673994, 0.915204)"
UG201100000172,2011,172,NULL,R,0.786689,32.570551,39,23,147,122,115,152,41,170,173,146,196,72,1,25,56,271,101,182,58,55,250,287,155,214,79,15,240,252,100,43,54,169,281,175,150,130,31,47,116,64,108,77,77,162,257,93,134,26,21,20,50,113,40,302,0,0,142,238,263,156,"c(32.570551, 0.786689)"
UG201100000175,2011,175,NULL,U,0.409905,32.055834,47,29,124,121,106,164,23,153,157,148,209,85,1,26,52,265,70,192,36,48,226,274,156,166,83,16,236,239,72,27,34,138,275,153,170,118,47,49,120,65,94,51,44,146,234,93,143,27,24,22,53,107,33,234,0,0,138,263,294,157,"c(32.055834, 0.409905)"
UG201100000176,2011,176,NULL,R,0.407359,32.187429,47,30,131,117,114,177,24,154,159,143,210,87,1,28,55,256,77,208,38,48,228,263,158,175,85,17,247,231,79,31,35,138,276,149,171,125,46,52,126,63,101,58,51,146,237,88,144,29,25,23,55,103,37,262,0,0,139,250,296,164,"c(32.187429, 0.407359)"
UG201100000178,2011,178,NULL,R,0.435191,32.087098,47,29,125,116,104,162,23,150,158,149,210,86,1,26,52,253,69,189,36,47,227,274,157,169,83,16,237,228,71,27,34,135,276,154,171,121,46,50,120,62,93,51,46,143,236,93,143,28,24,22,53,102,33,234,0,0,139,262,296,159,"c(32.087098, 0.435191)"
UG201100000180,2011,180,NULL,R,0.419909,32.219317,48,30,131,119,115,178,25,156,160,143,208,88,1,27,55,259,79,209,39,49,230,264,157,178,87,17,246,234,80,32,36,140,277,150,169,127,46,52,126,63,102,59,54,148,239,88,142,29,25,23,55,105,37,265,0,0,140,250,293,167,"c(32.219317, 0.419909)"
UG201100000182,2011,182,NULL,R,0.307526,31.984033,53,31,114,122,100,163,19,148,152,145,207,93,1,26,48,269,62,190,31,46,218,268,151,174,91,16,221,241,67,24,29,134,271,143,171,125,55,50,110,67,89,46,34,140,227,92,142,30,28,23,50,108,31,220,0,0,136,261,294,168,"c(31.984033, 0.307526)"
UG201100000184,2011,184,NULL,R,0.569886,31.375182,43,24,97,106,88,156,22,170,217,158,192,71,1,19,41,235,53,183,37,52,313,292,139,128,72,12,189,209,58,21,34,154,390,153,160,92,46,37,94,59,79,42,25,161,323,108,131,20,22,17,44,93,23,203,0,0,195,287,273,125,"c(31.375182, 0.569886)"
UG201100000185,2011,185,NULL,R,0.387282,31.272047,40,23,85,98,79,136,17,137,190,139,170,67,1,18,36,220,43,158,29,42,274,257,119,112,64,11,169,194,50,16,27,125,349,127,144,81,45,35,83,56,70,32,16,130,283,96,116,19,21,16,40,87,20,165,0,0,174,258,243,113,"c(31.272047, 0.387282)"
UG201100000187,2011,187,NULL,R,0.559676,31.439357,41,22,95,102,81,145,22,152,198,150,180,67,1,18,40,226,49,169,36,47,285,277,131,122,68,12,184,202,53,20,34,138,354,146,149,88,43,35,92,57,72,40,27,145,294,101,123,19,21,16,42,90,21,191,0,0,177,272,255,119,"c(31.439357, 0.559676)"
UG201100000189,2011,189,NULL,R,0.367059,31.271198,40,23,85,98,79,136,17,137,190,139,170,67,1,18,36,220,43,158,29,42,274,257,119,112,64,11,169,194,50,16,27,125,349,127,144,81,45,35,83,56,70,32,16,130,283,96,116,19,21,16,40,87,20,165,0,0,174,258,243,113,"c(31.271198, 0.367059)"
UG201100000191,2011,191,NULL,R,0.367841,31.840472,43,25,95,106,82,134,19,134,154,132,182,75,1,21,40,233,50,157,31,41,221,245,133,138,73,13,185,208,54,19,29,122,274,130,151,99,45,40,92,58,73,37,26,128,229,86,125,23,22,18,42,93,24,178,0,0,137,239,259,134,"c(31.840472, 0.367841)"
UG201100000193,2011,193,NULL,R,0.465854,31.662434,39,21,85,95,74,126,18,126,165,130,171,66,1,18,36,210,46,147,30,39,237,240,125,120,66,11,165,187,49,18,28,114,294,128,142,86,41,34,83,52,66,35,26,120,245,86,117,20,20,15,38,84,21,168,0,0,147,235,243,117,"c(31.662434, 0.465854)"
UG201100000195,2011,195,NULL,U,0.431072,32.750749,59,26,147,127,130,179,37,139,166,136,224,91,1,27,58,279,105,211,54,45,237,260,172,234,116,16,254,257,103,43,51,132,276,156,175,151,50,50,126,66,119,77,73,133,247,88,153,34,31,22,54,115,47,317,0,0,140,229,307,188,"c(32.750749, 0.431072)"
UG201100000196,2011,196,NULL,U,0.357579,32.743198,66,28,151,142,148,207,38,141,176,141,236,100,2,28,61,308,112,244,56,45,251,267,180,235,127,17,271,282,111,45,53,130,296,158,187,159,59,52,137,74,133,83,76,134,262,92,161,37,35,23,58,126,52,348,0,0,150,242,327,201,"c(32.743198, 0.357579)"
UG201100000197,2011,197,NULL,U,0.42663,33.146853,60,35,184,144,142,167,41,141,177,158,267,88,1,35,69,321,133,197,57,52,244,302,211,271,119,21,304,302,122,51,54,139,279,187,201,165,46,73,148,75,130,89,69,134,263,111,183,38,31,29,62,136,53,339,0,0,143,253,362,195,"c(33.146853, 0.42663)"
UG201100000198,2011,198,NULL,U,0.355982,32.710056,66,28,151,142,148,207,38,141,176,141,236,100,2,28,61,308,112,244,56,45,251,267,180,235,127,17,271,282,111,45,53,130,296,158,187,159,59,52,137,74,133,83,76,134,262,92,161,37,35,23,58,126,52,348,0,0,150,242,327,201,"c(32.710056, 0.355982)"
UG201100000200,2011,200,NULL,R,0.248471,32.913428,80,39,175,151,152,219,38,142,166,152,281,112,2,36,70,328,119,257,56,49,231,282,215,265,151,22,315,303,113,49,52,131,275,167,220,179,71,72,160,79,135,88,71,135,246,101,192,44,42,31,68,136,56,366,0,0,141,259,391,226,"c(32.913428, 0.248471)"
UG201100000202,2011,202,NULL,R,0.424213,33.009498,64,33,173,137,139,182,41,149,173,154,256,93,1,33,67,302,121,215,58,52,243,294,200,263,127,20,292,282,115,50,55,145,280,180,196,165,52,66,143,71,127,89,73,142,257,104,175,38,34,27,61,126,51,348,0,0,143,252,349,199,"c(33.009498, 0.424213)"
UG201100000204,2011,204,NULL,R,0.412782,33.109677,60,35,184,144,142,167,41,141,177,158,267,88,1,35,69,321,133,197,57,52,244,302,211,271,119,21,304,302,122,51,54,139,279,187,201,165,46,73,148,75,130,89,69,134,263,111,183,38,31,29,62,136,53,339,0,0,143,253,362,195,"c(33.109677, 0.412782)"
UG201100000207,2011,207,NULL,R,0.142807,33.319904,84,51,217,174,187,216,38,98,125,120,259,133,2,43,80,388,172,252,56,40,164,220,202,384,158,27,368,368,151,61,52,94,196,133,194,240,69,100,183,91,162,104,58,93,185,84,177,58,44,37,77,167,75,400,0,0,102,194,357,286,"c(33.319904, 0.142807)"
UG201100000208,2011,208,NULL,R,0.401919,32.689915,61,26,145,131,132,186,36,136,169,133,218,94,1,26,58,285,101,220,53,43,241,252,167,224,117,16,257,261,100,41,50,127,284,149,172,150,54,49,129,68,119,75,72,130,251,86,149,35,32,22,55,117,47,315,0,0,144,227,302,189,"c(32.689915, 0.401919)"
UG201100000211,2011,211,NULL,R,0.374188,32.80887,63,28,154,135,141,184,39,138,166,140,235,96,1,29,61,296,113,218,57,45,236,265,181,243,122,17,268,273,111,44,54,130,276,159,184,159,54,55,134,71,128,79,75,131,247,92,161,37,33,24,57,122,51,325,0,0,140,236,324,198,"c(32.80887, 0.374188)"
UG201100000212,2011,212,NULL,R,0.393434,32.843806,65,31,160,138,148,187,40,143,168,145,242,96,1,31,63,303,121,221,58,47,238,276,187,250,126,18,277,280,117,46,55,135,278,166,188,162,55,59,138,72,135,83,76,136,250,96,165,37,34,26,58,126,54,335,0,0,141,244,332,200,"c(32.843806, 0.393434)"
UG201100000214,2011,214,NULL,R,0.648913,32.806294,51,24,151,134,122,140,42,165,165,135,202,73,1,27,57,302,110,167,58,53,237,266,158,223,104,16,245,280,108,40,55,165,268,162,154,134,40,50,117,71,116,72,78,157,246,89,138,28,27,22,51,125,44,281,0,0,136,220,270,159,"c(32.806294, 0.648913)"
UG201100000217,2011,217,NULL,R,0.714486,32.834001,49,24,153,135,119,138,43,168,167,138,204,70,1,27,58,305,110,164,60,55,241,274,160,223,100,16,246,284,108,42,57,170,269,168,154,132,37,51,116,71,114,74,80,160,249,92,139,27,25,22,50,127,43,286,0,0,136,223,271,156,"c(32.834001, 0.714486)"
UG201100000219,2011,219,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0, 0)"
UG201100000221,2011,221,NULL,R,0.562356,32.300107,42,27,132,111,113,170,30,164,161,142,206,84,1,26,55,240,83,200,45,52,232,263,159,183,79,16,241,219,82,35,43,149,273,156,164,128,38,50,124,58,101,64,61,156,239,88,140,28,22,22,52,98,37,274,0,0,137,242,287,164,"c(32.300107, 0.562356)"
UG201100000222,2011,222,NULL,U,1.318664,32.462869,16,13,143,137,128,116,56,181,180,138,162,44,3,15,49,255,119,147,76,62,265,286,134,185,52,16,206,240,121,46,72,211,281,178,122,98,17,35,91,59,115,80,94,173,249,89,115,16,14,20,48,114,41,268,10,14,141,213,214,109,"c(32.462869, 1.318664)"
UG201100000223,2011,223,NULL,R,1.033063,32.539804,24,17,150,138,132,142,50,189,186,158,180,58,1,20,54,278,119,174,69,61,271,318,143,202,61,13,229,259,119,46,66,197,296,196,135,115,22,41,106,65,122,82,89,180,276,101,123,20,15,18,47,116,43,314,0,0,149,251,237,133,"c(32.539804, 1.033063)"
UG201100000224,2011,224,NULL,R,1.538981,32.351908,12,11,145,143,132,87,67,155,198,124,128,36,15,15,50,246,134,116,87,68,292,268,126,189,54,38,207,236,134,55,84,237,291,178,107,95,13,36,88,54,116,92,98,151,190,84,109,14,19,39,73,140,45,166,52,78,146,185,189,101,"c(32.351908, 1.538981)"
UG201100000226,2011,226,NULL,U,0.57399,33.770965,51,28,178,155,153,124,62,193,203,149,194,73,1,28,65,341,169,147,85,81,275,279,162,271,106,17,283,335,141,58,80,191,296,187,137,162,32,65,141,77,139,97,83,184,301,121,132,38,26,24,55,151,55,334,0,0,154,219,259,181,"c(33.770965, 0.57399)"
UG201100000228,2011,228,NULL,R,0.456971,33.843369,52,30,180,160,156,129,56,182,197,146,206,75,1,29,66,351,171,152,78,77,264,272,171,276,109,18,289,345,142,61,73,178,286,182,146,166,34,68,145,79,140,99,75,173,292,118,141,40,27,25,57,156,59,343,0,0,150,216,276,187,"c(33.843369, 0.456971)"
UG201100000230,2011,230,NULL,R,0.437531,33.87628,54,30,180,158,159,131,53,172,190,146,213,76,1,30,66,346,174,155,73,74,253,272,177,279,113,18,290,341,143,62,68,167,275,182,151,168,35,69,147,77,142,101,70,163,281,119,146,41,28,25,57,154,61,348,0,0,145,218,287,190,"c(33.87628, 0.437531)"
UG201100000232,2011,232,NULL,R,0.343958,33.874543,53,31,174,150,148,124,44,150,171,138,215,77,1,29,64,328,160,146,62,65,226,255,177,274,109,18,284,323,131,56,58,145,249,169,153,166,35,68,144,74,131,91,59,143,253,110,147,41,27,24,56,146,58,317,0,0,132,207,291,189,"c(33.874543, 0.343958)"
UG201100000234,2011,234,NULL,R,0.562239,33.865912,47,28,165,145,150,127,58,184,185,137,191,70,1,28,60,318,167,151,81,78,250,257,160,264,99,17,263,314,139,62,76,181,268,174,135,158,29,64,132,71,136,103,78,175,274,113,130,38,24,23,51,142,55,352,0,0,140,201,254,177,"c(33.865912, 0.562239)"
UG201100000237,2011,237,NULL,R,-0.114633,33.69437,56,38,167,139,142,119,21,62,91,83,197,96,1,30,61,310,135,137,31,27,115,150,151,287,107,19,286,298,115,36,29,59,140,91,145,177,46,74,143,72,121,59,31,59,135,59,134,42,29,26,59,136,63,222,0,0,75,135,273,212,"c(33.69437, -0.114633)"
UG201100000238,2011,238,NULL,R,0.220286,33.763475,53,33,177,144,134,114,32,104,133,113,204,83,1,30,65,316,138,133,45,45,173,206,164,274,107,18,293,308,114,44,42,100,197,133,147,168,38,71,148,72,117,72,44,99,197,86,139,41,28,25,59,140,54,256,0,0,105,174,279,194,"c(33.763475, 0.220286)"
UG201100000239,2011,239,NULL,U,0.604234,33.472354,44,23,177,135,144,138,54,194,191,136,194,71,1,25,66,300,150,164,75,74,265,261,159,253,93,15,282,288,133,57,70,193,288,171,140,150,30,52,138,68,133,96,83,184,284,104,132,34,23,20,56,130,51,343,0,0,149,207,257,171,"c(33.472354, 0.604234)"
UG201100000240,2011,240,NULL,U,0.779776,33.622051,38,22,164,133,149,126,62,205,182,126,164,63,1,25,60,293,163,151,85,79,254,244,138,243,81,15,256,285,143,61,79,206,268,164,117,142,23,52,125,66,139,102,90,195,270,103,112,31,20,20,50,128,50,356,0,0,138,186,215,158,"c(33.622051, 0.779776)"
UG201100000242,2011,242,NULL,R,0.591379,33.558323,45,24,177,141,143,131,57,194,196,139,189,71,1,26,65,313,151,155,78,76,270,266,156,258,95,15,282,303,132,56,73,193,292,175,136,153,30,55,139,71,131,94,83,184,291,109,129,35,24,21,56,136,50,334,0,0,151,210,252,173,"c(33.558323, 0.591379)"
UG201100000243,2011,243,NULL,R,0.488264,33.564024,53,28,180,145,142,143,52,171,201,147,212,79,1,28,66,320,148,168,73,69,272,278,173,276,110,17,290,310,128,57,68,169,301,181,153,165,37,62,144,73,129,96,76,163,298,114,145,38,28,23,58,140,52,342,0,0,156,225,285,189,"c(33.564024, 0.488264)"
UG201100000246,2011,246,NULL,R,0.870756,33.714701,37,23,170,148,173,132,71,218,191,125,148,59,1,27,62,328,197,161,97,89,266,241,127,242,81,16,261,320,173,72,91,223,276,165,104,139,22,58,127,73,162,120,100,208,283,107,101,31,19,22,50,144,55,411,0,0,142,179,193,152,"c(33.714701, 0.870756)"
UG201100000250,2011,250,NULL,R,0.681781,33.603116,41,23,167,132,140,123,59,194,183,129,172,66,1,25,61,291,152,147,81,76,254,249,143,248,86,15,262,283,133,57,76,195,271,166,123,146,26,53,129,66,130,96,85,185,271,104,117,33,21,20,51,127,48,334,0,0,139,192,227,164,"c(33.603116, 0.681781)"
UG201100000252,2011,252,NULL,R,0.713404,33.530474,40,22,168,130,138,129,57,194,185,130,178,66,1,25,62,288,147,153,79,74,258,250,147,243,84,15,265,278,130,57,74,195,276,166,128,143,26,51,130,65,128,96,86,185,274,102,121,32,21,20,52,125,47,338,0,0,142,195,235,161,"c(33.530474, 0.713404)"
UG201100000254,2011,254,NULL,R,0.67762,33.35121,45,23,175,134,143,133,54,194,190,141,196,68,1,27,65,298,147,157,74,69,269,277,160,242,97,16,277,284,135,53,70,196,291,181,143,143,30,53,134,68,135,91,87,185,282,106,134,31,24,22,55,127,50,330,0,0,149,218,259,163,"c(33.35121, 0.67762)"
UG201100000256,2011,256,NULL,R,0.689765,33.272335,46,23,167,131,139,128,51,184,180,142,199,68,1,27,63,291,140,150,70,63,257,282,161,237,99,16,266,276,131,49,66,186,279,183,147,140,31,52,128,67,132,84,86,175,268,105,136,30,24,22,53,124,49,308,0,0,143,223,262,160,"c(33.272335, 0.689765)"
UG201100000259,2011,259,NULL,R,0.630361,33.385146,46,23,177,135,144,134,54,194,192,139,197,71,1,26,66,300,149,158,75,71,269,270,160,250,98,16,282,287,135,53,70,195,292,176,143,148,31,53,137,68,135,92,86,184,285,105,134,33,24,22,56,129,51,330,0,0,150,214,260,169,"c(33.385146, 0.630361)"
UG201100000260,2011,260,NULL,U,0.460316,33.198161,60,34,191,148,135,158,41,150,188,162,260,86,1,34,71,329,131,186,58,55,259,312,207,277,121,21,310,312,120,52,55,149,293,196,193,167,44,71,151,76,124,90,69,142,279,116,178,38,31,29,63,140,50,337,0,0,151,257,350,194,"c(33.198161, 0.460316)"
UG201100000261,2011,261,NULL,U,0.437969,33.2257,60,36,190,146,131,155,38,133,178,158,263,89,1,36,71,327,126,182,53,50,244,302,209,283,120,22,310,309,115,50,50,132,278,188,195,171,45,75,151,76,120,86,62,127,264,112,180,39,31,30,63,139,49,324,0,0,143,251,355,199,"c(33.2257, 0.437969)"
UG201100000262,2011,262,NULL,U,0.468878,33.210931,60,34,191,148,135,158,41,150,188,162,260,86,1,34,71,329,131,186,58,55,259,312,207,277,121,21,310,312,120,52,55,149,293,196,193,167,44,71,151,76,124,90,69,142,279,116,178,38,31,29,63,140,50,337,0,0,151,257,350,194,"c(33.210931, 0.468878)"
UG201100000263,2011,263,NULL,U,0.457212,33.237719,59,32,188,141,126,152,42,145,180,156,252,85,1,33,70,315,124,178,59,54,249,300,201,279,120,20,304,299,112,51,55,144,280,189,186,168,43,69,148,73,116,89,68,138,268,113,172,38,31,28,62,134,47,329,0,0,144,246,338,194,"c(33.237719, 0.457212)"
UG201100000266,2011,266,NULL,R,0.518711,33.197731,61,32,192,145,138,157,45,155,185,162,253,84,1,33,72,324,134,184,63,56,257,313,202,277,125,20,310,307,124,53,59,155,288,197,187,166,44,68,150,75,128,92,75,147,274,116,173,37,32,28,63,138,51,342,0,0,148,256,338,193,"c(33.197731, 0.518711)"
UG201100000269,2011,269,NULL,R,0.62907,33.111307,51,26,163,138,134,130,48,174,179,148,212,73,1,30,62,307,130,154,66,59,256,291,169,243,106,17,262,289,123,45,62,175,282,185,158,144,36,57,125,71,127,79,82,165,267,105,145,31,27,24,53,130,48,293,0,0,144,234,281,167,"c(33.111307, 0.62907)"
UG201100000271,2011,271,NULL,R,0.579556,33.23018,60,30,194,142,141,154,47,160,185,160,241,82,1,33,73,317,138,181,66,57,259,311,192,274,124,19,313,300,128,53,62,160,288,197,178,164,43,65,151,73,132,92,80,152,275,115,164,36,31,27,63,135,51,342,0,0,148,252,321,189,"c(33.23018, 0.579556)"
UG201100000274,2011,274,NULL,R,1.049169,33.216531,27,18,169,153,162,126,64,200,180,135,163,57,1,24,61,322,169,152,86,66,263,274,135,232,71,15,254,307,162,57,82,213,275,181,118,129,20,47,118,73,155,99,103,190,268,104,112,25,17,20,50,137,51,352,0,0,138,204,210,143,"c(33.216531, 1.049169)"
UG201100000276,2011,276,NULL,R,1.298944,33.327392,19,16,159,148,165,104,64,200,180,129,136,52,2,23,57,307,179,130,85,69,264,263,115,236,57,16,232,293,173,56,81,223,269,177,97,127,15,45,106,69,158,96,97,191,262,105,94,25,14,21,47,134,48,324,3,5,135,188,173,137,"c(33.327392, 1.298944)"
UG201100000278,2011,278,NULL,R,1.374958,32.995319,14,15,143,156,159,104,60,179,197,137,148,41,5,20,50,307,167,132,79,64,290,286,129,191,47,24,208,294,164,54,76,217,296,188,111,101,12,43,93,69,149,93,93,172,258,102,108,18,13,28,51,145,50,275,16,24,148,204,197,109,"c(32.995319, 1.374958)"
UG201100000280,2011,280,NULL,R,0.854025,33.253499,32,19,158,134,145,124,60,194,178,131,174,55,1,25,59,291,149,147,81,64,258,264,143,208,77,15,244,276,141,52,77,202,274,174,127,119,22,48,115,66,139,91,99,185,265,100,119,25,18,21,48,124,47,326,0,0,139,202,227,134,"c(33.253499, 0.854025)"
UG201100000282,2011,282,NULL,R,0.87463,33.184703,34,21,162,142,147,129,58,197,186,139,181,56,1,26,60,309,149,154,79,65,271,279,147,210,80,16,250,292,143,52,75,205,288,182,133,120,24,50,117,70,141,91,98,188,277,103,124,24,19,22,49,131,49,331,0,0,146,215,236,136,"c(33.184703, 0.87463)"
