dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X1996.01.01,X1996.02.01,X1996.03.01,X1996.04.01,X1996.05.01,X1996.06.01,X1996.07.01,X1996.08.01,X1996.09.01,X1996.10.01,X1996.11.01,X1996.12.01,X1997.01.01,X1997.02.01,X1997.03.01,X1997.04.01,X1997.05.01,X1997.06.01,X1997.07.01,X1997.08.01,X1997.09.01,X1997.10.01,X1997.11.01,X1997.12.01,X1998.01.01,X1998.02.01,X1998.03.01,X1998.04.01,X1998.05.01,X1998.06.01,X1998.07.01,X1998.08.01,X1998.09.01,X1998.10.01,X1998.11.01,X1998.12.01,X1999.01.01,X1999.02.01,X1999.03.01,X1999.04.01,X1999.05.01,X1999.06.01,X1999.07.01,X1999.08.01,X1999.09.01,X1999.10.01,X1999.11.01,X1999.12.01,X2000.01.01,X2000.02.01,X2000.03.01,X2000.04.01,X2000.05.01,X2000.06.01,X2000.07.01,X2000.08.01,X2000.09.01,X2000.10.01,X2000.11.01,X2000.12.01,geometry
UG201100000128,2011,128,NULL,U,0.067261,32.458626,198,146,260,187,247,88,66,81,93,91,156,108,140,45,131,331,166,89,61,76,42,216,322,275,191,118,257,346,167,114,35,96,93,131,62,40,144,59,257,262,250,89,118,112,61,173,236,114,76,51,106,253,185,109,46,76,111,245,141,162,"c(32.458626, 0.067261)"
UG201100000129,2011,129,NULL,U,0.059664,32.461734,198,146,260,187,247,88,66,81,93,91,156,108,140,45,131,331,166,89,61,76,42,216,322,275,191,118,257,346,167,114,35,96,93,131,62,40,144,59,257,262,250,89,118,112,61,173,236,114,76,51,106,253,185,109,46,76,111,245,141,162,"c(32.461734, 0.059664)"
UG201100000130,2011,130,NULL,U,0.356375,32.65096,172,121,207,141,166,78,67,88,130,94,154,77,112,30,101,260,115,68,60,84,53,233,316,225,158,89,205,266,108,90,42,117,127,138,67,29,132,46,209,192,175,69,113,121,84,185,211,87,59,39,76,193,122,94,53,86,147,267,133,122,"c(32.65096, 0.356375)"
UG201100000131,2011,131,NULL,U,0.391368,32.554487,144,123,192,127,146,71,56,92,122,94,149,72,94,31,94,232,100,64,51,87,51,227,303,208,134,93,191,240,95,85,35,119,122,137,65,27,110,46,196,169,154,64,92,125,80,183,203,80,49,41,72,175,110,87,44,88,138,260,128,111,"c(32.554487, 0.391368)"
UG201100000063,2011,132,NULL,U,0.337865,32.496492,142,125,193,124,141,65,52,90,116,93,150,74,94,33,96,226,97,60,47,85,49,223,301,206,134,95,193,235,93,79,31,114,116,136,63,27,108,48,196,167,150,61,87,124,76,181,206,80,50,42,74,171,107,81,40,85,133,256,128,111,"c(32.496492, 0.337865)"
UG201100000133,2011,133,NULL,U,0.255598,32.562104,171,133,219,155,174,67,59,78,104,88,152,82,117,37,110,281,120,64,53,73,44,213,305,220,161,102,219,293,114,83,33,98,103,128,59,31,127,52,217,216,183,66,104,108,67,171,216,88,64,45,85,214,130,85,44,74,121,244,131,124,"c(32.562104, 0.255598)"
UG201100000138,2011,138,NULL,R,0.244854,32.575221,183,132,223,148,162,67,63,74,107,88,157,84,124,36,111,270,112,62,56,70,44,217,317,230,170,99,222,279,105,81,36,96,105,129,61,32,136,52,219,208,170,64,111,103,68,173,223,92,67,44,84,204,119,83,47,72,124,249,135,130,"c(32.575221, 0.244854)"
UG201100000141,2011,141,NULL,R,0.358547,32.639434,172,121,207,141,166,78,67,88,130,94,154,77,112,30,101,260,115,68,60,84,53,233,316,225,158,89,205,266,108,90,42,117,127,138,67,29,132,46,209,192,175,69,113,121,84,185,211,87,59,39,76,193,122,94,53,86,147,267,133,122,"c(32.639434, 0.358547)"
UG201100000145,2011,145,NULL,R,0.387252,32.536992,144,123,192,127,146,71,56,92,122,94,149,72,94,31,94,232,100,64,51,87,51,227,303,208,134,93,191,240,95,85,35,119,122,137,65,27,110,46,196,169,154,64,92,125,80,183,203,80,49,41,72,175,110,87,44,88,138,260,128,111,"c(32.536992, 0.387252)"
UG201100000149,2011,149,NULL,R,0.267553,32.582811,183,132,223,148,162,67,63,74,107,88,157,84,124,36,111,270,112,62,56,70,44,217,317,230,170,99,222,279,105,81,36,96,105,129,61,32,136,52,219,208,170,64,111,103,68,173,223,92,67,44,84,204,119,83,47,72,124,249,135,130,"c(32.582811, 0.267553)"
UG201100000150,2011,150,NULL,R,0.226449,32.557105,171,133,219,155,174,67,59,78,104,88,152,82,117,37,110,281,120,64,53,73,44,213,305,220,161,102,219,293,114,83,33,98,103,128,59,31,127,52,217,216,183,66,104,108,67,171,216,88,64,45,85,214,130,85,44,74,121,244,131,124,"c(32.557105, 0.226449)"
UG201100000151,2011,151,NULL,U,0.720866,32.905351,125,119,170,155,146,79,71,106,130,98,138,50,72,21,83,283,98,54,63,106,53,227,293,189,119,86,160,263,100,85,51,144,126,137,90,20,114,33,210,176,154,52,90,138,92,179,154,69,35,36,64,198,111,86,59,106,137,266,116,92,"c(32.905351, 0.720866)"
UG201100000152,2011,152,NULL,R,1.20898,32.82374,64,96,138,155,154,79,76,147,171,102,123,44,32,11,60,300,108,46,59,118,49,216,282,144,62,66,114,240,129,89,71,148,132,154,106,12,65,19,194,131,166,47,67,135,106,198,112,47,17,27,55,201,137,88,67,117,143,266,101,59,"c(32.82374, 1.20898)"
UG201100000155,2011,155,NULL,R,0.745331,32.989808,124,117,164,153,147,82,73,109,131,102,140,49,72,20,82,273,100,56,63,108,53,224,292,191,123,84,153,249,104,89,50,144,125,136,91,22,116,30,210,168,157,54,88,136,96,179,151,71,36,35,63,193,113,89,59,107,137,265,115,93,"c(32.989808, 0.745331)"
UG201100000157,2011,157,NULL,R,0.656998,32.940866,133,121,172,155,147,76,69,100,128,100,142,53,79,22,85,278,100,53,60,99,52,227,297,198,128,88,162,261,100,82,47,135,122,136,87,23,119,35,208,179,154,52,90,130,90,180,162,74,40,36,65,197,110,82,56,100,136,266,118,99,"c(32.940866, 0.656998)"
UG201100000158,2011,158,NULL,U,0.915711,31.749263,78,82,136,131,139,67,69,131,139,154,138,51,55,10,81,210,90,56,71,91,75,225,252,151,79,57,129,211,95,60,61,107,131,167,64,19,48,27,145,124,137,41,64,144,102,211,151,56,21,30,54,168,107,56,60,110,131,261,108,65,"c(31.749263, 0.915711)"
UG201100000161,2011,161,NULL,R,1.191574,31.790788,77,80,138,133,134,80,67,131,144,153,144,45,56,10,83,200,88,66,69,92,82,228,260,148,80,58,129,198,91,65,71,121,141,165,79,17,48,24,149,121,132,49,60,143,109,213,149,50,19,28,49,163,106,67,63,122,136,248,112,57,"c(31.790788, 1.191574)"
UG201100000164,2011,164,NULL,R,1.239933,31.396594,79,72,131,134,133,91,70,133,149,178,154,47,66,5,91,201,93,69,72,92,88,207,258,152,87,52,126,182,105,69,76,96,139,166,83,23,51,25,150,110,127,51,57,157,130,206,152,56,18,26,48,152,101,70,65,124,137,250,119,59,"c(31.396594, 1.239933)"
UG201100000165,2011,165,NULL,U,0.863958,32.492785,91,98,170,135,146,80,70,116,146,114,129,59,52,17,81,245,99,60,63,108,60,257,274,195,86,73,162,237,101,83,58,149,141,162,78,18,77,32,190,143,156,55,85,141,100,215,155,66,25,33,62,182,116,87,62,112,146,289,111,87,"c(32.492785, 0.863958)"
UG201100000166,2011,166,NULL,U,0.707318,32.524945,115,114,184,124,145,79,66,105,131,103,137,67,68,23,87,229,97,64,60,104,54,247,290,220,106,85,179,235,94,87,50,145,131,149,74,23,92,40,198,150,152,59,92,139,89,198,174,78,32,38,67,170,110,90,57,104,139,278,120,106,"c(32.524945, 0.707318)"
UG201100000167,2011,167,NULL,R,0.70084900000000006,32.639623,121,113,177,130,139,76,64,102,131,95,135,58,72,22,83,243,93,57,58,101,54,236,289,198,110,82,171,241,90,82,49,141,130,141,79,20,101,38,197,158,145,54,90,137,88,186,166,70,33,36,64,173,104,86,55,102,140,270,117,96,"c(32.639623, 0.700849)"
UG201100000169,2011,169,NULL,R,0.915204,32.673994,94,105,171,148,152,82,72,122,151,105,130,51,52,16,78,281,104,54,62,110,56,245,286,175,88,75,157,254,109,88,61,148,137,156,92,15,87,29,209,154,161,53,83,141,99,205,143,59,25,32,64,194,122,91,63,111,144,286,111,79,"c(32.673994, 0.915204)"
UG201100000172,2011,172,NULL,R,0.786689,32.570551,106,107,173,129,138,78,65,104,131,99,132,56,61,19,80,241,92,58,58,102,54,241,284,197,97,78,166,239,90,84,51,143,130,146,80,19,89,35,194,151,144,54,86,136,89,192,160,68,28,34,63,173,104,87,56,103,137,275,115,93,"c(32.570551, 0.786689)"
UG201100000175,2011,175,NULL,U,0.409905,32.055834,120,118,185,123,120,50,51,103,116,122,152,74,81,31,94,220,80,52,47,88,53,242,292,189,119,91,184,234,83,63,30,105,114,163,61,27,83,44,187,156,124,46,73,126,79,207,200,75,40,43,76,174,94,60,39,85,124,276,128,98,"c(32.055834, 0.409905)"
UG201100000176,2011,176,NULL,R,0.407359,32.187429,122,126,193,120,129,56,50,98,116,110,150,75,81,34,97,215,87,57,47,90,51,238,295,199,119,98,194,230,87,70,31,113,118,153,61,27,88,48,195,154,137,53,78,127,79,199,203,77,41,45,77,170,102,70,40,86,129,270,128,103,"c(32.187429, 0.407359)"
UG201100000178,2011,178,NULL,R,0.435191,32.087098,120,120,185,118,118,50,50,99,116,119,152,74,80,32,94,211,79,51,47,87,52,245,293,193,118,93,185,225,81,63,30,105,116,162,61,27,84,45,188,150,123,46,74,124,80,207,202,75,40,43,75,167,93,61,39,83,126,278,128,100,"c(32.087098, 0.435191)"
UG201100000180,2011,180,NULL,R,0.419909,32.219317,124,124,192,122,130,57,51,98,117,107,148,75,82,34,96,218,88,57,47,91,50,240,292,203,120,98,194,234,87,71,32,117,120,152,60,27,91,48,194,157,139,54,80,129,79,200,202,77,42,44,75,172,103,71,41,88,132,271,127,105,"c(32.219317, 0.419909)"
UG201100000182,2011,182,NULL,R,0.307526,31.984033,134,127,176,125,113,44,47,103,112,120,152,83,93,37,89,226,76,47,43,87,52,236,287,198,135,99,175,239,80,59,23,97,109,162,60,31,91,46,178,165,114,44,69,125,76,201,202,82,48,46,75,178,89,55,33,80,121,270,128,108,"c(31.984033, 0.307526)"
UG201100000184,2011,184,NULL,R,0.569886,31.375182,100,79,139,108,96,54,59,132,147,177,145,59,75,15,88,185,74,43,60,87,76,214,253,153,109,63,137,171,88,49,40,70,118,188,71,31,68,29,144,109,83,32,49,140,128,210,173,66,32,35,70,147,79,44,43,88,147,269,123,74,"c(31.375182, 0.569886)"
UG201100000185,2011,185,NULL,R,0.387282,31.272047,94,77,126,101,85,44,53,114,129,157,127,56,71,17,79,174,70,35,54,74,63,176,211,134,98,63,124,159,83,39,31,56,93,168,63,31,62,26,124,102,68,25,42,118,115,182,157,61,32,35,67,140,70,34,35,70,127,233,110,69,"c(31.272047, 0.387282)"
UG201100000187,2011,187,NULL,R,0.559676,31.439357,97,77,136,104,89,50,57,117,137,163,136,57,72,15,84,179,66,41,57,78,71,208,241,145,104,60,134,170,78,48,37,67,113,177,64,28,64,28,141,108,79,31,50,125,114,201,163,62,31,33,66,142,72,42,41,79,136,258,114,71,"c(31.439357, 0.559676)"
UG201100000189,2011,189,NULL,R,0.367059,31.271198,94,77,126,101,85,44,53,114,129,157,127,56,71,17,79,174,70,35,54,74,63,176,211,134,98,63,124,159,83,39,31,56,93,168,63,31,62,26,124,102,68,25,42,118,115,182,157,61,32,35,67,140,70,34,35,70,127,233,110,69,"c(31.271198, 0.367059)"
UG201100000191,2011,191,NULL,R,0.367841,31.840472,109,101,147,106,94,38,49,101,115,122,137,69,75,26,76,191,61,40,45,76,57,207,252,159,111,77,143,200,68,49,24,78,107,152,55,25,69,34,149,133,91,33,61,110,79,183,172,67,36,37,64,152,73,43,34,72,115,239,114,85,"c(31.840472, 0.367841)"
UG201100000193,2011,193,NULL,R,0.465854,31.662434,98,82,128,95,85,39,48,96,122,130,130,58,69,19,71,168,58,38,45,68,61,193,235,140,100,62,124,170,66,45,27,65,107,151,55,24,61,28,130,109,79,29,51,102,89,178,159,59,31,32,58,134,67,39,34,67,119,230,108,72,"c(31.662434, 0.465854)"
UG201100000195,2011,195,NULL,U,0.431072,32.750749,158,119,193,133,154,78,64,84,124,92,150,70,100,26,93,247,105,62,57,82,51,231,314,222,143,86,187,246,99,87,42,116,120,135,74,26,126,43,201,176,160,62,103,116,81,181,197,84,51,38,70,178,111,90,51,85,138,266,129,118,"c(32.750749, 0.431072)"
UG201100000196,2011,196,NULL,U,0.357579,32.743198,176,126,210,146,171,82,68,85,131,97,159,78,114,30,102,270,118,69,61,81,54,244,328,235,160,92,206,274,110,94,43,116,128,142,70,29,136,47,211,200,179,71,115,118,84,192,216,91,60,40,76,199,124,98,54,86,149,280,137,128,"c(32.743198, 0.357579)"
UG201100000197,2011,197,NULL,U,0.42663,33.146853,153,148,216,165,169,90,66,88,131,122,186,60,94,28,108,277,116,66,57,87,52,257,375,226,148,111,199,268,113,96,39,116,122,151,95,32,124,45,250,190,174,63,89,111,95,207,212,92,50,45,83,204,122,90,49,89,142,301,150,121,"c(33.146853, 0.42663)"
UG201100000198,2011,198,NULL,U,0.355982,32.710056,176,126,210,146,171,82,68,85,131,97,159,78,114,30,102,270,118,69,61,81,54,244,328,235,160,92,206,274,110,94,43,116,128,142,70,29,136,47,211,200,179,71,115,118,84,192,216,91,60,40,76,199,124,98,54,86,149,280,137,128,"c(32.710056, 0.355982)"
UG201100000200,2011,200,NULL,R,0.248471,32.913428,212,162,249,160,180,90,70,86,122,110,191,84,139,38,121,283,124,76,62,83,50,262,388,258,193,121,240,291,114,99,40,117,117,150,76,36,154,62,246,216,183,76,117,118,81,207,258,105,74,52,91,211,125,99,52,89,139,300,162,147,"c(32.913428, 0.248471)"
UG201100000202,2011,202,NULL,R,0.424213,33.009498,167,143,214,150,165,89,68,92,129,112,176,67,104,29,105,264,113,68,60,90,52,255,360,233,157,105,202,259,108,97,42,123,122,150,88,30,134,47,236,185,170,66,99,120,89,203,213,92,54,44,80,193,119,95,52,93,141,296,146,124,"c(33.009498, 0.424213)"
UG201100000204,2011,204,NULL,R,0.412782,33.109677,153,148,216,165,169,90,66,88,131,122,186,60,94,28,108,277,116,66,57,87,52,257,375,226,148,111,199,268,113,96,39,116,122,151,95,32,124,45,250,190,174,63,89,111,95,207,212,92,50,45,83,204,122,90,49,89,142,301,150,121,"c(33.109677, 0.412782)"
UG201100000207,2011,207,NULL,R,0.142807,33.319904,218,188,281,207,232,107,67,60,91,94,183,85,137,36,140,331,157,84,61,59,35,199,360,322,208,144,253,336,148,110,39,79,82,113,79,50,151,66,299,243,222,77,98,79,67,159,218,141,72,56,108,242,158,99,48,66,99,223,146,187,"c(33.319904, 0.142807)"
UG201100000208,2011,208,NULL,R,0.401919,32.689915,161,117,198,135,153,75,65,82,126,91,147,74,104,28,96,251,105,63,58,79,52,228,305,223,147,86,194,254,99,86,41,112,123,134,68,27,126,44,202,182,160,64,106,114,81,180,199,85,54,38,72,184,112,89,51,82,141,262,127,120,"c(32.689915, 0.401919)"
UG201100000211,2011,211,NULL,R,0.374188,32.80887,167,127,204,142,166,80,68,83,124,97,159,73,106,28,99,261,114,64,61,81,51,238,329,232,152,93,198,261,107,89,43,114,120,139,75,29,131,46,212,188,172,65,109,114,81,188,208,90,55,40,74,190,119,91,54,84,139,274,136,125,"c(32.80887, 0.374188)"
UG201100000212,2011,212,NULL,R,0.393434,32.843806,171,136,210,147,175,83,70,87,125,102,164,73,108,30,102,266,120,66,62,84,51,246,338,234,157,99,202,266,113,92,44,118,121,144,78,30,134,48,220,192,181,66,109,117,83,195,211,91,56,43,77,194,125,93,54,88,140,284,139,126,"c(32.843806, 0.393434)"
UG201100000214,2011,214,NULL,R,0.648913,32.806294,137,117,175,146,147,73,66,100,124,91,136,55,81,22,83,272,99,52,59,99,51,222,290,195,126,84,167,261,97,79,48,137,121,132,82,20,118,37,202,177,153,51,92,135,84,174,162,71,39,36,65,190,109,81,55,100,133,258,116,97,"c(32.806294, 0.648913)"
UG201100000217,2011,217,NULL,R,0.714486,32.834001,128,116,171,149,143,75,67,103,126,94,137,52,75,21,82,274,96,52,60,102,51,225,292,191,121,84,162,259,95,81,49,140,122,134,86,20,114,35,204,175,149,51,90,136,87,177,159,70,36,35,64,192,107,82,56,103,134,262,116,94,"c(32.834001, 0.714486)"
UG201100000219,2011,219,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0, 0)"
UG201100000221,2011,221,NULL,R,0.562356,32.300107,111,114,185,112,129,62,56,101,119,105,143,70,70,27,90,202,87,59,52,97,50,240,289,203,105,88,185,217,85,74,39,131,121,148,62,24,82,43,188,140,138,55,84,132,81,198,191,74,35,40,69,159,100,76,47,96,130,268,124,100,"c(32.300107, 0.562356)"
UG201100000222,2011,222,NULL,U,1.318664,32.462869,58,65,124,137,135,85,76,125,147,110,117,46,32,7,63,235,95,53,66,97,62,209,248,149,59,47,109,186,107,77,72,132,133,146,91,12,57,16,157,106,146,48,67,130,106,193,126,45,15,22,47,171,118,81,69,116,133,236,98,57,"c(32.462869, 1.318664)"
UG201100000223,2011,223,NULL,R,1.033063,32.539804,74,86,150,139,146,84,74,125,151,116,123,54,41,13,72,254,101,57,63,107,60,247,267,174,72,63,138,224,108,85,64,144,138,163,86,15,69,24,179,130,158,53,78,137,103,215,139,56,20,28,56,184,122,88,66,115,142,282,105,73,"c(32.539804, 1.033063)"
UG201100000224,2011,224,NULL,R,1.538981,32.351908,57,62,111,145,138,93,75,130,153,112,112,41,32,4,59,225,92,61,72,96,70,187,225,142,56,41,82,169,116,76,81,136,141,136,97,13,50,15,156,105,138,49,66,136,124,184,109,43,11,20,42,162,119,86,74,123,137,209,90,48,"c(32.351908, 1.538981)"
UG201100000226,2011,226,NULL,U,0.57399,33.770965,110,116,162,214,168,86,77,129,163,117,137,39,62,12,91,324,117,54,79,118,42,221,267,205,127,74,116,233,147,80,68,136,108,142,104,33,95,13,246,163,163,47,75,142,132,189,117,88,37,28,66,200,143,81,64,129,150,262,97,96,"c(33.770965, 0.57399)"
UG201100000228,2011,228,NULL,R,0.456971,33.843369,109,118,174,221,171,87,72,120,158,116,145,39,63,12,97,334,118,59,74,108,40,222,278,207,133,78,120,239,150,80,62,123,109,145,105,35,93,16,249,175,162,52,71,132,130,193,128,90,38,29,68,202,145,81,58,122,144,254,102,98,"c(33.843369, 0.456971)"
UG201100000230,2011,230,NULL,R,0.437531,33.87628,110,118,179,217,175,88,68,114,152,118,150,39,65,12,98,330,120,62,70,101,39,226,286,208,138,79,121,234,153,81,59,115,107,148,107,35,94,16,248,175,164,54,68,124,125,198,134,92,39,29,69,197,148,80,55,116,138,254,105,98,"c(33.87628, 0.437531)"
UG201100000232,2011,232,NULL,R,0.343958,33.874543,106,115,180,206,164,79,58,98,136,112,151,39,64,12,99,312,114,58,60,87,37,215,283,205,134,77,125,227,140,74,48,100,98,141,102,35,88,19,238,170,154,51,61,109,112,188,143,92,39,29,68,188,137,73,47,102,125,239,107,100,"c(33.874543, 0.343958)"
UG201100000234,2011,234,NULL,R,0.562239,33.865912,98,113,154,200,164,90,73,124,150,108,135,36,55,10,85,305,111,58,75,110,36,207,263,198,118,73,102,211,148,82,66,125,100,135,103,32,86,12,231,154,155,50,69,133,122,180,111,85,33,27,61,183,140,84,60,123,135,240,94,90,"c(33.865912, 0.562239)"
UG201100000237,2011,237,NULL,R,-0.114633,33.69437,114,126,204,185,169,53,34,38,74,68,135,51,85,20,112,256,121,48,31,35,19,131,272,230,138,90,157,224,126,56,23,42,54,80,75,35,87,30,253,177,152,36,40,44,53,103,173,105,45,36,84,179,123,49,25,46,67,138,108,136,"c(33.69437, -0.114633)"
UG201100000238,2011,238,NULL,R,0.220286,33.763475,112,120,191,198,153,62,45,64,102,93,143,45,72,17,110,286,111,48,46,61,33,176,261,211,137,83,154,237,119,60,33,73,78,110,83,37,86,28,240,173,149,44,53,78,85,148,157,95,43,32,73,187,123,59,35,72,99,195,106,113,"c(33.763475, 0.220286)"
UG201100000239,2011,239,NULL,U,0.604234,33.472354,103,99,170,171,160,90,76,126,149,108,136,43,59,13,93,271,111,58,70,120,48,207,269,197,112,68,141,218,128,91,54,147,116,130,92,30,93,17,243,153,164,53,80,143,117,173,127,81,34,27,70,184,129,88,60,124,146,248,102,96,"c(33.472354, 0.604234)"
UG201100000240,2011,240,NULL,U,0.779776,33.622051,85,99,139,175,161,94,78,140,149,97,116,36,46,10,77,275,109,54,75,128,38,184,236,185,94,64,103,195,143,91,67,149,100,119,94,27,82,8,229,134,161,46,70,147,115,156,91,75,27,25,60,176,137,91,65,132,136,227,83,83,"c(33.622051, 0.779776)"
UG201100000242,2011,242,NULL,R,0.591379,33.558323,103,102,166,184,158,87,76,127,154,110,134,42,59,13,92,287,110,56,72,120,46,210,264,200,114,69,132,223,130,86,58,144,114,132,94,31,92,15,244,155,160,49,78,142,122,176,120,83,34,27,69,190,130,85,61,126,148,252,98,95,"c(33.558323, 0.591379)"
UG201100000243,2011,243,NULL,R,0.488264,33.564024,123,113,181,189,161,89,73,110,155,118,150,46,72,16,99,291,113,60,70,105,50,227,289,214,135,78,148,239,127,87,53,128,119,141,96,34,103,22,245,168,161,55,81,128,124,190,146,91,42,31,72,195,129,85,57,112,152,267,111,107,"c(33.564024, 0.488264)"
UG201100000246,2011,246,NULL,R,0.870756,33.714701,87,108,134,204,188,109,83,158,163,91,105,34,41,7,75,319,123,59,84,136,33,177,221,181,92,68,84,207,180,100,84,153,100,117,96,26,81,6,236,145,179,49,73,159,125,152,75,73,24,25,59,190,162,103,72,142,142,220,73,75,"c(33.714701, 0.870756)"
UG201100000250,2011,250,NULL,R,0.681781,33.603116,91,100,148,173,153,88,76,131,147,101,121,38,51,11,82,271,105,53,73,121,40,191,243,190,102,65,112,199,132,85,62,142,102,122,93,29,85,11,232,137,154,45,72,141,115,162,101,78,30,25,63,175,128,85,62,126,137,233,88,88,"c(33.603116, 0.681781)"
UG201100000252,2011,252,NULL,R,0.713404,33.530474,90,97,152,166,151,89,76,129,147,102,125,39,51,12,84,263,104,55,71,121,43,194,250,188,100,65,122,201,127,89,58,145,108,123,92,28,85,12,233,139,155,49,75,141,115,163,108,77,29,26,64,175,125,87,61,124,140,236,92,88,"c(33.530474, 0.713404)"
UG201100000254,2011,254,NULL,R,0.67762,33.35121,106,103,165,162,157,86,77,126,146,114,137,43,61,15,91,264,109,56,67,121,51,217,273,190,115,73,145,217,124,92,50,151,122,136,93,27,103,17,240,152,168,52,80,141,115,180,128,76,35,29,69,187,127,88,60,122,147,262,104,92,"c(33.35121, 0.67762)"
UG201100000256,2011,256,NULL,R,0.689765,33.272335,109,104,162,154,152,80,76,118,137,116,139,44,64,16,88,254,107,54,64,115,52,221,276,188,118,76,148,217,117,88,45,145,122,138,90,26,107,19,229,153,167,51,81,134,108,182,134,75,36,30,67,185,122,83,58,114,141,267,107,92,"c(33.272335, 0.689765)"
UG201100000259,2011,259,NULL,R,0.630361,33.385146,108,103,170,166,159,86,77,126,148,111,138,44,63,15,93,267,111,57,69,121,50,213,274,196,117,73,146,220,126,90,52,149,121,133,92,29,101,18,243,154,168,52,82,142,116,177,129,80,35,29,70,187,129,87,60,123,148,257,105,95,"c(33.385146, 0.630361)"
UG201100000260,2011,260,NULL,U,0.460316,33.198161,151,140,213,172,159,90,66,94,139,129,182,57,91,25,108,284,109,65,57,93,55,261,363,225,150,106,194,267,110,96,38,122,129,155,97,33,126,39,258,189,165,61,83,115,105,212,197,92,49,42,83,209,117,89,49,95,149,307,144,118,"c(33.198161, 0.460316)"
UG201100000261,2011,261,NULL,U,0.437969,33.2257,152,148,217,171,157,87,61,83,132,125,185,59,92,27,109,281,107,63,52,83,52,255,368,231,150,112,198,269,106,92,35,109,122,150,94,34,123,43,256,191,161,59,79,103,98,207,203,95,49,44,84,207,113,85,45,85,142,299,146,123,"c(33.2257, 0.437969)"
UG201100000262,2011,262,NULL,U,0.468878,33.210931,151,140,213,172,159,90,66,94,139,129,182,57,91,25,108,284,109,65,57,93,55,261,363,225,150,106,194,267,110,96,38,122,129,155,97,33,126,39,258,189,165,61,83,115,105,212,197,92,49,42,83,209,117,89,49,95,149,307,144,118,"c(33.210931, 0.468878)"
UG201100000263,2011,263,NULL,U,0.457212,33.237719,147,135,207,166,148,88,66,91,134,125,177,56,89,23,106,272,102,63,57,90,52,250,351,225,148,101,187,253,103,93,38,117,122,149,96,33,123,36,254,179,153,59,82,110,102,203,188,93,48,40,81,199,109,86,49,92,142,294,139,118,"c(33.237719, 0.457212)"
UG201100000266,2011,266,NULL,R,0.518711,33.197731,151,135,208,169,160,91,70,98,138,129,177,56,91,23,107,280,111,64,60,96,54,258,353,224,153,101,191,259,113,97,41,125,127,155,98,32,131,35,260,184,168,61,86,118,104,210,188,91,49,40,82,206,120,91,53,98,146,305,139,116,"c(33.197731, 0.518711)"
UG201100000269,2011,269,NULL,R,0.62907,33.111307,125,117,169,158,151,77,73,109,135,115,147,49,74,20,88,269,105,53,62,108,53,234,296,198,128,86,157,241,110,84,44,140,125,143,90,26,116,28,222,169,163,50,85,131,103,190,152,77,40,35,67,196,117,80,56,107,142,279,117,99,"c(33.111307, 0.62907)"
UG201100000271,2011,271,NULL,R,0.579556,33.23018,148,129,205,166,162,91,74,101,139,128,168,54,88,22,107,275,112,63,63,100,54,253,335,221,152,97,188,250,116,98,43,129,127,154,97,31,132,32,264,177,171,60,88,120,106,207,175,89,48,38,82,202,123,91,55,100,146,301,132,113,"c(33.23018, 0.579556)"
UG201100000274,2011,274,NULL,R,1.049169,33.216531,77,100,139,173,176,94,79,139,154,93,115,43,38,8,71,308,116,52,66,128,40,194,261,179,77,66,108,231,153,100,75,159,112,133,102,20,78,14,219,144,178,48,73,144,98,167,93,66,22,26,60,207,144,96,70,125,139,242,87,76,"c(33.216531, 1.049169)"
UG201100000276,2011,276,NULL,R,1.298944,33.327392,62,95,119,171,180,90,69,150,165,79,98,42,26,3,59,310,113,44,60,131,31,176,236,178,59,59,76,209,170,92,83,158,104,128,102,19,62,10,201,127,169,40,60,148,97,156,69,64,15,22,52,194,149,90,67,129,137,224,72,68,"c(33.327392, 1.298944)"
UG201100000278,2011,278,NULL,R,1.374958,32.995319,53,88,111,168,166,85,70,151,182,92,109,40,23,6,50,309,109,46,57,120,43,190,260,144,49,57,77,223,153,89,76,148,126,141,108,13,53,13,173,129,165,44,59,139,113,177,89,48,12,23,46,203,145,91,66,121,148,237,86,55,"c(32.995319, 1.374958)"
UG201100000280,2011,280,NULL,R,0.854025,33.253499,82,98,138,155,156,86,80,129,144,100,122,38,44,11,75,266,106,52,67,123,45,196,258,162,87,68,117,209,130,93,61,153,115,129,95,21,84,14,212,140,166,49,78,139,104,165,106,62,25,27,59,186,128,89,66,121,138,241,93,73,"c(33.253499, 0.854025)"
UG201100000282,2011,282,NULL,R,0.87463,33.184703,88,105,145,162,159,87,79,131,150,104,126,40,48,13,76,282,109,53,66,124,49,208,268,165,92,73,126,228,130,95,60,157,123,136,97,20,89,17,215,151,170,51,80,143,107,175,114,62,27,29,61,198,130,91,66,122,145,255,98,75,"c(33.184703, 0.87463)"
