dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2001.01.01,X2001.02.01,X2001.03.01,X2001.04.01,X2001.05.01,X2001.06.01,X2001.07.01,X2001.08.01,X2001.09.01,X2001.10.01,X2001.11.01,X2001.12.01,X2002.01.01,X2002.02.01,X2002.03.01,X2002.04.01,X2002.05.01,X2002.06.01,X2002.07.01,X2002.08.01,X2002.09.01,X2002.10.01,X2002.11.01,X2002.12.01,X2003.01.01,X2003.02.01,X2003.03.01,X2003.04.01,X2003.05.01,X2003.06.01,X2003.07.01,X2003.08.01,X2003.09.01,X2003.10.01,X2003.11.01,X2003.12.01,X2004.01.01,X2004.02.01,X2004.03.01,X2004.04.01,X2004.05.01,X2004.06.01,X2004.07.01,X2004.08.01,X2004.09.01,X2004.10.01,X2004.11.01,X2004.12.01,X2005.01.01,X2005.02.01,X2005.03.01,X2005.04.01,X2005.05.01,X2005.06.01,X2005.07.01,X2005.08.01,X2005.09.01,X2005.10.01,X2005.11.01,X2005.12.01,geometry
UG200600000074,2006,74,NULL,R,0.860883,32.870222,105,26,120,197,113,70,98,114,122,251,134,17,64,85,120,184,187,39,38,56,43,198,133,185,24,18,143,318,187,60,38,131,43,29,33,80,71,5,83,161,65,80,10,143,128,135,156,44,28,29,129,96,153,55,32,109,134,145,29,22,"c(32.870222, 0.860883000000001)"
UG200600000075,2006,75,NULL,R,0.798221,33.014869,120,24,109,177,104,70,94,106,117,233,133,19,74,84,100,165,177,38,36,52,39,177,129,199,25,8,120,296,172,62,43,109,34,21,32,86,70,4,73,116,59,75,1,109,126,125,123,68,42,53,125,78,137,58,42,116,132,132,26,49,"c(33.014869, 0.798221)"
UG200600000076,2006,76,NULL,R,0.723611,33.03655,130,26,112,181,105,67,94,109,120,238,139,20,81,89,102,170,178,37,36,53,39,178,133,208,27,7,122,304,173,61,39,112,35,21,33,90,74,5,75,115,59,72,0,104,129,126,119,75,48,58,131,79,136,55,39,123,138,135,27,53,"c(33.03655, 0.723611000000002)"
UG200600000077,2006,77,NULL,U,0.330551,32.563507,157,35,120,164,91,46,90,105,129,230,180,39,105,89,130,160,178,35,26,46,36,157,153,219,37,15,123,230,147,52,17,109,67,65,53,96,91,19,87,106,59,9,8,45,121,111,115,93,94,50,158,68,107,28,1,124,148,127,39,38,"c(32.563507, 0.330550999999998)"
UG200600000078,2006,78,NULL,U,0.321401,32.57992,167,33,124,171,98,50,99,103,137,234,180,39,111,85,133,166,189,37,30,45,39,160,154,230,40,13,127,243,159,54,18,107,66,61,52,100,96,16,89,110,62,12,8,44,129,114,116,96,99,47,164,71,115,29,1,122,158,129,39,39,"c(32.57992, 0.321401000000002)"
UG200600000079,2006,79,NULL,U,0.318584,32.558528,157,35,120,164,91,46,90,105,129,230,180,39,105,89,130,160,178,35,26,46,36,157,153,219,37,15,123,230,147,52,17,109,67,65,53,96,91,19,87,106,59,9,8,45,121,111,115,93,94,50,158,68,107,28,1,124,148,127,39,38,"c(32.558528, 0.318584000000001)"
UG200600000080,2006,80,NULL,U,0.357434,32.558528,157,35,120,164,91,46,90,105,129,230,180,39,105,89,130,160,178,35,26,46,36,157,153,219,37,15,123,230,147,52,17,109,67,65,53,96,91,19,87,106,59,9,8,45,121,111,115,93,94,50,158,68,107,28,1,124,148,127,39,38,"c(32.558528, 0.357434000000002)"
UG200600000081,2006,81,NULL,U,0.367217,32.580289,158,31,120,164,89,48,99,100,132,227,171,37,105,81,128,159,171,34,30,44,38,157,148,225,37,13,123,235,145,51,17,105,62,57,50,98,91,15,86,105,56,16,8,47,125,111,110,92,91,44,158,68,105,28,1,119,154,126,37,37,"c(32.580289, 0.367217)"
UG200600000082,2006,82,NULL,U,0.379365,32.560649,148,35,118,158,88,46,89,107,130,230,177,38,98,88,127,154,171,34,26,47,37,158,151,214,35,15,121,224,143,51,16,112,66,64,52,93,85,18,85,102,57,12,8,51,122,112,113,89,87,49,155,66,104,27,1,126,150,127,39,36,"c(32.560649, 0.379364999999998)"
UG200600000083,2006,83,NULL,U,0.354185,32.598687,167,33,124,171,98,50,99,103,137,234,180,39,111,85,133,166,189,37,30,45,39,160,154,230,40,13,127,243,159,54,18,107,66,61,52,100,96,16,89,110,62,12,8,44,129,114,116,96,99,47,164,71,115,29,1,122,158,129,39,39,"c(32.598687, 0.354185000000002)"
UG200600000084,2006,84,NULL,U,0.348705,32.572405,167,33,124,171,98,50,99,103,137,234,180,39,111,85,133,166,189,37,30,45,39,160,154,230,40,13,127,243,159,54,18,107,66,61,52,100,96,16,89,110,62,12,8,44,129,114,116,96,99,47,164,71,115,29,1,122,158,129,39,39,"c(32.572405, 0.348704999999999)"
UG200600000085,2006,85,NULL,U,0.353116,32.57026,167,33,124,171,98,50,99,103,137,234,180,39,111,85,133,166,189,37,30,45,39,160,154,230,40,13,127,243,159,54,18,107,66,61,52,100,96,16,89,110,62,12,8,44,129,114,116,96,99,47,164,71,115,29,1,122,158,129,39,39,"c(32.57026, 0.353116000000002)"
UG200600000086,2006,86,NULL,U,0.34061,32.57183,167,33,124,171,98,50,99,103,137,234,180,39,111,85,133,166,189,37,30,45,39,160,154,230,40,13,127,243,159,54,18,107,66,61,52,100,96,16,89,110,62,12,8,44,129,114,116,96,99,47,164,71,115,29,1,122,158,129,39,39,"c(32.57183, 0.340609999999999)"
UG200600000087,2006,87,NULL,U,0.316168,32.625877,175,33,125,177,101,52,104,102,136,236,182,39,116,86,134,171,193,37,32,45,39,162,157,236,42,13,128,253,165,56,19,106,63,59,53,104,100,15,90,113,64,14,8,43,129,115,118,98,103,47,165,74,118,29,1,122,158,130,39,39,"c(32.625877, 0.316168)"
UG200600000088,2006,88,NULL,U,0.310322,32.603385,181,36,130,191,112,51,109,105,139,239,188,41,121,91,141,185,217,38,33,46,39,163,161,237,44,15,132,268,182,57,21,107,68,65,55,104,104,18,94,122,72,8,9,39,130,116,122,100,110,51,172,79,130,30,1,124,159,130,41,41,"c(32.603385, 0.310322)"
UG200600000089,2006,89,NULL,U,0.306552,32.598705,181,36,130,191,112,51,109,105,139,239,188,41,121,91,141,185,217,38,33,46,39,163,161,237,44,15,132,268,182,57,21,107,68,65,55,104,104,18,94,122,72,8,9,39,130,116,122,100,110,51,172,79,130,30,1,124,159,130,41,41,"c(32.598705, 0.306551999999999)"
UG200600000090,2006,90,NULL,U,0.297866,32.577168,181,36,130,191,112,51,109,105,139,239,188,41,121,91,141,185,217,38,33,46,39,163,161,237,44,15,132,268,182,57,21,107,68,65,55,104,104,18,94,122,72,8,9,39,130,116,122,100,110,51,172,79,130,30,1,124,159,130,41,41,"c(32.577168, 0.297866)"
UG200600000091,2006,91,NULL,U,0.31143,32.609831,182,35,128,185,104,51,104,98,133,236,188,41,121,90,138,178,199,37,32,43,37,161,162,241,44,14,130,260,168,55,20,101,63,62,55,106,104,17,93,118,66,8,9,37,124,114,122,101,110,50,169,76,120,29,1,117,152,128,40,41,"c(32.609831, 0.311429999999999)"
UG200600000092,2006,92,NULL,U,0.29988,32.615297,182,35,128,185,104,51,104,98,133,236,188,41,121,90,138,178,199,37,32,43,37,161,162,241,44,14,130,260,168,55,20,101,63,62,55,106,104,17,93,118,66,8,9,37,124,114,122,101,110,50,169,76,120,29,1,117,152,128,40,41,"c(32.615297, 0.299879999999999)"
UG200600000093,2006,93,NULL,U,0.263794,32.628487,193,38,134,185,96,45,99,85,116,222,192,44,129,96,147,179,185,34,29,37,32,149,164,246,47,16,134,256,155,51,20,86,56,61,57,108,111,19,97,118,61,0,9,25,107,106,125,106,122,55,177,76,110,25,1,100,130,119,41,43,"c(32.628487, 0.263794000000001)"
UG200600000094,2006,94,NULL,U,0.296931,32.599264,181,36,130,191,112,51,109,105,139,239,188,41,121,91,141,185,217,38,33,46,39,163,161,237,44,15,132,268,182,57,21,107,68,65,55,104,104,18,94,122,72,8,9,39,130,116,122,100,110,51,172,79,130,30,1,124,159,130,41,41,"c(32.599264, 0.296931)"
UG200600000095,2006,95,NULL,U,0.275792,32.609388,182,35,128,185,104,51,104,98,133,236,188,41,121,90,138,178,199,37,32,43,37,161,162,241,44,14,130,260,168,55,20,101,63,62,55,106,104,17,93,118,66,8,9,37,124,114,122,101,110,50,169,76,120,29,1,117,152,128,40,41,"c(32.609388, 0.275792000000001)"
UG200600000096,2006,96,NULL,U,0.346711,32.586272,167,33,124,171,98,50,99,103,137,234,180,39,111,85,133,166,189,37,30,45,39,160,154,230,40,13,127,243,159,54,18,107,66,61,52,100,96,16,89,110,62,12,8,44,129,114,116,96,99,47,164,71,115,29,1,122,158,129,39,39,"c(32.586272, 0.346711000000002)"
UG200600000097,2006,97,NULL,U,0.367455,32.613798,163,31,120,166,94,50,98,99,131,229,171,37,108,83,127,160,178,35,30,44,37,159,149,229,38,12,124,240,153,53,16,105,59,55,49,100,93,14,86,106,59,18,7,47,124,112,110,93,93,44,158,69,111,29,1,119,153,127,37,37,"c(32.613798, 0.367454999999999)"
UG200600000098,2006,98,NULL,U,0.38234,32.607076,158,31,120,164,89,48,99,100,132,227,171,37,105,81,128,159,171,34,30,44,38,157,148,225,37,13,123,235,145,51,17,105,62,57,50,98,91,15,86,105,56,16,8,47,125,111,110,92,91,44,158,68,105,28,1,119,154,126,37,37,"c(32.607076, 0.382339999999998)"
UG200600000099,2006,99,NULL,U,0.334977,32.638643,175,33,125,177,101,52,104,102,136,236,182,39,116,86,134,171,193,37,32,45,39,162,157,236,42,13,128,253,165,56,19,106,63,59,53,104,100,15,90,113,64,14,8,43,129,115,118,98,103,47,165,74,118,29,1,122,158,130,39,39,"c(32.638643, 0.334977000000002)"
UG200600000100,2006,100,NULL,U,0.322698,32.642004,175,33,125,177,101,52,104,102,136,236,182,39,116,86,134,171,193,37,32,45,39,162,157,236,42,13,128,253,165,56,19,106,63,59,53,104,100,15,90,113,64,14,8,43,129,115,118,98,103,47,165,74,118,29,1,122,158,130,39,39,"c(32.642004, 0.322697999999998)"
UG200600000101,2006,101,NULL,U,0.332972,32.602535,167,33,124,171,98,50,99,103,137,234,180,39,111,85,133,166,189,37,30,45,39,160,154,230,40,13,127,243,159,54,18,107,66,61,52,100,96,16,89,110,62,12,8,44,129,114,116,96,99,47,164,71,115,29,1,122,158,129,39,39,"c(32.602535, 0.332972000000001)"
UG200600000102,2006,102,NULL,U,0.320202,32.545805,157,35,120,164,91,46,90,105,129,230,180,39,105,89,130,160,178,35,26,46,36,157,153,219,37,15,123,230,147,52,17,109,67,65,53,96,91,19,87,106,59,9,8,45,121,111,115,93,94,50,158,68,107,28,1,124,148,127,39,38,"c(32.545805, 0.320202000000001)"
UG200600000103,2006,103,NULL,U,0.283345,32.564498,181,36,130,191,112,51,109,105,139,239,188,41,121,91,141,185,217,38,33,46,39,163,161,237,44,15,132,268,182,57,21,107,68,65,55,104,104,18,94,122,72,8,9,39,130,116,122,100,110,51,172,79,130,30,1,124,159,130,41,41,"c(32.564498, 0.283345000000001)"
UG200600000104,2006,104,NULL,U,0.338161,32.569363,167,33,124,171,98,50,99,103,137,234,180,39,111,85,133,166,189,37,30,45,39,160,154,230,40,13,127,243,159,54,18,107,66,61,52,100,96,16,89,110,62,12,8,44,129,114,116,96,99,47,164,71,115,29,1,122,158,129,39,39,"c(32.569363, 0.338161000000001)"
UG200600000105,2006,105,NULL,U,0.346388,32.544799,157,35,120,164,91,46,90,105,129,230,180,39,105,89,130,160,178,35,26,46,36,157,153,219,37,15,123,230,147,52,17,109,67,65,53,96,91,19,87,106,59,9,8,45,121,111,115,93,94,50,158,68,107,28,1,124,148,127,39,38,"c(32.544799, 0.346388)"
UG200600000106,2006,106,NULL,U,0.310569,32.543071,166,37,125,175,101,46,95,101,126,227,182,41,111,91,137,171,197,35,27,44,35,155,154,222,40,16,127,243,163,52,19,104,66,66,55,97,96,20,91,113,65,5,9,38,117,110,117,95,102,52,165,72,117,28,1,119,142,125,40,39,"c(32.543071, 0.310569000000001)"
UG200600000107,2006,107,NULL,U,0.279462,32.571946,181,36,130,191,112,51,109,105,139,239,188,41,121,91,141,185,217,38,33,46,39,163,161,237,44,15,132,268,182,57,21,107,68,65,55,104,104,18,94,122,72,8,9,39,130,116,122,100,110,51,172,79,130,30,1,124,159,130,41,41,"c(32.571946, 0.279461999999999)"
UG200600000108,2006,108,NULL,U,0.327514,32.557294,157,35,120,164,91,46,90,105,129,230,180,39,105,89,130,160,178,35,26,46,36,157,153,219,37,15,123,230,147,52,17,109,67,65,53,96,91,19,87,106,59,9,8,45,121,111,115,93,94,50,158,68,107,28,1,124,148,127,39,38,"c(32.557294, 0.327514000000002)"
UG200600000109,2006,109,NULL,U,0.310773,32.537451,166,37,125,175,101,46,95,101,126,227,182,41,111,91,137,171,197,35,27,44,35,155,154,222,40,16,127,243,163,52,19,104,66,66,55,97,96,20,91,113,65,5,9,38,117,110,117,95,102,52,165,72,117,28,1,119,142,125,40,39,"c(32.537451, 0.310772999999999)"
UG200600000110,2006,110,NULL,U,0.294265,32.538238,166,37,125,175,101,46,95,101,126,227,182,41,111,91,137,171,197,35,27,44,35,155,154,222,40,16,127,243,163,52,19,104,66,66,55,97,96,20,91,113,65,5,9,38,117,110,117,95,102,52,165,72,117,28,1,119,142,125,40,39,"c(32.538238, 0.294264999999998)"
UG200600000111,2006,111,NULL,U,0.479631,34.094179,148,27,148,258,191,126,106,135,149,286,175,22,85,116,111,259,310,67,48,78,59,222,162,303,31,7,124,453,325,100,90,112,66,25,41,112,90,21,89,161,105,117,0,134,167,160,181,105,54,96,140,111,247,117,90,134,149,157,33,105,"c(34.094179, 0.479631)"
UG200600000112,2006,112,NULL,U,0.434176,33.203632,161,35,147,197,106,68,77,83,127,271,181,24,101,123,131,192,179,41,30,42,42,199,176,266,35,9,147,321,179,61,23,84,43,24,51,111,93,17,96,125,60,75,0,46,131,143,143,96,60,68,175,86,137,51,22,98,149,151,38,59,"c(33.203632, 0.434176000000002)"
UG200600000113,2006,113,NULL,U,0.455347,33.243757,159,32,144,191,102,71,84,89,127,267,172,22,99,113,127,185,171,41,33,46,42,198,168,260,34,8,144,314,172,64,33,88,43,23,47,108,92,15,93,121,58,78,0,56,132,142,145,94,58,68,166,83,133,57,33,103,145,148,35,65,"c(33.243757, 0.455347)"
UG200600000114,2006,114,NULL,R,0.447477,33.834903,148,26,143,226,132,82,96,108,130,247,146,21,86,104,114,228,215,45,42,61,49,189,139,262,32,7,128,389,225,68,79,90,55,22,37,100,89,19,88,142,73,79,0,108,141,138,153,95,54,86,138,98,172,79,79,108,126,135,28,95,"c(33.834903, 0.447477000000001)"
UG200600000115,2006,115,NULL,R,0.343588,33.83904,148,26,141,217,122,75,85,93,122,235,149,21,87,104,113,220,198,42,37,53,46,177,142,262,32,7,124,369,207,63,70,78,50,20,38,101,89,19,87,136,67,74,0,92,130,130,155,95,54,85,137,94,158,74,70,92,116,127,29,95,"c(33.83904, 0.343588000000002)"
UG200600000116,2006,116,NULL,R,0.700497,33.699225,119,22,129,197,127,89,108,120,124,216,117,18,68,93,101,196,209,46,45,66,46,171,112,237,24,6,124,349,218,73,89,102,53,19,29,91,71,15,79,126,71,84,0,121,140,123,125,85,43,77,124,87,167,84,89,122,125,120,23,85,"c(33.699225, 0.700496999999998)"
UG200600000117,2006,117,NULL,R,0.512209,33.964461,138,24,130,218,145,102,100,114,128,244,149,20,79,102,99,219,237,54,44,65,50,190,140,268,29,6,114,382,248,82,84,96,56,22,36,100,83,18,79,137,80,96,0,115,143,138,157,94,50,85,124,94,189,96,84,115,128,134,28,94,"c(33.964461, 0.512209)"
UG200600000118,2006,118,NULL,R,0.416167,34.069588,158,27,146,249,170,114,103,126,152,290,173,22,91,116,111,250,276,61,46,73,60,223,160,292,34,7,122,434,289,91,86,105,66,25,41,109,96,21,89,155,93,106,0,125,168,162,178,102,57,96,139,107,220,106,86,125,150,158,32,102,"c(34.069588, 0.416167000000002)"
UG200600000119,2006,119,NULL,R,0.530134,33.602206,138,24,137,198,119,80,101,110,134,239,137,20,82,94,112,197,195,44,42,59,48,182,132,249,29,6,131,339,201,68,72,97,52,21,35,98,82,15,86,126,66,80,0,100,144,132,138,90,50,72,139,87,155,74,72,114,136,131,27,83,"c(33.602206, 0.530133999999998)"
UG200600000120,2006,120,NULL,R,0.780065,33.710458,111,22,130,204,138,98,112,129,124,214,110,17,63,94,101,203,227,50,47,70,46,172,106,234,22,6,127,367,235,80,93,110,53,19,27,90,66,15,80,131,77,91,0,131,143,123,120,83,40,78,125,90,181,91,93,131,128,120,21,83,"c(33.710458, 0.780065000000002)"
UG200600000121,2006,121,NULL,R,0.794881,33.707816,111,22,130,204,138,98,112,129,124,214,110,17,63,94,101,203,227,50,47,70,46,172,106,234,22,6,127,367,235,80,93,110,53,19,27,90,66,15,80,131,77,91,0,131,143,123,120,83,40,78,125,90,181,91,93,131,128,120,21,83,"c(33.707816, 0.794881)"
UG200600000122,2006,122,NULL,R,0.87726,33.725561,103,21,124,200,145,107,116,129,118,199,98,15,58,91,95,200,239,52,48,70,44,162,94,217,20,6,126,369,247,86,97,112,49,18,22,85,61,12,76,131,81,97,0,135,140,115,109,76,36,74,118,90,192,97,96,132,124,113,18,76,"c(33.725561, 0.877260000000001)"
UG200600000123,2006,123,NULL,R,0.764239,33.642331,106,21,124,191,127,93,108,127,120,210,110,17,61,86,98,187,209,48,45,68,44,167,106,225,21,6,122,340,216,77,89,108,49,19,26,88,63,12,77,123,71,87,0,130,137,120,121,80,38,71,120,84,167,87,89,128,122,117,21,80,"c(33.642331, 0.764239)"
UG200600000124,2006,124,NULL,R,0.637026,33.458344,121,22,132,185,116,80,99,120,130,229,129,18,72,85,110,177,191,43,40,63,46,175,125,230,25,6,132,317,194,69,71,106,46,20,32,94,71,10,84,117,65,79,0,109,141,126,132,84,44,67,136,81,152,74,71,125,133,125,24,78,"c(33.458344, 0.637026000000001)"
UG200600000125,2006,125,NULL,R,0.868535,33.3712,91,20,110,175,120,85,105,119,111,208,106,14,53,77,96,162,194,43,43,63,41,165,105,198,19,11,120,303,199,73,89,109,40,22,23,82,59,5,72,133,68,83,8,146,124,117,146,54,26,50,99,80,163,81,84,101,102,113,20,54,"c(33.3712, 0.868534999999999)"
UG200600000126,2006,126,NULL,R,0.661336,33.524191,116,21,130,181,115,82,102,119,126,222,124,18,68,84,107,176,190,44,42,63,45,171,120,230,24,6,128,313,194,70,76,104,47,20,31,93,68,11,82,115,64,80,0,112,139,123,128,84,42,67,132,79,151,76,76,123,129,122,24,79,"c(33.524191, 0.661336000000001)"
UG200600000127,2006,127,NULL,R,0.77139,33.50468,106,20,120,172,116,84,102,122,120,212,115,16,62,80,99,164,191,43,42,65,43,166,111,212,21,6,122,301,195,72,84,104,43,19,26,86,63,8,76,111,65,80,1,126,134,119,128,75,38,66,118,75,153,80,84,122,119,116,21,75,"c(33.50468, 0.771389999999999)"
UG200600000128,2006,128,NULL,R,0.979498,33.321107,87,21,110,186,126,90,107,120,114,213,104,14,51,78,99,170,200,45,44,63,43,172,104,199,19,16,125,318,207,75,93,116,43,26,22,83,60,5,73,159,72,89,14,167,126,120,166,41,20,39,90,88,175,85,85,87,97,116,20,41,"c(33.321107, 0.979497999999999)"
UG200600000129,2006,129,NULL,R,0.721134,33.31988,116,22,119,175,114,77,95,115,122,229,127,16,70,83,101,162,188,40,38,60,42,174,124,209,24,6,123,299,189,69,75,98,38,20,29,88,67,6,77,109,64,75,0,113,133,126,135,77,42,70,121,75,150,73,75,117,121,124,23,76,"c(33.31988, 0.721134000000002)"
UG200600000130,2006,130,NULL,R,0.887961,33.306214,91,21,108,176,120,83,104,116,113,212,110,14,54,79,96,161,193,42,43,61,42,168,110,191,20,12,120,301,198,71,89,107,40,23,24,80,59,5,71,136,68,81,9,145,124,119,155,51,25,49,97,81,163,79,83,96,101,115,20,51,"c(33.306214, 0.887961)"
UG200600000131,2006,131,NULL,R,1.069171,33.31311,81,20,110,190,133,95,108,120,110,210,96,14,47,77,102,173,209,47,45,64,44,174,98,210,18,19,130,325,220,77,96,121,45,29,20,87,59,5,74,179,76,95,19,185,123,120,174,32,14,29,83,93,188,88,84,74,89,116,19,32,"c(33.31311, 1.069171)"
UG200600000132,2006,132,NULL,R,0.65704,33.329557,130,24,133,186,118,79,96,116,131,243,139,18,79,89,113,176,196,42,39,61,45,184,136,228,27,6,135,316,198,70,66,103,43,21,34,95,76,9,86,117,66,79,0,103,141,133,140,84,48,69,140,81,155,72,66,122,135,133,26,76,"c(33.329557, 0.657040000000002)"
UG200600000133,2006,133,NULL,R,0.509438,33.128226,159,32,137,189,107,68,88,91,124,270,172,24,99,110,125,181,183,40,33,45,40,198,166,247,34,9,141,307,180,62,32,91,41,27,46,105,92,13,91,119,61,69,1,60,128,142,141,91,62,67,162,82,138,53,30,105,141,150,35,59,"c(33.128226, 0.509438000000002)"
UG200600000134,2006,134,NULL,R,0.656017,33.180947,138,27,123,184,107,66,93,107,125,254,144,20,85,95,109,172,179,36,36,54,42,190,140,224,29,7,128,308,177,59,52,100,38,23,35,96,80,8,81,116,60,67,0,91,133,136,135,82,51,69,136,80,139,57,52,116,133,139,27,67,"c(33.180947, 0.656017000000001)"
UG200600000135,2006,135,NULL,R,1.263288,33.047096,57,21,94,198,136,86,97,109,114,224,104,11,32,76,102,176,198,44,43,60,52,199,112,181,16,36,126,312,223,66,91,129,61,43,23,75,53,4,68,246,80,91,34,220,120,130,254,0,0,0,51,113,201,81,72,29,71,125,23,0,"c(33.047096, 1.263288)"
UG200600000136,2006,136,NULL,R,1.303928,33.070117,59,22,99,211,143,91,100,112,117,222,99,11,33,79,107,187,208,46,44,63,55,199,108,189,16,39,134,337,235,69,95,137,64,44,21,78,55,5,75,274,84,94,39,229,124,130,245,0,0,0,54,121,211,83,75,30,74,124,22,0,"c(33.070117, 1.303928)"
UG200600000137,2006,137,NULL,R,1.121935,33.318157,79,21,110,197,140,95,108,120,111,212,95,14,45,79,103,178,218,47,45,64,45,178,98,216,18,22,132,336,231,77,97,123,47,31,20,89,58,5,74,194,81,96,22,193,124,121,182,28,11,25,79,98,200,89,84,67,87,117,19,28,"c(33.318157, 1.121935)"
UG200600000138,2006,138,NULL,R,1.303204,33.028778,54,21,92,199,138,88,95,109,115,221,100,11,30,74,100,177,200,46,43,62,54,198,109,179,15,38,124,316,226,67,91,134,64,44,21,74,52,4,70,260,81,92,37,224,121,129,246,0,0,0,50,115,203,82,72,29,73,123,22,0,"c(33.028778, 1.303204)"
UG200600000139,2006,139,NULL,R,1.058884,32.99825,85,25,124,215,132,81,105,114,123,257,126,13,50,86,127,196,205,43,44,60,49,214,130,174,21,29,154,345,217,66,76,128,53,38,29,73,67,5,86,216,76,87,22,183,129,144,224,21,12,19,99,113,187,73,63,70,104,144,27,14,"c(32.99825, 1.058884)"
UG200600000140,2006,140,NULL,R,0.783753,33.251775,105,22,109,169,110,74,95,113,116,222,122,15,63,82,94,155,181,38,38,59,40,169,120,195,22,7,115,289,181,66,78,97,35,20,27,83,62,5,71,109,62,72,1,118,127,122,138,69,37,67,109,73,146,72,77,111,111,119,22,69,"c(33.251775, 0.783752999999999)"
UG200600000141,2006,141,NULL,R,0.91567,33.102853,95,23,113,190,122,79,99,115,117,234,124,15,57,82,108,174,196,42,40,59,43,187,125,183,22,18,132,313,201,67,66,120,43,28,29,78,66,5,77,161,70,84,12,155,125,129,178,39,22,35,104,92,168,70,58,92,110,131,25,30,"c(33.102853, 0.915670000000002)"
UG200600000142,2006,142,NULL,R,0.915305,33.237587,93,23,112,191,124,86,105,117,118,224,115,14,55,83,103,172,197,44,43,61,44,179,115,190,21,17,128,321,203,73,88,113,43,27,25,80,63,5,75,160,70,87,13,160,128,125,177,41,22,43,95,90,171,82,80,88,101,122,22,40,"c(33.237587, 0.915305000000002)"
UG200600000143,2006,143,NULL,R,0.882899,33.487564,92,20,114,179,123,94,109,123,112,204,101,15,53,79,96,170,199,47,45,65,42,163,99,208,19,9,122,316,205,78,92,110,42,21,22,85,58,7,73,130,69,90,6,143,127,116,131,62,28,56,105,82,165,88,88,111,107,113,19,62,"c(33.487564, 0.882899)"
UG200600000144,2006,144,NULL,R,1.144634,33.557264,85,20,117,199,146,116,123,134,113,203,87,14,47,84,98,194,235,54,50,71,44,171,86,207,17,13,135,370,244,92,107,128,46,24,17,84,56,6,75,165,83,107,12,178,134,118,132,51,22,49,99,96,201,104,100,110,108,115,16,51,"c(33.557264, 1.144634)"
UG200600000145,2006,145,NULL,R,1.084304,33.379475,77,20,110,191,137,99,112,125,109,204,89,14,43,77,99,178,216,48,46,66,43,171,91,208,17,18,130,335,227,80,99,126,46,28,18,85,55,5,73,177,78,97,18,189,124,117,158,35,14,32,84,94,192,91,88,82,91,114,17,35,"c(33.379475, 1.084304)"
UG200600000146,2006,146,NULL,R,0.80575,33.053569,120,24,109,177,104,70,94,106,117,233,133,19,74,84,100,165,177,38,36,52,39,177,129,199,25,8,120,296,172,62,43,109,34,21,32,86,70,4,73,116,59,75,1,109,126,125,123,68,42,53,125,78,137,58,42,116,132,132,26,49,"c(33.053569, 0.805750000000001)"
UG200600000147,2006,147,NULL,R,0.796744,33.075145,118,25,108,177,104,69,93,109,118,230,131,18,72,86,98,165,175,37,36,54,40,175,126,196,25,8,119,298,172,62,49,109,35,21,31,85,69,5,72,116,59,73,1,112,127,124,125,68,41,57,121,78,137,59,48,117,130,129,25,52,"c(33.075145, 0.796744)"
UG200600000148,2006,148,NULL,R,0.505811,33.387474,147,26,140,195,117,79,95,105,132,253,153,21,90,98,120,190,194,44,38,55,45,190,149,254,31,7,139,326,197,69,52,98,46,22,40,104,86,13,90,123,65,82,0,81,140,137,142,92,54,68,152,85,152,68,52,115,142,139,30,75,"c(33.387474, 0.505811)"
UG200600000149,2006,149,NULL,U,1.072979,34.173998,82,15,114,149,127,126,125,119,86,134,76,11,43,77,78,159,213,58,53,67,36,117,72,182,15,4,115,290,223,97,108,105,43,13,17,68,49,11,66,99,72,110,0,126,113,82,86,62,29,64,104,68,170,110,108,126,101,80,15,62,"c(34.173998, 1.072979)"
UG200600000150,2006,150,NULL,U,1.722496,33.59802,66,15,76,160,156,159,157,142,106,209,69,6,34,60,73,146,224,71,70,86,55,210,77,113,15,30,112,311,255,109,158,236,66,66,9,45,60,3,79,326,98,147,120,319,135,133,183,1,1,1,41,96,226,131,126,46,80,123,15,1,"c(33.59802, 1.722496)"
UG200600000151,2006,151,NULL,R,1.406812,34.548105,72,15,91,139,130,155,229,178,86,176,81,8,35,78,60,162,227,63,94,95,43,172,77,132,11,3,105,299,244,113,172,184,55,95,17,49,44,11,74,147,155,83,147,155,135,119,110,44,34,50,98,67,159,104,146,147,94,121,17,35,"c(34.548105, 1.406812)"
UG200600000152,2006,152,NULL,R,1.39116,34.422213,89,16,110,180,183,191,249,201,115,230,93,8,44,85,73,206,317,80,102,110,55,221,89,145,14,4,123,380,337,141,197,201,69,91,20,54,54,11,81,169,182,122,109,189,174,153,121,48,38,59,112,86,232,140,178,184,132,154,19,42,"c(34.422213, 1.39116)"
UG200600000153,2006,153,NULL,R,2.001353,33.560289,40,14,77,139,146,154,156,145,103,182,56,6,19,58,83,131,197,69,72,89,59,197,67,126,10,38,129,267,238,103,160,257,80,61,8,51,42,3,62,300,91,141,126,349,132,120,157,0,0,0,41,95,210,126,127,46,82,111,14,0,"c(33.560289, 2.001353)"
UG200600000154,2006,154,NULL,R,1.860153,33.941065,46,13,74,115,125,136,156,127,80,152,58,6,22,59,65,120,190,54,65,72,42,161,63,111,8,21,113,249,211,94,153,194,50,69,8,45,37,3,67,223,106,119,129,247,117,103,137,11,5,15,48,69,181,110,130,72,80,99,13,11,"c(33.941065, 1.860153)"
