dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X1990.01.01,X1990.02.01,X1990.03.01,X1990.04.01,X1990.05.01,X1990.06.01,X1990.07.01,X1990.08.01,X1990.09.01,X1990.10.01,X1990.11.01,X1990.12.01,X1991.01.01,X1991.02.01,X1991.03.01,X1991.04.01,X1991.05.01,X1991.06.01,X1991.07.01,X1991.08.01,X1991.09.01,X1991.10.01,X1991.11.01,X1991.12.01,X1992.01.01,X1992.02.01,X1992.03.01,X1992.04.01,X1992.05.01,X1992.06.01,X1992.07.01,X1992.08.01,X1992.09.01,X1992.10.01,X1992.11.01,X1992.12.01,X1993.01.01,X1993.02.01,X1993.03.01,X1993.04.01,X1993.05.01,X1993.06.01,X1993.07.01,X1993.08.01,X1993.09.01,X1993.10.01,X1993.11.01,X1993.12.01,X1994.01.01,X1994.02.01,X1994.03.01,X1994.04.01,X1994.05.01,X1994.06.01,X1994.07.01,X1994.08.01,X1994.09.01,X1994.10.01,X1994.11.01,X1994.12.01,X1995.01.01,X1995.02.01,X1995.03.01,X1995.04.01,X1995.05.01,X1995.06.01,X1995.07.01,X1995.08.01,X1995.09.01,X1995.10.01,X1995.11.01,X1995.12.01,geometry
UG200600000080,2006,80,NULL,U,0.357434,32.558528,28,27.700000000000003,27,26.8,27.200000000000003,27,26.200000000000003,26.200000000000003,27,27.3,27.400000000000002,27.5,28.5,29.5,28.6,27.5,26.400000000000002,27,26.200000000000003,26.400000000000002,27.6,27.900000000000002,28,27.400000000000002,29.200000000000003,29.400000000000002,29.1,26.400000000000002,26.1,25.400000000000002,24.700000000000003,25.200000000000003,26,27.6,26.8,27,26.700000000000003,27,27.8,27.8,26.6,26.6,26.200000000000003,27.1,27.1,26.900000000000002,29.900000000000002,27.900000000000002,27.6,28.400000000000002,27.400000000000002,27.6,26.8,26.6,25.5,26.700000000000003,27.3,27.3,26.900000000000002,27.200000000000003,28.5,28.8,28.400000000000002,28.3,26.5,26.8,25.5,26.8,27.3,28.1,29.1,28.900000000000002,"c(32.558528, 0.357434000000002)"
UG200600000081,2006,81,NULL,U,0.367217,32.580289,28.3,27.6,27.1,26.900000000000002,27.3,27.1,26.5,26.3,27.5,27.6,27.6,27.6,28.8,29.400000000000002,28.700000000000003,27.6,26.5,27.200000000000003,26.400000000000002,26.5,28.1,28.200000000000003,28.200000000000003,27.5,29.5,29.3,29.3,26.6,26.200000000000003,25.6,24.900000000000002,25.3,26.5,27.900000000000002,27,27,27,27,28,28,26.700000000000003,26.700000000000003,26.5,27.200000000000003,27.5,27.200000000000003,30.1,28,27.900000000000002,28.3,27.5,27.700000000000003,26.900000000000002,26.8,25.8,26.8,27.700000000000003,27.6,27.1,27.200000000000003,28.8,28.8,28.5,28.5,26.6,26.900000000000002,25.8,26.900000000000002,27.8,28.400000000000002,29.3,28.900000000000002,"c(32.580289, 0.367217)"
UG200600000082,2006,82,NULL,U,0.379365,32.560649,28.200000000000003,27.8,27.200000000000003,27,27.3,27.200000000000003,26.400000000000002,26.400000000000002,27.200000000000003,27.400000000000002,27.6,27.700000000000003,28.700000000000003,29.700000000000003,28.8,27.700000000000003,26.6,27.200000000000003,26.400000000000002,26.5,27.8,27.900000000000002,28.200000000000003,27.6,29.400000000000002,29.6,29.400000000000002,26.6,26.3,25.6,24.900000000000002,25.400000000000002,26.200000000000003,27.700000000000003,27,27.1,26.900000000000002,27.200000000000003,28.1,28,26.8,26.700000000000003,26.400000000000002,27.200000000000003,27.3,27,30.1,28.1,27.8,28.5,27.700000000000003,27.8,26.900000000000002,26.8,25.700000000000003,26.8,27.5,27.3,27.1,27.400000000000002,28.700000000000003,29,28.700000000000003,28.5,26.700000000000003,27,25.700000000000003,26.900000000000002,27.5,28.1,29.3,29.1,"c(32.560649, 0.379364999999998)"
UG200600000083,2006,83,NULL,U,0.354185,32.598687,28.400000000000002,27.8,27,26.700000000000003,27.1,27,26.400000000000002,26.200000000000003,27.200000000000003,27.5,27.5,27.700000000000003,28.900000000000002,29.6,28.6,27.5,26.400000000000002,27.1,26.400000000000002,26.400000000000002,27.8,28.1,28.200000000000003,27.6,29.6,29.5,29.200000000000003,26.400000000000002,26.1,25.5,24.900000000000002,25.3,26.200000000000003,27.8,27,27.1,27,27.1,27.900000000000002,27.8,26.6,26.6,26.400000000000002,27.1,27.3,27.1,30,28.1,28,28.5,27.5,27.6,26.700000000000003,26.6,25.700000000000003,26.700000000000003,27.5,27.5,27,27.400000000000002,28.900000000000002,28.900000000000002,28.400000000000002,28.3,26.400000000000002,26.8,25.700000000000003,26.8,27.5,28.3,29.200000000000003,29.1,"c(32.598687, 0.354185000000002)"
UG200600000084,2006,84,NULL,U,0.348705,32.572405,28.400000000000002,27.8,27,26.700000000000003,27.1,27,26.400000000000002,26.200000000000003,27.200000000000003,27.5,27.5,27.700000000000003,28.900000000000002,29.6,28.6,27.5,26.400000000000002,27.1,26.400000000000002,26.400000000000002,27.8,28.1,28.200000000000003,27.6,29.6,29.5,29.200000000000003,26.400000000000002,26.1,25.5,24.900000000000002,25.3,26.200000000000003,27.8,27,27.1,27,27.1,27.900000000000002,27.8,26.6,26.6,26.400000000000002,27.1,27.3,27.1,30,28.1,28,28.5,27.5,27.6,26.700000000000003,26.6,25.700000000000003,26.700000000000003,27.5,27.5,27,27.400000000000002,28.900000000000002,28.900000000000002,28.400000000000002,28.3,26.400000000000002,26.8,25.700000000000003,26.8,27.5,28.3,29.200000000000003,29.1,"c(32.572405, 0.348704999999999)"
UG200600000085,2006,85,NULL,U,0.353116,32.57026,28.400000000000002,27.8,27,26.700000000000003,27.1,27,26.400000000000002,26.200000000000003,27.200000000000003,27.5,27.5,27.700000000000003,28.900000000000002,29.6,28.6,27.5,26.400000000000002,27.1,26.400000000000002,26.400000000000002,27.8,28.1,28.200000000000003,27.6,29.6,29.5,29.200000000000003,26.400000000000002,26.1,25.5,24.900000000000002,25.3,26.200000000000003,27.8,27,27.1,27,27.1,27.900000000000002,27.8,26.6,26.6,26.400000000000002,27.1,27.3,27.1,30,28.1,28,28.5,27.5,27.6,26.700000000000003,26.6,25.700000000000003,26.700000000000003,27.5,27.5,27,27.400000000000002,28.900000000000002,28.900000000000002,28.400000000000002,28.3,26.400000000000002,26.8,25.700000000000003,26.8,27.5,28.3,29.200000000000003,29.1,"c(32.57026, 0.353116000000002)"
UG200600000086,2006,86,NULL,U,0.34061,32.57183,28.400000000000002,27.8,27,26.700000000000003,27.1,27,26.400000000000002,26.200000000000003,27.200000000000003,27.5,27.5,27.700000000000003,28.900000000000002,29.6,28.6,27.5,26.400000000000002,27.1,26.400000000000002,26.400000000000002,27.8,28.1,28.200000000000003,27.6,29.6,29.5,29.200000000000003,26.400000000000002,26.1,25.5,24.900000000000002,25.3,26.200000000000003,27.8,27,27.1,27,27.1,27.900000000000002,27.8,26.6,26.6,26.400000000000002,27.1,27.3,27.1,30,28.1,28,28.5,27.5,27.6,26.700000000000003,26.6,25.700000000000003,26.700000000000003,27.5,27.5,27,27.400000000000002,28.900000000000002,28.900000000000002,28.400000000000002,28.3,26.400000000000002,26.8,25.700000000000003,26.8,27.5,28.3,29.200000000000003,29.1,"c(32.57183, 0.340609999999999)"
UG200600000087,2006,87,NULL,U,0.316168,32.625877,28.200000000000003,27.6,27,26.8,27.3,27.1,26.400000000000002,26.3,27.400000000000002,27.700000000000003,27.6,27.6,28.700000000000003,29.400000000000002,28.6,27.6,26.5,27.1,26.400000000000002,26.5,27.900000000000002,28.3,28.200000000000003,27.6,29.5,29.3,29.200000000000003,26.5,26.200000000000003,25.6,24.8,25.3,26.400000000000002,28,27,27,26.900000000000002,26.900000000000002,27.900000000000002,27.900000000000002,26.700000000000003,26.700000000000003,26.3,27.1,27.400000000000002,27.3,30.1,28,27.900000000000002,28.3,27.400000000000002,27.6,26.900000000000002,26.700000000000003,25.700000000000003,26.700000000000003,27.6,27.700000000000003,27.1,27.3,28.8,28.700000000000003,28.400000000000002,28.400000000000002,26.6,26.900000000000002,25.700000000000003,26.900000000000002,27.700000000000003,28.5,29.3,29,"c(32.625877, 0.316168)"
UG200600000088,2006,88,NULL,U,0.310322,32.603385,28.6,28.1,27.1,26.700000000000003,27.1,27,26.3,26.200000000000003,27.200000000000003,27.400000000000002,27.6,27.8,29.1,29.900000000000002,28.700000000000003,27.5,26.3,27.1,26.3,26.400000000000002,27.8,28,28.200000000000003,27.8,29.8,29.8,29.3,26.400000000000002,26,25.5,24.8,25.200000000000003,26.200000000000003,27.700000000000003,27,27.3,27.200000000000003,27.400000000000002,28,27.8,26.5,26.6,26.3,27,27.3,27,30,28.200000000000003,28.200000000000003,28.8,27.5,27.6,26.700000000000003,26.700000000000003,25.6,26.6,27.5,27.400000000000002,27.1,27.5,29.1,29.200000000000003,28.5,28.3,26.400000000000002,26.8,25.6,26.700000000000003,27.6,28.200000000000003,29.3,29.200000000000003,"c(32.603385, 0.310322)"
UG200600000089,2006,89,NULL,U,0.306552,32.598705,28.6,28.1,27.1,26.700000000000003,27.1,27,26.3,26.200000000000003,27.200000000000003,27.400000000000002,27.6,27.8,29.1,29.900000000000002,28.700000000000003,27.5,26.3,27.1,26.3,26.400000000000002,27.8,28,28.200000000000003,27.8,29.8,29.8,29.3,26.400000000000002,26,25.5,24.8,25.200000000000003,26.200000000000003,27.700000000000003,27,27.3,27.200000000000003,27.400000000000002,28,27.8,26.5,26.6,26.3,27,27.3,27,30,28.200000000000003,28.200000000000003,28.8,27.5,27.6,26.700000000000003,26.700000000000003,25.6,26.6,27.5,27.400000000000002,27.1,27.5,29.1,29.200000000000003,28.5,28.3,26.400000000000002,26.8,25.6,26.700000000000003,27.6,28.200000000000003,29.3,29.200000000000003,"c(32.598705, 0.306551999999999)"
UG200600000090,2006,90,NULL,U,0.297866,32.577168,28.6,28.1,27.1,26.700000000000003,27.1,27,26.3,26.200000000000003,27.200000000000003,27.400000000000002,27.6,27.8,29.1,29.900000000000002,28.700000000000003,27.5,26.3,27.1,26.3,26.400000000000002,27.8,28,28.200000000000003,27.8,29.8,29.8,29.3,26.400000000000002,26,25.5,24.8,25.200000000000003,26.200000000000003,27.700000000000003,27,27.3,27.200000000000003,27.400000000000002,28,27.8,26.5,26.6,26.3,27,27.3,27,30,28.200000000000003,28.200000000000003,28.8,27.5,27.6,26.700000000000003,26.700000000000003,25.6,26.6,27.5,27.400000000000002,27.1,27.5,29.1,29.200000000000003,28.5,28.3,26.400000000000002,26.8,25.6,26.700000000000003,27.6,28.200000000000003,29.3,29.200000000000003,"c(32.577168, 0.297866)"
UG200600000091,2006,91,NULL,U,0.31143,32.609831,28.200000000000003,27.6,26.900000000000002,26.700000000000003,27.200000000000003,27,26.3,26.3,27.3,27.6,27.6,27.6,28.700000000000003,29.3,28.5,27.5,26.400000000000002,27,26.3,26.5,27.900000000000002,28.200000000000003,28.200000000000003,27.5,29.400000000000002,29.3,29.1,26.400000000000002,26.1,25.5,24.8,25.3,26.3,27.900000000000002,27,27,26.8,26.900000000000002,27.8,27.8,26.6,26.6,26.3,27.1,27.400000000000002,27.200000000000003,30,28,27.8,28.3,27.400000000000002,27.6,26.8,26.6,25.6,26.700000000000003,27.6,27.6,27,27.3,28.700000000000003,28.700000000000003,28.3,28.3,26.5,26.8,25.6,26.8,27.6,28.400000000000002,29.200000000000003,29,"c(32.609831, 0.311429999999999)"
UG200600000092,2006,92,NULL,U,0.29988,32.615297,28.200000000000003,27.6,26.900000000000002,26.700000000000003,27.200000000000003,27,26.3,26.3,27.3,27.6,27.6,27.6,28.700000000000003,29.3,28.5,27.5,26.400000000000002,27,26.3,26.5,27.900000000000002,28.200000000000003,28.200000000000003,27.5,29.400000000000002,29.3,29.1,26.400000000000002,26.1,25.5,24.8,25.3,26.3,27.900000000000002,27,27,26.8,26.900000000000002,27.8,27.8,26.6,26.6,26.3,27.1,27.400000000000002,27.200000000000003,30,28,27.8,28.3,27.400000000000002,27.6,26.8,26.6,25.6,26.700000000000003,27.6,27.6,27,27.3,28.700000000000003,28.700000000000003,28.3,28.3,26.5,26.8,25.6,26.8,27.6,28.400000000000002,29.200000000000003,29,"c(32.615297, 0.299879999999999)"
UG200600000093,2006,93,NULL,U,0.263794,32.628487,27.700000000000003,27.3,26.6,26.5,27,26.8,26.1,26,26.900000000000002,27.200000000000003,27.1,27.200000000000003,28.200000000000003,29,28.200000000000003,27.3,26.3,26.900000000000002,26.1,26.200000000000003,27.5,27.700000000000003,27.8,27.200000000000003,28.900000000000002,29,28.8,26.200000000000003,26,25.3,24.5,25,25.900000000000002,27.5,26.6,26.700000000000003,26.3,26.6,27.5,27.6,26.5,26.400000000000002,26,26.8,27,26.8,29.6,27.700000000000003,27.3,28,27,27.400000000000002,26.6,26.400000000000002,25.400000000000002,26.400000000000002,27.200000000000003,27.1,26.6,26.900000000000002,28.200000000000003,28.400000000000002,28,28.1,26.3,26.6,25.400000000000002,26.5,27.3,27.900000000000002,28.8,28.6,"c(32.628487, 0.263794000000001)"
UG200600000094,2006,94,NULL,U,0.296931,32.599264,28.6,28.1,27.1,26.700000000000003,27.1,27,26.3,26.200000000000003,27.200000000000003,27.400000000000002,27.6,27.8,29.1,29.900000000000002,28.700000000000003,27.5,26.3,27.1,26.3,26.400000000000002,27.8,28,28.200000000000003,27.8,29.8,29.8,29.3,26.400000000000002,26,25.5,24.8,25.200000000000003,26.200000000000003,27.700000000000003,27,27.3,27.200000000000003,27.400000000000002,28,27.8,26.5,26.6,26.3,27,27.3,27,30,28.200000000000003,28.200000000000003,28.8,27.5,27.6,26.700000000000003,26.700000000000003,25.6,26.6,27.5,27.400000000000002,27.1,27.5,29.1,29.200000000000003,28.5,28.3,26.400000000000002,26.8,25.6,26.700000000000003,27.6,28.200000000000003,29.3,29.200000000000003,"c(32.599264, 0.296931)"
UG200600000095,2006,95,NULL,U,0.275792,32.609388,28.200000000000003,27.6,26.900000000000002,26.700000000000003,27.200000000000003,27,26.3,26.3,27.3,27.6,27.6,27.6,28.700000000000003,29.3,28.5,27.5,26.400000000000002,27,26.3,26.5,27.900000000000002,28.200000000000003,28.200000000000003,27.5,29.400000000000002,29.3,29.1,26.400000000000002,26.1,25.5,24.8,25.3,26.3,27.900000000000002,27,27,26.8,26.900000000000002,27.8,27.8,26.6,26.6,26.3,27.1,27.400000000000002,27.200000000000003,30,28,27.8,28.3,27.400000000000002,27.6,26.8,26.6,25.6,26.700000000000003,27.6,27.6,27,27.3,28.700000000000003,28.700000000000003,28.3,28.3,26.5,26.8,25.6,26.8,27.6,28.400000000000002,29.200000000000003,29,"c(32.609388, 0.275792000000001)"
UG200600000096,2006,96,NULL,U,0.346711,32.586272,28.400000000000002,27.8,27,26.700000000000003,27.1,27,26.400000000000002,26.200000000000003,27.200000000000003,27.5,27.5,27.700000000000003,28.900000000000002,29.6,28.6,27.5,26.400000000000002,27.1,26.400000000000002,26.400000000000002,27.8,28.1,28.200000000000003,27.6,29.6,29.5,29.200000000000003,26.400000000000002,26.1,25.5,24.900000000000002,25.3,26.200000000000003,27.8,27,27.1,27,27.1,27.900000000000002,27.8,26.6,26.6,26.400000000000002,27.1,27.3,27.1,30,28.1,28,28.5,27.5,27.6,26.700000000000003,26.6,25.700000000000003,26.700000000000003,27.5,27.5,27,27.400000000000002,28.900000000000002,28.900000000000002,28.400000000000002,28.3,26.400000000000002,26.8,25.700000000000003,26.8,27.5,28.3,29.200000000000003,29.1,"c(32.586272, 0.346711000000002)"
UG200600000097,2006,97,NULL,U,0.367455,32.613798,28.200000000000003,27.700000000000003,27.1,26.8,27.200000000000003,27.1,26.3,26.3,27.400000000000002,27.6,27.6,27.5,28.700000000000003,29.6,28.700000000000003,27.5,26.5,27.1,26.3,26.5,27.900000000000002,28.1,28.200000000000003,27.5,29.5,29.5,29.3,26.400000000000002,26.200000000000003,25.5,24.8,25.3,26.400000000000002,27.8,27,27,26.900000000000002,27.1,28,27.8,26.700000000000003,26.6,26.3,27.1,27.400000000000002,27.200000000000003,30,28,27.8,28.5,27.5,27.6,26.8,26.700000000000003,25.700000000000003,26.700000000000003,27.6,27.5,27,27.200000000000003,28.700000000000003,28.900000000000002,28.5,28.3,26.5,26.900000000000002,25.700000000000003,26.900000000000002,27.700000000000003,28.3,29.3,28.900000000000002,"c(32.613798, 0.367454999999999)"
UG200600000098,2006,98,NULL,U,0.38234,32.607076,28.3,27.6,27.1,26.900000000000002,27.3,27.1,26.5,26.3,27.5,27.6,27.6,27.6,28.8,29.400000000000002,28.700000000000003,27.6,26.5,27.200000000000003,26.400000000000002,26.5,28.1,28.200000000000003,28.200000000000003,27.5,29.5,29.3,29.3,26.6,26.200000000000003,25.6,24.900000000000002,25.3,26.5,27.900000000000002,27,27,27,27,28,28,26.700000000000003,26.700000000000003,26.5,27.200000000000003,27.5,27.200000000000003,30.1,28,27.900000000000002,28.3,27.5,27.700000000000003,26.900000000000002,26.8,25.8,26.8,27.700000000000003,27.6,27.1,27.200000000000003,28.8,28.8,28.5,28.5,26.6,26.900000000000002,25.8,26.900000000000002,27.8,28.400000000000002,29.3,28.900000000000002,"c(32.607076, 0.382339999999998)"
UG200600000099,2006,99,NULL,U,0.334977,32.638643,28.200000000000003,27.6,27,26.8,27.3,27.1,26.400000000000002,26.3,27.400000000000002,27.700000000000003,27.6,27.6,28.700000000000003,29.400000000000002,28.6,27.6,26.5,27.1,26.400000000000002,26.5,27.900000000000002,28.3,28.200000000000003,27.6,29.5,29.3,29.200000000000003,26.5,26.200000000000003,25.6,24.8,25.3,26.400000000000002,28,27,27,26.900000000000002,26.900000000000002,27.900000000000002,27.900000000000002,26.700000000000003,26.700000000000003,26.3,27.1,27.400000000000002,27.3,30.1,28,27.900000000000002,28.3,27.400000000000002,27.6,26.900000000000002,26.700000000000003,25.700000000000003,26.700000000000003,27.6,27.700000000000003,27.1,27.3,28.8,28.700000000000003,28.400000000000002,28.400000000000002,26.6,26.900000000000002,25.700000000000003,26.900000000000002,27.700000000000003,28.5,29.3,29,"c(32.638643, 0.334977000000002)"
UG200600000100,2006,100,NULL,U,0.322698,32.642004,28.200000000000003,27.6,27,26.8,27.3,27.1,26.400000000000002,26.3,27.400000000000002,27.700000000000003,27.6,27.6,28.700000000000003,29.400000000000002,28.6,27.6,26.5,27.1,26.400000000000002,26.5,27.900000000000002,28.3,28.200000000000003,27.6,29.5,29.3,29.200000000000003,26.5,26.200000000000003,25.6,24.8,25.3,26.400000000000002,28,27,27,26.900000000000002,26.900000000000002,27.900000000000002,27.900000000000002,26.700000000000003,26.700000000000003,26.3,27.1,27.400000000000002,27.3,30.1,28,27.900000000000002,28.3,27.400000000000002,27.6,26.900000000000002,26.700000000000003,25.700000000000003,26.700000000000003,27.6,27.700000000000003,27.1,27.3,28.8,28.700000000000003,28.400000000000002,28.400000000000002,26.6,26.900000000000002,25.700000000000003,26.900000000000002,27.700000000000003,28.5,29.3,29,"c(32.642004, 0.322697999999998)"
UG200600000101,2006,101,NULL,U,0.332972,32.602535,28.400000000000002,27.8,27,26.700000000000003,27.1,27,26.400000000000002,26.200000000000003,27.200000000000003,27.5,27.5,27.700000000000003,28.900000000000002,29.6,28.6,27.5,26.400000000000002,27.1,26.400000000000002,26.400000000000002,27.8,28.1,28.200000000000003,27.6,29.6,29.5,29.200000000000003,26.400000000000002,26.1,25.5,24.900000000000002,25.3,26.200000000000003,27.8,27,27.1,27,27.1,27.900000000000002,27.8,26.6,26.6,26.400000000000002,27.1,27.3,27.1,30,28.1,28,28.5,27.5,27.6,26.700000000000003,26.6,25.700000000000003,26.700000000000003,27.5,27.5,27,27.400000000000002,28.900000000000002,28.900000000000002,28.400000000000002,28.3,26.400000000000002,26.8,25.700000000000003,26.8,27.5,28.3,29.200000000000003,29.1,"c(32.602535, 0.332972000000001)"
UG200600000102,2006,102,NULL,U,0.320202,32.545805,28,27.700000000000003,27,26.8,27.200000000000003,27,26.200000000000003,26.200000000000003,27,27.3,27.400000000000002,27.5,28.5,29.5,28.6,27.5,26.400000000000002,27,26.200000000000003,26.400000000000002,27.6,27.900000000000002,28,27.400000000000002,29.200000000000003,29.400000000000002,29.1,26.400000000000002,26.1,25.400000000000002,24.700000000000003,25.200000000000003,26,27.6,26.8,27,26.700000000000003,27,27.8,27.8,26.6,26.6,26.200000000000003,27.1,27.1,26.900000000000002,29.900000000000002,27.900000000000002,27.6,28.400000000000002,27.400000000000002,27.6,26.8,26.6,25.5,26.700000000000003,27.3,27.3,26.900000000000002,27.200000000000003,28.5,28.8,28.400000000000002,28.3,26.5,26.8,25.5,26.8,27.3,28.1,29.1,28.900000000000002,"c(32.545805, 0.320202000000001)"
UG200600000103,2006,103,NULL,U,0.283345,32.564498,28.6,28.1,27.1,26.700000000000003,27.1,27,26.3,26.200000000000003,27.200000000000003,27.400000000000002,27.6,27.8,29.1,29.900000000000002,28.700000000000003,27.5,26.3,27.1,26.3,26.400000000000002,27.8,28,28.200000000000003,27.8,29.8,29.8,29.3,26.400000000000002,26,25.5,24.8,25.200000000000003,26.200000000000003,27.700000000000003,27,27.3,27.200000000000003,27.400000000000002,28,27.8,26.5,26.6,26.3,27,27.3,27,30,28.200000000000003,28.200000000000003,28.8,27.5,27.6,26.700000000000003,26.700000000000003,25.6,26.6,27.5,27.400000000000002,27.1,27.5,29.1,29.200000000000003,28.5,28.3,26.400000000000002,26.8,25.6,26.700000000000003,27.6,28.200000000000003,29.3,29.200000000000003,"c(32.564498, 0.283345000000001)"
UG200600000104,2006,104,NULL,U,0.338161,32.569363,28.400000000000002,27.8,27,26.700000000000003,27.1,27,26.400000000000002,26.200000000000003,27.200000000000003,27.5,27.5,27.700000000000003,28.900000000000002,29.6,28.6,27.5,26.400000000000002,27.1,26.400000000000002,26.400000000000002,27.8,28.1,28.200000000000003,27.6,29.6,29.5,29.200000000000003,26.400000000000002,26.1,25.5,24.900000000000002,25.3,26.200000000000003,27.8,27,27.1,27,27.1,27.900000000000002,27.8,26.6,26.6,26.400000000000002,27.1,27.3,27.1,30,28.1,28,28.5,27.5,27.6,26.700000000000003,26.6,25.700000000000003,26.700000000000003,27.5,27.5,27,27.400000000000002,28.900000000000002,28.900000000000002,28.400000000000002,28.3,26.400000000000002,26.8,25.700000000000003,26.8,27.5,28.3,29.200000000000003,29.1,"c(32.569363, 0.338161000000001)"
UG200600000105,2006,105,NULL,U,0.346388,32.544799,28,27.700000000000003,27,26.8,27.200000000000003,27,26.200000000000003,26.200000000000003,27,27.3,27.400000000000002,27.5,28.5,29.5,28.6,27.5,26.400000000000002,27,26.200000000000003,26.400000000000002,27.6,27.900000000000002,28,27.400000000000002,29.200000000000003,29.400000000000002,29.1,26.400000000000002,26.1,25.400000000000002,24.700000000000003,25.200000000000003,26,27.6,26.8,27,26.700000000000003,27,27.8,27.8,26.6,26.6,26.200000000000003,27.1,27.1,26.900000000000002,29.900000000000002,27.900000000000002,27.6,28.400000000000002,27.400000000000002,27.6,26.8,26.6,25.5,26.700000000000003,27.3,27.3,26.900000000000002,27.200000000000003,28.5,28.8,28.400000000000002,28.3,26.5,26.8,25.5,26.8,27.3,28.1,29.1,28.900000000000002,"c(32.544799, 0.346388)"
UG200600000106,2006,106,NULL,U,0.310569,32.543071,28,27.6,26.900000000000002,26.700000000000003,27.200000000000003,27,26.200000000000003,26.200000000000003,27.1,27.400000000000002,27.400000000000002,27.5,28.5,29.400000000000002,28.5,27.5,26.400000000000002,27.1,26.200000000000003,26.400000000000002,27.700000000000003,27.900000000000002,28,27.400000000000002,29.200000000000003,29.3,29.1,26.400000000000002,26.1,25.5,24.700000000000003,25.200000000000003,26.1,27.700000000000003,26.8,26.900000000000002,26.700000000000003,26.900000000000002,27.8,27.8,26.6,26.6,26.200000000000003,27.1,27.1,27,29.900000000000002,27.900000000000002,27.6,28.3,27.400000000000002,27.5,26.8,26.6,25.5,26.700000000000003,27.400000000000002,27.3,26.900000000000002,27.200000000000003,28.5,28.700000000000003,28.3,28.3,26.5,26.8,25.6,26.8,27.400000000000002,28.1,29.1,28.900000000000002,"c(32.543071, 0.310569000000001)"
UG200600000107,2006,107,NULL,U,0.279462,32.571946,28.6,28.1,27.1,26.700000000000003,27.1,27,26.3,26.200000000000003,27.200000000000003,27.400000000000002,27.6,27.8,29.1,29.900000000000002,28.700000000000003,27.5,26.3,27.1,26.3,26.400000000000002,27.8,28,28.200000000000003,27.8,29.8,29.8,29.3,26.400000000000002,26,25.5,24.8,25.200000000000003,26.200000000000003,27.700000000000003,27,27.3,27.200000000000003,27.400000000000002,28,27.8,26.5,26.6,26.3,27,27.3,27,30,28.200000000000003,28.200000000000003,28.8,27.5,27.6,26.700000000000003,26.700000000000003,25.6,26.6,27.5,27.400000000000002,27.1,27.5,29.1,29.200000000000003,28.5,28.3,26.400000000000002,26.8,25.6,26.700000000000003,27.6,28.200000000000003,29.3,29.200000000000003,"c(32.571946, 0.279461999999999)"
UG200600000108,2006,108,NULL,U,0.327514,32.557294,28,27.700000000000003,27,26.8,27.200000000000003,27,26.200000000000003,26.200000000000003,27,27.3,27.400000000000002,27.5,28.5,29.5,28.6,27.5,26.400000000000002,27,26.200000000000003,26.400000000000002,27.6,27.900000000000002,28,27.400000000000002,29.200000000000003,29.400000000000002,29.1,26.400000000000002,26.1,25.400000000000002,24.700000000000003,25.200000000000003,26,27.6,26.8,27,26.700000000000003,27,27.8,27.8,26.6,26.6,26.200000000000003,27.1,27.1,26.900000000000002,29.900000000000002,27.900000000000002,27.6,28.400000000000002,27.400000000000002,27.6,26.8,26.6,25.5,26.700000000000003,27.3,27.3,26.900000000000002,27.200000000000003,28.5,28.8,28.400000000000002,28.3,26.5,26.8,25.5,26.8,27.3,28.1,29.1,28.900000000000002,"c(32.557294, 0.327514000000002)"
UG200600000109,2006,109,NULL,U,0.310773,32.537451,28,27.6,26.900000000000002,26.700000000000003,27.200000000000003,27,26.200000000000003,26.200000000000003,27.1,27.400000000000002,27.400000000000002,27.5,28.5,29.400000000000002,28.5,27.5,26.400000000000002,27.1,26.200000000000003,26.400000000000002,27.700000000000003,27.900000000000002,28,27.400000000000002,29.200000000000003,29.3,29.1,26.400000000000002,26.1,25.5,24.700000000000003,25.200000000000003,26.1,27.700000000000003,26.8,26.900000000000002,26.700000000000003,26.900000000000002,27.8,27.8,26.6,26.6,26.200000000000003,27.1,27.1,27,29.900000000000002,27.900000000000002,27.6,28.3,27.400000000000002,27.5,26.8,26.6,25.5,26.700000000000003,27.400000000000002,27.3,26.900000000000002,27.200000000000003,28.5,28.700000000000003,28.3,28.3,26.5,26.8,25.6,26.8,27.400000000000002,28.1,29.1,28.900000000000002,"c(32.537451, 0.310772999999999)"
UG200600000110,2006,110,NULL,U,0.294265,32.538238,28,27.6,26.900000000000002,26.700000000000003,27.200000000000003,27,26.200000000000003,26.200000000000003,27.1,27.400000000000002,27.400000000000002,27.5,28.5,29.400000000000002,28.5,27.5,26.400000000000002,27.1,26.200000000000003,26.400000000000002,27.700000000000003,27.900000000000002,28,27.400000000000002,29.200000000000003,29.3,29.1,26.400000000000002,26.1,25.5,24.700000000000003,25.200000000000003,26.1,27.700000000000003,26.8,26.900000000000002,26.700000000000003,26.900000000000002,27.8,27.8,26.6,26.6,26.200000000000003,27.1,27.1,27,29.900000000000002,27.900000000000002,27.6,28.3,27.400000000000002,27.5,26.8,26.6,25.5,26.700000000000003,27.400000000000002,27.3,26.900000000000002,27.200000000000003,28.5,28.700000000000003,28.3,28.3,26.5,26.8,25.6,26.8,27.400000000000002,28.1,29.1,28.900000000000002,"c(32.538238, 0.294264999999998)"
