dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2016.01.01,X2016.02.01,X2016.03.01,X2016.04.01,X2016.05.01,X2016.06.01,X2016.07.01,X2016.08.01,X2016.09.01,X2016.10.01,X2016.11.01,X2016.12.01,X2017.01.01,X2017.02.01,X2017.03.01,X2017.04.01,X2017.05.01,X2017.06.01,X2017.07.01,X2017.08.01,X2017.09.01,X2017.10.01,X2017.11.01,X2017.12.01,X2018.01.01,X2018.02.01,X2018.03.01,X2018.04.01,X2018.05.01,X2018.06.01,X2018.07.01,X2018.08.01,X2018.09.01,X2018.10.01,X2018.11.01,X2018.12.01,X2019.01.01,X2019.02.01,X2019.03.01,X2019.04.01,X2019.05.01,X2019.06.01,X2019.07.01,X2019.08.01,X2019.09.01,X2019.10.01,X2019.11.01,X2019.12.01,X2020.01.01,X2020.02.01,X2020.03.01,X2020.04.01,X2020.05.01,X2020.06.01,X2020.07.01,X2020.08.01,X2020.09.01,X2020.10.01,X2020.11.01,X2020.12.01,X2021.01.01,X2021.02.01,X2021.03.01,X2021.04.01,X2021.05.01,X2021.06.01,X2021.07.01,X2021.08.01,X2021.09.01,X2021.10.01,X2021.11.01,X2021.12.01,geometry
UG200600000063,2006,63,NULL,R,0.362834,33.227008,58,14,22,268,36,3,2,15,37,80,173,24,13,130,113,126,34,11,10,33,85,64,137,15,61,161,158,134,215,149,47,57,82,216,93,156,38,31,68,104,81,32,17,28,50,148,116,117,84,85,186,214,133,74,39,71,102,153,219,64,68,44,96,158,113,45,28,56,121,120,95,74,"c(33.227008, 0.362834)"
UG200600000064,2006,64,NULL,R,0.37216,33.082717,56,14,22,255,35,4,3,18,37,83,180,26,15,130,116,118,35,12,12,41,92,66,136,17,62,146,156,132,215,158,55,68,85,219,104,149,45,31,72,105,86,36,17,37,51,145,128,113,83,75,179,194,134,78,42,78,110,169,204,66,72,40,100,150,115,53,29,58,118,141,105,84,"c(33.082717, 0.37216)"
UG200600000065,2006,65,NULL,R,0.47657,33.138141,55,13,22,268,38,3,3,18,40,85,167,22,13,123,109,124,34,12,13,42,92,68,131,14,59,150,152,131,226,151,53,67,87,223,93,145,41,29,67,109,85,33,18,36,53,147,120,110,81,75,186,204,138,72,40,83,106,171,207,64,68,41,93,153,118,49,31,61,117,139,93,71,"c(33.138141, 0.476570000000001)"
UG200600000066,2006,66,NULL,R,0.408399,32.738613,44,10,20,227,29,3,4,20,38,73,150,25,15,103,106,100,30,12,17,45,102,58,106,17,56,95,134,122,177,127,60,69,89,185,100,124,43,22,63,97,76,32,18,41,51,117,115,97,78,53,164,167,113,64,44,73,121,157,141,65,70,32,90,130,107,45,31,53,116,130,79,84,"c(32.738613, 0.408399)"
UG200600000067,2006,67,NULL,R,0.319006,32.79217,52,13,21,257,33,3,3,19,36,78,173,29,18,125,117,115,36,12,15,41,102,63,123,19,65,116,149,142,208,141,65,69,89,204,111,139,49,29,71,111,87,34,18,37,51,134,126,106,92,64,175,193,132,73,49,72,120,168,170,69,80,37,98,151,121,50,33,52,119,144,97,97,"c(32.79217, 0.319006)"
UG200600000068,2006,68,NULL,R,0.203584,32.798451,65,16,23,277,30,3,2,18,30,78,202,36,25,150,140,123,39,11,9,35,94,63,138,24,82,131,174,162,207,148,65,69,82,205,127,151,58,35,80,118,87,36,17,31,45,145,130,110,120,76,195,211,131,79,52,68,114,163,193,68,98,45,112,167,122,49,31,49,118,140,111,112,"c(32.798451, 0.203584)"
UG200600000069,2006,69,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000070,2006,70,NULL,R,0.629548,32.848492,42,9,20,252,34,3,5,24,43,76,132,18,11,99,93,113,28,12,22,62,100,60,101,12,51,107,125,116,188,126,58,81,90,191,86,117,37,18,50,101,77,33,20,55,56,130,107,97,60,55,162,181,118,61,43,97,120,167,147,57,58,25,84,139,101,42,33,69,120,122,61,59,"c(32.848492, 0.629548)"
UG200600000071,2006,71,NULL,R,0.378465,32.873727,52,13,21,254,35,3,3,20,37,79,168,27,17,122,114,114,37,12,15,44,100,63,121,18,64,119,148,136,216,143,63,71,89,206,106,138,49,28,70,108,90,35,18,40,51,133,124,106,88,64,174,189,136,73,47,76,118,169,169,68,78,36,97,148,123,50,32,55,118,144,95,91,"c(32.873727, 0.378465000000001)"
UG200600000072,2006,72,NULL,R,0.503527,32.866341,48,10,20,247,34,3,4,22,39,76,145,22,14,105,101,111,31,12,18,52,97,60,108,14,58,107,133,123,195,130,58,75,87,193,93,126,46,22,62,105,81,32,18,47,52,121,116,100,76,56,164,179,122,63,42,85,115,163,149,64,71,31,88,141,109,46,32,60,112,133,79,76,"c(32.866341, 0.503527000000002)"
UG200600000073,2006,73,NULL,R,1.002155,32.542822,21,5,24,216,41,3,9,32,60,88,107,12,4,71,84,98,23,16,42,97,118,67,86,8,28,80,113,103,190,125,67,96,108,206,87,97,19,10,37,88,85,61,36,79,78,153,109,101,28,49,144,144,118,73,56,122,130,192,110,34,24,18,59,118,111,46,41,68,134,86,31,36,"c(32.542822, 1.002155)"
UG200600000074,2006,74,NULL,R,0.860883,32.870222,33,7,24,279,46,4,7,29,54,87,122,12,7,88,95,126,29,15,32,83,112,67,98,8,38,108,133,122,230,143,64,92,102,208,81,103,28,13,40,104,93,44,29,69,69,157,103,92,41,54,173,192,137,69,56,111,136,190,132,40,38,18,74,155,112,44,39,77,146,106,43,37,"c(32.870222, 0.860883000000001)"
UG200600000075,2006,75,NULL,R,0.798221,33.014869,40,8,19,251,41,4,5,25,47,79,122,14,8,88,83,114,29,14,25,67,100,62,98,9,43,112,118,107,220,150,60,83,92,194,73,116,32,15,40,95,82,39,22,53,62,145,97,101,47,53,161,180,132,69,50,105,117,176,164,48,46,18,75,140,108,47,36,79,131,112,50,41,"c(33.014869, 0.798221)"
UG200600000076,2006,76,NULL,R,0.723611,33.03655,43,9,20,258,41,4,5,25,47,80,127,15,9,95,86,117,30,13,23,66,101,62,101,10,47,118,121,111,219,147,60,85,94,198,76,121,35,17,43,99,82,38,21,53,62,144,101,104,51,56,164,185,133,68,49,107,117,177,171,52,51,21,78,143,109,47,35,80,130,118,55,45,"c(33.03655, 0.723611000000002)"
UG200600000077,2006,77,NULL,U,0.330551,32.563507,40,13,21,226,26,3,3,22,34,71,160,29,18,123,117,96,32,11,14,48,107,57,105,19,57,97,140,136,172,122,55,77,90,177,114,115,38,26,62,93,71,31,17,38,46,116,106,85,82,58,175,169,112,58,49,69,122,151,135,60,70,39,87,129,118,41,27,58,115,112,67,79,"c(32.563507, 0.330550999999998)"
UG200600000078,2006,78,NULL,U,0.321401,32.57992,44,12,21,236,29,3,3,21,37,73,161,29,18,115,118,102,34,12,15,46,111,58,108,19,61,95,144,138,186,129,61,75,95,183,111,121,43,25,65,99,78,32,18,38,50,120,111,91,88,55,177,176,121,64,51,71,128,155,142,63,75,36,92,136,121,44,30,56,123,122,75,85,"c(32.57992, 0.321401000000002)"
UG200600000079,2006,79,NULL,U,0.318584,32.558528,40,13,21,226,26,3,3,22,34,71,160,29,18,123,117,96,32,11,14,48,107,57,105,19,57,97,140,136,172,122,55,77,90,177,114,115,38,26,62,93,71,31,17,38,46,116,106,85,82,58,175,169,112,58,49,69,122,151,135,60,70,39,87,129,118,41,27,58,115,112,67,79,"c(32.558528, 0.318584000000001)"
UG200600000080,2006,80,NULL,U,0.357434,32.558528,40,13,21,226,26,3,3,22,34,71,160,29,18,123,117,96,32,11,14,48,107,57,105,19,57,97,140,136,172,122,55,77,90,177,114,115,38,26,62,93,71,31,17,38,46,116,106,85,82,58,175,169,112,58,49,69,122,151,135,60,70,39,87,129,118,41,27,58,115,112,67,79,"c(32.558528, 0.357434000000002)"
UG200600000081,2006,81,NULL,U,0.367217,32.580289,42,11,21,226,27,3,4,21,37,71,152,27,17,108,113,98,30,11,16,47,108,56,103,18,57,91,138,129,170,122,61,73,93,178,106,118,41,23,63,94,71,31,18,39,50,115,108,90,81,53,172,168,110,59,50,71,125,152,135,63,71,34,89,129,111,42,31,55,119,118,70,81,"c(32.580289, 0.367217)"
UG200600000082,2006,82,NULL,U,0.379365,32.560649,37,12,21,217,26,3,3,23,36,72,156,27,16,119,113,93,30,12,15,51,108,57,104,18,53,96,136,127,166,120,54,79,91,178,112,112,36,24,60,88,69,31,17,41,47,115,107,85,76,57,172,161,109,56,47,73,123,152,132,60,66,38,86,123,114,41,27,60,116,111,64,75,"c(32.560649, 0.379364999999998)"
UG200600000083,2006,83,NULL,U,0.354185,32.598687,44,12,21,236,29,3,3,21,37,73,161,29,18,115,118,102,34,12,15,46,111,58,108,19,61,95,144,138,186,129,61,75,95,183,111,121,43,25,65,99,78,32,18,38,50,120,111,91,88,55,177,176,121,64,51,71,128,155,142,63,75,36,92,136,121,44,30,56,123,122,75,85,"c(32.598687, 0.354185000000002)"
UG200600000084,2006,84,NULL,U,0.348705,32.572405,44,12,21,236,29,3,3,21,37,73,161,29,18,115,118,102,34,12,15,46,111,58,108,19,61,95,144,138,186,129,61,75,95,183,111,121,43,25,65,99,78,32,18,38,50,120,111,91,88,55,177,176,121,64,51,71,128,155,142,63,75,36,92,136,121,44,30,56,123,122,75,85,"c(32.572405, 0.348704999999999)"
UG200600000085,2006,85,NULL,U,0.353116,32.57026,44,12,21,236,29,3,3,21,37,73,161,29,18,115,118,102,34,12,15,46,111,58,108,19,61,95,144,138,186,129,61,75,95,183,111,121,43,25,65,99,78,32,18,38,50,120,111,91,88,55,177,176,121,64,51,71,128,155,142,63,75,36,92,136,121,44,30,56,123,122,75,85,"c(32.57026, 0.353116000000002)"
UG200600000086,2006,86,NULL,U,0.34061,32.57183,44,12,21,236,29,3,3,21,37,73,161,29,18,115,118,102,34,12,15,46,111,58,108,19,61,95,144,138,186,129,61,75,95,183,111,121,43,25,65,99,78,32,18,38,50,120,111,91,88,55,177,176,121,64,51,71,128,155,142,63,75,36,92,136,121,44,30,56,123,122,75,85,"c(32.57183, 0.340609999999999)"
UG200600000087,2006,87,NULL,U,0.316168,32.625877,47,12,21,244,30,3,3,21,37,73,163,29,19,115,118,106,35,12,16,45,110,58,111,19,64,97,145,141,193,133,64,74,94,186,111,125,46,25,67,104,81,33,18,38,51,122,114,94,92,56,177,183,125,67,52,72,128,157,147,64,78,35,93,141,123,46,32,55,123,127,80,89,"c(32.625877, 0.316168)"
UG200600000088,2006,88,NULL,U,0.310322,32.603385,48,13,22,263,32,3,3,21,36,74,169,31,20,125,126,113,40,12,15,45,112,59,112,20,66,101,152,158,213,135,66,76,95,186,116,125,46,28,69,111,89,33,19,36,50,125,113,92,97,59,185,198,137,68,57,70,129,158,149,63,81,38,96,152,139,46,33,56,124,125,80,91,"c(32.603385, 0.310322)"
UG200600000089,2006,89,NULL,U,0.306552,32.598705,48,13,22,263,32,3,3,21,36,74,169,31,20,125,126,113,40,12,15,45,112,59,112,20,66,101,152,158,213,135,66,76,95,186,116,125,46,28,69,111,89,33,19,36,50,125,113,92,97,59,185,198,137,68,57,70,129,158,149,63,81,38,96,152,139,46,33,56,124,125,80,91,"c(32.598705, 0.306551999999999)"
UG200600000090,2006,90,NULL,U,0.297866,32.577168,48,13,22,263,32,3,3,21,36,74,169,31,20,125,126,113,40,12,15,45,112,59,112,20,66,101,152,158,213,135,66,76,95,186,116,125,46,28,69,111,89,33,19,36,50,125,113,92,97,59,185,198,137,68,57,70,129,158,149,63,81,38,96,152,139,46,33,56,124,125,80,91,"c(32.577168, 0.297866)"
UG200600000091,2006,91,NULL,U,0.31143,32.609831,49,13,22,254,30,3,3,20,34,73,169,31,20,122,123,110,37,12,14,42,106,58,114,20,66,101,150,150,198,132,63,71,91,185,114,127,47,27,69,109,82,32,17,34,49,124,115,95,97,58,181,191,127,67,53,67,122,156,153,64,81,37,95,148,125,45,32,52,119,127,84,94,"c(32.609831, 0.311429999999999)"
UG200600000092,2006,92,NULL,U,0.29988,32.615297,49,13,22,254,30,3,3,20,34,73,169,31,20,122,123,110,37,12,14,42,106,58,114,20,66,101,150,150,198,132,63,71,91,185,114,127,47,27,69,109,82,32,17,34,49,124,115,95,97,58,181,191,127,67,53,67,122,156,153,64,81,37,95,148,125,45,32,52,119,127,84,94,"c(32.615297, 0.299879999999999)"
UG200600000093,2006,93,NULL,U,0.263794,32.628487,52,14,22,255,26,3,2,17,27,68,175,34,23,133,131,110,35,10,11,33,91,54,115,22,70,107,158,156,182,120,60,61,77,173,117,130,49,31,73,111,75,29,15,26,40,121,112,94,106,63,188,193,116,63,51,55,104,145,157,62,85,40,99,150,115,41,29,43,103,119,88,101,"c(32.628487, 0.263794000000001)"
UG200600000094,2006,94,NULL,U,0.296931,32.599264,48,13,22,263,32,3,3,21,36,74,169,31,20,125,126,113,40,12,15,45,112,59,112,20,66,101,152,158,213,135,66,76,95,186,116,125,46,28,69,111,89,33,19,36,50,125,113,92,97,59,185,198,137,68,57,70,129,158,149,63,81,38,96,152,139,46,33,56,124,125,80,91,"c(32.599264, 0.296931)"
UG200600000095,2006,95,NULL,U,0.275792,32.609388,49,13,22,254,30,3,3,20,34,73,169,31,20,122,123,110,37,12,14,42,106,58,114,20,66,101,150,150,198,132,63,71,91,185,114,127,47,27,69,109,82,32,17,34,49,124,115,95,97,58,181,191,127,67,53,67,122,156,153,64,81,37,95,148,125,45,32,52,119,127,84,94,"c(32.609388, 0.275792000000001)"
UG200600000096,2006,96,NULL,U,0.346711,32.586272,44,12,21,236,29,3,3,21,37,73,161,29,18,115,118,102,34,12,15,46,111,58,108,19,61,95,144,138,186,129,61,75,95,183,111,121,43,25,65,99,78,32,18,38,50,120,111,91,88,55,177,176,121,64,51,71,128,155,142,63,75,36,92,136,121,44,30,56,123,122,75,85,"c(32.586272, 0.346711000000002)"
UG200600000097,2006,97,NULL,U,0.367455,32.613798,44,11,21,229,29,3,3,21,37,72,153,27,17,109,112,100,32,12,16,46,106,57,105,18,59,93,139,129,179,127,60,72,91,181,105,121,43,23,64,96,76,32,18,39,50,117,110,93,84,54,171,170,116,63,48,72,124,154,138,64,74,34,90,131,114,44,31,55,118,123,74,83,"c(32.613798, 0.367454999999999)"
UG200600000098,2006,98,NULL,U,0.38234,32.607076,42,11,21,226,27,3,4,21,37,71,152,27,17,108,113,98,30,11,16,47,108,56,103,18,57,91,138,129,170,122,61,73,93,178,106,118,41,23,63,94,71,31,18,39,50,115,108,90,81,53,172,168,110,59,50,71,125,152,135,63,71,34,89,129,111,42,31,55,119,118,70,81,"c(32.607076, 0.382339999999998)"
UG200600000099,2006,99,NULL,U,0.334977,32.638643,47,12,21,244,30,3,3,21,37,73,163,29,19,115,118,106,35,12,16,45,110,58,111,19,64,97,145,141,193,133,64,74,94,186,111,125,46,25,67,104,81,33,18,38,51,122,114,94,92,56,177,183,125,67,52,72,128,157,147,64,78,35,93,141,123,46,32,55,123,127,80,89,"c(32.638643, 0.334977000000002)"
UG200600000100,2006,100,NULL,U,0.322698,32.642004,47,12,21,244,30,3,3,21,37,73,163,29,19,115,118,106,35,12,16,45,110,58,111,19,64,97,145,141,193,133,64,74,94,186,111,125,46,25,67,104,81,33,18,38,51,122,114,94,92,56,177,183,125,67,52,72,128,157,147,64,78,35,93,141,123,46,32,55,123,127,80,89,"c(32.642004, 0.322697999999998)"
UG200600000101,2006,101,NULL,U,0.332972,32.602535,44,12,21,236,29,3,3,21,37,73,161,29,18,115,118,102,34,12,15,46,111,58,108,19,61,95,144,138,186,129,61,75,95,183,111,121,43,25,65,99,78,32,18,38,50,120,111,91,88,55,177,176,121,64,51,71,128,155,142,63,75,36,92,136,121,44,30,56,123,122,75,85,"c(32.602535, 0.332972000000001)"
UG200600000102,2006,102,NULL,U,0.320202,32.545805,40,13,21,226,26,3,3,22,34,71,160,29,18,123,117,96,32,11,14,48,107,57,105,19,57,97,140,136,172,122,55,77,90,177,114,115,38,26,62,93,71,31,17,38,46,116,106,85,82,58,175,169,112,58,49,69,122,151,135,60,70,39,87,129,118,41,27,58,115,112,67,79,"c(32.545805, 0.320202000000001)"
UG200600000103,2006,103,NULL,U,0.283345,32.564498,48,13,22,263,32,3,3,21,36,74,169,31,20,125,126,113,40,12,15,45,112,59,112,20,66,101,152,158,213,135,66,76,95,186,116,125,46,28,69,111,89,33,19,36,50,125,113,92,97,59,185,198,137,68,57,70,129,158,149,63,81,38,96,152,139,46,33,56,124,125,80,91,"c(32.564498, 0.283345000000001)"
UG200600000104,2006,104,NULL,U,0.338161,32.569363,44,12,21,236,29,3,3,21,37,73,161,29,18,115,118,102,34,12,15,46,111,58,108,19,61,95,144,138,186,129,61,75,95,183,111,121,43,25,65,99,78,32,18,38,50,120,111,91,88,55,177,176,121,64,51,71,128,155,142,63,75,36,92,136,121,44,30,56,123,122,75,85,"c(32.569363, 0.338161000000001)"
UG200600000105,2006,105,NULL,U,0.346388,32.544799,40,13,21,226,26,3,3,22,34,71,160,29,18,123,117,96,32,11,14,48,107,57,105,19,57,97,140,136,172,122,55,77,90,177,114,115,38,26,62,93,71,31,17,38,46,116,106,85,82,58,175,169,112,58,49,69,122,151,135,60,70,39,87,129,118,41,27,58,115,112,67,79,"c(32.544799, 0.346388)"
UG200600000106,2006,106,NULL,U,0.310569,32.543071,42,13,21,241,28,3,3,21,32,70,163,30,19,128,123,102,36,11,13,44,103,56,106,20,60,99,146,149,189,123,58,73,87,175,115,116,40,27,65,100,78,30,17,34,44,117,105,85,89,59,181,181,123,60,52,65,117,149,138,59,74,40,91,138,129,41,28,54,111,111,69,84,"c(32.543071, 0.310569000000001)"
UG200600000107,2006,107,NULL,U,0.279462,32.571946,48,13,22,263,32,3,3,21,36,74,169,31,20,125,126,113,40,12,15,45,112,59,112,20,66,101,152,158,213,135,66,76,95,186,116,125,46,28,69,111,89,33,19,36,50,125,113,92,97,59,185,198,137,68,57,70,129,158,149,63,81,38,96,152,139,46,33,56,124,125,80,91,"c(32.571946, 0.279461999999999)"
UG200600000108,2006,108,NULL,U,0.327514,32.557294,40,13,21,226,26,3,3,22,34,71,160,29,18,123,117,96,32,11,14,48,107,57,105,19,57,97,140,136,172,122,55,77,90,177,114,115,38,26,62,93,71,31,17,38,46,116,106,85,82,58,175,169,112,58,49,69,122,151,135,60,70,39,87,129,118,41,27,58,115,112,67,79,"c(32.557294, 0.327514000000002)"
UG200600000109,2006,109,NULL,U,0.310773,32.537451,42,13,21,241,28,3,3,21,32,70,163,30,19,128,123,102,36,11,13,44,103,56,106,20,60,99,146,149,189,123,58,73,87,175,115,116,40,27,65,100,78,30,17,34,44,117,105,85,89,59,181,181,123,60,52,65,117,149,138,59,74,40,91,138,129,41,28,54,111,111,69,84,"c(32.537451, 0.310772999999999)"
UG200600000110,2006,110,NULL,U,0.294265,32.538238,42,13,21,241,28,3,3,21,32,70,163,30,19,128,123,102,36,11,13,44,103,56,106,20,60,99,146,149,189,123,58,73,87,175,115,116,40,27,65,100,78,30,17,34,44,117,105,85,89,59,181,181,123,60,52,65,117,149,138,59,74,40,91,138,129,41,28,54,111,111,69,84,"c(32.538238, 0.294264999999998)"
UG200600000111,2006,111,NULL,U,0.479631,34.094179,73,15,29,364,91,13,8,36,59,102,163,21,11,95,96,175,76,24,19,59,103,92,150,14,69,180,146,205,449,281,66,136,134,232,66,185,33,25,44,161,157,50,28,59,56,208,157,192,106,75,279,317,249,120,84,142,118,236,196,55,48,56,85,259,204,102,51,133,217,125,75,42,"c(34.094179, 0.479631)"
UG200600000112,2006,112,NULL,U,0.434176,33.203632,57,13,22,285,37,4,2,17,41,86,173,23,13,125,113,133,34,12,11,38,93,69,137,15,60,158,159,140,222,157,50,63,90,230,92,155,37,29,68,111,82,34,18,32,55,156,118,116,84,81,193,225,136,76,40,80,109,166,224,65,68,43,96,165,116,48,30,61,127,130,93,71,"c(33.203632, 0.434176000000002)"
UG200600000113,2006,113,NULL,U,0.455347,33.243757,58,12,22,275,37,4,3,18,42,86,164,21,12,113,108,129,32,12,12,42,93,69,132,14,59,149,155,132,218,162,53,68,91,227,86,154,36,26,65,108,78,35,20,35,56,153,112,115,84,74,196,216,132,77,43,89,107,165,220,64,67,41,92,159,113,49,35,68,127,129,86,66,"c(33.243757, 0.455347)"
UG200600000114,2006,114,NULL,R,0.447477,33.834903,66,11,22,320,54,5,3,21,46,84,136,17,10,87,94,158,45,13,11,43,83,70,122,11,64,153,146,163,301,183,60,98,104,208,58,160,30,24,46,133,112,36,26,41,46,174,105,142,91,65,231,270,171,69,61,108,118,179,179,47,48,47,84,215,133,73,41,98,172,107,67,46,"c(33.834903, 0.447477000000001)"
UG200600000115,2006,115,NULL,R,0.343588,33.83904,66,11,21,303,48,5,3,18,42,77,139,18,10,86,94,152,42,12,8,35,75,65,124,12,66,148,145,158,270,169,54,86,97,198,61,156,29,26,45,128,103,32,23,36,42,166,105,141,88,69,221,257,162,66,57,92,107,163,181,45,46,47,90,207,127,68,34,83,160,99,70,47,"c(33.83904, 0.343588000000002)"
UG200600000116,2006,116,NULL,R,0.700497,33.699225,52,8,17,290,54,5,3,22,47,80,110,12,7,84,82,138,38,14,14,57,89,63,99,8,46,147,129,127,311,200,64,96,98,182,45,154,25,24,42,117,109,40,31,45,48,140,77,102,70,57,197,196,152,73,63,122,116,159,150,53,45,38,69,196,115,74,57,111,155,91,59,53,"c(33.699225, 0.700496999999998)"
UG200600000117,2006,117,NULL,R,0.512209,33.964461,65,12,23,311,66,9,6,27,49,87,140,17,10,86,84,150,53,18,16,50,88,75,128,11,61,158,129,164,344,229,61,107,109,201,57,166,32,22,42,136,129,42,27,49,45,168,125,164,93,61,242,262,181,94,67,109,107,210,182,51,47,51,80,235,141,80,44,102,164,102,65,41,"c(33.964461, 0.512209)"
UG200600000118,2006,118,NULL,R,0.416167,34.069588,76,15,28,349,78,11,7,32,59,101,160,20,11,95,96,170,66,21,16,53,102,90,146,14,74,176,146,195,393,253,64,126,133,237,66,176,36,27,46,158,143,46,28,55,55,209,149,181,108,75,267,302,218,107,77,125,123,235,199,54,54,58,92,254,175,92,47,118,203,122,75,44,"c(34.069588, 0.416167000000002)"
UG200600000119,2006,119,NULL,R,0.530134,33.602206,57,9,19,286,46,4,3,20,47,81,129,16,9,85,93,138,37,12,12,48,91,65,112,10,55,136,141,134,270,180,62,89,102,203,59,153,26,22,50,119,92,39,25,39,53,147,87,116,81,56,202,222,153,77,55,104,118,156,175,50,52,36,76,180,132,64,50,98,166,109,65,56,"c(33.602206, 0.530133999999998)"
UG200600000120,2006,120,NULL,R,0.780065,33.710458,49,8,18,305,60,6,3,25,49,82,105,11,7,86,81,143,41,16,17,64,93,64,94,7,42,152,128,131,345,220,65,101,100,180,42,154,25,25,42,124,121,43,33,51,50,137,75,100,66,58,202,190,162,80,66,128,115,164,144,54,43,38,71,213,119,77,60,119,149,86,57,52,"c(33.710458, 0.780065000000002)"
UG200600000121,2006,121,NULL,R,0.794881,33.707816,49,8,18,305,60,6,3,25,49,82,105,11,7,86,81,143,41,16,17,64,93,64,94,7,42,152,128,131,345,220,65,101,100,180,42,154,25,25,42,124,121,43,33,51,50,137,75,100,66,58,202,190,162,80,66,128,115,164,144,54,43,38,71,213,119,77,60,119,149,86,57,52,"c(33.707816, 0.794881)"
UG200600000122,2006,122,NULL,R,0.87726,33.725561,47,7,17,308,67,7,4,26,50,80,95,9,6,84,76,141,42,18,20,71,95,62,85,6,37,152,122,134,376,239,65,101,96,165,37,148,23,24,40,126,133,45,35,58,52,133,73,105,63,55,207,179,173,81,63,126,114,158,133,44,36,31,64,211,125,77,55,124,137,70,49,40,"c(33.725561, 0.877260000000001)"
UG200600000123,2006,123,NULL,R,0.764239,33.642331,46,7,17,283,55,6,4,25,48,79,104,12,6,80,79,132,37,15,17,65,91,62,92,7,40,137,124,121,313,207,63,99,96,177,44,147,23,22,41,113,106,41,30,52,51,131,75,100,62,54,196,186,155,84,66,119,106,160,147,52,42,32,64,186,122,67,57,116,146,85,54,47,"c(33.642331, 0.764239)"
UG200600000124,2006,124,NULL,R,0.637026,33.458344,48,8,19,266,46,4,4,24,48,79,121,15,8,82,91,125,35,13,17,61,97,63,103,9,45,124,137,118,264,176,61,94,99,193,58,143,26,20,51,109,86,38,24,48,58,132,85,106,65,53,200,196,149,85,58,106,104,158,172,54,50,29,72,161,131,52,49,102,148,101,61,51,"c(33.458344, 0.637026000000001)"
UG200600000125,2006,125,NULL,R,0.868535,33.3712,36,6,18,255,52,5,5,27,48,77,101,10,6,75,75,117,33,15,25,75,94,60,87,6,33,120,115,109,282,180,63,93,90,173,49,126,25,15,38,100,97,35,30,57,58,132,78,94,44,50,182,183,151,76,62,115,106,158,136,42,33,20,55,147,118,49,43,110,133,79,42,32,"c(33.3712, 0.868534999999999)"
UG200600000126,2006,126,NULL,R,0.661336,33.524191,47,8,19,262,47,5,3,23,47,78,117,14,7,79,88,124,35,13,16,59,93,62,101,9,44,125,134,116,267,181,62,94,97,188,54,144,23,20,48,108,86,39,25,47,55,128,81,107,66,52,201,192,148,87,61,103,102,155,165,53,48,30,69,163,132,55,53,104,151,96,59,50,"c(33.524191, 0.661336000000001)"
UG200600000127,2006,127,NULL,R,0.77139,33.50468,43,7,18,250,49,5,4,26,47,77,108,12,7,76,80,116,34,14,19,67,93,60,93,7,39,122,123,106,275,183,61,95,94,178,50,136,23,18,43,97,87,38,25,52,56,126,79,101,59,52,196,179,149,88,66,105,96,158,158,51,43,26,57,147,128,52,51,110,145,87,52,40,"c(33.50468, 0.771389999999999)"
UG200600000128,2006,128,NULL,R,0.979498,33.321107,35,6,19,271,55,5,6,29,51,81,100,10,5,75,75,123,33,16,29,82,99,62,86,6,31,122,116,116,296,186,64,95,94,176,49,126,27,15,36,106,104,36,35,62,63,139,78,95,40,51,184,195,154,74,61,122,120,164,121,39,28,18,56,157,117,49,44,112,141,77,37,30,"c(33.321107, 0.979497999999999)"
UG200600000129,2006,129,NULL,R,0.721134,33.31988,44,8,19,249,46,4,4,25,47,79,118,14,8,82,84,115,33,13,20,65,96,62,99,8,42,121,125,105,257,165,58,89,94,192,60,130,32,18,50,101,89,34,23,49,59,139,85,94,54,52,182,176,145,74,53,107,99,162,172,51,47,24,67,144,117,48,41,95,133,100,57,44,"c(33.31988, 0.721134000000002)"
UG200600000130,2006,130,NULL,R,0.887961,33.306214,36,6,18,254,52,5,5,27,48,78,105,10,6,76,75,116,32,15,26,75,95,60,90,6,33,120,114,108,279,173,63,91,91,176,52,120,27,16,39,101,97,34,31,56,59,135,79,89,42,51,177,181,149,72,59,114,109,159,137,41,32,19,57,147,116,47,43,104,134,82,43,33,"c(33.306214, 0.887961)"
UG200600000131,2006,131,NULL,R,1.069171,33.31311,34,6,19,280,60,6,6,30,52,82,94,9,5,74,75,126,34,18,31,88,100,63,82,6,29,124,117,121,318,193,64,96,93,173,46,134,23,13,37,101,110,41,38,67,65,141,75,107,41,46,187,203,165,73,64,121,127,168,103,35,25,16,54,158,135,50,45,121,147,77,33,27,"c(33.31311, 1.069171)"
