dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X1990.01.01,X1990.02.01,X1990.03.01,X1990.04.01,X1990.05.01,X1990.06.01,X1990.07.01,X1990.08.01,X1990.09.01,X1990.10.01,X1990.11.01,X1990.12.01,X1991.01.01,X1991.02.01,X1991.03.01,X1991.04.01,X1991.05.01,X1991.06.01,X1991.07.01,X1991.08.01,X1991.09.01,X1991.10.01,X1991.11.01,X1991.12.01,X1992.01.01,X1992.02.01,X1992.03.01,X1992.04.01,X1992.05.01,X1992.06.01,X1992.07.01,X1992.08.01,X1992.09.01,X1992.10.01,X1992.11.01,X1992.12.01,X1993.01.01,X1993.02.01,X1993.03.01,X1993.04.01,X1993.05.01,X1993.06.01,X1993.07.01,X1993.08.01,X1993.09.01,X1993.10.01,X1993.11.01,X1993.12.01,X1994.01.01,X1994.02.01,X1994.03.01,X1994.04.01,X1994.05.01,X1994.06.01,X1994.07.01,X1994.08.01,X1994.09.01,X1994.10.01,X1994.11.01,X1994.12.01,X1995.01.01,X1995.02.01,X1995.03.01,X1995.04.01,X1995.05.01,X1995.06.01,X1995.07.01,X1995.08.01,X1995.09.01,X1995.10.01,X1995.11.01,X1995.12.01,geometry
UG201100000109,2011,109,NULL,R,0.001891,31.96699,46,46,160,161,138,11,22,91,79,102,106,98,40,88,123,242,168,58,34,59,62,135,103,60,43,20,58,115,133,53,49,48,87,134,99,113,51,70,112,132,155,75,6,48,82,78,104,60,22,82,113,206,201,46,45,89,92,155,201,114,22,56,135,228,191,49,44,40,113,132,112,111,"c(31.96699, 0.001891)"
UG201100000110,2011,110,NULL,R,-0.241844,31.160065,29,67,104,65,42,4,5,51,81,92,106,82,43,58,90,113,78,32,24,32,47,110,63,59,15,28,70,72,45,33,19,28,101,110,90,78,48,52,89,96,105,25,1,68,49,78,98,73,43,48,113,137,120,13,22,77,36,102,157,72,25,38,96,118,64,32,19,21,96,76,114,76,"c(31.160065, -0.241844)"
UG201100000111,2011,111,NULL,R,-0.847507,31.45713,45,91,144,102,92,4,2,26,56,92,107,125,58,83,132,212,198,36,15,21,32,103,77,75,35,32,92,122,117,37,13,14,72,107,94,102,64,65,126,151,198,27,1,42,39,66,93,85,55,68,152,227,245,14,21,41,42,100,152,105,32,65,125,186,154,28,14,12,70,85,102,103,"c(31.45713, -0.847507)"
UG201100000112,2011,112,NULL,R,-0.816082,31.436868,43,90,135,98,86,3,2,26,57,96,105,122,56,80,123,200,185,32,15,21,33,108,75,73,33,32,88,117,108,33,13,14,74,112,92,98,63,63,119,144,188,24,1,42,39,70,92,84,54,66,144,216,231,12,21,41,42,104,149,102,31,62,117,177,142,25,14,12,71,88,102,100,"c(31.436868, -0.816082)"
UG201100000115,2011,115,NULL,R,-0.672724,31.280246000000002,31,81,125,81,59,2,2,28,63,92,104,105,45,69,110,152,123,23,12,21,34,103,70,66,22,29,89,93,70,25,9,16,82,111,90,86,51,56,112,114,138,17,1,43,39,71,94,79,46,57,140,172,165,8,15,45,35,97,150,89,25,49,110,141,93,21,10,12,74,80,110,87,"c(31.280246, -0.672724)"
UG201100000118,2011,118,NULL,R,-0.555452,31.545267,42,73,160,106,114,6,6,39,73,92,105,111,51,84,145,210,212,47,23,29,43,109,77,69,34,29,85,110,132,45,22,19,88,110,95,102,57,66,130,144,211,40,3,47,54,67,97,79,42,71,155,220,264,22,27,54,58,111,164,104,27,61,139,186,184,36,22,17,91,89,103,104,"c(31.545267, -0.555452)"
UG201100000120,2011,120,NULL,R,-0.586264,31.666526,50,80,188,128,152,9,8,45,71,91,110,124,57,100,174,264,279,67,31,34,43,109,84,76,43,32,90,132,178,62,31,21,84,108,100,116,63,77,149,175,261,59,4,52,56,63,100,84,43,84,174,267,335,34,37,60,65,113,172,118,30,74,162,228,249,45,31,19,91,92,101,118,"c(31.666526, -0.586264)"
UG201100000122,2011,122,NULL,R,-0.008755,31.445721,32,55,135,89,66,6,9,37,75,98,97,84,36,71,110,149,98,37,23,24,48,126,73,54,22,27,67,80,69,34,25,21,85,123,88,88,44,61,102,104,114,38,3,34,59,78,96,67,27,62,120,160,138,23,23,49,56,131,167,87,20,45,120,150,96,35,24,17,95,99,108,89,"c(31.445721, -0.008755)"
UG201100000123,2011,123,NULL,R,-0.205651,31.346449,31,61,115,76,55,5,6,51,81,93,100,82,42,63,100,134,97,32,24,33,47,114,65,57,18,27,69,79,59,32,22,27,99,112,88,80,48,54,94,106,120,27,2,61,53,77,96,69,37,53,119,157,141,15,23,74,44,110,157,76,24,40,104,135,84,32,22,22,98,80,109,79,"c(31.346449, -0.205651)"
UG201100000126,2011,126,NULL,U,0.303301,32.492145,58,59,187,202,152,23,41,100,72,118,109,110,39,90,132,238,171,79,37,80,99,162,125,65,52,22,76,136,140,92,70,55,96,139,100,112,51,75,130,112,147,108,12,48,103,98,81,43,34,85,109,140,182,63,83,84,116,166,190,100,24,65,147,225,207,66,77,55,125,189,101,92,"c(32.492145, 0.303301)"
UG201100000127,2011,127,NULL,U,0.148568,32.473697,71,62,227,242,197,26,45,101,66,112,117,128,51,100,162,301,231,92,51,77,83,165,132,79,67,23,84,161,181,101,86,50,83,140,106,135,62,87,154,144,195,121,14,48,89,93,91,54,39,93,130,187,247,68,92,82,105,170,204,125,31,74,176,279,281,73,84,51,113,182,107,116,"c(32.473697, 0.148568)"
UG201100000128,2011,128,NULL,U,0.067261,32.458626,77,63,253,261,233,31,46,99,63,108,122,141,59,105,181,335,283,109,59,75,74,164,135,89,74,23,88,171,214,119,93,46,76,137,111,153,68,92,168,162,237,141,16,47,81,89,98,63,42,96,145,216,302,81,95,80,97,169,214,141,35,77,196,306,340,84,86,48,105,175,111,132,"c(32.458626, 0.067261)"
UG201100000129,2011,129,NULL,U,0.059664,32.461734,77,63,253,261,233,31,46,99,63,108,122,141,59,105,181,335,283,109,59,75,74,164,135,89,74,23,88,171,214,119,93,46,76,137,111,153,68,92,168,162,237,141,16,47,81,89,98,63,42,96,145,216,302,81,95,80,97,169,214,141,35,77,196,306,340,84,86,48,105,175,111,132,"c(32.461734, 0.059664)"
UG201100000130,2011,130,NULL,U,0.356375,32.65096,63,56,185,220,153,26,49,95,82,126,113,118,40,85,133,252,184,84,37,84,121,170,125,69,51,22,76,146,143,100,76,50,116,142,107,119,56,66,130,116,156,112,13,47,119,107,83,46,40,79,110,141,188,71,99,85,127,168,197,103,26,56,147,232,207,70,92,56,140,196,107,94,"c(32.65096, 0.356375)"
UG201100000131,2011,131,NULL,U,0.391368,32.554487,53,57,174,192,141,23,41,103,79,123,107,109,35,87,123,223,157,78,33,84,109,162,120,63,47,22,72,129,130,92,67,58,108,142,102,109,48,68,123,105,137,108,12,50,113,103,80,42,33,81,103,129,167,65,81,89,123,167,189,94,22,61,139,211,186,66,78,58,134,194,102,87,"c(32.554487, 0.391368)"
UG201100000063,2011,132,NULL,U,0.337865,32.496492,54,57,177,187,138,21,38,103,76,119,108,108,36,87,125,218,153,73,33,82,103,161,122,63,48,22,72,126,127,86,65,58,100,140,100,109,48,72,124,103,133,101,11,49,107,100,80,42,32,82,104,128,163,59,77,87,119,167,189,96,23,63,140,207,185,62,72,57,129,191,101,89,"c(32.496492, 0.337865)"
UG201100000133,2011,133,NULL,U,0.255598,32.562104,66,59,204,234,164,24,43,90,66,112,112,116,44,92,146,277,195,81,41,73,93,159,128,71,58,22,80,157,152,92,75,45,88,133,102,119,57,79,140,130,164,107,12,43,95,94,83,46,39,87,117,162,203,63,90,75,108,160,193,108,28,65,158,259,231,65,80,49,117,180,103,100,"c(32.562104, 0.255598)"
UG201100000138,2011,138,NULL,R,0.244854,32.575221,69,60,204,229,147,25,46,83,67,114,117,121,45,91,147,266,182,79,41,70,98,162,132,74,58,22,80,152,138,91,76,40,92,133,106,124,60,78,140,123,152,102,12,40,98,97,86,48,42,87,118,152,186,63,96,71,108,160,201,111,30,62,159,245,208,63,85,47,118,182,108,102,"c(32.575221, 0.244854)"
UG201100000141,2011,141,NULL,R,0.358547,32.639434,63,56,185,220,153,26,49,95,82,126,113,118,40,85,133,252,184,84,37,84,121,170,125,69,51,22,76,146,143,100,76,50,116,142,107,119,56,66,130,116,156,112,13,47,119,107,83,46,40,79,110,141,188,71,99,85,127,168,197,103,26,56,147,232,207,70,92,56,140,196,107,94,"c(32.639434, 0.358547)"
UG201100000145,2011,145,NULL,R,0.387252,32.536992,53,57,174,192,141,23,41,103,79,123,107,109,35,87,123,223,157,78,33,84,109,162,120,63,47,22,72,129,130,92,67,58,108,142,102,109,48,68,123,105,137,108,12,50,113,103,80,42,33,81,103,129,167,65,81,89,123,167,189,94,22,61,139,211,186,66,78,58,134,194,102,87,"c(32.536992, 0.387252)"
UG201100000149,2011,149,NULL,R,0.267553,32.582811,69,60,204,229,147,25,46,83,67,114,117,121,45,91,147,266,182,79,41,70,98,162,132,74,58,22,80,152,138,91,76,40,92,133,106,124,60,78,140,123,152,102,12,40,98,97,86,48,42,87,118,152,186,63,96,71,108,160,201,111,30,62,159,245,208,63,85,47,118,182,108,102,"c(32.582811, 0.267553)"
UG201100000150,2011,150,NULL,R,0.226449,32.557105,66,59,204,234,164,24,43,90,66,112,112,116,44,92,146,277,195,81,41,73,93,159,128,71,58,22,80,157,152,92,75,45,88,133,102,119,57,79,140,130,164,107,12,43,95,94,83,46,39,87,117,162,203,63,90,75,108,160,193,108,28,65,158,259,231,65,80,49,117,180,103,100,"c(32.557105, 0.226449)"
UG201100000151,2011,151,NULL,U,0.720866,32.905351,42,67,157,227,136,18,45,104,83,139,96,100,29,97,102,257,162,67,28,99,118,155,89,49,33,24,61,140,127,83,72,74,128,135,115,94,40,47,105,129,143,95,16,55,113,108,78,41,29,73,95,145,162,63,80,104,117,158,179,74,15,59,121,240,166,63,100,64,125,195,102,60,"c(32.905351, 0.720866)"
UG201100000152,2011,152,NULL,R,1.20898,32.82374,24,71,134,219,166,19,49,118,92,142,74,74,19,78,93,224,168,67,27,114,126,147,78,31,17,16,53,144,148,84,73,79,138,181,106,69,18,31,83,142,167,107,26,73,109,118,69,33,16,51,87,147,173,72,87,113,119,160,201,52,6,46,106,231,167,65,108,77,122,204,122,55,"c(32.82374, 1.20898)"
UG201100000155,2011,155,NULL,R,0.745331,32.989808,42,70,157,222,131,18,43,104,83,141,98,101,31,98,101,246,168,70,32,98,118,154,85,49,33,23,56,134,125,87,74,75,128,131,120,94,40,47,99,131,147,97,16,56,111,106,80,42,30,72,92,142,165,66,81,105,119,156,180,73,15,59,115,234,165,65,103,64,122,193,106,58,"c(32.989808, 0.745331)"
UG201100000157,2011,157,NULL,R,0.656998,32.940866,45,69,161,228,130,18,42,98,81,139,100,105,32,99,106,256,165,66,31,92,117,158,92,53,35,23,59,140,124,82,71,68,124,133,118,100,42,51,105,130,144,91,15,52,109,108,80,43,31,75,95,145,163,61,80,97,117,159,184,78,17,59,121,238,167,60,96,60,123,194,105,64,"c(32.940866, 0.656998)"
UG201100000158,2011,158,NULL,U,0.915711,31.749263,37,66,111,174,113,28,43,116,106,160,74,101,24,54,71,181,123,64,68,83,88,194,120,32,22,31,69,153,123,65,104,107,105,170,85,74,26,81,91,114,161,71,20,92,130,103,87,48,17,69,83,173,150,52,70,140,108,181,172,59,11,31,110,238,147,63,108,90,154,186,115,66,"c(31.749263, 0.915711)"
UG201100000161,2011,161,NULL,R,1.191574,31.790788,39,69,111,172,103,38,42,121,115,162,70,105,24,46,69,169,114,71,61,99,101,191,127,27,23,31,70,152,112,78,99,112,105,159,89,70,24,75,89,108,154,82,26,102,137,102,86,45,19,65,80,150,134,61,70,144,121,169,174,51,9,24,110,237,137,74,110,104,163,186,122,59,"c(31.790788, 1.191574)"
UG201100000164,2011,164,NULL,R,1.239933,31.396594,41,71,112,160,95,43,43,116,140,161,87,105,28,43,72,164,120,89,78,90,107,194,126,25,20,40,78,149,112,96,89,117,110,157,98,78,32,85,88,126,173,94,24,124,135,102,99,57,28,56,87,185,160,71,67,169,122,165,195,52,11,22,102,221,136,84,100,101,162,148,132,63,"c(31.396594, 1.239933)"
UG201100000165,2011,165,NULL,U,0.863958,32.492785,33,57,145,195,150,22,48,117,98,152,84,105,22,74,100,213,145,66,30,99,122,167,94,47,27,21,68,137,137,87,78,87,131,168,94,94,28,50,108,111,148,105,20,65,126,123,71,41,21,67,95,132,161,67,89,115,127,180,173,71,12,49,124,217,169,67,101,74,143,222,100,72,"c(32.492785, 0.863958)"
UG201100000166,2011,166,NULL,U,0.707318,32.524945,40,55,158,186,147,20,47,112,88,139,96,113,25,86,108,212,146,71,27,94,115,161,102,58,34,24,70,126,133,90,73,78,122,153,100,109,37,55,117,101,137,107,15,55,121,116,74,43,26,76,99,122,160,67,87,105,122,173,177,86,16,58,134,203,173,68,94,66,135,211,96,79,"c(32.524945, 0.707318)"
UG201100000167,2011,167,NULL,R,0.70084900000000006,32.639623,41,55,153,195,139,19,46,105,87,136,93,102,26,85,104,225,145,67,24,97,118,158,99,53,34,23,67,128,126,84,67,73,127,146,101,99,38,49,112,105,132,98,14,53,120,113,73,39,27,72,96,126,153,63,80,101,119,166,175,79,16,55,129,209,164,64,91,64,134,202,95,70,"c(32.639623, 0.700849)"
UG201100000169,2011,169,NULL,R,0.915204,32.673994,33,60,152,214,159,20,49,112,92,148,83,91,22,82,103,238,158,68,25,105,124,164,90,42,26,21,67,142,143,86,73,80,138,170,102,84,28,41,108,126,154,106,20,63,121,123,71,37,22,65,98,142,169,68,84,111,121,175,185,67,11,50,126,231,174,67,102,73,134,216,107,64,"c(32.673994, 0.915204)"
UG201100000172,2011,172,NULL,R,0.786689,32.570551,36,53,148,192,140,19,45,106,87,139,90,101,23,81,100,220,140,67,23,96,115,157,95,50,30,23,66,128,126,85,68,77,126,151,99,97,33,46,110,105,131,101,15,54,119,116,72,39,24,69,94,125,151,64,79,103,118,168,173,76,14,53,126,208,160,65,92,65,131,207,95,68,"c(32.570551, 0.786689)"
UG201100000175,2011,175,NULL,U,0.409905,32.055834,47,58,167,170,122,14,34,110,82,135,103,99,34,86,117,208,124,57,38,74,82,171,119,53,42,25,74,124,115,61,69,74,96,168,98,99,43,78,123,109,122,79,10,56,103,108,90,45,24,86,109,152,148,46,66,102,110,191,195,89,20,61,142,214,155,54,70,59,128,198,110,88,"c(32.055834, 0.409905)"
UG201100000176,2011,176,NULL,R,0.407359,32.187429,47,59,177,171,135,16,36,113,80,128,104,103,33,89,123,204,133,63,36,78,90,165,120,58,45,25,76,121,123,72,69,73,97,158,96,103,43,78,128,103,125,92,11,54,107,105,83,42,26,86,108,134,154,50,72,96,119,183,189,91,20,69,145,206,172,58,71,59,131,203,102,88,"c(32.187429, 0.407359)"
UG201100000178,2011,178,NULL,R,0.435191,32.087098,47,58,168,164,121,14,34,109,81,134,104,101,33,87,118,200,122,57,37,74,85,172,120,55,43,25,73,119,113,62,68,72,97,167,97,101,43,78,123,103,118,80,11,54,105,108,88,44,25,85,107,141,144,45,68,98,113,191,193,90,20,63,141,204,154,53,69,58,130,203,108,88,"c(32.087098, 0.435191)"
UG201100000180,2011,180,NULL,R,0.419909,32.219317,48,57,177,176,137,17,37,116,80,128,103,105,33,87,123,208,134,64,35,80,93,166,119,59,47,24,75,123,124,75,70,73,97,157,95,105,43,75,127,104,124,94,12,54,108,105,80,41,27,84,105,132,154,51,75,95,123,184,184,91,21,69,144,208,175,57,72,60,132,207,98,88,"c(32.219317, 0.419909)"
UG201100000182,2011,182,NULL,R,0.307526,31.984033,52,58,163,165,115,12,30,110,79,128,105,101,39,94,117,216,122,54,37,72,75,168,117,58,48,24,68,119,109,54,63,70,93,166,97,107,50,80,118,113,116,74,9,54,96,103,94,50,26,90,107,162,146,42,59,100,105,190,197,102,22,64,137,217,149,50,61,56,124,186,112,99,"c(31.984033, 0.307526)"
UG201100000184,2011,184,NULL,R,0.569886,31.375182,44,66,126,110,69,20,25,97,119,150,106,94,39,58,93,148,97,59,60,66,89,196,104,41,22,36,76,107,81,58,63,83,122,168,105,87,48,77,97,118,139,63,9,99,108,109,112,67,32,54,109,181,150,43,52,142,97,188,201,74,21,39,117,187,98,57,67,64,160,144,132,80,"c(31.375182, 0.569886)"
UG201100000185,2011,185,NULL,R,0.387282,31.272047,37,60,120,91,57,13,17,77,105,125,104,84,39,55,90,139,87,51,54,55,74,176,84,43,18,35,70,90,66,48,48,56,112,146,96,80,46,67,89,114,129,52,6,88,83,97,103,67,32,44,104,171,145,32,43,117,77,165,178,70,21,39,110,168,86,50,52,48,135,120,122,76,"c(31.272047, 0.387282)"
UG201100000187,2011,187,NULL,R,0.559676,31.439357,43,60,122,112,67,18,26,89,108,144,96,88,36,57,89,147,89,54,57,60,82,185,100,38,23,32,71,105,77,52,64,75,114,163,96,81,44,73,94,110,122,59,9,83,105,104,103,60,28,55,102,171,133,40,51,124,94,181,187,70,19,37,114,182,93,52,67,58,149,145,122,76,"c(31.439357, 0.559676)"
UG201100000189,2011,189,NULL,R,0.367059,31.271198,37,60,120,91,57,13,17,77,105,125,104,84,39,55,90,139,87,51,54,55,74,176,84,43,18,35,70,90,66,48,48,56,112,146,96,80,46,67,89,114,129,52,6,88,83,97,103,67,32,44,104,171,145,32,43,117,77,165,178,70,21,39,110,168,86,50,52,48,135,120,122,76,"c(31.271198, 0.367059)"
UG201100000191,2011,191,NULL,R,0.367841,31.840472,42,51,130,134,90,9,29,93,84,121,91,83,32,78,94,179,99,44,40,58,66,149,102,43,34,23,59,104,91,41,63,67,96,156,89,86,41,71,99,100,104,57,8,51,94,93,94,48,19,79,96,157,125,36,52,100,91,171,184,81,17,46,117,188,113,44,62,51,123,152,113,83,"c(31.840472, 0.367841)"
UG201100000193,2011,193,NULL,R,0.465854,31.662434,40,51,112,114,74,12,26,81,91,123,87,79,31,63,81,150,87,44,43,51,68,154,98,37,27,25,58,97,78,41,60,63,100,150,86,76,39,67,87,94,103,52,7,57,97,90,93,49,20,64,88,149,116,34,46,97,88,164,176,70,17,37,105,170,96,44,60,49,130,140,113,73,"c(31.662434, 0.465854)"
UG201100000195,2011,195,NULL,U,0.431072,32.750749,55,57,170,208,138,24,46,87,78,129,109,117,35,87,120,237,169,78,30,82,118,166,117,66,43,22,69,135,129,94,67,48,116,138,111,116,50,59,119,108,144,104,12,44,112,109,82,46,37,77,102,130,170,69,89,82,116,163,195,97,22,53,136,215,183,66,88,53,129,194,107,87,"c(32.750749, 0.431072)"
UG201100000196,2011,196,NULL,U,0.357579,32.743198,63,59,185,231,153,28,49,90,82,133,117,124,40,90,134,262,191,88,35,83,126,178,129,73,49,23,76,152,144,105,74,45,119,146,113,124,56,67,130,119,160,115,12,45,120,113,86,48,41,83,110,144,192,76,100,82,125,173,205,106,26,56,147,238,208,72,94,54,140,204,112,97,"c(32.743198, 0.357579)"
UG201100000197,2011,197,NULL,U,0.42663,33.146853,49,95,216,241,125,20,33,83,80,163,133,124,41,128,140,265,194,78,44,75,123,184,107,64,37,25,55,139,127,100,72,60,126,138,162,120,46,68,128,141,164,105,16,45,99,123,106,51,37,91,116,154,180,69,77,83,126,181,238,87,21,71,150,243,191,68,89,50,125,217,132,76,"c(33.146853, 0.42663)"
UG201100000198,2011,198,NULL,U,0.355982,32.710056,63,59,185,231,153,28,49,90,82,133,117,124,40,90,134,262,191,88,35,83,126,178,129,73,49,23,76,152,144,105,74,45,119,146,113,124,56,67,130,119,160,115,12,45,120,113,86,48,41,83,110,144,192,76,100,82,125,173,205,106,26,56,147,238,208,72,94,54,140,204,112,97,"c(32.710056, 0.355982)"
UG201100000200,2011,200,NULL,R,0.248471,32.913428,73,83,230,249,143,29,45,89,75,147,142,139,51,122,162,282,202,92,46,81,119,194,144,82,56,27,75,157,139,113,78,47,112,148,144,141,65,89,151,132,166,119,14,46,104,122,105,54,50,105,129,157,194,78,100,82,120,187,246,115,33,72,173,252,215,74,93,53,129,218,132,107,"c(32.913428, 0.248471)"
UG201100000202,2011,202,NULL,R,0.424213,33.009498,56,81,202,226,134,23,40,90,80,153,126,126,41,115,136,253,186,83,39,83,122,183,116,67,43,25,64,138,130,103,73,58,122,144,143,123,51,68,129,126,157,110,15,48,106,121,98,50,39,89,114,143,178,73,86,87,122,180,226,95,24,67,149,231,191,71,92,55,128,215,125,84,"c(33.009498, 0.424213)"
UG201100000204,2011,204,NULL,R,0.412782,33.109677,49,95,216,241,125,20,33,83,80,163,133,124,41,128,140,265,194,78,44,75,123,184,107,64,37,25,55,139,127,100,72,60,126,138,162,120,46,68,128,141,164,105,16,45,99,123,106,51,37,91,116,154,180,69,77,83,126,181,238,87,21,71,150,243,191,68,89,50,125,217,132,76,"c(33.109677, 0.412782)"
UG201100000207,2011,207,NULL,R,0.142807,33.319904,68,129,293,295,155,23,32,57,56,121,127,177,62,162,186,332,262,93,58,52,85,148,108,97,54,32,57,166,163,120,82,46,89,101,164,185,60,94,165,170,215,122,24,33,64,95,108,80,50,106,156,195,232,80,79,55,92,138,240,120,34,92,201,288,264,78,86,34,90,166,121,114,"c(33.319904, 0.142807)"
UG201100000208,2011,208,NULL,R,0.401919,32.689915,58,55,175,211,141,24,47,88,79,124,108,117,37,84,125,242,169,79,33,80,119,165,118,67,47,21,72,139,131,94,71,47,114,138,105,117,52,61,123,110,144,105,12,44,115,106,80,45,37,77,105,134,172,68,93,80,120,162,190,100,24,54,140,221,187,66,89,52,134,192,104,91,"c(32.689915, 0.401919)"
UG201100000211,2011,211,NULL,R,0.374188,32.80887,58,63,182,222,144,25,47,86,77,134,116,123,38,94,129,251,185,80,35,80,119,173,121,70,45,23,70,143,137,98,72,47,115,140,118,122,52,64,125,116,156,106,13,44,110,112,87,48,39,82,108,139,183,71,95,80,117,168,205,101,24,57,143,228,197,67,93,52,129,200,113,91,"c(32.80887, 0.374188)"
UG201100000212,2011,212,NULL,R,0.393434,32.843806,59,69,190,228,149,25,46,88,78,141,119,125,40,102,133,257,195,82,37,82,120,178,121,70,45,24,70,145,142,100,74,50,117,143,124,124,53,68,128,121,164,108,14,45,109,116,90,49,40,87,111,142,191,72,95,83,119,174,211,101,25,61,147,233,206,69,95,54,129,207,116,90,"c(32.843806, 0.393434)"
UG201100000214,2011,214,NULL,R,0.648913,32.806294,47,60,156,219,139,18,45,100,80,131,95,102,31,90,105,252,160,64,26,97,114,154,96,52,37,23,64,139,128,79,67,67,122,134,107,98,43,49,109,119,140,91,14,52,111,106,75,40,31,73,95,139,162,60,79,98,112,156,176,79,17,55,125,231,171,59,92,62,124,190,98,67,"c(32.806294, 0.648913)"
UG201100000217,2011,217,NULL,R,0.714486,32.834001,44,62,155,221,134,18,44,101,81,135,95,100,29,92,102,252,156,65,26,98,115,154,93,50,34,23,62,138,124,80,68,71,124,135,111,96,40,47,106,123,138,91,15,53,111,107,77,40,29,72,94,140,157,60,78,101,113,157,178,76,16,56,122,233,164,60,95,63,123,192,100,63,"c(32.834001, 0.714486)"
UG201100000219,2011,219,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0, 0)"
UG201100000221,2011,221,NULL,R,0.562356,32.300107,41,54,164,167,134,17,40,116,81,129,100,104,27,82,114,190,129,64,32,84,99,158,111,57,38,23,72,116,121,79,71,76,102,152,95,102,38,65,120,93,122,96,13,55,111,109,76,39,25,78,100,116,148,56,82,100,121,175,180,83,17,63,136,190,164,59,80,63,129,207,96,81,"c(32.300107, 0.562356)"
UG201100000222,2011,222,NULL,U,1.318664,32.462869,25,56,110,177,133,33,47,117,101,145,65,95,21,49,76,176,139,62,47,107,110,150,88,29,18,13,58,139,129,84,89,99,121,156,88,73,16,41,79,116,163,103,34,86,110,102,71,39,15,43,79,133,147,71,87,124,109,145,172,49,6,28,93,205,144,67,112,88,134,182,114,60,"c(32.462869, 1.318664)"
UG201100000223,2011,223,NULL,R,1.033063,32.539804,29,57,132,195,152,25,48,117,97,155,75,97,19,66,90,205,147,67,34,103,120,167,90,39,23,17,63,140,138,87,81,89,131,174,92,81,22,43,95,118,158,108,25,72,119,121,70,40,18,57,88,136,162,69,88,118,121,175,176,63,9,40,110,219,165,68,106,80,138,216,108,66,"c(32.539804, 1.033063)"
UG201100000224,2011,224,NULL,R,1.538981,32.351908,27,68,103,165,112,48,49,133,120,145,61,105,31,47,73,167,148,68,69,124,103,143,86,24,17,15,57,140,132,95,96,121,118,156,86,88,14,47,69,124,174,111,42,105,119,92,72,44,14,32,81,137,142,89,95,136,107,121,170,38,4,23,90,194,124,75,120,99,139,161,118,59,"c(32.351908, 1.538981)"
UG201100000226,2011,226,NULL,U,0.57399,33.770965,54,149,218,283,128,17,43,111,89,145,86,99,51,89,129,215,218,75,62,88,114,165,96,40,30,32,65,179,136,102,93,105,132,150,162,128,46,43,74,148,174,79,62,88,130,105,113,88,30,27,157,161,162,82,91,88,128,117,224,49,17,68,137,224,124,64,99,62,122,200,115,58,"c(33.770965, 0.57399)"
UG201100000228,2011,228,NULL,R,0.456971,33.843369,57,154,223,289,131,18,40,108,85,136,93,96,54,87,137,219,223,77,55,83,114,172,102,43,30,38,69,194,136,105,86,101,130,140,162,131,51,49,78,146,181,80,58,84,126,104,115,93,30,29,169,169,167,82,87,84,120,110,242,47,19,70,142,229,128,68,89,59,123,192,123,58,"c(33.843369, 0.456971)"
UG201100000230,2011,230,NULL,R,0.437531,33.87628,59,155,224,283,134,19,38,104,82,133,97,95,57,85,140,215,229,78,50,78,112,179,105,44,31,41,71,196,138,106,82,97,127,138,163,132,55,50,80,141,187,81,55,80,120,105,117,95,31,29,174,168,172,82,84,80,114,108,253,46,20,71,144,225,131,69,83,56,120,191,129,58,"c(33.87628, 0.437531)"
UG201100000232,2011,232,NULL,R,0.343958,33.874543,56,146,219,265,125,17,32,92,73,123,96,91,53,84,138,207,212,72,42,67,106,173,104,46,30,42,69,187,128,97,71,86,116,124,159,129,52,51,82,131,175,74,47,69,107,102,115,93,30,31,173,159,163,73,73,69,104,102,254,46,20,70,143,212,127,63,71,49,111,178,128,58,"c(33.874543, 0.343958)"
UG201100000234,2011,234,NULL,R,0.562239,33.865912,52,152,202,265,126,20,42,109,81,129,87,94,50,82,124,196,216,78,57,85,103,159,95,38,27,35,63,176,131,107,88,101,120,138,154,126,47,45,68,136,173,81,58,85,118,95,109,89,26,25,152,154,158,86,87,85,111,103,226,44,16,67,127,210,118,69,92,58,112,183,115,55,"c(33.865912, 0.562239)"
UG201100000237,2011,237,NULL,R,-0.114633,33.69437,49,136,229,226,110,11,19,40,43,68,80,102,53,103,153,214,197,53,31,28,60,118,85,60,38,37,55,160,128,70,53,39,64,71,127,143,57,63,103,132,177,58,22,30,47,66,99,103,38,51,191,168,163,49,45,28,58,71,225,67,26,75,162,202,164,42,42,21,60,109,112,71,"c(33.69437, -0.114633)"
UG201100000238,2011,238,NULL,R,0.220286,33.763475,51,132,230,254,114,9,23,60,56,102,85,92,44,98,142,214,188,60,35,47,84,138,98,55,34,40,69,166,118,80,56,59,93,92,148,130,44,56,95,126,160,64,36,47,84,87,109,95,35,40,177,149,153,57,59,48,88,91,229,53,22,71,158,201,135,52,54,36,91,144,115,63,"c(33.763475, 0.220286)"
