dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2006.01.01,X2006.02.01,X2006.03.01,X2006.04.01,X2006.05.01,X2006.06.01,X2006.07.01,X2006.08.01,X2006.09.01,X2006.10.01,X2006.11.01,X2006.12.01,X2007.01.01,X2007.02.01,X2007.03.01,X2007.04.01,X2007.05.01,X2007.06.01,X2007.07.01,X2007.08.01,X2007.09.01,X2007.10.01,X2007.11.01,X2007.12.01,X2008.01.01,X2008.02.01,X2008.03.01,X2008.04.01,X2008.05.01,X2008.06.01,X2008.07.01,X2008.08.01,X2008.09.01,X2008.10.01,X2008.11.01,X2008.12.01,X2009.01.01,X2009.02.01,X2009.03.01,X2009.04.01,X2009.05.01,X2009.06.01,X2009.07.01,X2009.08.01,X2009.09.01,X2009.10.01,X2009.11.01,X2009.12.01,X2010.01.01,X2010.02.01,X2010.03.01,X2010.04.01,X2010.05.01,X2010.06.01,X2010.07.01,X2010.08.01,X2010.09.01,X2010.10.01,X2010.11.01,X2010.12.01,geometry
UG200600000074,2006,74,NULL,R,0.860883,32.870222,26,72,200,150,140,40,43,176,149,125,225,141,68,88,103,218,147,77,131,231,411,83,58,53,50,31,120,109,87,59,61,130,183,288,185,7,62,89,50,249,131,20,10,67,153,242,120,90,70,156,233,204,178,307,21,110,57,214,88,48,"c(32.870222, 0.860883000000001)"
UG200600000075,2006,75,NULL,R,0.798221,33.014869,35,73,169,125,124,40,42,164,142,116,238,149,86,98,103,193,128,75,116,216,392,76,52,66,42,35,107,96,75,53,59,125,167,266,184,8,70,64,44,228,123,20,1,62,142,227,116,78,78,153,213,185,167,337,8,99,48,200,87,39,"c(33.014869, 0.798221)"
UG200600000076,2006,76,NULL,R,0.723611,33.03655,38,78,171,127,126,39,42,166,144,118,248,156,95,107,107,197,129,71,117,218,400,77,54,71,44,38,110,98,75,52,59,126,171,268,190,9,76,65,46,236,124,19,0,62,145,232,120,79,84,163,218,190,168,336,6,99,48,203,90,38,"c(33.03655, 0.723611000000002)"
UG200600000077,2006,77,NULL,U,0.330551,32.563507,47,81,171,116,144,37,28,125,120,112,268,170,116,111,101,165,137,32,144,116,387,83,75,83,53,38,117,86,76,54,40,78,192,212,192,15,106,79,61,248,111,15,0,39,159,240,141,104,100,182,219,163,156,350,5,44,45,187,92,44,"c(32.563507, 0.330550999999998)"
UG200600000078,2006,78,NULL,U,0.321401,32.57992,50,77,179,120,152,38,32,125,130,114,272,178,124,106,106,172,145,33,153,117,410,83,74,86,57,37,121,90,80,55,45,79,201,218,196,16,111,74,62,256,119,16,0,40,167,241,142,103,107,173,229,171,167,359,5,46,48,190,93,46,"c(32.57992, 0.321401000000002)"
UG200600000079,2006,79,NULL,U,0.318584,32.558528,47,81,171,116,144,37,28,125,120,112,268,170,116,111,101,165,137,32,144,116,387,83,75,83,53,38,117,86,76,54,40,78,192,212,192,15,106,79,61,248,111,15,0,39,159,240,141,104,100,182,219,163,156,350,5,44,45,187,92,44,"c(32.558528, 0.318584000000001)"
UG200600000080,2006,80,NULL,U,0.357434,32.558528,47,81,171,116,144,37,28,125,120,112,268,170,116,111,101,165,137,32,144,116,387,83,75,83,53,38,117,86,76,54,40,78,192,212,192,15,106,79,61,248,111,15,0,39,159,240,141,104,100,182,219,163,156,350,5,44,45,187,92,44,"c(32.558528, 0.357434000000002)"
UG200600000081,2006,81,NULL,U,0.367217,32.580289,46,74,173,115,136,36,32,123,127,111,261,172,117,102,102,165,131,35,153,119,399,81,71,83,53,35,117,86,73,52,46,79,194,214,189,15,104,71,59,243,108,15,0,39,161,234,136,99,101,165,221,165,151,337,5,47,47,186,90,44,"c(32.580289, 0.367217)"
UG200600000082,2006,82,NULL,U,0.379365,32.560649,44,80,168,112,138,36,28,129,121,113,265,165,109,110,99,159,132,36,141,123,390,83,73,80,50,38,115,83,73,53,40,81,192,214,191,15,98,78,59,237,108,15,0,41,159,240,139,100,95,180,215,158,150,342,5,48,46,188,91,43,"c(32.560649, 0.379364999999998)"
UG200600000083,2006,83,NULL,U,0.354185,32.598687,50,77,179,120,152,38,32,125,130,114,272,178,124,106,106,172,145,33,153,117,410,83,74,86,57,37,121,90,80,55,45,79,201,218,196,16,111,74,62,256,119,16,0,40,167,241,142,103,107,173,229,171,167,359,5,46,48,190,93,46,"c(32.598687, 0.354185000000002)"
UG200600000084,2006,84,NULL,U,0.348705,32.572405,50,77,179,120,152,38,32,125,130,114,272,178,124,106,106,172,145,33,153,117,410,83,74,86,57,37,121,90,80,55,45,79,201,218,196,16,111,74,62,256,119,16,0,40,167,241,142,103,107,173,229,171,167,359,5,46,48,190,93,46,"c(32.572405, 0.348704999999999)"
UG200600000085,2006,85,NULL,U,0.353116,32.57026,50,77,179,120,152,38,32,125,130,114,272,178,124,106,106,172,145,33,153,117,410,83,74,86,57,37,121,90,80,55,45,79,201,218,196,16,111,74,62,256,119,16,0,40,167,241,142,103,107,173,229,171,167,359,5,46,48,190,93,46,"c(32.57026, 0.353116000000002)"
UG200600000086,2006,86,NULL,U,0.34061,32.57183,50,77,179,120,152,38,32,125,130,114,272,178,124,106,106,172,145,33,153,117,410,83,74,86,57,37,121,90,80,55,45,79,201,218,196,16,111,74,62,256,119,16,0,40,167,241,142,103,107,173,229,171,167,359,5,46,48,190,93,46,"c(32.57183, 0.340609999999999)"
UG200600000087,2006,87,NULL,U,0.316168,32.625877,52,78,182,123,155,39,34,126,131,114,277,182,130,108,108,178,148,33,158,119,409,84,75,88,59,37,122,93,82,56,49,80,200,222,201,16,116,75,62,264,122,16,0,40,166,242,145,103,112,175,232,178,171,363,6,47,48,192,96,47,"c(32.625877, 0.316168)"
UG200600000088,2006,88,NULL,U,0.310322,32.603385,54,83,188,133,176,40,34,126,131,116,282,185,135,114,112,192,166,29,166,114,414,86,78,89,62,39,127,100,92,58,49,79,205,221,203,17,122,79,66,289,136,16,0,39,170,247,148,108,116,186,240,190,191,376,6,43,49,194,97,48,"c(32.603385, 0.310322)"
UG200600000089,2006,89,NULL,U,0.306552,32.598705,54,83,188,133,176,40,34,126,131,116,282,185,135,114,112,192,166,29,166,114,414,86,78,89,62,39,127,100,92,58,49,79,205,221,203,17,122,79,66,289,136,16,0,39,170,247,148,108,116,186,240,190,191,376,6,43,49,194,97,48,"c(32.598705, 0.306551999999999)"
UG200600000090,2006,90,NULL,U,0.297866,32.577168,54,83,188,133,176,40,34,126,131,116,282,185,135,114,112,192,166,29,166,114,414,86,78,89,62,39,127,100,92,58,49,79,205,221,203,17,122,79,66,289,136,16,0,39,170,247,148,108,116,186,240,190,191,376,6,43,49,194,97,48,"c(32.577168, 0.297866)"
UG200600000091,2006,91,NULL,U,0.31143,32.609831,54,82,186,128,160,39,33,120,126,114,284,187,135,112,111,185,152,28,156,108,395,84,78,90,62,39,125,96,84,56,47,75,195,219,205,16,122,78,65,278,125,16,0,37,161,242,149,106,116,183,238,184,176,362,5,42,46,191,97,48,"c(32.609831, 0.311429999999999)"
UG200600000092,2006,92,NULL,U,0.29988,32.615297,54,82,186,128,160,39,33,120,126,114,284,187,135,112,111,185,152,28,156,108,395,84,78,90,62,39,125,96,84,56,47,75,195,219,205,16,122,78,65,278,125,16,0,37,161,242,149,106,116,183,238,184,176,362,5,42,46,191,97,48,"c(32.615297, 0.299879999999999)"
UG200600000093,2006,93,NULL,U,0.263794,32.628487,59,88,194,127,151,36,30,103,108,106,286,194,143,119,117,185,141,18,146,86,341,80,81,93,66,41,130,96,78,51,44,62,171,202,205,18,132,82,69,283,115,14,0,31,141,229,151,111,123,195,248,183,163,334,5,32,40,178,97,50,"c(32.628487, 0.263794000000001)"
UG200600000094,2006,94,NULL,U,0.296931,32.599264,54,83,188,133,176,40,34,126,131,116,282,185,135,114,112,192,166,29,166,114,414,86,78,89,62,39,127,100,92,58,49,79,205,221,203,17,122,79,66,289,136,16,0,39,170,247,148,108,116,186,240,190,191,376,6,43,49,194,97,48,"c(32.599264, 0.296931)"
UG200600000095,2006,95,NULL,U,0.275792,32.609388,54,82,186,128,160,39,33,120,126,114,284,187,135,112,111,185,152,28,156,108,395,84,78,90,62,39,125,96,84,56,47,75,195,219,205,16,122,78,65,278,125,16,0,37,161,242,149,106,116,183,238,184,176,362,5,42,46,191,97,48,"c(32.609388, 0.275792000000001)"
UG200600000096,2006,96,NULL,U,0.346711,32.586272,50,77,179,120,152,38,32,125,130,114,272,178,124,106,106,172,145,33,153,117,410,83,74,86,57,37,121,90,80,55,45,79,201,218,196,16,111,74,62,256,119,16,0,40,167,241,142,103,107,173,229,171,167,359,5,46,48,190,93,46,"c(32.586272, 0.346711000000002)"
UG200600000097,2006,97,NULL,U,0.367455,32.613798,48,75,174,116,141,37,32,123,126,111,263,175,121,103,103,168,137,36,149,121,394,81,70,84,55,36,117,87,76,53,46,80,191,218,192,15,107,72,59,245,113,16,0,40,159,234,137,98,105,167,223,167,158,346,5,48,46,187,91,45,"c(32.613798, 0.367454999999999)"
UG200600000098,2006,98,NULL,U,0.38234,32.607076,46,74,173,115,136,36,32,123,127,111,261,172,117,102,102,165,131,35,153,119,399,81,71,83,53,35,117,86,73,52,46,79,194,214,189,15,104,71,59,243,108,15,0,39,161,234,136,99,101,165,221,165,151,337,5,47,47,186,90,44,"c(32.607076, 0.382339999999998)"
UG200600000099,2006,99,NULL,U,0.334977,32.638643,52,78,182,123,155,39,34,126,131,114,277,182,130,108,108,178,148,33,158,119,409,84,75,88,59,37,122,93,82,56,49,80,200,222,201,16,116,75,62,264,122,16,0,40,166,242,145,103,112,175,232,178,171,363,6,47,48,192,96,47,"c(32.638643, 0.334977000000002)"
UG200600000100,2006,100,NULL,U,0.322698,32.642004,52,78,182,123,155,39,34,126,131,114,277,182,130,108,108,178,148,33,158,119,409,84,75,88,59,37,122,93,82,56,49,80,200,222,201,16,116,75,62,264,122,16,0,40,166,242,145,103,112,175,232,178,171,363,6,47,48,192,96,47,"c(32.642004, 0.322697999999998)"
UG200600000101,2006,101,NULL,U,0.332972,32.602535,50,77,179,120,152,38,32,125,130,114,272,178,124,106,106,172,145,33,153,117,410,83,74,86,57,37,121,90,80,55,45,79,201,218,196,16,111,74,62,256,119,16,0,40,167,241,142,103,107,173,229,171,167,359,5,46,48,190,93,46,"c(32.602535, 0.332972000000001)"
UG200600000102,2006,102,NULL,U,0.320202,32.545805,47,81,171,116,144,37,28,125,120,112,268,170,116,111,101,165,137,32,144,116,387,83,75,83,53,38,117,86,76,54,40,78,192,212,192,15,106,79,61,248,111,15,0,39,159,240,141,104,100,182,219,163,156,350,5,44,45,187,92,44,"c(32.545805, 0.320202000000001)"
UG200600000103,2006,103,NULL,U,0.283345,32.564498,54,83,188,133,176,40,34,126,131,116,282,185,135,114,112,192,166,29,166,114,414,86,78,89,62,39,127,100,92,58,49,79,205,221,203,17,122,79,66,289,136,16,0,39,170,247,148,108,116,186,240,190,191,376,6,43,49,194,97,48,"c(32.564498, 0.283345000000001)"
UG200600000104,2006,104,NULL,U,0.338161,32.569363,50,77,179,120,152,38,32,125,130,114,272,178,124,106,106,172,145,33,153,117,410,83,74,86,57,37,121,90,80,55,45,79,201,218,196,16,111,74,62,256,119,16,0,40,167,241,142,103,107,173,229,171,167,359,5,46,48,190,93,46,"c(32.569363, 0.338161000000001)"
UG200600000105,2006,105,NULL,U,0.346388,32.544799,47,81,171,116,144,37,28,125,120,112,268,170,116,111,101,165,137,32,144,116,387,83,75,83,53,38,117,86,76,54,40,78,192,212,192,15,106,79,61,248,111,15,0,39,159,240,141,104,100,182,219,163,156,350,5,44,45,187,92,44,"c(32.544799, 0.346388)"
UG200600000106,2006,106,NULL,U,0.310569,32.543071,50,83,178,123,161,37,29,119,116,111,269,174,123,114,106,175,151,28,151,107,374,82,76,84,56,39,122,92,84,54,42,73,187,208,192,16,113,80,64,266,123,15,0,36,154,239,142,108,106,187,228,173,172,354,5,40,44,185,92,45,"c(32.543071, 0.310569000000001)"
UG200600000107,2006,107,NULL,U,0.279462,32.571946,54,83,188,133,176,40,34,126,131,116,282,185,135,114,112,192,166,29,166,114,414,86,78,89,62,39,127,100,92,58,49,79,205,221,203,17,122,79,66,289,136,16,0,39,170,247,148,108,116,186,240,190,191,376,6,43,49,194,97,48,"c(32.571946, 0.279461999999999)"
UG200600000108,2006,108,NULL,U,0.327514,32.557294,47,81,171,116,144,37,28,125,120,112,268,170,116,111,101,165,137,32,144,116,387,83,75,83,53,38,117,86,76,54,40,78,192,212,192,15,106,79,61,248,111,15,0,39,159,240,141,104,100,182,219,163,156,350,5,44,45,187,92,44,"c(32.557294, 0.327514000000002)"
UG200600000109,2006,109,NULL,U,0.310773,32.537451,50,83,178,123,161,37,29,119,116,111,269,174,123,114,106,175,151,28,151,107,374,82,76,84,56,39,122,92,84,54,42,73,187,208,192,16,113,80,64,266,123,15,0,36,154,239,142,108,106,187,228,173,172,354,5,40,44,185,92,45,"c(32.537451, 0.310772999999999)"
UG200600000110,2006,110,NULL,U,0.294265,32.538238,50,83,178,123,161,37,29,119,116,111,269,174,123,114,106,175,151,28,151,107,374,82,76,84,56,39,122,92,84,54,42,73,187,208,192,16,113,80,64,266,123,15,0,36,154,239,142,108,106,187,228,173,172,354,5,40,44,185,92,45,"c(32.538238, 0.294264999999998)"
UG200600000111,2006,111,NULL,U,0.479631,34.094179,48,93,217,196,189,62,53,222,197,146,308,218,107,129,143,289,206,117,117,222,477,98,59,96,49,47,142,139,124,82,78,172,204,325,251,9,83,69,50,352,215,35,0,90,164,266,151,143,96,204,274,278,296,535,7,109,63,254,114,60,"c(34.094179, 0.479631)"
UG200600000112,2006,112,NULL,U,0.434176,33.203632,48,103,221,142,131,40,33,127,147,133,323,202,119,140,138,216,130,38,94,149,399,90,74,92,54,50,148,107,75,54,48,90,181,298,245,13,97,85,61,266,124,19,0,46,148,264,156,123,104,215,279,203,168,351,5,66,49,224,116,52,"c(33.203632, 0.434176000000002)"
UG200600000113,2006,113,NULL,U,0.455347,33.243757,48,95,217,136,123,41,36,140,151,132,310,198,117,129,138,210,123,45,97,165,404,88,69,90,54,46,144,104,72,55,52,100,181,298,237,12,95,76,58,255,119,20,0,51,148,259,150,118,103,198,274,197,162,356,5,74,49,223,112,50,"c(33.243757, 0.455347)"
UG200600000114,2006,114,NULL,R,0.447477,33.834903,49,84,215,169,139,42,45,178,166,126,259,196,108,115,142,255,143,79,99,183,410,84,52,86,49,42,140,122,87,56,67,133,179,283,208,9,85,61,51,308,150,23,0,69,144,235,126,129,96,179,269,240,205,362,6,88,53,216,95,53,"c(33.834903, 0.447477000000001)"
UG200600000115,2006,115,NULL,R,0.343588,33.83904,49,84,213,161,130,39,40,152,153,118,263,198,108,114,140,244,132,74,87,154,376,80,54,87,49,41,139,117,80,52,59,112,168,266,210,9,86,61,52,296,137,21,0,59,134,223,128,130,95,179,265,228,188,338,5,73,48,203,96,53,"c(33.83904, 0.343588000000002)"
UG200600000116,2006,116,NULL,R,0.700497,33.699225,39,75,193,150,132,45,53,201,165,112,213,177,86,104,128,226,139,84,114,223,410,73,41,78,39,37,125,108,84,59,77,157,172,257,172,7,66,55,45,267,147,25,0,81,142,206,102,115,77,161,243,214,200,385,7,110,52,194,79,47,"c(33.699225, 0.700496999999998)"
UG200600000117,2006,117,NULL,R,0.512209,33.964461,45,82,192,165,147,51,49,189,169,125,266,195,100,114,127,246,157,96,108,195,411,84,51,86,46,41,125,118,95,68,72,146,176,282,216,8,78,60,45,297,165,29,0,76,142,230,129,128,89,179,242,235,226,439,7,96,53,218,99,53,"c(33.964461, 0.512209)"
UG200600000118,2006,118,NULL,R,0.416167,34.069588,52,93,216,188,170,57,51,206,198,147,303,212,115,129,143,279,184,106,112,205,481,99,59,93,53,47,141,134,111,75,75,158,208,329,246,9,90,68,50,340,191,32,0,83,167,270,148,139,102,204,271,266,263,487,7,100,63,256,112,58,"c(34.069588, 0.416167000000002)"
UG200600000119,2006,119,NULL,R,0.530134,33.602206,44,77,206,147,130,43,47,179,169,121,247,188,101,105,135,224,133,71,106,197,427,81,51,83,46,38,134,108,79,56,68,133,186,275,195,9,80,57,51,268,136,23,0,69,152,229,119,119,89,162,259,210,186,366,6,93,54,207,90,49,"c(33.602206, 0.530133999999998)"
UG200600000120,2006,120,NULL,R,0.780065,33.710458,36,76,193,156,140,49,56,216,169,112,203,173,80,104,128,235,151,91,120,245,419,73,38,76,37,38,125,113,91,64,81,172,173,258,165,7,61,55,45,276,160,28,0,88,143,205,98,111,72,161,245,224,218,418,7,123,54,195,76,46,"c(33.710458, 0.780065000000002)"
UG200600000121,2006,121,NULL,R,0.794881,33.707816,36,76,193,156,140,49,56,216,169,112,203,173,80,104,128,235,151,91,120,245,419,73,38,76,37,38,125,113,91,64,81,172,173,258,165,7,61,55,45,276,160,28,0,88,143,205,98,111,72,161,245,224,218,418,7,123,54,195,76,46,"c(33.707816, 0.794881)"
UG200600000122,2006,122,NULL,R,0.87726,33.725561,33,73,184,154,145,53,59,220,165,105,182,161,74,100,122,233,160,97,125,259,412,67,33,70,34,36,117,112,96,69,85,179,165,246,148,6,55,55,42,270,170,30,0,91,140,191,87,97,66,155,234,223,232,443,8,134,53,184,68,42,"c(33.725561, 0.877260000000001)"
UG200600000123,2006,123,NULL,R,0.764239,33.642331,35,70,186,144,132,47,53,212,162,109,203,168,76,96,123,219,140,87,113,245,405,71,39,74,35,35,118,105,84,62,77,168,167,253,163,7,58,52,43,256,148,26,0,86,140,201,98,104,68,149,235,208,202,398,7,121,52,190,75,44,"c(33.642331, 0.764239)"
UG200600000124,2006,124,NULL,R,0.637026,33.458344,39,71,200,133,128,43,47,195,165,116,236,175,88,96,132,208,130,71,103,230,425,76,48,78,40,35,127,100,78,56,67,149,181,267,185,9,69,53,50,245,134,22,0,75,151,220,113,101,78,148,253,196,183,362,6,108,53,199,86,44,"c(33.458344, 0.637026000000001)"
UG200600000125,2006,125,NULL,R,0.868535,33.3712,27,65,176,129,128,45,52,199,150,105,188,154,61,80,107,201,136,81,105,242,381,69,41,58,40,29,105,96,84,61,73,158,158,252,157,6,51,64,41,225,138,23,8,79,134,196,96,94,60,136,216,188,189,337,19,120,52,184,73,48,"c(33.3712, 0.868534999999999)"
UG200600000126,2006,126,NULL,R,0.661336,33.524191,37,69,197,132,125,43,48,195,162,113,226,174,84,94,130,204,128,74,106,225,414,74,46,77,39,34,126,99,77,56,70,149,176,260,179,8,66,51,48,242,133,23,0,76,146,213,109,104,75,145,249,193,182,366,7,107,52,195,83,45,"c(33.524191, 0.661336000000001)"
UG200600000127,2006,127,NULL,R,0.77139,33.50468,34,67,184,124,123,44,50,203,158,108,211,161,76,89,122,195,128,80,103,241,402,71,42,70,36,32,115,94,77,57,71,160,166,254,168,7,59,50,44,226,135,23,1,80,140,203,102,92,68,138,232,185,185,364,8,117,51,189,78,41,"c(33.50468, 0.771389999999999)"
UG200600000128,2006,128,NULL,R,0.979498,33.321107,24,65,182,141,134,47,54,204,155,107,178,157,54,74,103,216,145,85,109,247,392,70,42,52,45,27,105,102,91,66,75,162,164,261,155,6,49,77,41,235,143,24,14,81,139,200,96,105,58,137,216,199,196,328,29,126,57,190,73,55,"c(33.321107, 0.979497999999999)"
UG200600000129,2006,129,NULL,R,0.721134,33.31988,38,71,183,121,125,42,46,188,157,115,233,160,85,95,123,195,126,73,92,230,407,75,48,71,39,35,113,94,76,53,64,147,169,270,182,8,66,51,45,226,133,21,0,72,144,219,112,82,75,145,233,185,182,343,6,108,50,199,85,39,"c(33.31988, 0.721134000000002)"
UG200600000130,2006,130,NULL,R,0.887961,33.306214,27,66,175,129,129,44,52,194,150,107,195,150,60,80,106,201,136,79,104,237,384,70,43,55,41,29,103,96,84,60,72,154,160,256,163,6,51,67,40,224,138,22,9,76,136,200,100,91,60,138,214,187,189,326,21,117,53,187,76,47,"c(33.306214, 0.887961)"
UG200600000131,2006,131,NULL,R,1.069171,33.31311,21,63,187,149,141,49,54,207,153,106,161,168,47,68,99,224,157,89,112,250,385,70,40,50,47,24,105,105,99,72,77,165,162,261,146,6,45,86,40,238,151,25,19,83,137,196,90,120,55,136,217,204,206,320,37,131,59,189,68,65,"c(33.31311, 1.069171)"
UG200600000132,2006,132,NULL,R,0.65704,33.329557,42,75,203,131,133,43,45,188,165,122,254,174,96,102,134,207,134,68,100,225,429,80,53,77,44,37,129,100,80,56,64,143,183,282,198,9,75,56,51,245,138,22,0,71,153,233,122,96,84,155,258,196,188,362,6,105,53,210,93,43,"c(33.329557, 0.657040000000002)"
UG200600000133,2006,133,NULL,R,0.509438,33.128226,48,94,208,133,133,40,37,138,144,133,305,188,117,128,130,205,133,48,106,164,394,89,69,86,54,45,136,102,77,54,53,99,176,297,232,12,96,78,57,254,126,19,0,50,146,263,149,106,103,197,263,195,172,349,5,73,48,225,109,47,"c(33.128226, 0.509438000000002)"
UG200600000134,2006,134,NULL,R,0.656017,33.180947,43,82,188,128,125,37,42,169,152,126,260,171,101,110,122,203,125,57,102,208,408,83,56,77,46,39,120,99,74,48,60,127,175,290,200,9,80,63,49,241,125,18,0,63,148,245,126,90,89,169,239,192,171,314,6,95,49,216,94,42,"c(33.180947, 0.656017000000001)"
UG200600000135,2006,135,NULL,R,1.263288,33.047096,11,59,185,172,151,44,48,196,165,113,149,150,24,46,72,239,169,81,102,226,401,76,51,28,49,17,91,112,110,74,69,148,183,287,159,5,33,120,36,235,145,22,34,79,149,204,103,128,41,134,186,207,201,219,60,125,76,201,75,77,"c(33.047096, 1.263288)"
UG200600000136,2006,136,NULL,R,1.303928,33.070117,10,61,195,186,155,45,50,204,171,112,139,158,22,44,73,258,180,84,108,237,415,76,48,27,53,16,96,120,118,78,72,156,187,286,154,4,34,133,37,249,153,23,38,83,153,202,99,133,42,140,196,223,212,216,67,133,81,200,72,84,"c(33.070117, 1.303928)"
UG200600000137,2006,137,NULL,R,1.121935,33.318157,20,64,189,156,148,49,55,207,156,108,156,173,43,66,96,233,166,89,113,249,391,71,40,49,48,24,105,110,105,73,77,165,164,265,145,6,44,93,40,245,158,25,22,84,139,197,90,128,53,140,217,211,216,309,41,132,62,191,68,70,"c(33.318157, 1.121935)"
UG200600000138,2006,138,NULL,R,1.303204,33.028778,9,57,182,177,151,44,48,199,168,111,140,150,21,41,68,243,173,82,103,231,406,75,49,25,49,15,89,114,114,77,69,151,185,284,154,4,31,125,35,235,147,23,37,81,150,200,99,126,39,132,181,210,203,211,65,129,79,198,73,79,"c(33.028778, 1.303204)"
UG200600000139,2006,139,NULL,R,1.058884,32.99825,20,70,224,174,153,44,50,191,164,129,200,139,47,72,105,250,164,81,120,233,421,86,57,39,55,26,122,120,102,67,71,144,188,312,183,6,50,109,49,264,147,22,22,75,156,241,118,104,58,155,244,225,202,276,42,119,67,225,87,58,"c(32.99825, 1.058884)"
UG200600000140,2006,140,NULL,R,0.783753,33.251775,34,70,170,116,121,41,46,186,150,111,223,151,76,92,113,189,122,72,90,230,389,73,46,65,37,33,104,91,74,51,64,146,161,263,176,7,60,53,42,217,128,20,1,71,138,212,109,77,68,143,216,179,176,325,8,109,48,193,83,38,"c(33.251775, 0.783752999999999)"
UG200600000141,2006,141,NULL,R,0.91567,33.102853,25,69,190,144,140,43,46,187,151,117,210,143,59,80,102,215,148,80,112,234,398,77,52,49,48,29,110,104,90,62,65,143,172,279,179,6,55,85,45,238,139,22,12,73,145,222,113,94,63,148,222,199,190,310,26,115,57,204,84,51,"c(33.102853, 0.915670000000002)"
UG200600000142,2006,142,NULL,R,0.915305,33.237587,26,70,187,141,135,46,51,197,157,112,197,151,58,80,106,219,143,83,106,241,403,74,47,51,46,29,107,104,89,64,72,154,170,271,169,6,53,81,43,240,141,23,13,77,144,211,105,97,62,147,222,202,194,323,27,120,58,197,79,52,"c(33.237587, 0.915305000000002)"
UG200600000143,2006,143,NULL,R,0.882899,33.487564,28,65,179,134,128,49,54,207,152,104,183,159,63,84,112,207,137,88,112,249,385,68,38,63,37,30,109,99,84,65,77,166,158,248,151,6,51,59,41,234,142,26,6,83,134,193,91,97,60,138,222,194,194,377,16,125,51,183,70,47,"c(33.487564, 0.882899)"
UG200600000144,2006,144,NULL,R,1.144634,33.557264,24,67,185,158,145,58,66,233,163,106,156,159,54,82,109,239,167,104,134,289,411,67,32,57,39,30,110,114,103,79,91,195,162,259,136,5,45,72,40,260,171,31,12,97,140,192,81,100,56,143,227,224,232,419,27,157,58,189,63,52,"c(33.557264, 1.144634)"
UG200600000145,2006,145,NULL,R,1.084304,33.379475,20,62,184,151,142,50,58,217,154,105,151,164,45,68,99,227,160,92,118,263,386,68,36,51,43,25,105,107,101,73,81,175,159,257,137,6,42,81,39,242,156,27,18,89,135,191,84,116,52,134,216,208,213,337,36,140,59,186,64,62,"c(33.379475, 1.084304)"
UG200600000146,2006,146,NULL,R,0.80575,33.053569,35,73,169,125,124,40,42,164,142,116,238,149,86,98,103,193,128,75,116,216,392,76,52,66,42,35,107,96,75,53,59,125,167,266,184,8,70,64,44,228,123,20,1,62,142,227,116,78,78,153,213,185,167,337,8,99,48,200,87,39,"c(33.053569, 0.805750000000001)"
UG200600000147,2006,147,NULL,R,0.796744,33.075145,35,75,168,125,122,40,43,170,145,115,234,148,85,100,105,195,126,73,111,222,396,75,51,65,42,35,106,96,74,52,60,130,168,264,182,8,68,64,44,229,123,19,1,64,143,223,114,77,76,155,212,186,167,328,8,102,49,198,86,38,"c(33.075145, 0.796744)"
UG200600000148,2006,148,NULL,R,0.505811,33.387474,46,82,212,140,135,44,43,168,161,126,277,193,108,111,137,216,135,60,105,194,421,84,60,87,49,40,138,106,80,58,62,123,186,287,215,10,86,63,55,261,135,22,0,63,152,244,134,116,95,170,268,204,184,376,6,89,52,215,101,49,"c(33.387474, 0.505811)"
UG200600000149,2006,149,NULL,U,1.072979,34.173998,26,61,161,122,119,60,69,208,133,75,146,128,58,86,107,177,142,110,148,246,328,47,24,56,27,31,103,85,85,78,99,177,124,175,122,4,42,46,35,206,152,36,0,90,107,132,70,81,53,132,206,173,207,504,8,136,42,133,55,35,"c(34.173998, 1.072979)"
UG200600000150,2006,150,NULL,U,1.722496,33.59802,1,45,140,157,136,72,96,290,181,109,70,108,2,2,29,228,220,132,201,392,437,70,30,1,88,1,74,98,152,155,130,252,171,307,122,2,32,156,24,191,173,41,118,132,146,195,71,77,48,105,150,186,232,163,199,240,109,209,57,76,"c(33.59802, 1.722496)"
UG200600000151,2006,151,NULL,R,1.406812,34.548105,25,61,126,126,114,69,134,321,159,119,118,57,32,72,82,168,175,105,292,421,394,63,24,43,25,57,82,85,159,117,189,286,136,265,142,2,34,61,26,195,168,43,147,145,121,186,78,59,47,132,164,171,225,249,151,252,102,194,65,31,"c(34.548105, 1.406812)"
UG200600000152,2006,152,NULL,R,1.39116,34.422213,30,66,152,159,163,86,144,363,204,149,151,75,47,83,100,218,234,141,312,469,506,82,28,47,30,53,98,109,192,135,204,322,178,339,161,3,43,61,31,252,233,54,109,163,158,240,88,64,58,143,197,219,313,441,117,278,111,249,73,33,"c(34.422213, 1.39116)"
UG200600000153,2006,153,NULL,R,2.001353,33.560289,0,42,156,151,133,70,95,316,189,98,57,119,0,0,28,206,205,127,205,451,455,61,27,0,57,0,79,90,142,151,132,265,186,288,101,2,19,154,25,158,159,39,125,143,154,174,59,85,30,98,153,161,210,141,209,282,116,184,48,85,"c(33.560289, 2.001353)"
UG200600000154,2006,154,NULL,R,1.860153,33.941065,5,45,126,115,107,61,98,256,151,91,64,89,5,15,40,166,178,110,201,386,376,50,22,11,47,15,74,75,138,126,131,229,136,250,106,2,21,124,23,141,150,35,128,117,120,156,58,67,32,97,144,139,195,119,186,242,99,162,50,67,"c(33.941065, 1.860153)"
