dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2016.01.01,X2016.02.01,X2016.03.01,X2016.04.01,X2016.05.01,X2016.06.01,X2016.07.01,X2016.08.01,X2016.09.01,X2016.10.01,X2016.11.01,X2016.12.01,X2017.01.01,X2017.02.01,X2017.03.01,X2017.04.01,X2017.05.01,X2017.06.01,X2017.07.01,X2017.08.01,X2017.09.01,X2017.10.01,X2017.11.01,X2017.12.01,X2018.01.01,X2018.02.01,X2018.03.01,X2018.04.01,X2018.05.01,X2018.06.01,X2018.07.01,X2018.08.01,X2018.09.01,X2018.10.01,X2018.11.01,X2018.12.01,X2019.01.01,X2019.02.01,X2019.03.01,X2019.04.01,X2019.05.01,X2019.06.01,X2019.07.01,X2019.08.01,X2019.09.01,X2019.10.01,X2019.11.01,X2019.12.01,X2020.01.01,X2020.02.01,X2020.03.01,X2020.04.01,X2020.05.01,X2020.06.01,X2020.07.01,X2020.08.01,X2020.09.01,X2020.10.01,X2020.11.01,X2020.12.01,X2021.01.01,X2021.02.01,X2021.03.01,X2021.04.01,X2021.05.01,X2021.06.01,X2021.07.01,X2021.08.01,X2021.09.01,X2021.10.01,X2021.11.01,X2021.12.01,geometry
UG201600000182,2016,182,JINJA,U,0.422176369817,33.2082179218,57,13,22,285,37,4,2,17,41,86,173,23,13,125,113,133,34,12,11,38,93,69,137,15,60,158,159,140,222,157,50,63,90,230,92,155,37,29,68,111,82,34,18,32,55,156,118,116,84,81,193,225,136,76,40,80,109,166,224,65,68,43,96,165,116,48,30,61,127,130,93,71,"c(33.2082179220001, 0.422176370000045)"
UG201600000183,2016,183,JINJA,U,0.438672903788,33.2176970997,57,13,22,285,37,4,2,17,41,86,173,23,13,125,113,133,34,12,11,38,93,69,137,15,60,158,159,140,222,157,50,63,90,230,92,155,37,29,68,111,82,34,18,32,55,156,118,116,84,81,193,225,136,76,40,80,109,166,224,65,68,43,96,165,116,48,30,61,127,130,93,71,"c(33.2176971000001, 0.438672904000043)"
UG201600000184,2016,184,KAMULI,U,0.972978868603,33.1317743705,34,6,21,274,55,5,7,29,53,84,111,10,5,80,81,124,32,16,31,83,103,65,94,6,32,121,121,118,285,170,64,92,96,189,61,114,29,15,37,105,104,38,34,64,66,149,86,90,38,53,174,194,153,71,59,117,128,175,119,37,30,16,60,161,118,46,44,95,146,86,40,32,"c(33.1317743700001, 0.97297886900003)"
UG201600000185,2016,185,BUSIA,R,0.347374981005,34.0530658308,69,14,28,335,65,9,6,29,52,90,157,20,10,90,97,166,57,18,13,46,89,80,141,14,68,163,149,191,329,218,58,120,121,218,66,161,32,27,47,155,123,40,25,51,50,196,142,163,96,78,256,288,187,92,68,114,114,204,195,50,49,55,99,243,150,81,41,107,177,110,75,44,"c(34.053065831, 0.34737498100003)"
UG201600000186,2016,186,BUSIA,R,0.257588888612,33.972351552,59,12,23,269,44,5,3,16,34,61,134,19,9,81,92,137,41,11,6,26,58,53,119,13,62,141,142,153,233,140,38,77,82,158,60,142,26,27,44,125,93,26,16,32,35,146,108,138,80,77,216,233,143,55,44,70,84,131,167,41,43,50,103,198,116,58,23,64,118,76,65,45,"c(33.9723515520001, 0.257588889000033)"
UG201600000187,2016,187,BUSIA,R,0.569170491846,34.1003481571,67,14,28,327,84,13,8,33,51,88,147,19,10,87,90,155,68,24,20,56,90,80,137,12,61,167,135,182,415,275,63,119,113,196,58,174,28,20,38,135,145,49,26,53,50,180,136,176,105,72,273,271,227,112,84,133,100,209,173,47,40,46,74,243,188,99,50,124,199,108,64,35,"c(34.100348157, 0.569170492000069)"
UG201600000188,2016,188,BUSIA,R,0.43187939341,34.0472568595,76,15,28,349,78,11,7,32,59,101,160,20,11,95,96,170,66,21,16,53,102,90,146,14,74,176,146,195,393,253,64,126,133,237,66,176,36,27,46,158,143,46,28,55,55,209,149,181,108,75,267,302,218,107,77,125,123,235,199,54,54,58,92,254,175,92,47,118,203,122,75,44,"c(34.0472568590001, 0.431879393000031)"
UG201600000189,2016,189,BUSIA,R,0.263208931803,33.984729415,59,12,23,269,44,5,3,16,34,61,134,19,9,81,92,137,41,11,6,26,58,53,119,13,62,141,142,153,233,140,38,77,82,158,60,142,26,27,44,125,93,26,16,32,35,146,108,138,80,77,216,233,143,55,44,70,84,131,167,41,43,50,103,198,116,58,23,64,118,76,65,45,"c(33.9847294150001, 0.263208932000055)"
UG201600000190,2016,190,BUSIA,R,0.414114085888,34.0202442876,73,14,26,332,69,9,6,29,54,94,153,20,11,92,93,162,58,19,15,50,95,83,139,13,70,169,142,182,352,232,61,117,123,223,64,171,35,26,46,152,132,42,27,52,51,194,140,174,101,71,256,286,193,96,70,114,117,222,196,53,53,58,93,247,153,84,43,108,182,112,73,45,"c(34.0202442880001, 0.414114086000041)"
UG201600000191,2016,191,TORORO,R,0.723697235971,34.2257344786,67,13,28,272,83,15,10,35,46,79,121,15,11,80,84,124,65,25,27,58,81,75,116,9,58,165,122,153,396,274,61,107,96,163,44,158,19,12,24,99,137,45,21,51,50,178,101,148,117,87,267,195,215,98,106,152,82,169,127,31,29,27,55,216,193,107,57,153,232,105,47,21,"c(34.225734479, 0.723697236000021)"
UG201600000192,2016,192,TORORO,R,0.824837773222,34.1273043778,50,11,22,229,70,13,9,32,39,63,97,12,8,73,68,103,51,22,27,58,71,58,93,7,41,149,100,123,340,258,61,98,79,128,35,137,15,12,22,77,121,46,24,49,42,132,73,121,100,74,219,152,180,92,90,121,79,156,107,25,22,25,48,197,150,87,49,120,172,75,37,19,"c(34.1273043780001, 0.82483777300007)"
UG201600000193,2016,193,TORORO,R,0.76525597233,34.1989234234,61,12,26,246,79,15,10,34,43,73,110,14,10,76,77,111,60,24,28,57,76,70,107,8,51,158,113,138,376,267,61,101,89,149,39,149,16,12,23,88,131,43,22,50,47,164,90,135,107,83,244,169,201,94,107,144,77,156,115,29,27,24,52,198,180,104,56,149,217,98,44,21,"c(34.1989234230001, 0.765255972000034)"
UG201600000194,2016,194,TORORO,R,0.705020411827,34.2085694615,72,14,30,311,90,16,10,36,50,87,133,17,12,85,90,143,70,26,26,59,88,82,127,10,63,172,133,176,425,288,63,113,106,181,49,168,22,14,28,117,146,48,22,52,54,193,115,161,123,88,286,233,233,107,105,154,90,188,140,35,34,32,62,240,207,112,57,152,244,115,52,24,"c(34.208569461, 0.705020412000067)"
UG201600000195,2016,195,TORORO,R,0.600485986975,34.0165635984,62,12,23,294,71,11,6,30,47,80,130,16,9,83,80,139,56,20,19,54,83,71,121,10,56,157,122,155,360,248,61,109,100,178,51,162,28,19,35,117,134,46,25,50,45,153,112,159,102,65,251,232,191,100,70,115,96,203,161,42,38,44,70,236,149,82,44,102,164,91,55,32,"c(34.0165635980001, 0.60048598700007)"
UG201600000196,2016,196,TORORO,R,0.745076510014,34.0945911837,60,12,24,260,75,14,8,32,45,75,115,14,9,79,76,119,57,23,25,57,79,69,109,9,51,159,113,140,368,268,62,103,93,157,42,153,20,13,25,90,132,47,23,48,47,154,92,143,110,77,252,185,197,99,90,132,85,181,127,30,27,30,54,215,165,94,51,122,196,91,43,21,"c(34.094591184, 0.745076510000047)"
UG201600000197,2016,197,TORORO,R,0.668156152119,34.0341420446,60,12,23,296,71,11,7,31,46,77,123,15,9,83,80,139,55,21,20,57,82,69,115,10,54,160,121,155,361,255,63,109,98,170,48,161,27,18,33,111,134,47,25,50,45,147,102,155,106,68,258,225,191,101,73,117,95,201,150,39,34,41,67,243,149,82,46,101,166,87,49,29,"c(34.0341420450001, 0.668156152000051)"
UG201600000198,2016,198,TORORO,R,0.686032106202,33.9704629675,59,11,22,306,70,11,6,31,47,78,116,14,9,85,80,143,52,20,21,61,85,68,108,9,51,161,122,155,360,253,64,110,100,171,45,160,26,18,32,109,134,48,26,51,47,143,91,147,108,68,263,222,189,98,70,120,101,207,142,37,33,40,66,256,143,79,46,97,166,86,45,29,"c(33.9704629670001, 0.686032106000027)"
UG201600000199,2016,199,TORORO,R,0.870243411736,34.0177637623,44,9,20,232,67,12,8,32,41,62,87,10,7,73,68,104,47,21,26,64,75,55,83,6,35,148,102,120,338,250,60,98,79,122,31,127,11,10,20,69,123,53,25,47,44,137,58,112,116,73,230,149,185,84,83,104,98,183,101,16,15,22,42,224,149,67,44,104,168,61,29,12,"c(34.0177637620001, 0.870243412000036)"
UG201600000200,2016,200,TORORO,R,0.654649032314,34.0966869029,64,13,26,306,80,13,8,33,49,82,132,16,10,84,85,143,63,23,23,57,86,75,124,10,57,166,127,167,392,273,63,112,104,176,50,165,24,17,32,117,139,48,24,51,49,167,114,161,110,76,270,236,213,106,87,134,94,195,151,38,34,38,65,241,177,97,51,124,202,100,53,28,"c(34.096686903, 0.654649032000066)"
UG201600000201,2016,201,TORORO,R,0.81373569824,34.0513438808,49,10,21,236,68,13,8,31,40,64,97,12,8,75,68,107,50,22,25,59,72,58,92,7,41,151,102,124,340,257,61,99,80,132,35,138,16,12,22,76,123,48,24,48,42,133,71,124,105,73,228,158,182,92,83,116,84,171,110,24,21,27,48,209,147,80,46,109,166,72,35,18,"c(34.051343881, 0.813735698000073)"
UG201600000202,2016,202,BUTALEJA,R,0.847267549352,33.846680637,49,9,19,297,67,9,5,28,48,76,100,11,7,85,77,137,46,18,20,66,89,63,92,7,40,160,120,137,363,238,64,104,96,162,38,150,21,20,34,109,131,47,30,52,49,138,72,115,87,65,227,187,179,84,69,123,111,181,130,38,32,34,61,236,133,75,53,111,159,76,46,35,"c(33.8466806370001, 0.847267549000037)"
UG201600000203,2016,203,BUTALEJA,R,0.914642959987,34.0041557118,43,9,21,240,69,12,8,33,42,62,84,9,7,74,69,107,47,21,28,67,77,55,81,5,33,150,104,124,344,254,61,101,79,120,30,127,9,10,19,69,125,56,26,49,45,143,54,110,120,75,232,150,190,82,87,104,103,187,98,13,13,20,41,238,155,66,45,111,174,59,27,11,"c(34.0041557120001, 0.914642960000037)"
UG201600000204,2016,204,BUTALEJA,R,0.92969728003,34.0123877827,43,9,21,240,69,12,8,33,42,62,84,9,7,74,69,107,47,21,28,67,77,55,81,5,33,150,104,124,344,254,61,101,79,120,30,127,9,10,19,69,125,56,26,49,45,143,54,110,120,75,232,150,190,82,87,104,103,187,98,13,13,20,41,238,155,66,45,111,174,59,27,11,"c(34.0123877830001, 0.929697280000028)"
UG201600000205,2016,205,BUTALEJA,R,0.888151433504,33.9077535584,44,9,19,262,66,10,6,30,45,68,89,9,6,79,70,119,44,19,23,67,83,57,83,5,35,153,109,125,348,241,62,101,86,138,33,133,16,16,27,89,126,50,29,51,47,137,62,109,96,67,223,160,178,80,73,112,107,178,113,25,22,26,50,226,137,69,48,109,157,63,35,21,"c(33.907753558, 0.888151434000065)"
UG201600000206,2016,206,KIBUKU,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000056843418860808, 0.000000000000056843418860808)"
UG201600000207,2016,207,KIBUKU,R,1.0991760944,33.8816835578,41,8,20,288,77,13,8,34,49,70,80,8,6,80,72,126,47,24,33,83,93,58,76,4,29,161,112,141,401,293,70,106,86,127,28,134,12,15,25,85,136,70,36,57,55,149,70,123,126,58,228,168,201,91,87,122,136,181,83,16,17,20,48,220,157,64,54,148,173,56,26,14,"c(33.8816835580001, 1.09917609400003)"
UG201600000208,2016,208,KIBUKU,R,1.10042049851,33.6863279405,39,6,18,311,73,9,6,31,51,81,87,7,5,80,72,138,40,21,28,88,98,62,78,4,28,149,117,137,394,258,68,105,90,153,34,141,18,19,36,111,130,51,40,68,59,139,78,114,51,45,204,190,178,83,72,122,115,157,103,30,24,24,59,185,140,65,47,145,137,66,33,22,"c(33.6863279400001, 1.10042049900005)"
UG201600000209,2016,209,KIBUKU,R,0.980852801882,33.7383727122,43,7,17,295,70,9,5,28,48,77,89,8,5,82,72,134,43,20,22,75,91,60,81,5,32,154,116,131,389,256,66,102,88,151,33,142,20,24,37,119,139,49,36,61,51,133,69,108,66,56,212,160,178,81,63,123,108,158,123,35,28,26,59,212,129,77,53,125,128,60,43,31,"c(33.7383727120001, 0.980852802000072)"
UG201600000210,2016,210,PALLISA,R,1.16147473019,34.1084600285,36,8,24,248,77,17,12,40,46,56,72,8,6,64,70,105,50,27,43,80,86,53,73,4,25,141,103,138,372,305,69,104,78,100,23,125,7,14,25,66,123,67,37,72,54,132,70,117,128,56,216,147,197,111,101,123,136,160,66,14,14,21,45,178,147,65,50,168,196,52,23,18,"c(34.108460028, 1.16147473000007)"
UG201600000211,2016,211,PALLISA,R,1.18605171542,33.7831026647,42,7,19,321,81,12,7,34,53,79,84,7,5,83,71,140,45,26,33,91,102,62,78,4,28,164,115,150,433,317,74,108,89,139,30,142,17,20,34,103,139,69,41,64,61,150,84,125,94,45,205,175,189,96,75,130,139,163,75,19,21,22,62,201,146,67,55,155,158,63,28,19,"c(33.7831026650001, 1.18605171500008)"
UG201600000212,2016,212,PALLISA,R,1.18642638439,33.8867246639,37,7,20,288,79,14,9,36,50,68,77,7,5,77,69,124,46,26,36,87,94,57,74,3,24,157,109,142,410,309,72,105,83,120,27,133,11,14,24,78,132,79,38,57,56,144,80,130,128,46,219,169,199,97,88,128,148,172,65,13,16,19,49,188,154,57,55,166,172,53,21,12,"c(33.886724664, 1.18642638400007)"
UG201600000213,2016,213,PALLISA,R,1.18251229805,33.6820766755,38,6,18,310,73,9,6,32,54,85,86,7,5,81,71,136,39,22,31,94,104,65,78,4,27,153,116,138,394,271,69,106,92,154,33,142,17,18,38,103,124,57,42,71,64,150,82,118,49,40,196,188,171,83,74,121,122,162,83,26,22,23,64,175,141,62,46,154,149,73,29,19,"c(33.6820766750001, 1.18251229800006)"
UG201600000214,2016,214,PALLISA,R,1.27668504,33.7075400939,41,6,18,349,87,11,7,34,58,89,88,6,5,87,73,151,45,25,35,100,111,68,80,3,26,169,121,157,467,311,75,111,94,153,32,140,19,21,42,114,143,61,45,73,70,161,92,115,51,39,193,186,183,91,70,128,138,157,68,18,21,24,73,198,146,65,54,154,157,75,28,19,"c(33.707540094, 1.27668504000007)"
UG201600000215,2016,215,PALLISA,R,1.21248229785,33.6779710449,38,6,18,310,73,9,6,32,54,85,86,7,5,81,71,136,39,22,31,94,104,65,78,4,27,153,116,138,394,271,69,106,92,154,33,142,17,18,38,103,124,57,42,71,64,150,82,118,49,40,196,188,171,83,74,121,122,162,83,26,22,23,64,175,141,62,46,154,149,73,29,19,"c(33.677971045, 1.21248229800005)"
UG201600000216,2016,216,PALLISA,R,1.27867389204,33.8021500749,39,7,19,337,87,13,8,35,55,81,83,6,5,85,72,145,47,27,38,95,105,65,77,3,25,172,117,158,457,328,77,108,89,138,29,140,16,19,35,100,140,73,44,65,65,155,93,126,89,40,207,184,193,100,79,131,150,166,61,15,19,22,65,191,150,62,58,162,164,66,24,16,"c(33.802150075, 1.27867389200003)"
UG201600000217,2016,217,BUDAKA,R,1.08780304912,33.9199270671,41,8,21,287,78,14,9,36,50,68,81,8,6,78,72,125,48,25,35,83,93,58,77,4,29,158,112,144,402,299,70,107,86,124,28,133,10,12,21,78,136,76,35,55,55,154,70,127,147,60,238,172,210,93,95,122,143,192,81,12,15,18,44,229,166,61,54,152,187,55,23,10,"c(33.9199270670001, 1.08780304900006)"
UG201600000218,2016,218,BUDAKA,R,1.00533754463,33.898235473,41,8,19,264,71,11,7,32,45,68,82,8,6,76,69,117,45,22,28,75,85,57,77,4,30,150,108,128,372,271,66,102,82,129,29,129,12,14,24,85,132,60,33,54,50,146,59,109,106,65,223,153,192,83,83,112,115,181,101,17,16,19,44,231,151,68,51,125,160,55,30,14,"c(33.8982354730001, 1.00533754500003)"
UG201600000219,2016,219,BUDAKA,R,1.09679034076,34.0614213464,39,8,22,248,76,16,11,38,45,58,75,8,6,67,70,106,49,26,39,78,83,53,74,4,27,144,103,134,370,292,68,103,78,104,25,127,7,11,21,65,125,69,35,61,50,137,65,119,139,60,222,149,199,99,101,117,130,170,72,13,13,18,42,200,156,63,50,155,188,53,23,14,"c(34.061421346, 1.09679034100003)"
UG201600000220,2016,220,BUSIA,U,0.46662813453700003,34.0883627928,73,14,27,348,81,12,7,33,58,98,157,20,11,94,94,168,68,22,17,55,101,88,144,14,69,174,142,193,410,262,64,127,130,227,64,179,34,25,45,156,148,47,28,56,54,199,149,185,104,71,268,301,224,111,78,129,118,232,195,55,50,57,87,254,180,94,48,122,202,119,73,43,"c(34.088362793, 0.466628135000065)"
UG201600000221,2016,221,BUSIA,U,0.476862822752,34.0832486549,73,14,27,348,81,12,7,33,58,98,157,20,11,94,94,168,68,22,17,55,101,88,144,14,69,174,142,193,410,262,64,127,130,227,64,179,34,25,45,156,148,47,28,56,54,199,149,185,104,71,268,301,224,111,78,129,118,232,195,55,50,57,87,254,180,94,48,122,202,119,73,43,"c(34.083248655, 0.476862823000033)"
UG201600000222,2016,222,TORORO,U,0.668211764147,34.1901504829,70,14,30,317,88,16,10,35,49,85,140,17,11,85,91,147,70,26,25,57,86,81,133,11,62,172,134,180,418,289,64,114,106,181,52,170,22,16,30,122,141,49,23,52,52,187,125,166,117,85,284,247,231,111,103,149,89,187,149,38,34,35,64,238,204,111,57,145,231,112,57,26,"c(34.190150483, 0.668211764000034)"
UG201600000223,2016,223,TORORO,U,0.701300123399,34.1718526612,66,13,27,289,82,15,9,34,47,80,127,16,10,83,85,134,64,24,25,57,83,74,120,10,58,167,125,160,395,279,62,109,100,168,47,163,22,15,28,107,138,48,23,51,50,170,108,156,116,82,271,215,215,104,96,142,88,182,138,35,32,33,60,228,185,103,54,136,216,101,50,24,"c(34.1718526610001, 0.701300123000067)"
UG201600000224,2016,224,BUTALEJA,U,0.908599253747,33.9655002122,43,9,20,248,68,12,7,32,43,64,84,9,6,76,70,111,46,21,26,68,80,56,80,5,33,152,107,126,347,253,61,101,81,125,30,126,10,10,20,72,126,57,26,48,47,147,54,110,120,75,238,155,191,81,84,104,108,194,100,13,13,20,40,245,154,64,45,108,173,58,26,10,"c(33.9655002120001, 0.908599254000023)"
UG201600000225,2016,225,PALLISA,U,1.17030628246,33.7175053656,43,6,17,320,80,10,6,32,54,84,86,6,5,85,70,140,42,24,30,93,104,64,79,4,29,162,115,143,433,298,73,108,91,148,32,147,20,22,39,112,138,58,42,69,64,147,83,118,54,42,187,171,176,88,66,127,125,148,81,24,24,24,68,191,137,69,52,146,142,68,32,23,"c(33.7175053660001, 1.17030628200007)"
UG201600000226,2016,226,MBALE,R,1.09283640142,34.2767429715,54,12,30,299,117,26,21,55,61,88,96,10,10,68,79,125,83,36,66,93,110,93,101,5,38,162,110,183,529,381,90,131,105,157,29,125,13,22,44,102,166,54,53,111,80,180,87,100,94,71,194,161,266,157,125,158,147,203,92,27,33,49,69,191,179,101,69,186,240,117,47,37,"c(34.276742971, 1.09283640100006)"
UG201600000227,2016,227,MBALE,R,1.04621088835,34.1756276146,42,9,25,244,77,17,12,39,44,58,79,9,7,66,72,105,52,26,40,74,81,56,79,5,30,146,105,138,368,290,67,103,78,106,26,130,10,16,30,78,124,51,37,72,48,128,63,103,102,67,201,138,188,103,97,116,107,147,80,22,19,22,57,194,146,83,46,154,181,66,35,27,"c(34.1756276150001, 1.04621088800008)"
UG201600000228,2016,228,MBALE,R,0.95644003067,34.2303272331,53,11,27,245,86,19,13,42,47,69,92,11,9,67,76,106,62,28,42,73,84,68,93,6,39,151,109,143,399,301,70,110,86,128,30,134,17,20,40,95,134,36,41,78,46,132,70,88,71,74,179,133,188,107,102,128,85,131,95,36,34,25,79,187,154,115,47,170,184,101,56,42,"c(34.230327233, 0.956440031000056)"
UG201600000229,2016,229,MBALE,R,0.910679845102,34.1982252559,51,11,26,227,77,16,11,38,42,63,91,11,8,68,74,99,55,25,36,67,77,61,90,6,39,148,108,129,364,274,65,104,80,121,30,136,15,16,33,83,125,40,33,66,44,131,68,100,86,74,198,132,181,95,98,125,82,135,96,30,28,23,66,184,151,100,47,154,178,86,47,33,"c(34.1982252560001, 0.910679845000061)"
UG201600000230,2016,230,MBALE,R,1.01614360976,34.1558206804,44,10,24,235,76,16,11,38,43,59,81,10,7,67,71,102,53,25,38,72,78,57,80,5,32,146,104,132,364,278,65,103,77,110,27,131,11,16,31,79,125,46,36,68,45,127,59,98,95,71,193,132,184,95,95,113,95,144,86,25,21,22,60,198,147,87,45,148,172,72,39,29,"c(34.15582068, 1.01614361000003)"
UG201600000231,2016,231,MBALE,R,1.05396541899,34.1887838866,46,10,27,261,88,18,13,42,46,62,83,10,8,68,76,111,60,27,44,76,84,61,84,5,33,152,108,150,413,302,70,107,81,114,26,136,12,20,36,89,138,46,41,81,50,132,68,102,95,70,197,144,205,111,100,121,105,146,84,28,24,26,66,198,157,93,47,164,188,77,41,34,"c(34.1887838870001, 1.05396541900006)"
UG201600000232,2016,232,MBALE,R,0.913040229776,34.1850757915,51,11,26,227,77,16,11,38,42,63,91,11,8,68,74,99,55,25,36,67,77,61,90,6,39,148,108,129,364,274,65,104,80,121,30,136,15,16,33,83,125,40,33,66,44,131,68,100,86,74,198,132,181,95,98,125,82,135,96,30,28,23,66,184,151,100,47,154,178,86,47,33,"c(34.1850757920001, 0.913040230000036)"
UG201600000233,2016,233,MBALE,R,1.10129264687,34.1407290934,39,9,24,243,77,18,12,40,45,57,76,9,6,64,71,104,52,27,43,77,82,55,76,4,27,142,103,138,368,300,68,103,77,103,24,129,8,16,29,74,122,55,38,76,51,128,67,109,108,62,202,139,190,110,98,119,117,150,74,20,17,23,52,182,142,77,47,161,188,60,30,25,"c(34.1407290930001, 1.10129264700004)"
UG201600000234,2016,234,MBALE,R,1.16275393672,34.1957896769,39,9,25,246,81,19,14,43,46,58,75,9,7,62,71,104,55,28,48,81,85,57,77,4,27,142,101,143,383,308,70,106,78,102,23,127,8,19,33,75,125,51,42,91,56,131,72,107,103,61,197,138,196,122,101,125,124,151,71,21,17,26,53,168,139,76,48,171,199,60,29,27,"c(34.1957896770001, 1.16275393700005)"
UG201600000235,2016,235,MANAFWA,R,0.810925210548,34.3054058192,69,14,33,311,104,20,14,44,55,88,112,15,12,79,89,138,80,30,39,69,97,89,111,9,58,172,126,186,469,313,72,124,113,174,38,153,17,14,33,122,156,49,29,67,65,191,93,141,107,86,249,205,246,121,123,175,104,173,110,32,43,43,68,225,211,116,74,186,262,139,49,29,"c(34.305405819, 0.81092521100004)"
UG201600000236,2016,236,MANAFWA,R,0.871118976904,34.2794715976,61,13,31,283,98,21,15,45,53,79,104,13,11,72,84,123,74,30,43,72,93,81,105,7,49,162,118,171,440,318,72,120,103,152,35,143,18,17,39,111,145,46,35,73,60,157,84,117,85,78,213,169,220,123,114,157,101,152,102,34,42,42,76,202,178,114,67,175,222,126,55,38,"c(34.279471598, 0.871118977000037)"
UG201600000237,2016,237,MANAFWA,R,0.870548113864,34.2965228325,61,13,31,283,98,21,15,45,53,79,104,13,11,72,84,123,74,30,43,72,93,81,105,7,49,162,118,171,440,318,72,120,103,152,35,143,18,17,39,111,145,46,35,73,60,157,84,117,85,78,213,169,220,123,114,157,101,152,102,34,42,42,76,202,178,114,67,175,222,126,55,38,"c(34.2965228320001, 0.87054811400003)"
UG201600000238,2016,238,MANAFWA,R,0.844467796396,34.310821202,69,14,33,311,104,20,14,44,55,88,112,15,12,79,89,138,80,30,39,69,97,89,111,9,58,172,126,186,469,313,72,124,113,174,38,153,17,14,33,122,156,49,29,67,65,191,93,141,107,86,249,205,246,121,123,175,104,173,110,32,43,43,68,225,211,116,74,186,262,139,49,29,"c(34.3108212020001, 0.84446779600006)"
UG201600000239,2016,239,MANAFWA,R,0.923687976676,34.2495566457,51,11,27,233,81,17,13,40,43,64,93,12,9,67,76,102,59,26,39,68,77,64,93,6,39,148,108,136,377,284,67,106,81,122,31,139,16,18,36,89,127,36,36,71,44,128,72,98,72,74,188,134,182,100,103,131,78,123,95,35,31,24,73,179,153,110,49,166,181,94,53,39,"c(34.249556646, 0.923687977000043)"
UG201600000240,2016,240,MANAFWA,R,0.846367202409,34.350364886,70,15,35,323,109,22,15,46,57,89,113,15,12,79,91,143,85,32,42,70,99,92,113,9,58,174,128,197,481,332,74,127,117,176,39,154,18,14,35,129,158,55,30,69,70,187,94,149,108,83,250,212,255,136,122,176,115,181,109,31,49,56,70,225,207,113,83,180,254,148,48,31,"c(34.3503648860001, 0.846367202000067)"
UG201600000241,2016,241,MANAFWA,R,0.778737148585,34.291364337,69,14,33,298,102,20,13,42,52,85,118,16,12,78,88,133,80,30,35,64,91,85,116,9,59,169,126,178,459,312,68,119,109,171,41,158,16,12,28,116,153,51,25,61,62,192,99,154,112,86,260,205,247,120,122,174,98,169,115,30,40,42,61,217,217,118,75,181,261,133,46,24,"c(34.2913643370001, 0.778737149000051)"
UG201600000242,2016,242,BUDUDA,R,1.00128977428,34.3683510107,62,14,34,336,133,32,25,67,74,103,109,12,12,70,84,142,99,43,75,104,132,112,114,6,46,168,115,211,583,439,102,162,135,190,34,135,18,19,52,125,181,69,58,109,96,182,87,110,84,71,197,177,287,182,138,197,168,215,102,34,51,68,84,215,192,112,96,195,256,173,62,47,"c(34.3683510110001, 1.00128977400004)"
UG201600000243,2016,243,BUDUDA,R,1.02324227779,34.3541603195,58,13,31,303,115,27,20,55,62,87,102,12,11,69,81,128,84,37,62,88,110,93,106,6,43,162,111,187,510,386,88,135,113,160,32,135,17,20,49,114,162,56,51,95,75,157,81,103,77,71,186,159,247,156,120,162,134,176,98,35,45,55,82,201,173,112,74,177,220,141,60,46,"c(34.3541603190001, 1.02324227800005)"
UG201600000244,2016,244,BUDUDA,R,1.05831084891,34.4197082383,65,16,34,367,136,35,33,91,80,112,119,13,13,79,82,153,101,46,101,140,143,125,127,6,47,194,111,235,591,464,128,214,144,202,37,148,16,20,49,125,175,81,68,146,120,205,101,133,99,79,199,196,305,198,174,271,204,257,108,32,52,96,73,216,190,94,132,234,274,181,59,47,"c(34.4197082380001, 1.05831084900007)"
UG201600000245,2016,245,BUDUDA,R,1.08431210154,34.4119687803,64,16,32,351,130,34,34,93,77,109,118,13,12,80,79,145,96,43,105,143,138,123,127,6,45,200,106,224,566,439,127,213,135,194,36,155,14,21,45,111,164,79,66,155,124,212,106,144,107,81,195,190,302,186,175,276,208,268,105,30,47,104,64,197,183,80,131,231,269,164,53,44,"c(34.4119687800001, 1.08431210200007)"
UG201600000246,2016,246,SIRONKO,R,1.15750653337,34.3812528521,58,13,33,329,126,32,29,74,71,105,108,10,11,69,82,135,91,41,92,118,129,117,116,4,39,171,110,208,558,426,110,168,121,185,32,128,11,20,44,100,163,73,59,136,115,220,102,118,108,71,207,180,301,180,154,216,198,271,97,23,36,80,61,185,183,79,103,199,266,141,44,33,"c(34.381252852, 1.15750653300006)"
UG201600000247,2016,247,SIRONKO,R,1.27301353178,34.2810608569,42,10,28,285,99,24,21,54,55,73,80,8,8,58,73,116,68,32,71,93,102,80,86,3,26,144,100,176,449,339,82,116,87,123,23,118,4,20,36,75,136,56,47,123,90,178,90,112,103,58,206,161,249,154,120,150,171,220,73,15,15,48,42,156,148,55,64,169,254,69,22,24,"c(34.2810608570001, 1.27301353200005)"
