dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X1990.01.01,X1990.02.01,X1990.03.01,X1990.04.01,X1990.05.01,X1990.06.01,X1990.07.01,X1990.08.01,X1990.09.01,X1990.10.01,X1990.11.01,X1990.12.01,X1991.01.01,X1991.02.01,X1991.03.01,X1991.04.01,X1991.05.01,X1991.06.01,X1991.07.01,X1991.08.01,X1991.09.01,X1991.10.01,X1991.11.01,X1991.12.01,X1992.01.01,X1992.02.01,X1992.03.01,X1992.04.01,X1992.05.01,X1992.06.01,X1992.07.01,X1992.08.01,X1992.09.01,X1992.10.01,X1992.11.01,X1992.12.01,X1993.01.01,X1993.02.01,X1993.03.01,X1993.04.01,X1993.05.01,X1993.06.01,X1993.07.01,X1993.08.01,X1993.09.01,X1993.10.01,X1993.11.01,X1993.12.01,X1994.01.01,X1994.02.01,X1994.03.01,X1994.04.01,X1994.05.01,X1994.06.01,X1994.07.01,X1994.08.01,X1994.09.01,X1994.10.01,X1994.11.01,X1994.12.01,X1995.01.01,X1995.02.01,X1995.03.01,X1995.04.01,X1995.05.01,X1995.06.01,X1995.07.01,X1995.08.01,X1995.09.01,X1995.10.01,X1995.11.01,X1995.12.01,geometry
UG201600000153,2016,153,BUGIRI,R,0.527984121757,33.650847263,50,125,216,262,122,16,38,102,85,142,89,102,46,90,129,218,206,74,57,84,115,160,91,45,30,28,62,161,129,99,86,93,130,136,155,123,43,43,84,141,166,83,50,77,121,104,107,80,31,35,147,152,161,77,86,87,128,124,215,55,18,63,138,218,135,64,95,59,122,192,112,60,"c(33.6508472630001, 0.527984122000021)"
UG201600000154,2016,154,BUGIRI,R,0.490952467658,33.7625897148,59,146,229,296,130,14,40,105,90,149,90,99,53,92,136,230,220,72,59,84,121,176,101,45,34,34,70,188,137,98,89,100,138,148,167,131,49,46,81,151,177,77,60,83,134,112,118,92,34,30,167,167,167,77,90,84,134,123,236,51,20,69,147,233,133,63,93,60,130,206,120,61,"c(33.762589715, 0.490952468000046)"
UG201600000155,2016,155,IGANGA,R,0.672283222565,33.6296898869,43,119,201,247,117,18,40,112,87,137,84,99,41,84,120,205,200,75,57,91,113,148,81,39,25,24,57,149,125,100,88,98,128,136,145,113,39,38,76,139,160,86,46,82,119,96,98,72,26,33,132,145,156,80,85,95,126,119,196,53,14,59,124,212,127,65,101,62,116,185,106,54,"c(33.629689887, 0.672283223000022)"
UG201600000156,2016,156,IGANGA,R,0.46358112882,33.6084816465,50,118,213,251,116,16,36,94,84,143,94,104,44,91,128,217,194,76,55,79,118,162,94,49,31,27,60,153,121,101,82,85,131,133,158,124,43,44,88,135,158,87,45,69,119,107,108,78,32,39,142,147,156,76,84,82,129,129,220,58,18,61,138,212,137,66,91,55,124,193,116,61,"c(33.6084816470001, 0.463581129000033)"
UG201600000157,2016,157,IGANGA,R,0.786744878678,33.404972039,35,92,171,219,114,18,38,117,82,133,84,95,34,84,104,203,193,71,49,100,113,137,67,39,23,19,48,127,121,92,85,90,122,120,127,95,34,37,76,135,159,88,28,74,106,89,82,53,24,44,102,135,164,72,83,109,121,125,170,56,11,54,104,211,141,63,109,67,110,173,101,47,"c(33.404972039, 0.786744879000025)"
UG201600000158,2016,158,IGANGA,R,0.591051639736,33.5195139687,43,104,205,238,117,18,38,110,86,138,89,103,40,85,124,211,198,77,55,92,117,149,81,44,27,22,57,141,124,101,87,94,129,128,144,113,39,39,86,136,161,91,39,77,115,98,96,68,27,40,130,142,162,78,85,99,128,127,196,59,15,56,129,212,140,67,102,63,119,184,108,56,"c(33.5195139690001, 0.591051640000046)"
UG201600000159,2016,159,IGANGA,R,0.81309957574,33.4179115423,35,99,171,217,113,19,40,118,82,131,81,95,35,79,104,194,195,73,52,105,111,134,67,36,21,18,49,129,120,95,87,91,118,123,127,99,32,35,72,132,156,89,33,78,103,87,82,54,22,38,105,133,159,76,86,107,116,118,172,53,10,53,105,204,135,65,111,66,107,171,99,47,"c(33.4179115420001, 0.81309957600007)"
UG201600000160,2016,160,JINJA,R,0.488236049274,33.2254397985,47,97,220,248,114,19,31,87,84,171,129,124,42,127,140,268,186,77,45,77,129,186,96,61,35,24,51,138,118,98,73,66,134,137,165,118,46,63,125,150,158,102,16,49,102,125,105,52,37,85,116,159,170,68,74,88,134,184,232,83,21,70,146,249,177,67,90,52,129,221,132,70,"c(33.225439798, 0.488236049000022)"
UG201600000161,2016,161,JINJA,R,0.490418060767,33.241991275,47,97,217,238,105,18,30,83,81,164,125,124,42,122,137,253,175,74,46,74,123,178,92,61,34,24,50,133,109,96,73,65,129,131,163,119,45,60,120,144,147,98,18,48,98,119,104,54,36,79,116,152,158,67,73,84,128,174,228,81,20,68,143,237,162,65,89,50,123,212,129,69,"c(33.241991275, 0.490418061000071)"
UG201600000162,2016,162,JINJA,R,0.583608024847,33.1326287567,47,87,200,236,122,19,37,92,84,164,121,115,40,116,128,255,186,75,44,83,126,180,95,57,36,24,55,136,124,94,78,66,132,139,151,109,46,58,116,142,159,100,17,51,106,120,98,49,36,80,109,151,175,67,83,92,130,179,218,80,19,67,136,241,177,66,101,56,127,217,127,65,"c(33.1326287570001, 0.583608025000046)"
UG201600000163,2016,163,JINJA,R,0.662212440389,33.2401727369,41,86,196,232,117,18,36,107,87,160,108,108,38,104,122,240,193,74,48,93,129,168,77,50,31,21,51,130,122,94,85,80,137,130,145,100,42,49,103,146,165,96,19,61,109,111,92,50,33,67,107,148,177,68,85,107,136,165,197,70,16,61,124,236,169,66,110,64,126,206,121,55,"c(33.2401727370001, 0.662212440000076)"
UG201600000164,2016,164,LUUKA,R,0.817884837631,33.3042878099,32,87,158,211,112,18,38,112,82,136,86,92,32,85,98,204,189,70,46,103,115,137,64,37,21,18,44,121,117,90,84,82,121,118,124,90,31,38,75,133,156,90,22,67,100,91,79,45,23,48,91,133,164,70,84,108,119,130,169,56,10,54,99,210,147,63,112,65,109,174,103,44,"c(33.3042878100001, 0.817884838000055)"
UG201600000165,2016,165,LUUKA,R,0.680693312413,33.2919423568,38,86,185,226,117,18,36,111,86,150,99,103,35,95,114,226,196,74,48,95,123,156,73,46,27,20,50,127,123,94,85,84,132,125,137,97,38,44,92,142,166,94,21,66,110,103,88,51,29,58,104,142,176,69,84,109,131,150,186,65,14,58,115,226,162,65,110,66,121,193,114,51,"c(33.291942357, 0.680693312000074)"
UG201600000166,2016,166,KAMULI,R,1.05114247911,33.070655617,32,97,160,251,156,22,48,116,92,154,85,89,32,86,105,246,220,74,37,126,129,150,74,30,18,17,51,157,149,95,79,80,128,161,126,91,24,37,84,156,180,107,25,70,100,113,81,37,18,46,99,161,188,81,89,109,117,147,198,54,8,56,118,255,182,69,113,70,118,205,114,50,"c(33.0706556170001, 1.05114247900002)"
UG201600000167,2016,167,KAMULI,R,0.86562001089,33.1497689608,33,91,156,229,126,20,42,117,89,147,89,92,34,90,99,229,201,74,42,118,128,146,67,35,21,18,46,135,127,95,82,83,129,133,125,90,29,40,80,145,163,100,20,68,103,103,80,40,22,51,91,146,174,75,86,114,124,142,179,56,10,58,105,234,164,68,114,69,119,191,107,45,"c(33.1497689610001, 0.865620011000033)"
UG201600000168,2016,168,KAMULI,R,0.902094038342,33.2529124938,32,96,156,226,120,22,42,117,86,144,84,92,36,83,98,216,208,76,46,123,123,138,63,31,18,16,43,134,124,98,85,83,120,130,125,94,27,37,72,143,162,101,23,70,94,97,79,41,20,41,92,143,170,80,88,110,117,130,175,53,8,55,103,225,157,69,117,68,110,183,103,43,"c(33.252912494, 0.90209403800003)"
UG201600000169,2016,169,KAMULI,R,0.724100009973,33.0905171685,38,71,151,214,121,16,39,103,79,140,95,97,30,96,96,232,166,65,34,94,114,150,77,46,29,22,50,126,118,81,74,74,123,124,120,89,37,45,90,130,145,88,15,56,105,102,78,42,28,68,87,137,161,60,78,104,117,151,174,68,14,58,105,224,157,59,102,63,116,187,105,53,"c(33.0905171680001, 0.724100010000029)"
UG201600000170,2016,170,KAMULI,R,0.694085848351,33.2125980002,36,78,167,216,113,15,34,107,80,148,97,102,32,98,105,226,183,64,43,94,118,155,68,48,27,20,46,121,117,81,78,78,126,120,128,93,37,46,90,137,158,84,15,61,102,102,81,46,29,65,91,138,171,59,79,109,124,153,174,67,14,58,106,223,162,57,104,64,116,190,109,51,"c(33.2125980000001, 0.694085848000043)"
UG201600000171,2016,171,BUYENDE,R,1.03324752071,33.3056013274,34,111,157,238,129,26,45,123,89,143,74,103,39,76,100,214,231,81,46,144,124,133,59,28,14,15,43,148,131,107,81,86,115,140,119,114,24,33,65,147,168,107,29,77,88,96,74,45,16,30,97,150,170,92,88,110,110,119,170,54,7,54,107,229,157,74,113,69,107,184,93,49,"c(33.305601327, 1.03324752100002)"
UG201600000172,2016,172,BUYENDE,R,1.15688680376,33.3190948544,32,118,151,243,135,28,45,123,91,145,72,106,40,74,96,213,248,81,43,154,127,131,59,25,12,14,41,155,137,108,76,85,112,147,119,121,22,32,59,149,173,109,30,79,83,97,74,45,14,24,95,153,173,96,85,107,107,114,173,53,5,54,105,232,161,74,108,68,105,186,92,50,"c(33.3190948540001, 1.15688680400007)"
UG201600000173,2016,173,BUYENDE,R,1.30422269449,33.055759308,24,100,127,238,153,25,46,123,102,148,72,87,28,72,87,223,216,69,35,141,135,138,68,24,11,14,43,159,147,92,70,83,131,173,116,91,15,30,62,155,176,107,28,78,100,110,74,36,11,31,86,159,173,84,84,109,117,133,195,47,4,48,98,241,162,67,103,75,120,197,113,52,"c(33.0557593080001, 1.30422269400003)"
UG201600000174,2016,174,KALIRO,R,1.0939075398,33.5033398065,36,138,171,252,131,31,49,133,89,135,66,100,41,75,105,207,239,89,53,159,122,130,61,25,13,17,49,165,134,119,84,94,110,145,114,120,26,34,59,152,169,110,42,90,90,87,71,51,14,22,111,157,163,106,93,111,107,104,165,46,6,58,110,229,141,81,115,72,105,178,84,51,"c(33.503339806, 1.09390754000003)"
UG201600000175,2016,175,KALIRO,R,1.14275314769,33.404998232,33,124,156,242,133,30,47,129,90,140,69,103,40,71,98,204,244,84,47,161,125,130,60,24,12,15,43,157,135,112,78,90,111,147,117,121,23,31,57,147,170,108,36,85,86,92,72,48,13,21,100,152,166,101,88,110,106,108,170,49,6,54,105,225,150,77,110,71,105,182,87,51,"c(33.404998232, 1.14275314800005)"
UG201600000176,2016,176,NAMUTUMBA,R,0.777082071466,33.7956761718,45,161,194,266,139,25,47,120,82,121,75,95,45,81,116,189,243,84,65,97,94,133,82,30,22,28,58,171,148,116,95,109,111,138,142,120,40,38,58,144,187,88,63,96,113,80,97,81,20,20,139,154,169,100,89,94,106,93,194,42,12,66,116,213,118,73,104,62,100,169,99,52,"c(33.7956761720001, 0.777082071000052)"
UG201600000177,2016,177,NAMUTUMBA,R,0.883187215306,33.7417615055,43,163,191,257,141,28,48,125,85,122,68,92,45,78,112,185,253,90,65,118,105,130,74,26,18,24,57,168,150,124,92,106,110,142,130,118,36,36,55,144,186,95,62,98,109,78,85,70,17,17,133,152,170,109,91,97,109,91,179,38,10,63,113,209,123,79,108,65,102,169,89,51,"c(33.7417615050001, 0.883187215000021)"
UG201600000178,2016,178,NAMAYINGO,U,0.323389234287,33.8708092237,56,146,219,265,125,17,32,92,73,123,96,91,53,84,138,207,212,72,42,67,106,173,104,46,30,42,69,187,128,97,71,86,116,124,159,129,52,51,82,131,175,74,47,69,107,102,115,93,30,31,173,159,163,73,73,69,104,102,254,46,20,70,143,212,127,63,71,49,111,178,128,58,"c(33.870809224, 0.323389234000047)"
UG201600000179,2016,179,BUGIRI,U,0.529367804585,33.8664060898,57,155,217,284,131,19,41,111,85,134,91,95,54,86,133,213,224,77,56,86,111,168,99,41,30,37,67,189,136,106,88,103,128,141,159,129,51,47,74,145,180,81,58,86,125,101,113,91,29,27,164,165,166,84,88,87,119,108,236,46,18,70,137,225,125,68,91,60,120,190,120,57,"c(33.8664060900001, 0.529367805000049)"
UG201600000180,2016,180,IGANGA,U,0.603370692696,33.4788676039,41,98,203,235,119,18,37,112,86,139,92,103,38,84,123,214,200,77,54,94,118,150,80,45,26,21,55,138,126,101,86,93,130,126,143,110,37,39,89,136,165,92,36,75,114,98,95,64,27,42,126,142,167,77,84,102,129,130,196,60,14,55,128,214,148,67,102,64,120,184,109,56,"c(33.4788676040001, 0.603370693000045)"
UG201600000181,2016,181,JINJA,U,0.463288593616,33.2408925489,47,97,217,238,105,18,30,83,81,164,125,124,42,122,137,253,175,74,46,74,123,178,92,61,34,24,50,133,109,96,73,65,129,131,163,119,45,60,120,144,147,98,18,48,98,119,104,54,36,79,116,152,158,67,73,84,128,174,228,81,20,68,143,237,162,65,89,50,123,212,129,69,"c(33.2408925490001, 0.463288594000062)"
UG201600000182,2016,182,JINJA,U,0.422176369817,33.2082179218,47,100,223,246,111,18,28,77,80,166,131,128,42,132,142,268,182,74,43,69,123,182,98,64,35,25,50,138,114,95,67,59,128,133,166,123,45,66,128,148,153,99,15,43,96,122,106,53,37,89,117,158,165,65,68,78,127,180,235,86,21,73,150,247,175,64,82,47,123,216,131,74,"c(33.2082179220001, 0.422176370000045)"
UG201600000183,2016,183,JINJA,U,0.438672903788,33.2176970997,47,100,223,246,111,18,28,77,80,166,131,128,42,132,142,268,182,74,43,69,123,182,98,64,35,25,50,138,114,95,67,59,128,133,166,123,45,66,128,148,153,99,15,43,96,122,106,53,37,89,117,158,165,65,68,78,127,180,235,86,21,73,150,247,175,64,82,47,123,216,131,74,"c(33.2176971000001, 0.438672904000043)"
UG201600000184,2016,184,KAMULI,U,0.972978868603,33.1317743705,33,93,155,234,137,22,44,116,88,147,86,91,34,85,100,230,211,75,40,123,125,144,69,32,19,17,47,142,135,96,80,81,124,142,126,92,26,37,79,146,169,104,22,69,97,104,80,38,20,45,93,149,178,79,87,110,116,139,186,55,8,55,109,237,170,69,113,69,114,193,108,47,"c(33.1317743700001, 0.97297886900003)"
UG201600000185,2016,185,BUSIA,R,0.347374981005,34.0530658308,60,175,232,295,146,28,40,126,89,132,113,90,63,79,155,220,256,87,44,83,131,220,115,42,28,52,76,234,150,120,84,115,140,149,166,133,63,56,84,145,213,87,53,92,124,114,123,98,26,29,197,192,191,91,83,88,112,104,299,41,19,78,149,243,135,78,80,60,132,203,152,56,"c(34.053065831, 0.34737498100003)"
UG201600000186,2016,186,BUSIA,R,0.257588888612,33.972351552,50,144,218,238,109,16,24,79,60,95,92,81,50,78,142,189,189,59,29,52,94,155,96,44,26,46,70,183,113,80,54,73,98,98,140,120,51,51,84,117,159,61,34,58,84,86,103,89,26,31,181,153,146,59,54,55,82,79,247,41,18,70,144,196,111,52,51,39,93,143,125,53,"c(33.9723515520001, 0.257588889000033)"
UG201600000187,2016,187,BUSIA,R,0.569170491846,34.1003481571,61,183,218,297,176,38,48,130,87,126,112,95,64,71,147,201,303,104,54,96,106,192,116,37,26,49,73,224,173,145,93,116,127,150,166,141,64,56,71,145,248,99,62,96,127,96,124,104,23,24,185,184,213,115,94,97,101,96,286,38,18,75,136,238,147,96,94,63,121,192,145,56,"c(34.100348157, 0.569170492000069)"
UG201600000188,2016,188,BUSIA,R,0.43187939341,34.0472568595,68,189,230,311,171,33,46,135,100,148,117,98,71,82,154,224,298,99,52,93,138,234,121,43,30,53,76,240,173,137,94,122,153,169,176,144,70,60,80,153,246,98,60,99,142,121,130,106,29,29,194,197,217,106,93,97,124,115,307,43,21,82,146,253,153,90,91,65,145,225,156,60,"c(34.0472568590001, 0.431879393000031)"
UG201600000189,2016,189,BUSIA,R,0.263208931803,33.984729415,50,144,218,238,109,16,24,79,60,95,92,81,50,78,142,189,189,59,29,52,94,155,96,44,26,46,70,183,113,80,54,73,98,98,140,120,51,51,84,117,159,61,34,58,84,86,103,89,26,31,181,153,146,59,54,55,82,79,247,41,18,70,144,196,111,52,51,39,93,143,125,53,"c(33.9847294150001, 0.263208932000055)"
UG201600000190,2016,190,BUSIA,R,0.414114085888,34.0202442876,65,179,224,297,154,29,43,126,94,141,111,96,66,82,147,217,267,92,50,88,129,215,116,43,30,50,73,223,157,126,88,114,143,157,171,140,65,57,78,147,219,91,57,93,134,114,126,102,29,29,185,185,196,98,89,92,119,111,291,43,20,79,143,241,141,83,87,62,136,212,147,59,"c(34.0202442880001, 0.414114086000041)"
UG201600000191,2016,191,TORORO,R,0.723697235971,34.2257344786,65,183,204,256,165,40,51,118,76,107,97,82,67,60,142,157,274,99,56,98,75,158,103,29,24,48,72,187,151,140,90,103,105,135,139,127,67,58,62,121,224,89,64,87,119,73,106,95,21,19,178,152,183,114,97,96,83,80,240,28,18,70,126,199,127,97,95,60,105,166,121,48,"c(34.225734479, 0.723697236000021)"
UG201600000192,2016,192,TORORO,R,0.824837773222,34.1273043778,49,164,167,213,137,36,51,112,67,89,77,76,50,58,112,135,231,93,59,98,69,119,82,24,18,37,56,149,129,132,90,96,89,111,119,111,48,48,48,104,183,88,62,83,98,58,87,76,16,17,137,125,153,110,96,92,74,66,192,27,13,62,101,166,108,90,98,58,88,133,96,43,"c(34.1273043780001, 0.82483777300007)"
UG201600000193,2016,193,TORORO,R,0.76525597233,34.1989234234,60,175,189,232,155,39,52,113,72,99,89,78,61,57,131,142,258,96,58,97,70,143,95,26,22,44,66,167,141,136,90,97,98,126,129,120,61,55,56,109,209,87,64,83,111,66,98,87,18,18,164,136,170,112,98,94,77,74,219,26,16,66,116,179,119,94,97,58,98,153,110,45,"c(34.1989234230001, 0.765255972000034)"
UG201600000194,2016,194,TORORO,R,0.705020411827,34.2085694615,70,191,220,291,178,42,51,124,83,118,105,88,72,64,153,181,299,105,56,100,87,178,111,32,26,51,77,216,165,148,92,109,116,148,151,136,72,61,68,138,244,95,64,91,128,83,115,101,22,21,192,175,201,120,98,99,91,88,263,31,20,74,136,227,139,102,96,62,115,183,133,51,"c(34.208569461, 0.705020412000067)"
UG201600000195,2016,195,TORORO,R,0.600485986975,34.0165635984,57,168,197,269,151,31,45,121,80,118,97,91,58,72,129,185,259,94,55,93,95,164,103,35,25,42,64,192,151,131,89,109,116,137,155,131,56,50,64,134,209,92,60,91,118,87,113,95,23,23,160,162,182,106,90,93,98,91,249,38,17,70,122,214,129,87,92,61,110,175,127,53,"c(34.0165635980001, 0.60048598700007)"
UG201600000196,2016,196,TORORO,R,0.745076510014,34.0945911837,57,174,187,243,151,37,50,116,75,106,90,83,58,64,126,154,255,98,58,95,77,146,96,29,23,42,64,172,144,138,91,102,104,129,138,122,58,53,57,118,206,92,64,87,115,72,102,90,20,19,156,143,172,113,95,94,85,79,224,31,16,68,115,189,120,94,97,59,101,159,113,48,"c(34.094591184, 0.745076510000047)"
UG201600000197,2016,197,TORORO,R,0.668156152119,34.0341420446,56,171,196,272,150,32,47,122,79,114,93,90,57,72,128,184,256,96,57,95,91,155,99,33,24,41,64,192,149,134,92,110,113,134,149,129,55,50,62,135,206,94,62,92,117,81,109,93,22,22,159,162,179,109,93,95,96,88,237,37,16,70,121,215,126,88,96,62,107,169,120,52,"c(34.0341420450001, 0.668156152000051)"
UG201600000198,2016,198,TORORO,R,0.686032106202,33.9704629675,55,172,198,281,148,31,48,126,82,118,87,91,55,75,127,191,252,95,61,100,92,151,94,32,24,39,64,193,148,132,94,113,115,137,145,127,53,49,61,142,201,93,64,97,121,81,105,91,22,22,157,165,175,109,94,100,101,90,222,38,16,70,121,222,123,87,100,65,108,171,113,52,"c(33.9704629670001, 0.686032106000027)"
UG201600000199,2016,199,TORORO,R,0.870243411736,34.0177637623,44,163,169,212,132,34,51,118,71,90,67,74,45,61,110,139,228,91,60,110,79,111,72,21,16,31,55,146,128,128,88,97,92,112,112,104,41,43,47,107,174,89,59,87,97,57,77,64,14,15,132,124,150,110,93,96,80,66,173,26,10,60,101,168,108,86,100,60,90,131,85,41,"c(34.0177637620001, 0.870243412000036)"
UG201600000200,2016,200,TORORO,R,0.654649032314,34.0966869029,61,181,207,282,164,37,49,124,82,116,102,90,62,68,140,185,279,101,56,97,92,168,108,33,25,46,70,206,158,142,93,110,117,140,154,133,62,55,65,137,227,96,63,92,123,83,115,98,22,22,175,170,192,115,95,97,95,88,258,34,17,73,128,223,133,96,96,62,112,176,131,52,"c(34.096686903, 0.654649032000066)"
UG201600000201,2016,201,TORORO,R,0.81373569824,34.0513438808,48,165,168,219,136,35,50,115,68,92,76,78,49,62,111,141,232,93,59,100,72,120,81,24,19,36,56,152,131,131,90,98,91,114,121,112,47,47,49,108,182,89,61,86,99,60,87,76,16,17,136,128,154,110,94,94,77,69,191,28,12,63,102,171,109,89,98,59,89,137,95,44,"c(34.051343881, 0.813735698000073)"
UG201600000202,2016,202,BUTALEJA,R,0.847267549352,33.846680637,47,170,194,268,142,28,49,126,85,119,74,92,47,79,118,187,247,89,65,108,98,134,80,28,21,30,60,175,148,123,95,111,114,139,136,119,41,41,57,143,189,92,63,99,117,78,93,78,19,19,142,156,169,106,92,99,107,90,192,38,12,67,116,214,120,79,105,65,105,168,97,51,"c(33.8466806370001, 0.847267549000037)"
UG201600000203,2016,203,BUTALEJA,R,0.914642959987,34.0041557118,43,167,172,217,133,36,52,122,72,89,65,74,45,61,112,143,230,92,62,117,82,109,69,20,15,30,56,150,128,129,89,98,92,113,108,105,40,43,47,111,174,91,59,89,96,56,74,62,13,15,133,128,150,112,95,100,80,65,168,26,10,60,103,172,109,87,102,62,92,130,82,41,"c(34.0041557120001, 0.914642960000037)"
UG201600000204,2016,204,BUTALEJA,R,0.92969728003,34.0123877827,43,167,172,217,133,36,52,122,72,89,65,74,45,61,112,143,230,92,62,117,82,109,69,20,15,30,56,150,128,129,89,98,92,113,108,105,40,43,47,111,174,91,59,89,96,56,74,62,13,15,133,128,150,112,95,100,80,65,168,26,10,60,103,172,109,87,102,62,92,130,82,41,"c(34.0123877830001, 0.929697280000028)"
UG201600000205,2016,205,BUTALEJA,R,0.888151433504,33.9077535584,43,167,179,234,134,31,49,123,79,104,67,81,45,71,111,161,235,89,62,115,92,119,72,23,17,28,56,157,136,124,90,103,102,125,120,109,38,40,51,125,177,91,60,94,104,66,80,66,15,17,132,138,156,108,91,98,94,77,174,31,10,63,107,188,113,81,103,63,97,148,86,45,"c(33.907753558, 0.888151434000065)"
UG201600000206,2016,206,KIBUKU,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000056843418860808, 0.000000000000056843418860808)"
UG201600000207,2016,207,KIBUKU,R,1.0991760944,33.8816835578,42,183,185,250,149,43,61,136,85,103,62,84,46,69,115,173,267,107,71,154,108,115,66,18,13,24,59,174,147,149,97,100,102,130,110,115,35,40,48,137,189,111,66,99,98,61,70,57,12,13,133,152,168,134,108,109,95,73,166,29,7,63,108,205,127,100,123,70,104,146,77,47,"c(33.8816835580001, 1.09917609400003)"
UG201600000208,2016,208,KIBUKU,R,1.10042049851,33.6863279405,39,162,182,263,148,36,54,136,88,127,66,96,44,75,108,200,271,99,62,162,119,129,67,23,14,20,55,179,152,135,89,99,106,147,120,121,29,35,54,155,190,112,57,99,94,78,74,57,13,17,122,164,177,122,99,109,106,93,173,39,7,61,110,227,141,90,119,72,104,172,83,52,"c(33.6863279400001, 1.10042049900005)"
UG201600000209,2016,209,KIBUKU,R,0.980852801882,33.7383727122,42,170,188,256,146,33,51,130,84,120,66,91,45,76,111,184,264,96,66,134,107,127,71,23,16,23,57,172,153,132,92,104,105,142,125,118,34,36,53,145,191,102,63,100,102,74,80,65,15,16,130,154,173,118,95,100,104,88,175,36,9,63,110,210,127,86,112,67,100,166,84,51,"c(33.7383727120001, 0.980852802000072)"
UG201600000210,2016,210,PALLISA,R,1.16147473019,34.1084600285,38,161,173,222,138,48,67,133,80,79,57,74,41,50,116,145,239,108,75,145,95,97,60,14,11,23,57,153,127,153,100,95,95,109,95,106,35,38,42,111,171,108,61,90,94,46,62,50,8,11,132,130,149,137,114,113,78,55,152,22,7,53,102,177,113,105,122,67,99,117,70,39,"c(34.108460028, 1.16147473000007)"
UG201600000211,2016,211,PALLISA,R,1.18605171542,33.7831026647,44,190,189,272,158,47,63,143,92,117,65,92,48,73,114,193,290,116,72,177,123,125,70,19,13,22,60,193,157,162,96,99,105,146,118,124,33,39,49,155,199,124,69,104,98,68,71,57,12,13,131,169,179,148,113,112,103,81,176,31,7,65,110,226,137,108,131,74,109,163,80,52,"c(33.7831026650001, 1.18605171500008)"
UG201600000212,2016,212,PALLISA,R,1.18642638439,33.8867246639,38,181,180,247,150,47,65,138,86,99,60,84,42,65,112,172,271,112,73,167,112,110,64,17,11,22,58,174,146,157,97,96,99,129,107,115,31,38,45,136,187,117,66,98,93,58,66,53,9,12,128,151,167,143,113,111,93,69,162,27,6,61,105,204,128,106,128,71,103,141,74,47,"c(33.886724664, 1.18642638400007)"
UG201600000213,2016,213,PALLISA,R,1.18251229805,33.6820766755,39,171,182,260,146,40,56,141,93,131,67,97,45,75,109,197,270,103,61,179,128,132,68,21,12,19,55,182,147,141,86,97,108,155,121,125,28,36,52,154,184,117,57,101,93,80,73,55,12,15,123,164,171,129,101,111,107,94,177,38,6,62,110,225,138,95,121,74,109,178,83,53,"c(33.6820766750001, 1.18251229800006)"
UG201600000214,2016,214,PALLISA,R,1.27668504,33.7075400939,43,198,196,288,169,48,64,150,98,134,68,94,49,76,116,210,317,115,70,201,137,138,73,18,12,21,62,209,169,159,93,99,110,165,124,126,30,39,51,172,211,127,70,109,97,78,73,54,11,12,134,185,193,149,116,115,110,92,186,32,6,67,114,246,151,107,135,79,115,184,84,54,"c(33.707540094, 1.27668504000007)"
UG201600000215,2016,215,PALLISA,R,1.21248229785,33.6779710449,39,171,182,260,146,40,56,141,93,131,67,97,45,75,109,197,270,103,61,179,128,132,68,21,12,19,55,182,147,141,86,97,108,155,121,125,28,36,52,154,184,117,57,101,93,80,73,55,12,15,123,164,171,129,101,111,107,94,177,38,6,62,110,225,138,95,121,74,109,178,83,53,"c(33.677971045, 1.21248229800005)"
UG201600000216,2016,216,PALLISA,R,1.27867389204,33.8021500749,41,201,192,281,165,51,69,145,94,120,65,92,46,73,116,200,305,120,76,190,128,127,69,17,11,22,61,203,162,167,99,96,105,152,117,125,30,40,48,163,205,129,72,104,95,69,69,54,10,12,134,178,186,155,122,114,102,82,176,30,5,66,111,236,143,113,140,75,111,167,79,52,"c(33.802150075, 1.27867389200003)"
UG201600000217,2016,217,BUDAKA,R,1.08780304912,33.9199270671,42,181,185,251,149,44,62,137,86,99,63,82,46,66,117,172,266,108,72,153,107,113,66,18,13,25,59,174,145,152,98,101,102,128,110,113,36,40,48,135,189,112,66,98,100,59,70,56,11,13,135,151,167,136,110,111,93,70,167,28,8,62,109,204,126,102,123,70,105,142,78,45,"c(33.9199270670001, 1.08780304900006)"
UG201600000218,2016,218,BUDAKA,R,1.00533754463,33.898235473,41,169,178,232,140,38,55,129,79,101,63,80,44,66,110,161,249,100,67,136,97,114,67,19,14,25,56,159,140,139,93,100,97,126,111,108,35,38,48,126,180,103,63,96,96,62,72,58,13,14,129,139,160,123,100,103,90,73,165,29,8,60,105,188,118,92,114,66,96,143,79,44,"c(33.8982354730001, 1.00533754500003)"
