dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2006.01.01,X2006.02.01,X2006.03.01,X2006.04.01,X2006.05.01,X2006.06.01,X2006.07.01,X2006.08.01,X2006.09.01,X2006.10.01,X2006.11.01,X2006.12.01,X2007.01.01,X2007.02.01,X2007.03.01,X2007.04.01,X2007.05.01,X2007.06.01,X2007.07.01,X2007.08.01,X2007.09.01,X2007.10.01,X2007.11.01,X2007.12.01,X2008.01.01,X2008.02.01,X2008.03.01,X2008.04.01,X2008.05.01,X2008.06.01,X2008.07.01,X2008.08.01,X2008.09.01,X2008.10.01,X2008.11.01,X2008.12.01,X2009.01.01,X2009.02.01,X2009.03.01,X2009.04.01,X2009.05.01,X2009.06.01,X2009.07.01,X2009.08.01,X2009.09.01,X2009.10.01,X2009.11.01,X2009.12.01,X2010.01.01,X2010.02.01,X2010.03.01,X2010.04.01,X2010.05.01,X2010.06.01,X2010.07.01,X2010.08.01,X2010.09.01,X2010.10.01,X2010.11.01,X2010.12.01,geometry
UG200000001102,2000,1102,NULL,R,-0.544341639599,32.2327147165,84,159,267,200,387,58,24,115,104,101,310,306,208,207,175,304,298,53,219,105,392,76,116,148,95,71,219,156,165,93,40,41,232,187,180,43,215,146,132,467,243,11,0,17,181,253,155,184,172,334,337,240,323,603,6,31,42,147,95,79,"c(32.2327147164687, -0.544341639598765)"
UG200000001201,2000,1201,NULL,U,0.52632501665,32.9787305376,45,86,186,125,136,37,36,139,132,120,283,181,115,119,113,188,136,46,119,163,379,82,67,85,53,42,123,95,78,50,51,98,172,259,213,12,96,76,54,243,124,17,0,49,143,241,141,100,101,184,236,182,169,327,5,71,46,203,101,46,"c(32.9787305375562, 0.526325016649652)"
UG200000001202,2000,1202,NULL,U,0.568060656296,32.9812330351,45,85,184,127,133,37,37,144,137,119,275,174,113,117,112,192,134,50,121,174,390,81,64,81,52,41,121,97,76,50,53,103,175,260,207,11,93,75,53,244,122,17,0,52,147,239,136,94,99,181,234,185,167,323,5,77,47,202,98,44,"c(32.9812330350916, 0.568060656295919)"
UG200000001204,2000,1204,NULL,U,0.308850566954,32.559614016,50,83,178,123,161,37,29,119,116,111,269,174,123,114,106,175,151,28,151,107,374,82,76,84,56,39,122,92,84,54,42,73,187,208,192,16,113,80,64,266,123,15,0,36,154,239,142,108,106,187,228,173,172,354,5,40,44,185,92,45,"c(32.5596140159585, 0.308850566953519)"
UG200000001205,2000,1205,NULL,U,0.527777519368,32.9445288522,46,84,185,128,135,38,36,136,133,120,280,180,117,115,111,191,135,48,126,160,386,82,67,84,53,40,122,97,76,52,52,95,176,258,210,12,97,75,55,249,121,18,0,48,147,243,139,98,102,180,234,186,165,340,5,70,46,204,99,46,"c(32.9445288522014, 0.527777519368193)"
UG200000001206,2000,1206,NULL,U,0.343371092314,32.5553232224,47,81,171,116,144,37,28,125,120,112,268,170,116,111,101,165,137,32,144,116,387,83,75,83,53,38,117,86,76,54,40,78,192,212,192,15,106,79,61,248,111,15,0,39,159,240,141,104,100,182,219,163,156,350,5,44,45,187,92,44,"c(32.5553232223889, 0.343371092314187)"
UG200000001207,2000,1207,NULL,U,0.378677678898,32.5666607292,46,74,173,115,136,36,32,123,127,111,261,172,117,102,102,165,131,35,153,119,399,81,71,83,53,35,117,86,73,52,46,79,194,214,189,15,104,71,59,243,108,15,0,39,161,234,136,99,101,165,221,165,151,337,5,47,47,186,90,44,"c(32.5666607292386, 0.378677678898338)"
UG200000001208,2000,1208,NULL,U,0.630168192992,32.921593108,39,77,172,127,123,36,37,150,132,115,253,159,102,107,102,191,126,58,125,193,383,77,59,75,47,37,114,98,71,48,52,109,170,251,191,10,84,70,49,241,113,17,0,55,143,230,125,84,90,164,218,186,154,314,5,86,46,195,91,40,"c(32.9215931080132, 0.630168192992218)"
UG200000001209,2000,1209,NULL,U,0.584558358019,32.9619821099,42,82,178,130,129,37,37,148,137,119,262,167,108,113,107,196,131,56,124,184,394,80,61,78,49,39,117,100,75,50,53,106,176,260,197,11,88,73,51,249,119,18,0,53,148,239,129,89,95,174,226,190,163,328,5,81,47,203,94,42,"c(32.9619821098799, 0.584558358018989)"
UG200000001210,2000,1210,NULL,U,0.321522204921,32.5647915485,50,77,179,120,152,38,32,125,130,114,272,178,124,106,106,172,145,33,153,117,410,83,74,86,57,37,121,90,80,55,45,79,201,218,196,16,111,74,62,256,119,16,0,40,167,241,142,103,107,173,229,171,167,359,5,46,48,190,93,46,"c(32.5647915485276, 0.321522204920875)"
UG200000001211,2000,1211,NULL,U,0.350483379479,32.5831735467,50,77,179,120,152,38,32,125,130,114,272,178,124,106,106,172,145,33,153,117,410,83,74,86,57,37,121,90,80,55,45,79,201,218,196,16,111,74,62,256,119,16,0,40,167,241,142,103,107,173,229,171,167,359,5,46,48,190,93,46,"c(32.5831735467055, 0.350483379478853)"
UG200000001212,2000,1212,NULL,U,0.348285913042,32.5796009566,50,77,179,120,152,38,32,125,130,114,272,178,124,106,106,172,145,33,153,117,410,83,74,86,57,37,121,90,80,55,45,79,201,218,196,16,111,74,62,256,119,16,0,40,167,241,142,103,107,173,229,171,167,359,5,46,48,190,93,46,"c(32.5796009566124, 0.348285913041655)"
UG200000001213,2000,1213,NULL,U,0.258977890068,32.635763136,59,88,194,127,151,36,30,103,108,106,286,194,143,119,117,185,141,18,146,86,341,80,81,93,66,41,130,96,78,51,44,62,171,202,205,18,132,82,69,283,115,14,0,31,141,229,151,111,123,195,248,183,163,334,5,32,40,178,97,50,"c(32.6357631359914, 0.258977890068392)"
UG200000001214,2000,1214,NULL,U,0.510347929552,32.9989293191,45,86,186,125,136,37,36,139,132,120,283,181,115,119,113,188,136,46,119,163,379,82,67,85,53,42,123,95,78,50,51,98,172,259,213,12,96,76,54,243,124,17,0,49,143,241,141,100,101,184,236,182,169,327,5,71,46,203,101,46,"c(32.998929319148, 0.51034792955185)"
UG200000001215,2000,1215,NULL,U,0.293246754084,32.5813459584,54,83,188,133,176,40,34,126,131,116,282,185,135,114,112,192,166,29,166,114,414,86,78,89,62,39,127,100,92,58,49,79,205,221,203,17,122,79,66,289,136,16,0,39,170,247,148,108,116,186,240,190,191,376,6,43,49,194,97,48,"c(32.5813459583899, 0.293246754084317)"
UG200000001216,2000,1216,NULL,U,0.523329275871,33.0019166339,45,86,186,125,136,37,36,139,132,120,283,181,115,119,113,188,136,46,119,163,379,82,67,85,53,42,123,95,78,50,51,98,172,259,213,12,96,76,54,243,124,17,0,49,143,241,141,100,101,184,236,182,169,327,5,71,46,203,101,46,"c(33.0019166339042, 0.523329275871085)"
UG200000001217,2000,1217,NULL,U,0.483596702187,32.9548258041,48,87,191,128,143,40,36,136,133,123,290,185,122,120,115,192,142,45,129,155,386,85,71,87,56,42,127,98,80,55,52,94,178,262,217,13,103,78,57,253,126,19,0,47,148,250,145,102,106,188,242,186,173,358,5,67,46,208,103,47,"c(32.9548258041377, 0.483596702186992)"
UG200000001218,2000,1218,NULL,U,0.306692787366,32.5931358231,54,83,188,133,176,40,34,126,131,116,282,185,135,114,112,192,166,29,166,114,414,86,78,89,62,39,127,100,92,58,49,79,205,221,203,17,122,79,66,289,136,16,0,39,170,247,148,108,116,186,240,190,191,376,6,43,49,194,97,48,"c(32.5931358230556, 0.306692787366167)"
UG200000001219,2000,1219,NULL,U,0.475815895199,32.9638447763,48,87,191,128,143,40,36,136,133,123,290,185,122,120,115,192,142,45,129,155,386,85,71,87,56,42,127,98,80,55,52,94,178,262,217,13,103,78,57,253,126,19,0,47,148,250,145,102,106,188,242,186,173,358,5,67,46,208,103,47,"c(32.9638447763145, 0.475815895199273)"
UG200000001220,2000,1220,NULL,U,0.514048759127,32.988259676,45,86,186,125,136,37,36,139,132,120,283,181,115,119,113,188,136,46,119,163,379,82,67,85,53,42,123,95,78,50,51,98,172,259,213,12,96,76,54,243,124,17,0,49,143,241,141,100,101,184,236,182,169,327,5,71,46,203,101,46,"c(32.9882596759681, 0.514048759126823)"
UG200000001221,2000,1221,NULL,U,0.314913760867,32.5943505007,50,77,179,120,152,38,32,125,130,114,272,178,124,106,106,172,145,33,153,117,410,83,74,86,57,37,121,90,80,55,45,79,201,218,196,16,111,74,62,256,119,16,0,40,167,241,142,103,107,173,229,171,167,359,5,46,48,190,93,46,"c(32.5943505006879, 0.3149137608672)"
UG200000001222,2000,1222,NULL,U,0.353594959398,32.5956545501,50,77,179,120,152,38,32,125,130,114,272,178,124,106,106,172,145,33,153,117,410,83,74,86,57,37,121,90,80,55,45,79,201,218,196,16,111,74,62,256,119,16,0,40,167,241,142,103,107,173,229,171,167,359,5,46,48,190,93,46,"c(32.5956545501102, 0.353594959398151)"
UG200000001223,2000,1223,NULL,U,0.324744825903,32.6178463196,52,78,182,123,155,39,34,126,131,114,277,182,130,108,108,178,148,33,158,119,409,84,75,88,59,37,122,93,82,56,49,80,200,222,201,16,116,75,62,264,122,16,0,40,166,242,145,103,112,175,232,178,171,363,6,47,48,192,96,47,"c(32.6178463196426, 0.324744825903334)"
UG200000001224,2000,1224,NULL,U,0.318656290045,32.621685128,52,78,182,123,155,39,34,126,131,114,277,182,130,108,108,178,148,33,158,119,409,84,75,88,59,37,122,93,82,56,49,80,200,222,201,16,116,75,62,264,122,16,0,40,166,242,145,103,112,175,232,178,171,363,6,47,48,192,96,47,"c(32.6216851280449, 0.318656290045278)"
UG200000001225,2000,1225,NULL,U,0.315874212582,32.6367811907,52,78,182,123,155,39,34,126,131,114,277,182,130,108,108,178,148,33,158,119,409,84,75,88,59,37,122,93,82,56,49,80,200,222,201,16,116,75,62,264,122,16,0,40,166,242,145,103,112,175,232,178,171,363,6,47,48,192,96,47,"c(32.6367811907383, 0.315874212581792)"
UG200000001226,2000,1226,NULL,U,0.313978697064,32.6071425349,54,83,188,133,176,40,34,126,131,116,282,185,135,114,112,192,166,29,166,114,414,86,78,89,62,39,127,100,92,58,49,79,205,221,203,17,122,79,66,289,136,16,0,39,170,247,148,108,116,186,240,190,191,376,6,43,49,194,97,48,"c(32.6071425349471, 0.313978697064182)"
UG200000001227,2000,1227,NULL,U,0.479838870425,32.9320451094,48,87,191,128,143,40,36,136,133,123,290,185,122,120,115,192,142,45,129,155,386,85,71,87,56,42,127,98,80,55,52,94,178,262,217,13,103,78,57,253,126,19,0,47,148,250,145,102,106,188,242,186,173,358,5,67,46,208,103,47,"c(32.9320451094066, 0.479838870424647)"
UG200000001228,2000,1228,NULL,U,0.547540665916,32.9109529349,42,79,174,124,130,36,35,140,130,115,263,167,109,109,104,185,131,49,125,169,379,78,63,79,50,38,115,95,74,49,50,99,172,247,197,12,91,72,51,240,117,17,0,50,144,232,131,90,96,170,221,181,160,317,5,74,45,195,94,43,"c(32.9109529349423, 0.547540665915807)"
UG200000001229,2000,1229,NULL,U,0.333017542922,32.5462205068,47,81,171,116,144,37,28,125,120,112,268,170,116,111,101,165,137,32,144,116,387,83,75,83,53,38,117,86,76,54,40,78,192,212,192,15,106,79,61,248,111,15,0,39,159,240,141,104,100,182,219,163,156,350,5,44,45,187,92,44,"c(32.5462205067546, 0.333017542921889)"
UG200000001230,2000,1230,NULL,U,0.267648500839,32.5390366068,54,85,187,134,170,35,28,108,104,104,269,180,132,116,112,193,157,20,150,92,337,78,78,87,60,40,129,100,87,52,41,64,171,195,190,17,122,82,69,296,127,14,0,31,141,227,142,114,113,191,239,189,179,339,5,34,39,173,91,47,"c(32.5390366067507, 0.267648500838935)"
UG200000001231,2000,1231,NULL,U,0.34090682475,32.5558474922,47,81,171,116,144,37,28,125,120,112,268,170,116,111,101,165,137,32,144,116,387,83,75,83,53,38,117,86,76,54,40,78,192,212,192,15,106,79,61,248,111,15,0,39,159,240,141,104,100,182,219,163,156,350,5,44,45,187,92,44,"c(32.5558474921771, 0.340906824750023)"
UG200000001232,2000,1232,NULL,U,0.520466811169,32.9318794445,46,84,185,128,135,38,36,136,133,120,280,180,117,115,111,191,135,48,126,160,386,82,67,84,53,40,122,97,76,52,52,95,176,258,210,12,97,75,55,249,121,18,0,48,147,243,139,98,102,180,234,186,165,340,5,70,46,204,99,46,"c(32.9318794444999, 0.520466811169434)"
UG200000001233,2000,1233,NULL,U,0.292303751388,32.5531433752,50,83,178,123,161,37,29,119,116,111,269,174,123,114,106,175,151,28,151,107,374,82,76,84,56,39,122,92,84,54,42,73,187,208,192,16,113,80,64,266,123,15,0,36,154,239,142,108,106,187,228,173,172,354,5,40,44,185,92,45,"c(32.55314337523, 0.292303751387968)"
UG200000001234,2000,1234,NULL,U,0.292398002193,32.5465215804,50,83,178,123,161,37,29,119,116,111,269,174,123,114,106,175,151,28,151,107,374,82,76,84,56,39,122,92,84,54,42,73,187,208,192,16,113,80,64,266,123,15,0,36,154,239,142,108,106,187,228,173,172,354,5,40,44,185,92,45,"c(32.5465215803668, 0.292398002192846)"
UG200000001301,2000,1301,NULL,U,0.931463083364,33.1299428208,25,69,186,140,137,46,49,193,154,116,204,149,58,80,103,213,145,83,110,239,400,76,50,51,47,29,107,102,89,65,69,150,171,277,175,6,53,83,43,235,139,23,13,76,144,218,110,97,62,147,219,197,191,323,27,118,57,202,82,52,"c(33.129942820826, 0.931463083364308)"
UG200000001302,2000,1302,NULL,R,1.08608452513,33.2052711993,18,65,195,162,150,48,54,202,155,111,165,173,41,64,95,240,168,89,111,241,388,73,44,45,51,23,106,113,107,74,75,159,166,273,157,6,44,102,41,251,156,25,25,81,139,204,98,133,53,143,219,216,214,294,46,127,64,196,73,74,"c(33.2052711993057, 1.08608452512694)"
UG200000001303,2000,1303,NULL,R,1.14201208687,33.3472047804,18,62,182,151,144,49,54,213,152,105,148,171,40,64,92,224,164,90,112,257,380,68,37,48,45,23,101,105,104,74,76,172,158,259,139,6,41,90,38,235,156,26,22,87,134,191,86,128,50,135,209,203,214,312,41,139,61,187,65,70,"c(33.3472047804127, 1.14201208687331)"
UG200000001304,2000,1304,NULL,R,1.43201610719,32.8371983804,7,53,176,169,135,47,47,206,170,112,127,145,16,31,56,223,156,85,103,236,403,77,52,19,53,11,81,105,104,84,69,153,192,288,152,4,29,134,32,208,125,24,44,85,153,197,100,117,38,126,164,189,174,194,76,133,86,199,71,83,"c(32.8371983804456, 1.43201610719319)"
UG200000001305,2000,1305,NULL,R,1.28350166158,32.9874837266,11,57,182,171,146,43,46,193,164,113,150,145,24,45,71,236,162,79,99,221,399,77,52,27,49,16,89,111,106,72,66,144,183,287,161,4,33,118,35,231,139,22,33,78,149,205,104,123,41,131,181,204,192,213,59,122,76,200,76,74,"c(32.987483726614, 1.28350166157822)"
UG200000001306,2000,1306,NULL,R,0.839269751626,33.279263013,31,69,172,119,121,42,48,188,148,108,214,149,70,88,110,192,124,74,94,231,384,71,46,61,38,32,103,91,75,54,66,148,159,257,172,7,57,58,41,217,128,21,4,73,136,204,106,81,65,142,215,180,176,324,12,111,49,188,81,41,"c(33.2792630130185, 0.839269751625679)"
UG200000001307,2000,1307,NULL,R,0.894757261162,33.1838943738,28,72,184,138,134,44,49,196,160,115,208,149,64,86,107,214,140,80,106,242,414,76,48,54,46,31,107,103,86,61,69,153,175,276,174,7,56,78,43,238,138,22,10,76,148,218,109,92,65,152,221,199,189,325,22,118,57,202,82,48,"c(33.1838943737859, 0.894757261162221)"
UG200000001308,2000,1308,NULL,R,1.02973303948,33.1586849983,21,67,193,151,143,46,52,195,155,111,183,158,48,71,100,228,155,85,110,236,394,73,47,47,49,26,107,108,97,69,73,152,169,270,164,6,48,92,43,243,147,24,19,77,142,207,103,113,57,144,221,207,201,305,36,121,61,196,77,62,"c(33.1586849982659, 1.02973303947734)"
UG200000001309,2000,1309,NULL,R,0.906765949057,33.194549284,26,70,187,141,135,46,51,197,157,112,197,151,58,80,106,219,143,83,106,241,403,74,47,51,46,29,107,104,89,64,72,154,170,271,169,6,53,81,43,240,141,23,13,77,144,211,105,97,62,147,222,202,194,323,27,120,58,197,79,52,"c(33.1945492840094, 0.90676594905696)"
UG200000001310,2000,1310,NULL,R,1.01917644027,33.4489130881,24,63,177,144,135,51,58,216,149,103,160,161,52,75,102,219,150,92,118,262,375,67,35,56,40,27,103,104,93,71,81,174,153,250,139,6,45,71,39,240,150,27,12,88,131,189,84,106,55,135,213,203,205,364,27,136,54,182,65,55,"c(33.4489130880945, 1.0191764402689)"
UG200000001311,2000,1311,NULL,R,0.914696666514,33.482784379,27,65,180,139,133,49,56,211,152,105,176,159,59,82,110,213,144,89,114,255,384,68,37,61,37,30,108,101,88,66,78,170,157,251,147,6,49,63,41,239,148,26,7,85,134,194,89,99,58,138,222,200,202,375,19,130,52,185,69,48,"c(33.4827843790486, 0.914696666513965)"
UG200000001312,2000,1312,NULL,R,1.05794994954,33.4717964718,24,66,187,157,140,54,60,225,157,106,157,164,54,78,108,237,157,98,124,275,396,68,34,57,41,28,110,113,98,75,85,184,160,256,137,6,46,74,41,259,158,29,13,92,137,193,83,108,56,140,225,221,216,389,28,145,57,187,64,55,"c(33.471796471782, 1.05794994954294)"
UG200000001313,2000,1313,NULL,R,0.790796782818,33.0961231815,35,75,168,125,122,40,43,170,145,115,234,148,85,100,105,195,126,73,111,222,396,75,51,65,42,35,106,96,74,52,60,130,168,264,182,8,68,64,44,229,123,19,1,64,143,223,114,77,76,155,212,186,167,328,8,102,49,198,86,38,"c(33.0961231814911, 0.790796782817574)"
UG200000001314,2000,1314,NULL,R,0.669846110675,33.0621619146,42,84,181,128,128,37,40,160,145,121,260,168,103,114,114,198,130,59,113,200,403,81,58,77,47,40,117,99,75,49,56,119,175,273,199,10,83,69,49,241,124,18,0,59,148,239,127,88,90,175,230,190,169,321,6,90,49,207,94,41,"c(33.0621619145764, 0.669846110674623)"
UG200000001315,2000,1315,NULL,R,0.760723443597,33.2501214745,37,71,177,115,122,39,45,183,152,114,234,158,83,96,119,187,121,67,90,225,396,75,48,69,38,35,109,90,73,49,63,142,165,269,182,8,65,51,44,217,128,19,0,70,141,218,112,78,73,145,225,177,175,320,6,105,48,198,86,37,"c(33.2501214744617, 0.760723443596815)"
UG200000001401,2000,1401,NULL,R,1.3184914685,34.7090995938,25,62,122,127,104,65,130,331,146,111,104,55,28,70,79,166,167,85,287,410,359,60,23,49,25,64,78,85,161,117,184,296,124,237,141,2,35,65,25,201,154,42,173,150,110,169,78,67,47,138,159,174,209,169,175,244,104,180,64,33,"c(34.7090995938117, 1.3184914685034)"
UG200000001402,2000,1402,NULL,R,1.40535319517,34.4865306418,26,58,141,136,134,78,140,331,180,134,131,58,37,71,92,185,198,125,302,436,448,72,25,39,26,50,92,93,171,127,197,295,155,305,147,2,36,56,29,212,194,49,128,149,139,213,80,53,50,125,183,186,260,342,135,260,106,222,67,28,"c(34.4865306418169, 1.4053531951733)"
UG200000001602,2000,1602,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000001603,2000,1603,NULL,R,0.978525397554,30.938020703,23,47,153,170,152,26,25,139,112,133,210,124,37,62,52,168,144,73,363,124,438,110,118,31,71,14,79,107,79,69,40,66,334,179,155,10,57,85,52,214,78,13,29,55,231,254,141,100,61,138,125,160,118,215,51,48,87,195,78,82,"c(30.9380207030032, 0.978525397554181)"
UG200000001604,2000,1604,NULL,R,0.106233215122,30.4970169121,30,65,94,112,131,12,6,68,81,112,219,123,70,95,46,119,121,24,248,48,533,86,99,67,32,31,96,68,62,30,18,25,347,123,105,25,78,84,63,116,81,0,0,0,262,314,120,84,61,177,101,84,103,193,3,21,53,146,61,36,"c(30.4970169121027, 0.106233215122169)"
UG200000001701,2000,1701,NULL,R,0.911455800407,31.7434328595,21,55,136,137,137,25,32,160,121,124,195,119,46,69,58,161,134,57,240,137,401,97,74,42,45,22,78,89,75,46,47,95,225,209,156,9,54,83,43,247,91,12,14,58,176,248,123,87,53,142,141,163,133,210,28,53,61,205,74,52,"c(31.7434328594879, 0.911455800406563)"
UG200000001702,2000,1702,NULL,R,0.791947449905,31.7155213675,25,56,118,114,123,21,28,131,106,120,209,109,61,79,62,142,120,50,227,124,396,90,62,53,31,26,85,78,65,36,40,80,203,194,150,11,58,65,46,229,88,9,1,44,166,258,115,63,55,138,146,147,124,224,7,46,47,199,72,32,"c(31.7155213675423, 0.791947449904871)"
UG200000001801,2000,1801,NULL,R,-1.13408472008,29.7473577606,76,116,135,161,158,9,50,62,81,102,266,181,133,168,59,153,154,76,217,22,419,101,152,138,105,100,139,105,76,49,14,27,260,110,138,53,139,160,128,182,83,45,0,1,194,239,152,124,150,324,138,105,165,126,7,14,87,146,87,62,"c(29.7473577605786, -1.13408472007991)"
UG200000001802,2000,1802,NULL,R,-1.14511593724,29.6048173669,83,119,139,152,150,11,73,72,86,111,289,189,138,171,61,143,146,91,294,26,428,113,168,149,113,106,144,99,72,62,20,32,264,121,151,57,143,164,135,170,77,59,0,1,196,255,166,130,158,330,142,98,160,147,10,16,95,161,96,66,"c(29.604817366921, -1.14511593723513)"
UG200000001803,2000,1803,NULL,R,-1.26449598013,29.6223488704,85,125,143,154,163,11,89,68,92,112,294,193,129,178,64,144,157,104,285,9,396,124,182,164,124,126,149,104,76,70,19,31,239,129,157,63,129,173,151,171,78,75,0,1,176,238,170,136,160,345,148,97,184,130,12,13,110,169,102,69,"c(29.6223488704427, -1.26449598013426)"
UG200000001804,2000,1804,NULL,R,-1.14639774397,29.7168873174,81,119,137,157,165,10,56,66,84,106,273,185,140,173,60,149,160,85,238,23,434,106,156,143,111,104,142,102,79,56,16,29,269,114,142,54,146,165,131,177,86,51,0,1,200,247,156,127,159,334,141,102,173,140,8,15,92,152,90,64,"c(29.7168873173782, -1.14639774396901)"
UG200000001805,2000,1805,NULL,R,-1.25525709495,29.7001198384,78,118,136,153,142,9,59,57,84,104,272,183,128,171,60,144,137,78,209,10,389,111,163,149,114,113,141,102,67,51,14,25,238,117,143,57,130,164,138,171,70,51,0,1,176,230,156,128,153,330,141,98,155,107,8,11,97,154,92,64,"c(29.7001198383747, -1.25525709495392)"
UG200000001806,2000,1806,NULL,R,-1.26411976146,29.71153804,79,122,138,150,133,8,57,54,82,105,273,186,127,175,62,141,129,71,195,7,371,113,166,154,117,119,144,101,63,47,13,24,225,119,145,59,128,169,143,166,65,48,0,1,166,228,157,131,154,339,143,95,148,93,8,10,96,156,93,66,"c(29.7115380399805, -1.26411976145559)"
UG200000001807,2000,1807,NULL,R,-1.34072909995,29.683357066,83,128,141,150,131,7,62,54,85,107,279,194,132,183,63,141,126,70,202,7,372,118,171,163,124,127,147,101,61,46,13,24,225,123,149,63,132,177,148,166,63,49,0,1,166,230,161,137,162,354,146,95,147,89,8,10,100,161,96,69,"c(29.6833570659593, -1.34072909994819)"
UG200000001808,2000,1808,NULL,U,-1.26419877394,29.7028281566,79,122,138,150,133,8,57,54,82,105,273,186,127,175,62,141,129,71,195,7,371,113,166,154,117,119,144,101,63,47,13,24,225,119,145,59,128,169,143,166,65,48,0,1,166,228,157,131,154,339,143,95,148,93,8,10,96,156,93,66,"c(29.7028281566364, -1.26419877393744)"
UG200000002000,2000,2001,NULL,U,2.99578603042,34.1071901502,0,24,105,93,82,47,77,172,78,30,36,65,0,0,17,110,109,82,178,367,203,12,16,0,28,0,60,51,76,98,112,131,81,111,58,1,7,99,15,47,95,25,109,77,65,55,26,47,15,48,83,66,108,92,182,246,48,49,30,47,"c(34.1071901501594, 2.99578603042142)"
UG200000002002,2000,2002,NULL,R,3.6180327086,34.2088562226,0,23,137,134,102,61,83,239,81,33,37,68,0,0,20,138,118,104,211,542,212,11,19,0,22,0,72,68,82,124,129,160,90,129,58,1,5,110,17,40,103,32,128,106,71,59,26,49,11,49,83,75,112,116,214,368,51,51,31,49,"c(34.2088562226025, 3.61803270860244)"
UG200000002003,2000,2003,NULL,R,3.61680141654,34.1607087981,0,20,127,122,95,59,80,231,77,29,34,65,0,0,18,125,108,101,204,515,201,10,18,0,19,0,66,62,75,120,124,153,87,112,53,1,4,97,16,37,94,31,124,102,68,52,24,46,10,44,76,68,103,112,207,349,48,45,28,46,"c(34.1607087980833, 3.61680141653965)"
UG200000002101,2000,2101,NULL,R,1.22546324838,34.1131374642,21,56,157,125,121,67,79,227,140,70,125,116,45,79,105,183,146,122,167,285,348,42,20,51,21,28,101,88,88,86,111,197,127,167,104,4,32,42,34,208,159,40,0,99,113,122,59,71,41,119,203,178,214,560,9,162,44,124,47,32,"c(34.1131374641885, 1.22546324838012)"
UG200000002102,2000,2102,NULL,R,1.35889538672,33.9303432128,18,63,170,147,139,68,90,229,149,83,128,119,38,75,102,220,180,121,185,302,375,50,23,45,28,31,106,105,118,96,123,202,136,205,117,3,31,70,36,236,185,39,25,100,121,146,66,71,41,133,217,209,248,465,44,174,58,148,54,43,"c(33.930343212828, 1.35889538672082)"
UG200000002103,2000,2103,NULL,R,1.3870159057,33.7432597585,18,71,181,155,138,66,85,241,157,96,138,138,40,80,103,238,179,117,171,321,396,58,26,45,36,29,111,111,112,95,115,213,145,241,127,4,35,90,38,249,181,37,23,105,129,171,73,76,46,151,229,222,244,448,45,183,59,173,59,50,"c(33.7432597584506, 1.38701590570404)"
UG200000002202,2000,2202,NULL,U,2.22562517271,32.9042291862,0,35,186,189,166,74,85,315,222,110,69,123,0,0,28,209,206,127,207,386,483,74,49,0,62,0,69,100,142,152,128,224,260,307,120,1,20,155,25,150,142,39,125,140,192,172,82,88,33,102,129,163,197,142,210,239,138,193,57,88,"c(32.9042291861777, 2.22562517270646)"
UG200000002204,2000,2204,NULL,R,2.28461048311,32.9643599026,0,33,184,186,160,75,87,318,222,106,65,120,0,0,28,205,198,130,211,397,485,71,46,0,59,0,68,98,137,155,130,227,260,298,113,1,19,147,24,145,137,40,128,141,192,166,77,85,31,96,127,159,190,145,214,246,138,186,54,85,"c(32.9643599026119, 2.28461048310745)"
UG200000002206,2000,2206,NULL,R,1.73038030328,32.9915529957,0,57,174,182,144,66,69,280,208,110,78,175,1,2,31,233,205,118,155,335,472,76,44,1,69,1,75,105,141,139,99,223,219,301,137,2,25,219,27,192,149,36,92,125,173,186,88,126,37,150,154,191,207,140,155,203,126,206,64,124,"c(32.991552995668, 1.73038030328234)"
UG200000002208,2000,2208,NULL,R,2.16978730443,33.2424902968,0,44,170,187,149,78,97,335,225,96,53,117,0,0,28,227,204,139,222,462,521,60,31,0,48,0,75,104,141,165,140,261,242,280,92,1,16,178,25,163,151,43,135,150,189,161,57,84,25,113,141,175,202,155,226,290,139,173,44,84,"c(33.2424902967625, 2.16978730442584)"
UG200000002209,2000,2209,NULL,R,2.43113312036,33.4174732321,0,34,162,162,133,71,100,311,188,78,51,114,0,0,26,191,176,124,233,469,440,46,30,0,39,0,74,88,122,148,146,236,204,239,88,1,12,143,23,123,133,38,141,139,158,132,53,82,21,87,128,140,173,139,237,300,116,137,43,82,"c(33.4174732321225, 2.43113312035578)"
UG200000002301,2000,2301,NULL,U,1.30972630362,32.4578368913,8,43,181,149,131,40,43,188,144,109,147,141,21,34,56,183,138,77,145,214,361,77,65,22,57,11,81,92,88,73,63,125,191,261,157,5,36,104,35,180,103,20,40,76,147,193,110,122,43,109,154,159,145,187,70,116,75,187,75,81,"c(32.457836891304, 1.30972630362018)"
