dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2011.01.01,X2011.02.01,X2011.03.01,X2011.04.01,X2011.05.01,X2011.06.01,X2011.07.01,X2011.08.01,X2011.09.01,X2011.10.01,X2011.11.01,X2011.12.01,X2012.01.01,X2012.02.01,X2012.03.01,X2012.04.01,X2012.05.01,X2012.06.01,X2012.07.01,X2012.08.01,X2012.09.01,X2012.10.01,X2012.11.01,X2012.12.01,X2013.01.01,X2013.02.01,X2013.03.01,X2013.04.01,X2013.05.01,X2013.06.01,X2013.07.01,X2013.08.01,X2013.09.01,X2013.10.01,X2013.11.01,X2013.12.01,X2014.01.01,X2014.02.01,X2014.03.01,X2014.04.01,X2014.05.01,X2014.06.01,X2014.07.01,X2014.08.01,X2014.09.01,X2014.10.01,X2014.11.01,X2014.12.01,X2015.01.01,X2015.02.01,X2015.03.01,X2015.04.01,X2015.05.01,X2015.06.01,X2015.07.01,X2015.08.01,X2015.09.01,X2015.10.01,X2015.11.01,X2015.12.01,geometry
UG201600000148,2016,148,NAMAYINGO,R,0.421978327249,33.8933718694,54,30,180,158,159,131,53,172,190,146,213,76,1,30,66,346,174,155,73,74,253,272,177,279,113,18,290,341,143,62,68,167,275,182,151,168,35,69,147,77,142,101,70,163,281,119,146,41,28,25,57,154,61,348,0,0,145,218,287,190,"c(33.8933718690001, 0.421978327000033)"
UG201600000149,2016,149,MAYUGE,R,0.529629758718,33.3767960336,54,28,184,143,143,150,50,171,190,149,225,80,1,29,68,318,145,177,69,65,262,286,182,274,112,17,296,304,129,56,65,171,291,184,165,164,38,61,145,73,131,95,78,163,283,111,154,37,28,24,59,137,52,347,0,0,150,231,302,188,"c(33.3767960340001, 0.529629759000045)"
UG201600000150,2016,150,MAYUGE,R,0.391346331128,33.5028817045,59,33,184,151,152,159,47,148,179,147,233,88,1,31,68,335,154,187,66,60,242,276,188,295,119,19,299,322,134,58,62,145,272,177,170,178,42,70,148,77,137,98,70,140,266,110,159,42,31,26,60,146,57,355,0,0,142,228,315,205,"c(33.5028817040001, 0.391346331000022)"
UG201600000151,2016,151,MAYUGE,R,0.321060448407,33.5465795711,62,33,184,153,151,154,45,141,167,141,228,91,1,31,68,339,153,180,63,58,223,263,183,302,124,19,300,327,131,56,59,138,252,168,166,183,44,71,149,78,135,94,66,134,247,106,156,44,32,26,61,148,57,342,0,0,132,218,308,211,"c(33.5465795710001, 0.321060448000026)"
UG201600000152,2016,152,BUGIRI,R,0.500964477541,33.8146791043,52,29,179,159,154,125,59,190,202,148,200,75,1,29,65,348,169,148,82,80,273,277,167,277,110,18,286,342,141,59,76,187,295,186,142,166,34,67,143,78,138,97,79,181,300,121,136,39,27,24,56,155,56,334,0,0,154,219,267,186,"c(33.814679104, 0.500964478000071)"
UG201600000153,2016,153,BUGIRI,R,0.527984121757,33.650847263,51,27,179,147,146,130,55,180,194,143,197,75,1,27,65,323,156,154,77,74,264,270,163,268,105,16,286,315,133,56,72,178,288,178,141,160,34,61,142,73,132,94,78,171,288,113,135,37,26,23,57,142,53,329,0,0,150,215,264,181,"c(33.6508472630001, 0.527984122000021)"
UG201600000154,2016,154,BUGIRI,R,0.490952467658,33.7625897148,56,29,184,163,155,124,58,185,208,155,206,77,1,29,67,358,168,146,80,78,280,290,171,279,117,18,296,351,141,56,75,181,305,193,147,167,37,67,148,81,139,92,78,176,309,125,141,40,29,24,58,159,57,321,0,0,160,231,276,189,"c(33.762589715, 0.490952468000046)"
UG201600000155,2016,155,IGANGA,R,0.672283222565,33.6296898869,43,24,172,139,142,128,58,194,194,136,181,68,1,26,63,306,153,152,80,77,267,260,150,252,91,15,272,298,133,57,75,194,287,173,130,149,28,55,134,69,131,97,84,185,288,108,124,34,23,21,54,134,49,338,0,0,148,203,240,168,"c(33.629689887, 0.672283223000022)"
UG201600000156,2016,156,IGANGA,R,0.46358112882,33.6084816465,52,27,175,141,138,137,52,166,193,144,207,77,1,27,64,312,145,162,72,68,262,272,169,271,106,16,282,303,124,56,67,164,288,178,149,162,35,60,140,71,125,94,74,158,287,112,141,38,27,23,56,137,50,334,0,0,150,219,278,185,"c(33.6084816470001, 0.463581129000033)"
UG201600000157,2016,157,IGANGA,R,0.786744878678,33.404972039,39,20,161,129,139,123,57,199,180,128,173,62,1,25,60,286,146,145,77,70,256,251,142,229,84,14,253,273,134,52,73,203,273,166,126,134,25,49,122,65,132,90,90,190,267,98,118,29,20,20,50,122,47,321,0,0,139,195,227,151,"c(33.404972039, 0.786744879000025)"
UG201600000158,2016,158,IGANGA,R,0.591051639736,33.5195139687,45,23,177,136,141,136,55,192,192,136,190,72,1,25,65,301,149,161,77,74,265,260,156,257,95,15,282,290,131,57,72,191,288,171,137,153,30,53,138,68,130,96,83,183,285,105,130,34,24,21,56,131,50,343,0,0,148,206,253,173,"c(33.5195139690001, 0.591051640000046)"
UG201600000159,2016,159,IGANGA,R,0.81309957574,33.4179115423,36,20,161,127,139,122,60,200,177,125,167,60,1,24,60,280,147,145,82,72,252,247,138,229,80,14,251,268,135,54,77,205,267,164,121,133,23,48,121,63,132,93,94,191,264,98,114,29,19,19,49,120,46,329,0,0,136,189,218,149,"c(33.4179115420001, 0.81309957600007)"
UG201600000160,2016,160,JINJA,R,0.488236049274,33.2254397985,60,34,191,148,135,158,41,150,188,162,260,86,1,34,71,329,131,186,58,55,259,312,207,277,121,21,310,312,120,52,55,149,293,196,193,167,44,71,151,76,124,90,69,142,279,116,178,38,31,29,63,140,50,337,0,0,151,257,350,194,"c(33.225439798, 0.488236049000022)"
UG201600000161,2016,161,JINJA,R,0.490418060767,33.241991275,59,32,188,141,126,152,42,145,180,156,252,85,1,33,70,315,124,178,59,54,249,300,201,279,120,20,304,299,112,51,55,144,280,189,186,168,43,69,148,73,116,89,68,138,268,113,172,38,31,28,62,134,47,329,0,0,144,246,338,194,"c(33.241991275, 0.490418061000071)"
UG201600000162,2016,162,JINJA,R,0.583608024847,33.1326287567,58,30,181,142,137,152,47,157,184,159,245,80,1,32,68,317,131,179,65,55,259,309,195,258,119,19,293,299,123,50,61,156,289,195,183,155,43,64,142,73,128,87,80,149,273,112,168,34,30,27,59,134,50,327,0,0,148,253,328,181,"c(33.1326287570001, 0.583608025000046)"
UG201600000163,2016,163,JINJA,R,0.662212440389,33.2401727369,52,25,182,140,141,140,52,184,193,153,219,72,1,29,69,311,142,165,72,64,273,301,176,250,110,17,291,295,132,52,68,186,299,194,162,148,36,57,140,71,134,90,87,175,286,112,149,32,27,24,58,132,50,330,0,0,153,240,290,170,"c(33.2401727370001, 0.662212440000076)"
UG201600000164,2016,164,LUUKA,R,0.817884837631,33.3042878099,36,20,155,127,137,122,57,190,175,129,175,59,1,25,58,280,142,144,77,64,252,256,143,217,80,15,243,266,133,51,73,195,269,168,128,126,24,48,116,64,131,88,93,181,261,97,119,27,19,20,48,119,46,316,0,0,137,198,229,142,"c(33.3042878100001, 0.817884838000055)"
UG201600000165,2016,165,LUUKA,R,0.680693312413,33.2919423568,46,23,173,135,143,135,54,191,189,144,201,68,1,27,65,300,145,159,73,66,269,283,163,241,99,16,275,285,134,53,69,193,291,184,148,142,31,53,132,69,135,91,88,181,281,107,137,31,24,22,55,128,50,330,0,0,149,223,266,162,"c(33.291942357, 0.680693312000074)"
UG201600000166,2016,166,KAMULI,R,1.05114247911,33.070655617,27,19,177,161,166,127,61,191,185,147,182,52,1,25,64,338,169,154,83,62,270,299,148,205,70,15,266,320,164,53,79,203,285,193,133,114,21,50,123,77,158,93,101,181,276,107,124,22,17,21,53,143,53,335,0,0,144,225,235,127,"c(33.0706556170001, 1.05114247900002)"
UG201600000167,2016,167,KAMULI,R,0.86562001089,33.1497689608,34,21,162,142,147,129,58,197,186,139,181,56,1,26,60,309,149,154,79,65,271,279,147,210,80,16,250,292,143,52,75,205,288,182,133,120,24,50,117,70,141,91,98,188,277,103,124,24,19,22,49,131,49,331,0,0,146,215,236,136,"c(33.1497689610001, 0.865620011000033)"
UG201600000168,2016,168,KAMULI,R,0.902094038342,33.2529124938,31,19,161,139,149,126,62,197,178,132,170,54,1,25,60,300,154,151,84,65,259,266,139,211,75,15,248,285,147,55,80,206,273,175,124,120,21,47,116,68,142,95,102,187,266,101,116,24,18,20,48,128,48,338,0,0,138,202,220,134,"c(33.252912494, 0.90209403800003)"
UG201600000169,2016,169,KAMULI,R,0.724100009973,33.0905171685,45,23,149,131,125,127,48,174,169,137,197,65,1,28,56,293,121,150,65,57,244,274,157,223,96,16,237,275,117,44,62,177,267,174,147,131,32,52,112,68,120,77,84,165,252,96,135,27,24,22,48,123,44,289,0,0,136,218,260,151,"c(33.0905171680001, 0.724100010000029)"
UG201600000170,2016,170,KAMULI,R,0.694085848351,33.2125980002,45,23,160,131,135,121,49,184,176,141,196,68,1,28,60,292,135,142,68,62,252,280,158,236,97,16,254,276,127,45,64,186,275,181,145,139,31,53,122,67,129,78,84,175,262,103,134,30,24,22,51,123,47,286,0,0,140,222,259,160,"c(33.2125980000001, 0.694085848000043)"
UG201600000171,2016,171,BUYENDE,R,1.03324752071,33.3056013274,26,18,166,146,160,124,66,205,178,130,150,57,1,24,60,311,170,150,88,69,258,262,124,233,69,14,250,297,162,58,84,217,269,174,108,130,19,46,116,70,153,101,104,195,264,102,102,26,16,20,49,133,50,357,0,0,136,194,192,143,"c(33.305601327, 1.03324752100002)"
UG201600000172,2016,172,BUYENDE,R,1.15688680376,33.3190948544,23,17,163,150,170,118,66,204,178,129,144,56,1,23,59,316,181,145,88,69,260,263,120,239,63,14,242,302,174,58,83,219,268,175,103,131,17,46,112,71,162,101,103,194,265,103,99,26,15,19,47,135,51,355,0,0,135,192,185,144,"c(33.3190948540001, 1.15688680400007)"
UG201600000173,2016,173,BUYENDE,R,1.30422269449,33.055759308,15,16,152,162,165,104,60,184,196,140,153,44,3,21,54,322,173,131,81,64,288,290,131,197,49,20,222,308,169,52,77,214,295,190,113,105,13,44,99,73,156,90,94,176,270,104,109,19,13,25,50,146,51,287,10,14,148,208,200,114,"c(33.0557593080001, 1.30422269400003)"
UG201600000174,2016,174,KALIRO,R,1.0939075398,33.5033398065,27,18,170,148,160,126,73,221,179,124,134,55,1,25,62,321,176,155,97,81,257,248,114,234,67,15,255,308,165,66,92,235,265,168,96,129,18,49,119,72,153,113,110,210,266,103,92,27,16,20,49,138,48,392,0,0,134,182,172,141,"c(33.503339806, 1.09390754000003)"
UG201600000175,2016,175,KALIRO,R,1.14275314769,33.404998232,24,17,162,146,164,119,69,214,178,126,138,55,1,23,59,311,178,147,92,75,259,255,116,236,63,14,242,298,170,61,87,229,266,171,99,130,17,45,112,70,157,106,106,203,265,103,94,26,15,19,47,134,49,369,0,0,134,186,177,141,"c(33.404998232, 1.14275314800005)"
UG201600000176,2016,176,NAMUTUMBA,R,0.777082071466,33.7956761718,38,25,164,144,168,127,67,205,179,122,161,63,1,28,60,317,191,154,92,84,247,233,138,251,82,16,254,312,162,69,86,205,258,160,113,147,23,61,126,71,155,114,90,195,266,104,110,34,20,23,49,141,57,386,0,0,133,175,213,162,"c(33.7956761720001, 0.777082071000052)"
UG201600000177,2016,177,NAMUTUMBA,R,0.883187215306,33.7417615055,35,22,166,140,170,129,71,213,183,120,145,57,1,27,60,310,194,158,96,88,254,232,124,236,77,16,253,303,170,71,90,218,263,160,101,135,21,57,124,69,159,119,98,203,272,104,99,30,18,22,49,137,54,407,0,0,135,172,189,148,"c(33.7417615050001, 0.883187215000021)"
UG201600000178,2016,178,NAMAYINGO,U,0.323389234287,33.8708092237,53,31,174,150,148,124,44,150,171,138,215,77,1,29,64,328,160,146,62,65,226,255,177,274,109,18,284,323,131,56,58,145,249,169,153,166,35,68,144,74,131,91,59,143,253,110,147,41,27,24,56,146,58,317,0,0,132,207,291,189,"c(33.870809224, 0.323389234000047)"
UG201600000179,2016,179,BUGIRI,U,0.529367804585,33.8664060898,51,29,176,157,156,128,58,187,196,143,200,73,1,29,64,343,172,152,80,79,264,268,167,272,108,18,281,338,143,61,75,183,284,181,141,163,33,67,141,77,140,101,77,178,290,118,136,39,27,24,55,153,58,348,0,0,149,212,267,183,"c(33.8664060900001, 0.529367805000049)"
UG201600000180,2016,180,IGANGA,U,0.603370692696,33.4788676039,44,23,177,135,144,138,54,194,191,136,194,71,1,25,66,300,150,164,75,74,265,261,159,253,93,15,282,288,133,57,70,193,288,171,140,150,30,52,138,68,133,96,83,184,284,104,132,34,23,20,56,130,51,343,0,0,149,207,257,171,"c(33.4788676040001, 0.603370693000045)"
UG201600000181,2016,181,JINJA,U,0.463288593616,33.2408925489,59,32,188,141,126,152,42,145,180,156,252,85,1,33,70,315,124,178,59,54,249,300,201,279,120,20,304,299,112,51,55,144,280,189,186,168,43,69,148,73,116,89,68,138,268,113,172,38,31,28,62,134,47,329,0,0,144,246,338,194,"c(33.2408925490001, 0.463288594000062)"
UG201600000182,2016,182,JINJA,U,0.422176369817,33.2082179218,60,36,190,146,131,155,38,133,178,158,263,89,1,36,71,327,126,182,53,50,244,302,209,283,120,22,310,309,115,50,50,132,278,188,195,171,45,75,151,76,120,86,62,127,264,112,180,39,31,30,63,139,49,324,0,0,143,251,355,199,"c(33.2082179220001, 0.422176370000045)"
UG201600000183,2016,183,JINJA,U,0.438672903788,33.2176970997,60,36,190,146,131,155,38,133,178,158,263,89,1,36,71,327,126,182,53,50,244,302,209,283,120,22,310,309,115,50,50,132,278,188,195,171,45,75,151,76,120,86,62,127,264,112,180,39,31,30,63,139,49,324,0,0,143,251,355,199,"c(33.2176971000001, 0.438672904000043)"
UG201600000184,2016,184,KAMULI,U,0.972978868603,33.1317743705,30,19,166,147,155,128,60,193,180,139,179,54,1,25,61,314,158,154,81,63,262,280,146,208,74,15,253,297,152,53,77,203,277,182,131,117,22,48,118,72,148,93,100,184,268,103,122,23,18,21,50,133,50,334,0,0,140,213,232,131,"c(33.1317743700001, 0.97297886900003)"
UG201600000185,2016,185,BUSIA,R,0.347374981005,34.0530658308,52,33,187,172,175,145,52,187,206,159,240,77,1,32,69,373,194,170,72,83,272,293,199,283,110,19,304,371,156,72,67,180,295,198,169,171,33,76,155,83,155,115,66,178,305,130,164,44,27,27,59,168,72,392,0,0,158,237,325,194,"c(34.053065831, 0.34737498100003)"
UG201600000186,2016,186,BUSIA,R,0.257588888612,33.972351552,47,32,172,140,130,105,32,120,141,113,204,73,1,29,63,306,141,122,44,53,183,206,167,257,97,18,283,302,113,46,41,115,204,136,146,157,31,69,144,68,115,75,41,114,208,89,140,40,25,24,56,137,54,260,0,0,110,171,279,179,"c(33.9723515520001, 0.257588889000033)"
UG201600000187,2016,187,BUSIA,R,0.569170491846,34.1003481571,49,30,179,163,205,158,63,200,196,148,225,75,1,31,65,354,234,188,87,86,264,277,191,291,106,18,284,353,191,87,81,195,278,191,157,175,29,71,144,79,185,142,80,190,290,126,154,45,26,25,55,159,82,477,0,0,146,215,301,194,"c(34.100348157, 0.569170492000069)"
UG201600000188,2016,188,BUSIA,R,0.43187939341,34.0472568595,58,34,187,177,203,161,60,204,230,175,246,81,1,33,69,384,228,189,82,89,306,324,205,303,122,20,301,382,185,82,77,198,329,220,172,183,36,79,153,85,182,133,76,194,340,145,168,47,30,28,59,173,82,450,0,0,175,258,330,205,"c(34.0472568590001, 0.431879393000031)"
UG201600000189,2016,189,BUSIA,R,0.263208931803,33.984729415,47,32,172,140,130,105,32,120,141,113,204,73,1,29,63,306,141,122,44,53,183,206,167,257,97,18,283,302,113,46,41,115,204,136,146,157,31,69,144,68,115,75,41,114,208,89,140,40,25,24,56,137,54,260,0,0,110,171,279,179,"c(33.9847294150001, 0.263208932000055)"
UG201600000190,2016,190,BUSIA,R,0.414114085888,34.0202442876,56,33,182,168,183,150,56,194,215,164,235,79,1,32,67,366,204,177,78,84,287,304,196,294,118,19,293,363,166,75,73,188,309,206,166,178,35,76,149,81,163,122,73,185,319,135,161,45,29,27,57,164,73,414,0,0,164,242,316,200,"c(34.0202442880001, 0.414114086000041)"
UG201600000191,2016,191,TORORO,R,0.723697235971,34.2257344786,48,26,169,132,184,137,67,187,169,128,184,62,1,29,62,286,214,166,92,78,233,241,159,252,105,17,264,286,177,85,87,184,239,170,128,150,27,64,134,63,168,139,85,178,251,113,126,39,25,23,50,129,73,460,0,0,124,181,243,165,"c(34.225734479, 0.723697236000021)"
UG201600000192,2016,192,TORORO,R,0.824837773222,34.1273043778,36,22,140,110,154,128,69,182,145,100,148,53,1,26,51,239,180,156,94,75,201,191,129,219,79,15,217,238,151,79,88,181,205,134,103,129,20,56,109,53,142,130,89,173,215,89,101,33,19,21,41,107,58,432,0,0,106,141,195,140,"c(34.1273043780001, 0.82483777300007)"
UG201600000193,2016,193,TORORO,R,0.76525597233,34.1989234234,43,24,157,119,172,130,69,180,158,117,168,58,1,27,57,257,201,159,94,75,218,222,146,236,95,16,245,256,167,82,88,178,223,157,116,140,24,60,124,57,158,135,87,172,234,104,115,37,23,22,47,116,68,446,0,0,115,165,221,153,"c(34.1989234230001, 0.765255972000034)"
UG201600000194,2016,194,TORORO,R,0.705020411827,34.2085694615,52,28,182,152,200,148,67,194,185,141,202,67,1,30,67,330,233,178,92,81,254,266,174,271,113,18,286,329,191,90,87,190,261,186,140,162,29,68,145,73,182,147,85,184,275,124,138,42,27,25,55,148,80,487,0,0,136,201,268,178,"c(34.208569461, 0.705020412000067)"
UG201600000195,2016,195,TORORO,R,0.600485986975,34.0165635984,47,27,162,146,177,145,61,193,180,133,200,69,1,29,59,318,201,173,84,82,245,250,170,269,100,17,256,315,166,78,79,189,257,172,140,161,28,65,130,71,160,128,79,184,267,113,137,40,24,24,50,142,68,432,0,0,135,193,266,179,"c(34.0165635980001, 0.60048598700007)"
UG201600000196,2016,196,TORORO,R,0.745076510014,34.0945911837,44,25,155,127,172,139,67,187,166,121,176,61,1,28,57,275,199,168,92,78,229,229,151,246,95,16,242,274,165,83,86,184,236,160,122,147,25,62,122,61,157,137,86,178,247,106,120,37,23,23,46,123,66,455,0,0,122,172,232,161,"c(34.094591184, 0.745076510000047)"
UG201600000197,2016,197,TORORO,R,0.668156152119,34.0341420446,46,27,162,146,175,145,64,197,177,128,190,67,1,29,59,318,199,173,88,83,242,241,161,264,98,17,255,315,165,80,82,193,253,166,133,158,27,65,129,71,159,131,83,187,263,109,130,39,24,24,49,142,66,441,0,0,132,185,252,174,"c(34.0341420450001, 0.668156152000051)"
UG201600000198,2016,198,TORORO,R,0.686032106202,33.9704629675,45,27,164,150,173,142,66,207,183,129,179,66,1,29,60,328,197,171,91,86,251,243,153,261,96,17,258,325,164,79,85,204,261,167,125,155,26,65,130,73,157,130,86,197,271,110,122,38,23,24,50,147,64,436,0,0,136,184,237,172,"c(33.9704629670001, 0.686032106000027)"
UG201600000199,2016,199,TORORO,R,0.870243411736,34.0177637623,32,21,145,110,150,122,70,193,151,97,133,48,1,25,52,242,176,151,94,79,211,185,115,203,71,15,221,239,151,75,89,195,215,129,92,117,18,54,109,54,140,125,92,183,225,86,91,29,17,20,42,108,54,416,0,0,110,136,173,127,"c(34.0177637620001, 0.870243412000036)"
UG201600000200,2016,200,TORORO,R,0.654649032314,34.0966869029,47,28,171,151,189,149,65,195,183,135,203,68,1,30,63,328,217,179,90,82,250,253,173,270,102,18,270,326,178,86,84,191,260,176,141,162,27,67,137,73,171,140,83,186,272,116,138,41,25,24,52,147,74,468,0,0,136,193,269,179,"c(34.096686903, 0.654649032000066)"
UG201600000201,2016,201,TORORO,R,0.81373569824,34.0513438808,36,23,142,113,155,129,68,187,148,103,148,54,1,26,52,248,181,158,93,77,206,195,128,221,79,15,220,246,152,78,87,186,211,136,103,130,20,57,110,55,143,129,88,178,220,91,101,33,19,21,42,111,58,431,0,0,109,145,195,142,"c(34.051343881, 0.813735698000073)"
UG201600000202,2016,202,BUTALEJA,R,0.847267549352,33.846680637,38,25,165,144,169,130,69,213,185,122,156,60,1,28,60,316,193,159,94,88,256,233,134,244,83,17,255,311,165,73,89,214,266,160,109,142,22,62,126,71,156,121,93,202,275,105,107,33,20,23,49,140,57,408,0,0,137,174,205,156,"c(33.8466806370001, 0.847267549000037)"
UG201600000203,2016,203,BUTALEJA,R,0.914642959987,34.0041557118,31,21,149,113,151,121,72,199,153,95,128,47,1,25,54,248,177,151,97,81,214,184,111,202,69,15,227,245,153,76,91,203,217,128,89,116,18,54,111,55,141,126,95,189,227,86,88,29,16,20,43,110,54,420,0,0,111,134,166,125,"c(34.0041557120001, 0.914642960000037)"
UG201600000204,2016,204,BUTALEJA,R,0.92969728003,34.0123877827,31,21,149,113,151,121,72,199,153,95,128,47,1,25,54,248,177,151,97,81,214,184,111,202,69,15,227,245,153,76,91,203,217,128,89,116,18,54,111,55,141,126,95,189,227,86,88,29,16,20,43,110,54,420,0,0,111,134,166,125,"c(34.0123877830001, 0.929697280000028)"
UG201600000205,2016,205,BUTALEJA,R,0.888151433504,33.9077535584,33,22,154,125,157,124,70,206,168,107,137,51,1,26,56,275,181,153,95,84,234,205,119,215,73,15,236,270,157,72,89,209,240,142,96,124,19,57,116,61,146,121,94,196,249,94,94,29,17,21,45,122,53,407,0,0,123,151,179,134,"c(33.907753558, 0.888151434000065)"
UG201600000206,2016,206,KIBUKU,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000056843418860808, 0.000000000000056843418860808)"
UG201600000207,2016,207,KIBUKU,R,1.0991760944,33.8816835578,30,20,166,133,169,133,87,225,174,103,123,48,1,27,59,296,200,169,116,91,247,202,108,214,68,15,247,289,181,84,110,236,249,141,85,119,17,55,118,66,162,142,121,214,259,94,84,28,16,21,47,130,54,478,0,0,127,144,158,127,"c(33.8816835580001, 1.09917609400003)"
UG201600000208,2016,208,KIBUKU,R,1.10042049851,33.6863279405,29,19,170,148,176,132,80,228,180,120,135,53,1,26,61,328,201,164,106,89,256,237,116,232,69,15,255,317,186,75,101,241,261,164,95,128,18,52,120,73,169,127,117,217,267,104,92,27,16,21,49,142,52,438,0,0,134,172,173,138,"c(33.6863279400001, 1.10042049900005)"
UG201600000209,2016,209,KIBUKU,R,0.980852801882,33.7383727122,33,21,166,140,174,132,76,219,177,117,138,54,1,27,60,311,200,163,101,90,248,227,119,230,74,15,251,303,178,75,95,226,255,157,96,130,19,56,121,69,164,127,106,208,263,102,94,29,17,21,48,136,54,432,0,0,131,166,178,141,"c(33.7383727120001, 0.980852802000072)"
UG201600000210,2016,210,PALLISA,R,1.16147473019,34.1084600285,26,17,155,112,150,125,91,215,160,85,109,42,1,22,55,249,182,163,121,86,228,166,96,194,57,13,229,245,162,87,114,227,227,116,75,108,14,47,110,55,144,146,120,205,238,79,74,27,13,18,43,110,54,485,0,0,114,116,139,114,"c(34.108460028, 1.16147473000007)"
UG201600000211,2016,211,PALLISA,R,1.18605171542,33.7831026647,31,19,173,147,181,142,94,237,185,113,129,50,1,27,62,330,213,180,123,96,263,223,113,227,71,15,255,320,198,90,117,251,264,157,90,124,17,55,120,73,175,152,134,225,275,103,88,28,16,21,48,144,54,516,0,0,135,158,164,132,"c(33.7831026650001, 1.18605171500008)"
UG201600000212,2016,212,PALLISA,R,1.18642638439,33.8867246639,26,19,164,131,169,134,93,228,172,99,118,46,1,26,59,294,201,171,123,92,245,195,104,210,60,15,242,285,184,87,116,242,246,137,82,115,15,52,114,65,163,148,131,217,256,91,81,27,14,20,46,128,53,498,0,0,125,137,150,122,"c(33.886724664, 1.18642638400007)"
UG201600000213,2016,213,PALLISA,R,1.18251229805,33.6820766755,28,18,173,147,172,132,83,234,186,122,134,52,1,26,62,325,197,165,110,91,265,244,116,233,67,15,257,313,186,77,104,249,269,170,94,127,17,53,120,72,166,132,123,222,276,108,91,27,15,21,49,141,50,453,0,0,137,175,170,136,"c(33.6820766750001, 1.18251229800006)"
UG201600000214,2016,214,PALLISA,R,1.27668504,33.7075400939,29,19,184,160,195,136,98,244,195,125,133,49,2,28,66,359,229,173,127,99,279,251,118,227,70,19,270,345,217,87,121,267,280,176,94,122,17,56,125,79,190,148,143,232,283,115,92,26,16,25,54,158,55,490,5,6,143,177,171,129,"c(33.707540094, 1.27668504000007)"
UG201600000215,2016,215,PALLISA,R,1.21248229785,33.6779710449,28,18,173,147,172,132,83,234,186,122,134,52,1,26,62,325,197,165,110,91,265,244,116,233,67,15,257,313,186,77,104,249,269,170,94,127,17,53,120,72,166,132,123,222,276,108,91,27,15,21,49,141,50,453,0,0,137,175,170,136,"c(33.677971045, 1.21248229800005)"
UG201600000216,2016,216,PALLISA,R,1.27867389204,33.8021500749,27,19,179,152,186,139,102,235,186,114,125,48,2,28,64,343,222,178,134,96,266,229,111,224,65,19,262,331,209,91,127,257,265,161,88,121,15,56,122,76,182,156,147,224,270,106,87,27,15,24,52,152,55,511,5,6,135,160,160,127,"c(33.802150075, 1.27867389200003)"
UG201600000217,2016,217,BUDAKA,R,1.08780304912,33.9199270671,30,20,166,132,168,134,88,226,175,101,123,47,1,26,59,294,200,170,118,91,247,198,108,211,68,15,247,287,180,86,111,237,249,138,85,117,17,54,118,65,161,145,122,215,260,92,84,28,16,21,47,129,55,486,0,0,127,141,158,125,"c(33.9199270670001, 1.08780304900006)"
UG201600000218,2016,218,BUDAKA,R,1.00533754463,33.898235473,30,20,157,123,161,130,79,214,164,102,126,47,1,25,56,274,189,162,106,87,230,199,109,206,68,15,236,268,168,79,100,222,234,139,87,116,17,53,114,61,153,133,109,204,243,92,86,27,16,20,45,121,53,449,0,0,120,144,162,125,"c(33.8982354730001, 1.00533754500003)"
UG201600000219,2016,219,BUDAKA,R,1.09679034076,34.0614213464,27,18,154,113,152,124,87,212,157,87,114,44,1,23,55,251,183,160,117,85,223,170,100,199,62,13,229,247,162,84,110,222,223,119,78,111,15,49,110,56,146,141,116,201,233,80,78,28,14,18,43,111,54,469,0,0,113,120,145,118,"c(34.061421346, 1.09679034100003)"
UG201600000220,2016,220,BUSIA,U,0.46662813453700003,34.0883627928,55,33,184,176,209,162,61,209,225,168,241,81,1,33,68,381,235,191,84,91,302,313,202,305,117,20,296,379,191,84,79,203,322,214,169,184,34,77,150,85,187,137,78,199,334,140,165,47,29,27,57,171,84,463,0,0,171,247,323,206,"c(34.088362793, 0.466628135000065)"
UG201600000221,2016,221,BUSIA,U,0.476862822752,34.0832486549,55,33,184,176,209,162,61,209,225,168,241,81,1,33,68,381,235,191,84,91,302,313,202,305,117,20,296,379,191,84,79,203,322,214,169,184,34,77,150,85,187,137,78,199,334,140,165,47,29,27,57,171,84,463,0,0,171,247,323,206,"c(34.083248655, 0.476862823000033)"
UG201600000222,2016,222,TORORO,U,0.668211764147,34.1901504829,50,28,182,156,200,152,67,192,183,140,213,69,1,31,67,337,231,183,92,81,250,263,182,277,109,18,287,337,189,91,87,187,259,184,148,166,28,69,146,75,181,148,85,183,272,122,145,43,26,25,55,152,80,491,0,0,135,200,282,183,"c(34.190150483, 0.668211764000034)"
UG201600000223,2016,223,TORORO,U,0.701300123399,34.1718526612,48,27,171,142,187,146,66,190,175,130,193,66,1,29,62,307,216,176,91,80,241,245,166,263,105,17,268,306,178,87,85,187,248,171,134,157,27,66,136,68,170,142,84,181,260,114,132,41,25,24,51,138,73,473,0,0,129,185,256,173,"c(34.1718526610001, 0.701300123000067)"
